Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Taj Bradley,2034,33,SP,22543,0.19299051,0.08727725,0.01202898,0.29428238,4.437624,4.5872173,0.43355516,0.360448,0.11353037,4.278188,0.20599689,7.7541842,3.5067208,1.1636063
Tanner Bibee,2034,35,SP,30134,0.17964184,0.08692424,0.012718301,0.29368114,4.607951,4.485746,0.43916085,0.36119315,0.11373347,4.655439,0.1939075,7.263311,3.5145364,1.197068
Tanner Houck,2034,38,SP,19879,0.15692498,0.0856609,0.012755529,0.2910918,4.934413,5.032028,0.44453064,0.36215693,0.11767446,4.791077,0.18937731,6.3971467,3.492021,1.2936908
Tarik Skubal,2034,37,SP,22267,0.21267036,0.07624994,0.011132618,0.26366124,4.5318923,4.54813,0.37248412,0.4330254,0.12331415,5.252818,0.19449045,8.196592,2.938772,1.4405153
Tommy Henry,2034,36,SP,26285,0.13073798,0.084985934,0.012832193,0.2896648,5.058366,4.90939,0.4389054,0.3610296,0.10670437,4.792676,0.19096915,5.367797,3.4893246,1.2201794
Tony Gonsolin,2034,40,SP,19388,0.14498468,0.08827271,0.012997804,0.28549898,5.277761,4.929275,0.40394348,0.391728,0.118092455,5.0731354,0.1937867,5.943595,3.6187081,1.4294147
Touki Toussaint,2034,38,SP,16929,0.11809427,0.13649781,0.017552558,0.31278655,5.366417,5.374144,0.47722018,0.32039142,0.07328005,3.2667942,0.18721026,5.256919,6.0761447,0.7607013
Trevor Rogers,2034,36,SP,22286,0.17041834,0.0843653,0.012592182,0.29531944,4.6459894,4.8849907,0.44186118,0.365722,0.10968746,4.607776,0.19156425,6.9091187,3.4203472,1.1915045
Trevor Williams,2034,42,SP,16977,0.16050732,0.0769711,0.01151217,0.29436144,4.6886253,4.5703197,0.43348223,0.37025693,0.110262156,5.0248246,0.20338729,6.4796805,3.1073234,1.2377524
Tyler Anderson,2034,44,SP,12880,0.1011728,0.09669389,0.013090859,0.285617,5.5788937,5.6169214,0.3655191,0.4238023,0.09057768,4.482135,0.18881188,4.246904,4.058894,1.2714332
Tyler Glasnow,2034,40,SP,14374,0.1558445,0.084558904,0.013153991,0.2949333,4.872282,5.0364895,0.44714203,0.34909874,0.1174221,4.673417,0.19439559,6.3700266,3.4562817,1.2506745
Tyler Mahle,2034,39,SP,16358,0.18428709,0.0857721,0.0110436855,0.29292727,4.635518,4.6542826,0.43053064,0.37162578,0.11806199,5.0157313,0.19774683,7.4231987,3.4549534,1.2705122
Tyler Wells,2034,39,SP,20000,0.20276442,0.06376511,0.009176593,0.26987773,4.6663866,4.46186,0.3548642,0.4743082,0.121166945,5.014681,0.20022719,7.807575,2.4553165,1.6028173
Tylor Megill,2034,38,SP,21318,0.16224743,0.088171095,0.013530313,0.30607796,4.676339,4.698698,0.46420833,0.33777156,0.108983785,4.665756,0.19610152,6.6961637,3.6389365,1.118256
Vince Velasquez,2034,42,SP,11189,0.08348262,0.09137057,0.012630068,0.2813617,5.3477726,5.5890374,0.3623869,0.42124584,0.07427829,4.076389,0.20015252,3.4724503,3.8005483,1.0574743
Vladimir Gutierrez,2034,38,SP,19278,0.12799516,0.10576174,0.012608919,0.28276524,5.2483015,5.2044163,0.40964898,0.40373918,0.08969178,4.186939,0.1908211,5.325292,4.4002614,1.1354395
Wade Miley,2034,47,SP,8779,0.13822702,0.07781155,0.012786659,0.31636825,4.746094,4.6817665,0.46081325,0.34379148,0.101237364,4.5391254,0.20797008,5.7676682,3.246769,1.1199436
Walker Buehler,2034,39,SP,19374,0.19075726,0.08423823,0.009876811,0.27446702,4.6259947,4.4867964,0.42417496,0.37736353,0.12436894,5.0927863,0.19779313,7.5160985,3.3191023,1.3224123
Yu Darvish,2034,47,SP,13074,0.10117824,0.07831187,0.01266229,0.29583162,5.224077,5.2845907,0.38894996,0.42098293,0.08561019,4.3201885,0.18767759,4.2057843,3.2552733,1.2102617
Yusei Kikuchi,2034,43,SP,20633,0.17378105,0.07892876,0.010579446,0.2864712,4.695769,4.6315174,0.40549475,0.3999903,0.11155505,4.809919,0.204784,6.9410644,3.1525278,1.3129838
Zac Gallen,2034,38,SP,19291,0.20379795,0.08288881,0.010515713,0.27454367,4.601153,4.451811,0.4249979,0.37256762,0.13518684,5.2408366,0.20243447,7.99826,3.2530565,1.3892021
Zach Davies,2034,41,SP,13183,0.15070562,0.09975138,0.01593505,0.30391842,4.747207,4.6690016,0.4781119,0.3189441,0.09795894,3.8969305,0.20671128,6.3046775,4.173038,0.9588618
Zach Eflin,2034,40,SP,13774,0.19969541,0.07527456,0.011375138,0.27196088,4.65382,4.7839384,0.3891185,0.41544643,0.12617998,5.2166767,0.19744918,7.7912707,2.936895,1.4596003
Zack Greinke,2034,50,SP,1943,0.15315509,0.06122074,0.011071904,0.30057108,4.575033,4.552469,0.41880333,0.37560865,0.10815844,4.9959064,0.20558806,6.145406,2.4565053,1.2626002
Zack Wheeler,2034,44,SP,10310,0.17280324,0.07662417,0.010651928,0.27787644,4.6737065,4.749,0.38813627,0.4118499,0.108737476,5.216433,0.20074077,6.8292785,3.0282292,1.3095628
A.J. Minter,2035,41,RP,18655,0.19894548,0.100478746,0.009599183,0.2922974,4.477766,4.727632,0.41888008,0.37405553,0.10814832,4.3535438,0.21218815,8.039171,4.0602374,1.1295264
A.J. Puk,2035,40,RP,19343,0.20154318,0.105003364,0.010929597,0.2916282,4.392671,4.4214644,0.4357708,0.3545063,0.10540786,4.3410697,0.20972295,8.158942,4.2507834,1.0324774
Aaron Ashby,2035,37,RP,23550,0.20741318,0.10401627,0.012114723,0.29016963,4.316167,4.435786,0.43837437,0.3557081,0.10446567,4.2603846,0.20591749,8.361693,4.193331,1.013362
Aaron Bummer,2035,41,RP,16258,0.21768208,0.12576391,0.01286323,0.28844726,4.3565826,4.524594,0.45087758,0.34411123,0.098965496,4.3874717,0.20501122,8.903772,5.1440754,0.896626
Aaron Loup,2035,47,RP,10343,0.17809764,0.10115887,0.007789001,0.29747286,4.5350485,4.4985275,0.45021686,0.33498964,0.10772741,4.5125914,0.21479344,7.2759748,4.13273,1.0511203
Aaron Sanchez,2035,42,RP,11490,0.16487083,0.09829568,0.009447857,0.2950457,4.6809287,4.548769,0.45564047,0.33401957,0.108543016,4.605264,0.21033989,6.7544017,4.026962,1.0803924
Abner Uribe,2035,35,RP,25327,0.20827544,0.10086403,0.012109768,0.2902889,4.3111625,4.250857,0.43505755,0.36006922,0.106246024,4.2215443,0.20487326,8.373644,4.0552044,1.0439638
Adam Cimber,2035,44,RP,15288,0.16332693,0.10000384,0.010241237,0.29476562,4.593706,4.4627404,0.48309553,0.31159973,0.106329605,4.554906,0.20530476,6.695198,4.099419,0.9866191
Adam Ottavino,2035,49,RP,1247,0.17939813,0.1090755,0.0089176595,0.29600725,4.5173874,4.406634,0.46851096,0.32505587,0.10256545,4.5443344,0.20152631,7.3664846,4.478882,0.961867
Adbert Alzolay,2035,40,RP,17859,0.19887222,0.10192007,0.010577495,0.29234967,4.407611,4.3806014,0.43404612,0.3559386,0.10674634,4.337653,0.21001534,8.042266,4.121583,1.05808
Adrian Martinez,2035,38,RP,21023,0.20223477,0.09978241,0.011280541,0.29114848,4.35551,4.446255,0.43429217,0.35814035,0.106557935,4.2757416,0.20756738,8.144553,4.018513,1.0554045
Adrian Morejon,2035,36,RP,20039,0.20804502,0.09929578,0.011506725,0.2901204,4.3258553,4.402322,0.42685574,0.3663176,0.10707264,4.2236376,0.20682666,8.3513,3.9859107,1.0724509
Albert Abreu,2035,39,RP,17485,0.21519475,0.11980236,0.0122957155,0.2895854,4.3672347,4.173028,0.43870434,0.35571948,0.10033154,4.3644886,0.20557624,8.772342,4.883703,0.9496147
Alec Marsh,2035,37,RP,27451,0.20425873,0.09893551,0.011235817,0.29074118,4.3596096,4.3581495,0.42816213,0.36423355,0.107432015,4.257734,0.20760429,8.213201,3.9781759,1.0786915
Alex Lange,2035,39,RP,19883,0.23243728,0.13557707,0.0132981865,0.28657508,4.3286953,4.25216,0.43905747,0.35821003,0.096152194,4.37162,0.20273238,9.528697,5.557941,0.87356645
Alex Vesia,2035,39,RP,25007,0.20832105,0.09749845,0.008731919,0.28917196,4.674163,4.63019,0.37689617,0.44102263,0.11174206,4.2911415,0.21118425,8.375704,3.9199984,1.3581277
Alex Wood,2035,44,RP,13781,0.18651685,0.1034349,0.009615863,0.2950204,4.473382,4.565227,0.453284,0.33496302,0.10694284,4.4411793,0.21175298,7.6000776,4.214704,1.0223856
Alex Young,2035,41,RP,18333,0.19380689,0.09911701,0.009592701,0.29380468,4.4572253,4.2235494,0.43017003,0.35765976,0.108610995,4.3689995,0.21217017,7.8425226,4.0108347,1.096388
Alexis Diaz,2035,38,RP,21132,0.20901848,0.11026883,0.011705972,0.2903493,4.3846774,4.1825027,0.4317622,0.36089185,0.10392802,4.3308177,0.2073459,8.474069,4.470541,1.0172964
Amir Garrett,2035,43,RP,14375,0.2440211,0.15432535,0.013708887,0.28611103,4.406109,4.4186997,0.44880483,0.35185358,0.09517941,4.4716105,0.19934161,10.141067,6.4134765,0.8182719
Amos Willingham,2035,36,RP,26128,0.20599777,0.09955215,0.011633488,0.29042932,4.3383126,4.290619,0.4307665,0.36294255,0.10693171,4.240309,0.20629093,8.280385,4.001646,1.065213
Andre Jackson,2035,39,RP,21298,0.19888252,0.098220184,0.010477906,0.29190972,4.406483,4.36919,0.42837247,0.36168814,0.10820379,4.3074403,0.20993939,8.014791,3.9581869,1.0920473
Andre Pallante,2035,36,RP,26108,0.17384808,0.09658821,0.011735387,0.2922732,4.6292515,4.5105834,0.45180184,0.34312573,0.109171234,4.499027,0.20507246,7.0814514,3.934382,1.0953035
Andres Machado,2035,42,RP,14681,0.18829474,0.095074624,0.008802314,0.29433843,4.4905367,4.341418,0.42910662,0.3576715,0.11043799,4.38492,0.2132219,7.6101236,3.8425376,1.130015
Andres Munoz,2035,36,RP,20373,0.2115327,0.10644156,0.012481868,0.28916305,4.2968526,4.386451,0.4379713,0.3573085,0.10365313,4.245642,0.20472021,8.526458,4.2904453,0.9995304
Andrew Bellatti,2035,43,RP,10657,0.19524725,0.10211425,0.0074529005,0.293933,4.6348467,4.630819,0.3753999,0.40044546,0.10800458,4.4938574,0.21691938,7.9289327,4.1468296,1.2210014
Andrew Chafin,2035,45,RP,12988,0.19131923,0.10848973,0.009109286,0.29534203,4.50331,4.5707793,0.4437141,0.3454255,0.105630994,4.474813,0.21328057,7.8204527,4.4346757,1.0307384
Andrew Kittredge,2035,45,RP,12828,0.18197231,0.097525634,0.0079885,0.29638526,4.516185,4.4585743,0.43923664,0.34570017,0.109287776,4.456813,0.21506312,7.395395,3.9634633,1.0940076
Andrew Nardi,2035,36,RP,25942,0.20683889,0.10096537,0.011835165,0.29024214,4.328666,4.2995577,0.43296453,0.361275,0.10608862,4.242793,0.20576054,8.320121,4.061345,1.0489221
Andrew Vasquez,2035,41,RP,19482,0.19879729,0.10525283,0.010622024,0.29263306,4.4124856,4.3558125,0.43914333,0.35071504,0.10563863,4.3660355,0.21014169,8.064012,4.269475,1.0299501
Andrew Wantz,2035,39,RP,24933,0.20206904,0.09223691,0.008462601,0.29047894,4.6153603,4.523591,0.37712047,0.42114604,0.112879515,4.3059297,0.21175359,8.103748,3.6990557,1.3292632
Angel Perdomo,2035,41,RP,17759,0.2037356,0.10396597,0.009490554,0.29170713,4.5756207,4.6776237,0.4115123,0.40008435,0.10807282,4.3553495,0.21226254,8.253946,4.2119765,1.1960828
Angel Zerpa,2035,35,RP,22717,0.20763162,0.10043316,0.012065096,0.29037863,4.315891,4.235009,0.4351007,0.35995695,0.10648372,4.223354,0.20494227,8.347436,4.0377254,1.0476576
Anthony Banda,2035,41,RP,14706,0.19349329,0.09403414,0.009075802,0.29284382,4.465275,4.7537823,0.4154029,0.3677066,0.110547684,4.3478904,0.21327442,7.789523,3.7855635,1.1510558
Anthony Bass,2035,47,RP,7982,0.17123759,0.09111615,0.006288287,0.29845268,4.5779963,4.483989,0.4362349,0.3460826,0.11140802,4.507039,0.21768259,6.9573455,3.7020292,1.1456994
Anthony Bender,2035,40,RP,19742,0.20056012,0.10470373,0.01085101,0.29214874,4.4073324,4.314466,0.43585977,0.3544364,0.10592513,4.347973,0.20970377,8.125026,4.2417235,1.0401611
Anthony Gose,2035,44,RP,5097,0.19233625,0.09884,0.0056893807,0.29348853,4.8537807,4.8387175,0.32499993,0.45000005,0.109060265,4.5590596,0.21818943,7.8123293,4.014691,1.401641
Aroldis Chapman,2035,47,RP,10233,0.22624387,0.15177193,0.011928564,0.28908855,4.5767016,4.6747437,0.453497,0.35546234,0.09515727,4.621957,0.1996919,9.466715,6.350588,0.8634308
Art Warren,2035,42,RP,18251,0.1943328,0.10164415,0.009652381,0.29366928,4.4489017,4.5016937,0.43422425,0.3531657,0.10765287,4.383285,0.21260996,7.876684,4.1198344,1.0700223
Austin Adams,2035,44,RP,13801,0.22454976,0.115144044,0.017999995,0.28980616,4.2783527,4.356718,0.41028908,0.3690199,0.09721199,4.2557507,0.20480162,9.126009,4.679611,0.9364401
Austin Cox,2035,38,RP,24604,0.2022562,0.09955406,0.011146085,0.29100654,4.365324,4.421485,0.43143445,0.3602305,0.10694195,4.279331,0.20833512,8.143326,4.0082884,1.0656458
Austin Davis,2035,42,RP,17117,0.20743017,0.11507584,0.010072621,0.2917523,4.436836,4.712758,0.40592715,0.3661383,0.10186106,4.4518814,0.2123109,8.453754,4.6898813,1.0144511
Austin Pruitt,2035,45,RP,15290,0.15845545,0.08081688,0.005725387,0.29810873,4.740884,4.780799,0.4224372,0.36149436,0.115717754,4.569666,0.21697108,6.4217734,3.2752907,1.2799635
Austin Voth,2035,43,RP,15047,0.18590876,0.09111556,0.0072380947,0.2949418,4.5591927,4.6000247,0.3987866,0.3753623,0.11199756,4.436358,0.21698616,7.499337,3.6754928,1.2137692
Austin Warren,2035,39,RP,24937,0.19953151,0.09958897,0.010757893,0.29180822,4.3943176,4.3823547,0.43177834,0.35869837,0.10741989,4.30849,0.2095233,8.047569,4.0166545,1.0724895
Bailey Falter,2035,38,RP,20070,0.19925725,0.0974551,0.011011671,0.29176804,4.382311,4.386617,0.43364173,0.3579577,0.10819909,4.282371,0.20840059,8.023065,3.9240158,1.0795947
Beau Brieske,2035,37,RP,26079,0.20272219,0.09913175,0.011300995,0.29103306,4.3703504,4.239166,0.43081075,0.36201146,0.10734941,4.2707896,0.20717783,8.16028,3.990401,1.0744458
Ben Heller,2035,43,RP,15100,0.19243245,0.10408908,0.009677393,0.293681,4.45295,4.223826,0.4385988,0.3487504,0.10559101,4.4224043,0.21037082,7.8197327,4.2297897,1.0382221
Ben Lively,2035,43,RP,14932,0.18299875,0.091927,0.008165838,0.29529533,4.519863,4.4837894,0.4302015,0.3555429,0.111899994,4.4038167,0.2142557,7.395465,3.715014,1.152665
Bennett Sousa,2035,40,RP,21345,0.1986643,0.10126063,0.010864064,0.29203224,4.3855553,4.5257297,0.43817532,0.35217544,0.10654519,4.3225718,0.20964926,8.026304,4.0910654,1.0448185
Blake Taylor,2035,39,RP,16418,0.1988198,0.10031866,0.010626904,0.29206038,4.418376,4.182422,0.4304419,0.36004868,0.107547514,4.327745,0.20950945,8.029606,4.051504,1.079426
Blake Treinen,2035,47,RP,12572,0.1819837,0.10521972,0.007831097,0.2973276,4.536613,4.32273,0.44884208,0.33670494,0.106829904,4.5233583,0.21445294,7.4501467,4.3075414,1.0381079
Bowden Francis,2035,39,RP,20548,0.20597816,0.09683467,0.009097811,0.29043496,4.633409,4.495717,0.3956604,0.42500007,0.11203823,4.2796407,0.21114896,8.288563,3.896628,1.3184334
Brad Boxberger,2035,47,RP,10133,0.18681468,0.111076735,0.00835963,0.29684508,4.530374,4.2620964,0.45105574,0.3353099,0.1050978,4.536789,0.21363439,7.672212,4.561763,1.0040423
Brad Hand,2035,45,RP,9111,0.1867059,0.09959505,0.0070807002,0.2982159,4.628127,4.596025,0.42705658,0.36398506,0.113534145,4.4597144,0.2335814,7.6136646,4.0613785,1.1907777
Brandon Walter,2035,38,RP,26056,0.20242807,0.100127704,0.011321002,0.2910835,4.3555713,4.439123,0.43457195,0.3579597,0.10644822,4.2770405,0.20746835,8.153921,4.0332026,1.053102
Brendan White,2035,36,RP,26024,0.2071725,0.101321496,0.012156778,0.29009932,4.3033543,4.404172,0.43803042,0.3565615,0.105429925,4.2321057,0.20540802,8.33241,4.0751176,1.0271407
Brennan Bernardino,2035,43,RP,16835,0.19785549,0.11034061,0.0103412755,0.29359668,4.4357147,4.4074984,0.445829,0.34313497,0.104406364,4.4215918,0.21103603,8.069671,4.500317,0.9957304
Brent Headrick,2035,37,RP,27702,0.21810377,0.08063818,0.0062411246,0.28043598,4.8251233,4.8367295,0.271,0.5350001,0.1157081,4.1022143,0.2063491,8.568592,3.1680136,1.6902826
Brent Honeywell,2035,40,RP,16466,0.19735874,0.10042214,0.010408237,0.292507,4.416477,4.3236194,0.43324468,0.35664067,0.10733096,4.338396,0.21011464,7.976185,4.0585256,1.0702424
Brent Suter,2035,45,RP,13942,0.18065427,0.0960283,0.007703827,0.29674864,4.5244336,4.3195662,0.43760997,0.34686542,0.10990563,4.4578333,0.21552458,7.3378677,3.9005053,1.1081057
Brett Martin,2035,40,RP,17369,0.19030617,0.097713426,0.010455746,0.2930687,4.4491096,4.475466,0.44086653,0.3490954,0.108409666,4.364477,0.21003811,7.698155,3.9526467,1.0739619
Brock Burke,2035,38,RP,17968,0.20020407,0.09837053,0.010775307,0.29154336,4.4020905,4.221855,0.4279728,0.3632817,0.10813971,4.2956953,0.20874555,8.064584,3.9625437,1.0929387
Brock Stewart,2035,43,RP,16727,0.19332075,0.10345061,0.009007827,0.29462835,4.499582,4.387415,0.4304478,0.35820052,0.107658125,4.424288,0.21397144,7.859506,4.205812,1.0883973
Brooks Raley,2035,47,RP,10061,0.18637194,0.11011365,0.008619469,0.29653025,4.5687265,4.6788664,0.44839758,0.3446563,0.10517966,4.536499,0.21326181,7.653427,4.5218544,1.0344573
Brusdar Graterol,2035,36,RP,20367,0.20109825,0.09933295,0.0119649265,0.29128063,4.3640256,4.242605,0.44029537,0.35421044,0.107193634,4.268729,0.20549412,8.105007,4.003487,1.0522375
Bryan Abreu,2035,38,RP,16609,0.20813373,0.10809564,0.011557133,0.29047915,4.3768144,4.2674055,0.4306985,0.3616501,0.10444893,4.31696,0.20765142,8.424357,4.3752465,1.0277659
Bryan Baker,2035,40,RP,19804,0.20373698,0.10202524,0.0098523665,0.29148245,4.5120955,4.581567,0.41455382,0.38961107,0.10824536,4.3272595,0.21151398,8.232584,4.1226263,1.166293
Bryan Hoeing,2035,38,RP,26304,0.20116718,0.09902555,0.0113515565,0.2913757,4.353289,4.4605327,0.43690047,0.35546166,0.10691402,4.2724032,0.20763785,8.100895,3.9877057,1.0536085
Bryan Shaw,2035,47,RP,8110,0.17954749,0.102116354,0.007670503,0.2976515,4.5418644,4.4763722,0.4461951,0.33806744,0.10763835,4.5193524,0.21573749,7.3393493,4.1742024,1.0570948
Bryse Wilson,2035,37,RP,19990,0.20183417,0.097677365,0.011210286,0.29129162,4.369568,4.2984567,0.43108582,0.36155576,0.107997596,4.2629633,0.20735838,8.118384,3.9288807,1.082577
Buck Farmer,2035,44,RP,14814,0.19315067,0.10053649,0.0075781364,0.29450646,4.7659283,4.8749957,0.39689592,0.41970026,0.10997529,4.4630485,0.21464086,7.8617077,4.0920825,1.3127056
Caleb Ferguson,2035,38,RP,19349,0.20377727,0.103373304,0.011423134,0.2907947,4.374312,4.2673106,0.43326637,0.35907146,0.1056542,4.3032985,0.20766218,8.227708,4.173799,1.0437819
Caleb Smith,2035,43,RP,14875,0.22159989,0.12935235,0.00881513,0.2901043,4.87755,4.6345406,0.36717102,0.47123295,0.10333389,4.5001187,0.21250626,9.149084,5.340505,1.2871356
Caleb Thielbar,2035,48,RP,10078,0.17203581,0.08975891,0.00503704,0.29921326,4.9361744,4.8675013,0.40102836,0.4217033,0.11282147,4.573517,0.21547264,7.0230865,3.6642637,1.424005
Calvin Faucher,2035,39,RP,20116,0.20119815,0.10149469,0.011240117,0.2914186,4.363847,4.4966993,0.43754616,0.35415098,0.10603059,4.299468,0.20830283,8.119161,4.095722,1.039617
Camilo Doval,2035,37,RP,21992,0.20866485,0.10651578,0.01201674,0.2899645,4.342928,4.2925644,0.43484116,0.35944232,0.10418842,4.2839966,0.20571648,8.4278965,4.302133,1.0176684
Carl Edwards Jr.,2035,43,RP,13607,0.19480592,0.10734749,0.010096532,0.29396734,4.445422,4.378374,0.44608915,0.34264004,0.105595216,4.4176817,0.21127081,7.935531,4.372862,1.0136472
Carlos Estevez,2035,42,RP,14542,0.19849409,0.10203738,0.008105601,0.2926576,4.5999274,4.7369947,0.37817848,0.40034974,0.108004816,4.4511456,0.215205,8.042482,4.1342983,1.2112429
Carlos Hernandez,2035,38,RP,22713,0.2039933,0.09754041,0.010347393,0.2906418,4.392048,4.5929933,0.41031015,0.37461928,0.10822387,4.282022,0.20910853,8.192182,3.9171324,1.120367
Carmen Mlodzinski,2035,36,RP,27572,0.20548634,0.100348026,0.011739818,0.2906073,4.3448834,4.2191586,0.4328549,0.36136395,0.10666081,4.2504525,0.2057811,8.269252,4.03824,1.058494
Casey Lawrence,2035,47,RP,11121,0.17373957,0.086964265,0.0055733207,0.29772258,4.9527173,5.216928,0.39988682,0.43051228,0.11413559,4.52587,0.2136556,7.0679307,3.537809,1.4666694
Chad Kuhl,2035,42,RP,14975,0.17745405,0.12819195,0.009540904,0.2911105,4.8727713,4.923076,0.3807572,0.36691672,0.09569927,4.9892335,0.21425769,7.4183645,5.3589907,1.0052416
Chase Silseth,2035,35,RP,30074,0.20818755,0.100673884,0.012070076,0.29037115,4.313118,4.2489142,0.43453184,0.36052358,0.10636526,4.2214346,0.20494455,8.369721,4.0473714,1.0468954
Chasen Shreve,2035,44,RP,10855,0.1846468,0.09695945,0.007943813,0.29599348,4.5177665,4.2069283,0.432018,0.35284486,0.109844856,4.4394946,0.2151371,7.4921737,3.9341977,1.1172826
Chris Devenski,2035,44,RP,12763,0.1846633,0.095899254,0.008109759,0.29575914,4.522296,4.562668,0.43138835,0.35523722,0.110183604,4.428551,0.21511258,7.4863315,3.8877978,1.1287392
Chris Flexen,2035,40,RP,13896,0.16586195,0.09033252,0.009440119,0.29448485,4.671382,4.658537,0.4435798,0.3461404,0.1116975,4.5354276,0.21027973,6.7450333,3.6735122,1.1546365
Chris Martin,2035,49,RP,11847,0.1585342,0.08549543,0.005238281,0.30038556,4.621167,4.763255,0.44557017,0.33752525,0.11244373,4.5524,0.21690461,6.4481335,3.4773943,1.1588776
Chris Murphy,2035,37,RP,26214,0.2052154,0.10101737,0.011819427,0.29036954,4.3248687,4.440836,0.436391,0.35713372,0.10569826,4.2532625,0.20647524,8.259043,4.0655174,1.0360235
Chris Stratton,2035,44,RP,13761,0.18840088,0.0959554,0.007862991,0.2948652,4.6542087,4.8625646,0.41454473,0.3909202,0.11098262,4.4280524,0.21551074,7.6398363,3.8910832,1.245211
Cionel Perez,2035,39,RP,19614,0.19914949,0.10091107,0.010929641,0.2919265,4.398898,4.244925,0.43492058,0.35648265,0.1068095,4.3208246,0.20859674,8.04412,4.0760374,1.0596758
Clay Holmes,2035,42,RP,13649,0.19534622,0.10533039,0.010754654,0.2932241,4.408577,4.5207615,0.44943964,0.3402145,0.105481006,4.379392,0.21034592,7.936775,4.2794976,1.0039531
Cody Bolton,2035,37,RP,23265,0.2058212,0.09986231,0.01143042,0.29129514,4.3526754,4.4065056,0.43447673,0.36172444,0.10797042,4.237582,0.20900005,8.283353,4.0189967,1.0733638
Cody Bradford,2035,37,RP,27597,0.20510453,0.09689939,0.01056338,0.29054934,4.38381,4.448752,0.41099992,0.3760041,0.10849563,4.26117,0.20823447,8.22968,3.8880224,1.1252337
Cody Ponce,2035,41,RP,17920,0.19502048,0.09973262,0.010052996,0.2930243,4.4273167,4.468612,0.43470618,0.35381547,0.10789011,4.352279,0.2114784,7.885586,4.032654,1.0730454
