Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Fernando Cruz,2035,45,RP,7048,0.15622382,0.08534316,4.184167,4.4833426
Francisco Perez,2035,37,RP,21018,0.17901097,0.09442267,4.182596,4.4416966
Gabe Speier,2035,40,RP,17170,0.1645261,0.081683815,4.176553,4.56554
Garrett Richards,2035,47,RP,9784,0.085498445,0.06674271,4.5232096,5.1396155
Garrett Whitlock,2035,39,RP,20191,0.16956997,0.0764642,4.090514,4.480879
Gavin Hollowell,2035,37,RP,25427,0.17590208,0.093297,4.18491,4.4362407
Genesis Cabrera,2035,38,RP,17490,0.17985137,0.0944404,4.2226605,4.499142
George Soriano,2035,36,RP,21863,0.19186127,0.0970475,4.18686,4.470403
Giovanny Gallegos,2035,43,RP,14986,0.16171853,0.07971399,4.079366,4.4921703
Grant Anderson,2035,38,RP,20546,0.17049095,0.09135063,4.2253423,4.503098
Grant Hartwig,2035,37,RP,29946,0.1804311,0.094471574,4.2094707,4.4881034
Greg Weissert,2035,40,RP,20375,0.16365464,0.088398494,4.2398663,4.558199
Gregory Santos,2035,35,RP,21894,0.19249283,0.096412644,4.1250863,4.40451
Gregory Soto,2035,40,RP,19677,0.17134045,0.092258036,4.2358685,4.504327
Griffin Jax,2035,40,RP,20253,0.16499685,0.0836638,4.2039127,4.5961337
Gus Varland,2035,38,RP,24737,0.17622003,0.09452592,4.21207,4.453543
Hansel Robles,2035,44,RP,11801,0.14186418,0.08621836,4.284276,4.4740887
Hayden Wesneski,2035,37,RP,27581,0.18247709,0.09125087,4.20965,4.5345507
Hector Neris,2035,46,RP,11804,0.14853095,0.084077485,4.2306046,4.5120125
Hirokazu Sawamura,2035,47,RP,27515,0.121370204,0.084415205,4.4165406,4.3835397
Hobie Harris,2035,42,RP,18615,0.1419364,0.08730008,4.234652,4.2932587
Hoby Milner,2035,44,RP,13346,0.13987087,0.07131953,4.1900964,4.6228538
Huascar Brazoban,2035,45,RP,6107,0.14164259,0.087427594,4.3435254,4.46531
Hunter Harvey,2035,40,RP,15507,0.17054233,0.08387697,4.146101,4.527649
Hunter Strickland,2035,46,RP,7836,0.120849304,0.08124952,4.3597627,4.558982
Ian Gibaut,2035,41,RP,17871,0.16063218,0.08815698,4.236831,4.533912
Ian Hamilton,2035,40,RP,19261,0.1730879,0.09010396,4.2153025,4.5369062
Ian Kennedy,2035,50,RP,6986,0.121723786,0.05886063,4.2727327,4.7681246
Isaiah Campbell,2035,37,RP,25551,0.19647981,0.09559415,4.210236,4.521498
J.B. Wendelken,2035,42,RP,14506,0.152968,0.089086995,4.255767,4.445987
J.P. Feyereisen,2035,42,RP,16610,0.15528002,0.08944195,4.28821,4.507676
JT Chargois,2035,44,RP,13767,0.13348882,0.08258716,4.282295,4.526038
Jackson Kowar,2035,38,RP,21549,0.17731918,0.09555081,4.269741,4.529505
Jacob Webb,2035,41,RP,19274,0.16066338,0.090101026,4.274534,4.5401163
Jaime Barria,2035,38,RP,18356,0.15243575,0.08104178,4.3456836,4.695994
Jake Bird,2035,39,RP,21267,0.16108854,0.088529326,4.1339192,4.343029
Jake Diekman,2035,48,RP,5003,0.18003179,0.08981006,4.161105,4.2642226
Jake McGee,2035,48,RP,7550,0.100940734,0.06788702,4.3978977,4.92409
Jake Woodford,2035,38,RP,18674,0.1517605,0.08371122,4.3238063,4.6417823
Jakob Junis,2035,42,RP,13619,0.14893605,0.072007336,4.1715903,4.6516466
Jalen Beeks,2035,41,RP,17192,0.16648151,0.08784018,4.21708,4.5716147
James Karinchak,2035,39,RP,20151,0.19283429,0.09796076,4.261241,4.4743614
James McArthur,2035,38,RP,21527,0.17219865,0.083954364,4.149971,4.50848
James Norwood,2035,41,RP,16440,0.15618737,0.08853291,4.2460346,4.5065374
Jandel Gustave,2035,42,RP,14665,0.1459007,0.08596529,4.293154,4.5669065
Jarlin Garcia,2035,42,RP,18282,0.14505705,0.08054182,4.275586,4.63679
Jason Adam,2035,43,RP,11861,0.16772632,0.08517338,4.155261,4.516849
Jason Alexander,2035,42,RP,19666,0.11875428,0.07604027,4.33274,4.645577
Jason Foley,2035,39,RP,19531,0.15955725,0.08605863,4.1468887,4.4156885
Javier Assad,2035,37,RP,21741,0.18089359,0.094631895,4.221364,4.489923
Javy Guerra,2035,39,RP,17292,0.16719042,0.09392044,4.240616,4.411738
Jay Jackson,2035,47,RP,7432,0.13309062,0.08005383,4.339412,4.626651
Jeff Brigham,2035,43,RP,16631,0.15258361,0.08294625,4.238938,4.621813
Jeff Hoffman,2035,42,RP,17432,0.16195531,0.088043034,4.239655,4.567552
Jesse Chavez,2035,51,RP,5448,0.11208665,0.07429259,4.327925,4.596828
Jesse Scholtens,2035,41,RP,19205,0.119112626,0.073104516,4.3890343,4.775043
Jesus Tinoco,2035,40,RP,16300,0.15756002,0.090870366,4.2881446,4.478109
Jharel Cotton,2035,43,RP,13654,0.13481654,0.08272317,4.377338,4.731717
Jhoan Duran,2035,37,RP,21029,0.19835588,0.0898463,4.137834,4.463046
Jhony Brito,2035,37,RP,25386,0.1713793,0.0896533,4.2339506,4.52912
Jhoulys Chacin,2035,47,RP,2608,0.0689997,0.06129235,4.62558,5.337905
Jimmy Cordero,2035,43,RP,15690,0.13963753,0.08114477,4.3076644,4.69958
Jimmy Herget,2035,41,RP,17556,0.15077639,0.07989443,4.2573953,4.6552196
Jimmy Lambert,2035,40,RP,19541,0.16423021,0.09002634,4.2615614,4.5537157
JoJo Romero,2035,38,RP,19574,0.18588883,0.09157669,4.1861706,4.536909
Joe Jacques,2035,40,RP,25178,0.14418308,0.08291964,4.210555,4.466947
Joe Jimenez,2035,40,RP,15761,0.18305565,0.087625295,4.140044,4.5336227
Joe Kelly,2035,47,RP,9761,0.1615642,0.087729946,4.243081,4.380696
Joe La Sorsa,2035,37,RP,25481,0.17211893,0.09002723,4.2049923,4.4953566
Joe Mantiply,2035,44,RP,14857,0.12693925,0.07439181,4.223962,4.612999
Joe Smith,2035,51,RP,3281,0.05304812,0.056788154,4.706135,5.4745545
Joel Payamps,2035,41,RP,14332,0.15508899,0.079659976,4.2395434,4.6254854
Joey Wentz,2035,37,RP,19962,0.17562532,0.09198827,4.263327,4.577677
John Brebbia,2035,45,RP,12777,0.13623041,0.08062913,4.281818,4.638188
John Curtiss,2035,42,RP,16128,0.1473176,0.0818964,4.293683,4.6815724
John King,2035,40,RP,22051,0.13883758,0.080499716,4.2267075,4.504119
John Schreiber,2035,41,RP,20020,0.16332698,0.08928971,4.23618,4.527466
Jonathan Hernandez,2035,38,RP,17464,0.18009354,0.094189316,4.21241,4.4937353
Jonathan Loaisiga,2035,40,RP,19753,0.14369284,0.08148299,4.2151537,4.4984655
Jordan Balazovic,2035,36,RP,21866,0.17916141,0.09391648,4.2090054,4.4760284
Jordan Hicks,2035,38,RP,19618,0.19002485,0.09745069,4.2081046,4.414094
Jordan Romano,2035,42,RP,16122,0.16630848,0.08721254,4.2125025,4.5590754
Jordan Weems,2035,42,RP,13190,0.15577288,0.085860305,4.265518,4.6131983
Jorge Lopez,2035,42,RP,14527,0.124192424,0.072514474,4.498471,5.077927
Jose A. Ferrer,2035,35,RP,24017,0.18430133,0.0953623,4.173006,4.4523907
Jose Alvarado,2035,40,RP,17780,0.19723284,0.09862583,4.2201896,4.241965
Jose Alvarez,2035,46,RP,5358,0.11865628,0.08071079,4.3457193,4.511571
Jose Cisnero,2035,46,RP,6399,0.13233411,0.08363899,4.3330417,4.5453115
Jose Cuas,2035,41,RP,17701,0.15959617,0.09102833,4.271646,4.4813337
Jose Hernandez,2035,37,RP,22318,0.19080013,0.09522472,4.1914616,4.502837
Jose Leclerc,2035,41,RP,14524,0.16956572,0.09171267,4.26831,4.558753
Jose Ruiz,2035,40,RP,14552,0.16426642,0.089214504,4.2615924,4.5728884
Jose Soriano,2035,36,RP,22100,0.21049935,0.098220795,4.177584,4.4563856
Jose Urquidy,2035,40,RP,18413,0.14179613,0.07841746,4.3694363,4.7757277
Josh Hader,2035,41,RP,14212,0.19894943,0.101760864,4.1972957,4.3867188
Josh Rogers,2035,40,RP,18510,0.13597219,0.08097807,4.373404,4.693459
Josh Sborz,2035,41,RP,18323,0.17558165,0.08929498,4.1963863,4.5647836
Josh Staumont,2035,41,RP,18335,0.16745454,0.093975134,4.2807302,4.431872
Josh Taylor,2035,42,RP,17359,0.16377327,0.08763717,4.2241645,4.5707064
Josh Winckowski,2035,37,RP,22387,0.1664955,0.089352936,4.181469,4.4377203
Josh Winder,2035,38,RP,24606,0.15550667,0.08460184,4.2585297,4.5603824
Jovani Moran,2035,38,RP,20422,0.197526,0.09903323,4.2033205,4.3836894
Julian Merryweather,2035,43,RP,16703,0.1576193,0.08752044,4.251618,4.5620956
Junior Fernandez,2035,38,RP,18496,0.17516963,0.09408429,4.226213,4.4763317
Justin Bruihl,2035,38,RP,23779,0.16723931,0.090372734,4.2194915,4.4904504
Justin Garza,2035,41,RP,19784,0.15522648,0.08996156,4.2751794,4.487501
Justin Grimm,2035,46,RP,11720,0.097177014,0.075866655,4.6075587,5.23262
Justin Lawrence,2035,40,RP,17639,0.16887327,0.091670826,4.1473694,4.320663
Justin Topa,2035,44,RP,15145,0.13220264,0.07406298,4.2098517,4.6132717
Kaleb Ort,2035,43,RP,20061,0.13027675,0.080152445,4.3118877,4.6461754
Keegan Akin,2035,40,RP,19362,0.1626524,0.08322614,4.2369533,4.6463013
Keegan Thompson,2035,40,RP,19795,0.16581035,0.091976814,4.261306,4.502779
Ken Waldichuk,2035,37,RP,27681,0.17968251,0.09346599,4.2319603,4.5348043
Kendall Graveman,2035,44,RP,15514,0.14061636,0.08741064,4.3583393,4.5170503
Kenley Jansen,2035,47,RP,3096,0.14658202,0.082447484,4.191823,4.4418335
Kevin Ginkel,2035,41,RP,19876,0.16335563,0.08801181,4.226579,4.5518985
Kevin Kelly,2035,37,RP,25679,0.17167482,0.088804565,4.1515627,4.4332533
Keynan Middleton,2035,41,RP,15264,0.16538268,0.087456934,4.241188,4.598019
Kirby Yates,2035,48,RP,9073,0.1716894,0.08833824,4.208314,4.3240256
Kutter Crawford,2035,39,RP,20531,0.1686698,0.08869499,4.210257,4.535283
Kyle Finnegan,2035,43,RP,15009,0.14214872,0.0818403,4.312755,4.6699
Kyle Muller,2035,37,RP,20167,0.178641,0.094114006,4.2593656,4.55782
Kyle Nelson,2035,38,RP,20515,0.17676316,0.0917221,4.202478,4.5023303
Lane Ramsey,2035,38,RP,25071,0.17318961,0.092615426,4.191322,4.4461045
Lou Trivino,2035,43,RP,15043,0.15077434,0.08751911,4.2719355,4.5259366
Louie Varland,2035,37,RP,27691,0.17859657,0.089632675,4.202043,4.526469
Louis Head,2035,45,RP,13259,0.124408126,0.07905511,4.293144,4.572229
Lucas Erceg,2035,40,RP,19360,0.17549558,0.09429329,4.1791725,4.3490376
Lucas Gilbreath,2035,39,RP,21290,0.17518605,0.09401619,4.1826143,4.3791842
Lucas Sims,2035,41,RP,13470,0.17284225,0.09435523,4.294962,4.5002065
Luis Frias,2035,37,RP,21997,0.17536636,0.09372204,4.156429,4.3869476
Luis Garcia,2035,48,RP,6984,0.11721287,0.076376125,4.2565126,4.5101156
Luis Medina,2035,36,RP,21649,0.18714915,0.09676302,4.212293,4.504853
Luke Jackson,2035,43,RP,11752,0.157855,0.08674526,4.2337894,4.5579453
Manny Banuelos,2035,44,RP,5365,0.14021492,0.08716859,4.3275294,4.493732
Mark Leiter Jr.,2035,44,RP,15551,0.15162787,0.0790816,4.149849,4.56154
Mark Melancon,2035,50,RP,4264,0.094190806,0.071141,4.239176,4.31043
Martin Perez,2035,44,RP,6902,0.11606061,0.07740619,4.394515,4.7120934
Mason Englert,2035,35,RP,22288,0.16980948,0.08731581,4.2533407,4.52532
Mason Thompson,2035,37,RP,21850,0.17536466,0.09293187,4.190936,4.455478
Matt Barnes,2035,45,RP,12863,0.13596009,0.08460847,4.3045335,4.503379
Matt Brash,2035,37,RP,25756,0.22971538,0.1032855,4.19617,4.2628098
Matt Carasiti,2035,43,RP,13276,0.13482542,0.081698686,4.155023,4.3168473
Matt Foster,2035,40,RP,19647,0.16481373,0.08822348,4.233383,4.5647936
Matt Koch,2035,44,RP,13420,0.08683453,0.06072414,4.5975156,5.218229
Matt Moore,2035,46,RP,1890,0.1349921,0.08150012,4.3215513,4.6109896
Matt Strahm,2035,43,RP,13799,0.15696639,0.07966879,4.124573,4.5258546
Matt Wisler,2035,42,RP,12804,0.15789312,0.08214503,4.2204285,4.6024423
Matthew Liberatore,2035,35,RP,22294,0.18253902,0.094547994,4.2237477,4.5187497
Mauricio Llovera,2035,39,RP,20080,0.16646019,0.09048441,4.247482,4.535122
Michael Fulmer,2035,42,RP,13218,0.15522204,0.08745874,4.27217,4.5772853
Michael Grove,2035,38,RP,23221,0.169385,0.087035075,4.2570767,4.6145077
Michael King,2035,40,RP,19853,0.17917262,0.087097034,4.155674,4.5410986
Michael Rucker,2035,41,RP,19454,0.15599759,0.08676575,4.268859,4.5984464
Michael Tonkin,2035,45,RP,10315,0.1372114,0.07808195,4.2888393,4.7339406
Miguel Castro,2035,40,RP,15684,0.16714893,0.09109777,4.2467685,4.5258045
Mike Baumann,2035,39,RP,20206,0.1703218,0.09279865,4.2351027,4.4821377
Nate Pearson,2035,38,RP,20160,0.18153714,0.09433719,4.2182403,4.5075736
Nick Anderson,2035,44,RP,18337,0.16152358,0.08393239,4.126173,4.4840293
Nick Martinez,2035,44,RP,12730,0.12086553,0.07512408,4.4618387,4.9534173
Nick Mears,2035,38,RP,25376,0.17733446,0.09454141,4.2223873,4.4742665
Nick Pivetta,2035,42,RP,15454,0.15905648,0.08428665,4.2202063,4.603702
Nick Ramirez,2035,45,RP,12575,0.10562177,0.07192155,4.380987,4.7955823
Nick Robertson,2035,36,RP,26226,0.19347762,0.097062826,4.1754007,4.47706
Nick Sandlin,2035,38,RP,20517,0.18392484,0.09212714,4.2225823,4.5594897
Nick Wittgren,2035,44,RP,15594,0.10055321,0.0684807,4.4971156,5.0518126
Noe Ramirez,2035,45,RP,12800,0.1289495,0.08299909,4.342212,4.581812
Osvaldo Bido,2035,39,RP,23150,0.15947095,0.087792315,4.232892,4.52087
Paul Sewald,2035,45,RP,13892,0.16458482,0.086175494,4.1476297,4.45675
Pete Fairbanks,2035,41,RP,17998,0.18375929,0.09459147,4.218237,4.5191574
Peter Lambert,2035,38,RP,17969,0.1276223,0.070892006,4.394595,4.7643847
Peter Strzelecki,2035,40,RP,21367,0.16521303,0.088539444,4.221465,4.535993
Phil Bickford,2035,39,RP,18519,0.17985173,0.09180798,4.2151036,4.551511
Phil Maton,2035,42,RP,18064,0.16061868,0.08542206,4.2218375,4.592546
Pierce Johnson,2035,44,RP,13435,0.16171366,0.08780515,4.219085,4.526092
Rafael Montero,2035,44,RP,12760,0.14518838,0.0846241,4.261675,4.55901
Raisel Iglesias,2035,45,RP,17130,0.15650849,0.08100586,4.0564637,4.404252
Ralph Garza,2035,41,RP,17682,0.15437749,0.09024526,4.2924786,4.4832797
Ray Kerr,2035,40,RP,23809,0.16956036,0.08709716,4.2063975,4.5672016
Reynaldo Lopez,2035,41,RP,16400,0.1681828,0.08789263,4.2309833,4.5870814
Richard Bleier,2035,48,RP,7803,0.078010745,0.061276514,4.2631645,4.626797
Richard Lovelady,2035,39,RP,19337,0.17657347,0.09193775,4.2171774,4.5333796
Roansy Contreras,2035,35,RP,22810,0.18555802,0.095858306,4.183281,4.466182
Rob Zastryzny,2035,43,RP,15094,0.14757712,0.08850805,4.274058,4.4121113
Robert Garcia,2035,39,RP,23363,0.17391033,0.09033789,4.2090616,4.5309234
Robert Stephenson,2035,42,RP,13594,0.17120217,0.08504492,4.1370296,4.532001
Robert Suarez,2035,44,RP,30115,0.14620358,0.08402123,4.2588544,4.5567155
Ron Marinaccio,2035,39,RP,23488,0.18191972,0.09400812,4.2468786,4.544876
Ronel Blanco,2035,41,RP,19407,0.1544029,0.08747465,4.3087378,4.595666
Rony Garcia,2035,37,RP,20430,0.17495745,0.09056155,4.248987,4.5683765
Ross Detwiler,2035,49,RP,2859,0.06928378,0.055003814,4.6931524,5.5670695
Ross Stripling,2035,45,RP,13273,0.0876835,0.04348126,4.5170655,5.3273807
Rowan Wick,2035,42,RP,14646,0.15942201,0.08939327,4.2626595,4.5314465
Ryan Borucki,2035,41,RP,16350,0.1429502,0.07603672,4.303342,4.7145243
Ryan Brasier,2035,47,RP,5615,0.12104891,0.07634415,4.254444,4.58213
Ryan Helsley,2035,40,RP,18138,0.18755585,0.095825955,4.2194767,4.4748845
Ryan Pressly,2035,46,RP,7005,0.1515299,0.08007363,4.0516534,4.3783045
Ryan Thompson,2035,43,RP,16647,0.13133056,0.07686548,4.299969,4.69754
Ryan Walker,2035,39,RP,20423,0.1814019,0.0892156,4.193805,4.549428
Ryan Yarbrough,2035,43,RP,16502,0.08976252,0.046460498,4.5770574,5.313988
Ryne Stanek,2035,43,RP,15947,0.15180083,0.08791544,4.3159356,4.583151
Sam Hentges,2035,38,RP,18548,0.18664843,0.092647724,4.1696763,4.500593
Sam Long,2035,39,RP,25379,0.16056088,0.08897257,4.250699,4.5270786
Sam Moll,2035,43,RP,14874,0.15093371,0.08818055,4.283496,4.5050282
Sam Selman,2035,44,RP,13397,0.13149083,0.080061525,4.351708,4.738112
Sammy Peralta,2035,37,RP,25589,0.18351015,0.09564422,4.191764,4.4537134
Scott Alexander,2035,45,RP,10591,0.105529025,0.0710575,4.2454863,4.5456567
Scott Barlow,2035,42,RP,14993,0.16199917,0.08822953,4.2187624,4.520931
Scott Effross,2035,41,RP,18384,0.16402504,0.08237217,4.1699495,4.5641046
Scott McGough,2035,45,RP,12056,0.14257199,0.07624968,4.1030226,4.481077
Sean Hjelle,2035,38,RP,21481,0.17628199,0.09231495,4.222198,4.5289097
Sean Manaea,2035,43,RP,15873,0.14552413,0.07785614,4.2198105,4.6616507
Sean Poppen,2035,41,RP,19583,0.15310362,0.08754172,4.251963,4.5145936
Seranthony Dominguez,2035,40,RP,19249,0.16790539,0.08917156,4.244177,4.571534
Sergio Romo,2035,52,RP,9817,0.045951426,0.05403585,4.724367,5.6790285
Seth Martinez,2035,40,RP,21045,0.1642833,0.08944876,4.2358866,4.5294876
Shawn Armstrong,2035,44,RP,12857,0.14342187,0.07516007,4.1622305,4.5794077
Shelby Miller,2035,44,RP,10197,0.13711718,0.089666836,4.402961,4.431183
Shintaro Fujinami,2035,41,RP,31839,0.15650658,0.09085453,4.288159,4.4939394
Steve Cishek,2035,49,RP,6483,0.10811804,0.08110374,4.5281053,4.548773
Steven Matz,2035,44,RP,13361,0.12983958,0.06897174,4.260998,4.80206
Steven Okert,2035,43,RP,13580,0.15915619,0.08492342,4.225197,4.586493
Steven Wilson,2035,40,RP,20353,0.16748211,0.088864036,4.2492275,4.57814
Tanner Banks,2035,43,RP,16990,0.13431294,0.07971086,4.289623,4.633219
Tanner Scott,2035,40,RP,17586,0.18999027,0.09749608,4.224486,4.3425584
Tayler Saucedo,2035,42,RP,17888,0.14487992,0.08613872,4.24543,4.4469337
Tayler Scott,2035,43,RP,13652,0.11876234,0.07489273,4.4975624,5.0536766
Taylor Clarke,2035,42,RP,17611,0.14706182,0.076851696,4.2678113,4.7434783
Taylor Rogers,2035,44,RP,13449,0.1615309,0.08757951,4.194474,4.471865
Thad Ward,2035,38,RP,21513,0.17311788,0.09391127,4.2540293,4.5050316
Thomas Hatch,2035,40,RP,19264,0.15949506,0.08964675,4.254549,4.5086627
Tim Herrin,2035,38,RP,25139,0.18395801,0.09389928,4.1959305,4.503799
Tim Hill,2035,45,RP,16814,0.09564667,0.06969828,4.4396944,4.861917
Tim Mayza,2035,43,RP,15042,0.14573222,0.079608925,4.227965,4.6079736
Tom Cosgrove,2035,39,RP,23443,0.16627398,0.089097515,4.2177043,4.4942946
Tommy Doyle,2035,39,RP,21281,0.156861,0.08782888,4.1512995,4.3518114
Tommy Kahnle,2035,45,RP,11384,0.1543735,0.08466377,4.21476,4.53424
Tommy Nance,2035,44,RP,19178,0.14643987,0.08298316,4.2454014,4.5989695
Trent Thornton,2035,41,RP,17948,0.14247888,0.07504152,4.3399816,4.777815
Trevor Gott,2035,42,RP,15046,0.14552303,0.0800852,4.2744017,4.6915703
Trevor May,2035,45,RP,6398,0.13839753,0.085490845,4.327908,4.5139256
Trevor Megill,2035,41,RP,17722,0.17315042,0.087915696,4.173215,4.550234
Trevor Richards,2035,42,RP,19309,0.17999767,0.09623601,4.280128,4.388181
Trevor Stephan,2035,39,RP,19932,0.18006606,0.0892451,4.196987,4.5661645
Trey Wingenter,2035,41,RP,17793,0.18033886,0.092511795,4.2080746,4.5427127
Tristan Beck,2035,39,RP,21584,0.14801326,0.07928849,4.2443624,4.585249
Tucker Davidson,2035,39,RP,19871,0.16089864,0.08904736,4.277069,4.5744843
Ty Blach,2035,44,RP,14361,0.080691956,0.0599546,4.5461845,5.130641
Tyler Alexander,2035,40,RP,17735,0.14219058,0.06169673,4.2784677,4.7549763
Tyler Beede,2035,42,RP,16981,0.12929314,0.079259135,4.4035554,4.82016
Tyler Danish,2035,40,RP,15126,0.14541237,0.082413256,4.2795134,4.600544
Tyler Holton,2035,39,RP,26231,0.16012584,0.07883797,4.165488,4.494503
Tyler Kinley,2035,44,RP,18297,0.13142249,0.07908526,4.2173376,4.512066
Tyler Matzek,2035,44,RP,10058,0.14639044,0.0935015,4.4547553,4.355873
Tyler Rogers,2035,44,RP,15541,0.12327558,0.07729471,4.251266,4.5277996
Victor Arano,2035,40,RP,15915,0.1691006,0.08753774,4.206467,4.564556
Victor Gonzalez,2035,39,RP,16408,0.17306253,0.09120876,4.214586,4.5163484
Wandy Peralta,2035,43,RP,14295,0.14358345,0.0888871,4.3553195,4.487673
Will Smith,2035,45,RP,8048,0.13736941,0.07737205,4.257336,4.67183
Will Vest,2035,40,RP,19769,0.16993825,0.08802188,4.1841464,4.530704
Wily Peralta,2035,46,RP,7738,0.097141765,0.08672228,4.642028,3.9485114
Wyatt Mills,2035,40,RP,20010,0.15872538,0.08906364,4.261579,4.5401497
Xzavion Curry,2035,36,RP,25595,0.16823141,0.088950336,4.225139,4.491598
Yency Almonte,2035,41,RP,15068,0.15898323,0.088970594,4.258262,4.5395284
Yennier Cano,2035,41,RP,25911,0.15612268,0.086677164,4.2246633,4.525409
Yerry De Los Santos,2035,37,RP,21420,0.18137133,0.09509103,4.1776385,4.430027
Yimi Garcia,2035,44,RP,12095,0.14638866,0.07647816,4.143048,4.5660133
Yohan Ramirez,2035,40,RP,19444,0.16238391,0.0897623,4.267386,4.5524216
Yonny Chirinos,2035,41,RP,16401,0.12387358,0.0708749,4.4800053,4.9888296
Yunior Marte,2035,40,RP,14416,0.15660949,0.08808345,4.2553535,4.5345564
Zach Jackson,2035,40,RP,19493,0.18361211,0.099429905,4.29886,4.2561097
Zach Thompson,2035,41,RP,16094,0.1486261,0.086512014,4.2502804,4.489789
Zack Littell,2035,39,RP,15823,0.15410191,0.07178138,4.225957,4.6286526
Zack Thompson,2035,37,RP,25918,0.18530634,0.09528832,4.202094,4.4870796
Aaron Civale,2035,40,SP,19479,0.16227739,0.07508021,4.576132,4.3557076
Aaron Nola,2035,42,SP,16149,0.15268904,0.08104,4.6393385,4.514527
Adam Wainwright,2035,53,SP,2233,0.06719098,0.041601904,4.7292995,4.8870606
Adrian Houser,2035,42,SP,12718,0.17091762,0.08341979,4.4479294,4.9263644
Adrian Sampson,2035,43,SP,13339,0.1345497,0.06601224,4.697241,4.362586
Alek Manoah,2035,37,SP,26410,0.19482152,0.087501965,4.360831,4.3698564
Alex Cobb,2035,47,SP,6562,0.1274602,0.06902501,4.6193895,4.89082
Alex Faedo,2035,39,SP,19874,0.17247021,0.09129531,4.4711046,4.5233026
Andrew Abbott,2035,36,SP,29911,0.1951318,0.0822305,4.535587,4.3547006
Andrew Heaney,2035,44,SP,15423,0.13780868,0.07312197,4.7749953,4.488291
Anibal Sanchez,2035,51,SP,3284,0.10693784,0.055496667,4.811771,4.927786
Anthony DeSclafani,2035,45,SP,13050,0.12043373,0.067955025,4.694217,4.494657
Austin Gomber,2035,41,SP,16561,0.15409194,0.08607454,4.471613,4.5894413
Bailey Ober,2035,39,SP,21224,0.1648285,0.061242644,4.755906,4.2149415
Blake Snell,2035,42,SP,13543,0.1640197,0.09768643,4.274717,4.359795
Bobby Miller,2035,36,SP,27483,0.19353195,0.08011361,4.4962854,4.3700666
Brad Keller,2035,39,SP,15734,0.17654201,0.09346792,4.336681,4.538394
Brady Singer,2035,38,SP,25377,0.18139225,0.085267894,4.42378,4.4043694
Brandon Bielak,2035,39,SP,19866,0.1781428,0.09606719,4.4712057,4.60538
Brandon Pfaadt,2035,36,SP,27782,0.16882934,0.05677425,4.3345957,4.630793
Brandon Williamson,2035,37,SP,25463,0.19010593,0.08236854,4.2860293,4.409858
Brandon Woodruff,2035,42,SP,16162,0.14961462,0.07770627,4.7207665,4.446113
Braxton Garrett,2035,37,SP,21844,0.1860686,0.078019045,4.5537767,4.347606
Brayan Bello,2035,36,SP,23920,0.18905917,0.09540525,4.268895,4.4060836
Bryan Woo,2035,35,SP,30279,0.20082957,0.08176027,4.460935,4.346761
Bryce Elder,2035,36,SP,27779,0.20586683,0.093599334,4.264399,4.4000773
Bryce Miller,2035,36,SP,29837,0.1731136,0.05543957,4.509186,4.483437
Cal Quantrill,2035,40,SP,19312,0.16700083,0.092093244,4.4549904,4.6137075
