Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Samad Taylor,38.0,2037,22274,LF,outfield,-24.299999999999997,
Samad Taylor,39.0,2038,22274,LF,outfield,-25.5,
Jake Burger,28.0,2024,22275,3B,infield,1.1166666666666671,
Jake Burger,29.0,2025,22275,3B,infield,0.516666666666667,
Jake Burger,30.0,2026,22275,3B,infield,-0.08333333333333282,
Jake Burger,31.0,2027,22275,3B,infield,-0.6833333333333329,
Jake Burger,32.0,2028,22275,3B,infield,-1.8833333333333326,
Jake Burger,33.0,2029,22275,3B,infield,-3.083333333333333,
Jake Burger,34.0,2030,22275,3B,infield,-4.283333333333333,
Jake Burger,35.0,2031,22275,3B,infield,-5.483333333333333,
Jake Burger,36.0,2032,22275,3B,infield,-6.683333333333334,
Jake Burger,37.0,2033,22275,3B,infield,-7.883333333333333,
Jake Burger,38.0,2034,22275,3B,infield,-9.083333333333332,
Jake Burger,39.0,2035,22275,3B,infield,-10.283333333333331,
Jake Burger,40.0,2036,22275,3B,infield,-11.48333333333333,
Jake Burger,41.0,2037,22275,3B,infield,-12.68333333333333,
Jake Burger,42.0,2038,22275,3B,infield,-13.88333333333333,
Nick Allen,24.0,2024,22277,2B,infield,-6.0,
Nick Allen,25.0,2025,22277,2B,infield,-6.0,
Nick Allen,26.0,2026,22277,2B,infield,-6.0,
Nick Allen,27.0,2027,22277,2B,infield,-6.6,
Nick Allen,28.0,2028,22277,2B,infield,-7.2,
Nick Allen,29.0,2029,22277,2B,infield,-7.8,
Nick Allen,30.0,2030,22277,2B,infield,-8.4,
Nick Allen,31.0,2031,22277,2B,infield,-9.0,
Nick Allen,32.0,2032,22277,2B,infield,-10.2,
Nick Allen,33.0,2033,22277,2B,infield,-11.4,
Nick Allen,34.0,2034,22277,2B,infield,-12.600000000000001,
Nick Allen,35.0,2035,22277,2B,infield,-13.8,
Nick Allen,36.0,2036,22277,2B,infield,-15.0,
Nick Allen,37.0,2037,22277,2B,infield,-16.2,
Nick Allen,38.0,2038,22277,2B,infield,-17.4,
Nick Allen,25.0,2024,22277,SS,infield,6.833333333333333,
Nick Allen,26.0,2025,22277,SS,infield,6.833333333333333,
Nick Allen,27.0,2026,22277,SS,infield,6.233333333333333,
Nick Allen,28.0,2027,22277,SS,infield,5.633333333333333,
Nick Allen,29.0,2028,22277,SS,infield,5.033333333333333,
Nick Allen,30.0,2029,22277,SS,infield,4.433333333333334,
Nick Allen,31.0,2030,22277,SS,infield,3.833333333333333,
Nick Allen,32.0,2031,22277,SS,infield,2.633333333333333,
Nick Allen,33.0,2032,22277,SS,infield,1.4333333333333327,
Nick Allen,34.0,2033,22277,SS,infield,0.2333333333333325,
Nick Allen,35.0,2034,22277,SS,infield,-0.9666666666666677,
Nick Allen,36.0,2035,22277,SS,infield,-2.166666666666667,
Nick Allen,37.0,2036,22277,SS,infield,-3.3666666666666663,
Nick Allen,38.0,2037,22277,SS,infield,-4.5666666666666655,
Nick Allen,39.0,2038,22277,SS,infield,-5.766666666666665,
Cal Stevenson,26.0,2024,22411,CF,outfield,3.3,
Cal Stevenson,27.0,2025,22411,CF,outfield,2.6999999999999997,
Cal Stevenson,28.0,2026,22411,CF,outfield,2.0999999999999996,
Cal Stevenson,29.0,2027,22411,CF,outfield,1.5,
Cal Stevenson,30.0,2028,22411,CF,outfield,0.8999999999999999,
Cal Stevenson,31.0,2029,22411,CF,outfield,0.2999999999999998,
Cal Stevenson,32.0,2030,22411,CF,outfield,-0.9000000000000004,
Cal Stevenson,33.0,2031,22411,CF,outfield,-2.1000000000000005,
Cal Stevenson,34.0,2032,22411,CF,outfield,-3.3000000000000007,
Cal Stevenson,35.0,2033,22411,CF,outfield,-4.500000000000001,
Cal Stevenson,36.0,2034,22411,CF,outfield,-5.7,
Cal Stevenson,37.0,2035,22411,CF,outfield,-6.8999999999999995,
Cal Stevenson,38.0,2036,22411,CF,outfield,-8.099999999999998,
Cal Stevenson,39.0,2037,22411,CF,outfield,-9.299999999999997,
Cal Stevenson,40.0,2038,22411,CF,outfield,-10.499999999999996,
Taylor Walls,27.0,2024,22458,2B,infield,6.466666666666667,
Taylor Walls,28.0,2025,22458,2B,infield,5.866666666666666,
Taylor Walls,29.0,2026,22458,2B,infield,5.266666666666667,
Taylor Walls,30.0,2027,22458,2B,infield,4.666666666666666,
Taylor Walls,31.0,2028,22458,2B,infield,4.066666666666666,
Taylor Walls,32.0,2029,22458,2B,infield,2.8666666666666663,
Taylor Walls,33.0,2030,22458,2B,infield,1.666666666666666,
Taylor Walls,34.0,2031,22458,2B,infield,0.4666666666666659,
Taylor Walls,35.0,2032,22458,2B,infield,-0.7333333333333343,
Taylor Walls,36.0,2033,22458,2B,infield,-1.9333333333333336,
Taylor Walls,37.0,2034,22458,2B,infield,-3.133333333333333,
Taylor Walls,38.0,2035,22458,2B,infield,-4.333333333333332,
Taylor Walls,39.0,2036,22458,2B,infield,-5.533333333333331,
Taylor Walls,40.0,2037,22458,2B,infield,-6.733333333333331,
Taylor Walls,41.0,2038,22458,2B,infield,-7.93333333333333,
Taylor Walls,27.0,2024,22458,3B,infield,2.166666666666667,
Taylor Walls,28.0,2025,22458,3B,infield,1.566666666666667,
Taylor Walls,29.0,2026,22458,3B,infield,0.9666666666666672,
Taylor Walls,30.0,2027,22458,3B,infield,0.36666666666666714,
Taylor Walls,31.0,2028,22458,3B,infield,-0.23333333333333295,
Taylor Walls,32.0,2029,22458,3B,infield,-1.4333333333333331,
Taylor Walls,33.0,2030,22458,3B,infield,-2.6333333333333333,
Taylor Walls,34.0,2031,22458,3B,infield,-3.8333333333333335,
Taylor Walls,35.0,2032,22458,3B,infield,-5.033333333333333,
Taylor Walls,36.0,2033,22458,3B,infield,-6.2333333333333325,
Taylor Walls,37.0,2034,22458,3B,infield,-7.433333333333332,
Taylor Walls,38.0,2035,22458,3B,infield,-8.633333333333331,
Taylor Walls,39.0,2036,22458,3B,infield,-9.83333333333333,
Taylor Walls,40.0,2037,22458,3B,infield,-11.03333333333333,
Taylor Walls,41.0,2038,22458,3B,infield,-12.233333333333329,
Taylor Walls,27.0,2024,22458,SS,infield,-2.466666666666667,
Taylor Walls,28.0,2025,22458,SS,infield,-3.066666666666667,
Taylor Walls,29.0,2026,22458,SS,infield,-3.666666666666667,
Taylor Walls,30.0,2027,22458,SS,infield,-4.266666666666667,
Taylor Walls,31.0,2028,22458,SS,infield,-4.866666666666667,
Taylor Walls,32.0,2029,22458,SS,infield,-6.066666666666667,
Taylor Walls,33.0,2030,22458,SS,infield,-7.2666666666666675,
Taylor Walls,34.0,2031,22458,SS,infield,-8.466666666666667,
Taylor Walls,35.0,2032,22458,SS,infield,-9.666666666666668,
Taylor Walls,36.0,2033,22458,SS,infield,-10.866666666666667,
Taylor Walls,37.0,2034,22458,SS,infield,-12.066666666666666,
Taylor Walls,38.0,2035,22458,SS,infield,-13.266666666666666,
Taylor Walls,39.0,2036,22458,SS,infield,-14.466666666666665,
Taylor Walls,40.0,2037,22458,SS,infield,-15.666666666666664,
Taylor Walls,41.0,2038,22458,SS,infield,-16.866666666666664,
Livan Soto,23.0,2024,22471,SS,infield,6.6,
Livan Soto,24.0,2025,22471,SS,infield,6.6,
Livan Soto,25.0,2026,22471,SS,infield,6.6,
Livan Soto,26.0,2027,22471,SS,infield,6.6,
Livan Soto,27.0,2028,22471,SS,infield,6.0,
Livan Soto,28.0,2029,22471,SS,infield,5.3999999999999995,
Livan Soto,29.0,2030,22471,SS,infield,4.8,
Livan Soto,30.0,2031,22471,SS,infield,4.199999999999999,
Livan Soto,31.0,2032,22471,SS,infield,3.5999999999999996,
Livan Soto,32.0,2033,22471,SS,infield,2.3999999999999995,
Livan Soto,33.0,2034,22471,SS,infield,1.1999999999999993,
Livan Soto,34.0,2035,22471,SS,infield,-8.881784197001252e-16,
Livan Soto,35.0,2036,22471,SS,infield,-1.200000000000001,
Livan Soto,36.0,2037,22471,SS,infield,-2.4000000000000004,
Livan Soto,37.0,2038,22471,SS,infield,-3.5999999999999996,
Buddy Kennedy,24.0,2024,22505,2B,infield,-4.0,
Buddy Kennedy,25.0,2025,22505,2B,infield,-4.0,
Buddy Kennedy,26.0,2026,22505,2B,infield,-4.0,
Buddy Kennedy,27.0,2027,22505,2B,infield,-4.6,
Buddy Kennedy,28.0,2028,22505,2B,infield,-5.2,
Buddy Kennedy,29.0,2029,22505,2B,infield,-5.8,
Buddy Kennedy,30.0,2030,22505,2B,infield,-6.4,
Buddy Kennedy,31.0,2031,22505,2B,infield,-7.0,
Buddy Kennedy,32.0,2032,22505,2B,infield,-8.2,
Buddy Kennedy,33.0,2033,22505,2B,infield,-9.4,
Buddy Kennedy,34.0,2034,22505,2B,infield,-10.600000000000001,
Buddy Kennedy,35.0,2035,22505,2B,infield,-11.8,
Buddy Kennedy,36.0,2036,22505,2B,infield,-13.0,
Buddy Kennedy,37.0,2037,22505,2B,infield,-14.2,
Buddy Kennedy,38.0,2038,22505,2B,infield,-15.399999999999999,
Triston Casas,24.0,2024,22514,1B,infield,1.0333333333333334,
Triston Casas,25.0,2025,22514,1B,infield,1.0333333333333334,
Triston Casas,26.0,2026,22514,1B,infield,1.0333333333333334,
Triston Casas,27.0,2027,22514,1B,infield,0.43333333333333346,
Triston Casas,28.0,2028,22514,1B,infield,-0.16666666666666652,
Triston Casas,29.0,2029,22514,1B,infield,-0.7666666666666664,
Triston Casas,30.0,2030,22514,1B,infield,-1.3666666666666665,
Triston Casas,31.0,2031,22514,1B,infield,-1.9666666666666666,
Triston Casas,32.0,2032,22514,1B,infield,-3.166666666666667,
Triston Casas,33.0,2033,22514,1B,infield,-4.366666666666667,
Triston Casas,34.0,2034,22514,1B,infield,-5.566666666666667,
Triston Casas,35.0,2035,22514,1B,infield,-6.7666666666666675,
Triston Casas,36.0,2036,22514,1B,infield,-7.966666666666667,
Triston Casas,37.0,2037,22514,1B,infield,-9.166666666666666,
Triston Casas,38.0,2038,22514,1B,infield,-10.366666666666665,
Heliot Ramos,24.0,2024,22515,LF,outfield,16.4,
Heliot Ramos,25.0,2025,22515,LF,outfield,16.4,
Heliot Ramos,26.0,2026,22515,LF,outfield,16.4,
Heliot Ramos,27.0,2027,22515,LF,outfield,15.799999999999999,
Heliot Ramos,28.0,2028,22515,LF,outfield,15.2,
Heliot Ramos,29.0,2029,22515,LF,outfield,14.599999999999998,
Heliot Ramos,30.0,2030,22515,LF,outfield,13.999999999999998,
Heliot Ramos,31.0,2031,22515,LF,outfield,13.399999999999999,
Heliot Ramos,32.0,2032,22515,LF,outfield,12.2,
Heliot Ramos,33.0,2033,22515,LF,outfield,10.999999999999998,
Heliot Ramos,34.0,2034,22515,LF,outfield,9.799999999999997,
Heliot Ramos,35.0,2035,22515,LF,outfield,8.599999999999998,
Heliot Ramos,36.0,2036,22515,LF,outfield,7.399999999999999,
Heliot Ramos,37.0,2037,22515,LF,outfield,6.199999999999999,
Heliot Ramos,38.0,2038,22515,LF,outfield,5.0,
Tyler Freeman,25.0,2024,22532,2B,infield,-5.9,
Tyler Freeman,26.0,2025,22532,2B,infield,-5.9,
Tyler Freeman,27.0,2026,22532,2B,infield,-6.5,
Tyler Freeman,28.0,2027,22532,2B,infield,-7.1000000000000005,
Tyler Freeman,29.0,2028,22532,2B,infield,-7.7,
Tyler Freeman,30.0,2029,22532,2B,infield,-8.3,
Tyler Freeman,31.0,2030,22532,2B,infield,-8.9,
Tyler Freeman,32.0,2031,22532,2B,infield,-10.100000000000001,
Tyler Freeman,33.0,2032,22532,2B,infield,-11.3,
Tyler Freeman,34.0,2033,22532,2B,infield,-12.5,
Tyler Freeman,35.0,2034,22532,2B,infield,-13.700000000000001,
Tyler Freeman,36.0,2035,22532,2B,infield,-14.9,
Tyler Freeman,37.0,2036,22532,2B,infield,-16.1,
Tyler Freeman,38.0,2037,22532,2B,infield,-17.299999999999997,
Tyler Freeman,39.0,2038,22532,2B,infield,-18.5,
Tyler Freeman,25.0,2024,22532,3B,infield,-17.166666666666668,
Tyler Freeman,26.0,2025,22532,3B,infield,-17.166666666666668,
Tyler Freeman,27.0,2026,22532,3B,infield,-17.76666666666667,
Tyler Freeman,28.0,2027,22532,3B,infield,-18.366666666666667,
Tyler Freeman,29.0,2028,22532,3B,infield,-18.96666666666667,
Tyler Freeman,30.0,2029,22532,3B,infield,-19.566666666666666,
Tyler Freeman,31.0,2030,22532,3B,infield,-20.166666666666668,
Tyler Freeman,32.0,2031,22532,3B,infield,-21.366666666666667,
Tyler Freeman,33.0,2032,22532,3B,infield,-22.56666666666667,
Tyler Freeman,34.0,2033,22532,3B,infield,-23.76666666666667,
Tyler Freeman,35.0,2034,22532,3B,infield,-24.96666666666667,
Tyler Freeman,36.0,2035,22532,3B,infield,-26.166666666666668,
Tyler Freeman,37.0,2036,22532,3B,infield,-27.366666666666667,
Tyler Freeman,38.0,2037,22532,3B,infield,-28.566666666666666,
Tyler Freeman,39.0,2038,22532,3B,infield,-29.766666666666666,
Tyler Freeman,25.0,2024,22532,SS,infield,-2.566666666666667,
Tyler Freeman,26.0,2025,22532,SS,infield,-2.566666666666667,
Tyler Freeman,27.0,2026,22532,SS,infield,-3.166666666666667,
Tyler Freeman,28.0,2027,22532,SS,infield,-3.7666666666666666,
Tyler Freeman,29.0,2028,22532,SS,infield,-4.366666666666667,
Tyler Freeman,30.0,2029,22532,SS,infield,-4.966666666666667,
Tyler Freeman,31.0,2030,22532,SS,infield,-5.566666666666666,
Tyler Freeman,32.0,2031,22532,SS,infield,-6.7666666666666675,
Tyler Freeman,33.0,2032,22532,SS,infield,-7.966666666666667,
Tyler Freeman,34.0,2033,22532,SS,infield,-9.166666666666668,
Tyler Freeman,35.0,2034,22532,SS,infield,-10.366666666666667,
Tyler Freeman,36.0,2035,22532,SS,infield,-11.566666666666666,
Tyler Freeman,37.0,2036,22532,SS,infield,-12.766666666666666,
Tyler Freeman,38.0,2037,22532,SS,infield,-13.966666666666665,
Tyler Freeman,39.0,2038,22532,SS,infield,-15.166666666666664,
Lawrence Butler,23.0,2024,22542,CF,outfield,-5.9,
Lawrence Butler,24.0,2025,22542,CF,outfield,-5.9,
Lawrence Butler,25.0,2026,22542,CF,outfield,-5.9,
Lawrence Butler,26.0,2027,22542,CF,outfield,-5.9,
Lawrence Butler,27.0,2028,22542,CF,outfield,-6.5,
Lawrence Butler,28.0,2029,22542,CF,outfield,-7.1000000000000005,
Lawrence Butler,29.0,2030,22542,CF,outfield,-7.7,
Lawrence Butler,30.0,2031,22542,CF,outfield,-8.3,
Lawrence Butler,31.0,2032,22542,CF,outfield,-8.9,
Lawrence Butler,32.0,2033,22542,CF,outfield,-10.100000000000001,
Lawrence Butler,33.0,2034,22542,CF,outfield,-11.3,
Lawrence Butler,34.0,2035,22542,CF,outfield,-12.5,
Lawrence Butler,35.0,2036,22542,CF,outfield,-13.700000000000001,
Lawrence Butler,36.0,2037,22542,CF,outfield,-14.9,
Lawrence Butler,37.0,2038,22542,CF,outfield,-16.1,
Michael Siani,23.0,2024,22557,CF,outfield,-14.7,
Michael Siani,24.0,2025,22557,CF,outfield,-14.7,
Michael Siani,25.0,2026,22557,CF,outfield,-14.7,
Michael Siani,26.0,2027,22557,CF,outfield,-14.7,
Michael Siani,27.0,2028,22557,CF,outfield,-15.299999999999999,
Michael Siani,28.0,2029,22557,CF,outfield,-15.899999999999999,
Michael Siani,29.0,2030,22557,CF,outfield,-16.5,
Michael Siani,30.0,2031,22557,CF,outfield,-17.099999999999998,
Michael Siani,31.0,2032,22557,CF,outfield,-17.7,
Michael Siani,32.0,2033,22557,CF,outfield,-18.9,
Michael Siani,33.0,2034,22557,CF,outfield,-20.1,
Michael Siani,34.0,2035,22557,CF,outfield,-21.3,
Michael Siani,35.0,2036,22557,CF,outfield,-22.5,
Michael Siani,36.0,2037,22557,CF,outfield,-23.7,
Michael Siani,37.0,2038,22557,CF,outfield,-24.9,
Jarred Kelenic,24.0,2024,22558,CF,outfield,-6.266666666666667,
Jarred Kelenic,25.0,2025,22558,CF,outfield,-6.266666666666667,
Jarred Kelenic,26.0,2026,22558,CF,outfield,-6.266666666666667,
Jarred Kelenic,27.0,2027,22558,CF,outfield,-6.866666666666666,
Jarred Kelenic,28.0,2028,22558,CF,outfield,-7.466666666666667,
Jarred Kelenic,29.0,2029,22558,CF,outfield,-8.066666666666666,
Jarred Kelenic,30.0,2030,22558,CF,outfield,-8.666666666666666,
Jarred Kelenic,31.0,2031,22558,CF,outfield,-9.266666666666666,
Jarred Kelenic,32.0,2032,22558,CF,outfield,-10.466666666666667,
Jarred Kelenic,33.0,2033,22558,CF,outfield,-11.666666666666668,
Jarred Kelenic,34.0,2034,22558,CF,outfield,-12.866666666666667,
Jarred Kelenic,35.0,2035,22558,CF,outfield,-14.066666666666666,
Jarred Kelenic,36.0,2036,22558,CF,outfield,-15.266666666666666,
Jarred Kelenic,37.0,2037,22558,CF,outfield,-16.466666666666665,
Jarred Kelenic,38.0,2038,22558,CF,outfield,-17.666666666666664,
Jarred Kelenic,24.0,2024,22558,LF,outfield,-10.425,
Jarred Kelenic,25.0,2025,22558,LF,outfield,-10.425,
Jarred Kelenic,26.0,2026,22558,LF,outfield,-10.425,
Jarred Kelenic,27.0,2027,22558,LF,outfield,-11.025,
Jarred Kelenic,28.0,2028,22558,LF,outfield,-11.625,
Jarred Kelenic,29.0,2029,22558,LF,outfield,-12.225000000000001,
Jarred Kelenic,30.0,2030,22558,LF,outfield,-12.825000000000001,
Jarred Kelenic,31.0,2031,22558,LF,outfield,-13.425,
Jarred Kelenic,32.0,2032,22558,LF,outfield,-14.625,
Jarred Kelenic,33.0,2033,22558,LF,outfield,-15.825000000000001,
Jarred Kelenic,34.0,2034,22558,LF,outfield,-17.025000000000002,
Jarred Kelenic,35.0,2035,22558,LF,outfield,-18.225,
Jarred Kelenic,36.0,2036,22558,LF,outfield,-19.425,
Jarred Kelenic,37.0,2037,22558,LF,outfield,-20.625,
Jarred Kelenic,38.0,2038,22558,LF,outfield,-21.825,
Jarred Kelenic,24.0,2024,22558,RF,outfield,9.266666666666666,
Jarred Kelenic,25.0,2025,22558,RF,outfield,9.266666666666666,
Jarred Kelenic,26.0,2026,22558,RF,outfield,9.266666666666666,
Jarred Kelenic,27.0,2027,22558,RF,outfield,8.666666666666666,
Jarred Kelenic,28.0,2028,22558,RF,outfield,8.066666666666666,
Jarred Kelenic,29.0,2029,22558,RF,outfield,7.466666666666666,
Jarred Kelenic,30.0,2030,22558,RF,outfield,6.866666666666665,
Jarred Kelenic,31.0,2031,22558,RF,outfield,6.266666666666666,
Jarred Kelenic,32.0,2032,22558,RF,outfield,5.0666666666666655,
Jarred Kelenic,33.0,2033,22558,RF,outfield,3.8666666666666654,
Jarred Kelenic,34.0,2034,22558,RF,outfield,2.666666666666665,
Jarred Kelenic,35.0,2035,22558,RF,outfield,1.466666666666665,
Jarred Kelenic,36.0,2036,22558,RF,outfield,0.2666666666666657,
Jarred Kelenic,37.0,2037,22558,RF,outfield,-0.9333333333333336,
Jarred Kelenic,38.0,2038,22558,RF,outfield,-2.133333333333333,
Gabriel Arias,24.0,2024,22563,1B,infield,11.4,
Gabriel Arias,25.0,2025,22563,1B,infield,11.4,
Gabriel Arias,26.0,2026,22563,1B,infield,11.4,
Gabriel Arias,27.0,2027,22563,1B,infield,10.8,
Gabriel Arias,28.0,2028,22563,1B,infield,10.200000000000001,
Gabriel Arias,29.0,2029,22563,1B,infield,9.600000000000001,
Gabriel Arias,30.0,2030,22563,1B,infield,9.0,
Gabriel Arias,31.0,2031,22563,1B,infield,8.4,
Gabriel Arias,32.0,2032,22563,1B,infield,7.2,
Gabriel Arias,33.0,2033,22563,1B,infield,6.0,
Gabriel Arias,34.0,2034,22563,1B,infield,4.8,
Gabriel Arias,35.0,2035,22563,1B,infield,3.5999999999999996,
Gabriel Arias,36.0,2036,22563,1B,infield,2.4000000000000004,
Gabriel Arias,37.0,2037,22563,1B,infield,1.200000000000001,
Gabriel Arias,38.0,2038,22563,1B,infield,1.7763568394002505e-15,
Gabriel Arias,24.0,2024,22563,3B,infield,-6.866666666666667,
Gabriel Arias,25.0,2025,22563,3B,infield,-6.866666666666667,
Gabriel Arias,26.0,2026,22563,3B,infield,-6.866666666666667,
Gabriel Arias,27.0,2027,22563,3B,infield,-7.466666666666667,
Gabriel Arias,28.0,2028,22563,3B,infield,-8.066666666666666,
Gabriel Arias,29.0,2029,22563,3B,infield,-8.666666666666668,
Gabriel Arias,30.0,2030,22563,3B,infield,-9.266666666666667,
Gabriel Arias,31.0,2031,22563,3B,infield,-9.866666666666667,
Gabriel Arias,32.0,2032,22563,3B,infield,-11.066666666666666,
Gabriel Arias,33.0,2033,22563,3B,infield,-12.266666666666667,
Gabriel Arias,34.0,2034,22563,3B,infield,-13.466666666666669,
Gabriel Arias,35.0,2035,22563,3B,infield,-14.666666666666668,
Gabriel Arias,36.0,2036,22563,3B,infield,-15.866666666666667,
Gabriel Arias,37.0,2037,22563,3B,infield,-17.066666666666666,
Gabriel Arias,38.0,2038,22563,3B,infield,-18.266666666666666,
Gabriel Arias,24.0,2024,22563,RF,outfield,-7.2,
Gabriel Arias,25.0,2025,22563,RF,outfield,-7.2,
Gabriel Arias,26.0,2026,22563,RF,outfield,-7.2,
Gabriel Arias,27.0,2027,22563,RF,outfield,-7.8,
Gabriel Arias,28.0,2028,22563,RF,outfield,-8.4,
Gabriel Arias,29.0,2029,22563,RF,outfield,-9.0,
Gabriel Arias,30.0,2030,22563,RF,outfield,-9.6,
Gabriel Arias,31.0,2031,22563,RF,outfield,-10.2,
Gabriel Arias,32.0,2032,22563,RF,outfield,-11.4,
Gabriel Arias,33.0,2033,22563,RF,outfield,-12.600000000000001,
Gabriel Arias,34.0,2034,22563,RF,outfield,-13.8,
Gabriel Arias,35.0,2035,22563,RF,outfield,-15.0,
Gabriel Arias,36.0,2036,22563,RF,outfield,-16.2,
Gabriel Arias,37.0,2037,22563,RF,outfield,-17.4,
Gabriel Arias,38.0,2038,22563,RF,outfield,-18.599999999999998,
Gabriel Arias,24.0,2024,22563,SS,infield,5.4,
Gabriel Arias,25.0,2025,22563,SS,infield,5.4,
Gabriel Arias,26.0,2026,22563,SS,infield,5.4,
Gabriel Arias,27.0,2027,22563,SS,infield,4.800000000000001,
Gabriel Arias,28.0,2028,22563,SS,infield,4.2,
Gabriel Arias,29.0,2029,22563,SS,infield,3.6000000000000005,
Gabriel Arias,30.0,2030,22563,SS,infield,3.0000000000000004,
Gabriel Arias,31.0,2031,22563,SS,infield,2.4000000000000004,
Gabriel Arias,32.0,2032,22563,SS,infield,1.2000000000000002,
Gabriel Arias,33.0,2033,22563,SS,infield,0.0,
Gabriel Arias,34.0,2034,22563,SS,infield,-1.2000000000000002,
Gabriel Arias,35.0,2035,22563,SS,infield,-2.4000000000000004,
Gabriel Arias,36.0,2036,22563,SS,infield,-3.5999999999999996,
Gabriel Arias,37.0,2037,22563,SS,infield,-4.799999999999999,
Gabriel Arias,38.0,2038,22563,SS,infield,-5.999999999999998,
Alejandro Kirk,25.0,2024,22581,C,catcher,,19.002070743243596
Alejandro Kirk,26.0,2025,22581,C,catcher,,19.002070743243596
Alejandro Kirk,27.0,2026,22581,C,catcher,,18.402070743243595
Alejandro Kirk,28.0,2027,22581,C,catcher,,17.802070743243597
Alejandro Kirk,29.0,2028,22581,C,catcher,,17.202070743243596
Alejandro Kirk,30.0,2029,22581,C,catcher,,16.602070743243598
Alejandro Kirk,31.0,2030,22581,C,catcher,,16.002070743243596
Alejandro Kirk,32.0,2031,22581,C,catcher,,14.802070743243597
Alejandro Kirk,33.0,2032,22581,C,catcher,,13.602070743243596
Alejandro Kirk,34.0,2033,22581,C,catcher,,12.402070743243595
Alejandro Kirk,35.0,2034,22581,C,catcher,,11.202070743243596
Alejandro Kirk,36.0,2035,22581,C,catcher,,10.002070743243596
Alejandro Kirk,37.0,2036,22581,C,catcher,,8.802070743243597
Alejandro Kirk,38.0,2037,22581,C,catcher,,7.602070743243598
Alejandro Kirk,39.0,2038,22581,C,catcher,,6.402070743243598
Jordan Diaz,23.0,2024,22650,2B,infield,-22.066666666666663,
Jordan Diaz,24.0,2025,22650,2B,infield,-22.066666666666663,
Jordan Diaz,25.0,2026,22650,2B,infield,-22.066666666666663,
Jordan Diaz,26.0,2027,22650,2B,infield,-22.066666666666663,
Jordan Diaz,27.0,2028,22650,2B,infield,-22.666666666666664,
Jordan Diaz,28.0,2029,22650,2B,infield,-23.266666666666662,
Jordan Diaz,29.0,2030,22650,2B,infield,-23.866666666666664,
Jordan Diaz,30.0,2031,22650,2B,infield,-24.46666666666666,
Jordan Diaz,31.0,2032,22650,2B,infield,-25.066666666666663,
Jordan Diaz,32.0,2033,22650,2B,infield,-26.266666666666662,
Jordan Diaz,33.0,2034,22650,2B,infield,-27.46666666666666,
Jordan Diaz,34.0,2035,22650,2B,infield,-28.666666666666664,
Jordan Diaz,35.0,2036,22650,2B,infield,-29.866666666666664,
Jordan Diaz,36.0,2037,22650,2B,infield,-31.066666666666663,
Jordan Diaz,37.0,2038,22650,2B,infield,-32.266666666666666,
Jordan Diaz,23.0,2024,22650,3B,infield,-6.8,
Jordan Diaz,24.0,2025,22650,3B,infield,-6.8,
Jordan Diaz,25.0,2026,22650,3B,infield,-6.8,
Jordan Diaz,26.0,2027,22650,3B,infield,-6.8,
Jordan Diaz,27.0,2028,22650,3B,infield,-7.3999999999999995,
Jordan Diaz,28.0,2029,22650,3B,infield,-8.0,
Jordan Diaz,29.0,2030,22650,3B,infield,-8.6,
