Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Zach Pop,2035,38,RP,20185,0.11754115,0.07572506,4.356496,4.28895
Zach Thompson,2035,41,RP,16094,0.12258518,0.0755063,4.342684,4.232253
Zack Littell,2035,39,RP,15823,0.13363962,0.07764829,4.4151173,4.301042
Zack Thompson,2035,37,RP,25918,0.12504093,0.07866984,4.39768,4.322363
Aaron Civale,2035,40,SP,19479,0.14460753,0.07614126,4.5527935,4.382845
Aaron Nola,2035,42,SP,16149,0.14159793,0.08136608,4.598926,4.408512
Adam Wainwright,2035,53,SP,2233,0.1224805,0.083719596,4.9556003,4.7309446
Adrian Houser,2035,42,SP,12718,0.12877649,0.08922194,4.660844,4.468785
Adrian Martinez,2035,38,SP,21023,0.14707333,0.07280637,4.5643682,4.4125156
Adrian Sampson,2035,43,SP,13339,0.13190895,0.086898185,4.6799407,4.4774704
Alek Manoah,2035,37,SP,26410,0.15073112,0.07265967,4.5704293,4.4269714
Alex Cobb,2035,47,SP,6562,0.12731645,0.08958629,4.806316,4.5756354
Alex Faedo,2035,39,SP,19874,0.13492922,0.08547558,4.6932898,4.528393
Alex Wood,2035,44,SP,13781,0.13556355,0.08325418,4.6883583,4.479338
Andrew Heaney,2035,44,SP,15423,0.1374266,0.08268235,4.6868396,4.477055
Anibal Sanchez,2035,51,SP,3284,0.124616705,0.084676474,4.916114,4.685232
Antonio Senzatela,2035,40,SP,15488,0.13094485,0.08268324,4.6426606,4.47252
Bailey Falter,2035,38,SP,20070,0.14582255,0.07196765,4.5622,4.411706
Bailey Ober,2035,39,SP,21224,0.1457267,0.07493352,4.548027,4.3877916
Beau Brieske,2035,37,SP,26079,0.1370312,0.07547889,4.650614,4.5130634
Blake Snell,2035,42,SP,13543,0.14234914,0.086594254,4.642187,4.4439855
Brady Singer,2035,38,SP,25377,0.14971785,0.073131345,4.54469,4.3921485
Brandon Woodruff,2035,42,SP,16162,0.14214095,0.08281114,4.6127553,4.4195957
Braxton Garrett,2035,37,SP,21844,0.15199116,0.07170415,4.5497646,4.40675
Brayan Bello,2035,36,SP,23920,0.1211548,0.088270575,4.6237407,4.5120773
Brett Anderson,2035,47,SP,8223,0.12878063,0.086477116,4.80745,4.57877
Bruce Zimmermann,2035,40,SP,20370,0.14116037,0.074893534,4.56384,4.3957157
Bryce Elder,2035,36,SP,27779,0.13083889,0.08535092,4.7428308,4.6187873
Bryse Wilson,2035,37,SP,19990,0.14049035,0.07099795,4.6004877,4.463842
Cal Quantrill,2035,40,SP,19312,0.13578662,0.080908954,4.6371098,4.464736
Carlos Carrasco,2035,48,SP,6632,0.12873416,0.08456696,4.834208,4.6045403
Carlos Martinez,2035,43,SP,11682,0.13132292,0.088030584,4.6869807,4.4835825
Carlos Rodon,2035,42,SP,16137,0.14244212,0.083854236,4.6157107,4.42153
Chad Kuhl,2035,42,SP,14975,0.13412394,0.08672877,4.6760874,4.4799447
Charlie Morton,2035,51,SP,4676,0.12490544,0.08407045,4.913461,4.683765
Chris Archer,2035,46,SP,6345,0.12884273,0.088742286,4.776102,4.550505
Chris Bassitt,2035,46,SP,12304,0.13105093,0.085971236,4.775113,4.550556
Clayton Kershaw,2035,47,SP,2036,0.13021637,0.084664464,4.80272,4.5756106
Cole Irvin,2035,41,SP,19244,0.13948518,0.07719624,4.5796714,4.401932
Corbin Burnes,2035,40,SP,19361,0.1497297,0.07944952,4.529055,4.357448
Corey Kluber,2035,49,SP,2429,0.1275024,0.08363246,4.857103,4.6280375
Cristian Javier,2035,38,SP,17606,0.15803583,0.07632181,4.5042715,4.3482304
Dakota Hudson,2035,40,SP,19206,0.127365,0.088443376,4.6572905,4.486757
Dallas Keuchel,2035,47,SP,9434,0.12930034,0.08598459,4.8081026,4.5795054
Dane Dunning,2035,40,SP,19409,0.1393371,0.08262705,4.647141,4.4708776
Daniel Lynch IV,2035,38,SP,21537,0.14538883,0.07615066,4.6076164,4.4536953
Danny Duffy,2035,46,SP,3542,0.13068548,0.08730931,4.7809663,4.5547504
Dean Kremer,2035,39,SP,19350,0.13664524,0.078970574,4.6387296,4.4772944
Devin Smeltzer,2035,39,SP,19487,0.13311402,0.08119026,4.660124,4.4992156
Domingo German,2035,42,SP,17149,0.13903518,0.08063101,4.6153297,4.4251
Drew Rasmussen,2035,39,SP,25385,0.13862088,0.080449805,4.6194053,4.4582057
Drew Smyly,2035,46,SP,11760,0.13191475,0.08374632,4.7628636,4.5413504
Dylan Bundy,2035,42,SP,12917,0.13871714,0.07890922,4.602404,4.4147034
Dylan Cease,2035,39,SP,18525,0.15180695,0.081193514,4.5714955,4.4037986
Eduardo Rodriguez,2035,42,SP,13164,0.13612221,0.084987596,4.6611996,4.465909
Edward Cabrera,2035,37,SP,21690,0.14193529,0.08328788,4.702574,4.5579863
Eric Lauer,2035,40,SP,19316,0.14185646,0.080955595,4.6197743,4.444441
Erick Fedde,2035,42,SP,17425,0.1348493,0.085907765,4.6708345,4.4750443
Framber Valdez,2035,41,SP,17295,0.13246457,0.08826602,4.6729727,4.487086
Frankie Montas,2035,42,SP,14309,0.1395184,0.08255292,4.625733,4.4330573
Freddy Peralta,2035,39,SP,18679,0.1484187,0.08014954,4.587975,4.4215407
George Kirby,2035,37,SP,25436,0.15070689,0.071937986,4.484298,4.3491864
German Marquez,2035,40,SP,15038,0.14189525,0.07915146,4.6021543,4.4288
Gerrit Cole,2035,44,SP,13125,0.13710652,0.08339237,4.690821,4.4802775
Glenn Otto,2035,39,SP,21366,0.13402343,0.085902646,4.6947117,4.5303216
Graham Ashcraft,2035,37,SP,27552,0.13178776,0.07671744,4.6660247,4.531655
Griffin Canning,2035,39,SP,19867,0.14500925,0.0790237,4.6093006,4.4436607
Hunter Greene,2035,35,SP,22182,0.16625516,0.06935226,4.4717474,4.3453813
Hyun-Jin Ryu,2035,48,SP,14444,0.1288945,0.08374726,4.8283186,4.6003304
Ian Anderson,2035,37,SP,19951,0.13943549,0.084144294,4.714816,4.5716605
J.A. Happ,2035,52,SP,7410,0.12380576,0.08312371,4.93016,4.7045913
JT Brubaker,2035,41,SP,17578,0.14180304,0.08039051,4.5976467,4.4151835
Jack Flaherty,2035,39,SP,17479,0.14691417,0.07701249,4.5761766,4.4119415
Jacob deGrom,2035,47,SP,10954,0.13126943,0.08305738,4.7951784,4.5701
Jake Arrieta,2035,49,SP,4153,0.12747444,0.08402677,4.860337,4.6303124
Jake Odorizzi,2035,45,SP,6397,0.13213517,0.086035006,4.740924,4.5221887
James Kaprielian,2035,41,SP,18331,0.13342175,0.087043345,4.676346,4.489823
Jameson Taillon,2035,43,SP,11674,0.13754453,0.08081594,4.6376324,4.439696
Jesus Luzardo,2035,37,SP,19959,0.15843114,0.07324496,4.5082355,4.362773
Joan Adon,2035,36,SP,22925,0.13999383,0.08308004,4.72252,4.5918508
Joe Musgrove,2035,42,SP,12970,0.14044924,0.08155515,4.614203,4.42266
Joe Ross,2035,42,SP,12972,0.13893639,0.082933344,4.6355557,4.4419775
Joe Ryan,2035,39,SP,21390,0.14678472,0.076672085,4.5733304,4.4094815
Johnny Cueto,2035,49,SP,6893,0.12708949,0.084596895,4.862197,4.6313868
Jon Gray,2035,43,SP,14916,0.13775386,0.08376672,4.661523,4.4587665
Jon Lester,2035,51,SP,4930,0.12473608,0.08422403,4.9134707,4.6836095
Jonathan Heasley,2035,38,SP,22224,0.1321846,0.084689215,4.7095175,4.5586877
Jordan Lyles,2035,44,SP,7593,0.13491161,0.0833034,4.689371,4.4806547
Jordan Montgomery,2035,42,SP,16511,0.13940899,0.081101246,4.612109,4.421794
Jose Berrios,2035,41,SP,14168,0.14150032,0.07792341,4.5788064,4.3993883
Jose Quintana,2035,46,SP,11423,0.1283054,0.089748465,4.7703924,4.5450187
Jose Suarez,2035,37,SP,19911,0.15020043,0.071980976,4.567776,4.4249425
Jose Urena,2035,43,SP,11589,0.13015391,0.088645525,4.682794,4.4803348
Jose Urquidy,2035,40,SP,18413,0.14245792,0.07571893,4.5656414,4.3961134
Josh Winckowski,2035,37,SP,22387,0.13114154,0.0812499,4.709898,4.573132
Josiah Gray,2035,37,SP,24580,0.15262493,0.07361375,4.5703735,4.4252377
Julio Urias,2035,38,SP,14765,0.14914186,0.073148645,4.5493054,4.396904
Justin Dunn,2035,39,SP,19268,0.13378474,0.0870098,4.696246,4.5319624
Justin Steele,2035,39,SP,17312,0.13823982,0.08603644,4.691897,4.5248637
Justin Verlander,2035,52,SP,8700,0.12380704,0.08312369,4.930162,4.7045927
Kenta Maeda,2035,47,SP,18498,0.13047308,0.08423426,4.8012357,4.5746064
Kevin Gausman,2035,44,SP,14107,0.13524081,0.08487824,4.693632,4.4830837
Kris Bubic,2035,37,SP,21455,0.14154246,0.08224505,4.696783,4.552719
Kyle Bradish,2035,38,SP,24586,0.14733206,0.07565283,4.592905,4.4384675
Kyle Freeland,2035,42,SP,16256,0.13711394,0.08218174,4.6324425,4.4409113
Kyle Gibson,2035,47,SP,10123,0.12964255,0.08563072,4.8073616,4.579005
Kyle Hendricks,2035,45,SP,12049,0.1334535,0.08326809,4.7236295,4.5083756
Kyle Wright,2035,39,SP,19665,0.14464283,0.077680014,4.5971193,4.4329314
Lance Lynn,2035,48,SP,2520,0.1290884,0.0834295,4.8268538,4.59933
Lance McCullers Jr.,2035,41,SP,14120,0.13481537,0.087986715,4.6781673,4.4904165
Logan Gilbert,2035,38,SP,22250,0.14861333,0.07348132,4.5575523,4.404929
Logan Webb,2035,38,SP,17995,0.12367236,0.08871074,4.484946,4.355047
Lucas Giolito,2035,40,SP,15474,0.14613028,0.078487754,4.5634713,4.390843
Luis Castillo,2035,42,SP,15689,0.13881053,0.08563325,4.647,4.4511127
Luis Garcia,2035,38,SP,23735,0.15041222,0.073756106,4.548325,4.3948216
Luis Severino,2035,41,SP,15890,0.14326166,0.08102992,4.591442,4.4083934
MacKenzie Gore,2035,36,SP,22201,0.14451092,0.08368263,4.7102065,4.576741
Madison Bumgarner,2035,45,SP,5524,0.13301292,0.08396127,4.7281203,4.5120225
Marco Gonzales,2035,43,SP,15467,0.13467145,0.08332727,4.65985,4.45976
Marcus Stroman,2035,44,SP,13431,0.13412519,0.08518377,4.70039,4.489577
Martin Perez,2035,44,SP,6902,0.13092592,0.08865398,4.7106724,4.4987273
Matt Harvey,2035,46,SP,11713,0.13166164,0.0836317,4.7604976,4.5395794
Matt Manning,2035,37,SP,20369,0.13434012,0.079552114,4.690127,4.5520945
Max Fried,2035,41,SP,13743,0.13372034,0.086719126,4.5223265,4.3518057
Max Scherzer,2035,50,SP,3137,0.12638429,0.08332065,4.8833723,4.6546054
Merrill Kelly,2035,46,SP,11156,0.13036814,0.08703349,4.777814,4.5524406
Michael Kopech,2035,39,SP,17282,0.14014043,0.08530659,4.6849813,4.5169635
Michael Lorenzen,2035,43,SP,14843,0.13123828,0.088736914,4.68802,4.484254
Michael Pineda,2035,46,SP,5372,0.13207783,0.08268486,4.7543044,4.5348325
Michael Wacha,2035,43,SP,14078,0.13724774,0.081702486,4.6454687,4.4462504
Mike Clevinger,2035,44,SP,12808,0.13455667,0.08388846,4.6941032,4.4846363
Mike Foltynewicz,2035,43,SP,10811,0.13692594,0.08069062,4.6388755,4.4413056
Mike Minor,2035,47,SP,10021,0.1302417,0.08416274,4.799673,4.57348
Miles Mikolas,2035,46,SP,9803,0.13163425,0.08371323,4.7603426,4.5393887
Mitch Keller,2035,39,SP,17594,0.13696638,0.08483013,4.688481,4.5225053
Nathan Eovaldi,2035,45,SP,9132,0.1339894,0.08234378,4.717057,4.5030603
Nestor Cortes,2035,40,SP,17874,0.14656028,0.078861825,4.555165,4.38313
Nick Lodolo,2035,37,SP,26378,0.15768993,0.07276234,4.5107474,4.36568
Nick Pivetta,2035,42,SP,15454,0.13787587,0.084616676,4.654953,4.4592357
Noah Syndergaard,2035,42,SP,11762,0.13562985,0.08235475,4.6310267,4.4406385
Pablo Lopez,2035,39,SP,17085,0.1473503,0.07599346,4.558468,4.395609
Patrick Corbin,2035,45,SP,9323,0.13352501,0.08322489,4.7235045,4.508253
Patrick Sandoval,2035,38,SP,19447,0.13859883,0.085648015,4.706169,4.551065
Paul Blackburn,2035,41,SP,14739,0.13979942,0.07949084,4.599696,4.418797
Ranger Suarez,2035,39,SP,17277,0.13304496,0.08656297,4.694467,4.5307293
Reid Detmers,2035,35,SP,27468,0.15505704,0.07011736,4.5633016,4.4408555
Rich Hill,2035,55,SP,4806,0.12049801,0.082931735,4.9895544,4.773715
Roansy Contreras,2035,35,SP,22810,0.1505154,0.07397163,4.62144,4.4998236
Robbie Ray,2035,43,SP,11486,0.13859223,0.08299255,4.6555004,4.453304
Ryan Feltner,2035,38,SP,21446,0.14624414,0.073910005,4.58201,4.4294286
Sandy Alcantara,2035,39,SP,18684,0.14360018,0.07879833,4.569666,4.409365
Sean Manaea,2035,43,SP,15873,0.13783531,0.08218212,4.649179,4.448794
Shane Bieber,2035,40,SP,19427,0.14689195,0.07929823,4.5375605,4.367324
Shane McClanahan,2035,38,SP,21483,0.1558071,0.07498834,4.49141,4.338786
Shohei Ohtani,2035,40,SP,19755,0.1500791,0.08014551,4.5322747,4.359971
Sonny Gray,2035,45,SP,12768,0.13220672,0.08712936,4.744998,4.524905
Spencer Turnbull,2035,42,SP,16207,0.12584163,0.09273616,4.5341926,4.356842
Spenser Watkins,2035,42,SP,17489,0.13431634,0.0830323,4.6397696,4.448975
Taijuan Walker,2035,42,SP,11836,0.13731916,0.08347589,4.643751,4.450186
Tarik Skubal,2035,38,SP,22267,0.15032366,0.07449387,4.552399,4.398759
Tony Gonsolin,2035,41,SP,19388,0.13624626,0.08677975,4.6745644,4.4864264
Trevor Bauer,2035,44,SP,12703,0.13659275,0.08425418,4.698316,4.486607
Trevor Rogers,2035,37,SP,22286,0.1527204,0.07358742,4.568803,4.4237275
Triston McKenzie,2035,37,SP,18000,0.15483463,0.071845666,4.529059,4.385038
Tucker Davidson,2035,39,SP,19871,0.1301071,0.08715295,4.6899285,4.528165
Tyler Anderson,2035,45,SP,12880,0.13268425,0.08415533,4.7245226,4.508971
Tyler Mahle,2035,40,SP,16358,0.14559855,0.078937136,4.571837,4.3986835
Tyler Wells,2035,40,SP,20000,0.14241563,0.0767331,4.5760984,4.405333
Vladimir Gutierrez,2035,39,SP,19278,0.13642941,0.083779596,4.682527,4.5173545
Wade Miley,2035,48,SP,8779,0.12748133,0.08692898,4.841557,4.608927
Walker Buehler,2035,40,SP,19374,0.14339393,0.07750692,4.5749,4.40337
Yu Darvish,2035,48,SP,13074,0.12900563,0.083899796,4.830297,4.6017876
Zac Gallen,2035,39,SP,19291,0.14959323,0.077213936,4.5441723,4.3809304
Zach Davies,2035,42,SP,13183,0.13234048,0.08758552,4.6767955,4.4814463
Zach Plesac,2035,40,SP,19979,0.14058517,0.077140674,4.5891747,4.4185033
Zack Greinke,2035,51,SP,1943,0.12489439,0.083354235,4.907688,4.6799603
Zack Wheeler,2035,45,SP,10310,0.1330052,0.085826606,4.738067,4.5192485
A.J. Minter,2036,42,RP,18655,0.13132551,0.075428754,4.3442855,4.2072906
A.J. Puk,2036,41,RP,19343,0.13072199,0.076281086,4.370686,4.2430224
Aaron Ashby,2036,38,RP,23550,0.1409417,0.07963249,4.445786,4.3258576
Aaron Bummer,2036,42,RP,16258,0.13097256,0.076368585,4.34719,4.2092366
Aaron Loup,2036,48,RP,10343,0.12357089,0.07076905,4.1010933,3.9461327
Aaron Sanchez,2036,43,RP,11490,0.117283694,0.07319397,4.263818,4.1488085
Aaron Slegers,2036,43,RP,15231,0.12098836,0.07398128,4.2831383,4.1595283
Adam Cimber,2036,45,RP,15288,0.11907815,0.07152905,4.198069,4.066839
Adam Conley,2036,46,RP,14457,0.121967405,0.071984075,4.179387,4.035553
Adam Oller,2036,41,RP,20132,0.12101645,0.07555589,4.3375745,4.2301507
Adam Ottavino,2036,50,RP,1247,0.12908004,0.0698623,4.036196,3.8661494
Adam Plutko,2036,44,RP,15846,0.12280109,0.073275305,4.257846,4.12379
Adrian Morejon,2036,37,RP,20039,0.12677161,0.07794995,4.4015913,4.323923
Albert Abreu,2036,40,RP,17485,0.12975156,0.07756579,4.390495,4.2729607
Alex Colome,2036,47,RP,6661,0.120510265,0.07132708,4.131894,3.9862242
Alex Lange,2036,40,RP,19883,0.13601145,0.07813671,4.407843,4.277203
Alex Reyes,2036,41,RP,15015,0.13245834,0.07757749,4.378646,4.2452826
Alex Vesia,2036,40,RP,25007,0.13902429,0.07851725,4.4139366,4.2769246
Alex Young,2036,42,RP,18333,0.12390296,0.0750339,4.3242826,4.202199
Alexis Diaz,2036,39,RP,21132,0.14044787,0.07950218,4.434581,4.304119
Amir Garrett,2036,44,RP,14375,0.123749144,0.074936934,4.263594,4.124948
Andre Pallante,2036,37,RP,26108,0.11721851,0.07715861,4.36321,4.3058076
Andres Machado,2036,43,RP,14681,0.11975333,0.07415673,4.278259,4.1567626
Andres Munoz,2036,37,RP,20373,0.15260804,0.08122948,4.4705224,4.3378806
Andrew Bellatti,2036,44,RP,10657,0.12908758,0.07430828,4.2779346,4.1304607
Andrew Chafin,2036,46,RP,12988,0.12481587,0.07202544,4.187041,4.0380573
Andrew Kittredge,2036,46,RP,12828,0.12443545,0.071508035,4.1826816,4.035193
Andrew Miller,2036,51,RP,6785,0.12914507,0.06955939,3.9988163,3.82658
Andrew Wantz,2036,40,RP,24933,0.13283949,0.077468134,4.398969,4.275633
Anthony Banda,2036,42,RP,14706,0.124798834,0.074897,4.32635,4.2027445
Anthony Bass,2036,48,RP,7982,0.1255353,0.07071705,4.107823,3.9494898
Anthony Bender,2036,41,RP,19742,0.1313657,0.07642129,4.3721533,4.2430468
Anthony Misiewicz,2036,41,RP,18152,0.12576376,0.07542559,4.352372,4.2358594
Archie Bradley,2036,43,RP,12918,0.11866215,0.07403615,4.273034,4.153849
Aroldis Chapman,2036,48,RP,10233,0.12559092,0.07176234,4.1141057,3.9541657
Art Warren,2036,43,RP,18251,0.12654267,0.075003125,4.30568,4.16962
Austin Davis,2036,43,RP,17117,0.1251361,0.075083986,4.300516,4.166987
Austin Gomber,2036,42,RP,16561,0.12316764,0.074458875,4.31881,4.19915
Austin Pruitt,2036,46,RP,15290,0.120311566,0.07083718,4.166107,4.0272098
Austin Voth,2036,44,RP,15047,0.12269975,0.073205076,4.2556396,4.1220255
Ben Bowden,2036,41,RP,20198,0.13022721,0.076691285,4.3712225,4.243726
Blake Parker,2036,51,RP,5224,0.12799592,0.06931197,3.9920075,3.8218338
Blake Taylor,2036,40,RP,16418,0.12717262,0.077248186,4.381389,4.269462
Brad Boxberger,2036,48,RP,10133,0.1257842,0.071104415,4.111522,3.9521701
Brad Brach,2036,50,RP,6627,0.12757787,0.07021389,4.036375,3.8683805
Brad Hand,2036,46,RP,9111,0.12072322,0.072381474,4.1749516,4.0328016
Brad Keller,2036,40,RP,15734,0.12181593,0.07628457,4.359463,4.259837
Brandon Hughes,2036,40,RP,23460,0.13613051,0.07744577,4.4073343,4.277694
Brent Suter,2036,46,RP,13942,0.121789254,0.071766876,4.177193,4.0340123
Brett Martin,2036,41,RP,17369,0.118667826,0.075141884,4.3247833,4.222794
Brett de Geus,2036,38,RP,23592,0.1259464,0.07788534,4.3985863,4.310848
Brock Burke,2036,39,RP,17968,0.13446525,0.07799965,4.416861,4.3005223
Brooks Raley,2036,48,RP,10061,0.12676288,0.07072495,4.110675,3.9502668
Brusdar Graterol,2036,37,RP,20367,0.12520576,0.07782249,4.3949065,4.320571
Bryan Abreu,2036,39,RP,16609,0.14109857,0.07939587,4.434992,4.303502
Bryan Baker,2036,41,RP,19804,0.12725642,0.07636901,4.3591475,4.2379546
Bryan Shaw,2036,48,RP,8110,0.124115646,0.07093204,4.1060457,3.9499052
Buck Farmer,2036,45,RP,14814,0.12473797,0.07353476,4.229808,4.0846853
Burch Smith,2036,46,RP,12784,0.11813425,0.07097988,4.1567626,4.0217133
Caleb Ferguson,2036,39,RP,19349,0.12911958,0.078668125,4.402183,4.2951417
Caleb Smith,2036,44,RP,14875,0.123893194,0.07390108,4.263334,4.1262293
Caleb Thielbar,2036,49,RP,10078,0.12881619,0.07033666,4.0756407,3.908588
Camilo Doval,2036,38,RP,21992,0.13674365,0.07966498,4.4344606,4.3225026
Carl Edwards Jr.,2036,44,RP,13607,0.121746875,0.07352355,4.25312,4.1207485
Carlos Estevez,2036,43,RP,14542,0.12422953,0.07444647,4.29565,4.1650023
Carlos Hernandez,2036,39,RP,22713,0.11937953,0.07695415,4.3644695,4.2798805
Casey Sadler,2036,45,RP,11209,0.12183947,0.07243997,4.212502,4.074501
Chase De Jong,2036,42,RP,15036,0.123884395,0.07511661,4.3240004,4.2018332
Chasen Shreve,2036,45,RP,10855,0.11993557,0.072966255,4.210958,4.075617
Chris Flexen,2036,41,RP,13896,0.11860296,0.07501696,4.3250327,4.223393
Chris Martin,2036,50,RP,11847,0.129205,0.06909268,4.027666,3.8584635
Chris Stratton,2036,45,RP,13761,0.12187968,0.07286514,4.216896,4.078121
Cionel Perez,2036,40,RP,19614,0.12258689,0.076712795,4.3614607,4.259536
Clarke Schmidt,2036,40,RP,19899,0.12777607,0.077145174,4.382128,4.2691555
Clay Holmes,2036,43,RP,13649,0.12420205,0.0743957,4.293633,4.1631484
Codi Heuer,2036,39,RP,23293,0.1245116,0.07700766,4.3833437,4.2883563
Cody Ponce,2036,42,RP,17920,0.12437013,0.074357,4.3224254,4.200668
Cole Sulser,2036,46,RP,15256,0.1252,0.07235608,4.192092,4.0418124
Colin Poche,2036,42,RP,19403,0.13036503,0.07549672,4.3450212,4.2097487
Collin McHugh,2036,49,RP,7531,0.12748303,0.06987699,4.06772,3.9035165
Collin Snider,2036,40,RP,23307,0.11627525,0.0756715,4.3346944,4.247286
Connor Brogdon,2036,41,RP,21205,0.12918869,0.0757858,4.364358,4.2405195
Corey Knebel,2036,44,RP,15010,0.12018159,0.074249566,4.249449,4.1187987
Cory Abbott,2036,40,RP,20277,0.13149187,0.07721502,4.3955884,4.27526
Craig Kimbrel,2036,48,RP,6655,0.12687087,0.07130231,4.115275,3.9538653
Craig Stammen,2036,52,RP,7274,0.13018715,0.06872116,3.9588041,3.7838514
Cristopher Sanchez,2036,39,RP,20778,0.12778026,0.077493794,4.396851,4.294524
Dan Winkler,2036,46,RP,12237,0.122346655,0.07265112,4.183656,4.038101
Daniel Bard,2036,51,RP,7115,0.12968846,0.069788516,4.0000706,3.8266823
Daniel Hudson,2036,49,RP,7146,0.12930237,0.07034495,4.078272,3.910368
Daniel Norris,2036,43,RP,13475,0.12805751,0.07484688,4.309828,4.1712065
Daniel Ponce de Leon,2036,44,RP,16110,0.12177906,0.073854126,4.255766,4.1226597
Dany Jimenez,2036,42,RP,21170,0.122808896,0.075961865,4.3208175,4.1992216
Dauri Moreta,2036,40,RP,21101,0.13484508,0.07709228,4.4039392,4.277411
David Bednar,2036,41,RP,19569,0.13426909,0.07671831,4.3795953,4.244402
David Peterson,2036,40,RP,20302,0.1347984,0.07782212,4.404473,4.2767467
David Phelps,2036,49,RP,6316,0.12519407,0.07079076,4.0676026,3.9059045
David Price,2036,50,RP,3184,0.12682712,0.069467425,4.0269413,3.861119
David Robertson,2036,51,RP,8241,0.12962303,0.06991955,4.0011706,3.8278081
Dennis Santana,2036,40,RP,17878,0.1230122,0.0772506,4.3656287,4.261952
Deolis Guerra,2036,47,RP,8410,0.12379278,0.071125604,4.1433854,3.992138
Derek Holland,2036,49,RP,4141,0.12641841,0.070282675,4.071175,3.9080482
Devin Williams,2036,41,RP,15816,0.13885847,0.077816494,4.3909774,4.2452044
Diego Castillo,2036,42,RP,17496,0.12724179,0.075517,4.3352475,4.2058706
Dillon Maples,2036,44,RP,14672,0.124106504,0.07467607,4.264818,4.1259522
Dillon Peters,2036,43,RP,18790,0.11745972,0.07393787,4.268198,4.1515684
Dillon Tate,2036,42,RP,17796,0.12071258,0.07413486,4.30706,4.192814
Dinelson Lamet,2036,43,RP,17186,0.12977266,0.07526396,4.3148656,4.172356
Domingo Acevedo,2036,42,RP,17092,0.12364592,0.074476376,4.319834,4.1992483
Dominic Leone,2036,44,RP,13763,0.12318069,0.07394748,4.2596717,4.1237755
Drew Hutchison,2036,45,RP,10732,0.11777168,0.07227052,4.1990066,4.068979
Drew Smith,2036,42,RP,17755,0.13017452,0.07536954,4.343969,4.209262
Drew VerHagen,2036,45,RP,13424,0.1220212,0.072519146,4.2176204,4.0791883
Duane Underwood Jr.,2036,41,RP,14677,0.12239424,0.07604322,4.3417125,4.230727
Dylan Coleman,2036,39,RP,22276,0.1306344,0.07868055,4.408088,4.298094
Dylan Floro,2036,45,RP,13394,0.12087559,0.07242519,4.2098846,4.0737805
Dylan Lee,2036,41,RP,19996,0.13055654,0.07577649,4.3669004,4.240429
Edgar Santana,2036,44,RP,17355,0.12068117,0.072759904,4.2461305,4.1170278
Edwin Diaz,2036,42,RP,14710,0.137763,0.0763518,4.359244,4.208763
Eli Morgan,2036,40,RP,20203,0.13395645,0.076728486,4.399194,4.2750235
Elieser Hernandez,2036,41,RP,16933,0.13081403,0.07588739,4.371405,4.244255
Emilio Pagan,2036,45,RP,14771,0.12721702,0.072921544,4.2360487,4.0873933
Emmanuel Clase,2036,38,RP,21032,0.13227648,0.078071445,4.4162493,4.315654
Enyel De Los Santos,2036,40,RP,18403,0.13426113,0.07747813,4.4014277,4.2752957
Erasmo Ramirez,2036,46,RP,10314,0.11948441,0.070757784,4.160869,4.023638
