player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Andres Munoz,32385,Seattle Mariners,2025,26,5.08,ARB 3,"$2,687,500","$1,875,000",0.78%,"$2,500,000","$7,500,000",2026-01-12T17:42:16.685373
Andres Munoz,32385,Seattle Mariners,2026,27,6.08,Club,"$7,000,000","$7,000,000",2.87%,"$7,000,000","$14,500,000",2026-01-12T17:42:16.686374
Andres Munoz,32385,Seattle Mariners,2027,28,6.08,Club,"$8,000,000","$8,000,000",-,,"$14,500,000",2026-01-12T17:42:16.686374
Andres Munoz,32385,Seattle Mariners,2028,29,6.08,Club,"$10,000,000","$10,000,000",-,,"$14,500,000",2026-01-12T17:42:16.686374
Andres Munoz,32385,Seattle Mariners,2029,30,-,UFA,,,,,,2026-01-12T17:42:16.687376
Ben Williamson,84808,Seattle Mariners,2026,25,0.11,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:37.436004
Ben Williamson,84808,Seattle Mariners,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:43:37.436004
Ben Williamson,84808,Seattle Mariners,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:43:37.436004
Blas Castano,95811,Seattle Mariners,2026,27,0.007,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:49.593427
Blas Castano,95811,Seattle Mariners,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:43:49.593427
Blas Castano,95811,Seattle Mariners,2028,29,--,PRE-ARB,,,,,,2026-01-12T17:43:49.593427
Bryan Woo,73436,Seattle Mariners,2026,26,2.121,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:08.505310
Bryan Woo,73436,Seattle Mariners,2027,27,--,ARB 1,,,,,,2026-01-12T17:43:08.505310
Bryce Miller,73376,Seattle Mariners,2026,27,2.153,Arb Filed,"$2,500,000(Arb. Midpoint)","$2,500,000",1.02%,"$2,500,000","$2,500,000",2026-01-12T17:42:26.710730
Bryce Miller,73376,Seattle Mariners,2027,28,--,ARB 2,,,,,,2026-01-12T17:42:26.710730
Bryce Miller,73376,Seattle Mariners,2028,29,--,ARB 3,,,,,,2026-01-12T17:42:26.710730
Bryce Miller,73376,Seattle Mariners,2029,30,--,ARB 4,,,,,,2026-01-12T17:42:26.711732
Cal Raleigh,26119,Seattle Mariners,2025,28,3.085,ARB 1,"$2,666,666","$17,500,000",7.26%,"$11,000,000","$11,000,000",2026-01-12T17:42:01.556986
Cal Raleigh,26119,Seattle Mariners,2026,29,4.085,ARB 2,"$12,666,666","$17,500,000",7.17%,"$11,000,000","$22,000,000",2026-01-12T17:42:01.557987
Cal Raleigh,26119,Seattle Mariners,2027,30,4.085,ARB 3,"$13,666,666","$17,500,000",7.09%,"$12,000,000","$34,000,000",2026-01-12T17:42:01.557987
Cal Raleigh,26119,Seattle Mariners,2028,31,4.085,Active,"$24,666,666","$17,500,000",7.00%,"$23,000,000","$57,000,000",2026-01-12T17:42:01.558986
Cal Raleigh,26119,Seattle Mariners,2029,32,4.085,Active,"$24,666,666","$17,500,000",6.92%,"$23,000,000","$80,000,000",2026-01-12T17:42:01.558986
Cal Raleigh,26119,Seattle Mariners,2030,33,4.085,Active,"$24,666,668","$17,500,000",6.84%,"$23,000,000","$103,000,000",2026-01-12T17:42:01.559984
Cal Raleigh,26119,Seattle Mariners,2031,34,4.085,conditional-mutual,"$20,000,000","$17,500,000",-,"$2,000,000","$105,000,000",2026-01-12T17:42:01.559984
Cal Raleigh,26119,Seattle Mariners,2031,35,-,UFA,,,,,,2026-01-12T17:42:01.559984
Carlos Vargas,20577,Seattle Mariners,2026,26,1.14,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:42:40.981537
Carlos Vargas,20577,Seattle Mariners,2027,27,--,ARB 1 (S2),,,,,,2026-01-12T17:42:40.981537
Casey Legumina,31186,Seattle Mariners,2026,29,1.111,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:42:48.157202
Casey Legumina,31186,Seattle Mariners,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:42:48.157202
Casey Legumina,31186,Seattle Mariners,2028,31,--,ARB 1,,,,,,2026-01-12T17:42:48.157202
Cole Wilcox,48436,Seattle Mariners,2026,26,0.012,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:42:56.614934
Cole Young,78010,Seattle Mariners,2026,22,0.121,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:21.206603
Cole Young,78010,Seattle Mariners,2027,23,--,PRE-ARB,,,,,,2026-01-12T17:43:21.207606
Cole Young,78010,Seattle Mariners,2028,24,--,PRE-ARB,,,,,,2026-01-12T17:43:21.207606
Domingo Gonzalez,95808,Seattle Mariners,2026,26,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:45.936609
Dominic Canzone,31189,Seattle Mariners,2026,28,2.014,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:42:51.807955
Dominic Canzone,31189,Seattle Mariners,2027,29,--,ARB 1,,,,,,2026-01-12T17:42:51.807955
Eduard Bazardo,70746,Seattle Mariners,2026,30,2.118,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:42:59.561389
Eduard Bazardo,70746,Seattle Mariners,2027,31,--,ARB 1,,,,,,2026-01-12T17:42:59.561389
Emerson Hancock,48361,Seattle Mariners,2026,27,1.059,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:42:54.421522
Emerson Hancock,48361,Seattle Mariners,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:42:54.421522
Emerson Hancock,48361,Seattle Mariners,2028,29,--,ARB 1,,,,,,2026-01-12T17:42:54.421522
Gabe Speier,28875,Seattle Mariners,2026,31,4,Arb Avoided,"$2,125,000","$2,125,000",0.87%,"$2,125,000","$2,125,000",2026-01-12T17:42:29.748635
Gabe Speier,28875,Seattle Mariners,2027,32,--,ARB 3,,,,,,2026-01-12T17:42:29.748635
George Kirby,30418,Seattle Mariners,2026,28,3.151,Arb Avoided,"$6,550,000","$6,550,000",2.68%,"$6,550,000","$6,550,000",2026-01-12T17:42:19.922348
George Kirby,30418,Seattle Mariners,2027,29,--,ARB 3,,,,,,2026-01-12T17:42:19.922348
George Kirby,30418,Seattle Mariners,2028,30,--,ARB 4,,,,,,2026-01-12T17:42:19.922348
J.P. Crawford,24452,Seattle Mariners,2022,27,3.163,ARB 2,"$6,000,000","$10,200,000",4.43%,"$10,000,000","$10,000,000",2026-01-12T17:42:13.382060
J.P. Crawford,24452,Seattle Mariners,2023,28,4.163,ARB 3,"$11,000,000","$10,200,000",4.38%,"$10,000,000","$20,000,000",2026-01-12T17:42:13.383062
J.P. Crawford,24452,Seattle Mariners,2024,29,5.163,ARB 4,"$11,000,000","$10,200,000",4.30%,"$10,000,000","$30,000,000",2026-01-12T17:42:13.383062
J.P. Crawford,24452,Seattle Mariners,2025,30,6.163,Active,"$11,000,000","$10,200,000",4.23%,"$10,000,000","$40,000,000",2026-01-12T17:42:13.384061
J.P. Crawford,24452,Seattle Mariners,2026,31,7.163,Active,"$12,000,000","$10,200,000",4.18%,"$11,000,000","$51,000,000",2026-01-12T17:42:13.384061
J.P. Crawford,24452,Seattle Mariners,2027,32,-,UFA,,,,,,2026-01-12T17:42:13.384061
Jackson Kowar,26056,Seattle Mariners,2026,29,2.139,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:42:44.296561
Jackson Kowar,26056,Seattle Mariners,2027,30,--,ARB 1,,,,,,2026-01-12T17:42:44.296561
Jhonathan Diaz,70817,Seattle Mariners,2026,29,0.128,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:02.207906
Jhonathan Diaz,70817,Seattle Mariners,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:43:02.207906
Jhonathan Diaz,70817,Seattle Mariners,2028,31,--,PRE-ARB,,,,,,2026-01-12T17:43:02.207906
Josh Naylor,17627,Seattle Mariners,2026,29,6.127,Active,"$11,300,000","$18,500,000",7.58%,"$16,500,000","$16,500,000",2026-01-12T17:41:58.389378
Josh Naylor,17627,Seattle Mariners,2027,30,6.127,Active,"$17,300,000","$18,500,000",7.49%,"$16,000,000","$32,500,000",2026-01-12T17:41:58.390379
Josh Naylor,17627,Seattle Mariners,2028,31,6.127,Active,"$19,300,000","$18,500,000",7.40%,"$18,000,000","$50,500,000",2026-01-12T17:41:58.390379
Josh Naylor,17627,Seattle Mariners,2029,32,6.127,Active,"$21,300,000","$18,500,000",7.31%,"$20,000,000","$70,500,000",2026-01-12T17:41:58.390379
Josh Naylor,17627,Seattle Mariners,2030,33,6.127,Active,"$23,300,000","$18,500,000",7.23%,"$22,000,000","$92,500,000",2026-01-12T17:41:58.390379
Josh Naylor,17627,Seattle Mariners,2031,34,-,Active,UFA,,,,,2026-01-12T17:41:58.391378
José Ferrer,80136,Seattle Mariners,2026,26,2.094,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:34.823032
José Ferrer,80136,Seattle Mariners,2027,27,--,ARB 1,,,,,,2026-01-12T17:43:34.823032
Julio Rodriguez,23850,Seattle Mariners,2023,22,1,Pre-Arb,"$6,210,714","$17,441,667",7.49%,"$19,325,000","$19,325,000",2026-01-12T17:42:04.187270
Julio Rodriguez,23850,Seattle Mariners,2024,23,2,Pre-Arb,"$12,185,714","$17,441,667",7.36%,"$10,000,000","$29,325,000",2026-01-12T17:42:04.188269
Julio Rodriguez,23850,Seattle Mariners,2025,24,3,ARB 1,"$20,210,714","$17,466,667",7.25%,"$18,025,000","$47,350,000",2026-01-12T17:42:04.188269
Julio Rodriguez,23850,Seattle Mariners,2026,25,4,ARB 2,"$20,185,714","$17,441,667",7.15%,"$18,000,000","$65,350,000",2026-01-12T17:42:04.188269
Julio Rodriguez,23850,Seattle Mariners,2027,26,4,ARB 3,"$20,185,714","$17,441,667",7.06%,"$18,000,000","$83,350,000",2026-01-12T17:42:04.189271
Julio Rodriguez,23850,Seattle Mariners,2028,27,4,Active,"$20,185,714","$17,441,667",6.98%,"$18,000,000","$101,350,000",2026-01-12T17:42:04.189271
Julio Rodriguez,23850,Seattle Mariners,2029,28,4,Active,"$20,185,714","$17,441,667",6.89%,"$18,000,000","$119,350,000",2026-01-12T17:42:04.189271
Julio Rodriguez,23850,Seattle Mariners,2030,29,4,Club,"$18,000,000","$17,441,667",-,"$18,000,000","$137,350,000",2026-01-12T17:42:04.190269
Julio Rodriguez,23850,Seattle Mariners,2031,30,4,Active,"$18,000,000","$17,441,667",-,"$18,000,000","$155,350,000",2026-01-12T17:42:04.190269
Julio Rodriguez,23850,Seattle Mariners,2032,31,4,Active,"$18,000,000","$17,441,667",-,"$18,000,000","$173,350,000",2026-01-12T17:42:04.190269
Julio Rodriguez,23850,Seattle Mariners,2033,32,4,Active,"$18,000,000","$17,441,667",-,"$18,000,000","$191,350,000",2026-01-12T17:42:04.190269
Julio Rodriguez,23850,Seattle Mariners,2034,33,4,Active,"$18,000,000","$17,441,667",-,"$18,000,000","$209,350,000",2026-01-12T17:42:04.191270
Julio Rodriguez,23850,Seattle Mariners,2035,34,-,UFA,,,,,,2026-01-12T17:42:04.191270
Leonardo Rivas,74767,Seattle Mariners,2026,28,1.008,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:15.189940
Leonardo Rivas,74767,Seattle Mariners,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:43:15.189940
Leonardo Rivas,74767,Seattle Mariners,2028,30,--,ARB 1,,,,,,2026-01-12T17:43:15.189940
Logan Evans,85108,Seattle Mariners,2026,25,0.124,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:39.689429
Logan Evans,85108,Seattle Mariners,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:43:39.689429
Logan Evans,85108,Seattle Mariners,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:43:39.689429
Logan Gilbert,26037,Seattle Mariners,2026,29,4.144,Arb Avoided,"$10,927,000","$10,927,000",4.48%,"$10,927,000","$10,927,000",2026-01-12T17:42:10.263334
Logan Gilbert,26037,Seattle Mariners,2027,30,--,ARB 4,,,,,,2026-01-12T17:42:10.263334
Luis Castillo,21248,Seattle Mariners,2023,30,5.101,ARB 3,"$11,425,000","$21,600,000",9.27%,"$17,025,000","$17,025,000",2026-01-12T17:41:55.939907
Luis Castillo,21248,Seattle Mariners,2024,31,6.101,Active,"$24,150,000","$21,600,000",9.11%,"$22,750,000","$39,775,000",2026-01-12T17:41:55.940910
Luis Castillo,21248,Seattle Mariners,2025,32,7.101,Active,"$24,150,000","$21,600,000",8.96%,"$22,750,000","$62,525,000",2026-01-12T17:41:55.940910
Luis Castillo,21248,Seattle Mariners,2026,33,8.101,Active,"$24,150,000","$21,600,000",8.85%,"$22,750,000","$85,275,000",2026-01-12T17:41:55.941909
Luis Castillo,21248,Seattle Mariners,2027,34,8.101,Active,"$24,150,000","$21,600,000",8.74%,"$22,750,000","$108,025,000",2026-01-12T17:41:55.941909
Luis Castillo,21248,Seattle Mariners,2028,35,8.101,Vesting,"$25,000,000","$21,600,000",-,,"$108,025,000",2026-01-12T17:41:55.941909
Luis Castillo,21248,Seattle Mariners,2029,36,-,UFA,,,,,,2026-01-12T17:41:55.941909
Luke Raley,20140,Seattle Mariners,2026,31,3.106,Arb Avoided,"$2,050,000","$2,050,000",0.84%,"$2,050,000","$2,050,000",2026-01-12T17:42:33.641109
Luke Raley,20140,Seattle Mariners,2027,32,--,ARB 2,,,,,,2026-01-12T17:42:33.641109
Luke Raley,20140,Seattle Mariners,2028,33,--,ARB 3,,,,,,2026-01-12T17:42:33.642109
Matt Brash,30513,Seattle Mariners,2026,28,3.121,Arb Avoided,"$1,550,000","$1,550,000",0.64%,"$1,550,000","$1,550,000",2026-01-12T17:42:35.849577
Matt Brash,30513,Seattle Mariners,2027,29,--,ARB 2,,,,,,2026-01-12T17:42:35.849577
Matt Brash,30513,Seattle Mariners,2028,30,--,ARB 3,,,,,,2026-01-12T17:42:35.849577
Miles Mastrobuoni,74561,Seattle Mariners,2026,30,2.043,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:12.287945
Miles Mastrobuoni,74561,Seattle Mariners,2027,31,--,ARB 1,,,,,,2026-01-12T17:43:12.287945
Randy Arozarena,32777,Seattle Mariners,2026,31,5.129,Arb Avoided,"$15,650,000","$15,650,000",6.41%,"$15,650,000","$15,650,000",2026-01-12T17:42:06.967329
Rhylan Thomas,78911,Seattle Mariners,2026,26,0.007,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:27.748217
Rhylan Thomas,78911,Seattle Mariners,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:43:27.748217
Rhylan Thomas,78911,Seattle Mariners,2028,28,--,PRE-ARB,,,,,,2026-01-12T17:43:27.748217
Robinson Ortiz,74921,Seattle Mariners,2026,26,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:18.250458
Ryan Bliss,73304,Seattle Mariners,2026,26,1.061,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:04.867360
Ryan Bliss,73304,Seattle Mariners,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:43:04.868360
Ryan Bliss,73304,Seattle Mariners,2028,28,--,ARB 1,,,,,,2026-01-12T17:43:04.868360
Ryan Loutos,85765,Seattle Mariners,2026,27,0.057,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:43.182694
Ryan Loutos,85765,Seattle Mariners,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:43:43.182694
Ryan Loutos,85765,Seattle Mariners,2028,29,--,PRE-ARB,,,,,,2026-01-12T17:43:43.182694
Samad Taylor,20076,Seattle Mariners,2026,28,0.078,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:42:38.042956
Samad Taylor,20076,Seattle Mariners,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:42:38.042956
Samad Taylor,20076,Seattle Mariners,2028,30,--,PRE-ARB,,,,,,2026-01-12T17:42:38.043925
Troy Taylor,78948,Seattle Mariners,2026,24,0.094,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:43:31.177398
Troy Taylor,78948,Seattle Mariners,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:43:31.177398
Troy Taylor,78948,Seattle Mariners,2028,26,--,PRE-ARB,,,,,,2026-01-12T17:43:31.177398
Victor Robles,21289,Seattle Mariners,2025,28,6.033,Active,"$4,125,000","$4,875,000",2.02%,"$4,618,281","$4,618,281",2026-01-12T17:42:23.819365
Victor Robles,21289,Seattle Mariners,2026,29,7.033,Active,"$5,125,000","$4,875,000",2.00%,"$4,500,000","$9,118,281",2026-01-12T17:42:23.819365
Victor Robles,21289,Seattle Mariners,2027,30,7.033,Club,"$9,000,000","$4,875,000",-,"$500,000","$9,618,281",2026-01-12T17:42:23.819365
Victor Robles,21289,Seattle Mariners,2028,31,-,UFA,,,,,,2026-01-12T17:42:23.820365
Adam Wainwright,802,St. Louis Cardinals,2000,18,-,Signing Bonus,,,,"$1,250,000","$1,250,000",2026-01-12T17:46:00.620190
Adam Wainwright,802,St. Louis Cardinals,2005,23,0,Active,,,,"$46,629","$1,296,629",2026-01-12T17:46:00.620190
Adam Wainwright,802,St. Louis Cardinals,2006,24,0.027,Active,,,,"$327,000","$1,623,629",2026-01-12T17:46:00.620190
Adam Wainwright,802,St. Louis Cardinals,2007,25,1.027,Active,,,,"$410,000","$2,033,629",2026-01-12T17:46:00.621191
Adam Wainwright,802,St. Louis Cardinals,2008,26,2.027,Active,,,,"$1,250,000","$3,283,629",2026-01-12T17:46:00.621191
Adam Wainwright,802,St. Louis Cardinals,2009,27,3.027,Active / Arbitration 1 Bypassed,,,,"$2,700,000","$5,983,629",2026-01-12T17:46:00.621191
Adam Wainwright,802,St. Louis Cardinals,2010,28,4.027,Active / Arbitration 2 Bypassed,,,,"$4,800,000","$10,783,629",2026-01-12T17:46:00.621191
Adam Wainwright,802,St. Louis Cardinals,2011,29,5.027,Active / Arbitration 3 Bypassed,,,,"$6,500,000","$17,283,629",2026-01-12T17:46:00.622191
Adam Wainwright,802,St. Louis Cardinals,2012,30,6.027,Active / Club Exercised,,,,"$9,000,000","$26,283,629",2026-01-12T17:46:00.622191
Adam Wainwright,802,St. Louis Cardinals,2013,31,7.027,Active / Club Exercised,,,,"$12,150,000","$38,433,629",2026-01-12T17:46:00.622191
Adam Wainwright,802,St. Louis Cardinals,2014,32,8.027,Active,,,,"$19,550,000","$57,983,629",2026-01-12T17:46:00.622191
Adam Wainwright,802,St. Louis Cardinals,2015,33,9.027,Active,,,,"$19,500,000","$77,483,629",2026-01-12T17:46:00.622191
Adam Wainwright,802,St. Louis Cardinals,2016,34,10.027,Active,,,,"$19,550,000","$97,033,629",2026-01-12T17:46:00.623189
Adam Wainwright,802,St. Louis Cardinals,2017,35,11.027,Active,,,,"$19,500,000","$116,533,629",2026-01-12T17:46:00.623189
Adam Wainwright,802,St. Louis Cardinals,2018,36,12.027,Active,,,,"$19,500,000","$136,033,629",2026-01-12T17:46:00.623189
Adam Wainwright,802,St. Louis Cardinals,2019,37,13.027,Active,,,,"$10,000,000","$146,033,629",2026-01-12T17:46:00.623189
Adam Wainwright,802,St. Louis Cardinals,2020,38,14.027,Active,,,,"$2,962,963","$148,996,592",2026-01-12T17:46:00.623189
Adam Wainwright,802,St. Louis Cardinals,2021,39,15.027,Active,,,,"$8,000,000","$156,996,592",2026-01-12T17:46:00.623189
Adam Wainwright,802,St. Louis Cardinals,2022,40,16.027,Active,,,,"$17,500,000","$174,496,592",2026-01-12T17:46:00.623189
Adam Wainwright,802,St. Louis Cardinals,2023,41,17.027,Active,,,,"$7,500,000","$181,996,592",2026-01-12T17:46:00.624191
Adam Wainwright,802,St. Louis Cardinals,2024,42,17.027,Deferred,,,,"$1,000,000","$182,996,592",2026-01-12T17:46:00.624191
Adam Wainwright,802,St. Louis Cardinals,2025,43,17.027,Deferred,,,,"$1,000,000","$183,996,592",2026-01-12T17:46:00.624191
Adam Wainwright,802,St. Louis Cardinals,2026,44,17.027,Deferred,,,,"$1,000,000",,2026-01-12T17:46:00.624191
Adam Wainwright,802,St. Louis Cardinals,2027,45,17.027,Deferred,,,,"$1,000,000",,2026-01-12T17:46:00.624191
Adam Wainwright,802,St. Louis Cardinals,2028,46,17.027,Deferred,,,,"$1,000,000",,2026-01-12T17:46:00.624191
Adam Wainwright,802,St. Louis Cardinals,2029,47,17.027,Deferred,,,,"$1,000,000",,2026-01-12T17:46:00.624191
Adam Wainwright,802,St. Louis Cardinals,2030,48,17.027,Deferred,,,,"$1,000,000",,2026-01-12T17:46:00.625190
Adam Wainwright,802,St. Louis Cardinals,2031,49,17.027,Deferred,,,,"$1,000,000",,2026-01-12T17:46:00.625190
Adam Wainwright,802,St. Louis Cardinals,2032,50,17.027,Deferred,,,,"$1,000,000",,2026-01-12T17:46:00.625190
Adam Wainwright,802,St. Louis Cardinals,2033,51,17.027,Deferred,,,,"$1,000,000",,2026-01-12T17:46:00.625190
Alec Burleson,48426,St. Louis Cardinals,2026,27,3.029,Arb Avoided,"$3,300,000","$3,300,000",1.35%,"$3,300,000","$3,300,000",2026-01-12T17:44:15.579381
Alec Burleson,48426,St. Louis Cardinals,2027,28,--,ARB 2,,,,,,2026-01-12T17:44:15.579381
Alec Burleson,48426,St. Louis Cardinals,2028,29,--,ARB 3,,,,,,2026-01-12T17:44:15.579381
Andre Granillo,73736,St. Louis Cardinals,2026,26,0.076,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:45:18.307025
Andre Granillo,73736,St. Louis Cardinals,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:45:18.307025
Andre Pallante,30525,St. Louis Cardinals,2026,27,3.145,Arb Avoided,"$4,000,000","$4,000,000",1.64%,"$4,000,000","$4,000,000",2026-01-12T17:44:09.248187
Andre Pallante,30525,St. Louis Cardinals,2027,28,--,ARB 3,,,,,,2026-01-12T17:44:09.248187
Andre Pallante,30525,St. Louis Cardinals,2028,29,--,ARB 4,,,,,,2026-01-12T17:44:09.248187
Brendan Donovan,26246,St. Louis Cardinals,2026,29,4,Arb Avoided,"$5,800,000","$5,800,000",2.38%,"$5,800,000","$5,800,000",2026-01-12T17:44:00.150643
Brendan Donovan,26246,St. Louis Cardinals,2027,30,--,ARB 3,,,,,,2026-01-12T17:44:00.150643
Brendan Donovan,26246,St. Louis Cardinals,2028,31,-,UFA,,,,,,2026-01-12T17:44:00.150643
Bryan Torres,99596,St. Louis Cardinals,2026,28,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:45:45.406263
Brycen Mautz,78622,St. Louis Cardinals,2026,24,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:45:30.015617
Chris Roycroft,91252,St. Louis Cardinals,2026,29,0.15,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:45:42.536602
Chris Roycroft,91252,St. Louis Cardinals,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:45:42.536602
Chris Roycroft,91252,St. Louis Cardinals,2028,31,--,PRE-ARB,,,,,,2026-01-12T17:45:42.536602
Cooper Hjerpe,78023,St. Louis Cardinals,2026,25,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:45:26.395345
César Prieto,75323,St. Louis Cardinals,2026,27,0.031,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:45:24.267918
César Prieto,75323,St. Louis Cardinals,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:45:24.267918
César Prieto,75323,St. Louis Cardinals,2028,29,--,PRE-ARB,,,,,,2026-01-12T17:45:24.267918
Dustin May,19946,St. Louis Cardinals,2026,28,6.059,Active,"$12,000,000","$12,500,000",5.12%,"$12,000,000","$12,000,000",2026-01-12T17:43:57.576533
Dustin May,19946,St. Louis Cardinals,2027,29,6.059,Mutual,"$20,000,000","$12,500,000",-,"$500,000","$12,500,000",2026-01-12T17:43:57.577534
