player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Jeff Hoffman,17686,Toronto Blue Jays,2025,32,6.084,Active,"$8,166,666","$11,500,000",4.77%,"$11,500,000","$11,500,000",2026-02-17T21:55:17.265941
Jeff Hoffman,17686,Toronto Blue Jays,2026,33,7.084,Active,"$12,666,666","$11,000,000",4.51%,"$11,000,000","$22,500,000",2026-02-17T21:55:17.266104
Jeff Hoffman,17686,Toronto Blue Jays,2027,34,7.084,Active,"$12,666,667","$11,000,000",4.45%,"$11,000,000","$33,500,000",2026-02-17T21:55:17.266254
Jeff Hoffman,17686,Toronto Blue Jays,2028,35,-,Active,UFA,,,,,2026-02-17T21:55:17.266355
Jesús Sánchez,28160,Toronto Blue Jays,2026,28,4.118,Arb Avoided,"$6,800,000","$6,800,000",2.79%,"$6,800,000","$6,800,000",2026-02-17T21:55:29.161630
Jesús Sánchez,28160,Toronto Blue Jays,2027,29,--,ARB 4,,,,,,2026-02-17T21:55:29.161675
Jonatan Clase,27537,Toronto Blue Jays,2018,16,-,Signing BonusSigning Bonus,,,,"$35,000$35,000","$35,000$70,000",2026-02-17T21:55:55.882023
Jonatan Clase,27537,Toronto Blue Jays,2024,22,0,RetainedActive,,,,"$207,681$39,780","$277,681$317,461",2026-02-17T21:55:55.882080
Jonatan Clase,27537,Toronto Blue Jays,2025,23,0.052,Reserve / minor-buried,,,,"$315,414","$632,875",2026-02-17T21:55:55.882123
José Berríos,18945,Toronto Blue Jays,2022,28,5.044,Arb Avoided,"$11,000,000","$18,714,286",8.14%,"$15,000,000","$15,000,000",2026-02-17T21:55:01.663039
José Berríos,18945,Toronto Blue Jays,2023,29,6.044,Active,"$16,000,000","$18,714,286",8.03%,"$15,000,000","$30,000,000",2026-02-17T21:55:01.663250
José Berríos,18945,Toronto Blue Jays,2024,30,7.044,Active,"$18,000,000","$18,714,286",7.90%,"$17,000,000","$47,000,000",2026-02-17T21:55:01.663430
José Berríos,18945,Toronto Blue Jays,2025,31,8.044,Active,"$19,000,000","$18,714,286",7.77%,"$18,000,000","$65,000,000",2026-02-17T21:55:01.663621
José Berríos,18945,Toronto Blue Jays,2026,32,9.044,Active,"$19,000,000","$18,714,286",7.67%,"$18,000,000","$83,000,000",2026-02-17T21:55:01.663798
José Berríos,18945,Toronto Blue Jays,2027,33,9.044,Opt-Out,"$24,000,000","$18,714,286",7.58%,"$24,000,000","$107,000,000",2026-02-17T21:55:01.663869
José Berríos,18945,Toronto Blue Jays,2028,34,9.044,Active,"$24,000,000","$18,714,286",7.49%,"$24,000,000","$131,000,000",2026-02-17T21:55:01.664045
José Berríos,18945,Toronto Blue Jays,2029,35,-,UFA,,,,,,2026-02-17T21:55:01.664091
Kazuma Okamoto,101014,Toronto Blue Jays,2026,30,-,Active,"$8,250,000","$15,000,000",6.15%,"$12,000,000","$12,000,000",2026-02-17T21:55:05.561865
Kazuma Okamoto,101014,Toronto Blue Jays,2027,31,-,Active,"$17,250,000","$15,000,000",6.07%,"$16,000,000","$28,000,000",2026-02-17T21:55:05.562198
Kazuma Okamoto,101014,Toronto Blue Jays,2028,32,-,Active,"$17,250,000","$15,000,000",6.00%,"$16,000,000","$44,000,000",2026-02-17T21:55:05.562517
Kazuma Okamoto,101014,Toronto Blue Jays,2029,33,-,Active,"$17,250,000","$15,000,000",5.93%,"$16,000,000","$60,000,000",2026-02-17T21:55:05.562829
Kazuma Okamoto,101014,Toronto Blue Jays,2030,34,-,Active,UFA,,,,,2026-02-17T21:55:05.563037
Kevin Gausman,13974,Toronto Blue Jays,2022,31,7.151,Active,"$21,000,000","$22,000,000",9.57%,"$21,000,000","$21,000,000",2026-02-17T21:54:59.266839
Kevin Gausman,13974,Toronto Blue Jays,2023,32,8.151,Active,"$21,000,000","$22,000,000",9.44%,"$21,000,000","$42,000,000",2026-02-17T21:54:59.266965
Kevin Gausman,13974,Toronto Blue Jays,2024,33,9.151,Active,"$24,000,000","$22,000,000",9.28%,"$24,000,000","$66,000,000",2026-02-17T21:54:59.267080
Kevin Gausman,13974,Toronto Blue Jays,2025,34,10.151,Active,"$23,000,000","$22,000,000",9.13%,"$23,000,000","$89,000,000",2026-02-17T21:54:59.267196
Kevin Gausman,13974,Toronto Blue Jays,2026,35,11.151,Active,"$23,000,000","$22,000,000",9.02%,"$23,000,000","$112,000,000",2026-02-17T21:54:59.267308
Kevin Gausman,13974,Toronto Blue Jays,2027,36,-,Active,UFA,,,,,2026-02-17T21:54:59.267383
Lazaro Estrada,87158,Toronto Blue Jays,2025,26,0,Reserve / minor-buried,,,,"$68,213","$68,213",2026-02-17T21:56:26.530760
Leonardo Jimenez,23870,Toronto Blue Jays,2017,16,-,Signing Bonus,,,,"$825,000","$825,000",2026-02-17T21:55:47.033637
Leonardo Jimenez,23870,Toronto Blue Jays,2024,23,0,Active,,,,"$350,064","$1,175,064",2026-02-17T21:55:47.033689
Leonardo Jimenez,23870,Toronto Blue Jays,2025,24,0.09,Reserve / minor-buried,,,,"$289,613","$1,464,677",2026-02-17T21:55:47.033732
Louie Varland,31448,Toronto Blue Jays,2019,21,-,Signing Bonus,,,,"$115,000","$115,000",2026-02-17T21:56:00.967887
Louie Varland,31448,Toronto Blue Jays,2022,24,0,Active,,,,"$53,844","$168,844",2026-02-17T21:56:00.967942
Louie Varland,31448,Toronto Blue Jays,2023,25,0.015,Active,,,,"$298,067","$466,911",2026-02-17T21:56:00.967987
Louie Varland,31448,Toronto Blue Jays,2024,26,0.108,Active,,,,"$220,440","$687,351",2026-02-17T21:56:00.968044
Louie Varland,31448,Toronto Blue Jays,2025,27,0.163,RetainedActive,,,,"$524,480$243,670","$1,211,831$1,455,501",2026-02-17T21:56:00.968094
Mason Fluharty,78742,Toronto Blue Jays,2022,20,-,Signing BonusSigning Bonus,,,,"$222,500$222,500","$222,500$445,000",2026-02-17T21:56:18.892254
Mason Fluharty,78742,Toronto Blue Jays,2025,23,0,Active,,,,"$564,896","$1,009,896",2026-02-17T21:56:18.892307
Myles Straw,28042,Toronto Blue Jays,2022,27,2.112,Pre-Arb,"$1,650,000","$5,000,000",2.17%,"$3,250,000","$3,250,000",2026-02-17T21:55:31.809893
Myles Straw,28042,Toronto Blue Jays,2023,28,3.112,ARB 1,"$2,900,000","$5,000,000",2.15%,"$2,500,000","$5,750,000",2026-02-17T21:55:31.809932
Myles Straw,28042,Toronto Blue Jays,2024,29,4.112,Buried,"$4,900,000","$5,000,000",2.11%,"$4,500,000","$10,250,000",2026-02-17T21:55:31.809965
Myles Straw,28042,Toronto Blue Jays,2025,30,4.125,Active,"$6,400,000","$6,375,000",2.65%,"$5,000,000","$15,250,000",2026-02-17T21:55:31.810084
Myles Straw,28042,Toronto Blue Jays,2025,30,,Active,"$1,000,000","$1,000,000",-,"$1,000,000",,2026-02-17T21:55:31.810436
Myles Straw,28042,Toronto Blue Jays,2026,31,5.125,Active,"$7,400,000","$6,375,000",2.61%,"$6,000,000","$21,250,000",2026-02-17T21:55:31.810208
Myles Straw,28042,Toronto Blue Jays,2026,31,,Active,"$1,000,000","$1,000,000",-,"$1,000,000",,2026-02-17T21:55:31.810552
Myles Straw,28042,Toronto Blue Jays,2027,32,5.125,Club,"$8,000,000","$8,000,000",-,"$1,750,000","$23,000,000",2026-02-17T21:55:31.810242
Myles Straw,28042,Toronto Blue Jays,2028,33,5.125,Club,"$8,500,000","$8,500,000",-,,"$23,000,000",2026-02-17T21:55:31.810275
Myles Straw,28042,Toronto Blue Jays,2029,34,-,UFA,,,,,,2026-02-17T21:55:31.810299
Nathan Lukes,74560,Toronto Blue Jays,2015,20,-,Signing Bonus,,,,"$130,000","$130,000",2026-02-17T21:56:10.686734
Nathan Lukes,74560,Toronto Blue Jays,2023,28,0,Reserve / minor-buried,,,,"$356,132","$486,132",2026-02-17T21:56:10.686821
Nathan Lukes,74560,Toronto Blue Jays,2024,29,0.112,Active,,,,"$123,318","$609,450",2026-02-17T21:56:10.686901
Nathan Lukes,74560,Toronto Blue Jays,2025,30,0.145,ActivePre-Arb Bonus Pool,,,,"$766,800$222,545","$1,376,250$1,598,795",2026-02-17T21:56:10.686988
Ricky Tiedemann,73353,Toronto Blue Jays,2021,18,-,Signing Bonus,,,,"$644,800","$644,800",2026-02-17T21:56:05.273124
Shane Bieber,20678,Toronto Blue Jays,2025,30,6.097,Active,"$3,172,017","$4,123,656",1.71%,"$3,172,017","$3,172,017",2026-02-17T21:55:22.159421
Shane Bieber,20678,Toronto Blue Jays,2025,30,,Active,"$7,321,242","$7,321,242",-,"$7,321,242",,2026-02-17T21:55:22.159701
Shane Bieber,20678,Toronto Blue Jays,2026,31,7.097,Player,"$16,000,000","$10,555,102",4.33%,"$16,000,000","$19,172,017",2026-02-17T21:55:22.159476
Shane Bieber,20678,Toronto Blue Jays,2026,31,,Active,,"$1,555,102",-,,,2026-02-17T21:55:22.159867
Shane Bieber,20678,Toronto Blue Jays,2027,32,-,UFA,,,,,,2026-02-17T21:55:22.159511
Spencer Miles,78724,Toronto Blue Jays,2022,21,-,Signing Bonus,,,,"$347,500","$347,500",2026-02-17T21:56:15.925774
Tommy Nance,72959,Toronto Blue Jays,2021,30,0,InjuredInjured,,,,"$208,556$208,556","$208,556$417,112",2026-02-17T21:56:03.386973
Tommy Nance,72959,Toronto Blue Jays,2022,31,0.07,Active,,,,"$515,364","$932,476",2026-02-17T21:56:03.387065
Tommy Nance,72959,Toronto Blue Jays,2023,32,1.036,Injured,,,,"$643,208","$1,575,684",2026-02-17T21:56:03.387161
Tommy Nance,72959,Toronto Blue Jays,2024,33,2.029,Reserve / minor-buried,,,,"$190,944","$1,766,628",2026-02-17T21:56:03.387244
Tommy Nance,72959,Toronto Blue Jays,2025,34,2.082,Active,,,,"$348,065","$2,114,693",2026-02-17T21:56:03.387323
Trey Yesavage,94555,Toronto Blue Jays,2024,20,-,Signing Bonus,,,,"$4,175,000","$4,175,000",2026-02-17T21:56:28.885030
Trey Yesavage,94555,Toronto Blue Jays,2025,21,0,Active,,,,"$57,204","$4,232,204",2026-02-17T21:56:28.885082
Tyler Heineman,14165,Toronto Blue Jays,2026,35,3.066,Arb Avoided,"$1,237,500","$1,237,500",0.51%,"$1,237,500","$1,237,500",2026-02-17T21:55:39.389682
Tyler Heineman,14165,Toronto Blue Jays,2027,36,--,ARB 2,,,,,,2026-02-17T21:55:39.389730
Tyler Heineman,14165,Toronto Blue Jays,2028,37,--,ARB 3,,,,,,2026-02-17T21:55:39.389768
Tyler Rogers,28961,Toronto Blue Jays,2026,35,6.034,Active,"$8,666,666","$12,333,333",5.05%,"$12,000,000","$12,000,000",2026-02-17T21:55:11.722906
Tyler Rogers,28961,Toronto Blue Jays,2027,36,6.034,Active,"$13,666,666","$12,333,333",4.99%,"$12,000,000","$24,000,000",2026-02-17T21:55:11.723251
Tyler Rogers,28961,Toronto Blue Jays,2028,37,6.034,Active,"$13,666,667","$12,333,333",4.93%,"$12,000,000","$36,000,000",2026-02-17T21:55:11.723582
Tyler Rogers,28961,Toronto Blue Jays,2029,38,6.034,Cond. Club,"$9,000,000","$12,333,333",-,"$1,000,000","$37,000,000",2026-02-17T21:55:11.723661
Tyler Rogers,28961,Toronto Blue Jays,2030,39,-,UFA,,,,,,2026-02-17T21:55:11.723722
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2026,27,6.157,Active,"$40,214,285","$35,714,286",14.64%,"$30,000,000","$30,000,000",2026-02-17T21:54:51.449427
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2027,28,6.157,Active,"$40,214,285","$35,714,286",14.46%,"$31,000,000","$61,000,000",2026-02-17T21:54:51.449761
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2028,29,6.157,Active,"$39,214,285","$35,714,286",14.29%,"$32,000,000","$93,000,000",2026-02-17T21:54:51.450083
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2029,30,6.157,Active,"$38,214,285","$35,714,286",14.12%,"$33,000,000","$126,000,000",2026-02-17T21:54:51.450420
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2030,31,6.157,Active,"$37,714,286","$35,714,286",13.95%,"$34,500,000","$160,500,000",2026-02-17T21:54:51.450747
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2031,32,6.157,Active,"$37,714,285","$35,714,286",-,"$34,500,000","$195,000,000",2026-02-17T21:54:51.451067
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2032,33,6.157,Active,"$37,714,285","$35,714,286",-,"$34,500,000","$229,500,000",2026-02-17T21:54:51.451387
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2033,34,6.157,Active,"$35,714,285","$35,714,286",-,"$34,500,000","$264,000,000",2026-02-17T21:54:51.451715
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2034,35,6.157,Active,"$35,714,285","$35,714,286",-,"$34,500,000","$298,500,000",2026-02-17T21:54:51.452035
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2035,36,6.157,Active,"$34,714,285","$35,714,286",-,"$34,500,000","$333,000,000",2026-02-17T21:54:51.452352
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2036,37,6.157,Active,"$33,714,285","$35,714,286",-,"$34,500,000","$367,500,000",2026-02-17T21:54:51.452673
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2037,38,6.157,Active,"$30,214,285","$35,714,286",-,"$36,000,000","$403,500,000",2026-02-17T21:54:51.452989
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2038,39,6.157,Active,"$29,464,285","$35,714,286",-,"$37,250,000","$440,750,000",2026-02-17T21:54:51.453305
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2039,40,6.157,Active,"$29,464,295","$35,714,286",-,"$39,250,000","$480,000,000",2026-02-17T21:54:51.453634
Vladimir Guerrero Jr.,21295,Toronto Blue Jays,2040,41,-,Active,UFA,,,,,2026-02-17T21:54:51.453834
Yariel Rodriguez,87490,Toronto Blue Jays,2024,27,-,Buried,"$4,000,000","$6,400,000",2.70%,"$10,000,000","$10,000,000",2026-02-17T21:56:30.815263
Yariel Rodriguez,87490,Toronto Blue Jays,2025,28,0.17,Active,"$7,000,000","$6,400,000",2.66%,"$5,000,000","$15,000,000",2026-02-17T21:56:30.815442
Yariel Rodriguez,87490,Toronto Blue Jays,2026,29,2,Buried,"$7,000,000","$6,400,000",-,"$5,000,000","$20,000,000",2026-02-17T21:56:30.815490
Yariel Rodriguez,87490,Toronto Blue Jays,2027,30,2,Buried,"$8,000,000","$6,400,000",-,"$6,000,000","$26,000,000",2026-02-17T21:56:30.815534
Yariel Rodriguez,87490,Toronto Blue Jays,2028,31,2,Buried,"$6,300,000","$6,400,000",-,"$6,300,000","$32,300,000",2026-02-17T21:56:30.815578
Yariel Rodriguez,87490,Toronto Blue Jays,2029,32,-,UFA,,,,,,2026-02-17T21:56:30.815610
Yimi Garcia,16092,Toronto Blue Jays,2025,34,9.149,Active,"$7,500,000","$7,500,000",-,"$7,500,000","$7,500,000",2026-02-17T21:55:27.228918
Yimi Garcia,16092,Toronto Blue Jays,2026,35,10.149,Active,"$7,500,000","$7,500,000",3.07%,"$7,500,000","$15,000,000",2026-02-17T21:55:27.229080
Yimi Garcia,16092,Toronto Blue Jays,2027,36,-,Active,UFA,,,,,2026-02-17T21:55:27.229182
Andre Granillo,73736,Washington Nationals,2021,21,-,Signing Bonus,,,,"$125,000","$125,000",2026-02-17T21:58:00.540662
Andre Granillo,73736,Washington Nationals,2025,25,0,Reserve / minor-buried,,,,"$247,023","$372,023",2026-02-17T21:58:00.540719
Andres Chaparro,86169,Washington Nationals,2015,16,-,Signing Bonus,,,,"$215,000","$215,000",2026-02-17T21:58:14.210354
Andres Chaparro,86169,Washington Nationals,2024,25,0,Reserve,,,,"$189,936","$404,936",2026-02-17T21:58:14.210409
Andres Chaparro,86169,Washington Nationals,2025,26,0.048,Active,,,,"$553,770","$958,706",2026-02-17T21:58:14.210452
Andrew Alvarez,73695,Washington Nationals,2021,22,-,Signing BonusSigning BonusSigning Bonus,,,,"$125,000$125,000$125,000","$125,000$250,000$375,000",2026-02-17T21:57:58.159914
Andrew Alvarez,73695,Washington Nationals,2025,26,0.028,Active,,,,"$114,409","$489,409",2026-02-17T21:57:58.159968
Brad Lord,79083,Washington Nationals,2022,22,-,Signing Bonus,,,,"$125,000","$125,000",2026-02-17T21:58:04.535482
Brad Lord,79083,Washington Nationals,2025,25,0,Active,,,,"$760,000","$885,000",2026-02-17T21:58:04.535536
Brady House,73273,Washington Nationals,2021,18,-,Signing Bonus,,,,"$5,000,000","$5,000,000",2026-02-17T21:57:39.416067
Brady House,73273,Washington Nationals,2025,22,0,Active,,,,"$426,720","$5,426,720",2026-02-17T21:57:39.416118
CJ Abrams,30404,Washington Nationals,2026,25,3.13,Arb Avoided,"$4,200,000","$4,200,000",1.72%,"$4,200,000","$4,200,000",2026-02-17T21:56:42.960352
CJ Abrams,30404,Washington Nationals,2027,26,--,ARB 2,,,,,,2026-02-17T21:56:42.960385
CJ Abrams,30404,Washington Nationals,2028,27,--,ARB 3,,,,,,2026-02-17T21:56:42.960412
Cade Cavalli,48377,Washington Nationals,2026,27,2.141,Arb Avoided #,"$862,500","$870,000",0.36%,"$862,500","$862,500",2026-02-17T21:56:56.114504
Cade Cavalli,48377,Washington Nationals,2027,28,2.141,Club,"$4,000,000","$870,000",-,"$7,500","$870,000",2026-02-17T21:56:56.114559
Cade Cavalli,48377,Washington Nationals,2028,29,--,ARB 3,,,,,,2026-02-17T21:56:56.114596
Cade Cavalli,48377,Washington Nationals,2029,30,--,ARB 4,,,,,,2026-02-17T21:56:56.114643
Christian Franklin,73386,Washington Nationals,2021,21,-,Signing BonusSigning Bonus,,,,"$425,000$425,000","$425,000$850,000",2026-02-17T21:57:49.837622
Clayton Beeter,48422,Washington Nationals,2020,21,-,Signing Bonus,,,,"$1,196,500","$1,196,500",2026-02-17T21:57:28.909755
Clayton Beeter,48422,Washington Nationals,2024,25,0,Active,,,,"$43,527","$1,240,027",2026-02-17T21:57:28.909811
Clayton Beeter,48422,Washington Nationals,2025,26,0.011,RetainedRetainedActive,,,,"$261,248$261,248$220,428","$1,501,275$1,762,523$1,982,951",2026-02-17T21:57:28.909867
Cole Henry,48411,Washington Nationals,2020,20,-,Signing Bonus,,,,"$2,000,000","$2,000,000",2026-02-17T21:57:26.265976
Cole Henry,48411,Washington Nationals,2025,25,0,Injured,,,,"$686,816","$2,686,816",2026-02-17T21:57:26.266059
DJ Herz,31199,Washington Nationals,2019,18,-,Signing Bonus,,,,"$500,000","$500,000",2026-02-17T21:57:15.894149
DJ Herz,31199,Washington Nationals,2024,23,0,Reserve / minor-buried,,,,"$411,528","$911,528",2026-02-17T21:57:15.894204
DJ Herz,31199,Washington Nationals,2025,24,0.104,Injured,,,,"$764,200","$1,675,728",2026-02-17T21:57:15.894249
Daylen Lile,73309,Washington Nationals,2021,18,-,Signing Bonus,,,,"$1,750,000","$1,750,000",2026-02-17T21:57:44.606973
Daylen Lile,73309,Washington Nationals,2025,22,0,ActivePre-Arb Bonus Pool,,,,"$487,680$150,000","$2,237,680$2,387,680",2026-02-17T21:57:44.607015
Drew Millas,31164,Washington Nationals,2019,21,-,Signing BonusSigning BonusSigning Bonus,,,,"$170,000$170,000$170,000","$170,000$340,000$510,000",2026-02-17T21:57:14.113326
Drew Millas,31164,Washington Nationals,2023,25,0,Active,,,,"$134,750","$644,750",2026-02-17T21:57:14.113381
Drew Millas,31164,Washington Nationals,2024,26,0.035,ActiveActive,,,,"$320,517$320,517","$965,267$1,285,784",2026-02-17T21:57:14.113430
Drew Millas,31164,Washington Nationals,2025,27,0.116,Injured,,,,"$382,016","$1,667,800",2026-02-17T21:57:14.113473
Dylan Crews,83148,Washington Nationals,2023,21,-,Signing Bonus,,,,"$9,000,000","$9,000,000",2026-02-17T21:58:07.023173
Dylan Crews,83148,Washington Nationals,2024,22,0,Active,,,,"$138,495","$9,138,495",2026-02-17T21:58:07.023224
Dylan Crews,83148,Washington Nationals,2025,23,0.035,Active,,,,"$761,800","$9,900,295",2026-02-17T21:58:07.023266
Foster Griffin,17704,Washington Nationals,2026,30,1.034,Active,"$5,500,000","$5,500,000",2.25%,"$5,500,000","$5,500,000",2026-02-17T21:56:40.009588
Griff McGarry,73407,Washington Nationals,2021,22,-,Signing Bonus,,,,"$322,500","$322,500",2026-02-17T21:57:51.981553
Gus Varland,26574,Washington Nationals,2018,21,-,Signing BonusSigning Bonus,,,,"$125,000$125,000","$125,000$250,000",2026-02-17T21:57:06.419534
Gus Varland,26574,Washington Nationals,2023,26,0,RetainedInjured,,,,"$185,808$181,937","$435,808$617,745",2026-02-17T21:57:06.419592
Gus Varland,26574,Washington Nationals,2024,27,0.102,ActiveRetained,,,,"$171,054$108,747","$788,799$897,546",2026-02-17T21:57:06.419642
Gus Varland,26574,Washington Nationals,2025,28,0.169,Reserve / minor-buried,,,,"$32,640","$930,186",2026-02-17T21:57:06.419685
Harry Ford,73274,Washington Nationals,2021,18,-,Signing Bonus,,,,"$4,366,400","$4,366,400",2026-02-17T21:57:42.419632
Harry Ford,73274,Washington Nationals,2025,22,0,Active,,,,"$114,409","$4,480,809",2026-02-17T21:57:42.419687
Jackson Rutledge,30415,Washington Nationals,2019,20,-,Signing Bonus,,,,"$3,450,000","$3,450,000",2026-02-17T21:57:08.894745
Jackson Rutledge,30415,Washington Nationals,2023,24,0,Active,,,,"$73,150","$3,523,150",2026-02-17T21:57:08.894798
Jackson Rutledge,30415,Washington Nationals,2024,25,0.019,ActiveActive,,,,"$23,742$23,742","$3,546,892$3,570,634",2026-02-17T21:57:08.894847
Jackson Rutledge,30415,Washington Nationals,2025,26,0.025,Active,,,,"$723,392","$4,294,026",2026-02-17T21:57:08.894890
Jacob Young,73468,Washington Nationals,2021,21,-,Signing BonusSigning BonusSigning Bonus,,,,"$275,000$275,000$275,000","$275,000$550,000$825,000",2026-02-17T21:57:54.912286
Jacob Young,73468,Washington Nationals,2023,23,0,Active,,,,"$142,450","$967,450",2026-02-17T21:57:54.912335
Jacob Young,73468,Washington Nationals,2024,24,0.037,ActivePre-Arb Bonus PoolActivePre-Arb Bonus Pool,,,,"$712,260$333,239$712,260$333,239","$1,679,710$2,012,949$2,725,209$3,058,448",2026-02-17T21:57:54.912392
Jacob Young,73468,Washington Nationals,2025,25,1.037,Active,,,,"$768,700","$3,827,148",2026-02-17T21:57:54.912434
Jake Eder,48460,Washington Nationals,2022,23,-,Signing Bonus,,,,"$700,000","$700,000",2026-02-17T21:57:31.483923
Jake Eder,48460,Washington Nationals,2024,25,0,Active,,,,"$71,226","$771,226",2026-02-17T21:57:31.483978
Jake Eder,48460,Washington Nationals,2025,26,0.018,RetainedRetainedReserve / minor-buried,,,,"$2,665$163,160$40,634","$773,891$937,051$977,685",2026-02-17T21:57:31.484038
Jake Irvin,26160,Washington Nationals,2026,29,2.152,Arb Avoided,"$2,800,000","$2,800,000",1.15%,"$2,800,000","$2,800,000",2026-02-17T21:56:45.530903
Jake Irvin,26160,Washington Nationals,2027,30,--,ARB 2,,,,,,2026-02-17T21:56:45.530936
Jake Irvin,26160,Washington Nationals,2028,31,--,ARB 3,,,,,,2026-02-17T21:56:45.530962
Jake Irvin,26160,Washington Nationals,2029,32,--,ARB 4,,,,,,2026-02-17T21:56:45.530987
James Wood,73324,Washington Nationals,2021,18,-,Signing Bonus,,,,"$2,600,000","$2,600,000",2026-02-17T21:57:47.287866
James Wood,73324,Washington Nationals,2024,21,0,ActiveActive,,,,"$360,087$360,087","$2,960,087$3,320,174",2026-02-17T21:57:47.287912
James Wood,73324,Washington Nationals,2025,22,0.091,ActivePre-Arb Bonus Pool,,,,"$764,600$424,554","$4,084,774$4,509,328",2026-02-17T21:57:47.287951
Joey Wiemer,48477,Washington Nationals,2020,21,-,Signing Bonus,,,,"$150,000","$150,000",2026-02-17T21:57:34.139129
Joey Wiemer,48477,Washington Nationals,2023,24,0,Reserve / minor-buried,,,,"$665,812","$815,812",2026-02-17T21:57:34.139169
Joey Wiemer,48477,Washington Nationals,2024,25,1,Reserve / minor-buriedRetainedRetained,,,,"$11,934$248,134$248,134","$827,746$1,075,880$1,324,014",2026-02-17T21:57:34.139213
Joey Wiemer,48477,Washington Nationals,2025,26,1.046,RetainedRetainedActive,,,,"$131,000$131,000$183,290","$1,455,014$1,586,014$1,769,304",2026-02-17T21:57:34.139254
Josiah Gray,26096,Washington Nationals,2026,28,4.075,Arb Avoided,"$1,350,000","$1,350,000",0.55%,"$1,350,000","$1,350,000",2026-02-17T21:56:50.398579
Josiah Gray,26096,Washington Nationals,2027,29,--,ARB 3,,,,,,2026-02-17T21:56:50.398611
