spotrac_id,player_name,date,transaction_type,description,team,years,total_value,annual_value,scraped_at
23897,José Tena,2023-08-15,other,Optioned to the Minors by Cleveland (CLE),CLE,,,,2026-03-17T19:46:08.678595
23897,José Tena,2023-08-04,other,Recalled from the Minors by Cleveland (CLE),CLE,,,,2026-03-17T19:46:08.678665
23897,José Tena,2022-03-27,other,Optioned to the Minors by Cleveland (CLE),CLE,,,,2026-03-17T19:46:08.678770
23897,José Tena,2021-11-19,other,Contract purchased by Cleveland (CLE),CLE,,,,2026-03-17T19:46:08.678835
23897,José Tena,2017-07-02,fa_signing,Signed a contract with Cleveland (CLE),CLE,,,,2026-03-17T19:46:08.678896
24987,Julian Fernández,2025-09-23,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:12.444240
24987,Julian Fernández,2025-08-17,claimed,Claimed off waivers by Washington (WSH),WSH,,,,2026-03-17T19:46:12.444317
24987,Julian Fernández,2025-08-15,designated,Designated for Assignment by Los Angeles (LAD),LAD,,,,2026-03-17T19:46:12.444392
24987,Julian Fernández,2025-07-08,other,Optioned to the Minors by Los Angeles (LAD),LAD,,,,2026-03-17T19:46:12.444456
24987,Julian Fernández,2025-07-07,other,Recalled from the Minors by Los Angeles (LAD),LAD,,,,2026-03-17T19:46:12.444518
24987,Julian Fernández,2024-12-20,fa_signing,Signed a minor league contract with Los Angeles (LAD),LAD,,,,2026-03-17T19:46:12.444579
24987,Julian Fernández,2023-05-25,released,Released by Toronto (TOR),TOR,,,,2026-03-17T19:46:12.444640
24987,Julian Fernández,2023-01-06,fa_signing,Signed a minor league contract with Toronto (TOR),TOR,,,,2026-03-17T19:46:12.444700
24987,Julian Fernández,2022-10-14,released,Released by Colorado (COL),COL,,,,2026-03-17T19:46:12.444758
24987,Julian Fernández,2022-06-11,designated,Designated for Assignment by Colorado (COL),COL,,,,2026-03-17T19:46:12.444818
24987,Julian Fernández,2022-04-24,other,Optioned to the Minors by Colorado (COL),COL,,,,2026-03-17T19:46:12.444879
24987,Julian Fernández,2022-04-23,other,Promoted from the Minors by Colorado (COL),COL,,,,2026-03-17T19:46:12.444940
24987,Julian Fernández,2022-03-27,other,Optioned to the Minors by Colorado (COL),COL,,,,2026-03-17T19:46:12.445002
24987,Julian Fernández,2019-03-05,fa_signing,"Signed a 1 year $555,000 contract with Miami (MIA)",MIA,1.0,555000.0,555000.0,2026-03-17T19:46:12.445066
24987,Julian Fernández,2018-11-19,claimed,Claimed off waivers by Miami (MIA),MIA,,,,2026-03-17T19:46:12.445127
24987,Julian Fernández,2018-03-24,fa_signing,"Signed a 1 year $545,000 contract with San Francisco (SF)",SF,1.0,545000.0,545000.0,2026-03-17T19:46:12.445189
24987,Julian Fernández,2017-12-14,drafted,Rule 5 Drafted by San Francisco (SF) from Colorado (COL),SF,,,,2026-03-17T19:46:12.445252
24987,Julian Fernández,2012-07-02,fa_signing,Signed a contract with Colorado (COL),COL,,,,2026-03-17T19:46:12.445311
28153,Keibert Ruiz,2023-03-10,fa_signing,"Signed an 8 year $50 million contract with Washington (WSH), plus 2 additional club option years",WSH,8.0,50000000.0,6250000.0,2026-03-17T19:46:14.847523
28153,Keibert Ruiz,2022-03-01,fa_signing,"Signed a 1 year $701,300 contract with Washington (WSH)",WSH,1.0,701300.0,701300.0,2026-03-17T19:46:14.847598
28153,Keibert Ruiz,2021-07-29,traded,"Traded to Washington (WSH) from Los Angeles (LAD)  withJosiah Gray,Gerardo CarrilloandDonovan CaseyforMax ScherzerandTrea Turner",WSH,,,,2026-03-17T19:46:14.847668
28153,Keibert Ruiz,2018-11-20,other,Contract purchased by Los Angeles (LAD),LAD,,,,2026-03-17T19:46:14.847739
28153,Keibert Ruiz,2014-07-20,fa_signing,Signed a contract with Los Angeles (LAD),LAD,,,,2026-03-17T19:46:14.847810
30567,Ken Waldichuk,2026-02-05,claimed,Claimed off waivers by Washington (WSH),WSH,,,,2026-03-17T19:46:19.002566
30567,Ken Waldichuk,2026-02-03,designated,Designated for Assignment by Tampa Bay (TB),TB,,,,2026-03-17T19:46:19.002669
30567,Ken Waldichuk,2026-01-12,traded,Traded to Tampa Bay (TB) from Atlanta (ATL)  withBrett Wiselyfor cash considerations,TB,,,,2026-03-17T19:46:19.002758
30567,Ken Waldichuk,2026-01-08,claimed,Claimed off waivers by Atlanta (ATL),ATL,,,,2026-03-17T19:46:19.002844
30567,Ken Waldichuk,2025-12-22,designated,Designated for Assignment by Athletics (ATH),ATH,,,,2026-03-17T19:46:19.002932
30567,Ken Waldichuk,2025-11-21,fa_signing,"Signed a 1 year $825,000 contract with Athletics (ATH), avoiding arbitration",ATH,1.0,825000.0,825000.0,2026-03-17T19:46:19.003026
30567,Ken Waldichuk,2025-07-19,other,Optioned to the Minors by Athletics (ATH),ATH,,,,2026-03-17T19:46:19.003118
30567,Ken Waldichuk,2024-03-01,fa_signing,"Signed a 1 year $745,000 contract with Oakland (OAK)",ATH,1.0,745000.0,745000.0,2026-03-17T19:46:19.003207
30567,Ken Waldichuk,2023-03-01,fa_signing,"Signed a 1 year $720,000 contract with Oakland (OAK)",ATH,1.0,720000.0,720000.0,2026-03-17T19:46:19.003295
30567,Ken Waldichuk,2022-09-01,other,Contract purchased by Oakland (OAK),ATH,,,,2026-03-17T19:46:19.003381
30567,Ken Waldichuk,2022-08-01,traded,"Traded to Oakland (OAK) from New York (NYY)  withJP Sears,Luis MedinaandCooper BowmanforFrankie MontasandLou Trivino",ATH,,,,2026-03-17T19:46:19.003479
30567,Ken Waldichuk,2019-06-07,fa_signing,Signed a contract with New York (NYY),NYY,,,,2026-03-17T19:46:19.003566
30567,Ken Waldichuk,2019-06-04,drafted,Drafted by New York (NYY): Round 5 (#165 overall),NYY,,,,2026-03-17T19:46:19.003653
20621,Luis Garcia,2026-01-08,fa_signing,"Signed a 1 year $6.875 million contract with Washington (WSH), avoiding arbitration",WSH,1.0,6875000.0,6875000.0,2026-03-17T19:46:22.875995
20621,Luis Garcia,2025-01-09,fa_signing,"Signed a 1 year $4.5 million contract with Washington (WSH), avoiding arbitration",WSH,1.0,4500000.0,4500000.0,2026-03-17T19:46:22.876098
20621,Luis Garcia,2024-01-11,fa_signing,"Signed a 1 year $1.95 million contract with Washington (WSH), avoiding arbitration",WSH,1.0,1950000.0,1950000.0,2026-03-17T19:46:22.876186
20621,Luis Garcia,2023-09-08,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:22.876277
20621,Luis Garcia,2023-08-02,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:22.876365
20621,Luis Garcia,2023-03-01,fa_signing,"Signed a 1 year $730,000 contract with Washington (WSH)",WSH,1.0,730000.0,730000.0,2026-03-17T19:46:22.876455
20621,Luis Garcia,2022-06-01,other,Promoted from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:22.876545
20621,Luis Garcia,2022-03-28,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:22.876631
20621,Luis Garcia,2016-07-02,fa_signing,Signed a contract with Washington (WAS),WSH,,,,2026-03-17T19:46:22.876713
86134,Luis Perales,2025-12-15,traded,Traded to Washington (WSH) from Boston (BOS)  forJake Bennett,WSH,,,,2026-03-17T19:46:26.427853
86134,Luis Perales,2023-11-14,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T19:46:26.427974
86134,Luis Perales,2019-07-02,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T19:46:26.428072
5166,Max Scherzer,2026-02-26,fa_signing,Signed a 1 year $3 million contract with Toronto (TOR),TOR,1.0,3000000.0,3000000.0,2026-03-17T19:46:30.230358
5166,Max Scherzer,2025-01-30,fa_signing,Signed a 1 year $15.5 million contract with Toronto (TOR),TOR,1.0,15500000.0,15500000.0,2026-03-17T19:46:30.230465
5166,Max Scherzer,2023-07-29,other,Exercised a $43.3M player option for 2024 with Texas (TEX),TEX,,,,2026-03-17T19:46:30.230566
5166,Max Scherzer,2023-07-29,traded,Traded to Texas (TEX) from New York (NYM)  forLuisangel Acuna,TEX,,,,2026-03-17T19:46:30.230655
5166,Max Scherzer,2023-04-20,other,Suspended 10 games for a Uniform Violation (sticky substance),NYM,,,,2026-03-17T19:46:30.230747
5166,Max Scherzer,2021-11-29,fa_signing,Signed a 3 year $130 million contract with New York (NYM),NYM,3.0,130000000.0,43333333.333333336,2026-03-17T19:46:30.230835
5166,Max Scherzer,2021-07-29,traded,"Traded to Los Angeles (LAD) from Washington (WSH)  withTrea TurnerforKeibert Ruiz,Josiah Gray,Gerardo CarrilloandDonovan Casey",LAD,,,,2026-03-17T19:46:30.230927
5166,Max Scherzer,2015-01-19,fa_signing,Signed a 7 year $210 million contract with Washington (WAS),WSH,7.0,210000000.0,30000000.0,2026-03-17T19:46:30.231013
5166,Max Scherzer,2014-11-10,other,Declined a qualifying offer with Detroit (DET),DET,,,,2026-03-17T19:46:30.231106
5166,Max Scherzer,2014-11-03,other,Detroit (DET) extended Qualifying Offer,DET,,,,2026-03-17T19:46:30.231197
5166,Max Scherzer,2014-01-17,fa_signing,Signed a 1 year $15.525 million contract with Detroit (DET),DET,1.0,15525000.0,15525000.0,2026-03-17T19:46:30.231282
5166,Max Scherzer,2013-02-04,fa_signing,Signed a 1 year $6.725 million contract with Detroit (DET),DET,1.0,6725000.0,6725000.0,2026-03-17T19:46:30.231368
5166,Max Scherzer,2012-01-17,fa_signing,Signed a 1 year $3.75 million contract with Detroit (DET),DET,1.0,3750000.0,3750000.0,2026-03-17T19:46:30.231453
5166,Max Scherzer,2011-03-09,fa_signing,Signed a 1 year $600k contract with Detroit (DET),DET,1.0,600.0,600.0,2026-03-17T19:46:30.231541
5166,Max Scherzer,2009-12-08,traded,Traded to Detroit (DET) from Arizona (ARI) as part of a 3-team trade: New York (NYY) tradedPhil CokeandAustin Jacksonto Detroit (DET); Detroit (DET) tradedCurtis Grandersonto New York (NYY); Detroit (DET) tradedEdwin JacksonandIan Kennedyto Arizona (ARI); Arizona (ARI) tradedDaniel Schlerethto Detroit (DET),DET,,,,2026-03-17T19:46:30.231640
5166,Max Scherzer,2007-05-30,fa_signing,Signed a 4 year $4.3 million contract with Arizona (ARI),ARI,4.0,4300000.0,1075000.0,2026-03-17T19:46:30.231737
5166,Max Scherzer,2006-06-20,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T19:46:30.231822
5166,Max Scherzer,2006-06-06,drafted,Drafted by Arizona (ARI): Round 1 (#11 overall),ARI,,,,2026-03-17T19:46:30.231910
5166,Max Scherzer,2003-06-20,other,Unsigned by St. Louis (STL),STL,,,,2026-03-17T19:46:30.231997
5166,Max Scherzer,2003-06-04,drafted,Drafted by St. Louis (STL): Round 43 (#1291 overall),STL,,,,2026-03-17T19:46:30.232085
11497,Miles Mikolas,2026-02-11,fa_signing,Signed a 1 year $2.25 million contract with Washington (WSH),WSH,1.0,2250000.0,2250000.0,2026-03-17T19:46:33.482216
11497,Miles Mikolas,2023-03-24,extension,Signed a 2 year $40 million contract extension with St. Louis (STL),STL,2.0,40000000.0,20000000.0,2026-03-17T19:46:33.482300
11497,Miles Mikolas,2019-02-26,extension,Signed a 4 year $68 million contract extension with St. Louis (STL),STL,4.0,68000000.0,17000000.0,2026-03-17T19:46:33.482369
11497,Miles Mikolas,2017-12-05,fa_signing,Signed a 2 year $15.5 million contract with St. Louis (STL),STL,2.0,15500000.0,7750000.0,2026-03-17T19:46:33.482438
11497,Miles Mikolas,2014-03-01,fa_signing,"Signed a 1 year $502,301 contract with Texas (TEX)",TEX,1.0,502301.0,502301.0,2026-03-17T19:46:33.482509
11497,Miles Mikolas,2014-01-01,traded,Traded to Texas (TEX) from San Diego (SD)  forChris McGuiness,TEX,,,,2026-03-17T19:46:33.482577
11497,Miles Mikolas,2009-06-23,fa_signing,Signed a contract with San Diego (SD),SD,,,,2026-03-17T19:46:33.482645
11497,Miles Mikolas,2009-06-10,drafted,Drafted by San Diego (SD): Round 7 (#204 overall),SD,,,,2026-03-17T19:46:33.482714
48509,Mitchell Parker,2024-04-15,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:37.088784
48509,Mitchell Parker,2023-11-14,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:46:37.088860
48509,Mitchell Parker,2020-06-15,fa_signing,Signed a contract with Washington (WSH),WSH,,,,2026-03-17T19:46:37.088924
48509,Mitchell Parker,2020-06-12,drafted,Drafted by Washington (WSH): Round 5 (#153 overall),WSH,,,,2026-03-17T19:46:37.088989
48509,Mitchell Parker,2019-07-12,other,Unsigned by Tampa Bay (TB),TB,,,,2026-03-17T19:46:37.089053
48509,Mitchell Parker,2019-06-05,drafted,Drafted by Tampa Bay (TB): Round 27 (#818 overall),TB,,,,2026-03-17T19:46:37.089117
48509,Mitchell Parker,2018-07-06,other,Unsigned by Chicago (CHC),CHC,,,,2026-03-17T19:46:37.089177
48509,Mitchell Parker,2018-06-06,drafted,Drafted by Chicago (CHC): Round 28 (#848 overall),CHC,,,,2026-03-17T19:46:37.089295
30444,Nasim Nunez,2025-09-01,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:39.388180
30444,Nasim Nunez,2025-06-09,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:39.388314
30444,Nasim Nunez,2025-04-12,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:39.388412
30444,Nasim Nunez,2024-03-01,fa_signing,"Signed a 1 year $740,000 contract with Washington (WSH)",WSH,1.0,740000.0,740000.0,2026-03-17T19:46:39.388513
30444,Nasim Nunez,2023-12-06,drafted,Rule 5 Drafted by Washington (WAS) from Miami (MIA),WSH,,,,2026-03-17T19:46:39.388614
30444,Nasim Nunez,2019-06-08,fa_signing,Signed a contract with Miami (MIA),MIA,,,,2026-03-17T19:46:39.388701
30444,Nasim Nunez,2019-06-03,drafted,Drafted by Miami (MIA): Round 2 (#46 overall),MIA,,,,2026-03-17T19:46:39.388791
31347,Orlando Ribalta,2025-09-23,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:43.745006
31347,Orlando Ribalta,2025-09-17,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:43.745087
31347,Orlando Ribalta,2025-09-14,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:43.745169
31347,Orlando Ribalta,2025-09-11,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:43.745278
31347,Orlando Ribalta,2025-08-01,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:43.745435
31347,Orlando Ribalta,2025-07-24,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:43.745606
31347,Orlando Ribalta,2024-09-02,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:43.745777
31347,Orlando Ribalta,2024-08-28,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:43.745937
31347,Orlando Ribalta,2024-08-20,other,Optioned to the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:43.746097
31347,Orlando Ribalta,2024-08-14,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T19:46:43.746255
31347,Orlando Ribalta,2019-07-07,fa_signing,Signed a contract with Washington (WSH),WSH,,,,2026-03-17T19:46:43.746406
31347,Orlando Ribalta,2019-06-03,drafted,Drafted by Washington (WSH): Round 12 (#363 overall),WSH,,,,2026-03-17T19:46:43.746565
26536,P.J. Poulin,2025-08-05,other,Recalled from the Minors by Washington (WSH),WSH,,,,2026-03-17T19:46:47.182550
26536,P.J. Poulin,2025-08-03,claimed,Claimed off waivers by Washington (WSH),WSH,,,,2026-03-17T19:46:47.182623
26536,P.J. Poulin,2025-07-31,designated,Designated for Assignment by Detroit (DET),DET,,,,2026-03-17T19:46:47.182692
26536,P.J. Poulin,2025-07-06,other,Contract purchased by Detroit (DET),DET,,,,2026-03-17T19:46:47.182756
26536,P.J. Poulin,2024-03-24,traded,Traded to Detroit (DET) from Colorado (COL)  for cash considerations,DET,,,,2026-03-17T19:46:47.182815
26536,P.J. Poulin,2018-06-13,fa_signing,Signed a contract with Colorado (COL),COL,,,,2026-03-17T19:46:47.182874
26536,P.J. Poulin,2018-06-04,drafted,Drafted by Colorado (COL): Round 11 (#336 overall),COL,,,,2026-03-17T19:46:47.182936
31415,Paxton Schultz,2026-01-09,claimed,Claimed off waivers by Washington (WSH),WSH,,,,2026-03-17T19:46:49.911112
31415,Paxton Schultz,2026-01-05,designated,Designated for Assignment by Toronto (TOR),TOR,,,,2026-03-17T19:46:49.911308
31415,Paxton Schultz,2025-09-26,other,Optioned to the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:46:49.911499
31415,Paxton Schultz,2025-09-25,other,Recalled from the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:46:49.911685
31415,Paxton Schultz,2025-08-25,other,Optioned to the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:46:49.911859
31415,Paxton Schultz,2025-08-24,other,Recalled from the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:46:49.912037
31415,Paxton Schultz,2025-08-01,other,Optioned to the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:46:49.912210
31415,Paxton Schultz,2025-06-17,other,Recalled from the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:46:49.912390
31415,Paxton Schultz,2025-06-09,other,Optioned to the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:46:49.912585
31415,Paxton Schultz,2025-05-24,other,Recalled from the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:46:49.912766
31415,Paxton Schultz,2025-04-29,other,Optioned to the Minors by Toronto (TOR),TOR,,,,2026-03-17T19:46:49.912944
31415,Paxton Schultz,2025-04-20,other,Contract purchased by Toronto (TOR),TOR,,,,2026-03-17T19:46:49.913118
31415,Paxton Schultz,2021-05-02,traded,Traded to Toronto (TOR) from Milwaukee (MIL)  with cash considerations forDerek Fisher,TOR,,,,2026-03-17T19:46:49.913288
31415,Paxton Schultz,2019-07-09,fa_signing,Signed a contract with Milwaukee (MIL),MIL,,,,2026-03-17T19:46:49.913461
31415,Paxton Schultz,2019-06-03,drafted,Drafted by Milwaukee (MIL): Round 14 (#433 overall),MIL,,,,2026-03-17T19:46:49.913638
20073,Richard Lovelady,2026-03-10,designated,Designated for Assignment by Washington (WSH),WSH,,,,2026-03-17T19:46:52.810224
20073,Richard Lovelady,2026-01-30,claimed,Claimed off waivers by Washington (WSH),WSH,,,,2026-03-17T19:46:52.810318
20073,Richard Lovelady,2026-01-22,designated,Designated for Assignment by New York (NYM),NYM,,,,2026-03-17T19:46:52.810407
20073,Richard Lovelady,2025-10-23,fa_signing,Signed a 1 year $1 million contract with New York (NYM),NYM,1.0,1000000.0,1000000.0,2026-03-17T19:46:52.810500
20073,Richard Lovelady,2025-09-29,released,Released by New York (NYM),NYM,,,,2026-03-17T19:46:52.810585
20073,Richard Lovelady,2025-09-25,designated,Designated for Assignment by New York (NYM),NYM,,,,2026-03-17T19:46:52.810669
20073,Richard Lovelady,2025-09-20,other,Contract purchased by New York (NYM),NYM,,,,2026-03-17T19:46:52.810765
20073,Richard Lovelady,2025-07-18,designated,Designated for Assignment by New York (NYM),NYM,,,,2026-03-17T19:46:52.810853
20073,Richard Lovelady,2025-06-29,other,Contract purchased by New York (NYM),NYM,,,,2026-03-17T19:46:52.810940
20073,Richard Lovelady,2025-06-25,designated,Designated for Assignment by New York (NYM),NYM,,,,2026-03-17T19:46:52.811023
20073,Richard Lovelady,2025-06-23,fa_signing,Signed a contract with New York (NYM),NYM,,,,2026-03-17T19:46:52.811106
20073,Richard Lovelady,2025-06-18,released,Released by Minnesota (MIN),MIN,,,,2026-03-17T19:46:52.811188
20073,Richard Lovelady,2025-04-08,fa_signing,Signed a minor league contract with Minnesota (MIN),MIN,,,,2026-03-17T19:46:52.811272
20073,Richard Lovelady,2025-04-04,released,Released by Toronto (TOR),TOR,,,,2026-03-17T19:46:52.811356
20073,Richard Lovelady,2025-03-30,designated,Designated for Assignment by Toronto (TOR),TOR,,,,2026-03-17T19:46:52.811436
20073,Richard Lovelady,2025-03-17,other,Contract purchased by Toronto (TOR),TOR,,,,2026-03-17T19:46:52.811530
20073,Richard Lovelady,2025-01-22,fa_signing,Signed a minor league contract with Toronto (TOR),TOR,,,,2026-03-17T19:46:52.811617
20073,Richard Lovelady,2024-11-22,other,Non-Tendered by Tampa Bay (TB),TB,,,,2026-03-17T19:46:52.811704
20073,Richard Lovelady,2024-11-19,designated,Designated for Assignment by Tampa Bay (TB),TB,,,,2026-03-17T19:46:52.811787
20073,Richard Lovelady,2024-05-20,other,Recalled from the Minors by Tampa Bay (TB),TB,,,,2026-03-17T19:46:52.811871
20073,Richard Lovelady,2024-05-18,traded,Traded to Tampa Bay (TB) from Chicago (CHC)  forJeff Belge,TB,,,,2026-03-17T19:46:52.811955
20073,Richard Lovelady,2024-05-14,designated,Designated for Assignment by Chicago (CHC),CHC,,,,2026-03-17T19:46:52.812036
20073,Richard Lovelady,2024-04-28,other,Contract purchased by Chicago (CHC),CHC,,,,2026-03-17T19:46:52.812120
20073,Richard Lovelady,2024-02-06,fa_signing,Signed a minor league contract with Chicago (CHC),CHC,,,,2026-03-17T19:46:52.812204
20073,Richard Lovelady,2023-11-06,released,Released by Oakland (OAK),ATH,,,,2026-03-17T19:46:52.812286
