year,player,team,position,service_time,years_of_control,salary,total_future_salary
2014,Liam Hendriks,TOR,rhp-s,1.001,5,,0
2014,Chad Jenkins,TOR,rhp,0.118,6,,0
2014,A.J. Jimenez,TOR,c,0.0,6,,0
2014,Deck McGuire,TOR,rhp,0.0,6,,0
2014,Sean Nolin,TOR,lhp-s,0.001,6,,0
2014,Kevin Pillar,TOR,cf,0.047,6,,0
2014,Rob Rasmussen,TOR,lhp,0.0,6,,0
2014,Mickey Storey,TOR,rhp,0.082,6,,0
2014,Neil Wagner,TOR,rhp,0.158,6,,0
2014,Kenny Wilson,TOR,of,0.0,6,,0
2014,Ricky Romero,TOR,,,3,7750000.0,16100000
2015,Jose Reyes,TOR,ss,11.111,3,22000000.0,53000000
2015,Mark Buehrle,TOR,lhp-s,14.078,1,20000000.0,14500000
2015,Jose Bautista,TOR,rf,9.165,2,14000000.0,13000000
2015,R.A. Dickey,TOR,rhp-s,9.007,1,12000000.0,12500000
2015,Edwin Encarnacion,TOR,1b,9.085,2,10000000.0,9666666
2015,Russell Martin,TOR,c,8.15,5,7000000.0,82000000
2015,Dioner Navarro,TOR,c,8.091,1,5000000.0,4000000
2015,Josh Donaldson,TOR,3b,2.158,4,4300000.0,4300000
2015,Marco Estrada,TOR,rhp-s,5.035,1,3900000.0,3900000
2015,Maicer Izturis,TOR,2b-3b,10.038,2,3000000.0,3333333
2015,Michael Saunders,TOR,cf,4.138,2,2875000.0,2875000
2015,Brett Cecil,TOR,lhp,4.152,2,2475000.0,2475000
2015,Josh Thole,TOR,c,4.085,2,1750000.0,1750000
2015,Danny Valencia,TOR,3b,3.118,3,1675000.0,1675000
2015,Justin Smoak,TOR,1b,4.077,2,1000000.0,1000000
2015,Aaron Loup,TOR,lhp,2.083,4,527000.0,527000
2015,Drew Hutchison,TOR,rhp-s,2.128,4,520100.0,520100
2015,Todd Redmond,TOR,rhp-s,1.129,5,520000.0,520000
2015,Liam Hendriks,TOR,rhp-s,1.001,5,518400.0,518400
2015,Steve Tolleson,TOR,inf,1.14,5,517300.0,517300
2015,Marcus Stroman,TOR,rhp,0.147,6,514700.0,514700
2015,Kevin Pillar,TOR,cf,0.113,6,512000.0,512000
2015,Colt Hynes,TOR,lhp,0.078,6,510800.0,510800
2015,Aaron Sanchez,TOR,rhp,0.069,6,510800.0,510800
2015,Daniel Norris,TOR,lhp,0.0,6,508700.0,508700
2015,Dalton Pompey,TOR,cf,0.027,6,508500.0,508499
2015,Miguel Castro,TOR,rhp,0.0,6,507500.0,507499
2015,Roberto Osuna,TOR,rhp,0.0,6,507500.0,507499
2015,Devon Travis,TOR,2b,0.0,6,507500.0,507499
2015,Jayson Aquino,TOR,lhp,0.0,6,,0
2015,Steve Delabar,TOR,rhp,2.097,4,,0
2015,Ryan Goins,TOR,ss,0.116,6,,512800
2015,Preston Guilmet,TOR,rhp,0.069,6,,0
2015,Matt Hague,TOR,1b,0.06,6,,0
2015,Chad Jenkins,TOR,rhp,1.057,5,,0
2015,A.J. Jimenez,TOR,c,0.0,6,,0
2015,Rob Rasmussen,TOR,lhp,0.028,6,,0
2015,Bo Schultz,TOR,rhp,0.0,6,,0
2015,Ryan Tepera,TOR,rhp,0.0,6,,0
2015,Matt West,TOR,rhp,0.053,6,,0
2015,Andy Wilkins,TOR,1b,0.029,6,,507499
2015,Ricky Romero,TOR,,,2,7750000.0,8350000
2016,Troy Tulowitzki,TOR,ss,9.033,6,20000000.0,95714285
2016,Russell Martin,TOR,c,9.15,4,15000000.0,65600000
2016,Jose Bautista,TOR,rf,10.165,1,14000000.0,14000000
2016,R.A. Dickey,TOR,rhp-s,10.007,1,12000000.0,12000000
2016,Josh Donaldson,TOR,3b,3.158,3,11650000.0,28650000
2016,Marco Estrada,TOR,rhp-s,6.035,2,11500000.0,26000000
2016,Edwin Encarnacion,TOR,1b,10.085,1,10000000.0,10000000
2016,J.A. Happ,TOR,lhp-s,7.047,3,10000000.0,36000000
2016,Drew Storen,TOR,rhp,5.14,1,8375000.0,8375000
2016,Jesse Chavez,TOR,rhp,5.108,1,4000000.0,4000000
2016,Justin Smoak,TOR,1b,5.077,1,3900000.0,3900000
2016,Brett Cecil,TOR,lhp,5.152,1,3800000.0,3800000
2016,Michael Saunders,TOR,lf,5.138,1,2900000.0,2900000
2016,Franklin Morales,TOR,lhp,7.007,1,2000000.0,2000000
2016,Darwin Barney,TOR,2b,4.085,2,1050000.0,1050000
2016,Aaron Loup,TOR,lhp,3.083,3,1050000.0,1050000
2016,Gavin Floyd,TOR,rhp,9.045,1,1000000.0,1000000
2016,Josh Thole,TOR,c,4.165,2,800000.0,800000
2016,Ezequiel Carrera,TOR,of,2.039,4,521800.0,521800
2016,Chris Colabello,TOR,1b,1.157,5,521300.0,521300
2016,Kevin Pillar,TOR,cf,1.113,5,521100.0,521100
2016,Ryan Goins,TOR,ss,1.116,5,520200.0,520200
2016,Aaron Sanchez,TOR,rhp-s,1.069,5,517800.0,517800
2016,Roberto Osuna,TOR,rhp-c,1.0,5,516100.0,516100
2016,Marcus Stroman,TOR,rhp,1.148,5,515900.0,515900
2016,Bo Schultz,TOR,rhp,0.146,6,513300.0,513300
2016,Devon Travis,TOR,2b,1.0,5,511200.0,511200
2016,Arnold Leon,TOR,rhp,0.073,6,510500.0,510499
2016,Joe Biagini,TOR,rhp,0.0,6,507500.0,507499
2016,Darrell Ceciliani,TOR,cf,0.076,6,,0
2016,Matt Dominguez,TOR,3b,2.062,4,,0
2016,Brady Dragmire,TOR,rhp,0.0,6,,0
2016,Drew Hutchison,TOR,rhp-s,3.128,3,,2200000
2016,Blake McFarland,TOR,rhp,0.0,6,,0
2016,Dalton Pompey,TOR,cf,0.088,6,,0
2016,Ben Rowen,TOR,rhp,0.03,6,,0
2016,Ryan Tepera,TOR,rhp,0.109,6,,512200
2016,Pat Venditte,TOR,rhp-lhp,0.121,6,,0
2016,Steve Delabar,TOR,,,1,205327.0,205327
2016,Drew Storen,TOR,,,1,,0
2017,Russell Martin,TOR,c,10.15,3,20000000.0,49200000
2017,Troy Tulowitzki,TOR,ss,10.033,5,20000000.0,76571428
2017,Jose Bautista,TOR,rf,11.165,3,18000000.0,18500000
2017,Josh Donaldson,TOR,3b,4.158,2,17000000.0,14325000
2017,Marco Estrada,TOR,rhp-s,7.035,1,14500000.0,13000000
2017,Francisco Liriano,TOR,lhp-s,10.104,1,13666666.0,13000000
2017,J.A. Happ,TOR,lhp-s,8.047,2,13000000.0,24000000
2017,Kendrys Morales,TOR,dh-1b,8.17,3,10000000.0,33000000
2017,Steve Pearce,TOR,1b-lf,7.116,2,6250000.0,12500000
2017,Justin Smoak,TOR,1b,6.077,3,4125000.0,8500000
2017,Marcus Stroman,TOR,rhp-s,2.148,4,3400000.0,3400000
2017,Jason Grilli,TOR,rhp,10.016,1,3000000.0,3000000
2017,J.P. Howell,TOR,lhp,10.007,1,3000000.0,3000000
2017,Joe Smith,TOR,rhp,9.091,1,3000000.0,3000000
2017,Darwin Barney,TOR,2b,5.085,1,2887500.0,2887500
2017,Jarrod Saltalamacchia,TOR,c,9.031,1,1250000.0,1250000
2017,Ezequiel Carrera,TOR,lf-rf,3.039,3,1162500.0,1162500
2017,Aaron Loup,TOR,lhp,4.04,2,1125000.0,1125000
2017,Kevin Pillar,TOR,cf,2.113,4,555000.0,555000
2017,Roberto Osuna,TOR,rhp-c,2.0,4,552400.0,552400
2017,Ryan Goins,TOR,ss,2.106,4,548200.0,548200
2017,Dominic Leone,TOR,rhp,1.123,5,548200.0,548200
2017,Devon Travis,TOR,2b,2.0,4,545200.0,545200
2017,Joe Biagini,TOR,rhp,1.0,5,543000.0,543000
2017,Bo Schultz,TOR,rhp,1.085,5,543000.0,543000
2017,Ryan Tepera,TOR,rhp,1.008,5,542700.0,542700
2017,Dalton Pompey,TOR,cf,0.119,6,539000.0,539000
2017,Aaron Sanchez,TOR,rhp-s,2.069,4,535000.0,535000
2017,Glenn Sparkman,TOR,rhp,0.0,6,535000.0,535000
2017,Anthony Alford,TOR,of,0.0,6,,0
2017,Danny Barnes,TOR,rhp,0.039,6,,0
2017,Ryan Borucki,TOR,lhp,0.0,6,,0
2017,Leonel Campos,TOR,rhp,0.089,6,,0
2017,Darrell Ceciliani,TOR,cf,0.127,6,,0
2017,Matt Dermody,TOR,lhp,0.031,6,,0
2017,Juan Graterol,TOR,c,0.037,6,,0
2017,Lourdes Gurriel,TOR,inf,0.0,7,1028571.0,22000000
2017,Harold Ramirez,TOR,of,0.0,6,,0
2017,Chris Smith,TOR,rhp,0.006,6,,0
2017,Richard Urena,TOR,ss,0.0,6,,0
2017,Melvin Jr. Upton,TOR,,,1,1000000.0,1000000
2018,Josh Donaldson,TOR,3b,5.158,1,23000000.0,23000000
2018,Russell Martin,TOR,c,11.15,2,20000000.0,32800000
2018,Troy Tulowitzki,TOR,ss,11.033,4,20000000.0,57428571
2018,Marco Estrada,TOR,rhp-s,8.035,1,13000000.0,13000000
2018,J.A. Happ,TOR,lhp-s,9.047,1,13000000.0,12000000
2018,Kendrys Morales,TOR,dh-1b,9.17,2,11000000.0,22000000
2018,Jaime Garcia,TOR,lhp-s,9.047,2,8000000.0,10000000
2018,Marcus Stroman,TOR,rhp-s,3.148,3,6500000.0,6500000
2018,Steve Pearce,TOR,1b-lf,8.116,1,6250000.0,6250000
2018,Roberto Osuna,TOR,rhp-c,3.0,3,5300000.0,5300000
2018,Curtis Granderson,TOR,cf-rf,12.077,1,5000000.0,5000000
2018,Justin Smoak,TOR,1b,7.077,2,4125000.0,4250000
2018,Yangervis Solarte,TOR,3b,4.0,3,4125000.0,3750000
2018,Kevin Pillar,TOR,cf,3.113,3,3250000.0,3250000
2018,Randal Grichuk,TOR,lf,3.033,3,2800000.0,2800000
2018,Aaron Sanchez,TOR,rhp-s,3.069,3,2700000.0,2700000
2018,Aledmys Diaz,TOR,ss,1.1,5,2000000.0,2000000
2018,Aaron Loup,TOR,lhp,5.04,1,1812500.0,1812500
2018,Seung-hwan Oh,TOR,rhp,2.0,4,1750000.0,2000000
2018,John Axford,TOR,rhp,7.118,1,1500000.0,1500000
2018,Tyler Clippard,TOR,rhp,8.148,1,1500000.0,1500000
2018,Devon Travis,TOR,2b,3.0,3,1450000.0,1450000
2018,Ryan Tepera,TOR,rhp,2.008,4,574700.0,0
2018,Danny Barnes,TOR,rhp,1.027,5,561600.0,561600
2018,Luke Maile,TOR,c,1.099,5,558400.0,558400
2018,Anthony Alford,TOR,of,0.068,6,545000.0,545000
2018,Teoscar Hernandez,TOR,of,0.103,6,,0
2018,Tim Mayza,TOR,lhp,0.047,6,,0
2018,Joe Biagini,TOR,rhp,1.161,5,,0
2018,Ryan Borucki,TOR,lhp,0.0,6,,0
2018,Sam Gaviglio,TOR,rhp,0.096,6,,0
2018,Taylor Guerrieri,TOR,rhp,0.027,6,,0
2018,Lourdes Gurriel,TOR,ss-2b,0.0,6,1428571.0,18857142
2018,Danny Jansen,TOR,c,0.0,6,,0
2018,Reese McGuire,TOR,c,0.0,6,,0
2018,Gift Ngoepe,TOR,2b,0.036,6,,0
2018,Tom Pannone,TOR,lhp,0.0,6,,545000
2018,Dalton Pompey,TOR,cf,1.119,5,,0
2018,Carlos Ramirez,TOR,rhp,0.031,6,,0
2018,Dwight Smith Jr.,TOR,lf,0.018,6,,0
2018,Rowdy Tellez,TOR,1b,0.0,6,,0
2018,Richard Urena,TOR,ss,0.031,6,,0
2018,Cesar Valdez,TOR,rhp,0.143,6,,0
2018,Ezequiel Carrera,TOR,,,1,306452.0,306452
2019,Justin Smoak,TOR,1b,8.077,1,8000000.0,8000000
2019,Marcus Stroman,TOR,rhp-s,4.148,2,7400000.0,7400000
2019,Ken Giles,TOR,rhp-c,4.106,2,6300000.0,6300000
2019,Kevin Pillar,TOR,cf,4.113,2,5800000.0,5800000
2019,Randal Grichuk,TOR,rf,4.033,2,5000000.0,5000000
2019,Freddy Galvis,TOR,ss,6.021,2,4000000.0,5000000
2019,Aaron Sanchez,TOR,rhp-s,4.069,2,3900000.0,3900000
2019,Matt Shoemaker,TOR,rhp-s,4.166,2,3500000.0,3500000
2019,Clay Buchholz,TOR,rhp-s,10.021,1,3000000.0,3000000
2019,Clayton Richard,TOR,lhp-s,8.163,1,3000000.0,3000000
2019,David Phelps,TOR,rhp,6.156,1,2500000.0,2500000
2019,Devon Travis,TOR,2b,3.163,3,1950000.0,1950000
2019,Lourdes Gurriel,TOR,ss-2b,0.119,6,1928571.0,15714285
2019,Ryan Tepera,TOR,rhp,3.008,3,1525000.0,1525000
2019,Daniel Hudson,TOR,rhp,8.106,1,1500000.0,1500000
2019,Brandon Drury,TOR,3b,2.165,4,1300000.0,1300000
2019,Joe Biagini,TOR,rhp,2.134,4,900000.0,900
2019,Javy Guerra,TOR,rhp,3.148,3,800000.0,800
2019,Sam Gaviglio,TOR,rhp,1.067,5,579500.0,579
2019,Luke Maile,TOR,c,2.099,4,579000.0,579
2019,Teoscar Hernandez,TOR,lf,1.102,5,578600.0,578
2019,Tim Mayza,TOR,lhp,0.156,6,568300.0,568
2019,Ryan Borucki,TOR,lhp-s,0.088,6,565200.0,565
2019,Dalton Pompey,TOR,cf,1.151,5,562800.0,562
2019,Richard Urena,TOR,ss,0.094,6,562000.0,562
2019,Tom Pannone,TOR,lhp,0.049,6,560100.0,560
2019,Billy McKinney,TOR,of,0.101,6,559400.0,559
2019,Danny Jansen,TOR,c,0.05,6,558700.0,558
2019,Rowdy Tellez,TOR,1b,0.027,6,557500.0,557
2019,Jonathan Davis,TOR,cf,0.027,6,556500.0,556
2019,Elvis Luciano,TOR,rhp,0.0,6,555000.0,555
2019,Trent Thornton,TOR,rhp-s,0.0,6,555000.0,555
2019,Anthony Alford,TOR,of,0.113,6,,0
2019,Yennsy Diaz,TOR,rhp,0.0,6,,0
2019,Reese McGuire,TOR,c,0.025,6,,0
2019,Julian Merryweather,TOR,rhp,0.0,6,,0
2019,Patrick Murphy,TOR,rhp,0.0,6,,0
2019,David Paulino,TOR,rhp,0.144,6,,0
2019,Hector Perez,TOR,rhp,0.0,6,,0
2019,Sean Reid-Foley,TOR,rhp,0.038,6,,0
2019,Jacob Waguespack,TOR,rhp,0.0,6,,0
2019,Kendrys Morales,TOR,,,1,10000000.0,10000000
2019,Russell Martin,TOR,,,1,16400000.0,16400000
2019,Troy Tulowitzki,TOR,,,3,20000000.0,38000000
2019,Troy Tulowitzki,TOR,,,1,,0
2019,Clayton Richard,TOR,,,1,,3000000
2019,40-man players-minors,TOR,,,0,,0
2019,Est. Player Benefits,TOR,,,0,,0
2019,Projected 40-man CBT Payroll,TOR,,,0,,0
2019,CB Tax Threshold,TOR,,,0,,0
2019,Amount under threshold,TOR,,,0,,0
2019,Projected 25-man Opening Day Payroll,TOR,,,5,114546171.0,145333171
2019,Notes on Competitive Balance Tax,TOR,,,0,,0
2019,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TOR,,,0,,0
2019,plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TOR,,,0,,0
2019,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TOR,,,0,,0
2019,"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",TOR,,,0,,0
2019,Blue Jays CBT History,TOR,,,0,,0
2019,The Blue Jays payroll has never exceeded the threshold for MLB's competitive balance tax.,TOR,,,0,,0
2020,Hyun-Jin Ryu,TOR,lhp-s,7.0,4,20000000.0,80000000
2020,Randal Grichuk,TOR,cf,5.033,4,13000000.0,41600000
2020,Tanner Roark,TOR,rhp-s,6.055,2,12000000.0,24000000
2020,Ken Giles,TOR,rhp-c,5.113,1,9600000.0,9600000
2020,Chase Anderson,TOR,rhp-s,5.146,2,8500000.0,9000000
2020,Matt Shoemaker,TOR,rhp-s,5.166,1,4200000.0,4200000
2020,Travis Shaw,TOR,3b,4.053,2,4000000.0,4000000
2020,Shun Yamaguchi,TOR,rhp-s,0.0,6,3175000.0,6350000
2020,Lourdes Gurriel,TOR,2b,1.094,5,2928571.0,12571428
2020,Joe Panik,TOR,2b,5.1,1,2850000.0,2850000
2020,Brandon Drury,TOR,3b,3.165,3,2050000.0,2049999
2020,Anthony Bass,TOR,rhp,5.01,1,1500000.0,1500000
2020,Rafael Dolis,TOR,rhp,1.101,5,1000000.0,1000000
2020,A.J. Cole,TOR,rhp-s,2.124,4,850000.0,850
2020,Brian Moran,TOR,lhp,1.027,5,800000.0,800
2020,Sam Gaviglio,TOR,rhp,2.067,4,602900.0,602
2020,Teoscar Hernandez,TOR,lf,2.097,4,602200.0,602
2020,Wilmer Font,TOR,rhp,2.085,4,592000.0,592
2020,Trent Thornton,TOR,rhp-s,1.0,5,581900.0,581
2020,Danny Jansen,TOR,c,1.05,5,580900.0,580
2020,Derek Fisher,TOR,lf,1.061,5,579600.0,579
2020,Rowdy Tellez,TOR,1b,1.012,5,579600.0,579
2020,Vladimir Jr. Guerrero,TOR,3b,0.157,6,579300.0,579
2020,Billy McKinney,TOR,of,1.065,5,578100.0,578
2020,Cavan Biggio,TOR,2b,0.129,6,576600.0,576
2020,Jacob Waguespack,TOR,rhp,0.116,6,573000.0,573
2020,Bo Bichette,TOR,ss,0.063,6,570000.0,570
2020,Reese McGuire,TOR,c,0.09,6,569400.0,569
2020,Jonathan Davis,TOR,cf,0.112,6,569000.0,569
2020,Jordan Romano,TOR,rhp,0.051,6,567800.0,567
2020,Anthony Alford,TOR,of,0.142,6,566800.0,566
2020,Anthony Kay,TOR,lhp,0.023,6,565600.0,565
2020,Yennsy Diaz,TOR,rhp,0.008,6,564000.0,564
2020,Santiago Espinal,TOR,2b,0.0,6,563500.0,563
2020,Thomas Hatch,TOR,rhp,0.0,6,563500.0,563
2020,Ryan Borucki,TOR,lhp-s,1.088,5,,573
2020,Elvis Luciano,TOR,rhp,1.0,5,,570
2020,Julian Merryweather,TOR,rhp,0.0,6,,563
2020,Patrick Murphy,TOR,rhp,0.0,6,,563
2020,Tom Pannone,TOR,lhp,1.002,5,,581
2020,Hector Perez,TOR,rhp,0.0,6,,563
2020,Sean Reid-Foley,TOR,rhp,0.086,6,,572
2020,Breyvic Valera,TOR,2b,0.121,6,,568
2020,T.J. Zeuch,TOR,rhp,0.027,6,,563
2020,Chase Anderson,TOR,,,1,350000.0,350000
2020,Troy Tulowitzki,TOR,,,2,14000000.0,18000000
2020,40-man players-minors,TOR,,,0,,0
2020,Est. Player Benefits,TOR,,,0,,0
2020,Projected 40-man CBT Payroll,TOR,,,0,,0
2020,CB Tax Threshold,TOR,,,0,,0
2020,Amount under threshold,TOR,,,0,,0
2020,Running Payroll Total,TOR,,,0,,119532000
2020,30-man Opening Day Payroll,TOR,,,1,112329271.0,112329271
2020,Blue Jays CBT History,TOR,,,0,,0
2020,The Blue Jays payroll has never exceeded the threshold for MLB's competitive balance tax.,TOR,,,0,,0
2020,Notes on Competitive Balance Tax,TOR,,,0,,0
2020,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TOR,,,0,,0
2020,plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TOR,,,0,,0
2020,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TOR,,,0,,0
2020,"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",TOR,,,0,,0
2020,* 12% surtax for exceeding threshold by $20M-$40M.,TOR,,,0,,0
2020,* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,TOR,,,0,,0
2020,* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,TOR,,,0,,0
2021,George Springer,TOR,cf,6.166,6,23666667.0,150000000
2021,Hyun-Jin Ryu,TOR,lhp-s,8.0,3,20000000.0,60000000
2021,Marcus Semien,TOR,ss,6.118,1,18000000.0,18000000
2021,Randal Grichuk,TOR,cf,6.033,3,10333333.0,31200000
2021,Tanner Roark,TOR,rhp-s,7.055,1,12000000.0,12000000
2021,Robbie Ray,TOR,lhp-s,6.007,1,8000000.0,8000000
2021,Kirby Yates,TOR,rhp-c,6.021,1,5500000.0,5500000
2021,Steven Matz,TOR,lhp-s,5.099,1,5200000.0,5200000
2021,Teoscar Hernandez,TOR,lf,3.097,3,4325000.0,4325000
2021,Lourdes Gurriel,TOR,2b,2.094,4,3928571.0,9428571
2021,Tyler Chatwood,TOR,rhp,9.039,1,3000000.0,3000000
2021,Ross Stripling,TOR,rhp,4.115,2,3000000.0,3000000
2021,Joe Panik,TOR,2b,6.1,1,1850000.0,1850000
2021,David Phelps,TOR,rhp,8.156,1,1750000.0,1750000
2021,Rafael Dolis,TOR,rhp,2.101,4,1500000.0,1500000
2021,Vladimir Jr. Guerrero,TOR,3b,1.157,5,605400.0,605
2021,Cavan Biggio,TOR,2b,1.129,5,604000.0,604
2021,Danny Jansen,TOR,c,2.05,4,601800.0,601
2021,Tim Mayza,TOR,lhp,1.156,5,600000.0,600
2021,Rowdy Tellez,TOR,1b,2.012,4,598100.0,598
2021,Ryan Borucki,TOR,lhp-s,2.088,4,595200.0,595
2021,Trent Thornton,TOR,rhp-s,2.0,4,592900.0,592
2021,Bo Bichette,TOR,ss,1.063,5,587800.0,587
2021,Thomas Hatch,TOR,rhp,1.0,5,584800.0,584
2021,Jordan Romano,TOR,rhp,1.051,5,584000.0,584
2021,Joel Payamps,TOR,rhp,0.064,6,580000.0,580
2021,Jonathan Davis,TOR,cf,1.029,5,579800.0,579
2021,Julian Merryweather,TOR,rhp,0.114,6,578400.0,578
2021,T.J. Zeuch,TOR,rhp,0.058,6,578000.0,578
2021,Nate Pearson,TOR,rhp,0.169,6,577500.0,577
2021,Alejandro Kirk,TOR,c,0.047,6,573500.0,573
2021,Patrick Murphy,TOR,rhp,0.028,6,573400.0,573
2021,Riley Adams,TOR,c,0.0,6,,570
2021,Travis Bergen,TOR,lhp,1.046,5,,582
2021,Santiago Espinal,TOR,2b,0.136,6,,578
2021,Anthony Kay,TOR,lhp,1.006,5,,585
2021,Otto Lopez,TOR,2b,0.0,6,,570
2021,Elvis Luciano,TOR,rhp,1.0,5,,578
2021,Gabriel Moreno,TOR,c,0.0,6,,570
2021,Josh Palacios,TOR,cf,0.0,6,,570
2021,Ty Tice,TOR,rhp,0.0,6,,570
2021,Shun Yamaguchi,TOR,,,1,3175000.0,3175000
2021,40-man players-minors,TOR,,,0,,0
2021,Est. Player Benefits,TOR,,,0,,0
2021,Projected 40-man CBT Payroll,TOR,,,0,,0
2021,CB Tax Threshold,TOR,,,0,,0
2021,Amount under threshold,TOR,,,0,,0
2021,Running Payroll Total,TOR,,,5,135223171.0,308815171
2021,26-man Opening Day Payroll,TOR,,,0,,0
2021,Blue Jays CBT History,TOR,,,0,,0
2021,The Blue Jays payroll has never exceeded the threshold for MLB's competitive balance tax.,TOR,,,0,,0
2021,Note on Option Years,TOR,,,0,,0
2021,with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,TOR,,,0,,0
2021,Notes on Competitive Balance Tax,TOR,,,0,,0
2021,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TOR,,,0,,0
2021,plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TOR,,,0,,0
2021,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TOR,,,0,,0
2021,"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",TOR,,,0,,0
2021,* 12% surtax for exceeding threshold by $20M-$40M.,TOR,,,0,,0
2021,* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,TOR,,,0,,0
2021,* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,TOR,,,0,,0
2022,George Springer,TOR,cf,7.166,5,29666667.0,125000000
2022,Kevin Gausman,TOR,rhp-s,7.151,5,21000000.0,110000000
2022,Hyun-Jin Ryu,TOR,lhp-s,9.0,2,20000000.0,40000000
2022,Yusei Kikuchi,TOR,lhp-s,3.0,3,16000000.0,36000000
2022,Matt Chapman,TOR,3b,4.109,2,12500000.0,25000000
2022,José O. Berríos,TOR,rhp-s,5.044,7,11000000.0,131000000
2022,Teoscar Hernández,TOR,lf,4.097,2,10650000.0,10650000
2022,Vladimir Jr. Guerrero,TOR,3b,2.157,4,7900000.0,7900000
2022,Lourdes Gurriel,TOR,2b,3.094,3,4928571.0,6285714
2022,Yimi García,TOR,rhp,6.149,3,4500000.0,11000000
2022,Raimel Tapia,TOR,of,4.02,2,3950000.0,3950000
2022,Ross Stripling,TOR,rhp,5.115,1,3790000.0,3790000
2022,Cavan Biggio,TOR,2b,2.129,4,2112500.0,2
2022,Danny Jansen,TOR,c,3.05,3,1950000.0,1950000
2022,David Phelps,TOR,rhp,9.156,1,1750000.0,1750000
2022,Adam Cimber,TOR,rhp,3.156,3,1575000.0,1575000
2022,Bradley Zimmer,TOR,of,3.077,3,1300000.0,1300000
2022,Tim Mayza,TOR,lhp,2.156,4,1250000.0,1250000
2022,Trevor Richards,TOR,rhp-s,3.084,3,1000000.0,1000000
2022,Trent Thornton,TOR,rhp-s,2.13,4,850000.0,850
2022,Ryan Borucki,TOR,lhp-s,3.06,3,825000.0,825
2022,Gosuke Katoh,TOR,2b,0.0,6,730000.0,730
2022,Jordan Romano,TOR,rhp,2.051,4,728400.0,728
2022,Bo Bichette,TOR,ss,2.063,4,723550.0,723
2022,Santiago Espinal,TOR,2b,1.149,5,718000.0,718
2022,Zack Collins,TOR,c,1.149,5,714000.0,714
2022,Julian Merryweather,TOR,rhp,1.114,5,711200.0,711
2022,Alejandro Kirk,TOR,c,1.047,5,710400.0,710
2022,Nate Pearson,TOR,rhp,1.061,5,710300.0,710
2022,Tayler Saucedo,TOR,lhp,0.095,6,707500.0,707
2022,Alek Manoah,TOR,rhp,0.13,6,706200.0,706
2022,Hagen Danner,TOR,c,0.0,6,,0
2022,Bowden Francis,TOR,rhp,0.0,6,,0
2022,Thomas Hatch,TOR,rhp,1.123,5,,0
2022,Tyler Heineman,TOR,c,0.121,6,,0
2022,Leo Jimenez,TOR,ss,0.0,6,,0
2022,Anthony Kay,TOR,lhp,1.091,5,,0
2022,Otto Lopez,TOR,2b,0.005,6,,0
2022,Gabriel Moreno,TOR,c,0.0,6,,0
2022,Andrew Vasquez,TOR,lhp,0.045,6,,0
2022,Randal Grichuk,TOR,,,2,5383333.0,9716333
2022,0- to 3-yr bonus pool,TOR,,,0,,0
2022,40-man players-minors,TOR,,,0,,0
2022,Est. Player Benefits,TOR,,,0,,0
