Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Ryan Cordell,41.0,2033,15181,RF,outfield,-55.22660446166992,-59.267757415771484,374.37195,-41.44481658935547,-53.24152755737305,-0.5628256797790527,,,,
Ryan Cordell,42.0,2034,15181,RF,outfield,-61.56198501586914,-59.267757415771484,398.0043,-42.79541778564453,-60.1580924987793,-0.5628256797790527,,,,
Ryan Flaherty,33.0,2020,7888,3B,infield,-6.143280029296875,-5.822089672088623,287.49716,-5.023756980895996,-5.42566442489624,0.0,-0.3015355430227115,,,
Ryan Flaherty,34.0,2021,7888,3B,infield,-7.669217109680176,-9.092191696166992,332.807,-6.394233226776123,-6.606229782104492,0.0,-0.5934678802188675,,,
Ryan Flaherty,35.0,2022,7888,3B,infield,-9.195154190063477,-12.36229419708252,332.07965,-7.76470947265625,-7.786795139312744,0.0,-0.8854002174150236,,,
Ryan Flaherty,36.0,2023,7888,3B,infield,-10.04229736328125,-17.08803367614746,315.54993,-8.858465194702148,-8.595126152038574,0.0,-1.343665840093494,,,
Ryan Flaherty,37.0,2024,7888,3B,infield,-10.889440536499023,-21.81377410888672,325.2176,-9.952220916748047,-9.403457641601562,0.0,-1.8019314627719643,,,
Ryan Flaherty,38.0,2025,7888,3B,infield,-11.736583709716797,-26.539514541625977,323.5142,-11.045976638793945,-10.21178913116455,-0.016498593613505363,-2.2601970854504345,,,
Ryan Flaherty,39.0,2026,7888,3B,infield,-12.58372688293457,-31.265254974365234,318.96338,-12.139732360839844,-11.020120620727539,-0.039696596562862396,-2.7184627081289046,,,
Ryan Flaherty,40.0,2027,7888,3B,infield,-13.430870056152344,-35.99099349975586,313.36133,-13.233488082885742,-11.828452110290527,-0.0635131224989891,-3.176728330807375,,,
Ryan Flaherty,41.0,2028,7888,3B,infield,-13.430870056152344,-42.752994537353516,307.97626,-13.30229663848877,-11.828452110290527,-0.08620504289865494,-3.82202630388037,,,
Ryan Flaherty,42.0,2029,7888,3B,infield,-13.430870056152344,-49.51499557495117,305.73123,-13.371105194091797,-11.828452110290527,-0.10821817070245743,-4.467324276953365,,,
Ryan Flaherty,43.0,2030,7888,3B,infield,-13.430870056152344,-56.27699661254883,304.16608,-13.439913749694824,-11.828452110290527,-0.12862008810043335,-5.11262225002636,,,
Ryan Flaherty,44.0,2031,7888,3B,infield,-13.430870056152344,-63.038997650146484,304.17526,-13.508722305297852,-11.828452110290527,-0.14807339012622833,-5.7579202230993545,,,
Ryan Flaherty,45.0,2032,7888,3B,infield,-13.430870056152344,-69.80099487304688,305.61218,-13.577530860900879,-11.828452110290527,-0.16733868420124054,-6.403218196172349,,,
Ryan Flaherty,46.0,2033,7888,3B,infield,-13.430870056152344,-76.56299591064453,308.3447,-13.646339416503906,-11.828452110290527,-0.18684984743595123,-7.048516169245344,,,
Ryan Flaherty,47.0,2034,7888,3B,infield,-13.430870056152344,-83.32499694824219,312.46472,-13.715147972106934,-11.828452110290527,-0.20675377547740936,-7.693814142318339,,,
Ryan Goins,32.0,2020,9807,3B,infield,-2.1478021144866943,-3.270102202328901,350.39227,-1.3658602237701416,-1.8870426416397095,0.06891164928674698,0.29294297099113464,,,
Ryan Goins,33.0,2021,9807,3B,infield,-3.301506519317627,-9.810306606986703,370.60315,-2.2510287761688232,-2.571545124053955,0.06891164928674698,0.2658265233039856,,,
Ryan Goins,34.0,2022,9807,3B,infield,-4.8274431228637695,-16.350511011644503,339.24313,-3.62150502204895,-3.752110481262207,0.06104835867881775,-0.026105821132659912,,,
Ryan Goins,35.0,2023,9807,3B,infield,-7.879317283630371,-22.890715416302303,330.65662,-6.362457752227783,-6.113241195678711,0.04808609187602997,-0.6099705100059509,,,
Ryan Goins,36.0,2024,9807,3B,infield,-10.252397537231445,-30.88655744541299,327.646,-8.826689720153809,-8.102137565612793,0.03128526732325554,-1.36016845703125,,,
Ryan Goins,37.0,2025,9807,3B,infield,-11.946683883666992,-40.33803709897657,326.5821,-11.014201164245605,-9.71880054473877,0.010947213508188725,-2.2766997814178467,,,
Ryan Goins,38.0,2026,9807,3B,infield,-13.640970230102539,-49.78951675254015,320.0422,-13.201712608337402,-11.335463523864746,-0.011167855001986027,-3.1932308673858643,,,
Ryan Goins,39.0,2027,9807,3B,infield,-15.335256576538086,-59.24099640610373,311.6555,-15.3892240524292,-12.952126502990723,-0.03210314363241196,-4.109762191772461,,,
Ryan Goins,40.0,2028,9807,3B,infield,-17.029542922973633,-68.69247605966731,307.50925,-17.57673454284668,-14.5687894821167,-0.055280160158872604,-5.026293754577637,,,
Ryan Goins,41.0,2029,9807,3B,infield,-17.876686096191406,-80.1802154492197,304.55405,-18.73929786682129,-15.377120971679688,-0.07838822156190872,-6.129857540130615,,,
Ryan Goins,42.0,2030,9807,3B,infield,-17.876686096191406,-93.7042145747609,302.73816,-18.87691307067871,-15.377120971679688,-0.10059983283281326,-7.4204535484313965,,,
Ryan Goins,43.0,2031,9807,3B,infield,-17.876686096191406,-107.22821370030209,301.85623,-19.014528274536133,-15.377120971679688,-0.12170002609491348,-8.71104907989502,,,
Ryan Goins,44.0,2032,9807,3B,infield,-17.876686096191406,-120.75221282584329,302.25574,-19.152143478393555,-15.377120971679688,-0.14229083061218262,-10.0016450881958,,,
Ryan Goins,45.0,2033,9807,3B,infield,-17.876686096191406,-134.27621195138448,304.0945,-19.289758682250977,-15.377120971679688,-0.16302043199539185,-11.292241096496582,,,
Ryan Goins,46.0,2034,9807,3B,infield,-17.876686096191406,-147.80021107692568,307.17294,-19.4273738861084,-15.377120971679688,-0.1837698370218277,-12.582837104797363,,,
Ryan Goins,32.0,2020,9807,SS,infield,-2.1478021144866943,-6.540204404657802,350.39227,-1.3658602237701416,-1.8870426416397095,0.06891164928674698,0.29294297099113464,,,
Ryan Goins,33.0,2021,9807,SS,infield,-3.301506519317627,-13.080408809315603,370.60315,-2.2510287761688232,-2.571545124053955,0.06891164928674698,0.2658265233039856,,,
Ryan Goins,34.0,2022,9807,SS,infield,-6.35338020324707,-19.620613213973403,339.24313,-4.991981506347656,-4.932675838470459,0.06104835867881775,-0.3180381655693054,,,
Ryan Goins,35.0,2023,9807,SS,infield,-9.405254364013672,-26.160817618631203,330.65662,-7.73293399810791,-7.293806552886963,0.04808609187602997,-0.9019028544425964,,,
Ryan Goins,36.0,2024,9807,SS,infield,-11.099540710449219,-35.61229727219478,327.646,-9.920445442199707,-8.910469055175781,0.03128526732325554,-1.8184341192245483,,,
Ryan Goins,37.0,2025,9807,SS,infield,-12.793827056884766,-45.06377692575836,326.5821,-12.107956886291504,-10.527132034301758,0.010947213508188725,-2.7349653244018555,,,
Ryan Goins,38.0,2026,9807,SS,infield,-14.488113403320312,-54.51525657932194,320.0422,-14.2954683303833,-12.143795013427734,-0.011167855001986027,-3.651496410369873,,,
Ryan Goins,39.0,2027,9807,SS,infield,-16.18239974975586,-63.96673623288552,311.6555,-16.48297882080078,-13.760457992553711,-0.03210314363241196,-4.568027973175049,,,
Ryan Goins,40.0,2028,9807,SS,infield,-17.876686096191406,-73.4182158864491,307.50925,-18.670490264892578,-15.377120971679688,-0.055280160158872604,-5.484559535980225,,,
Ryan Goins,41.0,2029,9807,SS,infield,-17.876686096191406,-86.9422150119903,304.55405,-18.80810546875,-15.377120971679688,-0.07838822156190872,-6.775155544281006,,,
Ryan Goins,42.0,2030,9807,SS,infield,-17.876686096191406,-100.4662141375315,302.73816,-18.945720672607422,-15.377120971679688,-0.10059983283281326,-8.065751075744629,,,
Ryan Goins,43.0,2031,9807,SS,infield,-17.876686096191406,-113.99021326307269,301.85623,-19.083335876464844,-15.377120971679688,-0.12170002609491348,-9.35634708404541,,,
Ryan Goins,44.0,2032,9807,SS,infield,-17.876686096191406,-127.51421238861388,302.25574,-19.220951080322266,-15.377120971679688,-0.14229083061218262,-10.646943092346191,,,
Ryan Goins,45.0,2033,9807,SS,infield,-17.876686096191406,-141.03821151415508,304.0945,-19.358566284179688,-15.377120971679688,-0.16302043199539185,-11.937539100646973,,,
Ryan Goins,46.0,2034,9807,SS,infield,-17.876686096191406,-154.56221063969627,307.17294,-19.49618148803711,-15.377120971679688,-0.1837698370218277,-13.228135108947754,,,
Ryan LaMarre,31.0,2020,10700,CF,outfield,-0.20098252594470978,-15.744146878972018,208.99274,-0.554203987121582,-1.9054129535626714,-0.435592919588089,,,,
Ryan LaMarre,32.0,2021,10700,CF,outfield,-2.2614786624908447,-18.988293757944035,241.77142,-2.5562973022460938,-3.8145542545955777,-0.5088675618171692,,,,
Ryan LaMarre,33.0,2022,10700,CF,outfield,-4.321974754333496,-22.232440636916053,252.2107,-4.5583906173706055,-5.723695555628484,-0.5579284429550171,,,,
Ryan LaMarre,34.0,2023,10700,CF,outfield,-6.382471084594727,-25.47658751588807,258.78485,-6.560483932495117,-7.63283685666139,-0.6068532466888428,,,,
Ryan LaMarre,35.0,2024,10700,CF,outfield,-8.442967414855957,-28.720734394860088,267.93567,-8.562577247619629,-9.541978157694297,-0.6140809059143066,,,,
Ryan LaMarre,36.0,2025,10700,CF,outfield,-10.984811782836914,-30.631379206555863,279.84735,-10.09737777709961,-12.054211870699726,-0.6140809059143066,,,,
Ryan LaMarre,37.0,2026,10700,CF,outfield,-13.526656150817871,-32.54202401825164,294.0199,-11.632177352905273,-14.566445583705155,-0.6140809059143066,,,,
Ryan LaMarre,38.0,2027,10700,CF,outfield,-16.068500518798828,-34.45266882994741,310.852,-13.166976928710938,-17.078679296710582,-0.6140809059143066,,,,
Ryan LaMarre,39.0,2028,10700,CF,outfield,-18.61034393310547,-36.36331364164319,330.23312,-14.701776504516602,-19.59091300971601,-0.6140809059143066,,,,
Ryan LaMarre,40.0,2029,10700,CF,outfield,-21.15218734741211,-38.27395845333896,352.0407,-16.236576080322266,-22.10314672272144,-0.6140809059143066,,,,
Ryan LaMarre,41.0,2030,10700,CF,outfield,-24.31987762451172,-38.27395845333896,375.49857,-16.911876678466797,-25.56143088345581,-0.6140809059143066,,,,
Ryan LaMarre,42.0,2031,10700,CF,outfield,-27.487567901611328,-38.27395845333896,399.04324,-17.587177276611328,-29.01971504419018,-0.6140809059143066,,,,
Ryan LaMarre,43.0,2032,10700,CF,outfield,-30.655258178710938,-38.27395845333896,421.0758,-18.26247787475586,-32.477999204924544,-0.6140809059143066,,,,
Ryan LaMarre,44.0,2033,10700,CF,outfield,-33.82294845581055,-38.27395845333896,440.5586,-18.93777847290039,-35.93628336565891,-0.6140809059143066,,,,
Ryan LaMarre,45.0,2034,10700,CF,outfield,-36.990638732910156,-38.27395845333896,457.0236,-19.613079071044922,-39.394567526393274,-0.6140809059143066,,,,
Ryan McBroom,28.0,2020,16524,RF,outfield,-15.15478515625,-18.83744239807129,310.1034,-17.187259674072266,-12.712919235229492,-3.7952656745910645,,,,
Ryan McBroom,29.0,2021,16524,RF,outfield,-14.774402618408203,-18.214981079101562,318.01562,-16.857946395874023,-12.455548286437988,-3.7864062786102295,,,,
Ryan McBroom,30.0,2022,16524,RF,outfield,-16.35354995727539,-22.79262924194336,357.34604,-19.327333450317383,-13.7615966796875,-4.843043804168701,,,,
Ryan McBroom,31.0,2023,16524,RF,outfield,-18.414045333862305,-26.036775588989258,369.56668,-21.329425811767578,-15.670738220214844,-4.897655487060547,,,,
Ryan McBroom,32.0,2024,16524,RF,outfield,-20.47454071044922,-29.280921936035156,374.2455,-23.331520080566406,-17.579879760742188,-4.952267169952393,,,,
Ryan McBroom,33.0,2025,16524,RF,outfield,-22.535036087036133,-32.52507019042969,366.96548,-25.333614349365234,-19.48902130126953,-5.006878852844238,,,,
Ryan McBroom,34.0,2026,16524,RF,outfield,-24.595531463623047,-35.76921844482422,357.12787,-27.335708618164062,-21.398162841796875,-5.061490535736084,,,,
Ryan McBroom,35.0,2027,16524,RF,outfield,-26.65602684020996,-39.01336669921875,353.8974,-29.33780288696289,-23.30730438232422,-5.11610221862793,,,,
Ryan McBroom,36.0,2028,16524,RF,outfield,-29.1978702545166,-40.92401123046875,355.2047,-30.872602462768555,-25.819538116455078,-5.11610221862793,,,,
Ryan McBroom,37.0,2029,16524,RF,outfield,-31.739713668823242,-42.83465576171875,359.7121,-32.40740203857422,-28.331771850585938,-5.11610221862793,,,,
Ryan McBroom,38.0,2030,16524,RF,outfield,-34.281558990478516,-44.74530029296875,366.91562,-33.942203521728516,-30.844005584716797,-5.11610221862793,,,,
Ryan McBroom,39.0,2031,16524,RF,outfield,-36.823402404785156,-46.65594482421875,376.51877,-35.47700500488281,-33.356239318847656,-5.11610221862793,,,,
Ryan McBroom,40.0,2032,16524,RF,outfield,-39.3652458190918,-48.56658935546875,387.7728,-37.01180648803711,-35.868473052978516,-5.11610221862793,,,,
Ryan McBroom,41.0,2033,16524,RF,outfield,-42.532936096191406,-48.56658935546875,399.85828,-37.68710708618164,-39.32675552368164,-5.11610221862793,,,,
Ryan McBroom,42.0,2034,16524,RF,outfield,-45.700626373291016,-48.56658935546875,412.12875,-38.36240768432617,-42.785037994384766,-5.11610221862793,,,,
Ryan McMahon,25.0,2020,15112,1B,infield,-2.8177359104156494,-0.31999439001083374,497.3216,-1.9135860204696655,-2.1819324493408203,0.03355158120393753,0.07426702976226807,,,
Ryan McMahon,26.0,2021,15112,1B,infield,-3.656200647354126,-1.4479563236236572,517.3514,-2.615618944168091,-2.786104440689087,0.047921791672706604,0.03097386099398136,,,
Ryan McMahon,27.0,2022,15112,1B,infield,-3.6938135623931885,-1.1497951745986938,511.3209,-2.635070562362671,-2.85481595993042,0.05512218549847603,0.04512225091457367,,,
Ryan McMahon,28.0,2023,15112,1B,infield,-4.709975719451904,-3.280074119567871,513.0726,-3.4973275661468506,-3.636894464492798,0.05787959694862366,-0.02604401670396328,,,
Ryan McMahon,29.0,2024,15112,1B,infield,-4.776365280151367,-3.0324511528015137,468.75275,-3.565732479095459,-3.7717740535736084,0.060896653681993484,0.00819492805749178,,,
Ryan McMahon,30.0,2025,15112,1B,infield,-4.999877452850342,-3.8925058841705322,465.42923,-3.7525064945220947,-3.953218698501587,-0.07159486413002014,-0.3686022460460663,,,
Ryan McMahon,31.0,2026,15112,1B,infield,-5.072401523590088,-3.9378929138183594,452.48956,-3.798395872116089,-4.012153148651123,-0.07159486413002014,-1.2443993091583252,,,
Ryan McMahon,32.0,2027,15112,1B,infield,-9.650212287902832,-13.748200416564941,437.10492,-7.909824371337891,-7.553849220275879,-0.07159486413002014,-2.1201963424682617,,,
Ryan McMahon,33.0,2028,15112,1B,infield,-14.228023529052734,-23.55850601196289,417.21667,-12.021251678466797,-11.095544815063477,-0.07159486413002014,-2.9959933757781982,,,
Ryan McMahon,34.0,2029,15112,1B,infield,-18.80583381652832,-33.368812561035156,392.2747,-16.132678985595703,-14.637239456176758,-0.07159486413002014,-3.8717904090881348,,,
Ryan McMahon,35.0,2030,15112,1B,infield,-23.383642196655273,-43.17912292480469,374.82446,-20.24410629272461,-18.17893409729004,-0.07159486413002014,-4.747587203979492,,,
Ryan McMahon,36.0,2031,15112,1B,infield,-25.925071716308594,-57.35633850097656,359.9646,-23.525373458862305,-20.603925704956055,-0.07159486413002014,-6.122384548187256,,,
Ryan McMahon,37.0,2032,15112,1B,infield,-28.466501235961914,-71.53355407714844,347.4888,-26.806640625,-23.02891731262207,-0.07159486413002014,-7.4971818923950195,,,
Ryan McMahon,38.0,2033,15112,1B,infield,-31.007930755615234,-85.71076965332031,337.06122,-30.087907791137695,-25.453908920288086,-0.07159486413002014,-8.871978759765625,,,
Ryan McMahon,39.0,2034,15112,1B,infield,-33.54935836791992,-99.88798522949219,327.7366,-33.369171142578125,-27.8789005279541,-0.07159486413002014,-10.246774673461914,,,
Ryan McMahon,25.0,2020,15112,2B,infield,-2.8177359104156494,-0.31999439001083374,497.3216,-1.9135860204696655,-2.1819324493408203,0.03355158120393753,0.07426702976226807,,,
Ryan McMahon,26.0,2021,15112,2B,infield,-3.656200647354126,-1.4479563236236572,517.3514,-2.615618944168091,-2.786104440689087,0.047921791672706604,0.03097386099398136,,,
Ryan McMahon,27.0,2022,15112,2B,infield,-3.6938135623931885,-1.1497951745986938,511.3209,-2.635070562362671,-2.85481595993042,0.05512218549847603,0.04512225091457367,,,
Ryan McMahon,28.0,2023,15112,2B,infield,-4.709975719451904,-3.280074119567871,513.0726,-3.4973275661468506,-3.636894464492798,0.05787959694862366,-0.02604401670396328,,,
Ryan McMahon,29.0,2024,15112,2B,infield,-4.776365280151367,-3.0324511528015137,468.75275,-3.565732479095459,-3.7717740535736084,0.060896653681993484,0.00819492805749178,,,
Ryan McMahon,30.0,2025,15112,2B,infield,-4.999877452850342,-3.8925058841705322,465.42923,-3.7525064945220947,-3.953218698501587,-0.027431022375822067,-0.24300318956375122,,,
Ryan McMahon,31.0,2026,15112,2B,infield,-5.072401523590088,-3.9378929138183594,452.48956,-3.798395872116089,-4.012153148651123,-0.07159486413002014,-0.9524669647216797,,,
Ryan McMahon,32.0,2027,15112,2B,infield,-8.124275207519531,-10.478097915649414,437.10492,-6.539348125457764,-6.373283863067627,-0.07159486413002014,-1.8282639980316162,,,
Ryan McMahon,33.0,2028,15112,2B,infield,-12.702086448669434,-20.28840446472168,417.21667,-10.650775909423828,-9.914979934692383,-0.07159486413002014,-2.7040610313415527,,,
Ryan McMahon,34.0,2029,15112,2B,infield,-17.279897689819336,-30.098709106445312,392.2747,-14.762203216552734,-13.456674575805664,-0.07159486413002014,-3.5798580646514893,,,
Ryan McMahon,35.0,2030,15112,2B,infield,-21.85770606994629,-39.909019470214844,374.82446,-18.87363052368164,-16.998369216918945,-0.07159486413002014,-4.455655097961426,,,
Ryan McMahon,36.0,2031,15112,2B,infield,-25.07792854309082,-52.63059997558594,359.9646,-22.431617736816406,-19.795595169067383,-0.07159486413002014,-5.664118766784668,,,
Ryan McMahon,37.0,2032,15112,2B,infield,-27.61935806274414,-66.80781555175781,347.4888,-25.7128849029541,-22.2205867767334,-0.07159486413002014,-7.038916110992432,,,
Ryan McMahon,38.0,2033,15112,2B,infield,-30.16078758239746,-80.98503112792969,337.06122,-28.994152069091797,-24.645578384399414,-0.07159486413002014,-8.413713455200195,,,
Ryan McMahon,39.0,2034,15112,2B,infield,-32.70221710205078,-95.16224670410156,327.7366,-32.27541732788086,-27.07056999206543,-0.07159486413002014,-9.788509368896484,,,
Ryan McMahon,25.0,2020,15112,3B,infield,-2.8177359104156494,-0.31999439001083374,497.3216,-1.9135860204696655,-2.1819324493408203,0.03355158120393753,0.07426702976226807,,,
Ryan McMahon,26.0,2021,15112,3B,infield,-3.656200647354126,-1.4479563236236572,517.3514,-2.615618944168091,-2.786104440689087,0.047921791672706604,0.03097386099398136,,,
Ryan McMahon,27.0,2022,15112,3B,infield,-3.6938135623931885,-1.1497951745986938,511.3209,-2.635070562362671,-2.85481595993042,0.05512218549847603,0.04512225091457367,,,
Ryan McMahon,28.0,2023,15112,3B,infield,-4.709975719451904,-3.280074119567871,513.0726,-3.4973275661468506,-3.636894464492798,0.05787959694862366,-0.02604401670396328,,,
Ryan McMahon,29.0,2024,15112,3B,infield,-4.776365280151367,-3.0324511528015137,468.75275,-3.565732479095459,-3.7717740535736084,0.060896653681993484,0.00819492805749178,,,
Ryan McMahon,30.0,2025,15112,3B,infield,-4.999877452850342,-3.8925058841705322,465.42923,-3.7525064945220947,-3.953218698501587,0.01673281565308571,-0.11740412563085556,,,
Ryan McMahon,31.0,2026,15112,3B,infield,-5.072401523590088,-3.9378929138183594,452.48956,-3.798395872116089,-4.012153148651123,-0.07159486413002014,-0.6605346202850342,,,
