Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Lourdes Gurriel Jr.,19238,2036,42,-13.652666614572949,2.16414087557316,1.6169574876305441
Pete Alonso,19251,2022,27,-2.149760500507661,2.3221732773436297,0.0
Pete Alonso,19251,2023,28,-2.549760500507661,2.252508079023321,0.0
Pete Alonso,19251,2024,29,-2.9497605005076615,2.1849328366526213,0.0
Pete Alonso,19251,2025,30,-3.349760500507661,2.1193848515530425,0.0
Pete Alonso,19251,2026,31,-4.149760500507662,1.9922217604598598,0.0
Pete Alonso,19251,2027,32,-4.9497605005076615,1.8726884548322682,0.0
Pete Alonso,19251,2028,33,-5.749760500507661,1.760327147542332,0.0
Pete Alonso,19251,2029,34,-6.549760500507661,1.654707518689792,0.0
Pete Alonso,19251,2030,35,-7.349760500507661,1.5554250675684045,0.0
Pete Alonso,19251,2031,36,-8.14976050050766,1.4620995635143001,0.0
Pete Alonso,19251,2032,37,-8.94976050050766,1.374373589703442,0.0
Pete Alonso,19251,2033,38,-9.74976050050766,1.2919111743212353,0.0
Pete Alonso,19251,2034,39,-10.54976050050766,1.2143965038619613,0.0
Pete Alonso,19251,2035,40,-11.34976050050766,1.1415327136302436,0.0
Pete Alonso,19251,2036,41,-12.14976050050766,1.073040750812429,0.0
Cavan Biggio,19252,2022,27,0.9974084587762265,10.51998012017444,0.9897959183673469
Cavan Biggio,19252,2023,28,0.5974084587762265,10.204380716569206,0.9601020408163266
Cavan Biggio,19252,2024,29,0.19740845877622637,9.89824929507213,0.9312989795918367
Cavan Biggio,19252,2025,30,-0.20259154122377354,9.601301816219967,0.9033600102040816
Cavan Biggio,19252,2026,31,-1.0025915412237738,9.025223707246768,0.8491584095918366
Cavan Biggio,19252,2027,32,-1.8025915412237736,8.483710284811963,0.7982089050163265
Cavan Biggio,19252,2028,33,-2.6025915412237737,7.974687667723244,0.7503163707153468
Cavan Biggio,19252,2029,34,-3.4025915412237735,7.496206407659849,0.705297388472426
Cavan Biggio,19252,2030,35,-4.202591541223773,7.046434023200257,0.6629795451640804
Cavan Biggio,19252,2031,36,-5.002591541223773,6.623647981808242,0.6232007724542356
Cavan Biggio,19252,2032,37,-5.802591541223773,6.226229102899747,0.5858087261069814
Cavan Biggio,19252,2033,38,-6.602591541223773,5.852655356725761,0.5506602025405625
Cavan Biggio,19252,2034,39,-7.402591541223773,5.501496035322216,0.5176205903881287
Cavan Biggio,19252,2035,40,-8.202591541223773,5.171406273202883,0.48656335496484093
Cavan Biggio,19252,2036,41,-9.002591541223774,4.861121896810709,0.4573695536669504
Jake Fraley,19260,2022,27,3.449056603773585,21.962264150943394,4.392452830188679
Jake Fraley,19260,2023,28,3.049056603773585,21.303396226415092,4.2606792452830184
Jake Fraley,19260,2024,29,2.6490566037735848,20.66429433962264,4.132858867924528
Jake Fraley,19260,2025,30,2.249056603773585,20.04436550943396,4.008873101886792
Jake Fraley,19260,2026,31,1.4490566037735846,18.84170357886792,3.768340715773584
Jake Fraley,19260,2027,32,0.6490566037735848,17.711201364135846,3.5422402728271694
Jake Fraley,19260,2028,33,-0.15094339622641506,16.648529282287694,3.329705856457539
Jake Fraley,19260,2029,34,-0.9509433962264149,15.64961752535043,3.1299235050700864
Jake Fraley,19260,2030,35,-1.7509433962264147,14.710640473829406,2.942128094765881
Jake Fraley,19260,2031,36,-2.5509433962264145,13.828002045399641,2.765600409079928
Jake Fraley,19260,2032,37,-3.3509433962264144,12.998321922675661,2.5996643845351324
Jake Fraley,19260,2033,38,-4.150943396226414,12.21842260731512,2.443684521463024
Jake Fraley,19260,2034,39,-4.950943396226414,11.485317250876212,2.2970634501752425
Jake Fraley,19260,2035,40,-5.750943396226415,10.796198215823638,2.159239643164728
Jake Fraley,19260,2036,41,-6.550943396226415,10.14842632287422,2.029685264574844
Garrett Hampson,19262,2022,27,4.028290395529494,20.789798281411237,6.067737864344208
Garrett Hampson,19262,2023,28,3.6282903955294943,20.1661043329689,5.885705728413882
Garrett Hampson,19262,2024,29,3.228290395529494,19.561121202979834,5.709134556561465
Garrett Hampson,19262,2025,30,2.828290395529494,18.97428756689044,5.537860519864621
Garrett Hampson,19262,2026,31,2.0282903955294938,17.83583031287701,5.205588888672744
Garrett Hampson,19262,2027,32,1.228290395529494,16.76568049410439,4.893253555352379
Garrett Hampson,19262,2028,33,0.4282903955294941,15.759739664458126,4.599658342031236
Garrett Hampson,19262,2029,34,-0.3717096044705057,14.814155284590639,4.323678841509362
Garrett Hampson,19262,2030,35,-1.1717096044705055,13.925305967515198,4.0642581110188
Garrett Hampson,19262,2031,36,-1.9717096044705054,13.089787609464286,3.820402624357672
Garrett Hampson,19262,2032,37,-2.771709604470505,12.304400352896428,3.5911784668962112
Garrett Hampson,19262,2033,38,-3.571709604470505,11.566136331722642,3.375707758882438
Garrett Hampson,19262,2034,39,-4.371709604470505,10.872168151819283,3.173165293349492
Garrett Hampson,19262,2035,40,-5.1717096044705055,10.219838062710124,2.9827753757485223
Garrett Hampson,19262,2036,41,-5.971709604470506,9.606647778947517,2.8038088532036105
Adolis Garcia,19287,2022,29,-0.3035369774919614,14.971061093247588,4.678456591639871
Adolis Garcia,19287,2023,30,-0.7035369774919614,14.521929260450161,4.538102893890675
Adolis Garcia,19287,2024,31,-1.5035369774919616,13.65061350482315,4.265816720257234
Adolis Garcia,19287,2025,32,-2.303536977491962,12.831576694533762,4.0098677170418
Adolis Garcia,19287,2026,33,-3.1035369774919617,12.061682092861735,3.7692756540192924
Adolis Garcia,19287,2027,34,-3.9035369774919615,11.337981167290032,3.5431191147781345
Adolis Garcia,19287,2028,35,-4.703536977491961,10.657702297252628,3.3305319678914462
Adolis Garcia,19287,2029,36,-5.503536977491961,10.018240159417472,3.1307000498179596
Adolis Garcia,19287,2030,37,-6.3035369774919605,9.417145749852422,2.942858046828882
Adolis Garcia,19287,2031,38,-7.10353697749196,8.852117004861277,2.7662865640191487
Adolis Garcia,19287,2032,39,-7.90353697749196,8.3209899845696,2.6003093701779996
Adolis Garcia,19287,2033,40,-8.70353697749196,7.821730585495422,2.4442908079673193
Adolis Garcia,19287,2034,41,-9.503536977491962,7.352426750365696,2.29763335948928
Adolis Garcia,19287,2035,42,-10.303536977491962,6.911281145343755,2.1597753579199233
Randy Arozarena,19290,2022,27,1.2887417218543047,19.271523178807946,9.635761589403973
Randy Arozarena,19290,2023,28,0.8887417218543046,18.693377483443708,9.346688741721854
Randy Arozarena,19290,2024,29,0.4887417218543044,18.132576158940395,9.066288079470198
Randy Arozarena,19290,2025,30,0.08874172185430451,17.588598874172185,8.794299437086092
Randy Arozarena,19290,2026,31,-0.7112582781456958,16.53328294172185,8.266641470860925
Randy Arozarena,19290,2027,32,-1.5112582781456956,15.541285965218542,7.770642982609271
Randy Arozarena,19290,2028,33,-2.3112582781456954,14.608808807305428,7.304404403652714
Randy Arozarena,19290,2029,34,-3.111258278145695,13.732280278867101,6.866140139433551
Randy Arozarena,19290,2030,35,-3.911258278145695,12.908343462135075,6.454171731067538
Randy Arozarena,19290,2031,36,-4.711258278145695,12.13384285440697,6.066921427203485
Randy Arozarena,19290,2032,37,-5.511258278145695,11.40581228314255,5.702906141571275
Randy Arozarena,19290,2033,38,-6.3112582781456945,10.721463546153997,5.360731773076998
Randy Arozarena,19290,2034,39,-7.111258278145694,10.078175733384757,5.039087866692379
Randy Arozarena,19290,2035,40,-7.911258278145695,9.473485189381671,4.736742594690836
Randy Arozarena,19290,2036,41,-8.711258278145696,8.90507607801877,4.452538039009385
Nick Senzel,19293,2022,27,-3.44932211313698,11.960612435717623,19.358052828424498
Nick Senzel,19293,2023,28,-3.8493221131369797,11.601794062646094,18.777311243571763
Nick Senzel,19293,2024,29,-4.24932211313698,11.253740240766712,18.213991906264607
Nick Senzel,19293,2025,30,-4.64932211313698,10.91612803354371,17.66757214907667
Nick Senzel,19293,2026,31,-5.44932211313698,10.261160351531087,16.607517820132067
Nick Senzel,19293,2027,32,-6.24932211313698,9.645490730439223,15.611066750924143
Nick Senzel,19293,2028,33,-7.04932211313698,9.066761286612868,14.674402745868695
Nick Senzel,19293,2029,34,-7.84932211313698,8.522755609416096,13.793938581116572
Nick Senzel,19293,2030,35,-8.649322113136979,8.011390272851129,12.966302266249578
Nick Senzel,19293,2031,36,-9.44932211313698,7.530706856480062,12.188324130274603
Nick Senzel,19293,2032,37,-10.24932211313698,7.0788644450912575,11.457024682458126
Nick Senzel,19293,2033,38,-11.049322113136979,6.654132578385782,10.769603201510638
Nick Senzel,19293,2034,39,-11.849322113136978,6.254884623682634,10.123427009419999
Nick Senzel,19293,2035,40,-12.649322113136979,5.8795915462616755,9.516021388854798
Nick Senzel,19293,2036,41,-13.44932211313698,5.526816053485975,8.94506010552351
Nick Solak,19294,2022,27,0.32918943316967875,11.251664587157562,3.679976147081797
Nick Solak,19294,2023,28,-0.07081056683032128,10.914114649542835,3.569576862669343
Nick Solak,19294,2024,29,-0.4708105668303214,10.58669121005655,3.462489556789263
Nick Solak,19294,2025,30,-0.8708105668303213,10.269090473754853,3.3586148700855847
Nick Solak,19294,2026,31,-1.6708105668303217,9.652945045329561,3.1570979778804493
Nick Solak,19294,2027,32,-2.4708105668303215,9.073768342609787,2.9676720992076224
Nick Solak,19294,2028,33,-3.2708105668303213,8.5293422420532,2.789611773255165
Nick Solak,19294,2029,34,-4.070810566830321,8.017581707530008,2.622235066859855
Nick Solak,19294,2030,35,-4.870810566830321,7.536526805078206,2.4649009628482634
Nick Solak,19294,2031,36,-5.670810566830321,7.084335196773514,2.317006905077368
Nick Solak,19294,2032,37,-6.470810566830321,6.659275084967103,2.1779864907727253
Nick Solak,19294,2033,38,-7.2708105668303205,6.259718579869076,2.0473073013263616
Nick Solak,19294,2034,39,-8.07081056683032,5.884135465076931,1.9244688632467801
Nick Solak,19294,2035,40,-8.87081056683032,5.531087337172315,1.8090007314519732
Nick Solak,19294,2036,41,-9.67081056683032,5.199222096941976,1.7004606875648547
Matt Thaiss,19318,2022,25,-2.560975609756097,0.0,0.0
Matt Thaiss,19318,2023,26,-2.960975609756097,0.0,0.0
Matt Thaiss,19318,2024,27,-3.360975609756097,0.0,0.0
Matt Thaiss,19318,2025,28,-3.7609756097560973,0.0,0.0
Matt Thaiss,19318,2026,29,-4.160975609756097,0.0,0.0
Matt Thaiss,19318,2027,30,-4.560975609756097,0.0,0.0
Matt Thaiss,19318,2028,31,-5.360975609756097,0.0,0.0
Matt Thaiss,19318,2029,32,-6.160975609756097,0.0,0.0
Matt Thaiss,19318,2030,33,-6.960975609756097,0.0,0.0
Matt Thaiss,19318,2031,34,-7.7609756097560965,0.0,0.0
Matt Thaiss,19318,2032,35,-8.560975609756095,0.0,0.0
Matt Thaiss,19318,2033,36,-9.360975609756096,0.0,0.0
Matt Thaiss,19318,2034,37,-10.160975609756097,0.0,0.0
Matt Thaiss,19318,2035,38,-10.960975609756096,0.0,0.0
Matt Thaiss,19318,2036,39,-11.760975609756096,0.0,0.0
Bryan Reynolds,19326,2022,27,-0.987398927182209,3.717981322083489,2.1889324555733225
Bryan Reynolds,19326,2023,28,-1.387398927182209,3.6064418824209845,2.123264481906123
Bryan Reynolds,19326,2024,29,-1.7873989271822093,3.498248625948355,2.0595665474489393
Bryan Reynolds,19326,2025,30,-2.187398927182209,3.3933011671699043,1.997779551025471
Bryan Reynolds,19326,2026,31,-2.9873989271822095,3.18970309713971,1.8779127779639426
Bryan Reynolds,19326,2027,32,-3.7873989271822093,2.9983209113113274,1.7652380112861061
Bryan Reynolds,19326,2028,33,-4.587398927182209,2.8184216566326477,1.6593237306089397
Bryan Reynolds,19326,2029,34,-5.3873989271822085,2.6493163572346883,1.5597643067724032
Bryan Reynolds,19326,2030,35,-6.187398927182208,2.490357375800607,1.466178448366059
Bryan Reynolds,19326,2031,36,-6.987398927182208,2.3409359332525708,1.3782077414640954
Bryan Reynolds,19326,2032,37,-7.787398927182208,2.2004797772574163,1.2955152769762495
Bryan Reynolds,19326,2033,38,-8.587398927182209,2.068450990621971,1.2177843603576743
Bryan Reynolds,19326,2034,39,-9.387398927182208,1.9443439311846527,1.144717298736214
Bryan Reynolds,19326,2035,40,-10.187398927182208,1.8276832953135733,1.076034260812041
Bryan Reynolds,19326,2036,41,-10.987398927182209,1.718022297594759,1.0114722051633185
Jose Rojas,19331,2022,29,-4.3130434782608695,6.326086956521738,3.163043478260869
Jose Rojas,19331,2023,30,-4.713043478260869,6.136304347826086,3.068152173913043
Jose Rojas,19331,2024,31,-5.513043478260869,5.768126086956521,2.8840630434782604
Jose Rojas,19331,2025,32,-6.3130434782608695,5.42203852173913,2.711019260869565
Jose Rojas,19331,2026,33,-7.113043478260869,5.096716210434782,2.548358105217391
Jose Rojas,19331,2027,34,-7.913043478260869,4.790913237808695,2.3954566189043476
Jose Rojas,19331,2028,35,-8.713043478260868,4.503458443540173,2.2517292217700864
Jose Rojas,19331,2029,36,-9.513043478260869,4.233250936927763,2.1166254684638814
Jose Rojas,19331,2030,37,-10.31304347826087,3.979255880712097,1.9896279403560484
Jose Rojas,19331,2031,38,-11.113043478260868,3.740500527869371,1.8702502639346854
Jose Rojas,19331,2032,39,-11.913043478260867,3.5160704961972082,1.7580352480986041
Jose Rojas,19331,2033,40,-12.713043478260868,3.3051062664253754,1.6525531332126877
Jose Rojas,19331,2034,41,-13.513043478260869,3.1067998904398526,1.5533999452199263
Jose Rojas,19331,2035,42,-14.31304347826087,2.9203918970134612,1.4601959485067306
Yadiel Hernandez,19334,2022,34,-1.007612456747405,5.854671280276816,0.0
Yadiel Hernandez,19334,2023,35,-1.807612456747405,5.503391003460207,0.0
Yadiel Hernandez,19334,2024,36,-2.6076124567474053,5.173187543252594,0.0
Yadiel Hernandez,19334,2025,37,-3.407612456747405,4.862796290657438,0.0
Yadiel Hernandez,19334,2026,38,-4.2076124567474045,4.571028513217991,0.0
Yadiel Hernandez,19334,2027,39,-5.007612456747404,4.296766802424911,0.0
Yadiel Hernandez,19334,2028,40,-5.807612456747404,4.038960794279417,0.0
Yadiel Hernandez,19334,2029,41,-6.607612456747404,3.796623146622651,0.0
Yadiel Hernandez,19334,2030,42,-7.407612456747404,3.568825757825292,0.0
Nicky Lopez,19339,2022,27,1.4533383965130096,11.572266983665743,5.808421113459252
Nicky Lopez,19339,2023,28,1.0533383965130096,11.22509897415577,5.634168480055474
Nicky Lopez,19339,2024,29,0.6533383965130095,10.888346004931098,5.46514342565381
Nicky Lopez,19339,2025,30,0.2533383965130096,10.561695624783164,5.301189122884195
Nicky Lopez,19339,2026,31,-0.5466616034869907,9.927993887296173,4.983117775511143
Nicky Lopez,19339,2027,32,-1.3466616034869905,9.332314254058403,4.684130708980475
Nicky Lopez,19339,2028,33,-2.14666160348699,8.7723753988149,4.403082866441646
Nicky Lopez,19339,2029,34,-2.94666160348699,8.246032874886005,4.138897894455147
Nicky Lopez,19339,2030,35,-3.7466616034869897,7.751270902392844,3.890564020787838
Nicky Lopez,19339,2031,36,-4.5466616034869896,7.286194648249273,3.6571301795405677
Nicky Lopez,19339,2032,37,-5.346661603486989,6.8490229693543165,3.4377023687681336
Nicky Lopez,19339,2033,38,-6.146661603486989,6.438081591193057,3.231440226642045
Nicky Lopez,19339,2034,39,-6.946661603486989,6.051796695721473,3.0375538130435227
Nicky Lopez,19339,2035,40,-7.74666160348699,5.688688893978184,2.855300584260911
Nicky Lopez,19339,2036,41,-8.54666160348699,5.347367560339492,2.683982549205256
Eli White,19346,2022,28,0.4181818181818181,10.58181818181818,7.936363636363636
Eli White,19346,2023,29,0.018181818181818077,10.264363636363635,7.698272727272727
Eli White,19346,2024,30,-0.38181818181818206,9.956432727272727,7.467324545454545
Eli White,19346,2025,31,-1.1818181818181819,9.359046763636362,7.019285072727272
Eli White,19346,2026,32,-1.9818181818181817,8.79750395781818,6.598127968363635
Eli White,19346,2027,33,-2.7818181818181813,8.269653720349089,6.202240290261816
Eli White,19346,2028,34,-3.581818181818181,7.773474497128143,5.830105872846108
Eli White,19346,2029,35,-4.381818181818181,7.307066027300454,5.4802995204753415
Eli White,19346,2030,36,-5.181818181818181,6.868642065662426,5.15148154924682
Eli White,19346,2031,37,-5.981818181818181,6.456523541722681,4.84239265629201
Eli White,19346,2032,38,-6.78181818181818,6.06913212921932,4.5518490969144905
Eli White,19346,2033,39,-7.58181818181818,5.704984201466161,4.2787381510996205
Eli White,19346,2034,40,-8.381818181818181,5.362685149378191,4.022013862033643
Eli White,19346,2035,41,-9.181818181818182,5.040924040415499,3.780693030311624
Eli White,19346,2036,42,-9.981818181818182,4.738468597990568,3.5538514484929267
DJ Peters,19348,2022,26,2.35,4.85,0.0
DJ Peters,19348,2023,27,1.95,4.7044999999999995,0.0
DJ Peters,19348,2024,28,1.5499999999999998,4.563365,0.0
DJ Peters,19348,2025,29,1.15,4.42646405,0.0
DJ Peters,19348,2026,30,0.75,4.2936701285,0.0
DJ Peters,19348,2027,31,-0.04999999999999982,4.036049920789999,0.0
DJ Peters,19348,2028,32,-0.8499999999999996,3.7938869255425987,0.0
DJ Peters,19348,2029,33,-1.6499999999999995,3.566253710010043,0.0
DJ Peters,19348,2030,34,-2.4499999999999993,3.35227848740944,0.0
DJ Peters,19348,2031,35,-3.249999999999999,3.151141778164874,0.0
DJ Peters,19348,2032,36,-4.049999999999999,2.962073271474981,0.0
DJ Peters,19348,2033,37,-4.849999999999999,2.784348875186482,0.0
DJ Peters,19348,2034,38,-5.649999999999999,2.617287942675293,0.0
DJ Peters,19348,2035,39,-6.449999999999999,2.4602506661147756,0.0
DJ Peters,19348,2036,40,-7.25,2.312635626147889,0.0
Sean Murphy,19352,2022,27,-3.810714285714286,0.0,0.0
Sean Murphy,19352,2023,28,-4.210714285714286,0.0,0.0
Sean Murphy,19352,2024,29,-4.610714285714286,0.0,0.0
Sean Murphy,19352,2025,30,-5.010714285714286,0.0,0.0
Sean Murphy,19352,2026,31,-5.810714285714287,0.0,0.0
Sean Murphy,19352,2027,32,-6.610714285714286,0.0,0.0
Sean Murphy,19352,2028,33,-7.4107142857142865,0.0,0.0
Sean Murphy,19352,2029,34,-8.210714285714285,0.0,0.0
Sean Murphy,19352,2030,35,-9.010714285714286,0.0,0.0
Sean Murphy,19352,2031,36,-9.810714285714285,0.0,0.0
Sean Murphy,19352,2032,37,-10.610714285714286,0.0,0.0
Sean Murphy,19352,2033,38,-11.410714285714285,0.0,0.0
Sean Murphy,19352,2034,39,-12.210714285714285,0.0,0.0
Sean Murphy,19352,2035,40,-13.010714285714286,0.0,0.0
Sean Murphy,19352,2036,41,-13.810714285714287,0.0,0.0
Austin Hays,19363,2022,26,-1.9760516886268094,5.829359817171232,6.543661653923199
Austin Hays,19363,2023,27,-2.3760516886268093,5.654479022656095,6.347351804305504
Austin Hays,19363,2024,28,-2.7760516886268096,5.484844651976412,6.1569312501763385
Austin Hays,19363,2025,29,-3.176051688626809,5.320299312417119,5.972223312671048
Austin Hays,19363,2026,30,-3.5760516886268094,5.160690333044606,5.793056613290917
Austin Hays,19363,2027,31,-4.376051688626809,4.851048913061929,5.445473216493461
Austin Hays,19363,2028,32,-5.176051688626809,4.559985978278212,5.118744823503853
Austin Hays,19363,2029,33,-5.976051688626809,4.286386819581519,4.811620134093621
Austin Hays,19363,2030,34,-6.776051688626809,4.029203610406628,4.522922926048004
Austin Hays,19363,2031,35,-7.5760516886268086,3.7874513937822307,4.251547550485124
Austin Hays,19363,2032,36,-8.376051688626807,3.5602043101552963,3.9964546974560156
Austin Hays,19363,2033,37,-9.176051688626808,3.3465920515459784,3.756667415608655
