Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Cavan Biggio,19252,2034,39,-9.876228,0.0,0.0
Kole Calhoun,11200,2034,46,-13.578597,0.0,0.0
Jurickson Profar,10815,2034,41,-9.62063,0.0,0.0
Gerardo Parra,8553,2034,47,-13.065591,0.0,0.0
Cole Tucker,17326,2034,37,-8.508004,0.0,0.0
Lewis Brinson,14352,2034,40,-11.682303,0.0,0.0
Shed Long Jr.,16542,2034,38,-8.407809,0.0,0.0
David Bote,14593,2034,41,-12.537903,0.0,0.0
Victor Robles,18363,2034,37,-4.872667,0.0,0.0
Danny Mendick,18889,2034,40,-12.656373,0.0,0.0
Matt Carpenter,8090,2034,48,-13.799645,0.0,0.0
Jarren Duran,24617,2034,37,-6.6506033,0.0,0.0
Orlando Arcia,13185,2034,39,-11.349775,0.0,0.0
Jake Bauers,15194,2034,38,-10.598253,0.0,0.0
Luke Raley,19354,2034,39,-12.242482,0.0,0.0
Patrick Mazeika,18142,2034,40,-12.362044,0.0,0.0
Sebastian Rivero,21735,2034,35,-11.4432,0.0,0.0
Jay Bruce,9892,2034,47,-13.983441,0.0,0.0
Colton Welker,19961,2034,36,-11.952702,0.0,0.0
Mike Freeman,11241,2034,46,-12.796233,0.0,0.0
Mark Payton,16042,2034,42,-13.125568,0.0,0.0
Adam Haseley,19878,2034,38,-11.840626,0.0,0.0
Jose Godoy,15808,2034,39,-12.384997,0.0,0.0
Nick Heath,19577,2034,40,-13.159335,0.0,0.0
Rob Brantly,10655,2034,44,-13.397512,0.0,0.0
Kevin Smith,20242,2034,37,-12.053111,0.0,0.0
Jake Hager,12198,2034,41,-13.085105,0.0,0.0
Mickey Moniak,19956,2034,36,-10.43216,0.0,0.0
Greg Deichmann,19872,2034,39,-12.384997,0.0,0.0
Jon Gray,14916,2034,42,-13.30708,0.0,0.0
Hernan Perez,5751,2034,43,-12.739615,0.0,0.0
Yairo Munoz,16313,2034,39,-10.964844,0.0,0.0
P.J. Higgins,18433,2034,41,-13.176319,0.0,0.0
Jose Lobaton,4243,2034,49,-14.253254,0.0,0.0
Sandy Alcantara,18684,2034,38,-12.134842,0.0,0.0
Drew Smyly,11760,2034,45,-13.576667,0.0,0.0
Max Moroff,14556,2034,41,-12.143975,0.0,0.0
Alex Wood,13781,2034,43,-12.9866295,0.0,0.0
Johan Camargo,14950,2034,40,-12.479033,0.0,0.0
Alec Mills,13834,2034,42,-13.071099,0.0,0.0
Zach Eflin,13774,2034,40,-12.649625,0.0,0.0
Josh Reddick,3892,2034,47,-13.785802,0.0,0.0
Mike Moustakas,4892,2034,45,-13.771608,0.0,0.0
Juan Lagares,5384,2034,45,-13.298699,0.0,0.0
Kurt Suzuki,8259,2034,50,-14.637639,0.0,0.0
Stephen Piscotty,13367,2034,43,-12.3241825,0.0,0.0
Khris Davis,9112,2034,46,-14.042455,0.0,0.0
Donovan Walton,19314,2034,40,-10.235073,0.0,0.0
Jason Vosler,16686,2034,40,-11.775267,0.0,0.0
Jason Martin,16429,2034,38,-9.830743,0.0,0.0
Alan Trejo,20056,2034,38,-12.539405,0.0,0.0
Daniel Robertson,14145,2034,40,-12.202173,0.0,0.0
Kevin Newman,17696,2034,40,-10.270536,0.0,0.0
Aramis Garcia,16925,2034,41,-13.217876,0.0,0.0
Rio Ruiz,14103,2034,40,-11.812803,0.0,0.0
Chad Wallach,17161,2034,42,-13.49456,0.0,0.0
Sheldon Neuse,19635,2034,39,-11.665667,0.0,0.0
Matt Joyce,3353,2034,49,-14.095676,0.0,0.0
Wyatt Mathisen,14555,2034,40,-12.425903,0.0,0.0
Dustin Fowler,17098,2034,39,-10.693717,0.0,0.0
Kyle Freeland,16256,2034,41,-12.907601,0.0,0.0
Vimael Machin,17684,2034,40,-12.776015,0.0,0.0
Todd Frazier,785,2034,48,-13.584356,0.0,0.0
Luis Campusano,22217,2034,35,-11.481747,0.0,0.0
Cameron Maybin,5223,2034,47,-8.439681,0.0,0.0
Tyler Mahle,16358,2034,39,-12.636461,0.0,0.0
Khalil Lee,19952,2034,36,-11.547148,0.0,0.0
Scott Kingery,17975,2034,40,-11.895742,0.0,0.0
Erick Fedde,17425,2034,41,-12.800667,0.0,0.0
Miguel Cabrera,1744,2034,51,-14.856286,0.0,0.0
Willie Calhoun,17838,2034,39,-12.246181,0.0,0.0
Harold Castro,14691,2034,40,-12.533974,0.0,0.0
Travis Shaw,11982,2034,44,-13.652436,0.0,0.0
Wilson Ramos,1433,2034,46,-14.046094,0.0,0.0
Willians Astudillo,15608,2034,42,-13.350467,0.0,0.0
Jarred Kelenic,22558,2034,34,-6.873783,0.0,0.0
Will Craig,19267,2034,39,-12.675083,0.0,0.0
Jose Marmolejos,15767,2034,41,-13.117425,0.0,0.0
Jake Cave,14477,2034,41,-12.085809,0.0,0.0
Alex Jackson,17276,2034,38,-11.981003,0.0,0.0
Matt Adams,9393,2034,45,-13.885609,0.0,0.0
Kean Wong,15994,2034,39,-12.595731,0.0,0.0
Jonathan Davis,15104,2034,42,-10.279838,0.0,0.0
Scott Schebler,12225,2034,43,-13.5418625,0.0,0.0
Edwin Rios,18316,2034,40,-12.821678,0.0,0.0
Albert Almora Jr.,14109,2034,40,-12.262385,0.0,0.0
Antonio Senzatela,15488,2034,39,-12.613998,0.0,0.0
Ryan O'Hearn,16442,2034,40,-12.914223,0.0,0.0
Maikel Franco,12179,2034,41,-13.030159,0.0,0.0
Adam Eaton,11205,2034,45,-11.598696,0.0,0.0
Eric Sogard,7927,2034,48,-13.137137,0.0,0.0
Marwin Gonzalez,5497,2034,45,-13.008496,0.0,0.0
Erik Gonzalez,13369,2034,42,-11.567231,0.0,0.0
Tim Locastro,15124,2034,41,-6.501118,0.0,0.0
Drew Ellis,19873,2034,38,-11.747572,0.0,0.0
Gilberto Celestino,20233,2034,35,-11.67056,0.0,0.0
Cristian Pache,19948,2034,35,-11.206701,0.0,0.0
Joe Musgrove,12970,2034,41,-12.776381,0.0,0.0
Skye Bolt,17723,2034,40,-8.208236,0.0,0.0
Pedro Severino,14523,2034,40,-12.902589,0.0,0.0
Luis Garcia Jr.,20391,2034,34,-10.535635,0.0,0.0
Phillip Evans,12950,2034,41,-11.92272,0.0,0.0
John Nogowski,16852,2034,41,-12.535566,0.0,0.0
Richie Martin,17736,2034,39,-11.488508,0.0,0.0
Owen Miller,24655,2034,37,-10.809828,0.0,0.0
Austin Wynns,15271,2034,43,-13.069149,0.0,0.0
Shogo Akiyama,27461,2034,46,-12.025808,0.0,0.0
Justin Williams,15490,2034,38,-12.043221,0.0,0.0
Michael Perez,12977,2034,41,-12.889467,0.0,0.0
JaCoby Jones,14818,2034,42,-10.353108,0.0,0.0
Kevan Smith,12284,2034,46,-13.864128,0.0,0.0
Evan White,20078,2034,38,-11.838143,0.0,0.0
Chance Sisco,15694,2034,39,-12.662353,0.0,0.0
Stevie Wilkerson,16041,2034,42,-11.4513035,0.0,0.0
Curtis Terry,18881,2034,37,-11.426962,0.0,0.0
Drew Butera,3411,2034,50,-14.376757,0.0,0.0
Max Scherzer,3137,2034,49,-14.062532,0.0,0.0
Carlos Santana,2396,2034,48,-13.984761,0.0,0.0
Jackson Frazier,15983,2034,39,-11.574534,0.0,0.0
Keston Hiura,20003,2034,37,-10.054317,0.0,0.0
Pat Valaika,14885,2034,41,-12.54431,0.0,0.0
Zack Short,19562,2034,39,-10.974436,0.0,0.0
Sandy Leon,5273,2034,45,-13.912225,0.0,0.0
Franchy Cordero,14567,2034,39,-10.576733,0.0,0.0
Hunter Dozier,15117,2034,42,-10.606729,0.0,0.0
David Dahl,13744,2034,40,-11.388728,0.0,0.0
Luis Rengifo,19858,2034,37,-9.723341,0.0,0.0
Ildemaro Vargas,13324,2034,42,-11.235917,0.0,0.0
Robel Garcia,13167,2034,41,-13.003741,0.0,0.0
Jahmai Jones,18872,2034,36,-8.316728,0.0,0.0
Dominic Smith,15653,2034,39,-12.359138,0.0,0.0
Didi Gregorius,6012,2034,44,-12.353445,0.0,0.0
Gregory Polanco,12907,2034,42,-7.1823077,0.0,0.0
Joshua Fuentes,16885,2034,41,-12.074057,0.0,0.0
Cody Bellinger,15998,2034,38,-9.6485,0.0,0.0
Andrew Knizner,19514,2034,39,-12.373218,0.0,0.0
Ka'ai Tom,18136,2034,40,-12.597764,0.0,0.0
Domingo Leyba,16404,2034,38,-12.2644825,0.0,0.0
Zack Collins,19181,2034,39,-12.274454,0.0,0.0
Carter Kieboom,19958,2034,36,-11.721087,0.0,0.0
Isan Diaz,17922,2034,38,-11.713492,0.0,0.0
Joe Panik,11936,2034,43,-13.042674,0.0,0.0
Andrew Knapp,14942,2034,42,-12.99673,0.0,0.0
Jackie Bradley Jr.,12984,2034,44,-11.333796,0.0,0.0
Leody Taveras,18900,2035,36,7.321293,33.805633544921875,8.031570434570312
Fernando Tatis Jr.,19709,2035,36,7.226644,33.65012741088867,8.001424789428711
Andres Gimenez,19950,2035,36,7.173191,33.27360916137695,7.833273887634277
Akil Baddoo,22168,2035,36,7.0913634,33.087650299072266,7.79571008682251
Jazz Chisholm Jr.,20454,2035,37,6.2714515,31.562496185302734,7.578110694885254
Anderson Tejeda,19909,2035,37,6.240829,31.31386947631836,7.481830596923828
Yonny Hernandez,19432,2035,37,6.081129,31.168352127075195,7.480093955993652
Josh Lowe,19953,2035,37,6.1337543,31.161577224731445,7.454245090484619
Ronald Acuna Jr.,18401,2035,37,6.045865,31.099021911621094,7.46442174911499
Mario Feliciano,20263,2035,36,6.5357556,29.908939361572266,7.259838104248047
Daz Cameron,18353,2035,38,5.159547,29.074129104614258,7.083673477172852
Jose Siri,17452,2035,39,3.8341155,26.62843132019043,6.744435787200928
Adalberto Mondesi,13769,2035,39,3.7227962,26.41730308532715,6.709141731262207
Bo Bichette,19612,2035,37,3.547633,26.002573013305664,7.138449668884277
Magneuris Sierra,17023,2035,39,3.1118147,25.421159744262695,6.748934268951416
Jake McCarthy,21622,2035,37,2.779151,24.39602279663086,7.014747619628906
Myles Straw,17620,2035,40,2.32845,24.118175506591797,6.555957794189453
Tommy Edman,19470,2035,40,2.0824432,23.77584457397461,6.569908618927002
Ozzie Albies,16556,2035,38,1.9718136,23.503719329833984,6.87048864364624
Cedric Mullins,17929,2035,40,1.653602,23.192224502563477,6.572455883026123
Shohei Ohtani,19755,2035,40,1.4084193,22.880130767822266,6.574477195739746
Tyler Wade,15730,2035,40,0.9413457,22.287443161010742,6.560802936553955
Kyle Isbel,21614,2035,38,1.4997228,22.141265869140625,6.69605827331543
Nick Gordon,16337,2035,39,0.8450383,21.969928741455078,6.6494669914245605
Jake Fraley,19260,2035,40,0.5306144,21.812477111816406,6.520310878753662
Kyle Tucker,18345,2035,38,1.0331645,21.52809715270996,6.632126808166504
Greg Allen,16623,2035,42,0.11925079,20.848859786987305,6.2274065017700195
Trea Turner,16252,2035,42,-0.16786002,20.459470748901367,6.163908004760742
Wander Franco,23667,2035,34,2.352997,19.88847541809082,6.453277587890625
Randy Arozarena,19290,2035,40,-0.64677,19.608592987060547,6.143122673034668
Derek Hill,16947,2035,39,-0.23587176,19.524038314819336,6.227011203765869
Raimel Tapia,14350,2035,41,-0.9768304,19.464691162109375,5.986484050750732
Jose Ramirez,13510,2035,42,-1.3287063,19.008132934570312,5.759732723236084
Dylan Moore,18042,2035,42,-1.5654931,18.682613372802734,5.659881114959717
Manuel Margot,14712,2035,40,-1.0922126,18.457914352416992,5.869568824768066
Roman Quinn,13546,2035,42,-2.7482972,15.376587867736816,4.887168884277344
Trevor Story,12564,2035,42,-2.8707578,14.827693939208984,4.759478569030762
Starling Marte,9241,2035,46,-3.962722,14.204156875610352,4.124838829040527
Sam Haggerty,18054,2035,41,-2.7426894,13.779702186584473,4.644783020019531
Byron Buxton,14161,2035,41,-2.7475631,13.730113983154297,4.635883808135986
Billy Hamilton,10199,2035,44,-3.8002627,13.218940734863281,4.14169454574585
Troy Stokes Jr.,17478,2035,39,-2.0258229,13.194103240966797,4.7124786376953125
Niko Goodrum,12092,2035,43,-3.6466117,13.109138488769531,4.22505521774292
Trent Grisham,18564,2035,38,-1.9395366,11.875678062438965,4.422418117523193
Garrett Hampson,19262,2035,40,-2.8275485,11.850872993469238,4.248263359069824
Whit Merrifield,11281,2035,46,-4.858026,11.728939056396484,3.5589993000030518
Adam Engel,15082,2035,43,-4.186818,10.650230407714844,3.615306854248047
Brandon Marsh,20202,2035,37,-1.7416792,10.636750221252441,4.130917549133301
Brett Phillips,14735,2035,41,-3.5043004,10.500954627990723,3.7675023078918457
Andrew Velazquez,14196,2035,40,-3.3493013,9.522787094116211,3.568713665008545
Nicky Lopez,19339,2035,40,-3.6329563,7.977869033813477,3.1049931049346924
Isiah Kiner-Falefa,16512,2035,40,-3.6708634,7.968447685241699,3.095341920852661
Tim Anderson,15172,2035,42,-4.44304,7.873312473297119,2.9199111461639404
Vidal Brujan,20536,2035,37,-2.4503393,7.327629566192627,3.086695671081543
Estevan Florial,19151,2035,37,-2.5647607,6.7367448806762695,2.8941898345947266
Javier Baez,12979,2035,42,-4.833248,5.78598690032959,2.292609691619873
Jared Oliva,19968,2035,39,-3.749081,5.252573013305664,2.3114118576049805
Austin Slater,16153,2035,42,-5.1828623,3.945221424102783,1.7252010107040405
Oscar Mercado,16375,2035,40,-4.48631,3.6820263862609863,1.7569446563720703
Amed Rosario,15518,2035,39,-4.2808204,2.752537965774536,1.5024381875991821
Ke'Bryan Hayes,18577,2035,38,-3.906682,2.700273275375366,1.5117508172988892
Jon Berti,12037,2035,45,-6.490863,2.565814256668091,1.1301206350326538
Jorge Mateo,17273,2035,40,-4.8983564,1.8889020681381226,1.1797760725021362
Danny Santana,10322,2035,44,-6.3809996,1.5373940467834473,0.8622079491615295
Daulton Varsho,19918,2035,38,-4.3601832,0.7267107367515564,0.8487443327903748
Juan Soto,20123,2035,36,-9.781908,0.0,0.0
Bryce Harper,11579,2035,42,-10.649392,0.0,0.0
Vladimir Guerrero Jr.,19611,2035,36,-11.41403,0.0,0.0
Bryan Reynolds,19326,2035,40,-12.262967,0.0,0.0
Carlos Correa,14162,2035,40,-13.155145,0.0,0.0
Brandon Crawford,5343,2035,48,-12.246594,0.0,0.0
Marcus Semien,12533,2035,44,-9.788441,0.0,0.0
Aaron Judge,15640,2035,43,-12.593339,0.0,0.0
Tyler O'Neill,15711,2035,40,-6.3732,0.0,0.0
Buster Posey,9166,2035,48,-14.919996,0.0,0.0
Jose Altuve,5417,2035,45,-12.0966625,0.0,0.0
Austin Riley,18360,2035,38,-12.452098,0.0,0.0
Matt Olson,14344,2035,41,-12.836922,0.0,0.0
Paul Goldschmidt,9218,2035,47,-12.700212,0.0,0.0
Freddie Freeman,5361,2035,45,-12.785975,0.0,0.0
Will Smith,19197,2035,40,-12.771457,0.0,0.0
J.T. Realmuto,11739,2035,44,-7.9647336,0.0,0.0
Max Muncy,13301,2035,44,-13.525773,0.0,0.0
Brandon Lowe,18882,2035,40,-9.847988,0.0,0.0
Manny Machado,11493,2035,42,-11.095677,0.0,0.0
Joey Gallo,14128,2035,41,-11.158718,0.0,0.0
Nolan Arenado,9777,2035,44,-13.659343,0.0,0.0
Rafael Devers,17350,2035,38,-11.116279,0.0,0.0
Xander Bogaerts,12161,2035,42,-11.000738,0.0,0.0
Mike Zunino,13265,2035,44,-14.115939,0.0,0.0
Teoscar Hernandez,13066,2035,42,-9.110456,0.0,0.0
Justin Turner,5235,2035,50,-14.751129,0.0,0.0
Jorge Polanco,13152,2035,41,-10.725293,0.0,0.0
Mookie Betts,13611,2035,42,-7.307249,0.0,0.0
Jeimer Candelario,13621,2035,41,-13.017371,0.0,0.0
Francisco Lindor,12916,2035,41,-10.877192,0.0,0.0
Corey Seager,13624,2035,41,-12.702952,0.0,0.0
Nick Castellanos,11737,2035,43,-13.015171,0.0,0.0
Jake Cronenworth,18036,2035,41,-12.15556,0.0,0.0
Yoan Moncada,17232,2035,40,-12.060319,0.0,0.0
Enrique Hernandez,10472,2035,43,-12.9975195,0.0,0.0
Matt Chapman,16505,2035,42,-12.909428,0.0,0.0
Brandon Belt,10264,2035,47,-13.71059,0.0,0.0
Yasmani Grandal,11368,2035,46,-14.639168,0.0,0.0
Joey Votto,4314,2035,51,-15.104671,0.0,0.0
Yordan Alvarez,19556,2035,38,-12.372751,0.0,0.0
Pete Alonso,19251,2035,40,-12.896585,0.0,0.0
Jean Segura,5933,2035,45,-11.355396,0.0,0.0
Luis Robert Jr.,20043,2035,37,-6.5103307,0.0,0.0
Jonathan India,21523,2035,38,-9.997736,0.0,0.0
Josh Donaldson,5038,2035,49,-14.926055,0.0,0.0
Yuli Gurriel,19198,2035,51,-14.749537,0.0,0.0
Adam Frazier,15223,2035,43,-11.58594,0.0,0.0
Dansby Swanson,18314,2035,41,-9.3072195,0.0,0.0
Sean Murphy,19352,2035,40,-13.298297,0.0,0.0
Jesse Winker,13590,2035,41,-13.382597,0.0,0.0
A.J. Pollock,9256,2035,47,-12.03919,0.0,0.0
Brandon Nimmo,12927,2035,42,-11.398805,0.0,0.0
Ty France,17982,2035,40,-13.1949625,0.0,0.0
Kris Bryant,15429,2035,43,-10.453601,0.0,0.0
Willy Adames,15986,2035,39,-11.304682,0.0,0.0
Joey Wendle,13853,2035,45,-10.225657,0.0,0.0
J.P. Crawford,15491,2035,40,-11.234676,0.0,0.0
Jacob Stallings,13723,2035,45,-14.323294,0.0,0.0
Giancarlo Stanton,4949,2035,45,-14.061867,0.0,0.0
Tony Kemp,14894,2035,43,-11.104209,0.0,0.0
Darin Ruf,9929,2035,48,-14.220216,0.0,0.0
Harrison Bader,18030,2035,41,-8.96851,0.0,0.0
Max Stassi,10059,2035,44,-14.18072,0.0,0.0
Mark Canha,11445,2035,46,-11.454053,0.0,0.0
Jose Abreu,15676,2035,48,-14.652,0.0,0.0
Chris Taylor,13757,2035,44,-10.2364025,0.0,0.0
Omar Narvaez,13338,2035,43,-14.004209,0.0,0.0
Adolis Garcia,19287,2035,42,-10.253182,0.0,0.0
Kevin Kiermaier,11038,2035,45,-7.282278,0.0,0.0
Kyle Schwarber,16478,2035,42,-13.355604,0.0,0.0
J.D. Martinez,6184,2035,47,-14.546292,0.0,0.0
Salvador Perez,7304,2035,45,-14.302178,0.0,0.0
Willson Contreras,11609,2035,43,-12.5166855,0.0,0.0
George Springer,12856,2035,45,-12.178828,0.0,0.0
Hunter Renfroe,15464,2035,43,-13.414106,0.0,0.0
Kolten Wong,12532,2035,44,-7.3490605,0.0,0.0
Robbie Grossman,5254,2035,45,-7.080728,0.0,0.2247888743877411
Eduardo Escobar,6153,2035,46,-14.015916,0.0,0.0
Ryan McMahon,15112,2035,40,-12.137838,0.0,0.0
Ketel Marte,13613,2035,41,-12.697869,0.0,0.0
Jared Walsh,18607,2035,41,-13.089619,0.0,0.0
Dylan Carlson,20126,2035,36,-11.440489,0.0,0.0
C.J. Cron,12546,2035,45,-13.917335,0.0,0.0
Patrick Wisdom,13602,2035,43,-12.863223,0.0,0.0
Avisail Garcia,5760,2035,44,-11.822231,0.0,0.0
Luis Urias,16622,2035,38,-11.183766,0.0,0.0
Adam Duvall,10950,2035,46,-13.486975,0.0,0.0
Josh Harrison,8202,2035,47,-11.417847,0.0,0.0
Kyle Seager,9785,2035,47,-13.883214,0.0,0.0
Josh Bell,13145,2035,42,-13.860752,0.0,0.0
Anthony Rizzo,3473,2035,45,-13.120146,0.0,0.0
Wil Myers,10047,2035,44,-11.435399,0.0,0.0
Jonathan Schoop,11265,2035,43,-13.37565,0.0,0.0
Yan Gomes,9627,2035,47,-14.486881,0.0,0.0
Max Kepler,12144,2035,42,-9.208673,0.0,0.0
Mike Trout,10155,2035,43,-11.598169,0.0,0.0
Mitch Garver,15161,2035,44,-13.767796,0.0,0.0
Mitch Haniger,14274,2035,44,-13.603659,0.0,0.0
Michael Brantley,4106,2035,48,-14.414906,0.0,0.0
Alex Bregman,17678,2035,41,-13.216072,0.0,0.0
Mike Yastrzemski,14854,2035,44,-12.703623,0.0,0.0
Chas McCormick,19599,2035,40,-12.324176,0.0,0.0
Kyle Farmer,14813,2035,44,-13.372037,0.0,0.0
DJ LeMahieu,9874,2035,46,-13.542438,0.0,0.0
Frank Schwindel,15351,2035,43,-13.169151,0.0,0.0
Evan Longoria,9368,2035,49,-14.403897,0.0,0.0
Nathaniel Lowe,19566,2035,39,-10.704627,0.0,0.0
Jonathan Villar,10071,2035,44,-7.4201016,0.0,0.0
Edmundo Sosa,17022,2035,39,-10.417366,0.0,0.0
Rhys Hoskins,16472,2035,42,-12.944766,0.0,0.0
Nelson Cruz,2434,2035,54,-15.265996,0.0,0.0
LaMonte Wade Jr.,18126,2035,41,-11.497878,0.0,0.0
Wilmer Flores,5827,2035,43,-13.8654585,0.0,0.0
Santiago Espinal,19997,2035,40,-8.735371,0.0,0.0
Alex Verdugo,17027,2035,39,-11.019289,0.0,0.0
Steven Duggar,17719,2035,41,-10.340025,0.0,0.0
Miguel Rojas,7802,2035,46,-10.339902,0.0,0.0
Michael A. Taylor,11489,2035,44,-10.507268,0.0,0.0
Tyler Stephenson,17988,2035,38,-12.792227,0.0,0.0
Austin Hays,19363,2035,39,-11.565413,0.0,0.0
Ramon Laureano,17128,2035,40,-6.657552,0.0,0.0
Josh Rojas,19734,2035,41,-10.307675,0.0,0.0
Manny Pina,2829,2035,48,-14.715168,0.0,0.0
Jose Iglesias,10231,2035,45,-12.989502,0.0,0.0
Franmil Reyes,14566,2035,39,-12.316555,0.0,0.0
Lourdes Gurriel Jr.,19238,2035,41,-12.963743,0.0,0.0
Elias Diaz,11680,2035,44,-14.249672,0.0,0.0
Carson Kelly,13620,2035,40,-13.26387,0.0,0.0
Yandy Diaz,16578,2035,43,-13.757896,0.0,0.0
Rafael Ortega,10323,2035,44,-7.9646673,0.0,0.0
Nico Hoerner,21479,2035,38,-6.2566786,0.0,0.0
Luis Arraez,18568,2035,38,-11.855756,0.0,0.0
Elvis Andrus,8709,2035,46,-9.3040695,0.0,0.0
Andrew McCutchen,9847,2035,48,-13.221239,0.0,0.0
Danny Jansen,16535,2035,40,-13.312136,0.0,0.0
Austin Meadows,15672,2035,40,-12.231846,0.0,0.0
Ian Happ,17919,2035,40,-10.966556,0.0,0.0
Michael Conforto,16376,2035,42,-12.847679,0.0,0.0
Lorenzo Cain,9077,2035,49,-8.654094,0.0,0.0
David Peralta,2136,2035,47,-13.955943,0.0,0.0
Aledmys Diaz,15937,2035,44,-13.335471,0.0,0.0
Leury Garcia,5913,2035,44,-11.596774,0.0,0.0
Cesar Hernandez,10556,2035,45,-13.785567,0.0,0.0
Tucker Barnhart,10200,2035,44,-14.178097,0.0,0.0
Yadier Molina,7007,2035,52,-14.82049,0.0,0.0
Nick Ahmed,12147,2035,45,-11.471739,0.0,0.0
Tyler Naquin,13359,2035,44,-12.525209,0.0,0.0
Andrew Benintendi,17901,2035,40,-10.65713,0.0,0.0
Donovan Solano,8623,2035,47,-14.045195,0.0,0.0
Alcides Escobar,6310,2035,48,-13.166658,0.0,0.0
Christian Yelich,11477,2035,43,-9.399409,0.0,0.0
Odubel Herrera,11476,2035,43,-12.123991,0.0,0.0
Gleyber Torres,16997,2035,38,-8.103925,0.0,0.0
Bradley Zimmer,16221,2035,42,-6.811161,0.0,0.0
Reese McGuire,15674,2035,40,-12.996721,0.0,0.0
J.D. Davis,16219,2035,42,-13.369121,0.0,0.0
Jesus Aguilar,11342,2035,45,-14.295154,0.0,0.0
Tyrone Taylor,13675,2035,41,-10.174872,0.0,0.0
Nick Madrigal,20521,2035,38,-10.206969,0.0,0.0
Paul DeJong,18015,2035,41,-12.607612,0.0,0.0
Rougned Odor,12282,2035,41,-12.68498,0.0,0.0
Thairo Estrada,16426,2035,39,-10.587352,0.0,0.0
Jason Castro,8722,2035,48,-14.673308,0.0,0.0
Brendan Rodgers,17907,2035,38,-12.310273,0.0,0.0
Matt Duffy,13836,2035,44,-11.368184,0.0,0.0
Francisco Mejia,16403,2035,39,-12.636636,0.0,0.0
Gio Urshela,10681,2035,43,-13.686045,0.0,0.0
Austin Nola,15941,2035,45,-14.055371,0.0,0.0
Nick Solak,19294,2035,40,-10.014791,0.0,0.0
Ryan Jeffers,24618,2035,38,-12.653735,0.0,0.0
Ramon Urias,18795,2035,41,-12.942072,0.0,0.0
Jake Meyers,20308,2035,39,-9.099834,0.0,0.0
Ji-Man Choi,5452,2035,44,-13.9625845,0.0,0.0
Andy Ibanez,18819,2035,42,-13.860815,0.0,0.0
Seth Brown,18171,2035,42,-12.791898,0.0,0.0
Gary Sanchez,11442,2035,42,-13.850787,0.0,0.0
Tommy Pham,2967,2035,47,-9.198492,0.0,0.0
Jeff McNeil,15362,2035,43,-13.21956,0.0,0.0
Jesus Sanchez,19913,2035,37,-12.243016,0.0,0.0
Eric Haase,14111,2035,42,-13.203989,0.0,0.0
Brian Anderson,18289,2035,42,-10.502501,0.0,0.0
Freddy Galvis,6609,2035,45,-13.84862,0.0,0.0
Gavin Lux,19955,2035,37,-6.2012863,0.0,0.0
Brett Gardner,9927,2035,51,-13.09417,0.0,0.0
Charlie Culberson,3298,2035,46,-11.50011,0.0,0.0
Christian Vazquez,9774,2035,44,-11.788218,0.0,0.0
Jose Trevino,16725,2035,42,-13.320887,0.0,0.0
Connor Joe,16572,2035,42,-13.446723,0.0,0.0
Jake Rogers,19452,2035,40,-10.6756525,0.0,0.0
Miguel Sano,12164,2035,42,-13.373828,0.0,0.0
Taylor Ward,17548,2035,41,-11.706908,0.0,0.0
Christian Arroyo,16434,2035,40,-11.688873,0.0,0.0
Trey Mancini,15149,2035,43,-14.002152,0.0,0.0
Lane Thomas,16939,2035,39,-9.979651,0.0,0.0
Eddie Rosario,12155,2035,43,-11.024753,0.0,0.0
Eric Hosmer,3516,2035,45,-12.9687805,0.0,0.0
Jed Lowrie,4418,2035,51,-15.240184,0.0,0.0
Travis d'Arnaud,7739,2035,46,-14.282798,0.0,0.0
Sergio Alcantara,16417,2035,38,-10.522994,0.0,0.0
Andrelton Simmons,10847,2035,45,-13.5301485,0.0,0.0
Garrett Cooper,15279,2035,44,-13.831113,0.0,0.0
Ryan Mountcastle,18373,2035,38,-11.736854,0.0,0.0
Bryan De La Cruz,19600,2035,38,-12.180752,0.0,0.0
Tres Barrera,19977,2035,40,-13.246199,0.0,0.0
Corey Dickerson,10762,2035,46,-12.514991,0.0,0.0
Jace Peterson,12325,2035,45,-8.615125,0.0,0.0
Starlin Castro,4579,2035,45,-14.105849,0.0,0.0
Yu Chang,14773,2035,39,-11.678971,0.0,0.0
David Fletcher,17992,2035,41,-9.895713,0.0,0.0
Robinson Chirinos,3142,2035,51,-15.203842,0.0,0.0
Brad Miller,12775,2035,45,-13.655113,0.0,0.0
Alejandro Kirk,22581,2035,36,-12.177742,0.0,0.0
Pavin Smith,19892,2035,39,-12.918133,0.0,0.0
Travis Jankowski,13768,2035,44,-9.359491,0.0,0.0
Guillermo Heredia,18721,2035,44,-13.203054,0.0,0.0
Max Fried,13743,2035,41,-13.576586,0.0,0.0
Austin Barnes,12158,2035,45,-13.031394,0.0,0.0
Kyle Higashioka,5517,2035,45,-14.328534,0.0,0.0
Cam Gallagher,12981,2035,42,-13.741881,0.0,0.0
Jonah Heim,16930,2035,40,-11.900722,0.0,0.0
Tomas Nido,13755,2035,41,-13.22477,0.0,0.0
Matt Vierling,21558,2035,38,-6.490383,0.0,0.0
Jordan Luplow,16424,2035,41,-12.365903,0.0,0.0
Luke Voit,14811,2035,44,-14.179788,0.0,0.0
Lars Nootbaar,21454,2035,37,-9.868745,0.0,0.0
Ehire Adrianza,8418,2035,45,-13.860416,0.0,0.0
Kyle Lewis,19508,2035,39,-10.344579,0.0,0.0
