Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
DJ Peters,33.0,2029,19348,RF,outfield,8.6,
DJ Peters,34.0,2030,19348,RF,outfield,7.3999999999999995,
DJ Peters,35.0,2031,19348,RF,outfield,6.199999999999999,
DJ Peters,36.0,2032,19348,RF,outfield,5.0,
DJ Peters,37.0,2033,19348,RF,outfield,3.8000000000000007,
DJ Peters,38.0,2034,19348,RF,outfield,2.6000000000000014,
DJ Peters,39.0,2035,19348,RF,outfield,1.4000000000000021,
DJ Peters,40.0,2036,19348,RF,outfield,0.20000000000000284,
Sean Murphy,27.0,2022,19352,C,catcher,,7.638290933894247
Sean Murphy,28.0,2023,19352,C,catcher,,7.038290933894246
Sean Murphy,29.0,2024,19352,C,catcher,,6.438290933894247
Sean Murphy,30.0,2025,19352,C,catcher,,5.838290933894246
Sean Murphy,31.0,2026,19352,C,catcher,,5.2382909338942465
Sean Murphy,32.0,2027,19352,C,catcher,,4.038290933894246
Sean Murphy,33.0,2028,19352,C,catcher,,2.838290933894246
Sean Murphy,34.0,2029,19352,C,catcher,,1.638290933894246
Sean Murphy,35.0,2030,19352,C,catcher,,0.4382909338942458
Sean Murphy,36.0,2031,19352,C,catcher,,-0.7617090661057535
Sean Murphy,37.0,2032,19352,C,catcher,,-1.9617090661057528
Sean Murphy,38.0,2033,19352,C,catcher,,-3.161709066105752
Sean Murphy,39.0,2034,19352,C,catcher,,-4.361709066105751
Sean Murphy,40.0,2035,19352,C,catcher,,-5.561709066105751
Sean Murphy,41.0,2036,19352,C,catcher,,-6.76170906610575
Luke Raley,27.0,2022,19354,LF,outfield,-11.7,
Luke Raley,28.0,2023,19354,LF,outfield,-12.299999999999999,
Luke Raley,29.0,2024,19354,LF,outfield,-12.899999999999999,
Luke Raley,30.0,2025,19354,LF,outfield,-13.5,
Luke Raley,31.0,2026,19354,LF,outfield,-14.1,
Luke Raley,32.0,2027,19354,LF,outfield,-15.3,
Luke Raley,33.0,2028,19354,LF,outfield,-16.5,
Luke Raley,34.0,2029,19354,LF,outfield,-17.7,
Luke Raley,35.0,2030,19354,LF,outfield,-18.9,
Luke Raley,36.0,2031,19354,LF,outfield,-20.1,
Luke Raley,37.0,2032,19354,LF,outfield,-21.299999999999997,
Luke Raley,38.0,2033,19354,LF,outfield,-22.5,
Luke Raley,39.0,2034,19354,LF,outfield,-23.699999999999996,
Luke Raley,40.0,2035,19354,LF,outfield,-24.9,
Luke Raley,41.0,2036,19354,LF,outfield,-26.099999999999994,
Luke Raley,27.0,2022,19354,RF,outfield,-6.5,
Luke Raley,28.0,2023,19354,RF,outfield,-7.1000000000000005,
Luke Raley,29.0,2024,19354,RF,outfield,-7.7,
Luke Raley,30.0,2025,19354,RF,outfield,-8.3,
Luke Raley,31.0,2026,19354,RF,outfield,-8.9,
Luke Raley,32.0,2027,19354,RF,outfield,-10.100000000000001,
Luke Raley,33.0,2028,19354,RF,outfield,-11.3,
Luke Raley,34.0,2029,19354,RF,outfield,-12.5,
Luke Raley,35.0,2030,19354,RF,outfield,-13.700000000000001,
Luke Raley,36.0,2031,19354,RF,outfield,-14.9,
Luke Raley,37.0,2032,19354,RF,outfield,-16.1,
Luke Raley,38.0,2033,19354,RF,outfield,-17.299999999999997,
Luke Raley,39.0,2034,19354,RF,outfield,-18.5,
Luke Raley,40.0,2035,19354,RF,outfield,-19.699999999999996,
Luke Raley,41.0,2036,19354,RF,outfield,-20.9,
Austin Hays,25.0,2022,19363,CF,outfield,7.166666666666667,
Austin Hays,26.0,2023,19363,CF,outfield,7.166666666666667,
Austin Hays,27.0,2024,19363,CF,outfield,6.566666666666667,
Austin Hays,28.0,2025,19363,CF,outfield,5.966666666666667,
Austin Hays,29.0,2026,19363,CF,outfield,5.366666666666667,
Austin Hays,30.0,2027,19363,CF,outfield,4.7666666666666675,
Austin Hays,31.0,2028,19363,CF,outfield,4.166666666666667,
Austin Hays,32.0,2029,19363,CF,outfield,2.966666666666667,
Austin Hays,33.0,2030,19363,CF,outfield,1.7666666666666666,
Austin Hays,34.0,2031,19363,CF,outfield,0.5666666666666664,
Austin Hays,35.0,2032,19363,CF,outfield,-0.6333333333333337,
Austin Hays,36.0,2033,19363,CF,outfield,-1.833333333333333,
Austin Hays,37.0,2034,19363,CF,outfield,-3.0333333333333323,
Austin Hays,38.0,2035,19363,CF,outfield,-4.233333333333332,
Austin Hays,39.0,2036,19363,CF,outfield,-5.433333333333331,
Austin Hays,26.0,2022,19363,LF,outfield,25.900000000000002,
Austin Hays,27.0,2023,19363,LF,outfield,25.3,
Austin Hays,28.0,2024,19363,LF,outfield,24.700000000000003,
Austin Hays,29.0,2025,19363,LF,outfield,24.1,
Austin Hays,30.0,2026,19363,LF,outfield,23.500000000000004,
Austin Hays,31.0,2027,19363,LF,outfield,22.900000000000002,
Austin Hays,32.0,2028,19363,LF,outfield,21.700000000000003,
Austin Hays,33.0,2029,19363,LF,outfield,20.5,
Austin Hays,34.0,2030,19363,LF,outfield,19.3,
Austin Hays,35.0,2031,19363,LF,outfield,18.1,
Austin Hays,36.0,2032,19363,LF,outfield,16.900000000000002,
Austin Hays,37.0,2033,19363,LF,outfield,15.700000000000003,
Austin Hays,38.0,2034,19363,LF,outfield,14.500000000000004,
Austin Hays,39.0,2035,19363,LF,outfield,13.300000000000004,
Austin Hays,40.0,2036,19363,LF,outfield,12.100000000000005,
Austin Hays,26.0,2022,19363,RF,outfield,14.4,
Austin Hays,27.0,2023,19363,RF,outfield,13.8,
Austin Hays,28.0,2024,19363,RF,outfield,13.200000000000001,
Austin Hays,29.0,2025,19363,RF,outfield,12.600000000000001,
Austin Hays,30.0,2026,19363,RF,outfield,12.0,
Austin Hays,31.0,2027,19363,RF,outfield,11.4,
Austin Hays,32.0,2028,19363,RF,outfield,10.2,
Austin Hays,33.0,2029,19363,RF,outfield,9.0,
Austin Hays,34.0,2030,19363,RF,outfield,7.8,
Austin Hays,35.0,2031,19363,RF,outfield,6.6,
Austin Hays,36.0,2032,19363,RF,outfield,5.4,
Austin Hays,37.0,2033,19363,RF,outfield,4.200000000000001,
Austin Hays,38.0,2034,19363,RF,outfield,3.0000000000000018,
Austin Hays,39.0,2035,19363,RF,outfield,1.8000000000000025,
Austin Hays,40.0,2036,19363,RF,outfield,0.6000000000000032,
Zach McKinstry,27.0,2022,19392,2B,infield,-41.2,
Zach McKinstry,28.0,2023,19392,2B,infield,-41.800000000000004,
Zach McKinstry,29.0,2024,19392,2B,infield,-42.4,
Zach McKinstry,30.0,2025,19392,2B,infield,-43.0,
Zach McKinstry,31.0,2026,19392,2B,infield,-43.6,
Zach McKinstry,32.0,2027,19392,2B,infield,-44.800000000000004,
Zach McKinstry,33.0,2028,19392,2B,infield,-46.0,
Zach McKinstry,34.0,2029,19392,2B,infield,-47.2,
Zach McKinstry,35.0,2030,19392,2B,infield,-48.400000000000006,
Zach McKinstry,36.0,2031,19392,2B,infield,-49.6,
Zach McKinstry,37.0,2032,19392,2B,infield,-50.8,
Zach McKinstry,38.0,2033,19392,2B,infield,-52.0,
Zach McKinstry,39.0,2034,19392,2B,infield,-53.2,
Zach McKinstry,40.0,2035,19392,2B,infield,-54.4,
Zach McKinstry,41.0,2036,19392,2B,infield,-55.599999999999994,
Zach McKinstry,27.0,2022,19392,3B,infield,-2.1,
Zach McKinstry,28.0,2023,19392,3B,infield,-2.7,
Zach McKinstry,29.0,2024,19392,3B,infield,-3.3,
Zach McKinstry,30.0,2025,19392,3B,infield,-3.9,
Zach McKinstry,31.0,2026,19392,3B,infield,-4.5,
Zach McKinstry,32.0,2027,19392,3B,infield,-5.7,
Zach McKinstry,33.0,2028,19392,3B,infield,-6.9,
Zach McKinstry,34.0,2029,19392,3B,infield,-8.100000000000001,
Zach McKinstry,35.0,2030,19392,3B,infield,-9.3,
Zach McKinstry,36.0,2031,19392,3B,infield,-10.5,
Zach McKinstry,37.0,2032,19392,3B,infield,-11.7,
Zach McKinstry,38.0,2033,19392,3B,infield,-12.899999999999999,
Zach McKinstry,39.0,2034,19392,3B,infield,-14.099999999999998,
Zach McKinstry,40.0,2035,19392,3B,infield,-15.299999999999997,
Zach McKinstry,41.0,2036,19392,3B,infield,-16.499999999999996,
Zach McKinstry,27.0,2022,19392,RF,outfield,-4.2,
Zach McKinstry,28.0,2023,19392,RF,outfield,-4.8,
Zach McKinstry,29.0,2024,19392,RF,outfield,-5.4,
Zach McKinstry,30.0,2025,19392,RF,outfield,-6.0,
Zach McKinstry,31.0,2026,19392,RF,outfield,-6.6,
Zach McKinstry,32.0,2027,19392,RF,outfield,-7.800000000000001,
Zach McKinstry,33.0,2028,19392,RF,outfield,-9.0,
Zach McKinstry,34.0,2029,19392,RF,outfield,-10.200000000000001,
Zach McKinstry,35.0,2030,19392,RF,outfield,-11.4,
Zach McKinstry,36.0,2031,19392,RF,outfield,-12.6,
Zach McKinstry,37.0,2032,19392,RF,outfield,-13.799999999999999,
Zach McKinstry,38.0,2033,19392,RF,outfield,-14.999999999999998,
Zach McKinstry,39.0,2034,19392,RF,outfield,-16.2,
Zach McKinstry,40.0,2035,19392,RF,outfield,-17.4,
Zach McKinstry,41.0,2036,19392,RF,outfield,-18.599999999999998,
Yonny Hernandez,24.0,2022,19432,2B,infield,4.7,
Yonny Hernandez,25.0,2023,19432,2B,infield,4.7,
Yonny Hernandez,26.0,2024,19432,2B,infield,4.7,
Yonny Hernandez,27.0,2025,19432,2B,infield,4.1000000000000005,
Yonny Hernandez,28.0,2026,19432,2B,infield,3.5,
Yonny Hernandez,29.0,2027,19432,2B,infield,2.9000000000000004,
Yonny Hernandez,30.0,2028,19432,2B,infield,2.3000000000000003,
Yonny Hernandez,31.0,2029,19432,2B,infield,1.7000000000000002,
Yonny Hernandez,32.0,2030,19432,2B,infield,0.5,
Yonny Hernandez,33.0,2031,19432,2B,infield,-0.7000000000000002,
Yonny Hernandez,34.0,2032,19432,2B,infield,-1.9000000000000004,
Yonny Hernandez,35.0,2033,19432,2B,infield,-3.1000000000000005,
Yonny Hernandez,36.0,2034,19432,2B,infield,-4.3,
Yonny Hernandez,37.0,2035,19432,2B,infield,-5.499999999999999,
Yonny Hernandez,38.0,2036,19432,2B,infield,-6.699999999999998,
Yonny Hernandez,24.0,2022,19432,3B,infield,12.3,
Yonny Hernandez,25.0,2023,19432,3B,infield,12.3,
Yonny Hernandez,26.0,2024,19432,3B,infield,12.3,
Yonny Hernandez,27.0,2025,19432,3B,infield,11.700000000000001,
Yonny Hernandez,28.0,2026,19432,3B,infield,11.100000000000001,
Yonny Hernandez,29.0,2027,19432,3B,infield,10.5,
Yonny Hernandez,30.0,2028,19432,3B,infield,9.9,
Yonny Hernandez,31.0,2029,19432,3B,infield,9.3,
Yonny Hernandez,32.0,2030,19432,3B,infield,8.100000000000001,
Yonny Hernandez,33.0,2031,19432,3B,infield,6.9,
Yonny Hernandez,34.0,2032,19432,3B,infield,5.7,
Yonny Hernandez,35.0,2033,19432,3B,infield,4.5,
Yonny Hernandez,36.0,2034,19432,3B,infield,3.3000000000000007,
Yonny Hernandez,37.0,2035,19432,3B,infield,2.1000000000000014,
Yonny Hernandez,38.0,2036,19432,3B,infield,0.9000000000000021,
Jake Rogers,27.0,2022,19452,C,catcher,,3.781572879705894
Jake Rogers,28.0,2023,19452,C,catcher,,3.181572879705894
Jake Rogers,29.0,2024,19452,C,catcher,,2.5815728797058943
Jake Rogers,30.0,2025,19452,C,catcher,,1.9815728797058942
Jake Rogers,31.0,2026,19452,C,catcher,,1.3815728797058942
Jake Rogers,32.0,2027,19452,C,catcher,,0.18157287970589397
Jake Rogers,33.0,2028,19452,C,catcher,,-1.0184271202941062
Jake Rogers,34.0,2029,19452,C,catcher,,-2.2184271202941064
Jake Rogers,35.0,2030,19452,C,catcher,,-3.4184271202941066
Jake Rogers,36.0,2031,19452,C,catcher,,-4.618427120294106
Jake Rogers,37.0,2032,19452,C,catcher,,-5.818427120294105
Jake Rogers,38.0,2033,19452,C,catcher,,-7.018427120294104
Jake Rogers,39.0,2034,19452,C,catcher,,-8.218427120294104
Jake Rogers,40.0,2035,19452,C,catcher,,-9.418427120294103
Jake Rogers,41.0,2036,19452,C,catcher,,-10.618427120294102
Tommy Edman,27.0,2022,19470,2B,infield,5.883333333333334,
Tommy Edman,28.0,2023,19470,2B,infield,5.283333333333333,
Tommy Edman,29.0,2024,19470,2B,infield,4.683333333333334,
Tommy Edman,30.0,2025,19470,2B,infield,4.083333333333334,
Tommy Edman,31.0,2026,19470,2B,infield,3.4833333333333334,
Tommy Edman,32.0,2027,19470,2B,infield,2.283333333333333,
Tommy Edman,33.0,2028,19470,2B,infield,1.083333333333333,
Tommy Edman,34.0,2029,19470,2B,infield,-0.11666666666666714,
Tommy Edman,35.0,2030,19470,2B,infield,-1.3166666666666673,
Tommy Edman,36.0,2031,19470,2B,infield,-2.5166666666666666,
Tommy Edman,37.0,2032,19470,2B,infield,-3.716666666666666,
Tommy Edman,38.0,2033,19470,2B,infield,-4.916666666666665,
Tommy Edman,39.0,2034,19470,2B,infield,-6.1166666666666645,
Tommy Edman,40.0,2035,19470,2B,infield,-7.316666666666664,
Tommy Edman,41.0,2036,19470,2B,infield,-8.516666666666662,
Tommy Edman,26.0,2022,19470,3B,infield,-0.3666666666666667,
Tommy Edman,27.0,2023,19470,3B,infield,-0.9666666666666667,
Tommy Edman,28.0,2024,19470,3B,infield,-1.5666666666666667,
Tommy Edman,29.0,2025,19470,3B,infield,-2.1666666666666665,
Tommy Edman,30.0,2026,19470,3B,infield,-2.7666666666666666,
Tommy Edman,31.0,2027,19470,3B,infield,-3.3666666666666667,
Tommy Edman,32.0,2028,19470,3B,infield,-4.566666666666666,
Tommy Edman,33.0,2029,19470,3B,infield,-5.7666666666666675,
Tommy Edman,34.0,2030,19470,3B,infield,-6.966666666666667,
Tommy Edman,35.0,2031,19470,3B,infield,-8.166666666666668,
Tommy Edman,36.0,2032,19470,3B,infield,-9.366666666666667,
Tommy Edman,37.0,2033,19470,3B,infield,-10.566666666666666,
Tommy Edman,38.0,2034,19470,3B,infield,-11.766666666666666,
Tommy Edman,39.0,2035,19470,3B,infield,-12.966666666666665,
Tommy Edman,40.0,2036,19470,3B,infield,-14.166666666666664,
Tommy Edman,27.0,2022,19470,RF,outfield,1.2833333333333337,
Tommy Edman,28.0,2023,19470,RF,outfield,0.6833333333333336,
Tommy Edman,29.0,2024,19470,RF,outfield,0.0833333333333337,
Tommy Edman,30.0,2025,19470,RF,outfield,-0.5166666666666664,
Tommy Edman,31.0,2026,19470,RF,outfield,-1.1166666666666665,
Tommy Edman,32.0,2027,19470,RF,outfield,-2.3166666666666664,
Tommy Edman,33.0,2028,19470,RF,outfield,-3.5166666666666666,
Tommy Edman,34.0,2029,19470,RF,outfield,-4.716666666666667,
Tommy Edman,35.0,2030,19470,RF,outfield,-5.916666666666667,
Tommy Edman,36.0,2031,19470,RF,outfield,-7.116666666666666,
Tommy Edman,37.0,2032,19470,RF,outfield,-8.316666666666666,
Tommy Edman,38.0,2033,19470,RF,outfield,-9.516666666666666,
Tommy Edman,39.0,2034,19470,RF,outfield,-10.716666666666665,
Tommy Edman,40.0,2035,19470,RF,outfield,-11.916666666666664,
Tommy Edman,41.0,2036,19470,RF,outfield,-13.116666666666664,
Tommy Edman,26.0,2022,19470,SS,infield,6.2,
Tommy Edman,27.0,2023,19470,SS,infield,5.6000000000000005,
Tommy Edman,28.0,2024,19470,SS,infield,5.0,
Tommy Edman,29.0,2025,19470,SS,infield,4.4,
Tommy Edman,30.0,2026,19470,SS,infield,3.8000000000000003,
Tommy Edman,31.0,2027,19470,SS,infield,3.2,
Tommy Edman,32.0,2028,19470,SS,infield,2.0,
Tommy Edman,33.0,2029,19470,SS,infield,0.7999999999999998,
Tommy Edman,34.0,2030,19470,SS,infield,-0.40000000000000036,
Tommy Edman,35.0,2031,19470,SS,infield,-1.6000000000000005,
Tommy Edman,36.0,2032,19470,SS,infield,-2.8,
Tommy Edman,37.0,2033,19470,SS,infield,-3.999999999999999,
Tommy Edman,38.0,2034,19470,SS,infield,-5.199999999999998,
Tommy Edman,39.0,2035,19470,SS,infield,-6.399999999999998,
Tommy Edman,40.0,2036,19470,SS,infield,-7.599999999999997,
Kyle Lewis,26.0,2022,19508,CF,outfield,-9.033333333333333,
Kyle Lewis,27.0,2023,19508,CF,outfield,-9.633333333333333,
Kyle Lewis,28.0,2024,19508,CF,outfield,-10.233333333333333,
Kyle Lewis,29.0,2025,19508,CF,outfield,-10.833333333333332,
Kyle Lewis,30.0,2026,19508,CF,outfield,-11.433333333333334,
Kyle Lewis,31.0,2027,19508,CF,outfield,-12.033333333333333,
Kyle Lewis,32.0,2028,19508,CF,outfield,-13.233333333333334,
Kyle Lewis,33.0,2029,19508,CF,outfield,-14.433333333333334,
Kyle Lewis,34.0,2030,19508,CF,outfield,-15.633333333333333,
Kyle Lewis,35.0,2031,19508,CF,outfield,-16.833333333333336,
Kyle Lewis,36.0,2032,19508,CF,outfield,-18.03333333333333,
Kyle Lewis,37.0,2033,19508,CF,outfield,-19.233333333333334,
Kyle Lewis,38.0,2034,19508,CF,outfield,-20.43333333333333,
Kyle Lewis,39.0,2035,19508,CF,outfield,-21.633333333333333,
Kyle Lewis,40.0,2036,19508,CF,outfield,-22.83333333333333,
Kyle Lewis,24.0,2022,19508,RF,outfield,-6.9,
Kyle Lewis,25.0,2023,19508,RF,outfield,-6.9,
Kyle Lewis,26.0,2024,19508,RF,outfield,-6.9,
Kyle Lewis,27.0,2025,19508,RF,outfield,-7.5,
Kyle Lewis,28.0,2026,19508,RF,outfield,-8.1,
Kyle Lewis,29.0,2027,19508,RF,outfield,-8.7,
Kyle Lewis,30.0,2028,19508,RF,outfield,-9.3,
Kyle Lewis,31.0,2029,19508,RF,outfield,-9.9,
Kyle Lewis,32.0,2030,19508,RF,outfield,-11.100000000000001,
Kyle Lewis,33.0,2031,19508,RF,outfield,-12.3,
Kyle Lewis,34.0,2032,19508,RF,outfield,-13.5,
Kyle Lewis,35.0,2033,19508,RF,outfield,-14.700000000000001,
Kyle Lewis,36.0,2034,19508,RF,outfield,-15.9,
Kyle Lewis,37.0,2035,19508,RF,outfield,-17.1,
Kyle Lewis,38.0,2036,19508,RF,outfield,-18.299999999999997,
Andrew Knizner,27.0,2022,19514,C,catcher,,-16.658351901459582
Andrew Knizner,28.0,2023,19514,C,catcher,,-17.25835190145958
Andrew Knizner,29.0,2024,19514,C,catcher,,-17.85835190145958
Andrew Knizner,30.0,2025,19514,C,catcher,,-18.45835190145958
Andrew Knizner,31.0,2026,19514,C,catcher,,-19.05835190145958
Andrew Knizner,32.0,2027,19514,C,catcher,,-20.25835190145958
Andrew Knizner,33.0,2028,19514,C,catcher,,-21.45835190145958
Andrew Knizner,34.0,2029,19514,C,catcher,,-22.658351901459582
Andrew Knizner,35.0,2030,19514,C,catcher,,-23.85835190145958
Andrew Knizner,36.0,2031,19514,C,catcher,,-25.05835190145958
Andrew Knizner,37.0,2032,19514,C,catcher,,-26.25835190145958
Andrew Knizner,38.0,2033,19514,C,catcher,,-27.45835190145958
Andrew Knizner,39.0,2034,19514,C,catcher,,-28.65835190145958
Andrew Knizner,40.0,2035,19514,C,catcher,,-29.858351901459578
Andrew Knizner,41.0,2036,19514,C,catcher,,-31.058351901459577
Andy Young,28.0,2022,19521,2B,infield,-9.0,
Andy Young,29.0,2023,19521,2B,infield,-9.6,
Andy Young,30.0,2024,19521,2B,infield,-10.2,
Andy Young,31.0,2025,19521,2B,infield,-10.8,
Andy Young,32.0,2026,19521,2B,infield,-12.0,
Andy Young,33.0,2027,19521,2B,infield,-13.2,
Andy Young,34.0,2028,19521,2B,infield,-14.4,
Andy Young,35.0,2029,19521,2B,infield,-15.600000000000001,
Andy Young,36.0,2030,19521,2B,infield,-16.8,
Andy Young,37.0,2031,19521,2B,infield,-18.0,
Andy Young,38.0,2032,19521,2B,infield,-19.2,
Andy Young,39.0,2033,19521,2B,infield,-20.4,
Andy Young,40.0,2034,19521,2B,infield,-21.599999999999998,
Andy Young,41.0,2035,19521,2B,infield,-22.799999999999997,
Andy Young,42.0,2036,19521,2B,infield,-23.999999999999996,
TJ Friedl,26.0,2022,19522,CF,outfield,-68.6,
TJ Friedl,27.0,2023,19522,CF,outfield,-69.19999999999999,
TJ Friedl,28.0,2024,19522,CF,outfield,-69.8,
TJ Friedl,29.0,2025,19522,CF,outfield,-70.39999999999999,
TJ Friedl,30.0,2026,19522,CF,outfield,-71.0,
TJ Friedl,31.0,2027,19522,CF,outfield,-71.6,
TJ Friedl,32.0,2028,19522,CF,outfield,-72.8,
TJ Friedl,33.0,2029,19522,CF,outfield,-74.0,
TJ Friedl,34.0,2030,19522,CF,outfield,-75.19999999999999,
TJ Friedl,35.0,2031,19522,CF,outfield,-76.39999999999999,
TJ Friedl,36.0,2032,19522,CF,outfield,-77.6,
TJ Friedl,37.0,2033,19522,CF,outfield,-78.8,
TJ Friedl,38.0,2034,19522,CF,outfield,-80.0,
TJ Friedl,39.0,2035,19522,CF,outfield,-81.19999999999999,
TJ Friedl,40.0,2036,19522,CF,outfield,-82.39999999999999,
Taylor Jones,28.0,2022,19533,1B,infield,6.9,
Taylor Jones,29.0,2023,19533,1B,infield,6.3,
Taylor Jones,30.0,2024,19533,1B,infield,5.7,
Taylor Jones,31.0,2025,19533,1B,infield,5.1,
Taylor Jones,32.0,2026,19533,1B,infield,3.9000000000000004,
Taylor Jones,33.0,2027,19533,1B,infield,2.7,
Taylor Jones,34.0,2028,19533,1B,infield,1.5,
Taylor Jones,35.0,2029,19533,1B,infield,0.2999999999999998,
Taylor Jones,36.0,2030,19533,1B,infield,-0.9000000000000004,
Taylor Jones,37.0,2031,19533,1B,infield,-2.0999999999999996,
Taylor Jones,38.0,2032,19533,1B,infield,-3.299999999999999,
Taylor Jones,39.0,2033,19533,1B,infield,-4.499999999999998,
Taylor Jones,40.0,2034,19533,1B,infield,-5.6999999999999975,
Taylor Jones,41.0,2035,19533,1B,infield,-6.899999999999997,
Taylor Jones,42.0,2036,19533,1B,infield,-8.099999999999996,
Taylor Jones,28.0,2022,19533,LF,outfield,25.5,
Taylor Jones,29.0,2023,19533,LF,outfield,24.900000000000002,
Taylor Jones,30.0,2024,19533,LF,outfield,24.3,
Taylor Jones,31.0,2025,19533,LF,outfield,23.700000000000003,
Taylor Jones,32.0,2026,19533,LF,outfield,22.5,
Taylor Jones,33.0,2027,19533,LF,outfield,21.3,
Taylor Jones,34.0,2028,19533,LF,outfield,20.1,
Taylor Jones,35.0,2029,19533,LF,outfield,18.900000000000002,
Taylor Jones,36.0,2030,19533,LF,outfield,17.700000000000003,
Taylor Jones,37.0,2031,19533,LF,outfield,16.5,
Taylor Jones,38.0,2032,19533,LF,outfield,15.300000000000002,
Taylor Jones,39.0,2033,19533,LF,outfield,14.100000000000003,
Taylor Jones,40.0,2034,19533,LF,outfield,12.900000000000004,
Taylor Jones,41.0,2035,19533,LF,outfield,11.700000000000005,
Taylor Jones,42.0,2036,19533,LF,outfield,10.500000000000005,
Jaylin Davis,25.0,2022,19552,RF,outfield,-8.4,
Jaylin Davis,26.0,2023,19552,RF,outfield,-8.4,
Jaylin Davis,27.0,2024,19552,RF,outfield,-9.0,
Jaylin Davis,28.0,2025,19552,RF,outfield,-9.6,
Jaylin Davis,29.0,2026,19552,RF,outfield,-10.2,
Jaylin Davis,30.0,2027,19552,RF,outfield,-10.8,
Jaylin Davis,31.0,2028,19552,RF,outfield,-11.4,
Jaylin Davis,32.0,2029,19552,RF,outfield,-12.600000000000001,
Jaylin Davis,33.0,2030,19552,RF,outfield,-13.8,
Jaylin Davis,34.0,2031,19552,RF,outfield,-15.0,
Jaylin Davis,35.0,2032,19552,RF,outfield,-16.200000000000003,
Jaylin Davis,36.0,2033,19552,RF,outfield,-17.4,
Jaylin Davis,37.0,2034,19552,RF,outfield,-18.6,
Jaylin Davis,38.0,2035,19552,RF,outfield,-19.799999999999997,
Jaylin Davis,39.0,2036,19552,RF,outfield,-21.0,
Yordan Alvarez,25.0,2022,19556,LF,outfield,-0.7,
Yordan Alvarez,26.0,2023,19556,LF,outfield,-0.7,
Yordan Alvarez,27.0,2024,19556,LF,outfield,-1.2999999999999998,
Yordan Alvarez,28.0,2025,19556,LF,outfield,-1.9,
Yordan Alvarez,29.0,2026,19556,LF,outfield,-2.5,
Yordan Alvarez,30.0,2027,19556,LF,outfield,-3.0999999999999996,
Yordan Alvarez,31.0,2028,19556,LF,outfield,-3.7,
Yordan Alvarez,32.0,2029,19556,LF,outfield,-4.9,
Yordan Alvarez,33.0,2030,19556,LF,outfield,-6.1000000000000005,
Yordan Alvarez,34.0,2031,19556,LF,outfield,-7.300000000000001,
Yordan Alvarez,35.0,2032,19556,LF,outfield,-8.5,
Yordan Alvarez,36.0,2033,19556,LF,outfield,-9.7,
Yordan Alvarez,37.0,2034,19556,LF,outfield,-10.899999999999999,
Yordan Alvarez,38.0,2035,19556,LF,outfield,-12.099999999999998,
Yordan Alvarez,39.0,2036,19556,LF,outfield,-13.299999999999997,
Zack Short,27.0,2022,19562,SS,infield,-4.5,
Zack Short,28.0,2023,19562,SS,infield,-5.1,
Zack Short,29.0,2024,19562,SS,infield,-5.699999999999999,
Zack Short,30.0,2025,19562,SS,infield,-6.3,
Zack Short,31.0,2026,19562,SS,infield,-6.9,
Zack Short,32.0,2027,19562,SS,infield,-8.1,
Zack Short,33.0,2028,19562,SS,infield,-9.3,
Zack Short,34.0,2029,19562,SS,infield,-10.5,
Zack Short,35.0,2030,19562,SS,infield,-11.700000000000001,
Zack Short,36.0,2031,19562,SS,infield,-12.9,
Zack Short,37.0,2032,19562,SS,infield,-14.1,
Zack Short,38.0,2033,19562,SS,infield,-15.299999999999999,
Zack Short,39.0,2034,19562,SS,infield,-16.499999999999996,
Zack Short,40.0,2035,19562,SS,infield,-17.699999999999996,
Zack Short,41.0,2036,19562,SS,infield,-18.899999999999995,
Nathaniel Lowe,26.0,2022,19566,1B,infield,-2.4166666666666665,
Nathaniel Lowe,27.0,2023,19566,1B,infield,-3.0166666666666666,
Nathaniel Lowe,28.0,2024,19566,1B,infield,-3.6166666666666663,
Nathaniel Lowe,29.0,2025,19566,1B,infield,-4.216666666666667,
Nathaniel Lowe,30.0,2026,19566,1B,infield,-4.816666666666666,
Nathaniel Lowe,31.0,2027,19566,1B,infield,-5.416666666666666,
