Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Caleb Thielbar,2034,47,RP,10078,0.12564592,0.078580566,4.2876477,4.5985856
Cam Bedrosian,2034,42,RP,13360,0.1487989,0.088345796,4.292433,4.503068
Cameron Hill,2034,40,RP,16840,0.15819189,0.086366825,4.25787,4.5886393
Camilo Doval,2034,36,RP,21992,0.20143418,0.096335575,4.1961246,4.5040574
Carlos Estevez,2034,41,RP,14542,0.1484954,0.08423692,4.2266192,4.521201
Carlos Hernandez,2034,37,RP,22713,0.18125504,0.09483165,4.2015877,4.470639
Carson Fulmer,2034,40,RP,18311,0.16195124,0.09052656,4.265134,4.530525
Casey Sadler,2034,43,RP,11209,0.14502041,0.082212575,4.299765,4.6519837
Cesar Valdez,2034,49,RP,9013,0.0442995,0.04940882,4.734912,5.7228565
Chad Green,2034,43,RP,15552,0.16487017,0.083679736,4.126886,4.5058236
Chad Kuhl,2034,41,RP,14975,0.15567891,0.089422636,4.27474,4.5156307
Chasen Shreve,2034,43,RP,10855,0.1478927,0.08577874,4.315391,4.605751
Chi Chi Gonzalez,2034,42,RP,14663,0.09309751,0.06261286,4.467706,4.9431086
Chris Martin,2034,48,RP,11847,0.105591126,0.063485935,4.2122254,4.7105556
Chris Rodriguez,2034,35,RP,22310,0.18924044,0.09704277,4.1225243,4.3936496
Chris Stratton,2034,43,RP,13761,0.14525288,0.084180385,4.275145,4.601577
Cionel Perez,2034,38,RP,19614,0.17968461,0.09468318,4.225124,4.496665
Clay Holmes,2034,41,RP,13649,0.16338333,0.0910616,4.245284,4.481191
Codi Heuer,2034,37,RP,23293,0.18459882,0.0952028,4.19184,4.470983
Cody Ponce,2034,40,RP,17920,0.14538376,0.08068476,4.336867,4.728819
Cody Stashak,2034,40,RP,18088,0.17603226,0.0883515,4.1925755,4.5706496
Cole Sulser,2034,44,RP,15256,0.14241952,0.08512819,4.2849517,4.537796
Collin McHugh,2034,47,RP,7531,0.1355175,0.07631209,4.145283,4.484707
Conner Greene,2034,39,RP,16455,0.16597287,0.09065437,4.2559714,4.5476747
Connor Brogdon,2034,39,RP,21205,0.17277484,0.09025673,4.230129,4.5555716
Corey Knebel,2034,42,RP,15010,0.16395678,0.08900488,4.2545114,4.5768776
Craig Kimbrel,2034,46,RP,6655,0.28041098,0.101596065,2.906575,3.0502617
Craig Stammen,2034,50,RP,7274,0.09823239,0.06630539,4.320259,4.7535834
Cristian Javier,2034,37,RP,17606,0.18931419,0.09460309,4.2155538,4.533525
Cy Sneed,2034,41,RP,16106,0.15809351,0.0852689,4.2449994,4.6081357
Dan Winkler,2034,44,RP,12237,0.14009932,0.08752632,4.3318214,4.462571
Daniel Bard,2034,49,RP,7115,0.1026525,0.076523766,4.389988,4.6109776
Daniel Hudson,2034,47,RP,7146,0.14400424,0.07996128,4.1620517,4.4630957
Daniel Norris,2034,41,RP,13475,0.15686218,0.08551797,4.260687,4.623868
Daniel Ponce de Leon,2034,42,RP,16110,0.15398219,0.08935644,4.2893267,4.511176
Danny Coulombe,2034,44,RP,13293,0.13436644,0.07895311,4.311991,4.711071
Darwinzon Hernandez,2034,37,RP,19848,0.23061837,0.10478777,4.209274,4.283978
David Bednar,2034,39,RP,19569,0.17831875,0.08969355,4.211913,4.569134
David Hale,2034,46,RP,9756,0.08515192,0.063434996,4.5384254,5.183063
David Hess,2034,40,RP,16130,0.14805882,0.07235747,4.3647447,4.868317
David Price,2034,48,RP,3184,0.10077349,0.071495414,4.4115076,4.8606033
Demarcus Evans,2034,37,RP,21087,0.19194199,0.095520765,4.200304,4.5154147
Dennis Santana,2034,38,RP,17878,0.177033,0.0941482,4.2205434,4.4812465
Deolis Guerra,2034,45,RP,8410,0.1210455,0.07701393,4.3711762,4.7959604
Derek Holland,2034,47,RP,4141,0.069752544,0.057072464,4.6621013,5.5204115
Devin Williams,2034,39,RP,15816,0.1988208,0.1008575,4.2466874,4.438103
Diego Castillo,2034,40,RP,17496,0.17670588,0.08641092,4.198173,4.579945
Dillon Maples,2034,42,RP,14672,0.15650253,0.08990815,4.296095,4.5195794
Dillon Tate,2034,40,RP,17796,0.15546253,0.08698901,4.264476,4.5652366
Dinelson Lamet,2034,41,RP,17186,0.17028885,0.08882758,4.2279053,4.581597
Domingo Tapia,2034,42,RP,12178,0.14662698,0.08694955,4.251868,4.4443
Dominic Leone,2034,42,RP,13763,0.15375228,0.08804346,4.2727103,4.541705
Dovydas Neverauskas,2034,41,RP,11604,0.15732673,0.08602012,4.2652535,4.622802
Drew Pomeranz,2034,45,RP,11426,0.17887652,0.09095296,4.156398,4.367129
Drew Rasmussen,2034,38,RP,25385,0.18104438,0.093585104,4.2075963,4.50656
Drew Smith,2034,40,RP,17755,0.155069,0.084734045,4.2649994,4.5985518
Drew Smyly,2034,45,RP,11760,0.15127017,0.06718745,3.9216487,4.3689876
Drew Steckenrider,2034,43,RP,18806,0.14507268,0.08057893,4.2817564,4.670198
Duane Underwood Jr.,2034,39,RP,14677,0.1730353,0.09079787,4.219543,4.5348144
Dylan Floro,2034,43,RP,13394,0.14397815,0.08429782,4.2074018,4.4355154
Edgar Santana,2034,42,RP,17355,0.13956395,0.08095248,4.3150215,4.685953
Edwin Diaz,2034,40,RP,14710,0.2004092,0.10159654,4.2118106,4.419571
Emilio Pagan,2034,43,RP,14771,0.15794943,0.07777626,4.1180134,4.531954
Emmanuel Clase,2034,36,RP,21032,0.18871535,0.09437855,4.1785097,4.4722104
Enyel De Los Santos,2034,38,RP,18403,0.18043874,0.093306944,4.2214437,4.536057
Erasmo Ramirez,2034,44,RP,10314,0.059742842,0.0348278,4.857177,5.7965684
Eric Yardley,2034,43,RP,15538,0.12809996,0.082568645,4.2781262,4.4278755
Erik Swanson,2034,40,RP,16587,0.1616273,0.066064924,4.0765686,4.507246
Ervin Santana,2034,51,RP,3200,0.02794259,0.05143472,4.95575,6.014794
Evan Marshall,2034,44,RP,12297,0.13953897,0.08183155,4.283205,4.6257405
Fernando Abad,2034,48,RP,4994,0.0854772,0.069471076,4.406438,4.776034
Garrett Cleavinger,2034,40,RP,17897,0.16690563,0.08989051,4.260228,4.571958
Garrett Crochet,2034,35,RP,27463,0.20963392,0.09758466,4.1231747,4.3796096
Garrett Richards,2034,46,RP,9784,0.111562006,0.07700874,4.364588,4.6793065
Garrett Whitlock,2034,38,RP,20191,0.17534767,0.08533134,4.1406565,4.473189
Genesis Cabrera,2034,37,RP,17490,0.19064097,0.09621898,4.193942,4.484801
Giovanny Gallegos,2034,42,RP,14986,0.16889095,0.08593059,4.1576676,4.53504
Greg Holland,2034,48,RP,7196,0.115832806,0.07975884,4.376046,4.5752826
Gregory Soto,2034,39,RP,19677,0.17852344,0.09413377,4.247026,4.5206513
Griffin Jax,2034,39,RP,20253,0.14113985,0.075709194,4.4068646,4.824198
Hansel Robles,2034,43,RP,11801,0.14858636,0.08685337,4.282432,4.5453014
Heath Hembree,2034,45,RP,11632,0.16584359,0.08200749,3.9706101,4.315228
Hector Neris,2034,45,RP,11804,0.14721143,0.08391578,4.249076,4.5670214
Hector Rondon,2034,46,RP,2391,0.11685367,0.076826245,4.3890114,4.80423
Hirokazu Sawamura,2034,46,RP,27515,0.12563896,0.082654685,4.35196,4.4889274
Hoby Milner,2034,43,RP,13346,0.15088849,0.064390115,4.007756,4.5013227
Hunter Strickland,2034,45,RP,7836,0.12366918,0.08064424,4.4056487,4.697362
Ian Kennedy,2034,49,RP,6986,0.11994678,0.07140123,4.301004,4.699459
Ian Krol,2034,43,RP,10066,0.14013982,0.08353698,4.3103266,4.640155
J.B. Bukauskas,2034,37,RP,20491,0.17480668,0.09205094,4.2329397,4.528831
J.B. Wendelken,2034,41,RP,14506,0.1601341,0.089321956,4.2486196,4.517837
J.D. Hammer,2034,39,RP,19548,0.16890521,0.09231977,4.2301855,4.473254
J.P. Feyereisen,2034,41,RP,16610,0.15939564,0.09096885,4.282047,4.5015264
JC Mejia,2034,37,RP,20617,0.18214455,0.094781,4.241708,4.543816
JT Chargois,2034,43,RP,13767,0.15192077,0.08399623,4.250941,4.6112866
Jacob Barnes,2034,44,RP,12323,0.13952962,0.07778695,4.24858,4.6857505
Jacob Webb,2034,40,RP,19274,0.16355538,0.089323364,4.244857,4.5396757
Jairo Diaz,2034,43,RP,12774,0.14123854,0.084991425,4.2282057,4.411436
Jake Brentz,2034,39,RP,17783,0.18190116,0.09430334,4.2494574,4.538218
Jake Cousins,2034,39,RP,21620,0.1931085,0.10713888,4.3247156,4.337808
Jake Diekman,2034,47,RP,5003,0.15058327,0.08629549,4.281473,4.3712487
Jake Faria,2034,40,RP,13699,0.16070047,0.08948125,4.2589464,4.5390162
Jake McGee,2034,47,RP,7550,0.12824592,0.06786357,4.1194725,4.5730386
Jake Woodford,2034,37,RP,18674,0.17238073,0.090154506,4.243259,4.5480475
Jakob Junis,2034,41,RP,13619,0.14563641,0.06978682,4.270954,4.7777405
James Karinchak,2034,38,RP,20151,0.22650544,0.112016246,4.1479864,4.3150425
Jared Hughes,2034,48,RP,9325,0.1026903,0.08141344,4.505275,4.4396014
Jarlin Garcia,2034,41,RP,18282,0.15264009,0.08244051,4.2846084,4.6531467
Jay Jackson,2034,46,RP,7432,0.14841703,0.087609604,4.310427,4.377855
Jeff Hoffman,2034,41,RP,17432,0.14908485,0.0859069,4.3225584,4.655376
Jeffrey Springs,2034,41,RP,17677,0.17078663,0.08820747,4.2119656,4.5797286
Jeremy Jeffress,2034,46,RP,9490,0.12368668,0.0827369,4.3652925,4.527806
Jesse Chavez,2034,50,RP,5448,0.10155802,0.073539436,4.4417953,4.8026724
Jesus Luzardo,2034,36,RP,19959,0.1959709,0.097057596,4.200112,4.526859
Jeurys Familia,2034,44,RP,5114,0.14617857,0.08769841,4.3054037,4.495956
Jharel Cotton,2034,42,RP,13654,0.14384378,0.08344859,4.3194747,4.6809435
Jhoulys Chacin,2034,46,RP,2608,0.10732159,0.07616137,4.32741,4.558525
Jimmy Cordero,2034,42,RP,15690,0.13946767,0.083096534,4.2980814,4.610582
Jimmy Herget,2034,40,RP,17556,0.16240257,0.08995799,4.252565,4.5246043
Jimmy Nelson,2034,45,RP,10547,0.1555,0.085608505,4.192338,4.457382
Joakim Soria,2034,50,RP,6941,0.107596844,0.07364344,4.3057814,4.6153035
Joe Barlow,2034,38,RP,22296,0.1808834,0.093245655,4.2236123,4.528656
Joe Jimenez,2034,39,RP,15761,0.18079586,0.092232175,4.215616,4.5484734
Joe Kelly,2034,46,RP,9761,0.1321858,0.08217934,4.280533,4.511371
Joe Mantiply,2034,43,RP,14857,0.1371842,0.08303248,4.244252,4.482416
Joe Smith,2034,50,RP,3281,0.08688098,0.063098066,4.3193297,4.8505354
Joel Payamps,2034,40,RP,14332,0.14789037,0.083599396,4.262385,4.564811
Joely Rodriguez,2034,42,RP,11487,0.15265512,0.0869682,4.254769,4.54026
Joey Gerber,2034,37,RP,24591,0.17034586,0.09060707,4.241351,4.5300584
John Brebbia,2034,44,RP,12777,0.15014935,0.07949485,4.1674714,4.5624833
John Curtiss,2034,41,RP,16128,0.1510964,0.07833726,4.225348,4.6239576
John Gant,2034,41,RP,13684,0.16228898,0.093780026,4.306942,4.433031
John King,2034,39,RP,22051,0.16286132,0.08841038,4.2390037,4.5393662
Jonathan Hernandez,2034,37,RP,17464,0.18707733,0.09590634,4.20129,4.487155
Jonathan Holder,2034,41,RP,16588,0.1524839,0.08727111,4.2626047,4.5369453
Jonathan Loaisiga,2034,39,RP,19753,0.1721321,0.08867685,4.203337,4.540653
Jordan Romano,2034,41,RP,16122,0.17200203,0.08964962,4.2407937,4.585806
Jordan Sheffield,2034,39,RP,19682,0.15972838,0.088886246,4.1444087,4.3304663
Jorge Alcala,2034,38,RP,19459,0.1807528,0.09102698,4.206289,4.5449095
Jorge Lopez,2034,41,RP,14527,0.13777052,0.07540836,4.438441,4.970428
Jose Alvarado,2034,39,RP,17780,0.18284689,0.10293021,4.3407445,4.3549366
Jose Alvarez,2034,45,RP,5358,0.12042359,0.077857636,4.2114477,4.387522
Jose Cisnero,2034,45,RP,6399,0.13390094,0.083343506,4.307022,4.553547
Jose Quijada,2034,38,RP,19200,0.18449177,0.09531922,4.2532988,4.5296397
Jose Quintana,2034,45,RP,11423,0.13820222,0.07743801,4.2142644,4.626136
Jose Ruiz,2034,39,RP,14552,0.16804473,0.091501616,4.235373,4.498055
Jose Suarez,2034,36,RP,19911,0.18672082,0.094768494,4.236789,4.553547
Jose Urena,2034,42,RP,11589,0.115574785,0.07358725,4.4514394,4.9086924
Josh A. Smith,2034,46,RP,10946,0.0794007,0.06298717,4.6030936,5.294988
Josh Fleming,2034,38,RP,20418,0.15528367,0.08422119,4.2706933,4.5847106
Josh Hader,2034,40,RP,14212,0.20253322,0.106253654,4.219347,4.3702955
Josh Sborz,2034,40,RP,18323,0.17074794,0.09218669,4.252068,4.529188
Josh Staumont,2034,40,RP,18335,0.17051809,0.08952586,4.2419486,4.5788255
Josh Taylor,2034,41,RP,17359,0.16413668,0.087817945,4.2225394,4.5543265
Josh Tomlin,2034,49,RP,9388,-0.006261091,0.008982325,5.1162815,6.4441767
Juan Minaya,2034,43,RP,10341,0.14670506,0.08671345,4.2968025,4.5559077
Junior Fernandez,2034,37,RP,18496,0.18563437,0.095568575,4.2143655,4.5080776
Junior Guerra,2034,49,RP,5702,0.10670431,0.08168873,4.459776,4.298965
Justin Bruihl,2034,37,RP,23779,0.17575884,0.093036465,4.2024612,4.468228
Justin Garza,2034,40,RP,19784,0.16624478,0.09178026,4.252208,4.503455
Justin Lawrence,2034,39,RP,17639,0.16206339,0.08970686,4.0805526,4.216323
Justin Miller,2034,47,RP,8580,0.07394591,0.059222825,4.6501837,5.4458976
Justin Steele,2034,38,RP,17312,0.17963655,0.09392544,4.2232075,4.5131907
Justin Wilson,2034,46,RP,4301,0.12589678,0.08238523,4.358329,4.563009
Justus Sheffield,2034,38,RP,17285,0.17654483,0.093981445,4.2427344,4.521709
Keegan Akin,2034,39,RP,19362,0.16685326,0.08496812,4.2583227,4.6538644
Keegan Thompson,2034,39,RP,19795,0.17289108,0.09199372,4.25283,4.547742
Kendall Graveman,2034,43,RP,15514,0.14099628,0.08120541,4.3069644,4.6905723
Kenley Jansen,2034,46,RP,3096,0.14882657,0.084719606,4.24421,4.5127873
Kevin Ginkel,2034,40,RP,19876,0.16739261,0.09103149,4.237174,4.517757
Keynan Middleton,2034,40,RP,15264,0.16437772,0.09237221,4.253824,4.4628406
Kodi Whitley,2034,39,RP,19731,0.17654288,0.09234479,4.232061,4.5375605
Kolby Allard,2034,36,RP,18694,0.19240433,0.09517107,4.2073016,4.535103
Kris Bubic,2034,36,RP,21455,0.18530501,0.09552026,4.20422,4.4917936
Kwang-hyun Kim,2034,45,RP,27458,0.11609999,0.07967774,4.331801,4.475025
Kyle Crick,2034,41,RP,13182,0.1620467,0.092029385,4.2769103,4.477997
Kyle Finnegan,2034,42,RP,15009,0.15192781,0.08813951,4.2830467,4.531816
Kyle Funkhouser,2034,40,RP,19456,0.16297476,0.09171137,4.2456703,4.4547906
Kyle Keller,2034,41,RP,18890,0.15448354,0.08877553,4.288112,4.547594
Kyle McGowin,2034,42,RP,15071,0.16005443,0.08621869,4.223591,4.5799274
Kyle Zimmer,2034,42,RP,14169,0.15563603,0.090355724,4.273725,4.4515986
Liam Hendriks,2034,45,RP,3548,0.17264971,0.08655648,4.061485,4.35258
Lou Trivino,2034,42,RP,15043,0.15355104,0.08853807,4.2678804,4.5095057
Louis Head,2034,44,RP,13259,0.13127418,0.0750856,4.230359,4.612054
Lucas Gilbreath,2034,38,RP,21290,0.17648114,0.093764156,4.179387,4.4127455
Lucas Luetge,2034,47,RP,8337,0.12721688,0.079093024,4.281303,4.5927467
Lucas Sims,2034,40,RP,13470,0.18065096,0.091329396,4.2166867,4.571293
Luis Cessa,2034,42,RP,13345,0.14069861,0.082897395,4.285417,4.5950212
Luis Garcia,2034,47,RP,6984,0.10216624,0.071605906,4.442145,4.970082
Luis Oviedo,2034,35,RP,21728,0.18232393,0.097258225,4.2667637,4.526229
Luis Patino,2034,34,RP,22815,0.19681028,0.09933817,4.192645,4.5006676
Luke Farrell,2034,43,RP,15101,0.14528082,0.0836792,4.288458,4.6332736
Luke Jackson,2034,42,RP,11752,0.15663427,0.088609934,4.266282,4.534875
Manuel Rodriguez,2034,37,RP,20794,0.18162653,0.09515402,4.2120895,4.488812
Marcos Diplan,2034,37,RP,17583,0.18184148,0.09499367,4.2099714,4.487872
Mark Melancon,2034,49,RP,4264,0.108779795,0.075353034,4.2646255,4.391884
Martin Perez,2034,43,RP,6902,0.10337685,0.067264564,4.5591354,5.16047
Mason Thompson,2034,36,RP,21850,0.18634142,0.09618652,4.1902814,4.467884
Matt Andriese,2034,44,RP,12022,0.12797761,0.068289824,4.267514,4.8201866
Matt Barnes,2034,44,RP,12863,0.1710083,0.091992535,4.256266,4.3993883
Matt Foster,2034,39,RP,19647,0.1718064,0.09039723,4.222769,4.5400143
Matt Moore,2034,45,RP,1890,0.06542425,0.05495383,4.8725023,5.8328176
Matt Peacock,2034,40,RP,20339,0.119614705,0.07249662,4.3392353,4.672504
Matt Shoemaker,2034,47,RP,4776,0.037888963,0.046367727,4.92671,5.957929
Matt Wisler,2034,41,RP,12804,0.17450517,0.08720749,4.1761465,4.560593
Michael Feliz,2034,41,RP,11903,0.17497157,0.08978996,4.1842284,4.5369496
Michael Fulmer,2034,41,RP,13218,0.14623113,0.08116603,4.301973,4.696108
Michael King,2034,39,RP,19853,0.16881533,0.090963624,4.2302203,4.516929
Michael Kopech,2034,38,RP,17282,0.18832485,0.08968337,4.182169,4.5486646
Michael Lorenzen,2034,42,RP,14843,0.15005936,0.088031806,4.239429,4.418557
Michael Rucker,2034,40,RP,19454,0.1598351,0.08736963,4.2592974,4.5883007
Michael Wacha,2034,42,RP,14078,0.13694014,0.06310733,4.2475047,4.7936034
Miguel Castro,2034,39,RP,15684,0.17504576,0.093674585,4.2519875,4.5196524
Miguel Diaz,2034,39,RP,18815,0.17875682,0.09259153,4.223747,4.5377707
Miguel Sanchez,2034,40,RP,20074,0.15920912,0.08969361,4.2626348,4.5156884
Mike Mayers,2034,42,RP,15451,0.16262361,0.08567621,4.2033553,4.574631
Mitch White,2034,39,RP,19225,0.17253572,0.0910715,4.223936,4.529916
Mychal Givens,2034,44,RP,10430,0.14503889,0.08425232,4.286843,4.6045313
Nabil Crismatt,2034,39,RP,17732,0.15726209,0.084920004,4.244167,4.5630493
Nate Jones,2034,48,RP,4696,0.08828957,0.07967947,4.7291975,4.4078684
Nestor Cortes,2034,39,RP,17874,0.17226076,0.088272676,4.222027,4.579142
Nick Mears,2034,37,RP,25376,0.18414983,0.09563555,4.2009444,4.477048
Nick Sandlin,2034,37,RP,20517,0.2087181,0.11114107,4.2806487,4.465397
Nick Wittgren,2034,43,RP,15594,0.1488551,0.074705616,4.1750073,4.6139326
Nik Turley,2034,44,RP,5530,0.10856597,0.0727311,4.43789,4.917815
Noe Ramirez,2034,44,RP,12800,0.12708187,0.07982666,4.3449254,4.6902165
Paolo Espino,2034,47,RP,8246,0.09016905,0.06624662,4.523467,5.130034
Patrick Murphy,2034,39,RP,19712,0.16803154,0.09038593,4.221669,4.5090623
Paul Campbell,2034,38,RP,22248,0.17153163,0.09122722,4.2311683,4.526419
Paul Fry,2034,41,RP,15832,0.17378117,0.09332945,4.259635,4.502625
Paul Sewald,2034,44,RP,13892,0.19228834,0.09314771,4.114512,4.348214
Pete Fairbanks,2034,40,RP,17998,0.17598614,0.090832636,4.2211065,4.562492
Phil Bickford,2034,38,RP,18519,0.18377955,0.09274741,4.2193155,4.54582
Phil Maton,2034,41,RP,18064,0.1722069,0.08923756,4.205155,4.563252
Phillips Valdez,2034,42,RP,15605,0.14875695,0.08755247,4.267683,4.491437
Pierce Johnson,2034,43,RP,13435,0.1608678,0.08836013,4.241843,4.5481243
Rafael Dolis,2034,46,RP,4185,0.1387838,0.084685005,4.2913857,4.430766
Rafael Montero,2034,43,RP,12760,0.12407493,0.07220309,4.424686,4.9931655
Raisel Iglesias,2034,44,RP,17130,0.16469815,0.083191216,4.081674,4.4421916
Ralph Garza,2034,40,RP,17682,0.16293675,0.08954363,4.25455,4.5425014
Ranger Suarez,2034,38,RP,17277,0.17790644,0.09157723,4.19743,4.4976716
Rex Brothers,2034,46,RP,9794,0.19513535,0.08043621,3.4806793,3.788541
Reynaldo Lopez,2034,40,RP,16400,0.1589907,0.08101765,4.244937,4.653482
Richard Bleier,2034,47,RP,7803,0.092242844,0.06429971,4.325469,4.786846
Richard Lovelady,2034,38,RP,19337,0.1758036,0.09256892,4.2174764,4.5097804
Richard Rodriguez,2034,44,RP,13549,0.12840995,0.06907782,4.2713556,4.6961174
Riley Smith,2034,39,RP,19826,0.15327513,0.08405168,4.285672,4.6228743
Robert Gsellman,2034,40,RP,13696,0.14170034,0.07992907,4.3758383,4.7860417
Robert Stephenson,2034,41,RP,13594,0.15967731,0.08621885,4.230204,4.5710235
Ross Detwiler,2034,48,RP,2859,0.08829043,0.05748737,4.5409846,5.330229
Ross Stripling,2034,44,RP,13273,0.11558216,0.065700024,4.416704,5.016995
Rowan Wick,2034,41,RP,14646,0.16623668,0.089979015,4.243626,4.5496564
Ryan Borucki,2034,40,RP,16350,0.1663995,0.09152951,4.24151,4.496843
Ryan Buchter,2034,47,RP,9456,0.10882118,0.082520016,4.523351,4.41886
Ryan Burr,2034,40,RP,17536,0.16402195,0.09076492,4.25524,4.517443
Ryan Helsley,2034,39,RP,18138,0.17317031,0.09353255,4.227807,4.4764667
Ryan Hendrix,2034,39,RP,19535,0.17141019,0.09225215,4.2279406,4.498909
Ryan Pressly,2034,45,RP,7005,0.15626617,0.08238033,4.0793624,4.4007883
Ryan Tepera,2034,46,RP,10291,0.14431852,0.08077765,4.177393,4.5038967
Ryan Thompson,2034,42,RP,16647,0.14517657,0.080184095,4.260539,4.6452317
Ryan Weathers,2034,34,RP,23796,0.18985033,0.096111245,4.2175865,4.515431
Ryan Yarbrough,2034,42,RP,16502,0.11146631,0.05520104,4.4264693,5.0398326
Ryne Harper,2034,45,RP,12680,0.11274586,0.0721771,4.4170675,4.9386425
Ryne Stanek,2034,42,RP,15947,0.15844683,0.08913541,4.2796917,4.5597243
Sal Romano,2034,40,RP,13690,0.14013621,0.079302266,4.4159417,4.8543444
Sam Clay,2034,41,RP,16279,0.1388153,0.08300766,4.2544937,4.506169
Sam Coonrod,2034,41,RP,17264,0.15669984,0.087396756,4.255153,4.5624084
Sam Hentges,2034,37,RP,18548,0.18435416,0.09541244,4.256073,4.569018
Sam Howard,2034,41,RP,16265,0.16859736,0.09042467,4.2462754,4.55639
Sam Selman,2034,43,RP,13397,0.1404596,0.08454116,4.303129,4.58594
Scott Alexander,2034,44,RP,10591,0.12665041,0.08325405,4.3110566,4.441238
Scott Barlow,2034,41,RP,14993,0.16984202,0.0887914,4.2080007,4.554186
Sean Doolittle,2034,47,RP,1581,0.1251658,0.077468134,4.3004394,4.660379
Sean Newcomb,2034,41,RP,16943,0.16413021,0.09311677,4.2872777,4.453452
Sean Poppen,2034,40,RP,19583,0.16356784,0.08983213,4.2310786,4.5083156
Sergio Romo,2034,51,RP,9817,0.09076355,0.0691549,4.4340224,4.9058194
Seth Lugo,2034,44,RP,12447,0.15428418,0.08405628,4.202396,4.5519767
Shane Greene,2034,45,RP,10756,0.11640716,0.075954214,4.431616,4.8908296
Shaun Anderson,2034,39,RP,19453,0.16563547,0.09084452,4.2574167,4.539118
Shawn Armstrong,2034,43,RP,12857,0.14717534,0.07960975,4.2275863,4.648632
Shun Yamaguchi,2034,46,RP,27460,0.11603781,0.07981198,4.3535604,4.578572
Spencer Howard,2034,37,RP,23252,0.1831764,0.09471792,4.244914,4.554885
Spencer Patton,2034,46,RP,12361,0.13849044,0.08273318,4.256125,4.5169334
Spenser Watkins,2034,41,RP,17489,0.10607086,0.065350115,4.57007,5.1092052
Stefan Crichton,2034,42,RP,16058,0.13784827,0.082645506,4.3011093,4.6143494
Steve Cishek,2034,48,RP,6483,0.11196234,0.08184148,4.415987,4.341912
Steven Okert,2034,42,RP,13580,0.15433176,0.0865643,4.267191,4.5871
T.J. McFarland,2034,45,RP,3237,0.10492861,0.07512951,4.3751535,4.6250625
Tanner Houck,2034,38,RP,19879,0.18416324,0.09254516,4.1948223,4.518391
Tanner Rainey,2034,41,RP,17610,0.16899075,0.08991248,4.2308187,4.550194
Tanner Scott,2034,39,RP,17586,0.1838198,0.09574414,4.2358694,4.4790816
Tayler Saucedo,2034,41,RP,17888,0.14389852,0.08428982,4.2616568,4.534103
Taylor Clarke,2034,41,RP,17611,0.14382984,0.0812655,4.3324327,4.7277427
Taylor Hearn,2034,39,RP,18325,0.17304604,0.092578895,4.232638,4.5121627
Taylor Rogers,2034,43,RP,13449,0.16154566,0.08265498,4.087801,4.4641294
Taylor Widener,2034,39,RP,19266,0.16999236,0.09179169,4.246845,4.527046
Tejay Antone,2034,40,RP,16233,0.17184936,0.08853257,4.2269287,4.5787897
Tim Hill,2034,44,RP,16814,0.13046879,0.078323744,4.3344007,4.7384486
Tim Mayza,2034,42,RP,15042,0.15898627,0.08530333,4.215768,4.5789714
Tommy Nance,2034,43,RP,19178,0.13283111,0.078852594,4.3323736,4.7397614
Tony Santillan,2034,37,RP,19926,0.19147192,0.09444661,4.213417,4.5313478
Tony Watson,2034,49,RP,3132,0.09704805,0.07133336,4.3307614,4.6393204
Travis Lakins Sr.,2034,40,RP,18600,0.16472393,0.09196961,4.243897,4.465124
