Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Dillon Maples,2033,41,RP,14672,0.2278885,0.12294088,0.016870223,0.28522223,4.217699,4.199458,0.44127926,0.35981864,0.09228806,4.2618194,0.19890198,9.254916,4.992826,0.85271275
Dillon Tate,2033,39,RP,17796,0.19576097,0.10024759,0.011188896,0.29206872,4.408936,4.4450717,0.4418973,0.34969383,0.10715007,4.3329706,0.20840885,7.9143867,4.0528927,1.0494965
Dinelson Lamet,2033,40,RP,17186,0.20282358,0.10647791,0.011053296,0.2915135,4.388877,4.429307,0.43643078,0.3541765,0.10490286,4.343176,0.20939265,8.216993,4.3137403,1.0230192
Domingo Tapia,2033,41,RP,12178,0.1967082,0.10250372,0.010220899,0.29291064,4.428045,4.356088,0.43541116,0.353576,0.10686315,4.364817,0.21101284,7.9680634,4.15212,1.0569319
Dominic Leone,2033,41,RP,13763,0.19599485,0.1014094,0.010032974,0.29341814,4.433861,4.335653,0.4342769,0.3546978,0.10740131,4.3623505,0.2110253,7.937331,4.1068425,1.0684571
Dovydas Neverauskas,2033,40,RP,11604,0.19837414,0.10244153,0.010559558,0.29261237,4.3961926,4.5303307,0.43553424,0.35394853,0.10570281,4.345747,0.21051727,8.026842,4.145107,1.0424829
Drew Anderson,2033,39,RP,15130,0.1994311,0.097897716,0.01071473,0.291763,4.378612,4.5607057,0.43255538,0.35828933,0.10786471,4.288156,0.20915525,8.030056,3.941833,1.076757
Drew Pomeranz,2033,44,RP,11426,0.18863879,0.102073535,0.008414885,0.29593644,4.5028543,4.364777,0.43663955,0.34997687,0.108186185,4.444509,0.21338357,7.677327,4.1542463,1.0800141
Drew Rasmussen,2033,37,RP,25385,0.20433435,0.10067415,0.011633677,0.2907113,4.34668,4.3427734,0.4339591,0.359165,0.10631315,4.2642183,0.20687595,8.227926,4.053844,1.0506986
Drew Smith,2033,39,RP,17755,0.19881427,0.09678194,0.009940346,0.29214942,4.444511,4.2790565,0.41999036,0.37059352,0.109617665,4.3103395,0.21076204,8.006887,3.8977184,1.1361716
Drew Smyly,2033,44,RP,11760,0.17376554,0.08761475,0.0066575874,0.29685473,4.593104,4.5236654,0.43049654,0.35185716,0.115241274,4.4547005,0.2176463,7.0279617,3.5435858,1.2004075
Drew Steckenrider,2033,42,RP,18806,0.1896306,0.09574838,0.00872803,0.2945851,4.4867115,4.3012714,0.42705604,0.3592735,0.11022736,4.38304,0.21367046,7.6663356,3.8708901,1.1301415
Duane Underwood Jr.,2033,38,RP,14677,0.20270129,0.10104199,0.011375616,0.290953,4.360128,4.389144,0.4346918,0.3579644,0.10616324,4.284486,0.20734385,8.170272,4.072695,1.0490814
Dylan Floro,2033,42,RP,13394,0.19331512,0.101047896,0.009766694,0.29382625,4.4417963,4.462778,0.43756315,0.35054505,0.10754769,4.3793635,0.21189177,7.8348136,4.095341,1.0632516
Edgar Santana,2033,41,RP,17355,0.19388871,0.09907475,0.009726604,0.29339144,4.447848,4.3113356,0.43156582,0.35647476,0.108365804,4.3643365,0.2119594,7.8417487,4.007037,1.0894499
Edwin Diaz,2033,39,RP,14710,0.2183619,0.11721596,0.0114849005,0.2883079,4.4193344,4.574387,0.41967985,0.38471714,0.10164889,4.3330827,0.20879526,8.867422,4.7600036,1.0368983
Edwin Uceta,2033,35,RP,20539,0.21022373,0.10021598,0.011970911,0.28986213,4.2908516,4.3893604,0.4314559,0.36313018,0.106218204,4.2008896,0.20541385,8.43587,4.0214725,1.0487597
Emilio Pagan,2033,42,RP,14771,0.19947772,0.080489025,0.005077558,0.28865114,5.1380167,4.959511,0.2958196,0.5356997,0.118511535,4.3195376,0.21029946,7.9699883,3.2158809,1.8135288
Emmanuel Clase,2033,35,RP,21032,0.20680025,0.10066533,0.012123697,0.2905592,4.320772,4.180079,0.43712738,0.3585025,0.10631727,4.2304606,0.20437014,8.3199215,4.0499353,1.0433627
Enyel De Los Santos,2033,37,RP,18403,0.20522964,0.100871444,0.011703088,0.29042685,4.3357687,4.4210844,0.43434784,0.35889238,0.10616103,4.255991,0.2067598,8.259915,4.059792,1.0461018
Erasmo Ramirez,2033,43,RP,10314,0.18690223,0.090312846,0.007343391,0.29533762,4.6559453,4.5493093,0.40807316,0.39370587,0.11371555,4.3958287,0.21489137,7.54905,3.6477692,1.2937301
Eric Yardley,2033,42,RP,15538,0.18423836,0.10085002,0.009684233,0.2943712,4.518447,4.354945,0.44459617,0.34356654,0.10778486,4.457608,0.21183723,7.497951,4.1042953,1.0628215
Erik Swanson,2033,39,RP,16587,0.20552503,0.094173804,0.009011921,0.2900133,4.623226,4.6291385,0.3944653,0.42709428,0.112516865,4.2576704,0.21163097,8.248553,3.7795768,1.3332582
Ervin Santana,2033,50,RP,3200,0.15647951,0.08225276,0.0032900972,0.30138886,4.72053,4.548602,0.41169977,0.36225274,0.113206856,4.6386967,0.22274083,6.3600426,3.3431284,1.2634073
Evan Marshall,2033,43,RP,12297,0.18844286,0.09821681,0.009052245,0.2947541,4.473636,4.546053,0.43661737,0.34972316,0.10900026,4.4012856,0.21365948,7.6372223,3.980536,1.088073
Fernando Abad,2033,47,RP,4994,0.17081726,0.09144668,0.00640302,0.2984895,4.5696797,4.3777714,0.4398892,0.3429105,0.11117485,4.5051746,0.21720032,6.9427824,3.7168045,1.1331942
Garrett Cleavinger,2033,39,RP,17897,0.2010559,0.102543965,0.010926512,0.291866,4.4008536,4.2775245,0.43275908,0.35825855,0.10656088,4.324196,0.2089823,8.127338,4.145163,1.0578319
Garrett Crochet,2033,34,RP,27463,0.21147867,0.10080888,0.012245819,0.2901628,4.279608,4.2702274,0.43443438,0.3612034,0.10626035,4.1878624,0.20436221,8.489999,4.047062,1.0408019
Garrett Richards,2033,45,RP,9784,0.1814322,0.097388424,0.008143679,0.29649657,4.510398,4.4924345,0.44185776,0.34316263,0.109239385,4.454135,0.21497956,7.374727,3.9585752,1.0864809
Garrett Whitlock,2033,37,RP,20191,0.20393878,0.100932285,0.011516157,0.29080582,4.3646116,4.250495,0.43233144,0.36085242,0.10659504,4.275128,0.2068162,8.217146,4.066786,1.0594927
Genesis Cabrera,2033,36,RP,17490,0.20689097,0.100871064,0.011811591,0.29031736,4.32841,4.3045516,0.4327708,0.36164212,0.10609919,4.2415595,0.2055871,8.321879,4.0573874,1.0501517
Giovanny Gallegos,2033,41,RP,14986,0.20149834,0.102143295,0.008992846,0.29221967,4.5812497,4.5990415,0.40111434,0.39926678,0.10868223,4.379115,0.21304096,8.157935,4.1354103,1.2075864
Greg Holland,2033,47,RP,7196,0.18209334,0.10653267,0.008409172,0.29682806,4.525947,4.5943265,0.45457798,0.3318437,0.10605268,4.522857,0.2135783,7.4605494,4.364752,1.0135975
Gregory Soto,2033,38,RP,19677,0.22626682,0.12735863,0.0131806685,0.28694698,4.3143225,4.2906904,0.4383757,0.35819766,0.09762047,4.3378816,0.20342652,9.228686,5.1945434,0.90306586
Griffin Jax,2033,38,RP,20253,0.20668541,0.089327455,0.008874795,0.2891848,4.6374083,4.622154,0.3890419,0.43800008,0.114682086,4.2018943,0.21146187,8.255638,3.5680077,1.3946513
Hansel Robles,2033,42,RP,11801,0.20179658,0.11169911,0.010796106,0.29258755,4.4180446,4.383808,0.4429941,0.3467253,0.103809886,4.4020405,0.21028057,8.222972,4.5516067,0.9910567
Heath Hembree,2033,44,RP,11632,0.1933806,0.096706286,0.0055163116,0.29281193,4.9920874,4.870964,0.32058746,0.48004735,0.11110296,4.529124,0.21578495,7.8520923,3.9266953,1.5254557
Hector Neris,2033,44,RP,11804,0.1915535,0.10864435,0.009808212,0.292541,4.425689,4.2572546,0.4462372,0.34569266,0.09984775,4.468022,0.19104283,7.802623,4.425452,0.97011733
Hector Rondon,2033,45,RP,2391,0.17969994,0.09542995,0.007640629,0.29640123,4.5376234,4.4696436,0.4365017,0.34793577,0.11028104,4.464155,0.21556255,7.296326,3.8747258,1.1174146
Hirokazu Sawamura,2033,45,RP,27515,0.19180584,0.112985946,0.00981219,0.29287735,4.432824,4.2303967,0.4538813,0.3392792,0.098430455,4.4994664,0.19099994,7.8432813,4.620196,0.935975
Hoby Milner,2033,42,RP,13346,0.19449943,0.08661336,0.0058360724,0.29437906,4.6270795,4.4708066,0.36645418,0.4054969,0.11793467,4.3515964,0.2358833,7.796357,3.4718282,1.3668569
Hunter Strickland,2033,44,RP,7836,0.18806507,0.09422113,0.006928972,0.2958166,4.7810946,4.525825,0.39988458,0.4167779,0.112765856,4.4441047,0.21478944,7.6349874,3.8251503,1.3561904
Ian Kennedy,2033,48,RP,6986,0.1672701,0.07832972,0.0022112546,0.29824412,5.0871167,4.9575753,0.3113659,0.46751934,0.11451405,4.6809883,0.22190343,6.7724433,3.1714191,1.6304685
Ian Krol,2033,42,RP,10066,0.19287193,0.10042003,0.00969296,0.29405573,4.446693,4.480216,0.43686023,0.35072902,0.10805175,4.3784785,0.21241072,7.8158636,4.0693803,1.0704186
J.B. Bukauskas,2033,36,RP,20491,0.2069717,0.10100752,0.012066865,0.29026416,4.3091116,4.3877373,0.4368617,0.3576402,0.10568296,4.2332134,0.2054982,8.32426,4.0624533,1.0336307
J.B. Wendelken,2033,40,RP,14506,0.19806078,0.10083946,0.010551765,0.29229712,4.4068127,4.4057302,0.43399888,0.35560426,0.10708951,4.333911,0.21039683,8.003616,4.074912,1.062663
J.D. Hammer,2033,38,RP,19548,0.20193823,0.10035955,0.011189821,0.29120836,4.3750963,4.3266554,0.43233335,0.3596301,0.106795825,4.2901077,0.20803653,8.139706,4.045283,1.0627935
J.P. Feyereisen,2033,40,RP,16610,0.20641588,0.10682779,0.00992172,0.29133144,4.556601,4.371151,0.4114486,0.39700007,0.10726182,4.358504,0.21186483,8.372708,4.3331833,1.1690717
JC Mejia,2033,36,RP,20617,0.20820966,0.101390295,0.01226097,0.28989166,4.282666,4.5059905,0.43935364,0.35543826,0.10502769,4.218822,0.20520812,8.368242,4.07502,1.0174665
JT Chargois,2033,42,RP,13767,0.19743647,0.10663392,0.0103312805,0.2931582,4.4244633,4.410471,0.4410707,0.34744957,0.1053334,4.3926926,0.21147972,8.024541,4.3339925,1.0198128
Jacob Barnes,2033,43,RP,12323,0.19144563,0.10380535,0.009794878,0.29414475,4.465932,4.6567936,0.44381702,0.34433728,0.107140034,4.4169846,0.21184565,7.7860284,4.221728,1.0427074
Jacob Webb,2033,39,RP,19274,0.1977928,0.09732169,0.010122245,0.2923107,4.431632,4.218999,0.42501736,0.36509323,0.1090049,4.316561,0.20988938,7.9719195,3.922492,1.1143949
Jairo Diaz,2033,42,RP,12774,0.1960846,0.10483903,0.010293356,0.29291555,4.426091,4.5487866,0.44181055,0.34734228,0.106012054,4.3841376,0.21084711,7.95919,4.255478,1.0294865
Jake Brentz,2033,38,RP,17783,0.2033497,0.10246142,0.011354499,0.29114157,4.3732805,4.3037195,0.4331227,0.35913634,0.1060299,4.297576,0.20774105,8.20754,4.135517,1.0494761
Jake Cousins,2033,38,RP,21620,0.2047602,0.104250245,0.011507086,0.29088897,4.3684955,4.3014364,0.43369055,0.35870242,0.10532473,4.3020124,0.20760705,8.271466,4.2112794,1.0370027
Jake Diekman,2033,46,RP,5003,0.21189061,0.13389662,0.009884647,0.29297182,4.590898,4.7278976,0.4127945,0.37145692,0.098040156,4.6143327,0.21189387,8.790001,5.554524,0.9734122
Jake Faria,2033,39,RP,13699,0.19862115,0.09829501,0.010604615,0.2919979,4.3994083,4.386101,0.43106812,0.35960776,0.10796765,4.304982,0.20932423,8.00578,3.961956,1.0836964
Jake McGee,2033,46,RP,7550,0.1765068,0.0900833,0.0061969263,0.297364,4.727241,4.786274,0.41316336,0.38880962,0.11259021,4.4974947,0.21621999,7.1653137,3.6569417,1.2923288
Jake Woodford,2033,36,RP,18674,0.20488998,0.09938997,0.011670676,0.29071435,4.3464026,4.2411127,0.43245205,0.36137843,0.10714103,4.2466674,0.20616944,8.240885,3.9975665,1.0652674
Jakob Junis,2033,40,RP,13619,0.19645885,0.099595636,0.010266171,0.2927228,4.432519,4.4759884,0.4321414,0.35773045,0.10816899,4.341093,0.21012814,7.939543,4.0249844,1.0847793
James Karinchak,2033,37,RP,20151,0.20888282,0.105673656,0.011979915,0.28990558,4.331094,4.3709497,0.43425366,0.35958496,0.10426923,4.272988,0.20616134,8.4280405,4.263739,1.0188158
Jared Hughes,2033,47,RP,9325,0.17810102,0.10550964,0.0070892735,0.29813722,4.5546336,3.9106998,0.4502364,0.33451062,0.10589361,4.5651755,0.21525295,7.304789,4.3274636,1.0305071
Jarlin Garcia,2033,40,RP,18282,0.1962209,0.09947195,0.009913295,0.29306653,4.451865,4.136694,0.42739344,0.3614939,0.10851308,4.3531647,0.21111277,7.932805,4.021445,1.1012107
Jay Jackson,2033,45,RP,7432,0.1943851,0.10760556,0.0067225858,0.2947752,4.7952943,4.8041244,0.3618559,0.42770544,0.1060528,4.583489,0.21778665,7.954716,4.4034843,1.2831779
Jeff Hoffman,2033,40,RP,17432,0.21665487,0.12277454,0.01269501,0.2888798,4.353445,4.5407286,0.44623816,0.3480674,0.09967932,4.3705664,0.20569448,8.844558,5.012057,0.91763026
Jeffrey Springs,2033,40,RP,17677,0.19796002,0.0962515,0.009274423,0.29193148,4.4847956,4.5574493,0.40883136,0.3801538,0.10972696,4.3374166,0.21204893,7.9707403,3.8755085,1.1698327
Jeremy Jeffress,2033,45,RP,9490,0.1891271,0.106588975,0.0087400805,0.29585037,4.5020356,4.2337737,0.44351375,0.3427801,0.10652567,4.4761567,0.21370615,7.7251925,4.3537936,1.037409
Jesse Chavez,2033,49,RP,5448,0.16327722,0.090942554,0.005887539,0.29966652,4.61145,4.708566,0.4467028,0.33696112,0.11064793,4.5614343,0.21716146,6.6580424,3.7084131,1.124897
Jesus Luzardo,2033,35,RP,19959,0.21024139,0.101177774,0.012273709,0.2898536,4.2729588,4.4176264,0.43664673,0.35861996,0.105239324,4.200605,0.20473336,8.442269,4.062806,1.0249377
Jeurys Familia,2033,43,RP,5114,0.19745317,0.11544925,0.009438162,0.2937495,4.577209,4.4968257,0.44891736,0.33707204,0.11222672,4.480927,0.21401067,8.102848,4.737669,1.0519718
Jharel Cotton,2033,41,RP,13654,0.20407254,0.09712134,0.007717982,0.29061452,4.8454733,4.7443166,0.3664879,0.4635756,0.113206826,4.3512287,0.21274169,8.241133,3.9220853,1.4646337
Jhoulys Chacin,2033,45,RP,2608,0.17760329,0.10220713,0.008594719,0.2965109,4.5548353,4.4176135,0.45355406,0.33312416,0.10772699,4.5213327,0.21332173,7.2629724,4.179695,1.0443038
Jimmy Cordero,2033,41,RP,15690,0.19898878,0.10530617,0.010749843,0.2927192,4.40184,4.4353743,0.4406802,0.34903973,0.10539293,4.3610387,0.21028003,8.07168,4.271586,1.0220778
Jimmy Herget,2033,39,RP,17556,0.2000472,0.10065882,0.010851151,0.29185453,4.393512,4.3499966,0.43282694,0.35815322,0.10695196,4.312961,0.20901977,8.074976,4.0631294,1.0644721
Jimmy Nelson,2033,44,RP,10547,0.19701551,0.10937864,0.009155792,0.29438794,4.567441,4.6320524,0.4285991,0.37282196,0.105720155,4.4577637,0.21351692,8.048311,4.468244,1.1020603
Joakim Soria,2033,49,RP,6941,0.16008297,0.08096598,0.0032558916,0.3003719,4.7407203,4.7389026,0.38771057,0.3763338,0.113796204,4.6461887,0.22458126,6.4884224,3.2816827,1.3117216
Joe Barlow,2033,37,RP,22296,0.20460922,0.0987312,0.010957514,0.29084453,4.3781013,4.278196,0.42330697,0.3686406,0.108044684,4.2620564,0.20805244,8.226897,3.9697697,1.0981278
Joe Jimenez,2033,38,RP,15761,0.23446281,0.1232529,0.011092902,0.28311557,4.505459,4.867097,0.3994735,0.4399879,0.10168657,4.253654,0.20777778,9.495137,4.9914236,1.1436487
Joe Kelly,2033,45,RP,9761,0.18853767,0.10676277,0.009158341,0.29522142,4.487591,4.4172015,0.44911358,0.33816308,0.105996385,4.470604,0.2127233,7.6992626,4.359843,1.0181018
Joe Mantiply,2033,42,RP,14857,0.19310042,0.101111844,0.009863197,0.2936117,4.435084,4.5570064,0.4390003,0.3500259,0.106953435,4.3789573,0.21097378,7.82499,4.0973454,1.0557414
Joe Smith,2033,49,RP,3281,0.1649108,0.09143263,0.005328269,0.30026644,4.6101074,4.3237085,0.44101894,0.34005257,0.11083944,4.5663505,0.21892844,6.7252445,3.7287235,1.1348772
Joel Payamps,2033,39,RP,14332,0.1993155,0.09959736,0.010672774,0.29205108,4.399777,4.3289003,0.43147078,0.35960573,0.10738989,4.311634,0.20892344,8.041504,4.018315,1.0757121
Joely Rodriguez,2033,41,RP,11487,0.19862793,0.10455269,0.010845771,0.29252866,4.3936243,4.5261974,0.4421991,0.3476715,0.10553369,4.352406,0.2101294,8.050934,4.237807,1.0201724
Joey Gerber,2033,36,RP,24591,0.20635585,0.10056263,0.011877546,0.29040596,4.326244,4.314818,0.43433365,0.36000225,0.106201746,4.240291,0.20566408,8.300307,4.044958,1.0475903
John Brebbia,2033,43,RP,12777,0.18611412,0.086234555,0.005545025,0.2936033,4.727953,4.696779,0.33939353,0.4231263,0.11334607,4.48892,0.21837234,7.480654,3.4661036,1.3919955
John Curtiss,2033,40,RP,16128,0.19809696,0.100782655,0.010451084,0.2923455,4.4132376,4.3867607,0.43278617,0.35677272,0.10733456,4.335652,0.21044111,8.005287,4.072723,1.0688097
John Gant,2033,40,RP,13684,0.20030671,0.13760874,0.013359157,0.28708336,4.6377754,4.448082,0.4687883,0.33015534,0.09664317,4.685715,0.20105629,8.345634,5.7333684,0.862411
John King,2033,38,RP,22051,0.20278427,0.10179727,0.011582393,0.2909295,4.357527,4.382993,0.43705946,0.35541412,0.10598603,4.2870464,0.20752646,8.179142,4.1059117,1.0389838
John Schreiber,2033,39,RP,20020,0.19990937,0.09277433,0.009444978,0.2923035,4.446542,4.5840364,0.4145268,0.3783586,0.11186002,4.2648325,0.20968463,8.021475,3.7226214,1.1851543
Jonathan Hernandez,2033,36,RP,17464,0.20629616,0.10068474,0.011806422,0.29030573,4.3339233,4.2755737,0.43299675,0.36115557,0.10630527,4.245314,0.20584764,8.298715,4.0502644,1.0520867
Jonathan Holder,2033,40,RP,16588,0.19693702,0.09893683,0.010609944,0.29227763,4.393239,4.537977,0.43669927,0.35332203,0.10752657,4.317474,0.20997867,7.946859,3.9923272,1.0631909
Jonathan Loaisiga,2033,38,RP,19753,0.20183259,0.10102828,0.011438625,0.29128066,4.364412,4.326536,0.43634823,0.35625672,0.1061957,4.2899213,0.20739506,8.140645,4.074839,1.0463381
Jordan Hicks,2033,36,RP,19618,0.20778817,0.103214055,0.012247151,0.29000175,4.31263,4.310481,0.43824828,0.35678405,0.10480365,4.2472067,0.20496765,8.36964,4.1574287,1.019287
Jordan Romano,2033,40,RP,16122,0.2034228,0.10826334,0.011135667,0.29157048,4.400485,4.2744823,0.43523514,0.35394245,0.104626454,4.3604517,0.21082246,8.254425,4.393075,1.01757
Jordan Sheffield,2033,38,RP,19682,0.20169058,0.09998092,0.011154717,0.29133776,4.376389,4.3297915,0.43217352,0.35968566,0.10700837,4.2887473,0.20814084,8.128783,4.029555,1.0659759
Jorge Alcala,2033,37,RP,19459,0.20416684,0.10056633,0.011503426,0.29076836,4.356429,4.296991,0.43218347,0.36095926,0.10651227,4.268734,0.2068573,8.221865,4.0498385,1.0586413
Jorge Lopez,2033,40,RP,14527,0.1968014,0.10262479,0.010206304,0.29203206,4.6218686,5.01471,0.44387507,0.3438024,0.123567425,4.3451095,0.21232252,7.9928885,4.1680017,1.1911564
Jose Alvarado,2033,38,RP,17780,0.2695644,0.16294575,0.014273149,0.28181314,4.2797437,4.3207526,0.4288068,0.37534934,0.09384713,4.325834,0.19584389,11.147865,6.73864,0.8059
Jose Alvarez,2033,44,RP,5358,0.17173202,0.092900805,0.008020541,0.29662937,4.5805955,4.4709144,0.4452821,0.34051996,0.11098085,4.496862,0.21419796,6.983157,3.777635,1.1177189
Jose Cisnero,2033,44,RP,6399,0.19564328,0.110941365,0.010005833,0.2941803,4.456009,4.440675,0.4480899,0.34035915,0.10454646,4.4473314,0.21155101,7.993378,4.53272,0.9935579
Jose Quijada,2033,37,RP,19200,0.20578222,0.10222823,0.011641701,0.29032624,4.3498588,4.3209324,0.43202287,0.36088428,0.10589026,4.270959,0.20709282,8.290779,4.118683,1.0474721
Jose Quintana,2033,44,RP,11423,0.18535483,0.10358308,0.008602048,0.29528028,4.5305233,4.645751,0.4478162,0.33771986,0.109856054,4.4698777,0.214464,7.5594907,4.224521,1.0628963
Jose Ruiz,2033,38,RP,14552,0.20125799,0.099720284,0.011010946,0.29143906,4.3877444,4.2694583,0.4305076,0.3613297,0.10727629,4.2941637,0.2081626,8.1121025,4.019424,1.0749369
Jose Suarez,2033,35,RP,19911,0.20896001,0.10092837,0.012269891,0.2901608,4.288249,4.360367,0.43746698,0.3578014,0.105699696,4.209611,0.20473164,8.396696,4.0556316,1.0301236
Jose Urena,2033,41,RP,11589,0.15417339,0.09356936,0.009473941,0.2947574,4.7653627,4.758078,0.4573589,0.33344874,0.10993026,4.658465,0.20919243,6.318448,3.834729,1.1158595
Josh A. Smith,2033,45,RP,10946,0.17480248,0.08911927,0.0074054706,0.29684177,4.535709,4.634842,0.4378432,0.34626105,0.11226643,4.440318,0.21589571,7.073237,3.606137,1.1461903
Josh Fleming,2033,37,RP,20418,0.1748448,0.094927125,0.011351384,0.2925311,4.596077,4.6509924,0.4493915,0.3442494,0.10912598,4.4753656,0.20635913,7.106208,3.858118,1.097592
Josh Hader,2033,39,RP,14212,0.22116463,0.119888835,0.010097929,0.28807044,4.586562,4.4662194,0.378453,0.4251168,0.10312042,4.3882756,0.21018709,9.00876,4.883465,1.1586323
Josh Sborz,2033,39,RP,18323,0.2003367,0.100700654,0.010902698,0.29164156,4.3868904,4.3895216,0.43316415,0.35780475,0.10677595,4.309544,0.209031,8.084022,4.0634904,1.0607494
Josh Staumont,2033,39,RP,18335,0.20081902,0.099870116,0.010165696,0.29202703,4.4441204,4.2516227,0.42119512,0.37061703,0.10847249,4.321058,0.21024993,8.10358,4.030024,1.1179641
Josh Taylor,2033,40,RP,17359,0.20227155,0.10588586,0.011153807,0.2915181,4.384433,4.4583483,0.4381217,0.35237134,0.105108984,4.3383617,0.20950705,8.192009,4.2883835,1.0210443
Josh Tomlin,2033,48,RP,9388,0.15744011,0.07454503,0.0034381927,0.29967794,4.731938,4.8196487,0.39506257,0.37439686,0.116618015,4.588467,0.22234361,6.34923,3.0062451,1.3462462
Juan Minaya,2033,42,RP,10341,0.20506865,0.11575883,0.0110321995,0.2925887,4.4197016,4.2729683,0.44385234,0.34687403,0.10271553,4.4140525,0.20927367,8.378021,4.729294,0.972563
Junior Fernandez,2033,36,RP,18496,0.2072081,0.10145539,0.012155502,0.29007998,4.302215,4.394487,0.43821472,0.35668254,0.10523088,4.2328763,0.20510268,8.334319,4.080736,1.0253545
Junior Guerra,2033,48,RP,5702,0.19713496,0.14425567,0.011163544,0.2916201,4.6835203,4.4277205,0.4910232,0.31062418,0.09795232,4.7555003,0.1983526,8.293075,6.068548,0.8287153
Justin Bruihl,2033,36,RP,23779,0.20615906,0.100665785,0.011879645,0.29030985,4.3298225,4.2917905,0.43425012,0.35988358,0.10624223,4.2437973,0.20586626,8.293284,4.0495434,1.0478978
Justin Garza,2033,39,RP,19784,0.19844954,0.09765846,0.010447988,0.29175583,4.4081593,4.3726707,0.42796502,0.36166376,0.10848568,4.3065987,0.21037127,7.993549,3.9336834,1.0959188
Justin Lawrence,2033,38,RP,17639,0.20507617,0.102737226,0.011640382,0.2912752,4.3449426,4.5135617,0.43963337,0.35563013,0.10602169,4.267584,0.20605461,8.2740135,4.1450415,1.0352658
Justin Miller,2033,46,RP,8580,0.17540865,0.08463001,0.004533882,0.2971239,4.8707104,4.8824983,0.35855842,0.42725074,0.1140756,4.5684123,0.21961908,7.0991254,3.4251397,1.450672
