Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Mike Napoli,3057,2022,40,0.095179714,0.25030527,0.21090339,0.29282108,0.32109922,0.2775519,68.376,0.045031957,0.06487936,0.20171845,0.20612451,-16.107568833886123,0.0,0.0,0.2850662540541699,630.0,150.0,6.8,9.7,30.3,30.9,0.0,0.0
Eugenio Velez,3893,2022,40,0.092959404,0.1927394,0.2187321,0.29744622,0.3098971,0.27742967,67.69567,0.027402407,0.05339384,0.17406611,0.17893252,-16.17016897550443,0.0,0.0,0.27867848450128135,630.0,150.0,4.1,8.0,26.1,26.8,0.0,0.0
Rocco Baldelli,1656,2022,40,0.09527888,0.23335882,0.21282177,0.2943621,0.316562,0.2772666,67.93312,0.0387882,0.060457766,0.1908189,0.19658941,-16.25369688941211,0.0,0.0,0.27015522798008945,630.0,150.0,5.8,9.1,28.6,29.5,0.0,0.0
Ryan Garko,6319,2022,41,0.09491597,0.18278612,0.21841177,0.29881474,0.3043425,0.2769484,67.11596,0.0226949,0.045713633,0.16055612,0.16293228,-16.416677067919473,0.0,0.0,0.25352459752015466,630.0,150.0,3.4,6.9,24.1,24.4,0.0,0.0
Ronny Paulino,2129,2022,41,0.09625186,0.20258708,0.2156245,0.29748955,0.30738035,0.27685744,67.18845,0.027853277,0.04942423,0.16853435,0.17324296,-16.463264639784647,0.0,0.0,0.24877076365636136,630.0,150.0,4.2,7.4,25.3,26.0,0.0,0.0
Mark Teahen,4511,2022,40,0.09412527,0.23378271,0.21286006,0.29351577,0.31676432,0.27673322,67.623405,0.039272413,0.06154564,0.19295974,0.19812796,-16.526887509880993,0.0,0.0,0.24227863405469344,630.0,150.0,5.9,9.2,28.9,29.7,0.0,0.0
Chris Duncan,2722,2022,41,0.09747081,0.22630094,0.21218535,0.29557836,0.31093788,0.27656093,67.22519,0.034113824,0.053737223,0.17792611,0.18484686,-16.61513218647096,0.0,0.0,0.23327407521898263,630.0,150.0,5.1,8.1,26.7,27.7,0.0,0.0
Coco Crisp,1572,2022,42,0.097534716,0.18198498,0.21710616,0.2998987,0.2997975,0.2764677,66.6361,0.019619044,0.03979604,0.1489073,0.15550779,-16.66287986825152,0.0,0.0,0.22840186279239486,630.0,150.0,2.9,6.0,22.3,23.3,0.0,0.0
Brandon Phillips,791,2022,41,0.090474114,0.18522798,0.2195103,0.29635122,0.30842495,0.2763454,66.872856,0.02671561,0.052348077,0.17534192,0.17195226,-16.725525803682277,0.0,0.0,0.22200942040150115,630.0,150.0,4.0,7.9,26.3,25.8,0.0,0.0
Nick Swisher,4599,2022,41,0.096622445,0.25061694,0.2093168,0.2926832,0.3169493,0.27633,67.46276,0.042845298,0.06070894,0.19427264,0.1995102,-16.73341760402772,0.0,0.0,0.22120413465196603,630.0,150.0,6.4,9.1,29.1,29.9,0.0,0.0
Yuniesky Betancourt,8585,2022,40,0.08979239,0.1527932,0.22342984,0.2989514,0.3017013,0.27626574,66.73667,0.01624458,0.045746475,0.15650468,0.1582818,-16.76632809057468,0.0,0.0,0.2178459217390109,630.0,150.0,2.4,6.9,23.5,23.7,0.0,0.0
Jose Bautista,1887,2022,41,0.09710169,0.22955681,0.21166754,0.29486358,0.31124732,0.27616847,67.023994,0.03499928,0.05458331,0.17965925,0.18671116,-16.816151758519613,0.0,0.0,0.21276187398952812,630.0,150.0,5.2,8.2,26.9,28.0,0.0,0.0
Chris Snyder,4606,2022,41,0.09739135,0.23664781,0.21065705,0.29426324,0.31257826,0.27616006,67.1005,0.03716305,0.055987522,0.18306164,0.1899353,-16.820456376889855,0.0,0.0,0.2123226272170545,630.0,150.0,5.6,8.4,27.5,28.5,0.0,0.0
Jeremy Reed,4730,2022,41,0.09475936,0.17162655,0.21891472,0.2990858,0.2998711,0.27591613,66.36095,0.018237118,0.04182121,0.1509928,0.15567847,-16.94539716185593,0.0,0.0,0.19957356752663868,630.0,150.0,2.7,6.3,22.6,23.4,0.0,0.0
Ryan Doumit,2113,2022,41,0.092037156,0.21312658,0.21526375,0.29400524,0.31242335,0.27584496,66.75479,0.03426327,0.057302773,0.18674357,0.18511637,-16.98184903656564,0.0,0.0,0.19585398847462723,630.0,150.0,5.1,8.6,28.0,27.8,0.0,0.0
Nelson Cruz,2434,2022,41,0.094069384,0.24335398,0.21073183,0.29188436,0.31723133,0.2758305,67.07744,0.042659663,0.062026918,0.19809072,0.19837132,-16.98925236957829,0.0,0.0,0.1950985463304796,630.0,150.0,6.4,9.3,29.7,29.8,0.0,0.0
Curtis Granderson,4747,2022,41,0.095192686,0.23315491,0.21165289,0.29343513,0.31311128,0.2756922,66.834114,0.037314788,0.05760102,0.18636358,0.19161832,-17.06009539743749,0.0,0.0,0.18786966593668358,630.0,150.0,5.6,8.6,28.0,28.7,0.0,0.0
Victor Martinez,393,2022,43,0.093789555,0.1879096,0.21709396,0.29713196,0.30358952,0.27568257,66.15269,0.025181536,0.04570301,0.16597815,0.16111559,-17.065025864577876,0.0,0.0,0.18736655704480737,630.0,150.0,3.8,6.9,24.9,24.2,0.0,0.0
Hank Blalock,1419,2022,41,0.09186678,0.22194569,0.2140597,0.29289484,0.31430188,0.27562648,66.71515,0.03733926,0.059656784,0.19251668,0.18999158,-17.093753849587788,0.0,0.0,0.18443513000297965,630.0,150.0,5.6,8.9,28.9,28.5,0.0,0.0
Josh Hamilton,1875,2022,41,0.09246762,0.22611235,0.21336336,0.29278404,0.31456584,0.27562532,66.75205,0.03804626,0.05987844,0.19270273,0.19158691,-17.09434916914963,0.0,0.0,0.18437438310891408,630.0,150.0,5.7,9.0,28.9,28.7,0.0,0.0
Nyjer Morgan,4885,2022,41,0.09393394,0.17124936,0.21928827,0.29878464,0.2996756,0.27560043,66.21662,0.017725531,0.042214274,0.15055203,0.15799816,-17.107095113614708,0.0,0.0,0.18307377653084494,630.0,150.0,2.7,6.3,22.6,23.7,0.0,0.0
Garrett Jones,2714,2022,41,0.09438052,0.24830274,0.20983806,0.2913839,0.3174847,0.2755879,66.98601,0.04366664,0.06251107,0.19895954,0.20025596,-17.11352151196177,0.0,0.0,0.18241802159747117,630.0,150.0,6.5,9.4,29.8,30.0,0.0,0.0
Brian Barden,4429,2022,41,0.094621845,0.18546885,0.21716148,0.29746085,0.30249107,0.2755134,66.19632,0.02242095,0.04557617,0.15934145,0.16377845,-17.15166775773211,0.0,0.0,0.17852554753927335,630.0,150.0,3.4,6.8,23.9,24.6,0.0,0.0
Nick Johnson,828,2022,43,0.09911645,0.22375593,0.21076648,0.29589152,0.30575046,0.27543363,66.23548,0.03160848,0.04753013,0.16935332,0.17390671,-17.192531103041112,0.0,0.0,0.17435581842610984,630.0,150.0,4.7,7.1,25.4,26.1,0.0,0.0
Brendan Harris,2178,2022,41,0.09460345,0.20511638,0.21494487,0.29560432,0.30676454,0.27539602,66.30042,0.028460516,0.050864667,0.17099051,0.17565957,-17.211795033478154,0.0,0.0,0.1723901112386566,630.0,150.0,4.3,7.6,25.6,26.3,0.0,0.0
Alex Rios,2090,2022,41,0.092703,0.21739487,0.21418293,0.29358637,0.311714,0.27537575,66.47508,0.034441184,0.056919813,0.18542397,0.18577775,-17.222174964300017,0.0,0.0,0.1713309346241808,630.0,150.0,5.2,8.5,27.8,27.9,0.0,0.0
Willy Taveras,1876,2022,40,0.090443835,0.15139787,0.2227375,0.29885584,0.29871723,0.2753381,66.14129,0.014002733,0.0433923,0.14977579,0.1571377,-17.241454159341206,0.0,0.0,0.16936366982405945,630.0,150.0,2.1,6.5,22.5,23.6,0.0,0.0
Skip Schumaker,3704,2022,42,0.09498478,0.15971437,0.21962309,0.30008307,0.29462498,0.2751858,65.70128,0.013166191,0.035467297,0.13830097,0.14410675,-17.31947155115081,0.0,0.0,0.16140271147614083,630.0,150.0,2.0,5.3,20.7,21.6,0.0,0.0
Rajai Davis,3708,2022,41,0.093496114,0.18162417,0.21791458,0.29724467,0.30187866,0.2751665,65.99174,0.021306887,0.04545836,0.15830219,0.16341892,-17.329347750035726,0.0,0.0,0.16039493607972063,630.0,150.0,3.2,6.8,23.7,24.5,0.0,0.0
Ryan Raburn,2218,2022,41,0.09574138,0.2242545,0.21205705,0.2940775,0.3095049,0.27515966,66.31747,0.03347941,0.053994507,0.17824888,0.1839281,-17.33285860899018,0.0,0.0,0.16003668516600097,630.0,150.0,5.0,8.1,26.7,27.6,0.0,0.0
Omir Santos,3583,2022,41,0.092597775,0.17988503,0.21831839,0.29688346,0.30261174,0.27515087,65.96877,0.021978414,0.04645717,0.16137107,0.16286708,-17.33736166721437,0.0,0.0,0.15957718942883858,630.0,150.0,3.3,7.0,24.2,24.4,0.0,0.0
Josh Wilson,2102,2022,41,0.09464651,0.19907604,0.21531495,0.29590544,0.3047497,0.27506164,66.012,0.026333932,0.04900086,0.1667325,0.17169222,-17.383063892038855,0.0,0.0,0.15491369709980954,630.0,150.0,4.0,7.4,25.0,25.8,0.0,0.0
Cody Ross,1760,2022,41,0.09261029,0.23202068,0.21200076,0.29172078,0.31422862,0.27485454,66.30575,0.03906386,0.06023261,0.19348168,0.1928791,-17.48913762627578,0.0,0.0,0.14408984666747018,630.0,150.0,5.9,9.0,29.0,28.9,0.0,0.0
David DeJesus,1825,2022,42,0.093713224,0.18389541,0.21708071,0.29686612,0.30092874,0.27470917,65.591286,0.021859625,0.04398489,0.15811844,0.1596416,-17.563598365318484,0.0,0.0,0.136491812071276,630.0,150.0,3.3,6.6,23.7,23.9,0.0,0.0
Cory Sullivan,1940,2022,42,0.096354075,0.17385097,0.2169739,0.2988053,0.29579675,0.27466673,65.38243,0.016596438,0.0372279,0.14310777,0.14833188,-17.585335161627793,0.0,0.0,0.1342737716315506,630.0,150.0,2.5,5.6,21.5,22.2,0.0,0.0
Felipe Lopez,1311,2022,42,0.095249884,0.19855095,0.21482329,0.2961339,0.30252793,0.27463287,65.63821,0.025057185,0.045861125,0.16197848,0.16658561,-17.60267575194196,0.0,0.0,0.13250432364030915,630.0,150.0,3.8,6.9,24.3,25.0,0.0,0.0
Joe Thurston,673,2022,42,0.09663356,0.18918204,0.21514705,0.29743358,0.29899308,0.27459592,65.45071,0.021243356,0.04135254,0.1523232,0.15761133,-17.621603861087703,0.0,0.0,0.13057288393155977,630.0,150.0,3.2,6.2,22.8,23.6,0.0,0.0
Jason Bartlett,8219,2022,42,0.094265185,0.19760495,0.2152302,0.29572698,0.30299887,0.27447072,65.56416,0.025375402,0.046860054,0.16405253,0.16787058,-17.685730463120994,0.0,0.0,0.12402935311183624,630.0,150.0,3.8,7.0,24.6,25.2,0.0,0.0
Ryan Theriot,3811,2022,42,0.094864696,0.16099957,0.21893495,0.29937014,0.29369116,0.27445084,65.221344,0.0130846575,0.03523706,0.13771002,0.14371914,-17.695911954088906,0.0,0.0,0.12299042546204922,630.0,150.0,2.0,5.3,20.7,21.6,0.0,0.0
Chase Utley,1679,2022,43,0.09477685,0.21768796,0.21227342,0.29381117,0.30694613,0.2743254,65.58871,0.032774486,0.051163375,0.17801225,0.17654918,-17.760160672955394,0.0,0.0,0.11643443374097909,630.0,150.0,4.9,7.7,26.7,26.5,0.0,0.0
Garrett Atkins,1790,2022,42,0.09501075,0.18911487,0.21557938,0.296549,0.30014816,0.27430767,65.30952,0.022348886,0.043277234,0.15684669,0.15937045,-17.769243112424522,0.0,0.0,0.11550765420331287,630.0,150.0,3.4,6.5,23.5,23.9,0.0,0.0
John Buck,2041,2022,41,0.09429121,0.23894624,0.2100566,0.29132035,0.3125946,0.27420357,65.91272,0.03887555,0.058711335,0.18949997,0.19237916,-17.82256237471976,0.0,0.0,0.11006691315277856,630.0,150.0,5.8,8.8,28.4,28.9,0.0,0.0
John Baker,4756,2022,41,0.094963595,0.23886517,0.20993826,0.29174185,0.3116145,0.27419823,65.914505,0.037704043,0.057587355,0.18598028,0.1920429,-17.82529473886257,0.0,0.0,0.10978810048514469,630.0,150.0,5.7,8.6,27.9,28.8,0.0,0.0
Ramon Santiago,1417,2022,42,0.095776,0.1818066,0.21596563,0.29746217,0.297284,0.2741535,65.122185,0.019126613,0.03985122,0.14886622,0.15350017,-17.848206909691413,0.0,0.0,0.10745012386995668,630.0,150.0,2.9,6.0,22.3,23.0,0.0,0.0
Jeff Baker,2073,2022,41,0.09495152,0.22646303,0.21135925,0.29284158,0.30877438,0.27413437,65.68994,0.033756763,0.054576397,0.17912777,0.18502733,-17.858006785555585,0.0,0.0,0.10645013653687796,630.0,150.0,5.1,8.2,26.9,27.8,0.0,0.0
Austin Kearns,332,2022,42,0.09726523,0.21285322,0.21188238,0.295146,0.30281094,0.27409136,65.34051,0.027717609,0.04657419,0.16375951,0.17042339,-17.880033609343737,0.0,0.0,0.10420250145645422,630.0,150.0,4.2,7.0,24.6,25.6,0.0,0.0
Chad Tracy,1888,2022,42,0.0948454,0.19209205,0.21509959,0.29599935,0.3005201,0.27403665,65.15942,0.023239989,0.044130713,0.15874274,0.16107036,-17.90805942256276,0.0,0.0,0.10134272459737012,630.0,150.0,3.5,6.6,23.8,24.2,0.0,0.0
Luis Rodriguez,2364,2022,42,0.09504323,0.14387524,0.22016288,0.30063134,0.28876972,0.27398804,64.77391,0.0075158677,0.029640943,0.12538075,0.13134941,-17.932955991931077,0.0,0.0,0.09880225833529706,630.0,150.0,1.1,4.4,18.8,19.7,0.0,0.0
Mike Jacobs,2231,2022,41,0.09410578,0.24043977,0.20977212,0.2909357,0.3126812,0.2739804,65.79045,0.039305333,0.059055686,0.19033094,0.19301225,-17.936863730593426,0.0,0.0,0.09840350949220023,630.0,150.0,5.9,8.9,28.5,29.0,0.0,0.0
Chone Figgins,1580,2022,44,0.09885385,0.18795027,0.21381585,0.29830977,0.29391253,0.27389923,64.76465,0.018675871,0.035094738,0.14238799,0.14995131,-17.978444512297465,0.0,0.0,0.09416057258362491,630.0,150.0,2.8,5.3,21.4,22.5,0.0,0.0
Gabe Gross,2184,2022,42,0.09701383,0.21925275,0.21095714,0.29416722,0.3038765,0.27373576,65.18245,0.029694177,0.04828857,0.16768718,0.1738141,-18.06217086605909,0.0,0.0,0.08561706709774464,630.0,150.0,4.5,7.2,25.2,26.1,0.0,0.0
Ryan Spilborghs,4521,2022,42,0.095906265,0.20837344,0.21266025,0.29474825,0.30250424,0.2737273,65.0924,0.02709376,0.046825275,0.16438735,0.16920541,-18.066506013637635,0.0,0.0,0.08517470509993401,630.0,150.0,4.1,7.0,24.7,25.4,0.0,0.0
Mike Fontenot,3912,2022,42,0.095936924,0.20690157,0.21279134,0.29487416,0.3021707,0.27372712,65.06857,0.026678469,0.04641159,0.16358118,0.16808864,-18.066597601262533,0.0,0.0,0.08516535942392406,630.0,150.0,4.0,7.0,24.5,25.2,0.0,0.0
Bobby Crosby,1818,2022,42,0.09513278,0.1919149,0.21479653,0.29594684,0.29948187,0.2737114,64.941315,0.022499114,0.043346778,0.15651047,0.16059239,-18.074642047649476,0.0,0.0,0.08434449754770534,630.0,150.0,3.4,6.5,23.5,24.1,0.0,0.0
Jeff Keppinger,3856,2022,42,0.09389978,0.15166706,0.2195491,0.29914927,0.29105312,0.27360606,64.596924,0.010486871,0.03312573,0.13318507,0.1370806,-18.128602423319002,0.0,0.0,0.07883833676510069,630.0,150.0,1.6,5.0,20.0,20.6,0.0,0.0
Kevin Youkilis,1935,2022,43,0.094324805,0.23222348,0.21012263,0.2916782,0.30944413,0.27357548,65.30196,0.037445236,0.055109903,0.18707871,0.1850154,-18.14426390717669,0.0,0.0,0.07724022616737744,630.0,150.0,5.6,8.3,28.1,27.8,0.0,0.0
Ryan Howard,2154,2022,42,0.09379402,0.245675,0.20867978,0.28997615,0.31323427,0.27350986,65.51008,0.041826576,0.05954857,0.19513667,0.19358085,-18.17787656551454,0.0,0.0,0.07381036307167829,630.0,150.0,6.3,8.9,29.3,29.0,0.0,0.0
Carlos Ruiz,2579,2022,43,0.09640131,0.18003242,0.21526083,0.29748568,0.2944331,0.2734558,64.510414,0.017732073,0.03644049,0.14393556,0.14671034,-18.205566557442268,0.0,0.0,0.07098485369129807,630.0,150.0,2.7,5.5,21.6,22.0,0.0,0.0
Fred Lewis,4693,2022,41,0.095988624,0.2360807,0.20929515,0.29187876,0.30815214,0.2733724,65.29483,0.03481524,0.05453819,0.17839174,0.18767023,-18.248276919853396,0.0,0.0,0.06662665344526457,630.0,150.0,5.2,8.2,26.8,28.2,0.0,0.0
Micah Hoffpauir,4342,2022,42,0.09533225,0.20513318,0.21290804,0.29448548,0.30165586,0.27332652,64.80052,0.026323667,0.046408564,0.16357577,0.16736123,-18.27178441024408,0.0,0.0,0.06422792993601101,630.0,150.0,3.9,7.0,24.5,25.1,0.0,0.0
Ryan Langerhans,98,2022,42,0.09705247,0.22418283,0.21005514,0.2934234,0.30409893,0.27330875,64.961296,0.03077009,0.049082458,0.1692849,0.17603771,-18.280882114317357,0.0,0.0,0.06329959278567665,630.0,150.0,4.6,7.4,25.4,26.4,0.0,0.0
Gerald Laird,1698,2022,42,0.09449909,0.18808591,0.21518832,0.29577777,0.2984304,0.27330467,64.660904,0.021344427,0.042722076,0.15482311,0.15890722,-18.28297336508588,0.0,0.0,0.06308619985011314,630.0,150.0,3.2,6.4,23.2,23.8,0.0,0.0
Laynce Nix,1766,2022,41,0.093331456,0.23356102,0.21031584,0.29071373,0.31031728,0.27315772,65.168724,0.036867015,0.057692543,0.18673384,0.1895527,-18.35824312814852,0.0,0.0,0.05540561178249689,630.0,150.0,5.5,8.7,28.0,28.4,0.0,0.0
Jimmy Rollins,971,2022,43,0.09211057,0.18252924,0.21640952,0.29514727,0.2987372,0.27300042,64.39614,0.02190726,0.043483496,0.15952154,0.15673909,-18.43880970885114,0.0,0.0,0.047184532118964284,630.0,150.0,3.3,6.5,23.9,23.5,0.0,0.0
Jonny Gomes,1845,2022,41,0.09452457,0.24924897,0.20782036,0.28958598,0.31206152,0.27298233,65.24975,0.040474962,0.059261814,0.19044824,0.19508152,-18.448075323570063,0.0,0.0,0.04623906122927818,630.0,150.0,6.1,8.9,28.6,29.3,0.0,0.0
Carlos Beltran,589,2022,45,0.095011264,0.19348761,0.21358244,0.29522058,0.29740372,0.2728271,64.10862,0.024355501,0.041206658,0.1604271,0.1550787,-18.52758864658635,0.0,0.0,0.03812545683986123,630.0,150.0,3.7,6.2,24.1,23.3,0.0,0.0
Adam Dunn,319,2022,42,0.096088365,0.2546233,0.2062619,0.28964296,0.31100434,0.2727715,65.08843,0.041201916,0.057322383,0.18894088,0.19302942,-18.556057133325716,0.0,0.0,0.03522050921339519,630.0,150.0,6.2,8.6,28.3,29.0,0.0,0.0
Khalil Greene,1826,2022,42,0.09421844,0.20870517,0.2122789,0.2930637,0.30200505,0.2724591,64.29793,0.027673813,0.048195943,0.16743489,0.17028217,-18.71607597862802,0.0,0.0,0.018892055611119302,630.0,150.0,4.2,7.2,25.1,25.5,0.0,0.0
Scott Hairston,1926,2022,42,0.09301383,0.22203238,0.21089593,0.2910167,0.3056817,0.27208948,64.24929,0.032815322,0.053037226,0.17891014,0.17915346,-18.905387599293775,0.0,0.0,-0.0004254567017128622,630.0,150.0,4.9,8.0,26.8,26.9,0.0,0.0
Dan Uggla,3442,2022,42,0.09501949,0.24901842,0.20680581,0.28920838,0.30925283,0.27196774,64.50222,0.039387293,0.056609184,0.18690626,0.19065648,-18.96774350724569,0.0,0.0,-0.006788304451908239,630.0,150.0,5.9,8.5,28.0,28.6,0.0,0.0
Adam LaRoche,1904,2022,42,0.094085254,0.24447556,0.20767829,0.28921527,0.309302,0.27194968,64.44233,0.03895006,0.056946635,0.187935,0.18970622,-18.976993857360466,0.0,0.0,-0.007732217728926203,630.0,150.0,5.8,8.5,28.2,28.5,0.0,0.0
Aramis Ramirez,1002,2022,44,0.09228299,0.18763202,0.21474776,0.29395488,0.2975411,0.27194312,63.633026,0.023323385,0.042879343,0.16152902,0.15507528,-18.980352070273423,0.0,0.0,-0.008074892515962632,630.0,150.0,3.5,6.4,24.2,23.3,0.0,0.0
Jack Hannahan,3692,2022,42,0.095871575,0.22771302,0.20906197,0.2916137,0.30345383,0.27193347,64.12828,0.03158701,0.050253496,0.17164977,0.1778583,-18.985297802017957,0.0,0.0,-0.00857955902050697,630.0,150.0,4.7,7.5,25.7,26.7,0.0,0.0
Brian Roberts,166,2022,44,0.09496761,0.2105836,0.21116982,0.29298246,0.2998011,0.27188125,63.795532,0.027999595,0.04547319,0.16658652,0.16641513,-19.0120413884884,0.0,0.0,-0.011308496415450002,630.0,150.0,4.2,6.8,25.0,25.0,0.0,0.0
Rafael Furcal,88,2022,44,0.09565089,0.1780381,0.21455386,0.29639235,0.2909429,0.27179477,63.360226,0.016265012,0.034446627,0.14060962,0.14446332,-19.0563392697311,0.0,0.0,-0.01582868837899104,630.0,150.0,2.4,5.2,21.1,21.7,0.0,0.0
Vernon Wells,1326,2022,43,0.09140257,0.17866424,0.21603628,0.29422152,0.29583246,0.2715872,63.438225,0.01986814,0.041753814,0.15522341,0.15279734,-19.162657237634424,0.0,0.0,-0.026677460614023957,630.0,150.0,3.0,6.3,23.3,22.9,0.0,0.0
Michael Cuddyer,1534,2022,43,0.093192354,0.21689871,0.21082297,0.2911898,0.30275455,0.27144167,63.689926,0.03089657,0.049874067,0.17453913,0.17286469,-19.237194299697876,0.0,0.0,-0.03428328327355992,630.0,150.0,4.6,7.5,26.2,25.9,0.0,0.0
Juan Rivera,843,2022,43,0.090921454,0.17127612,0.21667024,0.29438102,0.29382262,0.27116498,63.09551,0.017580891,0.039774477,0.15081911,0.14757992,-19.378910884624574,0.0,0.0,-0.04874415928648828,630.0,150.0,2.6,6.0,22.6,22.1,0.0,0.0
Jason Bay,1717,2022,43,0.09478123,0.24438384,0.20658426,0.28889504,0.30632794,0.27096325,63.711937,0.03779304,0.054098383,0.1841042,0.18524812,-19.482236990114536,0.0,0.0,-0.059287639438525275,630.0,150.0,5.7,8.1,27.6,27.8,0.0,0.0
Humberto Quintero,1824,2022,42,0.092767216,0.19972017,0.21270011,0.29220486,0.29855305,0.27093002,63.227776,0.024715409,0.046549886,0.16305768,0.16582555,-19.499257023741556,0.0,0.0,-0.061024377563731386,630.0,150.0,3.7,7.0,24.5,24.9,0.0,0.0
Rick Ankiel,1142,2022,42,0.09364932,0.2319459,0.20859914,0.28950697,0.30473143,0.27087006,63.549328,0.033980563,0.05327101,0.17885347,0.18182282,-19.529969407290945,0.0,0.0,-0.06415829425244454,630.0,150.0,5.1,8.0,26.8,27.3,0.0,0.0
Cesar Izturis,656,2022,42,0.09076689,0.14264284,0.2197002,0.29677868,0.28691474,0.27083132,62.788174,0.0077382307,0.032713503,0.13051601,0.13474517,-19.549813392685678,0.0,0.0,-0.06618319072129483,630.0,150.0,1.2,4.9,19.6,20.2,0.0,0.0
Akinori Iwamura,7781,2022,43,0.09496219,0.20068294,0.21160853,0.2931196,0.2955691,0.27079347,63.009647,0.02288446,0.04187408,0.15501218,0.159368,-19.56919943995592,0.0,0.0,-0.06816135881009501,630.0,150.0,3.4,6.3,23.3,23.9,0.0,0.0
Willie Harris,236,2022,44,0.0968045,0.19114771,0.21165803,0.29470533,0.29077795,0.27064264,62.641457,0.01870667,0.035358235,0.14323182,0.14722475,-19.646453601558033,0.0,0.0,-0.07604443652459633,630.0,150.0,2.8,5.3,21.5,22.1,0.0,0.0
Greg Dobbs,2158,2022,43,0.0940152,0.18165183,0.21383129,0.29427892,0.2918295,0.27056688,62.683636,0.017704144,0.037688553,0.14571552,0.14837588,-19.685256225306812,0.0,0.0,-0.080003887927533,630.0,150.0,2.7,5.7,21.9,22.3,0.0,0.0
Yorvit Torrealba,1135,2022,43,0.093558796,0.19611138,0.21238896,0.29269058,0.29550883,0.27048185,62.79229,0.022575885,0.04243213,0.15652649,0.15818164,-19.728806140946176,0.0,0.0,-0.08444775687032524,630.0,150.0,3.4,6.4,23.5,23.7,0.0,0.0
Ryan Ludwick,1260,2022,43,0.09286159,0.22474483,0.20919451,0.28951073,0.30286047,0.27037057,63.076828,0.032776292,0.051288098,0.17787819,0.17587778,-19.785804172841512,0.0,0.0,-0.09026388257393098,630.0,150.0,4.9,7.7,26.7,26.4,0.0,0.0
Ryan Church,2106,2022,43,0.09412465,0.21099769,0.21039502,0.2914352,0.29807654,0.27034697,62.851887,0.026685508,0.045617774,0.16380227,0.16614613,-19.79789373932815,0.0,0.0,-0.09149751180726126,630.0,150.0,4.0,6.8,24.6,24.9,0.0,0.0
Adrian Beltre,639,2022,43,0.09160771,0.1944124,0.21318264,0.29187495,0.29684418,0.27027336,62.70819,0.02366458,0.04471226,0.161866,0.16039447,-19.835597311578145,0.0,0.0,-0.09534481509807712,630.0,150.0,3.5,6.7,24.3,24.1,0.0,0.0
Marco Scutaro,1555,2022,46,0.09685337,0.17457086,0.2129349,0.29612777,0.2851355,0.2701824,61.994736,0.01400926,0.028842911,0.13306005,0.13411997,-19.88218488344332,0.0,0.0,-0.10009864896187043,630.0,150.0,2.1,4.3,20.0,20.1,0.0,0.0
Oscar Salazar,495,2022,44,0.09515627,0.16900967,0.21430732,0.2957508,0.28630385,0.27012464,62.13373,0.012575119,0.030566305,0.13212216,0.13470669,-19.91176768628562,0.0,0.0,-0.10311730231312578,630.0,150.0,1.9,4.6,19.8,20.2,0.0,0.0
Josh Willingham,2103,2022,43,0.09489765,0.23805945,0.20669465,0.28896117,0.30295828,0.2700923,63.019085,0.034522776,0.051298648,0.17718606,0.17976688,-19.92832978178815,0.0,0.0,-0.1048073120582818,630.0,150.0,5.2,7.7,26.6,27.0,0.0,0.0
Nick Punto,1429,2022,44,0.095860705,0.18327798,0.21248809,0.29467976,0.28879777,0.27007437,62.224678,0.016417885,0.03389214,0.13944905,0.14358078,-19.937519073486328,0.0,0.0,-0.10574499488462646,630.0,150.0,2.5,5.1,20.9,21.5,0.0,0.0
Michel Hernandez,1835,2022,43,0.09240043,0.15587728,0.21689935,0.2957279,0.28636307,0.27004167,62.182396,0.010222475,0.031951964,0.13184075,0.13496229,-19.954264344238652,0.0,0.0,-0.10745369598180238,630.0,150.0,1.5,4.8,19.8,20.2,0.0,0.0
Eli Whiteside,3536,2022,42,0.091610715,0.19842045,0.21264729,0.2912314,0.2977464,0.27004063,62.660976,0.024450416,0.04705374,0.16383891,0.16614352,-19.954798605383896,0.0,0.0,-0.10750821242519464,630.0,150.0,3.7,7.1,24.6,24.9,0.0,0.0
Orlando Hudson,1307,2022,44,0.09447817,0.19572891,0.21163945,0.29287687,0.2931652,0.27003372,62.38156,0.02162398,0.039533034,0.15267019,0.15343489,-19.958339993546648,0.0,0.0,-0.10786957856425095,630.0,150.0,3.2,5.9,22.9,23.0,0.0,0.0
