Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Luis Cruz,3188,2024,40,0.09030594,0.15407039,0.22484054,0.29699945,0.31133547,0.27685708,66.61464,0.027501546,0.06786907,0.18738715,0.17546877
Luis Hernandez,3206,2024,40,0.087651156,0.1846857,0.21973766,0.29063177,0.31423447,0.27350432,64.78108,0.036142852,0.07603894,0.20425804,0.19264269
Luis Rodriguez,2364,2024,44,0.09344037,0.15336512,0.21728301,0.29232204,0.2949437,0.26888382,60.79933,0.024614664,0.057033285,0.17179108,0.15116246
Luis Valbuena,4969,2024,38,0.08668864,0.22907904,0.21993567,0.29123148,0.33775443,0.2802056,70.286835,0.05449422,0.09465441,0.24182105,0.2350237
Luke Scott,3469,2024,46,0.094649725,0.21814719,0.20356277,0.28175357,0.29749334,0.26276112,57.435364,0.04349296,0.06796758,0.2040159,0.17812303
Lyle Overbay,1617,2024,47,0.09501037,0.20538536,0.20412824,0.28238624,0.29224995,0.2615426,56.282986,0.039362635,0.06391214,0.19532752,0.1698787
Magglio Ordonez,248,2024,50,0.0879974,0.16874786,0.20192418,0.27475116,0.2666583,0.2484333,47.277634,0.024456488,0.050474778,0.16485524,0.14372323
Maicer Izturis,2437,2024,43,0.08727709,0.15568566,0.21834949,0.28869897,0.29710573,0.26730135,60.249607,0.02576736,0.06253789,0.17957926,0.16070944
Manny Ramirez,210,2024,52,0.09675996,0.18621838,0.20168455,0.28182665,0.27848527,0.25640896,52.350452,0.034857005,0.054895893,0.18239324,0.15491095
Marco Scutaro,1555,2024,48,0.09267847,0.16714534,0.20804752,0.28376994,0.28081015,0.25869328,54.03652,0.026568126,0.05351849,0.16966684,0.14800796
Marcus Thames,1523,2024,47,0.091178745,0.22923392,0.19646691,0.27269024,0.28509155,0.25335628,51.36514,0.042249832,0.06563632,0.200646,0.1763922
Mark DeRosa,1392,2024,49,0.09088588,0.20160341,0.19906162,0.27468932,0.27763402,0.25213555,50.029953,0.035360143,0.05932042,0.18677385,0.16289337
Mark Ellis,1443,2024,47,0.086812906,0.17957896,0.20436299,0.27598852,0.27734318,0.252915,50.582012,0.028259553,0.057510063,0.17618537,0.15481293
Mark Kotsay,1042,2024,48,0.08633833,0.16852856,0.20354696,0.2747228,0.269489,0.2495731,48.13884,0.023612935,0.052599907,0.16553219,0.1463233
Mark Loretta,1383,2024,52,0.085100345,0.16169885,0.19806941,0.2690565,0.25322574,0.24034035,41.87005,0.020034762,0.04563339,0.15523028,0.13864063
Mark Reynolds,7619,2024,40,0.09382526,0.2685273,0.20527072,0.2837087,0.3247646,0.2714719,65.066765,0.058303956,0.08606814,0.23227017,0.22271179
Mark Teahen,4511,2024,42,0.09036134,0.22481844,0.20844272,0.282973,0.30951974,0.26706538,60.998196,0.045198537,0.07667141,0.21302009,0.19655396
Mark Teixeira,1281,2024,44,0.096378855,0.19772014,0.21691187,0.2952381,0.32222256,0.27871376,67.94476,0.048967734,0.07672085,0.22341879,0.1867097
Marlon Byrd,950,2024,46,0.08721564,0.18840519,0.20566553,0.277627,0.28531393,0.25646633,53.15718,0.032567963,0.06221752,0.18627413,0.16280119
Martin Prado,3312,2024,40,0.08414373,0.1735842,0.22544132,0.29325876,0.32292968,0.2778849,67.72805,0.038956873,0.08242841,0.21842074,0.19836016
Mat Gamel,4034,2024,38,0.093964614,0.263382,0.21108599,0.28912544,0.3337914,0.2773431,68.8703,0.057558246,0.0898643,0.23309453,0.23430328
Matt Cain,4732,2024,39,0.03938404,0.3044945,0.13726987,0.1752367,0.1647447,0.15783973,-8.747136,0.011727515,0.035015136,0.12962286,0.11232009
Matt Diaz,1771,2024,46,0.08899326,0.21387635,0.19997235,0.27397686,0.28459018,0.2540271,51.695847,0.037652027,0.06477444,0.19393651,0.172685
Matt Holliday,1873,2024,44,0.092143424,0.19141181,0.21534474,0.29042262,0.31245688,0.27279925,64.15862,0.042638205,0.073153004,0.21100776,0.18063606
Matt Kemp,5631,2024,39,0.088143654,0.22944325,0.2194062,0.29187286,0.33956742,0.28124228,70.97316,0.05797297,0.09559776,0.24875045,0.23416692
Matt LaPorta,2280,2024,39,0.08637717,0.22046036,0.2201425,0.29097697,0.33528534,0.27952212,69.64561,0.053620167,0.09301542,0.24164827,0.2275292
Matt Stairs,1384,2024,56,0.092490025,0.18086322,0.19513477,0.27295384,0.25938788,0.24442421,44.470425,0.030493537,0.049350157,0.17340977,0.15154092
Matt Tolbert,7365,2024,42,0.09192164,0.19210869,0.21509856,0.28964958,0.30843368,0.2711417,62.99082,0.0369166,0.071182415,0.19931443,0.18319851
Matt Wieters,4298,2024,38,0.087593,0.23431423,0.21901459,0.29118925,0.33884066,0.28044617,70.54002,0.05622512,0.09503473,0.24365313,0.23629867
Melky Cabrera,4022,2024,39,0.086159736,0.17520763,0.22603662,0.29537103,0.3245462,0.27958497,68.81889,0.03789269,0.08116327,0.21440363,0.1997054
Melvin Mora,157,2024,52,0.08299646,0.17843363,0.1939821,0.26396483,0.252134,0.2370102,39.895325,0.024317449,0.049420312,0.16571856,0.14588368
Melvin Upton Jr.,5015,2024,39,0.09123012,0.2399189,0.21520358,0.29034713,0.33270258,0.27813894,68.9436,0.054555707,0.08970769,0.23469336,0.22771445
Micah Hoffpauir,4342,2024,44,0.0922787,0.20450987,0.20841222,0.2840472,0.30025247,0.2651117,58.991833,0.039123837,0.06875615,0.19933064,0.1780539
Michael Aubrey,6049,2024,42,0.087384686,0.17697826,0.21752585,0.28833696,0.30693296,0.26999357,62.261192,0.034384836,0.07076733,0.19850993,0.17577544
Michael Bourn,6387,2024,41,0.09088197,0.21033981,0.21325395,0.2874428,0.31192705,0.2706266,63.09514,0.040831048,0.07599719,0.20691617,0.19700615
Michael Brantley,4106,2024,37,0.08077952,0.18522486,0.22949897,0.2950253,0.33498374,0.28202167,70.79675,0.042777557,0.09344579,0.23237579,0.22793601
Michael Cuddyer,1534,2024,45,0.09154017,0.19995709,0.20854379,0.28372604,0.2993332,0.26459378,58.664837,0.03944838,0.06793769,0.1999592,0.17421123
Michael Saunders,9981,2024,37,0.08790181,0.24133267,0.2160757,0.28871143,0.33166322,0.27663505,68.14574,0.05104627,0.09055409,0.22843249,0.23475638
Michael Young,1286,2024,47,0.08703733,0.1862372,0.20376578,0.2757538,0.27959237,0.2534619,51.056736,0.030743087,0.05939071,0.18117054,0.1586455
Michel Hernandez,1835,2024,45,0.088108435,0.16649455,0.21035843,0.2820972,0.28430367,0.2590858,54.569374,0.025408078,0.057899952,0.17286293,0.1541294
Miguel Cabrera,1744,2024,41,0.09225781,0.20231993,0.22326228,0.2979994,0.33972993,0.28564593,72.981964,0.05641556,0.09097968,0.24912238,0.21551442
Miguel Montero,3364,2024,40,0.08871336,0.21787736,0.21714227,0.28976697,0.32669166,0.2763377,67.29069,0.049374834,0.08588518,0.22867322,0.21334617
Miguel Olivo,1638,2024,45,0.08869055,0.23699188,0.1975399,0.27187756,0.29078856,0.25456038,52.666897,0.04438169,0.069959626,0.2067744,0.1838596
Miguel Tejada,941,2024,50,0.07617579,0.17175394,0.1934027,0.2578267,0.24530917,0.23121473,36.238003,0.019054718,0.04841304,0.15874593,0.1403625
Mike Aviles,5986,2024,43,0.06254675,0.24582154,0.17727281,0.23262681,0.2408408,0.21489851,27.247288,0.029830655,0.061239585,0.1841429,0.15935332
Mike Cameron,1070,2024,51,0.09149217,0.21675086,0.19326557,0.27017063,0.27230936,0.24763893,47.111984,0.038993616,0.059341118,0.19262409,0.16666386
Mike Fontenot,3912,2024,44,0.09322102,0.2058191,0.20853443,0.28488073,0.30127996,0.26593655,59.512444,0.039618246,0.0688954,0.19987409,0.17890523
Mike Jacobs,2231,2024,43,0.09248004,0.23801972,0.20420192,0.28092623,0.30737132,0.26510614,59.79037,0.04836597,0.07571046,0.2154758,0.19579685
Mike Lowell,527,2024,50,0.084723696,0.17798838,0.19856517,0.2693163,0.2630318,0.24397719,44.54719,0.026005436,0.052399814,0.16957116,0.14763854
Mike Napoli,3057,2024,42,0.09505181,0.24779002,0.20627017,0.28504333,0.317775,0.27058125,63.686813,0.053319827,0.080227464,0.2244664,0.20676847
Mike Redmond,538,2024,53,0.07576952,0.18109503,0.18684891,0.25198895,0.23518729,0.22407156,31.577589,0.021044753,0.04697518,0.16258661,0.14288321
Mike Rivera,493,2024,47,0.092099674,0.20066261,0.20294563,0.27897963,0.28605008,0.25753736,53.645973,0.03603255,0.06210263,0.18952243,0.16643646
Mike Sweeney,634,2024,50,0.08408695,0.17180856,0.19859219,0.26869634,0.25941193,0.24243578,43.427387,0.023087785,0.050266966,0.1635545,0.14427125
Milton Bradley,369,2024,46,0.09770736,0.22092901,0.20413612,0.28459096,0.3004164,0.26539618,59.04755,0.044575214,0.06808792,0.20489414,0.17996804
Mitch Maier,5588,2024,42,0.09371443,0.20832962,0.21276703,0.28911817,0.31155765,0.27162296,63.47695,0.041577592,0.073800966,0.20644021,0.19037013
Nate McLouth,3190,2024,42,0.09322545,0.20962137,0.2165289,0.29248732,0.32381943,0.27736247,67.54344,0.0487913,0.08085011,0.22441554,0.2008175
Nate Schierholtz,6201,2024,40,0.087297305,0.20858662,0.21701385,0.28833246,0.32034677,0.273647,65.33501,0.04423961,0.08223906,0.21898635,0.20583472
Nelson Cruz,2434,2024,43,0.09537742,0.23540553,0.20843744,0.28717712,0.3186775,0.2723124,64.53813,0.053279582,0.07949728,0.22610386,0.20148906
Nick Green,1502,2024,45,0.08975764,0.2240329,0.19989428,0.27455908,0.2892446,0.25582933,53.11672,0.04036735,0.067615554,0.19920023,0.17948347
Nick Hundley,3376,2024,40,0.092804715,0.2445111,0.21066253,0.28732592,0.3245744,0.27391425,66.05437,0.052825544,0.08457138,0.227091,0.21699291
Nick Johnson,828,2024,45,0.10204057,0.1987597,0.21332628,0.2959825,0.3120373,0.27601498,65.548416,0.042777143,0.0678388,0.20407192,0.174795
Nick Markakis,5930,2024,40,0.088438466,0.19313657,0.22672133,0.29812476,0.340464,0.28596693,73.18398,0.053390794,0.09464775,0.25011563,0.22295336
Nick Punto,1429,2024,46,0.094090074,0.18609908,0.20836283,0.28517488,0.2911874,0.26302186,57.09086,0.032983597,0.0609698,0.18444173,0.16296275
Nick Stavinoha,3909,2024,42,0.08564671,0.19180012,0.21273166,0.28281066,0.30227718,0.2650077,59.20151,0.03598968,0.07221423,0.20022766,0.18201776
Nick Swisher,4599,2024,43,0.09926057,0.23964642,0.20838639,0.2900616,0.32055533,0.2745842,65.83776,0.05377705,0.07862435,0.22479479,0.20218305
Nolan Reimold,3441,2024,40,0.09290326,0.22502744,0.21707992,0.29298788,0.33121687,0.2795958,69.37119,0.05225273,0.08631563,0.23157875,0.216325
Nomar Garciaparra,190,2024,50,0.08418549,0.17717496,0.19749045,0.2678298,0.2595581,0.24199153,43.16594,0.024448099,0.05137895,0.16640615,0.14725685
Nyjer Morgan,4885,2024,43,0.08882639,0.1831182,0.21251985,0.28481033,0.29695117,0.2646724,58.660683,0.031511545,0.06615667,0.1877443,0.17294623
Omar Infante,1609,2024,42,0.08897109,0.17720145,0.21688531,0.28887272,0.3048665,0.26969084,61.971237,0.032750357,0.06894162,0.19347031,0.17538917
Omar Vizquel,411,2024,57,0.07835523,0.18150108,0.18463288,0.2525231,0.23154785,0.22272812,30.718798,0.023389036,0.045273736,0.16603653,0.1451209
Omir Santos,3583,2024,43,0.08831135,0.18760192,0.21237773,0.28442967,0.30005416,0.26537615,59.19762,0.03471488,0.06860079,0.19506486,0.17462634
Orlando Cabrera,766,2024,49,0.079807386,0.16971792,0.19756466,0.2642961,0.25443083,0.2382322,40.794117,0.02008783,0.049912408,0.15970731,0.14316046
Orlando Hudson,1307,2024,46,0.091223836,0.1843633,0.2079234,0.28262386,0.28901708,0.26075068,55.738995,0.03226725,0.061081037,0.18422373,0.1615115
Oscar Salazar,495,2024,46,0.093492426,0.16924764,0.21112245,0.2870337,0.28917852,0.26357827,57.27936,0.028404221,0.057277784,0.17598931,0.15265933
Pablo Sandoval,5409,2024,37,0.09260429,0.17933193,0.24004884,0.31384724,0.3792234,0.3068097,86.64408,0.08279244,0.1315586,0.3551899,0.3064487
Pat Burrell,949,2024,47,0.09732107,0.22480433,0.20124783,0.2817504,0.2959188,0.26226133,56.949154,0.04502266,0.066961035,0.20469935,0.17851089
Paul Bako,676,2024,52,0.08506686,0.21424842,0.18802406,0.2604762,0.2570439,0.23672234,40.04549,0.03444622,0.056011826,0.1862526,0.16071634
Paul Janish,7412,2024,41,0.09169992,0.189096,0.21847393,0.29255265,0.31458867,0.27480674,65.46455,0.037633926,0.073880464,0.2033987,0.18857835
Paul Konerko,242,2024,48,0.094071984,0.18584178,0.20620017,0.28345475,0.28751943,0.26064187,55.450146,0.03430637,0.059191838,0.18541582,0.15782058
Pedro Feliz,1112,2024,49,0.08326037,0.17528698,0.19905724,0.26845062,0.2619934,0.24323042,44.067287,0.023991711,0.052300498,0.16659705,0.14706482
Pete Orr,2748,2024,45,0.070557125,0.22544776,0.18578333,0.24688604,0.25311103,0.22737947,34.80091,0.030739276,0.06200944,0.18722852,0.16306145
Placido Polanco,1176,2024,48,0.079507925,0.15422085,0.20191023,0.26767623,0.2561526,0.24091138,42.494736,0.015714081,0.04767205,0.15136512,0.13696109
Prince Fielder,4613,2024,40,0.10275876,0.22873098,0.22203073,0.30544695,0.35555452,0.29435012,78.781,0.068974994,0.09610674,0.26771793,0.2337194
Rafael Furcal,88,2024,46,0.091376126,0.17069238,0.21032831,0.28474587,0.28698623,0.2614247,56.093388,0.027619807,0.057557836,0.1746958,0.1556175
Rajai Davis,3708,2024,43,0.08841312,0.18799737,0.21165723,0.28380218,0.29778633,0.26428196,58.46282,0.03337392,0.06757198,0.19163544,0.17478356
Ramiro Pena,8841,2024,38,0.085887,0.18756281,0.22527498,0.29472524,0.32759285,0.27979693,69.17977,0.040150277,0.08450721,0.21807893,0.21163963
Ramon Castro,514,2024,48,0.09178758,0.21019489,0.1992535,0.27555835,0.28253052,0.25429234,51.568455,0.038135316,0.062161744,0.19258626,0.16815361
Ramon Hernandez,918,2024,48,0.08913797,0.17048152,0.2051664,0.2784201,0.27512348,0.25363278,50.77573,0.025909625,0.053790614,0.16945942,0.14807647
Ramon Santiago,1417,2024,44,0.092096135,0.19157316,0.21052192,0.28562596,0.29837227,0.26558337,59.10489,0.03529681,0.06616822,0.19251633,0.17194834
Ramon Vazquez,1058,2024,47,0.094210126,0.198195,0.2042551,0.28172332,0.28810865,0.25988194,55.05208,0.03587072,0.061641544,0.188569,0.16599515
Randy Ruiz,2761,2024,46,0.089808084,0.24988839,0.19249482,0.2681588,0.28485695,0.2504518,49.983063,0.045128465,0.067695245,0.20552976,0.18245882
Randy Winn,1235,2024,50,0.08473329,0.17880468,0.19761525,0.26839507,0.2607366,0.24271883,43.667664,0.02511139,0.05181168,0.16749246,0.14855868
Randy Wolf,976,2024,47,0.044277087,0.2764539,0.14362223,0.18547377,0.16945885,0.16285473,-5.5823193,0.01613384,0.03602265,0.14553475,0.12044922
Raul Chavez,553,2024,51,0.07015997,0.19958259,0.18166505,0.24291442,0.23104891,0.21740505,27.616798,0.023052549,0.050259367,0.17017817,0.14577453
Raul Ibanez,607,2024,52,0.0902699,0.19134848,0.19683507,0.27242103,0.26786736,0.24733065,46.664597,0.032647066,0.054406837,0.17994387,0.15533134
Reed Johnson,1702,2024,47,0.08742671,0.18702203,0.2026199,0.27491015,0.27694607,0.2521637,50.07844,0.029741941,0.058477998,0.17862129,0.15842691
Reggie Willits,5590,2024,43,0.09213945,0.19853935,0.21074937,0.28589624,0.30158716,0.2667145,60.026924,0.036718823,0.06894232,0.19607489,0.18008411
Reid Brignac,8380,2024,38,0.086472295,0.22909531,0.21917039,0.29032218,0.3354207,0.278957,69.45363,0.053159587,0.09316559,0.23831995,0.23242655
Rich Aurilia,1106,2024,52,0.079205476,0.19152832,0.18865497,0.25633633,0.24557519,0.23030528,35.71295,0.02583132,0.051014528,0.17126362,0.1494134
Rick Ankiel,1142,2024,44,0.090978794,0.2273565,0.20297737,0.27843893,0.29870972,0.2610604,56.798534,0.043746453,0.07142761,0.20661402,0.18628335
Rickie Weeks Jr.,1849,2024,41,0.09311661,0.23846291,0.21082975,0.28763157,0.32295507,0.27374196,65.817276,0.05237045,0.08320902,0.2266001,0.21265729
Rob Johnson,8029,2024,41,0.0923815,0.21910626,0.2133377,0.28889188,0.31821156,0.27332816,64.99736,0.045932133,0.07910265,0.21641898,0.20172186
Robb Quinlan,1779,2024,47,0.08348347,0.2148316,0.19393718,0.2642687,0.26975915,0.24337065,44.704784,0.034120865,0.061529085,0.18810654,0.16671953
Robert Andino,4900,2024,40,0.09103969,0.22850414,0.21235773,0.28712752,0.3190947,0.27235013,64.67242,0.04678659,0.08144455,0.21793215,0.209897
Robinson Cano,3269,2024,41,0.07936836,0.16534708,0.22324276,0.28760058,0.31345627,0.27150935,63.607224,0.03529408,0.0789818,0.21169011,0.18630509
Robinzon Diaz,3248,2024,40,0.084013775,0.15942013,0.22291511,0.29051125,0.30881,0.27202132,63.67391,0.02909719,0.071580574,0.19404371,0.17850246
Rocco Baldelli,1656,2024,42,0.09146135,0.23044722,0.2074029,0.28292975,0.3100489,0.26716012,61.10719,0.046425316,0.07683475,0.21409957,0.19789547
Rod Barajas,45,2024,48,0.08658014,0.19217737,0.20002908,0.2720959,0.27395543,0.2494011,48.321598,0.031270657,0.058410943,0.18116419,0.1585169
Ronnie Belliard,677,2024,49,0.08921515,0.19286686,0.1993717,0.27355182,0.2732867,0.25004768,48.553463,0.031778403,0.057089955,0.18024366,0.1579592
Ronny Cedeno,2179,2024,41,0.08989226,0.20906113,0.21432276,0.28774676,0.3149701,0.27174485,63.87059,0.042829726,0.077877834,0.21250439,0.19731823
Ronny Paulino,2129,2024,43,0.0927789,0.20470144,0.2111905,0.28696445,0.3067786,0.26889372,61.580482,0.04057154,0.07153614,0.20384891,0.18341514
Ross Gload,1538,2024,48,0.08733433,0.16723686,0.2041813,0.2760384,0.27042723,0.25068384,48.820988,0.023449866,0.052267164,0.16478102,0.14603205
Russell Branyan,370,2024,48,0.09332768,0.24604209,0.19244726,0.27088442,0.2846776,0.2520885,50.68211,0.04649333,0.06612317,0.20665734,0.18019028
Russell Martin,4616,2024,41,0.094175816,0.18667388,0.22068295,0.29644108,0.3194604,0.27871495,67.892006,0.03889402,0.07433276,0.20607941,0.18884997
Ryan Braun,3410,2024,40,0.08874855,0.2056893,0.22533862,0.29745945,0.3465749,0.28718814,74.34324,0.061019935,0.09963068,0.26481462,0.2336627
Ryan Church,2106,2024,45,0.09093659,0.2034609,0.20594074,0.28079852,0.29382634,0.261113,56.317486,0.037597127,0.06637968,0.19530654,0.1736728
Ryan Dempster,517,2024,47,0.04212125,0.27676263,0.14111322,0.18124653,0.16296923,0.15816337,-8.520728,0.014279685,0.033870295,0.14159632,0.11803732
Ryan Doumit,2113,2024,43,0.08745645,0.1969392,0.2120051,0.2837145,0.30456784,0.26620653,60.030632,0.03922286,0.072549,0.2047685,0.18161891
Ryan Freel,1207,2024,48,0.08561874,0.20030454,0.19655718,0.26817384,0.26900196,0.24549383,45.7673,0.03112121,0.0583449,0.1807812,0.16134807
Ryan Garko,6319,2024,43,0.09166057,0.18470885,0.21474178,0.2890867,0.30503568,0.2698232,61.946674,0.035618324,0.06832723,0.19620156,0.17356868
Ryan Hanigan,4952,2024,43,0.09604322,0.16201371,0.21952108,0.2964498,0.3051012,0.27457136,64.59965,0.029301595,0.061778262,0.18247311,0.16117933
Ryan Howard,2154,2024,44,0.09841418,0.24714647,0.2048833,0.2864794,0.31761435,0.27147928,64.00978,0.056540266,0.078593,0.22867496,0.20154153
Ryan Langerhans,98,2024,44,0.096290104,0.22409981,0.2059301,0.2850661,0.30472195,0.26699346,60.367256,0.04445569,0.071096286,0.2066338,0.1866212
Ryan Ludwick,1260,2024,45,0.09262183,0.21593037,0.20570558,0.2821796,0.30122054,0.26415908,58.578686,0.04387612,0.07038234,0.20708854,0.1811216
Ryan Raburn,2218,2024,43,0.092425734,0.22430544,0.20644948,0.28263828,0.30510876,0.26558968,59.756207,0.044107925,0.073339105,0.20846486,0.19020687
Ryan Roberts,5653,2024,43,0.09504799,0.19438148,0.21392971,0.29099962,0.30815327,0.27188236,63.262863,0.038230203,0.06934965,0.19918482,0.17886841
Ryan Spilborghs,4521,2024,44,0.09322264,0.20343405,0.2091131,0.28538176,0.3014236,0.26629812,59.72261,0.039109617,0.06860532,0.19908667,0.17803909
Ryan Sweeney,6352,2024,39,0.08388112,0.17782453,0.22695962,0.29456055,0.3273525,0.27988052,69.136475,0.040155057,0.086095795,0.22272961,0.20945749
Ryan Theriot,3811,2024,44,0.09017194,0.16919348,0.21356475,0.286631,0.29320893,0.26470277,58.37814,0.027895536,0.06114994,0.17906244,0.16109774
Ryan Zimmerman,4220,2024,39,0.091204576,0.2099011,0.2274042,0.30137327,0.3555043,0.29208797,77.57479,0.06634931,0.105874866,0.27918544,0.24875724
Sam Fuld,8254,2024,42,0.097524926,0.15158834,0.22348571,0.30114174,0.30913037,0.27878895,67.33401,0.027049283,0.060801,0.17934616,0.16020864
Scott Hairston,1926,2024,44,0.08969092,0.21089286,0.20671059,0.28070885,0.29945934,0.26274323,57.719433,0.040894054,0.07058291,0.20354152,0.18115668
Scott Podsednik,1095,2024,48,0.08500263,0.17554058,0.20134458,0.27176827,0.2673485,0.24708647,46.607708,0.024513593,0.053670228,0.16768146,0.14997585
Scott Rolen,970,2024,49,0.08713625,0.17411156,0.20210302,0.27424085,0.26945713,0.24914294,47.898113,0.025864748,0.053000137,0.1689647,0.1481284
Seth Smith,7331,2024,41,0.094454505,0.20965841,0.21664242,0.29332614,0.32193947,0.27727726,67.2976,0.04519845,0.07841684,0.21600635,0.19890773
Shane Victorino,1677,2024,43,0.08762211,0.16424684,0.217516,0.28833547,0.29939017,0.26769608,60.631794,0.028467612,0.06496422,0.18468158,0.16710971
Shin-Soo Choo,3174,2024,41,0.094362125,0.23363894,0.21426666,0.29175818,0.33088884,0.27868634,68.96636,0.05590611,0.086646035,0.23608398,0.21713951
Skip Schumaker,3704,2024,44,0.08940606,0.16271903,0.21438888,0.28672227,0.29171002,0.26432094,58.101456,0.025881741,0.05969909,0.17548744,0.15742896
Stephen Drew,4251,2024,41,0.087494336,0.1992655,0.21790408,0.2891994,0.31913158,0.27396408,65.36396,0.043474235,0.08054809,0.21822111,0.19862235
Steve Pearce,9957,2024,41,0.092281476,0.22540137,0.21201435,0.2877295,0.31833243,0.27258474,64.65256,0.04741971,0.07989411,0.21847868,0.20394267
