Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Carlos Quentin,6274,2028,45,0.09376127,0.21396838,0.20713349,0.2883954,0.29154387,0.26666957,60.303425,0.025875015,0.04196067,0.16096342,0.15944158,-21.681439039183825,0.0,0.0,-0.28369601179253434,630.0,150.0,3.9,6.3,24.1,23.9,0.0,0.0
Alex Gordon,5209,2028,44,0.09331623,0.22432533,0.20618649,0.28714803,0.29440612,0.26657778,60.46596,0.02871146,0.04587026,0.1668287,0.16790946,-21.728454019965195,0.0,0.0,-0.28849345881104144,630.0,150.0,4.3,6.9,25.0,25.2,0.0,0.0
Ian Kinsler,6195,2028,46,0.0934758,0.17589909,0.21136233,0.29198316,0.2822449,0.26657423,59.731567,0.014150188,0.030588627,0.13640173,0.1350707,-21.730270507859018,0.0,0.0,-0.2886788147185744,630.0,150.0,2.1,4.6,20.5,20.3,0.0,0.0
Elliot Johnson,4751,2028,44,0.0936857,0.20827119,0.20784676,0.28880003,0.29035166,0.26656094,60.223644,0.023387074,0.04126519,0.15579851,0.15845038,-21.73707852130983,0.0,0.0,-0.2893735099686572,630.0,150.0,3.5,6.2,23.4,23.8,0.0,0.0
Jeff Francoeur,4792,2028,44,0.09279745,0.20515011,0.20852606,0.2887048,0.2905661,0.2665362,60.202797,0.023208834,0.04168555,0.15686786,0.1579735,-21.749748142754157,0.0,0.0,-0.29066632848338453,630.0,150.0,3.5,6.3,23.5,23.7,0.0,0.0
John Mayberry,3390,2028,44,0.09380383,0.21857575,0.20661625,0.28785542,0.29250094,0.2665342,60.333275,0.026438858,0.04367958,0.16160889,0.16378306,-21.750770871232195,0.0,0.0,-0.29077068853216387,630.0,150.0,4.0,6.6,24.2,24.6,0.0,0.0
Brian Bogusevic,4719,2028,44,0.09394795,0.21912691,0.20645534,0.28782356,0.29233897,0.26647204,60.292927,0.026398232,0.0435462,0.16124244,0.16378959,-21.782612835488667,0.0,0.0,-0.2940198685583345,630.0,150.0,4.0,6.5,24.2,24.6,0.0,0.0
Nori Aoki,13075,2028,46,0.09352683,0.14675415,0.21431722,0.29476926,0.27453235,0.26632345,59.27822,0.0042107226,0.020979956,0.113274135,0.11599374,-21.858722151779542,0.0,0.0,-0.3017861253227095,630.0,150.0,0.6,3.1,17.0,17.4,0.0,0.0
Melvin Upton Jr.,5015,2028,43,0.09376836,0.24297905,0.20370874,0.285289,0.29772264,0.26631284,60.59914,0.03320441,0.05020547,0.17386436,0.17843033,-21.86415635085687,0.0,0.0,-0.30234063543264095,630.0,150.0,5.0,7.5,26.1,26.8,0.0,0.0
Steve Pearce,9957,2028,45,0.094524704,0.20313433,0.2078144,0.28952402,0.28740484,0.2663039,59.88864,0.02121014,0.03741011,0.1498094,0.15134482,-21.86873573210181,0.0,0.0,-0.30280791923314515,630.0,150.0,3.2,5.6,22.5,22.7,0.0,0.0
Jarrod Saltalamacchia,5557,2028,43,0.09307372,0.24551597,0.20361315,0.28470433,0.29890049,0.2662403,60.616894,0.034595553,0.051647767,0.17744243,0.18060079,-21.901310397357474,0.0,0.0,-0.3061318646673964,630.0,150.0,5.2,7.7,26.6,27.1,0.0,0.0
Alejandro De Aza,3371,2028,44,0.09336642,0.2181546,0.2066358,0.28752702,0.29225278,0.26623634,60.15255,0.026325714,0.043864533,0.16185963,0.1640512,-21.903340589709398,0.0,0.0,-0.3063390271522866,630.0,150.0,3.9,6.6,24.3,24.6,0.0,0.0
Nick Hundley,3376,2028,44,0.09348456,0.21962208,0.20637488,0.28738666,0.29252034,0.26622784,60.151974,0.026840683,0.0441854,0.16279829,0.16454595,-21.907691001892086,0.0,0.0,-0.306782946762765,630.0,150.0,4.0,6.6,24.4,24.7,0.0,0.0
Drew Stubbs,9328,2028,43,0.09376163,0.23837215,0.20421079,0.2856823,0.29651734,0.26622295,60.47111,0.031631004,0.049053192,0.17095979,0.17616042,-21.910194396972656,0.0,0.0,-0.30703839524037424,630.0,150.0,4.7,7.4,25.6,26.4,0.0,0.0
J.J. Hardy,3797,2028,45,0.09199402,0.18348186,0.21084686,0.29021853,0.28522766,0.26613134,59.648785,0.017100943,0.035382375,0.14494543,0.14330998,-21.95711779012913,0.0,0.0,-0.31182649658287137,630.0,150.0,2.6,5.3,21.7,21.5,0.0,0.0
Chris Young,3882,2028,44,0.093866944,0.22917484,0.20501512,0.2865338,0.29389945,0.26606745,60.166103,0.029235402,0.045805812,0.1665868,0.16886684,-21.989845101426287,0.0,0.0,-0.3151660181438059,630.0,150.0,4.4,6.9,25.0,25.3,0.0,0.0
Carlos Corporan,5587,2028,44,0.09320268,0.21701312,0.2066107,0.2873529,0.29182044,0.26600814,59.979324,0.026102355,0.043741226,0.16170919,0.16327423,-22.02022166368438,0.0,0.0,-0.31826566735381556,630.0,150.0,3.9,6.6,24.3,24.5,0.0,0.0
Hunter Pence,8252,2028,45,0.09270292,0.20817132,0.20764522,0.28797704,0.28992426,0.2659295,59.775806,0.02431199,0.041274786,0.15910701,0.15700553,-22.060504954035686,0.0,0.0,-0.3223762071855813,630.0,150.0,3.6,6.2,23.9,23.6,0.0,0.0
Chase Headley,4720,2028,44,0.093849555,0.2358008,0.20395856,0.28561634,0.29460824,0.2656782,60.00671,0.030898733,0.04703471,0.1694551,0.17189798,-22.18921609622676,0.0,0.0,-0.33550999720507885,630.0,150.0,4.6,7.1,25.4,25.8,0.0,0.0
Angel Pagan,2918,2028,46,0.09324194,0.1761892,0.21071586,0.2911987,0.2807601,0.2656362,59.121742,0.013574615,0.03010583,0.13496141,0.13465242,-22.21072392347382,0.0,0.0,-0.33770467345477884,630.0,150.0,2.0,4.5,20.2,20.2,0.0,0.0
Russell Martin,4616,2028,45,0.09420986,0.21647823,0.20578246,0.28749302,0.28922573,0.26545927,59.508823,0.02499374,0.04080805,0.15772788,0.15877733,-22.301349878311157,0.0,0.0,-0.34695221986675184,630.0,150.0,3.7,6.1,23.7,23.8,0.0,0.0
Adam Rosales,9682,2028,45,0.09339787,0.19619279,0.20836782,0.28908858,0.28542712,0.26545602,59.283836,0.019365128,0.03651169,0.14739347,0.14845468,-22.303013720163484,0.0,0.0,-0.3471219996476016,630.0,150.0,2.9,5.5,22.1,22.3,0.0,0.0
Clete Thomas,3373,2028,44,0.093910456,0.22781269,0.20465541,0.28620246,0.29217422,0.26538482,59.691364,0.028045408,0.044760644,0.16380687,0.16739836,-22.339480859477344,0.0,0.0,-0.35084313631228115,630.0,150.0,4.2,6.7,24.6,25.1,0.0,0.0
Kendrys Morales,8610,2028,45,0.0926213,0.20788884,0.20725419,0.28753737,0.28879133,0.26533076,59.37216,0.023739032,0.040761024,0.15773122,0.15621005,-22.367170851405074,0.0,0.0,-0.35366864569266176,630.0,150.0,3.6,6.1,23.7,23.4,0.0,0.0
Aaron Hill,6104,2028,46,0.0925085,0.18800318,0.20940667,0.28944468,0.28383848,0.26529318,59.04839,0.017958019,0.03459525,0.14581303,0.14283751,-22.386419517237965,0.0,0.0,-0.3556327952674465,630.0,150.0,2.7,5.2,21.9,21.4,0.0,0.0
Daniel Nava,5450,2028,45,0.09372932,0.21609291,0.20585154,0.28717875,0.28917202,0.26522347,59.37277,0.025024269,0.041142434,0.15838452,0.1591682,-22.422123426344335,0.0,0.0,-0.35927605129870877,630.0,150.0,3.8,6.2,23.8,23.9,0.0,0.0
David Murphy,6035,2028,46,0.09347077,0.18120588,0.20965956,0.29040965,0.28080377,0.26512775,58.819603,0.01465276,0.030864239,0.13682266,0.13665333,-22.471153334873474,0.0,0.0,-0.36427910318943724,630.0,150.0,2.2,4.6,20.5,20.5,0.0,0.0
Chris Iannetta,8267,2028,45,0.094666414,0.22294274,0.20459926,0.2868094,0.2894436,0.26508823,59.332916,0.026180932,0.041471735,0.15911841,0.16133955,-22.491394199976106,0.0,0.0,-0.3663444975876651,630.0,150.0,3.9,6.2,23.9,24.2,0.0,0.0
Ronny Cedeno,2179,2028,45,0.09335767,0.20293787,0.20727931,0.2880898,0.28612217,0.2649849,59.051876,0.021087525,0.03800875,0.150847,0.15199004,-22.544316582563447,0.0,0.0,-0.3717447407088222,630.0,150.0,3.2,5.7,22.6,22.8,0.0,0.0
David Freese,9549,2028,45,0.0935661,0.21456999,0.20582715,0.2870043,0.288402,0.26489994,59.13638,0.0244599,0.040728003,0.1573916,0.1581358,-22.58783596899451,0.0,0.0,-0.3761854944262778,630.0,150.0,3.7,6.1,23.6,23.7,0.0,0.0
Adrian Gonzalez,1908,2028,46,0.09201934,0.19050963,0.20895243,0.2886464,0.28411332,0.26482743,58.78461,0.01886405,0.03568974,0.14838667,0.14468852,-22.624974750890964,0.0,0.0,-0.37997516604836473,630.0,150.0,2.8,5.4,22.3,21.7,0.0,0.0
Shin-Soo Choo,3174,2028,45,0.0941012,0.22915266,0.20391874,0.28580943,0.2908718,0.26481116,59.275757,0.028278295,0.043553114,0.16391623,0.16561137,-22.63330922475675,0.0,0.0,-0.3808256225652818,630.0,150.0,4.2,6.5,24.6,24.8,0.0,0.0
Chris Stewart,3878,2028,46,0.092918575,0.16890112,0.21097042,0.2911575,0.27781138,0.2647982,58.49184,0.010875075,0.027725369,0.12903945,0.12982564,-22.63994932756191,0.0,0.0,-0.3815031840760125,630.0,150.0,1.6,4.2,19.4,19.5,0.0,0.0
Sam Fuld,8254,2028,46,0.092922986,0.16581471,0.21126461,0.29143283,0.27694935,0.2647452,58.427837,0.009803145,0.026697397,0.1265289,0.12786764,-22.66708979374025,0.0,0.0,-0.3842726194003327,630.0,150.0,1.5,4.0,19.0,19.2,0.0,0.0
Brandon Moss,4467,2028,44,0.093017206,0.2407846,0.20294982,0.28408056,0.29478663,0.2647285,59.477524,0.03238563,0.048496082,0.17300804,0.17440292,-22.675653236668285,0.0,0.0,-0.38514644010727517,630.0,150.0,4.9,7.3,26.0,26.2,0.0,0.0
George Kottaras,5506,2028,45,0.094579555,0.22790803,0.2036759,0.2859284,0.28966048,0.26457983,59.06974,0.027314972,0.04237476,0.1611815,0.16357638,-22.75179308216746,0.0,0.0,-0.3929158120969868,630.0,150.0,4.1,6.4,24.2,24.5,0.0,0.0
Chris Colabello,13051,2028,44,0.093822084,0.23826785,0.20278724,0.28450763,0.2928734,0.26450735,59.260315,0.030551096,0.046565384,0.16810174,0.17172454,-22.788916599459764,0.0,0.0,-0.3967039261064056,630.0,150.0,4.6,7.0,25.2,25.8,0.0,0.0
Nolan Reimold,3441,2028,44,0.09251322,0.23273297,0.20391735,0.284473,0.29313883,0.264501,59.21991,0.03019207,0.047186136,0.1697644,0.1709177,-22.79216796014367,0.0,0.0,-0.3970356976047632,630.0,150.0,4.5,7.1,25.5,25.6,0.0,0.0
Ryan Hanigan,4952,2028,47,0.09349629,0.16015953,0.21124084,0.2920124,0.27378017,0.2643178,57.97641,0.007597615,0.023048788,0.12041271,0.12128194,-22.885999481852462,0.0,0.0,-0.40661034267708906,630.0,150.0,1.1,3.5,18.1,18.2,0.0,0.0
Kevin Frandsen,7528,2028,46,0.09195118,0.15953462,0.2120106,0.29134527,0.27566004,0.26431656,58.11782,0.008230592,0.025846094,0.124236465,0.12512895,-22.88664059522675,0.0,0.0,-0.4066757624091594,630.0,150.0,1.2,3.9,18.6,18.8,0.0,0.0
Omar Infante,1609,2028,46,0.09110355,0.16200635,0.21203548,0.29068947,0.2770321,0.2642409,58.123997,0.009692418,0.027850926,0.12890704,0.127985,-22.925397425163084,0.0,0.0,-0.4106305409740913,630.0,150.0,1.5,4.2,19.3,19.2,0.0,0.0
Nate McLouth,3190,2028,46,0.093460985,0.19530134,0.20739442,0.288353,0.2823405,0.26417482,58.35223,0.01834426,0.034243703,0.14461076,0.14472497,-22.959239052563177,0.0,0.0,-0.41408376825981513,630.0,150.0,2.8,5.1,21.7,21.7,0.0,0.0
Mark Reynolds,7619,2028,44,0.09328669,0.24333756,0.20207585,0.28349447,0.2937379,0.26408777,59.081745,0.03219594,0.04803236,0.17168804,0.17443657,-23.003826961284727,0.0,0.0,-0.41863355486405485,630.0,150.0,4.8,7.2,25.8,26.2,0.0,0.0
Alexei Ramirez,5133,2028,46,0.09125267,0.16530515,0.21149316,0.29030845,0.27739537,0.26408702,58.049603,0.010546194,0.028554171,0.13058822,0.12980604,-23.00420857638847,0.0,0.0,-0.4186724951807635,630.0,150.0,1.6,4.3,19.6,19.5,0.0,0.0
Ben Zobrist,7435,2028,47,0.09386841,0.1961952,0.20694384,0.28838587,0.2816449,0.2640605,58.20261,0.018848907,0.03336163,0.14541614,0.1432168,-23.01779407408179,0.0,0.0,-0.4200587704555921,630.0,150.0,2.8,5.0,21.8,21.5,0.0,0.0
Seth Smith,7331,2028,45,0.09335384,0.2223344,0.20435028,0.2855288,0.2886785,0.2640127,58.659164,0.026261073,0.042256072,0.16086741,0.16185911,-23.042278499138064,0.0,0.0,-0.42255718117561986,630.0,150.0,3.9,6.3,24.1,24.3,0.0,0.0
Carl Crawford,1201,2028,46,0.09217843,0.1872757,0.20861383,0.28843436,0.2814314,0.2639534,58.163754,0.016766774,0.03367181,0.14308245,0.14186572,-23.072655061396155,0.0,0.0,-0.4256568303856292,630.0,150.0,2.5,5.1,21.5,21.3,0.0,0.0
Jose Bautista,1887,2028,47,0.09378006,0.20715427,0.2056302,0.28716195,0.28414688,0.2639346,58.267395,0.022457551,0.036582246,0.1533583,0.14990367,-23.082271762010524,0.0,0.0,-0.4266381263666873,630.0,150.0,3.4,5.5,23.0,22.5,0.0,0.0
Munenori Kawasaki,13047,2028,47,0.09349644,0.16761974,0.21013907,0.29098475,0.27488172,0.26393294,57.80001,0.009724611,0.025080413,0.12522185,0.12578905,-23.083126579842915,0.0,0.0,-0.4267253526761149,630.0,150.0,1.5,3.8,18.8,18.9,0.0,0.0
Michael Bourn,6387,2028,45,0.09277719,0.20981225,0.2059402,0.28643614,0.28620896,0.2639052,58.447742,0.022699282,0.03971058,0.15454857,0.15593408,-23.097337926306373,0.0,0.0,-0.42817549007034533,630.0,150.0,3.4,6.0,23.2,23.4,0.0,0.0
Anthony Recker,4063,2028,44,0.09312528,0.23894,0.2024491,0.283645,0.29244834,0.26381943,58.83538,0.0307829,0.04707411,0.16930358,0.17224391,-23.141269457049482,0.0,0.0,-0.43265829932984623,630.0,150.0,4.6,7.1,25.4,25.8,0.0,0.0
Will Venable,211,2028,45,0.09290415,0.21780458,0.20488617,0.2856253,0.28776777,0.26381174,58.477848,0.025108546,0.04158263,0.15923989,0.15985347,-23.14520772492013,0.0,0.0,-0.43306016339827974,630.0,150.0,3.8,6.2,23.9,24.0,0.0,0.0
Brayan Pena,3231,2028,46,0.09116677,0.16564724,0.21122162,0.28998625,0.27695993,0.26375046,57.830517,0.010500095,0.028547332,0.13050282,0.12991768,-23.17659175105211,0.0,0.0,-0.4362626150444002,630.0,150.0,1.6,4.3,19.6,19.5,0.0,0.0
Yuniesky Betancourt,8585,2028,46,0.091526344,0.18237746,0.20920108,0.28843853,0.28059605,0.26371938,57.971165,0.015709275,0.033140227,0.14176531,0.1397049,-23.192512733180344,0.0,0.0,-0.4378872050574852,630.0,150.0,2.4,5.0,21.3,21.0,0.0,0.0
Franklin Gutierrez,3255,2028,45,0.09185806,0.2204858,0.20475417,0.28471145,0.2891116,0.26355568,58.3819,0.026864914,0.043684572,0.16446213,0.16271804,-23.27636120377517,0.0,0.0,-0.4464431714447124,630.0,150.0,4.0,6.6,24.7,24.4,0.0,0.0
Andre Ethier,6265,2028,46,0.0932686,0.21038753,0.20528705,0.2863358,0.28490847,0.26354504,58.12748,0.022836229,0.0382562,0.15427215,0.15325984,-23.28181066745665,0.0,0.0,-0.4469992391673123,630.0,150.0,3.4,5.7,23.1,23.0,0.0,0.0
Stephen Drew,4251,2028,45,0.09310445,0.22813106,0.20336612,0.28447294,0.28921092,0.26347348,58.392365,0.027804788,0.043571696,0.16400516,0.16471264,-23.318460982020305,0.0,0.0,-0.45073906718401185,630.0,150.0,4.2,6.5,24.6,24.7,0.0,0.0
Justin Maxwell,6827,2028,44,0.092983544,0.24207565,0.20182116,0.28298753,0.2923986,0.26338872,58.60659,0.031376604,0.047497734,0.17025244,0.17342214,-23.36187351622232,0.0,0.0,-0.455168917612789,630.0,150.0,4.7,7.1,25.5,26.0,0.0,0.0
Shane Victorino,1677,2028,47,0.09209739,0.17495711,0.20944533,0.28923467,0.27707893,0.26333946,57.547928,0.012876371,0.02902545,0.13442588,0.1324036,-23.387105906881935,0.0,0.0,-0.45774365135356593,630.0,150.0,1.9,4.4,20.2,19.9,0.0,0.0
Maicer Izturis,2437,2028,47,0.092278294,0.16200486,0.21073064,0.2905595,0.2736099,0.26327577,57.353256,0.00843383,0.024681717,0.123874106,0.123818606,-23.41972636595005,0.0,0.0,-0.4610722696258227,630.0,150.0,1.3,3.7,18.6,18.6,0.0,0.0
Brendan Ryan,6073,2028,46,0.0925188,0.19359164,0.20717752,0.2873862,0.2811541,0.26319128,57.709927,0.017936433,0.034505427,0.1449277,0.14463423,-23.463001518714716,0.0,0.0,-0.46548810154058434,630.0,150.0,2.7,5.2,21.7,21.7,0.0,0.0
Omar Quintanilla,6335,2028,46,0.09328107,0.20217472,0.20592956,0.28687638,0.2822914,0.2631856,57.78077,0.019904654,0.035716355,0.14792526,0.14832576,-23.46591705810733,0.0,0.0,-0.46578560556023885,630.0,150.0,3.0,5.4,22.2,22.2,0.0,0.0
Jayson Nix,3790,2028,45,0.09285561,0.21877979,0.20430304,0.2850385,0.2868092,0.2631715,58.064304,0.024897445,0.041412815,0.15864043,0.15995985,-23.47313721587018,0.0,0.0,-0.4665223563523666,630.0,150.0,3.7,6.2,23.8,24.0,0.0,0.0
Coco Crisp,1572,2028,48,0.0933733,0.17907688,0.20820668,0.2892305,0.2759322,0.26308715,57.301155,0.0135014,0.027758658,0.13411935,0.13159384,-23.5163360456141,0.0,0.0,-0.47093040020378685,630.0,150.0,2.0,4.2,20.1,19.7,0.0,0.0
Matt Holliday,1873,2028,48,0.093272775,0.19431214,0.20649847,0.28761086,0.2796686,0.26303008,57.459297,0.018616904,0.03253977,0.14590912,0.14135994,-23.54556776256096,0.0,0.0,-0.4739132284636705,630.0,150.0,2.8,4.9,21.9,21.2,0.0,0.0
Brandon Phillips,791,2028,47,0.091489896,0.17504986,0.20941639,0.2887226,0.27722266,0.2630253,57.36118,0.013286544,0.029822797,0.13626747,0.13325877,-23.54801009922493,0.0,0.0,-0.47416244649060607,630.0,150.0,2.0,4.5,20.4,20.0,0.0,0.0
Albert Pujols,1177,2028,48,0.092323475,0.17911729,0.20847528,0.28865165,0.27690881,0.26294866,57.248764,0.0144968005,0.02936095,0.1380258,0.13314085,-23.5872706610982,0.0,0.0,-0.4781686262735928,630.0,150.0,2.2,4.4,20.7,20.0,0.0,0.0
Ed Lucas,7532,2028,46,0.09240308,0.19678771,0.20663927,0.28681314,0.2813871,0.26287287,57.54452,0.018706044,0.035210997,0.14657097,0.1463193,-23.62608854945113,0.0,0.0,-0.482129635289198,630.0,150.0,2.8,5.3,22.0,21.9,0.0,0.0
Chris Denorfia,4400,2028,47,0.09281401,0.18094833,0.20814194,0.2885988,0.2768609,0.26287073,57.26993,0.013792201,0.029333964,0.1352166,0.13441263,-23.627187600949917,0.0,0.0,-0.4822417834013191,630.0,150.0,2.1,4.4,20.3,20.2,0.0,0.0
A.J. Ellis,5677,2028,47,0.093455054,0.19547987,0.20624985,0.28739527,0.2795834,0.26283464,57.391632,0.017908862,0.032681137,0.14347704,0.14219013,-23.645673036575317,0.0,0.0,-0.4841280523426866,630.0,150.0,2.7,4.9,21.5,21.3,0.0,0.0
Jhonny Peralta,1738,2028,46,0.09242224,0.21297818,0.20474032,0.28517857,0.28503692,0.26279926,57.700382,0.023839906,0.039604634,0.15741868,0.15541388,-23.66379212170112,0.0,0.0,-0.48597693858001345,630.0,150.0,3.6,5.9,23.6,23.3,0.0,0.0
Alex Rios,2090,2028,47,0.091434844,0.18276092,0.2082171,0.28758284,0.2782495,0.262545,57.132305,0.015468769,0.03183809,0.14112794,0.13772953,-23.794029724307176,0.0,0.0,-0.49926648986634564,630.0,150.0,2.3,4.8,21.2,20.7,0.0,0.0
Rickie Weeks Jr.,1849,2028,45,0.09282617,0.23053916,0.20245056,0.28341013,0.28810444,0.2624838,57.778713,0.02784429,0.043649256,0.1639864,0.16533305,-23.825367956626703,0.0,0.0,-0.5024642686744606,630.0,150.0,4.2,6.5,24.6,24.8,0.0,0.0
Mike Aviles,5986,2028,47,0.09121213,0.16891003,0.20977513,0.2888223,0.2749605,0.26246452,56.931057,0.011025346,0.02787511,0.13128309,0.12945917,-23.835244155511624,0.0,0.0,-0.5034720440708812,630.0,150.0,1.7,4.2,19.7,19.4,0.0,0.0
Justin Morneau,1737,2028,47,0.092364475,0.19856846,0.20588219,0.28620806,0.2804908,0.26226982,57.10055,0.019513125,0.034803554,0.14853847,0.14538145,-23.934967814422237,0.0,0.0,-0.5136479276331886,630.0,150.0,2.9,5.2,22.3,21.8,0.0,0.0
Don Kelly,2216,2028,48,0.09283555,0.16678266,0.20913108,0.28965545,0.27194417,0.26226002,56.63286,0.009232037,0.024010658,0.12467047,0.12399027,-23.939989869187517,0.0,0.0,-0.5141603822010743,630.0,150.0,1.4,3.6,18.7,18.6,0.0,0.0
Geovany Soto,3707,2028,45,0.09264427,0.23375143,0.20195365,0.28283858,0.2885751,0.26224566,57.672882,0.028828941,0.04446578,0.16604833,0.16687323,-23.94734740838772,0.0,0.0,-0.5149111515072176,630.0,150.0,4.3,6.7,24.9,25.0,0.0,0.0
Cody Ross,1760,2028,47,0.09236132,0.1954579,0.2061582,0.28644475,0.27954975,0.2621693,56.99416,0.018396687,0.033803165,0.14603913,0.1434125,-23.98645532421949,0.0,0.0,-0.5189017551635207,630.0,150.0,2.8,5.1,21.9,21.5,0.0,0.0
Jeff Mathis,3448,2028,45,0.09176602,0.22105418,0.20362467,0.28355905,0.28659517,0.26212502,57.432915,0.025889078,0.04285109,0.1620832,0.1619195,-24.00913852598609,0.0,0.0,-0.5212163675886836,630.0,150.0,3.9,6.4,24.3,24.3,0.0,0.0
Gerald Laird,1698,2028,48,0.09290699,0.17268161,0.20834607,0.28898063,0.2730377,0.26211262,56.596497,0.0109831,0.02561292,0.12860858,0.12737449,-24.015488601312406,0.0,0.0,-0.5218643344587159,630.0,150.0,1.6,3.8,19.3,19.1,0.0,0.0
Donnie Murphy,4704,2028,45,0.0919538,0.23033156,0.20245908,0.28272787,0.28825262,0.26205763,57.52014,0.028341003,0.044541687,0.16627117,0.16600809,-24.043651795968778,0.0,0.0,-0.5247381298318151,630.0,150.0,4.3,6.7,24.9,24.9,0.0,0.0
Ryan Doumit,2113,2028,47,0.09240084,0.19970028,0.2055278,0.2859099,0.28016925,0.26198703,56.925274,0.019578291,0.034813374,0.14850819,0.14572534,-24.07981364319964,0.0,0.0,-0.5284281142431275,630.0,150.0,2.9,5.2,22.3,21.9,0.0,0.0
Victor Martinez,393,2028,49,0.09214501,0.16104424,0.20972332,0.28980592,0.2704204,0.26194957,56.317703,0.008284839,0.022673398,0.1236246,0.120268695,-24.09900125061593,0.0,0.0,-0.530386033367239,630.0,150.0,1.2,3.4,18.5,18.0,0.0,0.0
Skip Schumaker,3704,2028,48,0.0925426,0.17144583,0.20837738,0.28872073,0.27253485,0.26179197,56.386593,0.010644152,0.025530443,0.12825696,0.12701795,-24.179720477360046,0.0,0.0,-0.5386226891574548,630.0,150.0,1.6,3.8,19.2,19.1,0.0,0.0
Ramon Santiago,1417,2028,48,0.092166394,0.16911301,0.20861153,0.2886371,0.27197102,0.26157117,56.229794,0.010055866,0.025256038,0.12742253,0.12617774,-24.292815929505885,0.0,0.0,-0.5501630414172343,630.0,150.0,1.5,3.8,19.1,18.9,0.0,0.0
Jeff Keppinger,3856,2028,48,0.091283165,0.15759325,0.21016195,0.28938627,0.26993746,0.26148942,56.086494,0.0069527077,0.022899002,0.12141696,0.12033562,-24.33468673868877,0.0,0.0,-0.5544355729665082,630.0,150.0,1.0,3.4,18.2,18.1,0.0,0.0
Ryan Roberts,5653,2028,47,0.092392415,0.19984455,0.20508075,0.28547838,0.27909595,0.26140738,56.540993,0.019102568,0.03438866,0.14727835,0.1454036,-24.37671019391316,0.0,0.0,-0.5587236806424662,630.0,150.0,2.9,5.2,22.1,21.8,0.0,0.0
Chase Utley,1679,2028,49,0.092765294,0.17997564,0.20692274,0.2876797,0.2732663,0.26133302,56.107395,0.0135144815,0.027179822,0.13482678,0.13085054,-24.41479538126689,0.0,0.0,-0.56260992424999,630.0,150.0,2.0,4.1,20.2,19.6,0.0,0.0
Adrian Beltre,639,2028,49,0.09167333,0.17224634,0.20817108,0.28797865,0.27256107,0.26130918,56.045444,0.011999389,0.02650316,0.13295639,0.12784787,-24.42700706458673,0.0,0.0,-0.5638560143846673,630.0,150.0,1.8,4.0,19.9,19.2,0.0,0.0
Kelly Johnson,2234,2028,46,0.09246672,0.2221492,0.20254405,0.28322273,0.2841649,0.26130125,56.825253,0.025266211,0.040566728,0.15951236,0.15878597,-24.431067449290577,0.0,0.0,-0.5642703393544477,630.0,150.0,3.8,6.1,23.9,23.8,0.0,0.0
Nelson Cruz,2434,2028,47,0.09175272,0.21140829,0.20390381,0.2839623,0.28235027,0.2612877,56.642914,0.023425778,0.038497627,0.15757048,0.15292414,-24.438012844178733,0.0,0.0,-0.5649790531185452,630.0,150.0,3.5,5.8,23.6,22.9,0.0,0.0
Michael Morse,3035,2028,46,0.091541365,0.21732824,0.20340289,0.28325817,0.28406498,0.26126,56.766483,0.024703108,0.04074782,0.15997815,0.15770836,-24.452193661433895,0.0,0.0,-0.5664260752874394,630.0,150.0,3.7,6.1,24.0,23.7,0.0,0.0
Rajai Davis,3708,2028,47,0.091777466,0.1921077,0.20605646,0.28586686,0.27760336,0.261236,56.359123,0.017021429,0.03295058,0.14357774,0.14180529,-24.46448166777448,0.0,0.0,-0.5676799534854581,630.0,150.0,2.6,4.9,21.5,21.3,0.0,0.0
Chad Tracy,1888,2028,48,0.09207691,0.17572895,0.20759639,0.28762075,0.27293497,0.26115796,56.032993,0.012014462,0.027153745,0.13203879,0.13015555,-24.50445966604279,0.0,0.0,-0.5717593410638574,630.0,150.0,1.8,4.1,19.8,19.5,0.0,0.0
Justin Ruggiano,7620,2028,46,0.09221471,0.2232848,0.20235442,0.28286022,0.2843153,0.26109844,56.71671,0.025680907,0.041034743,0.16066165,0.15953481,-24.53494308052993,0.0,0.0,-0.5748698935625451,630.0,150.0,3.9,6.2,24.1,23.9,0.0,0.0
