Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Logan Forsythe,7185,2028,41,0.091872,0.21632116,0.21328896,0.2883836,0.31622705,0.27245054,64.37346,0.044371154,0.0781254,0.21356153,0.199974
Logan Morrison,9205,2028,40,0.0935457,0.2112086,0.2189528,0.2948466,0.32792166,0.27992958,69.18459,0.047155954,0.082283854,0.22232087,0.20720828
Logan Schafer,7937,2028,41,0.09203318,0.19487287,0.2177722,0.2922649,0.31630638,0.27509296,65.71242,0.03982488,0.075274035,0.20731314,0.19107084
Lonnie Chisenhall,7571,2028,39,0.08727983,0.21738558,0.21955214,0.29095888,0.33149523,0.27843133,68.750755,0.050370734,0.089307755,0.23342657,0.22074772
Lorenzo Cain,9077,2028,42,0.090251334,0.21963772,0.20921268,0.28348252,0.30846983,0.26710704,60.905117,0.043519594,0.075684264,0.21023536,0.1942889
Lucas Duda,2502,2028,42,0.09596983,0.24760334,0.20545304,0.28485605,0.3147724,0.2695911,62.873173,0.051173676,0.07819533,0.21923995,0.2040822
Luis Cruz,3188,2028,44,0.08201014,0.18941225,0.20488688,0.27277768,0.2817711,0.2524592,50.72476,0.02986929,0.06440838,0.18486166,0.1678982
Luis Jimenez,6341,2028,40,0.086895466,0.23885517,0.20636486,0.27859575,0.3089477,0.26400977,59.48484,0.045441777,0.07987769,0.21397536,0.20712058
Luis Valbuena,4969,2028,42,0.09586953,0.20663898,0.21491544,0.29273337,0.31689617,0.27546737,65.88133,0.043416165,0.074664,0.21026802,0.19066463
Luke Scott,3469,2028,50,0.09097422,0.20141858,0.19745429,0.27335924,0.27400213,0.25011793,48.60174,0.03508008,0.05801548,0.1856137,0.1614
Lyle Overbay,1617,2028,51,0.08725244,0.20356438,0.19314745,0.2666692,0.26412863,0.24280675,43.877365,0.033324733,0.056232795,0.1830945,0.15937033
Maicer Izturis,2437,2028,47,0.08719544,0.16692029,0.20592077,0.27744862,0.27415437,0.25283644,50.318905,0.023758827,0.053871065,0.16666634,0.14811976
Manny Machado,11493,2028,35,0.086353965,0.20007733,0.2391282,0.30934072,0.38767406,0.30566943,86.697014,0.093031265,0.1443317,0.37612748,0.3389188
Marc Krauss,7577,2028,40,0.09224927,0.24864133,0.20849472,0.284933,0.3208288,0.2713066,64.42514,0.051886324,0.08332457,0.22393496,0.2155267
Marcell Ozuna,10324,2028,37,0.083510146,0.2243236,0.22462562,0.2933916,0.34716564,0.28422058,72.98307,0.05857408,0.10319783,0.25804186,0.24957412
Marco Scutaro,1555,2028,52,0.08162784,0.15760359,0.19653745,0.26487896,0.24654382,0.23558097,38.797707,0.016953517,0.043739513,0.15005207,0.13520914
Marcus Semien,12533,2028,37,0.086209364,0.24379015,0.21889049,0.2904076,0.3428891,0.28095108,71.23929,0.059284255,0.098790705,0.24914081,0.24637619
Mark DeRosa,1392,2028,53,0.09139174,0.18346965,0.19713382,0.27353153,0.2645106,0.24679694,46.106236,0.030154502,0.05161047,0.17389822,0.15192518
Mark Ellis,1443,2028,51,0.08187387,0.18765362,0.19251698,0.26175085,0.2529271,0.23609298,39.418102,0.025971053,0.05182147,0.17028451,0.15012723
Mark Kotsay,1042,2028,52,0.0791567,0.17947039,0.1907381,0.25802353,0.24408567,0.23079447,35.883446,0.02227085,0.04852526,0.16350158,0.14484358
Mark Reynolds,7619,2028,44,0.09419814,0.25569034,0.19755289,0.2762639,0.30013818,0.2600202,56.51215,0.049506593,0.07292585,0.21317251,0.19400261
Mark Trumbo,6876,2028,42,0.09236783,0.2407533,0.20750384,0.28408763,0.31747317,0.26997143,63.306183,0.052698564,0.08102839,0.22590184,0.20567991
Marlon Byrd,950,2028,50,0.08428134,0.21457307,0.19058013,0.26208106,0.2628864,0.23966554,42.12394,0.034764394,0.058287397,0.18767922,0.16218896
Martin Maldonado,6887,2028,41,0.09146324,0.22665237,0.21091971,0.286109,0.31604952,0.27089876,63.592266,0.04682265,0.079456046,0.21710928,0.20337255
Martin Prado,3312,2028,44,0.086245626,0.16053982,0.21463732,0.28460455,0.29148236,0.26293638,57.31434,0.026314637,0.06094235,0.1787018,0.15551682
Marwin Gonzalez,5497,2028,39,0.08681304,0.1904211,0.2225114,0.2927655,0.32333252,0.2774116,67.55887,0.04015706,0.08185838,0.21519358,0.20482804
Mat Latos,3815,2028,40,0.03879003,0.29862788,0.13797149,0.17541778,0.16399686,0.15727906,-9.098354,0.011844781,0.03499721,0.13118513,0.11245375
Matt Adams,9393,2028,39,0.09039406,0.2428249,0.21425933,0.28894985,0.33242583,0.27717224,68.415215,0.05565909,0.09012802,0.23655319,0.22751682
Matt Carpenter,8090,2028,42,0.09113258,0.19029301,0.21974124,0.29350433,0.3197719,0.27695042,67.078606,0.042238526,0.07816321,0.21465223,0.19530275
Matt Davidson,7226,2028,37,0.09241765,0.252337,0.21816465,0.2946514,0.34731892,0.28470618,73.629456,0.062429305,0.09822209,0.25047478,0.24802214
Matt Dominguez,4903,2028,38,0.0845812,0.2042766,0.22640498,0.29527208,0.34228504,0.2843599,72.51419,0.053237524,0.09697248,0.24922697,0.23123826
Matt Holliday,1873,2028,48,0.094130345,0.19048545,0.20580122,0.2832398,0.28904042,0.26097065,55.794895,0.03596923,0.060549155,0.18860722,0.16151364
Matt Joyce,3353,2028,43,0.09597536,0.2238061,0.20900883,0.28771412,0.31204218,0.27078658,63.051647,0.046478853,0.0744669,0.2125624,0.19223742
Matt Kemp,5631,2028,43,0.09184412,0.23808359,0.2036589,0.27991837,0.30563644,0.26396674,59.06142,0.04752408,0.07520726,0.2138195,0.19529697
Matt Tuiasosopo,8272,2028,42,0.09579105,0.25077477,0.20381272,0.2831933,0.31181842,0.26768556,61.639137,0.05030066,0.07717766,0.21663022,0.2031891
Matt Wieters,4298,2028,42,0.0921979,0.21627937,0.21313727,0.28864592,0.31821665,0.27324086,64.900696,0.04755863,0.078871295,0.2198205,0.19754139
Melky Cabrera,4022,2028,43,0.08550426,0.1702909,0.2145177,0.28402045,0.29508352,0.26365095,58.01296,0.028636282,0.06511904,0.18477662,0.1668686
Melvin Upton Jr.,5015,2028,43,0.09233479,0.25455043,0.19835152,0.27551296,0.3003879,0.25962123,56.378357,0.048236728,0.073904425,0.21198972,0.19596101
Michael Bourn,6387,2028,45,0.0887632,0.21866165,0.20024957,0.27403146,0.28679606,0.25476003,52.343987,0.03809869,0.06636827,0.19522588,0.17708395
Michael Brantley,4106,2028,41,0.086402476,0.17214338,0.22087954,0.29060984,0.31138232,0.2727823,64.18193,0.03379777,0.07324283,0.20066476,0.1818297
Michael Cuddyer,1534,2028,49,0.0886202,0.19430242,0.19955891,0.27336282,0.27472565,0.25035128,48.87728,0.032896757,0.05799593,0.18286197,0.15875086
Michael McKenry,9628,2028,43,0.092103414,0.22230223,0.20706311,0.2829551,0.30578005,0.2659967,60.024254,0.04417383,0.0736094,0.20914514,0.18993504
Michael Morse,3035,2028,46,0.08850661,0.22875026,0.19691609,0.27104196,0.2851275,0.25233814,50.897255,0.041398514,0.0668197,0.20069091,0.17758338
Michael Saunders,9981,2028,41,0.09299286,0.24197885,0.20789884,0.28476533,0.3165981,0.27008423,63.332474,0.04983182,0.08024138,0.21971385,0.20779578
Michael Young,1286,2028,51,0.08343027,0.17949525,0.19519699,0.26529273,0.25535288,0.23898934,41.20298,0.024602905,0.050583735,0.16653435,0.14726357
Miguel Cabrera,1744,2028,45,0.09983677,0.18772015,0.21781448,0.29857317,0.32018292,0.2801999,68.43852,0.046369206,0.07171917,0.2163508,0.1745846
Miguel Montero,3364,2028,44,0.09424545,0.22863685,0.20422393,0.28205442,0.30279988,0.2645316,58.95577,0.045089673,0.07173617,0.20807464,0.18780495
Miguel Olivo,1638,2028,49,0.08189218,0.23497318,0.18565515,0.25579923,0.26057667,0.23512423,39.57401,0.037569284,0.060368255,0.1941359,0.166056
Miguel Tejada,941,2028,54,0.07490562,0.19106507,0.18334572,0.2483854,0.23221111,0.22081535,29.611233,0.023663612,0.047904238,0.1687618,0.14548603
Mike Aviles,5986,2028,47,0.08181609,0.17958762,0.2006561,0.2687127,0.2672344,0.24524184,45.596535,0.025076851,0.056028828,0.17131662,0.15261346
Mike Baxter,4464,2028,43,0.096004136,0.19856821,0.21328208,0.291171,0.30874264,0.27213597,63.43952,0.039178126,0.0697753,0.20025499,0.18103243
Mike Carp,7480,2028,42,0.09363481,0.24452598,0.20500155,0.2826059,0.31174013,0.26735288,61.438034,0.04969022,0.07774036,0.2175409,0.20218669
Mike Minor,10021,2028,40,0.039426085,0.2982516,0.13902415,0.17697655,0.16652013,0.15898603,-8.003184,0.0125207435,0.035933286,0.13255072,0.11370812
Mike Moustakas,4892,2028,39,0.087371506,0.21482262,0.21997854,0.2913579,0.3310076,0.2785604,68.76854,0.04943797,0.08869703,0.23183863,0.21948335
Mike Napoli,3057,2028,46,0.09460606,0.2512054,0.19538964,0.27456802,0.29383826,0.25714347,54.291004,0.04861414,0.069668576,0.21074986,0.18714131
Mike Trout,10155,2028,36,0.11300868,0.22087125,0.23132728,0.32228923,0.3965135,0.3166281,94.5124,0.11101565,0.13255964,0.39031973,0.35089633
Mike Zunino,13265,2028,37,0.08727925,0.23059979,0.22181284,0.2935713,0.3419495,0.28272375,71.96057,0.054863866,0.09677078,0.24310653,0.24224378
Mitch Moreland,3086,2028,42,0.09183845,0.22788286,0.20894024,0.28463715,0.31299484,0.26910585,62.362835,0.047325704,0.07776785,0.21664055,0.19863155
Moises Sierra,6050,2028,39,0.09230977,0.24729021,0.21324165,0.28950357,0.33202523,0.27733392,68.51111,0.055676196,0.08905086,0.23423903,0.2272824
Munenori Kawasaki,13047,2028,47,0.09395285,0.16927749,0.20943293,0.28590727,0.28528458,0.26156366,55.879337,0.027747812,0.055432484,0.17296354,0.15094705
Nate Freiman,6582,2028,41,0.09187682,0.18495211,0.21951076,0.29360354,0.3156471,0.2758328,66.052376,0.037523527,0.07350071,0.2038142,0.18563971
Nate McLouth,3190,2028,46,0.09165947,0.1949708,0.20548213,0.28081235,0.28846762,0.25946584,54.95352,0.034354404,0.06242183,0.18748172,0.16644415
Nate Schierholtz,6201,2028,44,0.090739764,0.20640044,0.20778233,0.2823782,0.2997141,0.2638913,58.324005,0.03972216,0.069562,0.20109399,0.17905578
Neil Walker,7539,2028,42,0.091618925,0.21016955,0.21333538,0.288219,0.31457472,0.27193922,63.916718,0.044203106,0.07664867,0.21340482,0.19355324
Nelson Cruz,2434,2028,47,0.09230505,0.21868286,0.20059218,0.27734202,0.29078797,0.2579534,54.30059,0.042594608,0.066345096,0.20202725,0.17503676
Nick Franklin,10166,2028,37,0.09139581,0.25140148,0.21892561,0.2946467,0.349824,0.2854654,74.21195,0.06464783,0.100801736,0.25698242,0.25174806
Nick Hundley,3376,2028,44,0.09119571,0.22825561,0.20259301,0.278235,0.29817176,0.2607785,56.58803,0.04366011,0.07124229,0.20622087,0.18626702
Nick Markakis,5930,2028,44,0.088510744,0.16796617,0.21432836,0.2861391,0.29475334,0.26486495,58.59809,0.028838199,0.06249176,0.18256433,0.16085744
Nick Noonan,6880,2028,39,0.086058855,0.20680875,0.21731669,0.2876087,0.31869894,0.272669,64.70614,0.041861728,0.08243005,0.21538377,0.20924294
Nick Punto,1429,2028,50,0.09207859,0.18850689,0.20021024,0.2765425,0.27371943,0.25192988,49.586845,0.031517774,0.055402383,0.17798789,0.15625629
Nick Swisher,4599,2028,47,0.0955739,0.22284082,0.20082448,0.28001475,0.2934902,0.26045123,55.81825,0.0437694,0.06643239,0.20279408,0.17723817
Nolan Arenado,9777,2028,37,0.07944829,0.19925086,0.22969687,0.29460397,0.34548518,0.28471723,72.828865,0.0532301,0.10348129,0.2573277,0.243433
Nolan Reimold,3441,2028,44,0.09087292,0.23831125,0.20041779,0.27617142,0.29817027,0.25944668,55.95363,0.045933284,0.07229866,0.20973666,0.18930164
Nori Aoki,13075,2028,46,0.08962784,0.1453873,0.21291538,0.28538194,0.2797284,0.2596127,54.644157,0.019065995,0.05046715,0.15780132,0.13921063
Omar Infante,1609,2028,46,0.082161,0.16930012,0.20490934,0.2726578,0.27184346,0.24920352,48.186317,0.023192013,0.05598007,0.16877301,0.15030825
Omar Quintanilla,6335,2028,46,0.09223587,0.21432346,0.20136836,0.2776937,0.28857276,0.2575761,53.904633,0.038739827,0.065040514,0.19488128,0.17434607
Oswaldo Arcia,10306,2028,37,0.0888309,0.25177824,0.21784432,0.29164857,0.34597403,0.28252894,72.404594,0.06266185,0.09964813,0.25293398,0.24940424
Pablo Sandoval,5409,2028,41,0.08869483,0.18904689,0.22047268,0.29228935,0.32076913,0.276524,66.7889,0.042017203,0.07910839,0.21653445,0.19322005
Patrick Corbin,9323,2028,38,0.04110308,0.28614286,0.15018399,0.18941523,0.18799466,0.17346238,1.2345896,0.014964179,0.044319615,0.1409692,0.12504014
Paul Goldschmidt,9218,2028,40,0.09833339,0.23820668,0.21891108,0.29936427,0.34941626,0.28867885,75.606316,0.066961214,0.09668028,0.26166192,0.2376842
Paul Konerko,242,2028,52,0.08948937,0.17514086,0.19885208,0.27341035,0.26351702,0.24642192,45.88272,0.026840826,0.050164327,0.16804402,0.14672974
Pedro Alvarez,2495,2028,41,0.093840994,0.25783226,0.20558618,0.28373617,0.32065448,0.27046913,64.01695,0.055654936,0.08317624,0.22860233,0.21422619
Pedro Ciriaco,5278,2028,42,0.09093818,0.19370094,0.21449676,0.2883969,0.3080257,0.27023563,62.44999,0.037550814,0.07182108,0.20098193,0.18341179
Pedro Florimon,8385,2028,41,0.09164358,0.23207112,0.20939988,0.2849245,0.31485522,0.26976132,62.94068,0.047222316,0.07927659,0.21663284,0.20435712
Pete Kozma,2539,2028,40,0.09077018,0.21597274,0.21569638,0.28978908,0.32093275,0.27466378,65.95963,0.045056485,0.08117138,0.21722038,0.20715237
Peter Bourjos,2578,2028,41,0.09045967,0.22467916,0.20994286,0.28435034,0.31170857,0.2685395,61.99979,0.044265203,0.07773529,0.21197288,0.20093474
Placido Polanco,1176,2028,52,0.0775174,0.17042725,0.19125263,0.25706622,0.24008857,0.2288405,34.548912,0.018726151,0.04597932,0.15651576,0.13975061
Prince Fielder,4613,2028,44,0.09616274,0.19348988,0.21555148,0.2935843,0.31468117,0.27544758,65.60736,0.04331414,0.07165702,0.21013983,0.17799056
Rajai Davis,3708,2028,47,0.0853252,0.20598932,0.19721344,0.2685774,0.27326655,0.24712712,47.027866,0.03301336,0.06085725,0.18536322,0.16523378
Ramiro Pena,8841,2028,42,0.09130053,0.1926126,0.21490513,0.28902897,0.3085023,0.27077812,62.774776,0.03741991,0.07162614,0.20069925,0.18292668
Ramon Santiago,1417,2028,48,0.088557206,0.17580667,0.20338373,0.27637866,0.27323532,0.25180566,49.611347,0.02643688,0.05448769,0.17047136,0.15146364
Raul Ibanez,607,2028,56,0.0894416,0.19317353,0.19106117,0.26698986,0.25562707,0.23975399,41.639854,0.03263158,0.051352695,0.17960088,0.1556131
Reed Johnson,1702,2028,51,0.07574882,0.21436545,0.18260913,0.24823049,0.24190971,0.22429119,32.185516,0.029305676,0.0538691,0.18035229,0.15379143
Reid Brignac,8380,2028,42,0.049271613,0.28345108,0.15298648,0.19847372,0.19591436,0.18042983,5.6434774,0.020497747,0.045769036,0.15224767,0.13035747
Rene Rivera,3648,2028,44,0.044669513,0.27717757,0.14733651,0.18927443,0.17869231,0.16888559,-1.822366,0.016434038,0.039637104,0.14519262,0.12183595
Rick Ankiel,1142,2028,48,0.07391809,0.265947,0.17328571,0.23805954,0.24304964,0.21865463,29.596464,0.036645975,0.057484403,0.19150972,0.15988521
Rickie Weeks Jr.,1849,2028,45,0.092346035,0.23398495,0.19938959,0.2762121,0.29359818,0.25814888,54.761196,0.043823693,0.069122314,0.20429063,0.18388684
Rob Brantly,10655,2028,38,0.08890639,0.208451,0.22296605,0.29519433,0.3335702,0.28163895,70.59473,0.046885356,0.08828139,0.2277565,0.22180283
Robbie Grossman,5254,2028,38,0.088760294,0.2402133,0.21693952,0.29019836,0.3360081,0.27893177,69.62673,0.055219125,0.09291789,0.23832743,0.2348198
Robert Andino,4900,2028,44,0.08976031,0.24011058,0.19753478,0.27252224,0.29099834,0.25507316,52.971394,0.043131307,0.070017055,0.20380338,0.18641903
Robinson Cano,3269,2028,45,0.08974904,0.18019348,0.21311983,0.28640473,0.30053398,0.26667425,59.936974,0.036107644,0.06654532,0.19652224,0.16615851
Roger Bernadina,6421,2028,44,0.09266639,0.221874,0.20408335,0.28055888,0.29832897,0.26231205,57.367516,0.04187461,0.06996593,0.20259301,0.18410459
Roger Kieschnick,5225,2028,41,0.09404423,0.253685,0.20288503,0.28094688,0.30946338,0.2655793,60.403877,0.048546582,0.077462345,0.21346204,0.2056622
Ronny Cedeno,2179,2028,45,0.09021632,0.21930787,0.20117901,0.27602276,0.29004908,0.2569962,53.784462,0.03963387,0.0672742,0.19804771,0.17823358
Ruben Tejada,5519,2028,38,0.08565128,0.1679334,0.22811049,0.29694796,0.32382774,0.28024492,69.307526,0.033979923,0.08038853,0.20797253,0.20315956
Russell Martin,4616,2028,45,0.095607966,0.21742734,0.20561472,0.28424966,0.3013882,0.2655126,59.243088,0.043293905,0.06911428,0.20431979,0.18073517
Ryan Braun,3410,2028,44,0.094298564,0.21929106,0.20898136,0.28655732,0.31142905,0.26991847,62.553425,0.04777831,0.07474391,0.21604562,0.18957238
Ryan Doumit,2113,2028,47,0.09008774,0.20027706,0.20222694,0.27681753,0.28390506,0.25551647,52.415096,0.035455085,0.062040344,0.1890878,0.16566418
Ryan Flaherty,7888,2028,41,0.09147164,0.22858915,0.21088411,0.2861456,0.3171154,0.27121255,63.86119,0.047754932,0.080117136,0.21885443,0.20461287
Ryan Goins,9807,2028,40,0.08724876,0.22553794,0.2121967,0.28414378,0.3172213,0.26996648,63.239494,0.046514343,0.08253603,0.2199076,0.209287
Ryan Hanigan,4952,2028,47,0.09280229,0.16014116,0.2103853,0.28578255,0.28256926,0.26063365,55.22588,0.024606915,0.053021044,0.16692734,0.14520217
Ryan Howard,2154,2028,48,0.090156995,0.2371855,0.19255958,0.26847538,0.27990472,0.2491132,48.67408,0.04321456,0.06472756,0.20194928,0.17582703
Ryan Lavarnway,8879,2028,40,0.08661503,0.21904573,0.21545145,0.28664792,0.32254452,0.2731446,65.29458,0.048047084,0.08508566,0.22597273,0.2116311
Ryan Ludwick,1260,2028,49,0.08976994,0.20169874,0.19813988,0.2729751,0.27523732,0.25033703,48.84616,0.034662325,0.059012294,0.18582654,0.16223322
Ryan Raburn,2218,2028,47,0.09286222,0.22426237,0.19879429,0.27608165,0.28867292,0.25654957,53.351093,0.042456977,0.0658233,0.20085962,0.17610231
Ryan Roberts,5653,2028,47,0.09002013,0.2094001,0.19969817,0.2745024,0.28220174,0.25358737,51.208782,0.036746096,0.062757984,0.19112293,0.16904615
Ryan Sweeney,6352,2028,43,0.09190122,0.19897717,0.21179596,0.2867608,0.30503353,0.26827934,61.11767,0.03865613,0.07044722,0.200761,0.18060133
Ryan Zimmerman,4220,2028,43,0.09283987,0.2204249,0.21020612,0.28655076,0.31391585,0.27063915,63.203247,0.047818024,0.07689212,0.21781039,0.19440785
Salvador Perez,7304,2028,38,0.07787241,0.1758203,0.23103422,0.2940997,0.33688515,0.2823209,70.91736,0.04571014,0.096628174,0.24486502,0.22341648
Sam Fuld,8254,2028,46,0.0916978,0.17171814,0.20937541,0.28406927,0.28560543,0.2606274,55.43168,0.027681677,0.057362363,0.17470169,0.15461303
Scooter Gennett,10339,2028,38,0.08363298,0.21403705,0.22263385,0.29113227,0.33559114,0.2796521,69.67917,0.05069175,0.09423073,0.23936407,0.23093116
Scott Hairston,1926,2028,48,0.088137195,0.21624367,0.1955487,0.26942554,0.27585825,0.2484313,47.896976,0.037324257,0.061896235,0.19200492,0.16825318
Scott Van Slyke,4365,2028,41,0.09616306,0.23534754,0.21144952,0.29033193,0.32284507,0.27540618,66.51784,0.05082341,0.080809936,0.22231102,0.20787776
Sean Halton,9853,2028,41,0.09132355,0.23783085,0.20830482,0.28382283,0.3155489,0.26923627,62.75686,0.04908689,0.08033833,0.21973102,0.20634721
Sean Rodriguez,6589,2028,43,0.093087085,0.22828563,0.20543785,0.28223792,0.30457464,0.26516628,59.49926,0.044503123,0.07319403,0.20830505,0.19113126
Seth Smith,7331,2028,45,0.09270931,0.2224715,0.20251977,0.27924085,0.2955853,0.26064998,56.219097,0.042236067,0.068626866,0.20229284,0.18104728
Shane Robinson,4249,2028,43,0.0967284,0.1582173,0.22036575,0.29771006,0.30530047,0.27543473,65.10385,0.028359218,0.06067218,0.18040197,0.15888178
Shane Victorino,1677,2028,47,0.08495063,0.17770854,0.20347558,0.27370268,0.2735248,0.25028774,48.890095,0.026352772,0.056456804,0.1727515,0.15344761
Shin-Soo Choo,3174,2028,45,0.09637632,0.22189961,0.2053435,0.2846725,0.3030152,0.2662345,59.82573,0.044642843,0.06989254,0.2062726,0.18372047
Skip Schumaker,3704,2028,48,0.089155644,0.17879662,0.2032133,0.27672365,0.27458397,0.25245407,50.041534,0.027652256,0.05528511,0.1727941,0.15295309
Starlin Castro,4579,2028,38,0.084030114,0.21276614,0.22299124,0.29173884,0.3360683,0.28019235,69.98421,0.050685722,0.09406422,0.23949806,0.23019399
Starling Marte,9241,2028,39,0.0880908,0.23490417,0.213564,0.28626746,0.32432055,0.27320725,65.65558,0.04959603,0.086452365,0.22555153,0.22092496
Stephen Drew,4251,2028,45,0.09318909,0.22753532,0.20185602,0.27908477,0.2967865,0.26089665,56.472336,0.043810852,0.06944825,0.20486586,0.18318495
Stephen Vogt,5000,2028,43,0.08986381,0.20826575,0.20878632,0.28260848,0.3021114,0.26475278,59.034256,0.039813023,0.0715117,0.2026368,0.18391608
Steve Lombardozzi,5422,2028,39,0.08509219,0.16622525,0.22481467,0.29327103,0.31627637,0.27584702,66.31952,0.03217191,0.075882435,0.20144176,0.19047232
Steve Pearce,9957,2028,45,0.0946543,0.20658118,0.20692171,0.2845283,0.29846165,0.2648468,58.632133,0.039643783,0.06695855,0.1980176,0.17556076
Tim Federowicz,8609,2028,40,0.09152836,0.25454035,0.20606901,0.2822274,0.31766224,0.26866907,62.830833,0.051808033,0.08259535,0.22240908,0.21470615
Todd Frazier,785,2028,42,0.09207301,0.2272755,0.20953411,0.2853718,0.31435668,0.2699686,62.9316,0.04784446,0.07824142,0.21791156,0.19926319
Todd Helton,432,2028,54,0.08884978,0.18327804,0.19460878,0.26940012,0.25811347,0.24209578,43.097073,0.029090565,0.05035515,0.17247255,0.15054482
