trade_id,date,year,description,n_teams,n_players,has_cash,winner,loser,surplus_diff,total_war,max_prospect_fv,side_0_team,side_0_war,side_0_salary,side_0_surplus,side_0_players,side_1_team,side_1_war,side_1_salary,side_1_surplus,side_1_players,side_2_team,side_2_war,side_2_salary,side_2_surplus,side_2_players
250121,2015-11-13,2015,"San Diego Padres traded RHP Craig Kimbrel to Boston Red Sox for 3B Carlos Asuaje, SS Javier Guerra, LHP Logan Allen and ",2,5,False,SDP,BOS,43557500,5.0,55.0,SDP,5.0,7217500,43032500,"Javy Guerra, Logan Allen, Carlos Asuaje, Manuel Margot",BOS,0.0,525000,-525000,Craig Kimbrel,,,,,
250090,2015-11-12,2015,San Diego Padres traded RHP Joaquin Benoit to Seattle Mariners for RHP Enyel De Los Santos and SS Nelson Ward.,2,3,False,SEA,SDP,525000,0.0,,SEA,0.0,525000,-525000,Joaquín Benoit,SDP,0.0,1050000,-1050000,"Nelson Ward, Enyel De Los Santos",,,,,
250104,2015-11-12,2015,"Atlanta Braves traded SS Andrelton Simmons and C Jose Briceno to Los Angeles Angels for SS Erick Aybar, Sean Newcomb, RH",2,5,True,ATL,LAA,20596500,2.7,60.0,ATL,2.7,4423500,19546500,"Erick Aybar, Sean Newcomb, Chris Ellis",LAA,0.0,1050000,-1050000,"Andrelton Simmons, José Briceño",,,,,
250068,2015-11-11,2015,New York Yankees traded LF Jose Pirela to San Diego Padres for RHP Ronald Herrera.,2,2,False,SDP,NYY,0,-0.1,45.0,SDP,0.0,525000,-525000,José Pirela,NYY,-0.1,525000,-525000,Ronald Herrera,,,,,
250070,2015-11-11,2015,Minnesota Twins traded RF Aaron Hicks to New York Yankees for C John Ryan Murphy.,2,2,False,NYY,MIN,0,0.0,,NYY,0.0,525000,-525000,Aaron Hicks,MIN,0.0,525000,-525000,John Ryan Murphy,,,,,
250032,2015-11-10,2015,Minnesota Twins traded C Chris Herrmann to Arizona Diamondbacks for 1B Daniel Palka.,2,2,False,ARI,MIN,0,0.0,45.0,ARI,0.0,525000,-525000,Chris Herrmann,MIN,0.0,525000,-525000,Daniel Palka,,,,,
249192,2015-11-05,2015,"Seattle Mariners traded 2B Brad Miller, 1B Logan Morrison and RHP Danny Farquhar to Tampa Bay Rays for RHP Nate Karns, L",2,6,False,TBR,SEA,0,0.0,50.0,TBR,0.0,1575000,-1575000,"Danny Farquhar, Logan Morrison, Brad Miller",SEA,0.0,1575000,-1575000,"Nate Karns, C.J. Riefenhauser, Boog Powell",,,,,
247989,2015-10-24,2015,Pittsburgh Pirates traded RHP Richard Mitchell to Miami Marlins for RHP Trevor Williams.,2,2,False,PIT,MIA,46877500,6.0,45.0,PIT,6.0,5597500,46352500,Trevor Williams,MIA,0.0,525000,-525000,Richard Mitchell,,,,,
244151,2015-08-31,2015,Atlanta Braves traded cash and LF Jonny Gomes to Kansas City Royals for SS Luis Valenzuela.,2,2,True,ATL,KCR,0,-0.1,,ATL,0.0,525000,-525000,Luis Valenzuela,KCR,-0.1,525000,-525000,Jonny Gomes,,,,,
244142,2015-08-31,2015,Boston Red Sox traded LF Alejandro De Aza to San Francisco Giants for LHP Luis Ysla.,2,2,False,SFG,BOS,1600000,0.2,45.0,SFG,0.2,525000,1075000,Alejandro De Aza,BOS,0.0,525000,-525000,Luis Ysla,,,,,
242919,2015-08-20,2015,Cincinnati Reds traded LF Marlon Byrd and cash to San Francisco Giants for RHP Stephen Johnson.,2,2,True,SFG,CIN,2400000,0.3,,SFG,0.3,525000,1875000,Marlon Byrd,CIN,0.0,525000,-525000,Stephen Johnson,,,,,
242837,2015-08-19,2015,Philadelphia Phillies traded 2B Chase Utley and cash to Los Angeles Dodgers for RHP John Richy and 2B Darnell Sweeney.,2,3,True,LAD,PHI,5655000,1.8,50.0,LAD,1.9,10525000,4605000,Chase Utley,PHI,-0.1,1050000,-1050000,"John Richy, Darnell Sweeney",,,,,
242725,2015-08-18,2015,San Diego Padres traded CF Will Venable to Texas Rangers for C Marcus Greene Jr. and Player To Be Named Later.,2,2,False,TEX,SDP,2400000,0.3,,TEX,0.3,525000,1875000,Will Venable,SDP,0.0,525000,-525000,Marcus Greene Jr.,,,,,
241393,2015-08-08,2015,Arizona Diamondbacks traded SS Cliff Pennington and cash to Toronto Blue Jays for SS Dawel Lugo.,2,2,True,TOR,ARI,0,-0.2,45.0,TOR,-0.2,525000,-525000,Cliff Pennington,ARI,0.0,525000,-525000,Dawel Lugo,,,,,
241362,2015-08-08,2015,Arizona Diamondbacks traded LHP Oliver Perez to Houston Astros for LHP Junior Garcia.,2,2,False,HOU,ARI,800000,0.1,,HOU,0.1,525000,275000,Oliver Pérez,ARI,0.0,525000,-525000,Junior Garcia,,,,,
241305,2015-08-07,2015,"Atlanta Braves traded 3B Chris Johnson to Cleveland Indians for CF Michael Bourn, LF Nick Swisher and cash.",2,3,True,CLE,ATL,13725000,-0.1,,CLE,-0.1,525000,-525000,Chris Johnson,ATL,0.0,15050000,-14250000,"Nick Swisher, Michael Bourn",,,,,
240245,2015-07-31,2015,"Philadelphia Phillies traded LHP Cole Hamels, LHP Jake Diekman and cash to Texas Rangers for Matt Harrison, C Jorge Alfa",2,8,True,PHI,TEX,71831500,16.8,55.0,PHI,7.4,9336000,68794000,"Matt Harrison, Jorge Alfaro, Jerad Eickhoff, Nick Williams, Alec Asher, Jake Thompson",TEX,9.4,78067500,-3037500,"Cole Hamels, Jake Diekman",,,,,
240314,2015-07-31,2015,Miami Marlins traded RHP Sam Dyson to Texas Rangers for C Tomas Telis and LHP Cody Ege.,2,3,False,TEX,MIA,9404730,0.6,,TEX,1.2,4570270,7429730,Sam Dyson,MIA,-0.6,2775000,-1975000,"Cody Ege, Tomás Telis",,,,,
240308,2015-07-31,2015,Baltimore Orioles traded RHP Tommy Hunter to Chicago Cubs for RF Junior Lake.,2,2,False,CHC,BAL,2650000,0.2,,CHC,0.4,1075000,2125000,Tommy Hunter,BAL,-0.2,525000,-525000,Junior Lake,,,,,
240246,2015-07-31,2015,Milwaukee Brewers traded RHP Jonathan Broxton and cash to St. Louis Cardinals for LF Malik Collymore.,2,2,True,MIL,STL,5900000,0.1,45.0,MIL,0.0,525000,-525000,Malik Collymore,STL,0.1,8025000,-6425000,Jonathan Broxton,,,,,
240329,2015-07-31,2015,San Diego Padres traded CF Abraham Almonte to Cleveland Indians for LHP Marc Rzepczynski.,2,2,False,CLE,SDP,4245800,1.3,,CLE,0.9,1619200,5570800,Abraham Almonte,SDP,0.4,1075000,1325000,Marc Rzepczynski,,,,,
240252,2015-07-31,2015,Milwaukee Brewers traded LF Gerardo Parra to Baltimore Orioles for RHP Zach Davies.,2,2,False,MIL,BAL,48391800,8.0,50.0,MIL,7.3,4793200,53466800,Zach Davies,BAL,0.7,525000,5075000,Gerardo Parra,,,,,
240294,2015-07-31,2015,Philadelphia Phillies traded LF Ben Revere and cash to Toronto Blue Jays for RHP Jimmy Cordero and RHP Alberto Tirado.,2,3,True,TOR,PHI,6925000,0.8,45.0,TOR,0.8,525000,5875000,Ben Revere,PHI,0.0,1050000,-1050000,"Jimmy Cordero, Alberto Tirado",,,,,
240306,2015-07-31,2015,Seattle Mariners traded LHP J.A. Happ to Pittsburgh Pirates for RHP Adrian Sampson.,2,2,False,PIT,SEA,8000000,0.9,45.0,PIT,1.0,525000,7475000,J.A. Happ,SEA,-0.1,525000,-525000,Adrian Sampson,,,,,
240280,2015-07-31,2015,Tampa Bay Rays traded RHP Kevin Jepsen to Minnesota Twins for RHP Chih-Wei Hu and RHP Alexis Tapia.,2,3,False,TBR,MIN,3437500,-0.2,45.0,TBR,0.0,1600000,-800000,"Alexis Tapia, Chih-Wei Hu",MIN,-0.2,5837500,-4237500,Kevin Jepsen,,,,,
240269,2015-07-31,2015,"Seattle Mariners traded RHP Mark Lowe to Toronto Blue Jays for LHP Rob Rasmussen, LHP Jake Brentz and LHP Nick Wells.",2,4,False,TOR,SEA,4250000,0.4,45.0,TOR,0.4,525000,2675000,Mark Lowe,SEA,0.0,1575000,-1575000,"Nick Wells, Jake Brentz, Rob Rasmussen",,,,,
240397,2015-07-31,2015,Los Angeles Dodgers traded 1B Michael Morse and cash to Pittsburgh Pirates for RF Jose Tabata.,2,2,True,LAD,PIT,8500000,-0.3,,LAD,0.0,525000,-525000,Jose Tabata,PIT,-0.3,9025000,-9025000,Michael Morse,,,,,
240296,2015-07-31,2015,Miami Marlins traded RHP Dan Haren and cash to Chicago Cubs for RHP Ivan Pineyro and SS Elliot Soto.,2,3,True,CHC,MIA,3725000,0.4,,CHC,0.4,525000,2675000,Dan Haren,MIA,0.0,1050000,-1050000,"Ivan Pineyro, Elliot Soto",,,,,
240326,2015-07-31,2015,Detroit Tigers traded LF Yoenis Cespedes to New York Mets for RHP Luis Cessa and RHP Michael Fulmer.,2,3,False,DET,NYM,117877900,17.4,55.0,DET,9.7,8327100,71572900,"Luis Cessa, Michael Fulmer",NYM,7.7,108525000,-46305000,Yoenis Cespedes,,,,,
240180,2015-07-30,2015,Detroit Tigers traded RHP Joakim Soria to Pittsburgh Pirates for SS JaCoby Jones.,2,2,False,DET,PIT,13832400,1.0,45.0,DET,0.8,4302600,14907400,JaCoby Jones,PIT,0.2,525000,1075000,Joakim Soria,,,,,
240110,2015-07-30,2015,"Miami Marlins traded RHP Mat Latos, Michael Morse and cash to Los Angeles Dodgers for RHP Victor Araujo, RHP Jeff Brigha",2,5,True,LAD,MIA,5670000,0.8,45.0,LAD,0.7,1600000,4800000,"Michael Morse, Mat Latos",MIA,0.1,3300000,-870000,"Kevin Guzman, Jeff Brigham, Victor Araujo",,,,,
240116,2015-07-30,2015,Seattle Mariners traded LF Dustin Ackley to New York Yankees for RHP Jose Ramirez and LF Ramon Flores.,2,3,False,SEA,NYY,2675000,-0.6,45.0,SEA,0.0,1050000,-1050000,"José Ramírez, Ramón Flores",NYY,-0.6,3725000,-3725000,Dustin Ackley,,,,,
240120,2015-07-30,2015,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Lo",2,8,True,LAD,ATL,54505000,8.0,55.0,LAD,8.3,13680000,52380000,"Jim Johnson, Alex Wood, José Peraza, Luis Avilán, Bronson Arroyo",ATL,-0.3,2125000,-2125000,"Héctor Olivera, Zack Bird, Paco Rodríguez",,,,,
240047,2015-07-30,2015,Cleveland Indians traded 1B Brandon Moss to St. Louis Cardinals for LHP Rob Kaminsky.,2,2,False,STL,CLE,2150000,1.3,55.0,STL,1.3,8775000,1625000,Brandon Moss,CLE,0.0,525000,-525000,Rob Kaminsky,,,,,
240185,2015-07-30,2015,"Milwaukee Brewers traded CF Carlos Gomez, RHP Mike Fiers and Other Considerations to Houston Astros for RHP Adrian House",2,6,False,MIL,HOU,127341800,25.0,55.0,MIL,21.1,14263200,155216800,"Brett Phillips, Josh Hader, Adrian Houser, Domingo Santana",HOU,3.9,3325000,27875000,"Mike Fiers, Carlos Gómez",,,,,
240065,2015-07-30,2015,"Detroit Tigers traded LHP David Price to Toronto Blue Jays for LHP Matt Boyd, LHP Daniel Norris and LHP Jairo Labourt.",2,4,False,DET,TOR,93381100,17.7,60.0,DET,15.4,14583900,111256100,"Jairo Labourt, Daniel Norris, Matthew Boyd",TOR,2.3,525000,17875000,David Price,,,,,
240216,2015-07-30,2015,Cincinnati Reds traded RHP Mike Leake to San Francisco Giants for 1B Adam Duvall and RHP Keury Mella.,2,3,False,CIN,SFG,33147500,5.4,55.0,CIN,4.8,3907500,37422500,"Adam Duvall, Keury Mella",SFG,0.6,525000,4275000,Mike Leake,,,,,
239881,2015-07-28,2015,Philadelphia Phillies traded RHP Jonathan Papelbon and cash to Washington Nationals for RHP Nick Pivetta.,2,2,True,PHI,WSN,36424000,4.1,45.0,PHI,3.7,2201000,28099000,Nick Pivetta,WSN,0.4,11525000,-8325000,Jonathan Papelbon,,,,,
239893,2015-07-28,2015,Cleveland Indians traded LF David Murphy to Los Angeles Angels for SS Eric Stamets.,2,2,False,LAA,CLE,800000,-0.5,45.0,LAA,0.1,525000,275000,David Murphy,CLE,-0.6,525000,-525000,Eric Stamets,,,,,
239870,2015-07-28,2015,Tampa Bay Rays traded LF David DeJesus to Los Angeles Angels for RHP Eduar Lopez.,2,2,False,TBR,LAA,0,-0.1,,TBR,0.0,525000,-525000,Eduar Lopez,LAA,-0.1,525000,-525000,David DeJesus,,,,,
239772,2015-07-28,2015,Oakland Athletics traded Ben Zobrist and cash to Kansas City Royals for RHP Aaron Brooks and LHP Sean Manaea.,2,3,True,OAK,KCR,79470000,12.8,50.0,OAK,11.7,5175000,87745000,"Aaron Brooks, Sean Manaea",KCR,1.1,525000,8275000,Ben Zobrist,,,,,
239731,2015-07-28,2015,"Colorado Rockies traded SS Troy Tulowitzki and LaTroy Hawkins to Toronto Blue Jays for Jose Reyes, RHP Miguel Castro, RH",2,6,False,COL,TOR,17113500,2.8,55.0,COL,-0.7,5456500,4043500,"Jesus Tinoco, Jeff Hoffman, Miguel Castro, José Reyes",TOR,3.5,41050000,-13070000,"LaTroy Hawkins, Troy Tulowitzki",,,,,
239656,2015-07-27,2015,Boston Red Sox traded LF Shane Victorino and cash to Los Angeles Angels for 2B Josh Rutledge.,2,2,True,BOS,LAA,2050000,0.0,,BOS,0.0,1675000,1525000,Josh Rutledge,LAA,0.0,525000,-525000,Shane Victorino,,,,,
239664,2015-07-27,2015,Oakland Athletics traded RHP Tyler Clippard and cash to New York Mets for RHP Casey Meisner.,2,2,True,NYM,OAK,2650000,0.4,50.0,NYM,0.4,1075000,2125000,Tyler Clippard,OAK,0.0,525000,-525000,Casey Meisner,,,,,
239491,2015-07-26,2015,"Cincinnati Reds traded RHP Johnny Cueto and cash to Kansas City Royals for LHP Brandon Finnegan, LHP Cody Reed and LHP J",2,4,True,KCR,CIN,4663000,1.8,55.0,KCR,1.5,525000,11475000,Johnny Cueto,CIN,0.3,5998000,6812000,"Cody Reed, Brandon Finnegan, John Lamb",,,,,
239278,2015-07-24,2015,"New York Mets traded RHP John Gant and RHP Rob Whalen to Atlanta Braves for 3B Juan Uribe, LF Kelly Johnson and cash.",2,4,True,NYM,ATL,6650000,1.2,45.0,NYM,1.1,1600000,6400000,"Kelly Johnson, Juan Uribe",ATL,0.1,1050000,-250000,"Rob Whalen, John Gant",,,,,
239188,2015-07-24,2015,Miami Marlins traded RHP Steve Cishek to St. Louis Cardinals for Kyle Barraclough.,2,2,False,MIA,STL,20315500,1.9,,MIA,1.9,3349500,19790500,Kyle Barraclough,STL,0.0,525000,-525000,Steve Cishek,,,,,
239033,2015-07-23,2015,Oakland Athletics traded LHP Scott Kazmir to Houston Astros for RHP Daniel Mengden and C Jacob Nottingham.,2,3,False,OAK,HOU,9915000,3.3,45.0,OAK,2.4,3400000,16590000,"Daniel Mengden, Jacob Nottingham",HOU,0.9,525000,6675000,Scott Kazmir,,,,,
239286,2015-07-23,2015,Milwaukee Brewers traded 3B Aramis Ramirez and cash to Pittsburgh Pirates for RHP Yhonathan Barrios.,2,2,True,PIT,MIL,2400000,0.5,,PIT,0.4,525000,2675000,Aramis Ramirez,MIL,0.1,525000,275000,Yhonathan Barrios,,,,,
237862,2015-07-15,2015,Los Angeles Dodgers traded LHP Chris Reed to Miami Marlins for LHP Grant Dayton.,2,2,False,LAD,MIA,2650000,0.1,45.0,LAD,0.1,1075000,2125000,Grant Dayton,MIA,0.0,525000,-525000,Chris Reed,,,,,
239173,2015-07-03,2015,Chicago Cubs traded C Rafael Lopez to Los Angeles Angels for LHP Manuel Rondon and cash.,2,2,True,LAA,CHC,0,0.0,,LAA,0.0,525000,-525000,Raffy Lopez,CHC,0.0,525000,-525000,Manuel Rondon,,,,,
234515,2015-06-25,2015,Los Angeles Angels traded 1B Marc Krauss to Tampa Bay Rays for RHP Kyle Winkler.,2,2,False,LAA,TBR,0,-0.5,,LAA,0.0,525000,-525000,Kyle Winkler,TBR,-0.5,525000,-525000,Marc Krauss,,,,,
232868,2015-06-20,2015,Arizona Diamondbacks traded RHP Bronson Arroyo and RHP Touki Toussaint to Atlanta Braves for 3B Phil Gosselin.,2,3,False,ARI,ATL,5161100,0.3,55.0,ARI,0.9,1613900,5586100,Phil Gosselin,ATL,-0.6,2775000,425000,"Bronson Arroyo, Touki Toussaint",,,,,
229679,2015-06-11,2015,New York Yankees traded RHP David Carpenter to Washington Nationals for 2B Tony Renda.,2,2,False,NYY,WSN,0,-0.1,45.0,NYY,0.0,525000,-525000,Tony Renda,WSN,-0.1,525000,-525000,David Carpenter,,,,,
228657,2015-06-03,2015,Baltimore Orioles traded LF Alejandro De Aza and cash to Boston Red Sox for RHP Joe Gunkel.,2,2,True,BOS,BAL,4800000,0.6,,BOS,0.6,525000,4275000,Alejandro De Aza,BAL,0.0,525000,-525000,Joe Gunkel,,,,,
228679,2015-06-03,2015,"Arizona Diamondbacks traded RF Mark Trumbo and LHP Vidal Nuno to Seattle Mariners for C Welington Castillo, RHP Dominic ",2,6,False,ARI,SEA,1650000,2.1,45.0,ARI,1.1,6350000,8050000,"Welington Castillo, Dominic Leone, Gabriel Guerrero, Jack Reinheimer",SEA,1.0,1600000,6400000,"Mark Trumbo, Vidal Nuño",,,,,
226944,2015-05-27,2015,"Los Angeles Dodgers traded 3B Juan Uribe and RHP Chris Withrow to Atlanta Braves for 3B Alberto Callaspo, LHP Eric Stult",2,6,False,ATL,LAD,11450000,0.8,45.0,ATL,1.0,1050000,10150000,"Chris Withrow, Juan Uribe",LAD,-0.2,2100000,-1300000,"Juan Jaime, Ian Thomas, Eric Stults, Alberto Callaspo",,,,,
226416,2015-05-23,2015,Chicago White Sox traded LHP Eric Surkamp to Los Angeles Dodgers for RHP Blake Smith.,2,2,False,CHW,LAD,0,-0.3,,CHW,-0.1,525000,-525000,Blake Smith,LAD,-0.2,525000,-525000,Eric Surkamp,,,,,
225948,2015-05-19,2015,Chicago Cubs traded C Welington Castillo to Seattle Mariners for RHP Yoervis Medina.,2,2,False,SEA,CHC,3200000,0.3,,SEA,0.4,525000,2675000,Welington Castillo,CHC,-0.1,525000,-525000,Yoervis Medina,,,,,
224484,2015-05-07,2015,Los Angeles Angels traded C Drew Butera to Kansas City Royals for SS Ryan Jackson.,2,2,False,KCR,LAA,3037500,-0.7,,KCR,-0.7,5487500,2512500,Drew Butera,LAA,0.0,525000,-525000,Ryan Jackson,,,,,
221808,2015-04-09,2015,Baltimore Orioles traded C Brian Ward and RHP Ryan Webb to Los Angeles Dodgers for RHP Ben Rowen and C Chris O'Brien.,2,4,False,BAL,LAD,0,0.0,,BAL,0.0,1050000,-1050000,"Ben Rowen, Chris O'Brien",LAD,0.0,1050000,-1050000,"Brian Ward, Ryan Webb",,,,,
220105,2015-04-05,2015,"Atlanta Braves traded RHP Craig Kimbrel and Melvin Upton Jr. to San Diego Padres for CF Cameron Maybin, LF Carlos Quenti",2,6,False,SDP,ATL,2457500,3.2,55.0,SDP,1.3,9775000,625000,"B.J. Upton, Craig Kimbrel",ATL,1.9,17832500,-1832500,"Cameron Maybin, Matt Wisler, Jordan Paroubeck, Carlos Quentin",,,,,
219269,2015-04-03,2015,Arizona Diamondbacks traded cash and RHP Trevor Cahill to Atlanta Braves for LF Josh Elander.,2,2,True,ARI,ATL,10875000,0.1,,ARI,0.0,525000,-525000,Josh Elander,ATL,0.1,12200000,-11400000,Trevor Cahill,,,,,
218698,2015-03-31,2015,Seattle Mariners traded RHP Erasmo Ramirez to Tampa Bay Rays for LHP Mike Montgomery.,2,2,False,TBR,SEA,17720000,3.2,45.0,TBR,2.5,1650000,22280000,Erasmo Ramírez,SEA,0.7,1040000,4560000,Mike Montgomery,,,,,
218483,2015-03-30,2015,San Diego Padres traded LHP Alex Torres to New York Mets for RHP Cory Mazzoni and Player To Be Named Later.,2,2,False,NYM,SDP,552100,-1.2,45.0,NYM,-0.7,522900,-522900,Alex Torres,SDP,-0.5,1075000,-1075000,Cory Mazzoni,,,,,
218503,2015-03-30,2015,New York Mets traded CF Matt den Dekker to Washington Nationals for LHP Jerry Blevins.,2,2,False,WSN,NYM,8315000,2.2,,WSN,0.5,1075000,2925000,Matthew den Dekker,NYM,1.7,18900000,-5390000,Jerry Blevins,,,,,
215182,2015-02-06,2015,Atlanta Braves traded 3B Edward Salcedo to Pittsburgh Pirates for RHP Bryton Trepagnier.,2,2,False,ATL,PIT,0,0.0,,ATL,0.0,525000,-525000,Bryton Trepagnier,PIT,0.0,525000,-525000,Edward Salcedo,,,,,
215131,2015-02-04,2015,Colorado Rockies traded LHP Jayson Aquino to Toronto Blue Jays for LHP Tyler Ybarra.,2,2,False,TOR,COL,0,0.0,,TOR,0.0,525000,-525000,Jayson Aquino,COL,0.0,525000,-525000,Tyler Ybarra,,,,,
214946,2015-01-30,2015,Atlanta Braves traded RHP David Hale and RHP Gus Schlosser to Colorado Rockies for C Jose Briceno and C Chris O'Dowd.,2,4,False,COL,ATL,475000,0.0,40.0,COL,0.0,2175000,-575000,"David Hale, Gus Schlosser",ATL,0.0,1050000,-1050000,"Chris O'Dowd, José Briceño",,,,,
214769,2015-01-27,2015,Boston Red Sox traded RHP Anthony Ranaudo to Texas Rangers for LHP Robbie Ross Jr..,2,2,False,BOS,TEX,7415000,0.8,50.0,BOS,1.0,1650000,6340000,Robbie Ross Jr.,TEX,-0.2,1075000,-1075000,Anthony Ranaudo,,,,,
214778,2015-01-27,2015,Pittsburgh Pirates traded LF Travis Snider to Baltimore Orioles for LHP Stephen Tarpley and Player To Be Named Later.,2,2,False,PIT,BAL,775000,0.1,45.0,PIT,0.0,525000,-525000,Stephen Tarpley,BAL,0.1,2100000,-1300000,Travis Snider,,,,,
214469,2015-01-21,2015,Houston Astros traded C Carlos Corporan to Texas Rangers for RHP Akeem Bostick.,2,2,False,HOU,TEX,0,0.0,,HOU,0.0,525000,-525000,Akeem Bostick,TEX,0.0,525000,-525000,Carlos Corporán,,,,,
214433,2015-01-19,2015,"Milwaukee Brewers traded cash and RHP Yovani Gallardo to Texas Rangers for RHP Corey Knebel, SS Luis Sardinas and RHP Ma",2,4,True,MIL,TEX,12968100,5.7,50.0,MIL,3.0,11951900,20568100,"Corey Knebel, Luis Sardinas, Marcos Diplán",TEX,2.7,14000000,7600000,Yovani Gallardo,,,,,
214432,2015-01-19,2015,Chicago Cubs traded RHP Dan Straily and 3B Luis Valbuena to Houston Astros for CF Dexter Fowler.,2,3,False,CHC,HOU,23750000,10.8,,CHC,7.3,17500000,40900000,Dexter Fowler,HOU,3.5,10850000,17150000,"Dan Straily, Luis Valbuena",,,,,
214338,2015-01-14,2015,"Atlanta Braves traded C Evan Gattis and RHP James Hoyt to Houston Astros for RHP Mike Foltynewicz, 3B Rio Ruiz and RHP A",2,5,False,ATL,HOU,9972500,10.6,55.0,ATL,5.5,17894000,34826000,"Andrew Thurman, Rio Ruiz, Mike Foltynewicz",HOU,5.1,17376500,24853500,"Evan Gattis, James Hoyt",,,,,
214308,2015-01-14,2015,Washington Nationals traded LHP Danny Rosenbaum to Boston Red Sox for C Dan Butler.,2,2,False,BOS,WSN,0,0.0,,BOS,0.0,525000,-525000,Danny Rosenbaum,WSN,0.0,525000,-525000,Dan Butler,,,,,
214312,2015-01-14,2015,Chicago Cubs traded LHP Mike Kickham to Seattle Mariners for RHP Lars Huijer.,2,2,False,SEA,CHC,0,0.0,45.0,SEA,0.0,525000,-525000,Mike Kickham,CHC,0.0,525000,-525000,Lars Huijer,,,,,
214337,2015-01-14,2015,Washington Nationals traded RHP Tyler Clippard to Oakland Athletics for 3B Yunel Escobar.,2,2,False,WSN,OAK,10475000,2.9,,WSN,2.3,5000000,13400000,Yunel Escobar,OAK,0.6,1075000,2925000,Tyler Clippard,,,,,
214091,2015-01-10,2015,"Tampa Bay Rays traded 2B Ben Zobrist and SS Yunel Escobar to Oakland Athletics for CF Boog Powell, SS Daniel Robertson, ",2,5,True,OAK,TBR,21575000,3.7,55.0,OAK,3.0,1050000,22950000,"Ben Zobrist, Yunel Escobar",TBR,0.7,4225000,1375000,"John Jaso, Boog Powell, Daniel Robertson",,,,,
214012,2015-01-08,2015,Atlanta Braves traded 3B Kyle Kubitza and Nate Hyatt to Los Angeles Angels for LHP Ricardo Sanchez.,2,3,False,ATL,LAA,525000,-0.4,45.0,ATL,0.0,525000,-525000,Ricardo Sánchez,LAA,-0.4,1050000,-1050000,"Kyle Kubitza, Nate Hyatt",,,,,
213889,2015-01-01,2015,Atlanta Braves traded LHP Chasen Shreve and RHP David Carpenter to New York Yankees for LHP Manny Banuelos.,2,3,False,ATL,NYY,1591100,-1.1,50.0,ATL,-0.3,525000,-525000,Manny Banuelos,NYY,-0.8,3696100,-2116100,"Chasen Shreve, David Carpenter",,,,,
213858,2014-12-31,2014,Philadelphia Phillies traded LF Marlon Byrd and cash to Cincinnati Reds for RHP Ben Lively.,2,2,True,PHI,CIN,9755000,1.2,50.0,PHI,1.2,1025000,9255000,Ben Lively,CIN,0.0,500000,-500000,Marlon Byrd,,,,,
213818,2014-12-30,2014,Seattle Mariners traded RHP Brandon Maurer to San Diego Padres for RF Seth Smith.,2,2,False,SEA,SDP,0,0.0,,SEA,0.0,500000,-500000,Seth Smith,SDP,0.0,500000,-500000,Brandon Maurer,,,,,
213709,2014-12-29,2014,San Diego Padres traded RHP Johnny Barbato to New York Yankees for RHP Shawn Kelley.,2,2,False,NYY,SDP,0,0.0,,NYY,0.0,500000,-500000,Johnny Barbato,SDP,0.0,500000,-500000,Shawn Kelley,,,,,
213355,2014-12-20,2014,San Diego Padres traded C Ryan Hanigan to Boston Red Sox for 3B Will Middlebrooks.,2,2,False,SDP,BOS,0,0.0,,SDP,0.0,500000,-500000,Will Middlebrooks,BOS,0.0,500000,-500000,Ryan Hanigan,,,,,
213360,2014-12-20,2014,Miami Marlins traded 3B Casey McGehee to San Francisco Giants for RHP Kendry Flores and RHP Luis Castillo.,2,3,False,MIA,SFG,575000,0.2,45.0,MIA,0.2,1525000,75000,"Luis Castillo, Kendry Flores",SFG,0.0,500000,-500000,Casey McGehee,,,,,
213271,2014-12-19,2014,Philadelphia Phillies traded SS Jimmy Rollins and cash to Los Angeles Dodgers for LHP Tom Windle and RHP Zach Eflin.,2,3,True,PHI,LAD,63285000,8.4,50.0,PHI,8.4,6465000,62785000,"Tom Windle, Zach Eflin",LAD,0.0,500000,-500000,Jimmy Rollins,,,,,
213329,2014-12-19,2014,"Atlanta Braves traded LF Justin Upton and RHP Aaron Northcraft to San Diego Padres for 2B Jace Peterson, LHP Max Fried, ",2,6,False,ATL,SDP,160971500,20.7,55.0,ATL,20.8,8898500,159971500,"Jace Peterson, Max Fried, Dustin Peterson, Mallex Smith",SDP,-0.1,1000000,-1000000,"Justin Upton, Aaron Northcraft",,,,,
