Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Edgar Renteria,1178,2017,40,0.09328769,0.19715345,0.22241946,0.30107835,0.32090476,0.28273138,71.26375,0.033906054,0.061956435,0.19240403,0.19839366,-13.45465695567247,0.0,0.0,0.5557715477494406,630.0,150.0,5.1,9.3,28.9,29.8,0.0,0.0
Eric Munson,481,2017,39,0.09594851,0.21722835,0.21852013,0.29962888,0.32371312,0.2827229,71.41946,0.039266996,0.06355846,0.19777723,0.20023964,-13.459007367855163,0.0,0.0,0.5553276281389617,630.0,150.0,5.9,9.5,29.7,30.0,0.0,0.0
John Rodriguez,2338,2017,39,0.09811808,0.20954342,0.21882194,0.30148908,0.31913388,0.28266996,71.28007,0.033788614,0.058283836,0.1840347,0.1937239,-13.4861173048252,0.0,0.0,0.5525613080399784,630.0,150.0,5.1,8.7,27.6,29.1,0.0,0.0
Nick Green,1502,2017,38,0.0971041,0.23089956,0.21666887,0.29879177,0.32501724,0.28252488,71.568306,0.041365396,0.06639287,0.19942899,0.21176589,-13.560425397826403,0.0,0.0,0.5449788495704678,630.0,150.0,6.2,10.0,29.9,31.8,0.0,0.0
Troy Glaus,15,2017,40,0.096186586,0.24668099,0.21430288,0.29670742,0.32996127,0.28252044,71.61487,0.050205532,0.06954795,0.21533747,0.21441482,-13.562699823844723,0.0,0.0,0.5447467652828842,630.0,150.0,7.5,10.4,32.3,32.2,0.0,0.0
Eliezer Alfonzo,2331,2017,38,0.09030168,0.23082271,0.218953,0.29568455,0.3325295,0.28248596,71.630325,0.04850728,0.07561058,0.22312851,0.22075121,-13.580360970846035,0.0,0.0,0.5429446074256075,630.0,150.0,7.3,11.3,33.5,33.1,0.0,0.0
Ty Wigginton,1491,2017,39,0.09169821,0.22697131,0.21861303,0.29660937,0.33020303,0.282468,71.45368,0.04682329,0.0716964,0.21782069,0.2122922,-13.58956552714836,0.0,0.0,0.5420053669865946,630.0,150.0,7.0,10.8,32.7,31.8,0.0,0.0
Andy Green,2991,2017,39,0.09741122,0.17514272,0.22262016,0.30406544,0.3115554,0.28239954,70.88512,0.023467258,0.050193384,0.16623883,0.17549005,-13.624628322880442,0.0,0.0,0.5384275306874027,630.0,150.0,3.5,7.5,24.9,26.3,0.0,0.0
Michael Barrett,762,2017,40,0.089530684,0.18237999,0.22474328,0.30009162,0.3209375,0.28224596,70.82438,0.03293586,0.062182397,0.19697182,0.18797436,-13.703286828064336,0.0,0.0,0.5304011526074135,630.0,150.0,4.9,9.3,29.5,28.2,0.0,0.0
Nick Punto,1429,2017,39,0.09529175,0.17280462,0.2239546,0.30360863,0.3121652,0.28215873,70.80183,0.02292756,0.0516994,0.16758318,0.1791588,-13.747966324410788,0.0,0.0,0.5258420203271633,630.0,150.0,3.4,7.8,25.1,26.9,0.0,0.0
Kevin Mench,1261,2017,39,0.08915783,0.18354897,0.22467785,0.29955748,0.32157585,0.28206617,70.85398,0.03305613,0.06347948,0.19763012,0.19113564,-13.79537818490005,0.0,0.0,0.5210040753792794,630.0,150.0,5.0,9.5,29.6,28.7,0.0,0.0
Marlon Byrd,950,2017,39,0.09673237,0.20689532,0.21913645,0.30066592,0.31863767,0.2819739,70.8286,0.033474863,0.058851957,0.18504834,0.1935709,-13.842637399347815,0.0,0.0,0.5161817065580789,630.0,150.0,5.0,8.8,27.8,29.0,0.0,0.0
Miguel Olivo,1638,2017,38,0.09003064,0.22479494,0.21943693,0.2958183,0.32983494,0.2817866,71.116875,0.045379024,0.07366544,0.21733241,0.21735944,-13.938575436429279,0.0,0.0,0.5063921109375213,630.0,150.0,6.8,11.0,32.6,32.6,0.0,0.0
Luis Gonzalez,1860,2017,38,0.08970928,0.17829567,0.22503747,0.3000362,0.31933844,0.2817407,70.721954,0.02994788,0.06269072,0.19149478,0.19279563,-13.962082926819962,0.0,0.0,0.503993387428268,630.0,150.0,4.5,9.4,28.7,28.9,0.0,0.0
Pat Burrell,949,2017,40,0.09811834,0.2565,0.21173806,0.2960017,0.3278895,0.2815505,71.06162,0.05002176,0.067698866,0.21012302,0.21361479,-14.059501630503956,0.0,0.0,0.49405270337888085,630.0,150.0,7.5,10.2,31.5,32.0,0.0,0.0
Carlos Lee,243,2017,41,0.08712562,0.17865272,0.22521892,0.29880437,0.32123065,0.281504,70.22616,0.034631357,0.06413573,0.2047348,0.18825108,-14.083314412977636,0.0,0.0,0.49162282761626047,630.0,150.0,5.2,9.6,30.7,28.2,0.0,0.0
Aubrey Huff,1213,2017,40,0.09359587,0.19155051,0.22136943,0.30031067,0.3172448,0.28145054,70.30239,0.031540368,0.056884274,0.185504,0.18211599,-14.110699112822367,0.0,0.0,0.4888284704892471,630.0,150.0,4.7,8.5,27.8,27.3,0.0,0.0
Joe Crede,227,2017,39,0.084759384,0.173298,0.22704068,0.29818764,0.32252267,0.28140205,70.43949,0.032975506,0.066486984,0.20479734,0.19210862,-14.135534623774085,0.0,0.0,0.4862942346778473,630.0,150.0,4.9,10.0,30.7,28.8,0.0,0.0
Alex Rodriguez,1274,2017,41,0.09575114,0.24012889,0.2143628,0.29653296,0.3263177,0.28135392,70.701294,0.047445703,0.06652568,0.2103345,0.20812804,-14.160186959476006,0.0,0.0,0.48377869021846764,630.0,150.0,7.1,10.0,31.6,31.2,0.0,0.0
Clint Barmes,1830,2017,38,0.08533916,0.15985443,0.22878532,0.2998743,0.31794935,0.28112525,70.330666,0.02594907,0.06378427,0.19109873,0.19271685,-14.277312267117383,0.0,0.0,0.4718271282142455,630.0,150.0,3.9,9.6,28.7,28.9,0.0,0.0
Paul Konerko,242,2017,41,0.091700554,0.20929565,0.21926396,0.2973656,0.32232782,0.28084806,70.0465,0.04003166,0.06332779,0.20405476,0.19406542,-14.419288350314629,0.0,0.0,0.45733977278595506,630.0,150.0,6.0,9.5,30.6,29.1,0.0,0.0
Jay Gibbons,141,2017,40,0.090834394,0.19906507,0.22109051,0.29800153,0.32083023,0.28082636,70.01345,0.03613142,0.06249672,0.19829834,0.19097826,-14.430400982135678,0.0,0.0,0.456205830763399,630.0,150.0,5.4,9.4,29.7,28.6,0.0,0.0
Scott Rolen,970,2017,42,0.09188945,0.19927983,0.22025721,0.29844204,0.31904265,0.28065503,69.686424,0.036765605,0.06075582,0.19885989,0.188784,-14.51815719139285,0.0,0.0,0.4472511155330753,630.0,150.0,5.5,9.1,29.8,28.3,0.0,0.0
Morgan Ensberg,556,2017,41,0.09975697,0.23957427,0.21243799,0.29782835,0.3196497,0.280459,69.948204,0.04139405,0.058785766,0.19127421,0.19640033,-14.618567757490203,0.0,0.0,0.4370051394006924,630.0,150.0,6.2,8.8,28.7,29.5,0.0,0.0
Mark Ellis,1443,2017,40,0.09373884,0.18705793,0.22133218,0.30035493,0.3131525,0.28025758,69.523834,0.02747177,0.054047972,0.17579989,0.1807636,-14.721725952334518,0.0,0.0,0.42647879298800717,630.0,150.0,4.1,8.1,26.4,27.1,0.0,0.0
Aaron Rowand,254,2017,39,0.089639135,0.20847711,0.2203839,0.29636085,0.3225626,0.2800545,69.74994,0.037970725,0.06694329,0.20256357,0.20371997,-14.825738965011222,0.0,0.0,0.4158652202658945,630.0,150.0,5.7,10.0,30.4,30.6,0.0,0.0
Joe Inglett,7254,2017,39,0.093189426,0.1855139,0.2216252,0.29996005,0.3133184,0.28002134,69.47316,0.026990116,0.055544138,0.17639124,0.18398604,-14.842728469429945,0.0,0.0,0.41413159736602484,630.0,150.0,4.0,8.3,26.5,27.6,0.0,0.0
Bobby Kielty,736,2017,40,0.09468246,0.2197631,0.2167265,0.29729033,0.31964895,0.27999014,69.59322,0.037994757,0.0613333,0.19359112,0.19591501,-14.85871050997478,0.0,0.0,0.4125007769022663,630.0,150.0,5.7,9.2,29.0,29.4,0.0,0.0
Eric Hinske,1305,2017,39,0.095998295,0.24883927,0.21280234,0.29495278,0.3247754,0.2799713,70.039604,0.04567577,0.06717512,0.20411392,0.21228144,-14.868357739797451,0.0,0.0,0.41151636569587113,630.0,150.0,6.9,10.1,30.6,31.8,0.0,0.0
Alex Cintron,50,2017,38,0.08626443,0.1506651,0.22823815,0.3000448,0.31276026,0.27994484,69.48997,0.021528028,0.05817291,0.17958756,0.18056694,-14.88191270828247,0.0,0.0,0.41013320564637934,630.0,150.0,3.2,8.7,26.9,27.1,0.0,0.0
Hideki Matsui,1659,2017,43,0.095961444,0.19122978,0.2189896,0.30055484,0.31053892,0.27989095,68.89834,0.029365255,0.049756125,0.17596531,0.17113258,-14.9095111125853,0.0,0.0,0.4073170419420091,630.0,150.0,4.4,7.5,26.4,25.7,0.0,0.0
Derrek Lee,525,2017,41,0.094555825,0.23668827,0.21426038,0.29544038,0.3235267,0.27982107,69.65268,0.045132603,0.065478384,0.20663624,0.20494008,-14.94530660931657,0.0,0.0,0.40366444023473663,630.0,150.0,6.8,9.8,31.0,30.7,0.0,0.0
Jason Lane,1397,2017,40,0.09683015,0.23121062,0.21425281,0.2968568,0.31956854,0.27975076,69.51194,0.03974885,0.060790002,0.19270582,0.19740592,-14.981315810505935,0.0,0.0,0.3999900319501075,630.0,150.0,6.0,9.1,28.9,29.6,0.0,0.0
Alfredo Amezaga,1,2017,39,0.0931979,0.1597333,0.22385512,0.30181646,0.30666348,0.27954096,69.01931,0.018906651,0.048388958,0.16084091,0.16823539,-15.088778623720493,0.0,0.0,0.38902443876494847,630.0,150.0,2.8,7.3,24.1,25.2,0.0,0.0
Brian Schneider,795,2017,40,0.09463453,0.17602944,0.22131975,0.30095646,0.30846655,0.27949244,68.87615,0.023083901,0.04873863,0.16531233,0.1681174,-15.11362939927636,0.0,0.0,0.38648864534088034,630.0,150.0,3.5,7.3,24.8,25.2,0.0,0.0
Willie Bloomquist,1066,2017,39,0.09271443,0.1616863,0.22383533,0.30142802,0.30725133,0.27941525,68.96036,0.019512199,0.049312234,0.16249967,0.17014198,-15.153164724024329,0.0,0.0,0.3824544285298632,630.0,150.0,2.9,7.4,24.4,25.5,0.0,0.0
Vladimir Guerrero,778,2017,42,0.08824936,0.17454399,0.2235678,0.29834425,0.3140531,0.27928692,68.61473,0.02972222,0.057013154,0.18989177,0.17537278,-15.218894109493347,0.0,0.0,0.3757473483799635,630.0,150.0,4.5,8.6,28.5,26.3,0.0,0.0
Craig Monroe,1464,2017,40,0.0901307,0.22362283,0.21707734,0.2941661,0.32365668,0.27897018,69.08017,0.04314571,0.06797294,0.20983593,0.20467864,-15.38112632239737,0.0,0.0,0.3591930409407775,630.0,150.0,6.5,10.2,31.5,30.7,0.0,0.0
Jason Smith,1227,2017,39,0.093820766,0.21090946,0.2173901,0.2968548,0.31678596,0.27893782,68.89848,0.034564782,0.060643792,0.18878083,0.19436777,-15.397703682504048,0.0,0.0,0.35750147358295314,630.0,150.0,5.2,9.1,28.3,29.2,0.0,0.0
Endy Chavez,768,2017,39,0.09113516,0.14699957,0.2256614,0.30178234,0.30451608,0.27893597,68.60714,0.015600682,0.046794012,0.15688308,0.16237083,-15.398650087961336,0.0,0.0,0.3574049015975156,630.0,150.0,2.3,7.0,23.5,24.4,0.0,0.0
Bobby Abreu,945,2017,43,0.0982427,0.23474431,0.2122007,0.29672283,0.3165771,0.2788369,68.72314,0.040966857,0.057665005,0.19303215,0.19354317,-15.449389632155253,0.0,0.0,0.3522273970879322,630.0,150.0,6.1,8.6,29.0,29.0,0.0,0.0
Jack Wilson,1017,2017,39,0.088816606,0.15314378,0.2260553,0.3003234,0.30774665,0.27874866,68.56858,0.01870195,0.051715225,0.16659062,0.17146783,-15.494588125042798,0.0,0.0,0.3476153059769582,630.0,150.0,2.8,7.8,25.0,25.7,0.0,0.0
Matt Diaz,1771,2017,39,0.090711154,0.17145626,0.22299512,0.2991598,0.31009525,0.2786575,68.529526,0.023434311,0.05346693,0.17225118,0.17561099,-15.541282549137021,0.0,0.0,0.3428505688244865,630.0,150.0,3.5,8.0,25.8,26.3,0.0,0.0
Pete Orr,2748,2017,38,0.088964395,0.15782672,0.22514074,0.29941642,0.30921364,0.27856645,68.5663,0.020888653,0.055112734,0.17236829,0.17887479,-15.587915914814646,0.0,0.0,0.338092062122688,630.0,150.0,3.1,8.3,25.9,26.8,0.0,0.0
David Ross,1551,2017,40,0.0953593,0.2482878,0.21160142,0.29356697,0.32239452,0.2784108,68.88905,0.04561565,0.06524381,0.20360298,0.20566183,-15.667642942289024,0.0,0.0,0.3299566511559147,630.0,150.0,6.8,9.8,30.5,30.8,0.0,0.0
Juan Pierre,443,2017,39,0.08766489,0.116957314,0.23048604,0.30331102,0.29940188,0.2783762,68.27795,0.0071648615,0.044485897,0.14660521,0.16038957,-15.685365147706937,0.0,0.0,0.3281482628479644,630.0,150.0,1.1,6.7,22.0,24.1,0.0,0.0
Mike Rivera,493,2017,40,0.09222959,0.195749,0.21920112,0.29732743,0.31346992,0.27835846,68.328476,0.030600779,0.056461215,0.18258154,0.18222548,-15.694447587176066,0.0,0.0,0.3272214833102982,630.0,150.0,4.6,8.5,27.4,27.3,0.0,0.0
Mark Kotsay,1042,2017,41,0.0904017,0.16008009,0.22391786,0.3000729,0.30597344,0.2782095,67.903915,0.019985506,0.047886133,0.16438568,0.16158102,-15.770740078716743,0.0,0.0,0.3194365351939026,630.0,150.0,3.0,7.2,24.7,24.2,0.0,0.0
Brandon Inge,470,2017,40,0.093151666,0.23217727,0.21428919,0.2940674,0.32019803,0.27801597,68.478584,0.041469768,0.06413941,0.19995566,0.20125471,-15.869868418065511,0.0,0.0,0.30932139852566093,630.0,150.0,6.2,9.6,30.0,30.2,0.0,0.0
Lew Ford,1724,2017,40,0.09405482,0.17778765,0.22034767,0.299649,0.30618224,0.27792776,67.90427,0.022045331,0.048216373,0.16232948,0.16955498,-15.915051646348905,0.0,0.0,0.30471086502735545,630.0,150.0,3.3,7.2,24.3,25.4,0.0,0.0
Marco Scutaro,1555,2017,41,0.0963252,0.18914996,0.21799473,0.2995913,0.3060714,0.27791053,67.78107,0.024172327,0.04656923,0.16203916,0.16725017,-15.923874587547488,0.0,0.0,0.3038105649050511,630.0,150.0,3.6,7.0,24.3,25.1,0.0,0.0
Alex Gonzalez,520,2017,40,0.09120898,0.201423,0.2186346,0.29608998,0.31456074,0.27776745,68.0286,0.032415632,0.05881697,0.18695812,0.18745585,-15.997159952070653,0.0,0.0,0.29633246648431993,630.0,150.0,4.9,8.8,28.0,28.1,0.0,0.0
Marcus Thames,1523,2017,40,0.09393265,0.24947627,0.21151792,0.29241678,0.3228784,0.2777673,68.525986,0.046635196,0.06671083,0.20697272,0.20768371,-15.997236275091401,0.0,0.0,0.2963246784209783,630.0,150.0,7.0,10.0,31.0,31.2,0.0,0.0
Torii Hunter,731,2017,41,0.09027879,0.20794573,0.21789782,0.29500067,0.3170454,0.27775952,68.03748,0.036629483,0.06096831,0.1963443,0.18975303,-16.001220336774498,0.0,0.0,0.2959181415145398,630.0,150.0,5.5,9.1,29.5,28.5,0.0,0.0
Reed Johnson,1702,2017,40,0.09113835,0.20058127,0.21900502,0.2963834,0.3138199,0.27769008,68.01952,0.031067858,0.058217257,0.18382733,0.18884735,-16.036786864443524,0.0,0.0,0.2922889039972923,630.0,150.0,4.7,8.7,27.6,28.3,0.0,0.0
Angel Berroa,591,2017,39,0.08800213,0.17954728,0.22250257,0.2966601,0.31294414,0.27767295,67.9818,0.02750038,0.05910434,0.18397959,0.18544896,-16.045564011829654,0.0,0.0,0.2913932767129933,630.0,150.0,4.1,8.9,27.6,27.8,0.0,0.0
Brian Giles,990,2017,46,0.10013125,0.17061323,0.21751858,0.3028547,0.29542848,0.27759564,66.67284,0.018184334,0.032733157,0.14429088,0.14026983,-16.085160394994222,0.0,0.0,0.2873528294513027,630.0,150.0,2.7,4.9,21.6,21.0,0.0,0.0
Alfonso Soriano,847,2017,41,0.091055594,0.23510951,0.21391673,0.29238763,0.32194173,0.27734184,68.07683,0.045181602,0.066890955,0.21011384,0.20452029,-16.21515376393388,0.0,0.0,0.2740881999676641,630.0,150.0,6.8,10.0,31.5,30.7,0.0,0.0
Ramon Hernandez,918,2017,41,0.09029318,0.1842206,0.22024958,0.29687065,0.31025857,0.27723134,67.43925,0.027783487,0.053298444,0.17870247,0.17200308,-16.271754916121317,0.0,0.0,0.26831257219343585,630.0,150.0,4.2,8.0,26.8,25.8,0.0,0.0
Johnny Damon,185,2017,43,0.094211854,0.1828143,0.21886243,0.29902044,0.30442402,0.2771293,67.120735,0.02412071,0.04624483,0.16492753,0.16667238,-16.324020920730216,0.0,0.0,0.26297930641701756,630.0,150.0,3.6,6.9,24.7,25.0,0.0,0.0
Javier Valentin,759,2017,41,0.095093295,0.1792402,0.21880628,0.2992927,0.30363595,0.27709925,67.18177,0.021594945,0.044481218,0.158131,0.16008651,-16.339407641713212,0.0,0.0,0.26140923284732415,630.0,150.0,3.2,6.7,23.7,24.0,0.0,0.0
Jason Michaels,1399,2017,41,0.095164336,0.21117909,0.21546726,0.2966156,0.3105446,0.2770408,67.48797,0.03104242,0.053497106,0.17618859,0.18326189,-16.36934153045096,0.0,0.0,0.2583547544046968,630.0,150.0,4.7,8.0,26.4,27.5,0.0,0.0
Derek Jeter,826,2017,43,0.094182655,0.18295218,0.21888955,0.29902938,0.30402052,0.2769978,67.05136,0.023612395,0.046014458,0.16362889,0.16737828,-16.391368354239113,0.0,0.0,0.25610711932427305,630.0,150.0,3.5,6.9,24.5,25.1,0.0,0.0
Ben Broussard,312,2017,40,0.09256728,0.23006715,0.21402332,0.29332775,0.31823578,0.27699298,67.77716,0.04004952,0.06305672,0.19731231,0.19844618,-16.39384122011138,0.0,0.0,0.2558547860720009,630.0,150.0,6.0,9.5,29.6,29.8,0.0,0.0
Ryan Freel,1207,2017,41,0.09700198,0.20941788,0.21493345,0.2975423,0.30797234,0.27698544,67.38349,0.028585931,0.050118655,0.16831458,0.17893802,-16.39770316496128,0.0,0.0,0.2554607100669092,630.0,150.0,4.3,7.5,25.2,26.8,0.0,0.0
Andy Phillips,2075,2017,40,0.09372338,0.20364594,0.21672037,0.2963108,0.31091577,0.27697325,67.44261,0.030270277,0.055007398,0.1781307,0.18270764,-16.403946388058547,0.0,0.0,0.25482364648555533,630.0,150.0,4.5,8.3,26.7,27.4,0.0,0.0
Trot Nixon,204,2017,43,0.09721849,0.19027202,0.21649154,0.29930103,0.3027875,0.27693066,66.903496,0.023894608,0.04264003,0.15873341,0.15943485,-16.4257595073886,0.0,0.0,0.2525978179824885,630.0,150.0,3.6,6.4,23.8,23.9,0.0,0.0
Adam Everett,1430,2017,40,0.09058437,0.17417876,0.22130847,0.29776654,0.30705386,0.27688223,67.25751,0.022994362,0.05126643,0.16912337,0.1712051,-16.45056448913202,0.0,0.0,0.25006669739642534,630.0,150.0,3.4,7.7,25.4,25.7,0.0,0.0
Julio Lugo,565,2017,41,0.09403418,0.19072014,0.2180942,0.2979084,0.30648276,0.2768233,67.177734,0.025023926,0.049019367,0.16614664,0.17208888,-16.480742611536165,0.0,0.0,0.24698729715110443,630.0,150.0,3.8,7.4,24.9,25.8,0.0,0.0
Scott Podsednik,1095,2017,41,0.09487287,0.17990941,0.2190542,0.29935512,0.30289412,0.27681583,67.0902,0.020532541,0.044861466,0.1558562,0.16606367,-16.48457402717776,0.0,0.0,0.24659633637134978,630.0,150.0,3.1,6.7,23.4,24.9,0.0,0.0
Matt Treanor,2265,2017,41,0.09665357,0.18730694,0.2171198,0.29903206,0.3033153,0.2768054,67.00934,0.022605916,0.044716716,0.1577286,0.16391279,-16.48991663863019,0.0,0.0,0.2460511719374283,630.0,150.0,3.4,6.7,23.7,24.6,0.0,0.0
Chipper Jones,97,2017,45,0.09552944,0.2041192,0.21488568,0.2969385,0.3075655,0.27673575,66.80118,0.03269086,0.049458683,0.18123269,0.17084944,-16.525590018528263,0.0,0.0,0.24241103113150264,630.0,150.0,4.9,7.4,27.2,25.6,0.0,0.0
Wes Helms,94,2017,41,0.0956466,0.19383545,0.21667555,0.2978977,0.30547926,0.27662867,66.96753,0.025187023,0.0472579,0.16388826,0.16751364,-16.580435741238478,0.0,0.0,0.2368145288141337,630.0,150.0,3.8,7.1,24.6,25.1,0.0,0.0
Eric Byrnes,905,2017,41,0.08976345,0.20537542,0.21755561,0.29424712,0.3145096,0.27654153,67.211235,0.034730352,0.059663475,0.19248796,0.18697052,-16.625069443772478,0.0,0.0,0.2322600693718888,630.0,150.0,5.2,8.9,28.9,28.0,0.0,0.0
Orlando Cabrera,766,2017,42,0.09139607,0.15406345,0.22285274,0.30006838,0.29970255,0.2765382,66.63598,0.015769765,0.04181668,0.15191941,0.15209807,-16.626779079437252,0.0,0.0,0.23208561675303432,630.0,150.0,2.4,6.3,22.8,22.8,0.0,0.0
Nomar Garciaparra,190,2017,43,0.08815906,0.15707056,0.22328722,0.29808152,0.3031444,0.27618754,66.32595,0.020483954,0.047219068,0.16766651,0.15630583,-16.806382411863744,0.0,0.0,0.21375874609726983,630.0,150.0,3.1,7.1,25.1,23.4,0.0,0.0
Frank Catalanotto,1241,2017,43,0.09351263,0.15419312,0.22138727,0.3006328,0.29624486,0.27608645,66.11148,0.014070545,0.036325663,0.14352007,0.1404883,-16.85815994913985,0.0,0.0,0.20847532392623863,630.0,150.0,2.1,5.4,21.5,21.1,0.0,0.0
Robb Quinlan,1779,2017,40,0.08928772,0.17285459,0.22127564,0.29672197,0.30646628,0.27603805,66.71327,0.022831494,0.05138719,0.16985865,0.1693668,-16.882949666279117,0.0,0.0,0.20594576095284403,630.0,150.0,3.4,7.7,25.5,25.4,0.0,0.0
A.J. Pierzynski,746,2017,40,0.08671753,0.17219412,0.22245012,0.29577184,0.30886716,0.27599785,66.75393,0.02462422,0.05516538,0.17782414,0.17481019,-16.903541617277188,0.0,0.0,0.20384454146324493,630.0,150.0,3.7,8.3,26.7,26.2,0.0,0.0
Mike Lamb,1258,2017,41,0.09316352,0.18607484,0.21819726,0.2972789,0.30485362,0.275996,66.59052,0.023764059,0.047899395,0.16431935,0.16748214,-16.904488022734476,0.0,0.0,0.20374796947780738,630.0,150.0,3.6,7.2,24.6,25.1,0.0,0.0
Adam Kennedy,19,2017,41,0.093660645,0.17651708,0.21898463,0.29831246,0.30207434,0.2759594,66.46561,0.020342527,0.044547334,0.15678585,0.1605603,-16.923232956630425,0.0,0.0,0.2018352211210779,630.0,150.0,3.1,6.7,23.5,24.1,0.0,0.0
Rob Mackowiak,995,2017,41,0.09625456,0.20836242,0.21432947,0.29636937,0.3067724,0.2759286,66.63527,0.02851974,0.04985729,0.16881771,0.17539084,-16.939016557321313,0.0,0.0,0.2002246496220077,630.0,150.0,4.3,7.5,25.3,26.3,0.0,0.0
Abraham Nunez,1420,2017,41,0.09495747,0.17075014,0.21899703,0.2993171,0.29933527,0.2759059,66.36044,0.01757438,0.04128863,0.14925404,0.15584822,-16.950632921079308,0.0,0.0,0.19903930638139603,630.0,150.0,2.6,6.2,22.4,23.4,0.0,0.0
Sean Casey,314,2017,42,0.09069443,0.1511947,0.22276486,0.29944226,0.2982963,0.27575627,66.094734,0.014709679,0.040620774,0.14984627,0.14735186,-17.02727649851543,0.0,0.0,0.19121853317362839,630.0,150.0,2.2,6.1,22.5,22.1,0.0,0.0
Aaron Miles,1844,2017,40,0.09041517,0.14336269,0.22379658,0.299769,0.29760104,0.27568316,66.314,0.01195538,0.041516274,0.14608948,0.15192361,-17.064720572494878,0.0,0.0,0.1873977092981746,630.0,150.0,1.8,6.2,21.9,22.8,0.0,0.0
Jose Guillen,57,2017,41,0.089425966,0.2036602,0.21718884,0.2936214,0.31268695,0.27563667,66.59529,0.033511464,0.058512747,0.1898282,0.18416348,-17.088533354968558,0.0,0.0,0.18496783353555418,630.0,150.0,5.0,8.8,28.5,27.6,0.0,0.0
Gary Matthews Jr.,153,2017,42,0.092201486,0.21088633,0.21519414,0.2942414,0.3106466,0.2755065,66.46223,0.03331683,0.05548133,0.18445306,0.18275033,-17.15520914589486,0.0,0.0,0.17816418140021703,630.0,150.0,5.0,8.3,27.7,27.4,0.0,0.0
Jose Vidro,802,2017,42,0.09331018,0.1574601,0.22070746,0.2997106,0.29655185,0.2754841,65.894455,0.014336747,0.037620246,0.14390032,0.14425312,-17.16667286361136,0.0,0.0,0.1769944142862886,630.0,150.0,2.2,5.6,21.6,21.6,0.0,0.0
Richie Sexson,709,2017,42,0.09367429,0.24271142,0.21025142,0.29131332,0.31643996,0.27524272,66.618095,0.0434781,0.061390072,0.20042896,0.19576938,-17.290316157224698,0.0,0.0,0.16437775167268273,630.0,150.0,6.5,9.2,30.1,29.4,0.0,0.0
Manny Ramirez,210,2017,45,0.096079536,0.2188936,0.21162729,0.29453903,0.30716756,0.2750216,65.84869,0.03526358,0.0500834,0.18319412,0.17369282,-17.403564255412032,0.0,0.0,0.15282182328622004,630.0,150.0,5.3,7.5,27.5,26.1,0.0,0.0
Jason Tyner,1232,2017,40,0.08988967,0.12829573,0.2252207,0.30065414,0.29310405,0.2750073,65.84995,0.00657049,0.03726241,0.135155,0.14483182,-17.410891265403933,0.0,0.0,0.15207416920541383,630.0,150.0,1.0,5.6,20.3,21.7,0.0,0.0
Emil Brown,1197,2017,42,0.093356594,0.21742982,0.21353695,0.2936947,0.3100037,0.27500302,66.14314,0.033992335,0.0547435,0.18318431,0.18201853,-17.4130893684015,0.0,0.0,0.15184987298117225,630.0,150.0,5.1,8.2,27.5,27.3,0.0,0.0
Gabe Kapler,1256,2017,41,0.0932453,0.15886381,0.22024441,0.29905805,0.2964981,0.2749656,65.70433,0.014244364,0.039147273,0.14419353,0.1493204,-17.432246446609494,0.0,0.0,0.14989506908239747,630.0,150.0,2.1,5.9,21.6,22.4,0.0,0.0
Rod Barajas,45,2017,41,0.08908963,0.19069736,0.21840683,0.2943202,0.30850065,0.27496114,66.045296,0.028396457,0.054542914,0.17977369,0.1760816,-17.434536137231966,0.0,0.0,0.14966142718214517,630.0,150.0,4.3,8.2,27.0,26.4,0.0,0.0
Juan Encarnacion,320,2017,41,0.08974884,0.19167188,0.21804711,0.29451784,0.3079508,0.27495292,66.02846,0.02797825,0.053617552,0.17764883,0.17496455,-17.43874916797731,0.0,0.0,0.1492315260856815,630.0,150.0,4.2,8.0,26.6,26.2,0.0,0.0
Jermaine Dye,911,2017,43,0.09111689,0.214533,0.21422146,0.2927309,0.31172734,0.27490234,66.04381,0.03680202,0.056651905,0.19299679,0.18174894,-17.46465320121951,0.0,0.0,0.14658825738749795,630.0,150.0,5.5,8.5,28.9,27.3,0.0,0.0
Chris Woodward,1329,2017,41,0.09521352,0.21025264,0.21366519,0.2949541,0.3062989,0.27484864,65.96323,0.029204048,0.05103177,0.17116423,0.17703739,-17.49216001789744,0.0,0.0,0.1437814393591376,630.0,150.0,4.4,7.7,25.7,26.6,0.0,0.0
