Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Paul Konerko,242,2018,42,0.09369601,0.19519189,0.22312574,0.29892203,0.33780113,0.2857943,72.83337,0.05585678,0.087426886,0.24686877,0.20450039
Paul Lo Duca,662,2018,46,0.07839705,0.14508767,0.20796305,0.27216932,0.26507252,0.24669664,46.48534,0.014779796,0.050310865,0.15333731,0.13753435
Pedro Feliz,1112,2018,43,0.08414907,0.19431959,0.21247366,0.28174704,0.30456135,0.26493677,59.373707,0.039712135,0.07437801,0.20833285,0.18259425
Pete Orr,2748,2018,39,0.0822998,0.19666307,0.21684323,0.28416744,0.3115346,0.26845187,61.84966,0.037278384,0.07991867,0.20835471,0.2021991
Phil Nevin,1049,2018,47,0.09419524,0.21953823,0.20137686,0.2794997,0.29341894,0.26009837,55.64685,0.04354081,0.06666319,0.2032326,0.1761107
Placido Polanco,1176,2018,42,0.07815072,0.13249576,0.22075404,0.28360066,0.28728318,0.2611477,56.37043,0.016069297,0.06065032,0.16722195,0.15694837
Preston Wilson,545,2018,43,0.08806935,0.2236839,0.206757,0.27983272,0.30618018,0.26411358,59.141884,0.045970254,0.07624297,0.21494691,0.19279604
Prince Fielder,4613,2018,34,0.098799214,0.21837446,0.23534468,0.31574094,0.40083623,0.3136954,92.64553,0.11379062,0.14616261,0.40935674,0.3687408
Rafael Furcal,88,2018,40,0.0884977,0.17332818,0.22665061,0.29754284,0.32324588,0.28058866,69.50539,0.036426157,0.08146693,0.21097715,0.2095776
Ramon Castro,514,2018,42,0.09407333,0.24306837,0.20565362,0.28351948,0.31268865,0.26820666,61.9525,0.04973369,0.07786262,0.21780396,0.20229858
Ramon Hernandez,918,2018,42,0.08671157,0.17521445,0.22040953,0.29060996,0.31459805,0.27377978,64.837875,0.03848843,0.07500337,0.21026771,0.17934777
Ramon Martinez,1120,2018,45,0.08743157,0.15661317,0.21132685,0.282295,0.28134117,0.25832096,53.949177,0.022006782,0.05508022,0.16615582,0.14754893
Ramon Santiago,1417,2018,38,0.08191932,0.17891651,0.22431037,0.2906764,0.31953946,0.27493247,66.026566,0.03522975,0.08195551,0.20976011,0.20647871
Ramon Vazquez,1058,2018,41,0.088119835,0.21980114,0.20887344,0.28147945,0.3064005,0.26523945,59.76106,0.04174834,0.076570705,0.20831902,0.19774538
Randy Winn,1235,2018,44,0.085359775,0.17002207,0.21363828,0.2832319,0.29372293,0.2626703,57.37721,0.029437646,0.06429823,0.18548019,0.1634536
Raul Ibanez,607,2018,46,0.09083765,0.18676396,0.21092348,0.28545582,0.299665,0.26571345,59.35328,0.038538296,0.06665172,0.19924831,0.16791965
Ray Durham,230,2018,46,0.08823949,0.16397078,0.2133188,0.28527582,0.29215902,0.26334015,57.5651,0.029830243,0.060341284,0.18314116,0.15249364
Reed Johnson,1702,2018,41,0.084592275,0.1942963,0.21667701,0.2857581,0.31152695,0.26951385,62.47882,0.038578052,0.077816576,0.2087791,0.19497828
Reggie Abercrombie,2187,2018,36,0.08713334,0.24076866,0.22000669,0.29205474,0.34035248,0.28109506,71.191086,0.053744942,0.095878005,0.23673432,0.24677768
Reggie Sanders,1129,2018,50,0.090108424,0.21222916,0.1956789,0.27129728,0.27579343,0.24941553,48.429047,0.03869036,0.060479626,0.19305547,0.16617191
Rene Rivera,3648,2018,34,0.080483265,0.22573076,0.2273424,0.29420018,0.3503816,0.2853287,73.931595,0.056091715,0.105481535,0.25385556,0.2621446
Rich Aurilia,1106,2018,46,0.08647129,0.17324282,0.2096899,0.2806552,0.28765103,0.2590526,54.826836,0.030367667,0.06093864,0.1836086,0.15575807
Richie Sexson,709,2018,43,0.097832635,0.24011317,0.21023975,0.29099876,0.32881522,0.27759838,68.14382,0.060389757,0.08427243,0.2405622,0.20990682
Rickie Weeks Jr.,1849,2018,35,0.08200525,0.21881498,0.22936854,0.29683265,0.348029,0.28615448,74.209595,0.05198128,0.107791975,0.25048327,0.27191916
Ricky Ledee,1407,2018,44,0.09178883,0.20074883,0.20864837,0.28381887,0.29874662,0.26453817,58.553917,0.037755474,0.06794712,0.19700424,0.17617153
Rob Bowen,1817,2018,37,0.094208136,0.22380906,0.22261274,0.2993054,0.3398526,0.2856213,73.31936,0.04995635,0.0901701,0.22931115,0.23300977
Rob Mackowiak,995,2018,42,0.09282493,0.21364665,0.21141784,0.28731135,0.31097838,0.27028129,62.73044,0.042705975,0.07463555,0.20841043,0.19205283
Robb Quinlan,1779,2018,41,0.084541515,0.18394639,0.21737194,0.28615764,0.30887237,0.26911914,61.956066,0.035889916,0.07470825,0.20381212,0.18505494
Robert Fick,466,2018,44,0.09231585,0.17848678,0.21273375,0.28761432,0.29684886,0.26641905,59.460014,0.031558853,0.063249275,0.18554632,0.16503313
Robinson Cano,3269,2018,35,0.06682972,0.14497386,0.2539155,0.3071494,0.3807969,0.30232337,83.43001,0.07293216,0.15324976,0.37682667,0.33418047
Rocco Baldelli,1656,2018,36,0.07563576,0.1999279,0.23594286,0.29817012,0.3661568,0.2925688,78.1729,0.07012361,0.12742804,0.3132328,0.2871855
Rod Barajas,45,2018,42,0.08246504,0.18577076,0.21587372,0.2834098,0.30712566,0.26680806,60.593864,0.03764928,0.0756675,0.20778544,0.18430007
Rondell White,856,2018,46,0.08032937,0.18606678,0.20179786,0.26878545,0.2732771,0.24718775,47.180027,0.028304458,0.060364366,0.1801269,0.15861987
Ronnie Belliard,677,2018,43,0.08463221,0.17941675,0.21447782,0.28360188,0.30078268,0.2650639,59.15501,0.034002405,0.069912,0.19711702,0.17342351
Ronny Cedeno,2179,2018,35,0.07740637,0.1943893,0.23157993,0.29507393,0.34297052,0.2839328,72.35024,0.046593633,0.101427004,0.24381375,0.24749802
Ronny Paulino,2129,2018,37,0.08387491,0.20162795,0.22674464,0.29505858,0.33827853,0.28286308,71.502655,0.047670353,0.09409653,0.23675466,0.23077166
Ross Gload,1538,2018,42,0.08588548,0.16116104,0.21676122,0.28612372,0.29564306,0.26528257,58.913425,0.025819957,0.06370576,0.18041658,0.16320711
Roy Oswalt,571,2018,40,0.037264578,0.25916642,0.15180041,0.18760416,0.17899837,0.16885282,-2.0631099,0.009991311,0.040950388,0.13635604,0.119385235
Royce Clayton,226,2018,48,0.08088853,0.19238661,0.19567843,0.26368943,0.26180318,0.24036749,42.482048,0.027121915,0.05623518,0.17470717,0.1557128
Russ Adams,4519,2018,37,0.08650204,0.17346385,0.23052381,0.3001927,0.3330966,0.28482932,72.37273,0.038658775,0.08634712,0.22056174,0.21487589
Russell Branyan,370,2018,42,0.09623154,0.271715,0.19929425,0.2798105,0.31199998,0.26545733,60.682682,0.054847643,0.07852717,0.22168668,0.20784073
Russell Martin,4616,2018,35,0.08669063,0.16626343,0.24613324,0.31499937,0.37803254,0.3066192,86.1387,0.074526876,0.1424485,0.3549691,0.33069035
Ryan Church,2106,2018,39,0.093208216,0.24905683,0.213242,0.29023707,0.33336464,0.27814826,69.03281,0.056651644,0.08934195,0.23555367,0.22788154
Ryan Doumit,2113,2018,37,0.09016912,0.2341476,0.22118287,0.29525086,0.3432339,0.284087,72.78778,0.055895783,0.09553112,0.24237458,0.24049084
Ryan Freel,1207,2018,42,0.09424294,0.19739302,0.21570463,0.29203552,0.31215972,0.27367344,64.72361,0.0385796,0.07227318,0.2014107,0.1888306
Ryan Garko,6319,2018,37,0.07940208,0.18027918,0.23995113,0.30414632,0.37132207,0.29811725,81.22375,0.07455514,0.1319129,0.33682856,0.2930453
Ryan Howard,2154,2018,38,0.11191405,0.27397236,0.21610855,0.30877438,0.37994158,0.30252028,86.03789,0.10167264,0.112302825,0.32503152,0.28801358
Ryan Langerhans,98,2018,38,0.094504006,0.24164413,0.21653375,0.29404005,0.33491236,0.28090507,70.58922,0.052685797,0.08864565,0.22884536,0.23079589
Ryan Shealy,4443,2018,38,0.08641651,0.23697978,0.2192871,0.2907066,0.34174243,0.28096977,71.07709,0.059227902,0.09843674,0.25126424,0.24233918
Ryan Spilborghs,4521,2018,38,0.08649294,0.19602472,0.22450422,0.29458454,0.32990807,0.2803005,69.60546,0.042706545,0.08653909,0.22228654,0.21696813
Ryan Theriot,3811,2018,38,0.09505432,0.15145284,0.2389462,0.3138829,0.3391098,0.29538503,78.81818,0.038358632,0.10022013,0.23852618,0.27417642
Ryan Zimmerman,4220,2018,33,0.10846411,0.18086343,0.25337106,0.3378147,0.4347896,0.33780834,107.78973,0.14136788,0.17593119,0.51978916,0.47332054
Sal Fasano,1205,2018,46,0.08023166,0.24812071,0.18623976,0.2550103,0.26734662,0.2368324,41.19348,0.039764732,0.0645998,0.19908595,0.17252684
Sandy Alomar Jr.,221,2018,52,0.06538268,0.18867329,0.17900372,0.23669152,0.21825215,0.2091955,22.204731,0.017785892,0.045691848,0.16109435,0.1377085
Scott Hatteberg,916,2018,48,0.0940303,0.14636354,0.21265043,0.28880706,0.28151402,0.26198813,55.96789,0.021652305,0.04846196,0.1595444,0.13396823
Scott Podsednik,1095,2018,42,0.08962035,0.18159512,0.21626401,0.28882363,0.30403042,0.26931036,61.862526,0.032114066,0.069021046,0.1909271,0.1814869
Scott Rolen,970,2018,43,0.08895666,0.17985554,0.22099735,0.29311684,0.320283,0.27696753,66.9829,0.0437975,0.07886298,0.22118299,0.18763521
Scott Spiezio,37,2018,45,0.09528906,0.21505183,0.20571654,0.28404877,0.30025342,0.26505977,58.899025,0.04230917,0.06854242,0.20258753,0.17951538
Scott Thorman,2238,2018,36,0.08183048,0.20594385,0.22890681,0.29595524,0.3466176,0.28567564,73.5467,0.052892093,0.10117708,0.25151762,0.24355376
Sean Casey,314,2018,43,0.08378438,0.15131558,0.21876775,0.28643155,0.2958444,0.2655202,59.152004,0.02525239,0.06340106,0.18142335,0.15790918
Shane Costa,6358,2018,36,0.074595384,0.18083292,0.23341553,0.29432398,0.3421511,0.28353152,71.89579,0.046347324,0.10257541,0.24995661,0.2403523
Shane Victorino,1677,2018,37,0.08068515,0.15992914,0.23145403,0.29642054,0.3249864,0.28014067,69.40735,0.031758383,0.08470617,0.21062629,0.21405178
Shannon Stewart,1322,2018,44,0.08569227,0.16040218,0.213914,0.2834794,0.28888273,0.2614025,56.331364,0.024875306,0.060125098,0.17537229,0.15621929
Shawn Green,651,2018,45,0.08879622,0.1824647,0.21077897,0.2834502,0.29478237,0.2630604,57.554,0.033698805,0.06466226,0.19047053,0.16550986
Shea Hillenbrand,196,2018,42,0.07860346,0.17652482,0.21632735,0.2808091,0.30236894,0.26372072,58.585354,0.03396657,0.07447018,0.20302327,0.17998564
Shin-Soo Choo,3174,2018,35,0.088532224,0.25851163,0.22089443,0.29492295,0.35712907,0.2875391,76.04455,0.06873102,0.10810655,0.26725778,0.2703721
So Taguchi,1186,2018,48,0.085810915,0.16958985,0.20295157,0.27376875,0.2682843,0.24859938,47.51747,0.023316162,0.05246176,0.16494735,0.14662611
Stephen Drew,4251,2018,35,0.08223675,0.23567568,0.22695874,0.29544523,0.3596073,0.28873405,76.36708,0.067104615,0.11424337,0.27877793,0.2745722
Steve Finley,54,2018,53,0.08620957,0.17175694,0.196394,0.26872233,0.25517184,0.24069214,42.21445,0.024157865,0.047775015,0.16313529,0.14414272
Tadahito Iguchi,8581,2018,43,0.090112425,0.20333569,0.21165672,0.2854459,0.30608252,0.26768208,61.078205,0.039774872,0.072516456,0.2034827,0.18705094
Terrmel Sledge,1878,2018,41,0.095089294,0.21091332,0.21586041,0.29306877,0.32046032,0.27666238,66.85576,0.04454783,0.07748516,0.21372128,0.19815725
Tim Hudson,921,2018,42,0.038176138,0.2848526,0.13975653,0.17657869,0.1621958,0.15660329,-9.594178,0.011166928,0.03433913,0.13262773,0.11293465
Tim Salmon,32,2018,49,0.09481649,0.18795682,0.20394836,0.28200856,0.28308535,0.25829944,53.77342,0.033750847,0.05747713,0.18267934,0.15730259
Toby Hall,1210,2018,42,0.08293494,0.16313516,0.2168631,0.28411785,0.2972573,0.2645044,58.588318,0.027999565,0.06682293,0.1874973,0.1660681
Todd Greene,1450,2018,47,0.086428866,0.21072723,0.19776045,0.27005562,0.27784947,0.24944633,48.64299,0.03605591,0.06274581,0.19122894,0.16755618
Todd Helton,432,2018,44,0.09389092,0.16510311,0.22317895,0.29859728,0.31754813,0.27962402,68.19486,0.038736712,0.07261045,0.20915668,0.17616954
Todd Hollandsworth,433,2018,45,0.08710652,0.20717524,0.2032131,0.27547222,0.28874215,0.2562234,53.28712,0.037203476,0.06670134,0.19566695,0.17366546
Todd Linden,1803,2018,38,0.09318156,0.22645755,0.21921743,0.2951945,0.33319625,0.2812885,70.52804,0.048858486,0.08703604,0.22483611,0.22544594
Todd Pratt,968,2018,51,0.08666463,0.2213935,0.18900485,0.26258057,0.26326782,0.2400947,42.35425,0.037150495,0.05841449,0.19110115,0.16452052
Todd Walker,359,2018,45,0.09080955,0.15184705,0.21550606,0.28877038,0.29006755,0.26506904,58.34322,0.023928123,0.055610463,0.17012501,0.14566644
Tom Glavine,90,2018,52,0.057426542,0.23364694,0.16157618,0.21410069,0.19655813,0.18826139,9.644355,0.020795118,0.043319285,0.16474755,0.13778667
Tomas Perez,965,2018,44,0.071424134,0.21624926,0.19101521,0.25229898,0.2606719,0.23311423,38.50185,0.030134326,0.06421475,0.18750398,0.1670314
Tommy Murphy,3105,2018,38,0.089734405,0.24530357,0.2123559,0.28656435,0.32558486,0.27360046,66.07228,0.05022857,0.08672406,0.22361247,0.2261096
Tony Batista,124,2018,44,0.084689915,0.18136996,0.21207224,0.28155172,0.29692328,0.26255533,57.481045,0.03434182,0.06817229,0.19584696,0.16954945
Tony Clark,182,2018,46,0.09424727,0.2311459,0.199877,0.27817497,0.29485765,0.25973448,55.604527,0.045185443,0.06854412,0.20624049,0.18136024
Tony Graffanino,235,2018,46,0.08720263,0.16723125,0.20908661,0.28038597,0.28136453,0.25694162,53.270893,0.025146853,0.05669558,0.17118716,0.15294425
Tony Gwynn,6141,2018,35,0.07609597,0.18083347,0.23053625,0.29280883,0.33359134,0.27997467,69.676476,0.039794665,0.094017416,0.22868268,0.23257951
Tony Womack,78,2018,48,0.084594004,0.16145135,0.2033582,0.27305335,0.26446757,0.24692214,46.3696,0.019886056,0.05000232,0.15806492,0.14248212
Torii Hunter,731,2018,42,0.08684612,0.19701615,0.2187167,0.28967735,0.3231469,0.27550647,66.462616,0.04810456,0.0835007,0.22944824,0.19945802
Travis Hafner,1573,2018,41,0.10691409,0.2324295,0.22201997,0.3088437,0.36408564,0.29868755,81.713936,0.08021577,0.10402836,0.29416093,0.25188613
Travis Lee,958,2018,43,0.0934542,0.20214742,0.21244313,0.2886045,0.3087138,0.27050486,62.59434,0.040710494,0.07159883,0.20438917,0.1829728
Trot Nixon,204,2018,44,0.09443321,0.17734222,0.21711047,0.29340693,0.30837512,0.27352938,64.216675,0.036313027,0.067188844,0.19708736,0.16954668
Troy Glaus,15,2018,41,0.10092554,0.2448845,0.21563175,0.29847255,0.34629112,0.28715244,74.56854,0.06786207,0.092886314,0.2581245,0.23017585
Troy Tulowitzki,3531,2018,33,0.0786684,0.20073937,0.23550273,0.3001485,0.3510501,0.28891423,75.71325,0.048196755,0.11167985,0.25367117,0.28136027
Ty Wigginton,1491,2018,40,0.087344214,0.21388392,0.21953659,0.29100773,0.33230597,0.27883703,68.95954,0.052742545,0.08965279,0.23909871,0.2166566
Vance Wilson,903,2018,45,0.081262894,0.20296578,0.19999811,0.26799014,0.27745157,0.24806988,47.960285,0.032606013,0.064327314,0.1886363,0.16826995
Vernon Wells,1326,2018,39,0.08045978,0.1733414,0.23494385,0.29982844,0.3530498,0.29078284,76.31696,0.060433652,0.11053027,0.2883121,0.24359751
Victor Martinez,393,2018,39,0.08506451,0.17026016,0.23398674,0.30205345,0.34523493,0.29000807,75.43411,0.051424365,0.101634815,0.26235,0.23044632
Vinny Castilla,84,2018,50,0.07926951,0.1950133,0.19151372,0.25890872,0.25400412,0.23475537,38.802467,0.027688928,0.054409966,0.17577529,0.15265933
Vladimir Guerrero,778,2018,43,0.08472296,0.16124538,0.22420762,0.2927103,0.318221,0.2762496,66.41721,0.039939363,0.077880844,0.21932285,0.17828085
Wes Helms,94,2018,42,0.092807315,0.19753727,0.21470784,0.29006073,0.31104392,0.27214566,63.64486,0.039434984,0.0723988,0.20383596,0.18419981
Willie Bloomquist,1066,2018,40,0.08766974,0.18453792,0.21971318,0.29060254,0.313411,0.27321464,64.60944,0.035262555,0.075506106,0.20215106,0.19306883
Willy Aybar,2192,2018,35,0.08596717,0.17176388,0.2400666,0.30909535,0.35875127,0.29754487,80.41169,0.055261385,0.11693244,0.28518876,0.27280825
Willy Taveras,1876,2018,36,0.0797508,0.17064436,0.23211846,0.29661933,0.3279696,0.2807459,69.97226,0.03244502,0.0897398,0.21329553,0.23471941
Wilson Betemit,1861,2018,36,0.08775454,0.24024823,0.22204052,0.2946118,0.34782022,0.28485045,73.62816,0.058901925,0.10057366,0.2499206,0.25223655
Wily Mo Pena,344,2018,36,0.08687362,0.25649315,0.21868889,0.29127687,0.35009104,0.283387,73.256325,0.0652702,0.10347335,0.25890628,0.25857753
Xavier Nady,1658,2018,39,0.083796695,0.20448123,0.22215179,0.2905594,0.33084306,0.27811345,68.43124,0.04825766,0.09023607,0.23439503,0.21858807
Yadier Molina,7007,2018,35,0.08314753,0.15635438,0.23527955,0.30240488,0.3365927,0.2872587,74.17674,0.036790986,0.08968839,0.22658284,0.2189651
Yorvit Torrealba,1135,2018,39,0.08496802,0.21340826,0.22018611,0.28976858,0.33070597,0.27748737,68.16216,0.04975324,0.09024727,0.23457026,0.22101602
Yuniesky Betancourt,8585,2018,36,0.072795704,0.149371,0.23588245,0.29474956,0.32861128,0.28005922,69.46498,0.031798165,0.092680946,0.22322512,0.22470002
Zach Duke,3840,2018,35,0.037599918,0.30187875,0.14761785,0.18459347,0.18827067,0.17155714,0.36534593,0.01522455,0.044184506,0.13977242,0.12403244
A.J. Pierzynski,746,2019,42,0.082055815,0.17942548,0.21530141,0.28237227,0.30161813,0.2645457,58.952152,0.03348857,0.07209097,0.19876797,0.17798364
Aaron Boone,311,2019,46,0.08629785,0.18821806,0.20446298,0.27576458,0.281674,0.25419128,51.63831,0.030949041,0.06113574,0.18286212,0.16209532
Aaron Cook,1571,2019,40,0.03722751,0.2885652,0.13943651,0.17552164,0.16247156,0.15679277,-9.535672,0.0096645625,0.03434111,0.12877099,0.11152386
Aaron Guiel,1503,2019,46,0.09139816,0.21015613,0.2021717,0.27776876,0.28830892,0.2575273,53.87262,0.037817243,0.06457937,0.19360192,0.17228042
Aaron Harang,1451,2019,41,0.038678557,0.30419016,0.13371696,0.17106931,0.15622877,0.1520247,-12.394663,0.011324295,0.032046482,0.1289819,0.10983536
Aaron Hill,6104,2019,37,0.0802471,0.15791741,0.23316725,0.2976908,0.32858473,0.28207812,70.608345,0.033658948,0.08821131,0.21849568,0.21811257
Aaron Miles,1844,2019,42,0.08596334,0.16137229,0.21732561,0.28673288,0.2967469,0.2659767,59.449356,0.026035525,0.064456165,0.18115823,0.16622941
Aaron Rowand,254,2019,41,0.08412666,0.2002536,0.2157968,0.28476107,0.31353962,0.26946267,62.55748,0.041631073,0.07989748,0.21498847,0.19734018
Abraham Nunez,1420,2019,43,0.092390396,0.1855355,0.21393329,0.28884646,0.30275407,0.26897007,61.356445,0.034232587,0.0672375,0.19233482,0.17464742
Adam Dunn,319,2019,39,0.10212257,0.27674094,0.21150559,0.29650325,0.35138094,0.28672716,75.29442,0.07401701,0.097806945,0.26254854,0.24968776
Adam Everett,1430,2019,42,0.08574868,0.18275991,0.21493103,0.28477034,0.30258787,0.26636836,60.007675,0.033728268,0.07081398,0.19652462,0.17866625
Adam Jones,6368,2019,33,0.080381766,0.22820394,0.23064484,0.29768535,0.36306867,0.29114488,77.87321,0.06548394,0.11596839,0.2799754,0.28027898
Adam Kennedy,19,2019,43,0.088892676,0.18234119,0.21342435,0.2857264,0.2995371,0.2660525,59.554848,0.032905433,0.06718184,0.19134887,0.17237769
Adam LaRoche,1904,2019,39,0.09122933,0.23849215,0.21897246,0.29410818,0.3462567,0.28448176,73.25058,0.06427991,0.09870376,0.25949535,0.241093
Adam Melhuse,294,2019,47,0.087362096,0.22149257,0.19591308,0.26920027,0.27915052,0.24933736,48.72088,0.038851734,0.06418258,0.19586094,0.17204985
Adrian Beltre,639,2019,40,0.08435884,0.20207284,0.22292304,0.29176718,0.33467746,0.28012156,69.73708,0.052619632,0.09299283,0.24525507,0.21964838
Adrian Gonzalez,1908,2019,37,0.08617471,0.2223955,0.2279023,0.29865414,0.36024857,0.29129958,77.59552,0.06919142,0.113764524,0.28767696,0.26794544
Albert Pujols,1177,2019,39,0.107318394,0.17399023,0.23659988,0.3217117,0.3747114,0.31110346,89.00415,0.07927084,0.10907383,0.32936728,0.25876528
Alex Cintron,50,2019,40,0.081795834,0.1682064,0.2216557,0.2878209,0.30970526,0.27049577,62.853638,0.031723272,0.07497041,0.20031913,0.1851822
Alex Cora,1386,2019,43,0.08907795,0.16046737,0.21621133,0.28805897,0.29478517,0.2662028,59.360897,0.025808923,0.061251745,0.17737286,0.15982561
Alex Escobar,383,2019,40,0.09150019,0.23196971,0.21292475,0.28812924,0.322747,0.27400202,65.86611,0.049179945,0.0832396,0.22262597,0.21316984
Alex Gonzalez,520,2019,42,0.0861959,0.19681978,0.21362181,0.28420237,0.30730703,0.26732773,60.88377,0.039088402,0.07479675,0.20664795,0.18693899
Alex Rios,2090,2019,38,0.08303299,0.21340823,0.22513779,0.29314357,0.34340477,0.28320917,72.06743,0.056062706,0.10081835,0.25522113,0.24093772
Alex Rodriguez,1274,2019,43,0.101359576,0.22873479,0.21483691,0.29766375,0.33544403,0.283781,71.75281,0.060810924,0.084865525,0.24347942,0.2100848
Alexis Gomez,1501,2019,40,0.08911029,0.2062437,0.21612188,0.28872472,0.31634498,0.27273205,64.54431,0.041155405,0.078813806,0.21080542,0.20157222
Alfonso Soriano,847,2019,43,0.0897221,0.22051822,0.21077235,0.28492424,0.3165683,0.2703894,63.345825,0.050721187,0.08045709,0.22613437,0.19891231
Alfredo Amezaga,1,2019,41,0.09049547,0.18325981,0.21841633,0.29148695,0.3110753,0.27314097,64.331276,0.03501396,0.07218692,0.19867985,0.18506113
Andre Ethier,6265,2019,37,0.08392673,0.21382095,0.22595495,0.29464495,0.34365,0.28406426,72.55634,0.053535234,0.09935464,0.24864197,0.24158384
Andres Blanco,1907,2019,35,0.080626115,0.14819573,0.23537154,0.30043375,0.32893118,0.28369895,71.91792,0.029991137,0.08637245,0.21264704,0.219036
