Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Andrew Chafin,2030,40,RP,12988,0.11626222,0.07592751,4.3347435,4.246986
Andrew Miller,2030,45,RP,6785,0.12859921,0.07315664,4.238614,4.087088
Anthony Bass,2030,42,RP,7982,0.11538177,0.07393692,4.284512,4.1811786
Antonio Bastardo,2030,44,RP,8844,0.124299034,0.07405609,4.263724,4.125527
Arodys Vizcaino,2030,39,RP,5498,0.12677291,0.07784567,4.392497,4.2916026
Aroldis Chapman,2030,42,RP,10233,0.13482769,0.07645991,4.355936,4.210547
Arquimedes Caminero,2030,43,RP,8992,0.12251164,0.07423739,4.288764,4.161811
Austin Adams,2030,43,RP,7411,0.113952935,0.07338405,4.2491403,4.140391
Blaine Boyer,2030,48,RP,2237,0.120061725,0.07023202,4.0828004,3.9348488
Blaine Hardy,2030,43,RP,6499,0.117319204,0.07402644,4.266082,4.149537
Blake Parker,2030,45,RP,5224,0.124076635,0.07272814,4.224155,4.081594
Blake Treinen,2030,42,RP,12572,0.12077303,0.07527889,4.3116875,4.195317
Bo Schultz,2030,44,RP,5028,0.11938643,0.072951525,4.2421255,4.1151924
Boone Logan,2030,45,RP,5525,0.12379644,0.072966866,4.2251086,4.0826793
Brad Boxberger,2030,42,RP,10133,0.12945497,0.07581549,4.3431296,4.2089996
Brad Brach,2030,44,RP,6627,0.12390658,0.07399437,4.2624154,4.125073
Brad Hand,2030,40,RP,9111,0.11704554,0.07548457,4.337245,4.248548
Brad Ziegler,2030,50,RP,7293,0.12446675,0.06956777,4.0177655,3.8556447
Brandon Cumpton,2030,41,RP,11366,0.112485796,0.07405847,4.2931128,4.2054386
Brandon Cunniff,2030,41,RP,11509,0.12721768,0.076885164,4.3621345,4.2401524
Brandon Finnegan,2030,37,RP,16208,0.1332883,0.079334415,4.4270635,4.3344116
Brandon Gomes,2030,45,RP,2267,0.11994557,0.07207823,4.207072,4.0732164
Brandon League,2030,47,RP,3731,0.117974885,0.071130544,4.117991,3.9772859
Brandon Maurer,2030,39,RP,4878,0.11821461,0.07625026,4.356223,4.275101
Brandon Workman,2030,41,RP,11428,0.12254151,0.075702175,4.3426714,4.2319984
Brett Cecil,2030,43,RP,2660,0.1279443,0.07457422,4.306422,4.1685133
Brian Duensing,2030,47,RP,4064,0.118784584,0.07112481,4.123114,3.9809287
Brian Matusz,2030,43,RP,2646,0.12558146,0.0745301,4.3003755,4.1669044
Brian Wilson,2030,48,RP,6485,0.12431801,0.07119981,4.1076326,3.9506867
Brooks Brown,2030,45,RP,5679,0.11539511,0.072429776,4.1877503,4.062046
Bruce Rondon,2030,39,RP,5766,0.1324841,0.07861396,4.413678,4.300176
Bryan Morris,2030,43,RP,10234,0.115997136,0.07377616,4.2602086,4.1467304
Bryan Shaw,2030,42,RP,8110,0.12096048,0.07451965,4.3102655,4.1948385
Bud Norris,2030,45,RP,9492,0.121096015,0.07234117,4.2131214,4.0766706
Burke Badenhop,2030,47,RP,9736,0.11753692,0.070692144,4.113323,3.974092
Cam Bedrosian,2030,38,RP,13360,0.12779684,0.07856383,4.406226,4.313758
Carlos Frias,2030,40,RP,3547,0.115197375,0.075193614,4.3281355,4.2437167
Carlos Torres,2030,47,RP,7624,0.12191695,0.071146876,4.1362357,3.9883041
Carlos Villanueva,2030,46,RP,4138,0.121485114,0.07180608,4.175606,4.0329576
Carson Smith,2030,40,RP,13172,0.13377067,0.07753966,4.39984,4.2745366
Carter Capps,2030,39,RP,12803,0.14696865,0.0794531,4.444286,4.301832
Casey Fien,2030,46,RP,3926,0.11817708,0.07066917,4.1540465,4.019425
Casey Janssen,2030,48,RP,7355,0.12140722,0.06992088,4.0874367,3.9375057
Cesar Ramos,2030,46,RP,3357,0.11933998,0.07166591,4.165144,4.0267158
Chad Qualls,2030,51,RP,2170,0.12830544,0.06891199,3.989144,3.8189883
Charlie Furbush,2030,44,RP,1370,0.12484273,0.07312354,4.2612023,4.1236143
Chasen Shreve,2030,39,RP,10855,0.13346294,0.07848385,4.4164877,4.301289
Chaz Roe,2030,43,RP,9866,0.121179886,0.074209146,4.2836385,4.1592603
Chris Bassitt,2030,41,RP,12304,0.11678003,0.07496965,4.3166428,4.21872
Chris Capuano,2030,51,RP,1701,0.12799579,0.06954151,3.9947941,3.8243718
Chris Hatcher,2030,45,RP,3299,0.12406015,0.0726392,4.2242827,4.0818553
Chris Narveson,2030,48,RP,2141,0.12540163,0.070591174,4.108614,3.9507563
Chris Perez,2030,44,RP,5213,0.12153411,0.07361708,4.253343,4.1212325
Chris Withrow,2030,41,RP,7161,0.1329221,0.07674032,4.377913,4.2452087
Chris Young,2030,51,RP,3196,0.12713337,0.069363974,3.9897354,3.8208215
Christian Bergman,2030,42,RP,10925,0.11414013,0.0733325,4.2765822,4.176733
Christian Friedrich,2030,42,RP,7942,0.11645934,0.07436609,4.291209,4.1850414
Clayton Richard,2030,46,RP,3551,0.11642059,0.070803195,4.1477675,4.0160866
Cody Allen,2030,41,RP,12183,0.13316113,0.0768962,4.3777137,4.2442727
Cody Martin,2030,40,RP,12182,0.12861018,0.07661149,4.384523,4.2708874
Corey Knebel,2030,38,RP,15010,0.13814811,0.07912012,4.438006,4.3243203
Cory Rasmus,2030,42,RP,2413,0.124145925,0.074991114,4.3230805,4.200565
Craig Breslow,2030,49,RP,4363,0.123890124,0.07010052,4.060979,3.902406
Craig Kimbrel,2030,42,RP,6655,0.13243231,0.07601123,4.350247,4.210135
Daisuke Matsuzaka,2030,49,RP,7775,0.12471344,0.07072802,4.0670466,3.9062762
Dale Thayer,2030,49,RP,5032,0.1238722,0.07015677,4.060553,3.9019969
Dan Jennings,2030,43,RP,8073,0.117446944,0.07405944,4.267415,4.1505857
Dan Otero,2030,45,RP,7385,0.11553154,0.07111503,4.181392,4.0575957
Daniel Hudson,2030,43,RP,7146,0.12355921,0.074267015,4.292346,4.1632776
Daniel Webb,2030,40,RP,10558,0.118365556,0.07661897,4.3467164,4.253553
Danny Farquhar,2030,43,RP,8501,0.1243044,0.07411734,4.294871,4.1646543
Darin Downs,2030,45,RP,5903,0.11961227,0.0730032,4.209279,4.0745263
Darren O'Day,2030,47,RP,3321,0.1255205,0.071158245,4.148006,3.9936996
David Aardsma,2030,48,RP,1902,0.12542692,0.070931874,4.110683,3.9522526
David Carpenter,2030,44,RP,3959,0.12303648,0.07311356,4.2551413,4.1210117
David Hale,2030,42,RP,9756,0.117890224,0.07407098,4.2965164,4.1879635
David Hernandez,2030,45,RP,4259,0.1233678,0.07252596,4.222337,4.081369
David Robertson,2030,45,RP,8241,0.12707117,0.072754726,4.233168,4.0851173
Dellin Betances,2030,42,RP,6216,0.13318433,0.076239906,4.3524647,4.210603
Doug Fister,2030,46,RP,9425,0.1178351,0.07093503,4.1554065,4.0209146
Drew Pomeranz,2030,41,RP,11426,0.12477838,0.07595154,4.3511667,4.2355695
Drew Storen,2030,42,RP,6983,0.12643549,0.07506018,4.330452,4.2034626
Edward Mujica,2030,46,RP,3970,0.11932443,0.07096062,4.1625576,4.0252676
Edwin Jackson,2030,46,RP,1841,0.119368315,0.071895085,4.1672482,4.028382
Elvis Araujo,2030,38,RP,12854,0.12170091,0.07819344,4.382807,4.303114
Enny Romero,2030,39,RP,4001,0.12084125,0.07702499,4.368857,4.281199
Erasmo Ramirez,2030,40,RP,10314,0.121785924,0.07587441,4.357638,4.2587557
Eric O'Flaherty,2030,45,RP,5746,0.11585145,0.072367646,4.18991,4.063365
Erik Goeddel,2030,41,RP,11712,0.12411166,0.07569042,4.3468018,4.2330575
Ernesto Frieri,2030,44,RP,5178,0.12585887,0.07335626,4.267361,4.1275296
Esmil Rogers,2030,44,RP,6317,0.122197725,0.07330463,4.254449,4.1215525
Eury De la Rosa,2030,40,RP,4055,0.119447306,0.076100744,4.3487153,4.2542005
Evan Reed,2030,44,RP,1349,0.11716099,0.0729036,4.231544,4.1089363
Evan Scribner,2030,44,RP,7525,0.12451665,0.07261964,4.2587585,4.1226797
Felipe Vazquez,2030,38,RP,12076,0.12249553,0.077215776,4.3824387,4.302686
Felix Doubront,2030,42,RP,1478,0.118783094,0.0743448,4.3013244,4.190512
Fernando Abad,2030,44,RP,4994,0.123223476,0.07334334,4.2585435,4.1236362
Fernando Rodney,2030,53,RP,494,0.1314758,0.068952605,3.9287145,3.7501078
Fernando Rodriguez,2030,46,RP,7558,0.12371501,0.072280996,4.1856017,4.038051
Fernando Salas,2030,45,RP,4971,0.12393677,0.07222532,4.2213154,4.0798016
Francisco Rodriguez,2030,48,RP,1642,0.1257366,0.07045896,4.107192,3.9488633
Francisley Bueno,2030,49,RP,5980,0.12230456,0.06954387,4.048361,3.8933203
Frank Garces,2030,40,RP,13144,0.12572001,0.076797396,4.375672,4.2674274
Franklin Morales,2030,44,RP,5088,0.116410695,0.07246606,4.2263756,4.105936
George Kontos,2030,45,RP,9486,0.11734546,0.07170515,4.1928935,4.064603
Glen Perkins,2030,47,RP,8041,0.123104066,0.07065852,4.137747,3.9884183
Gonzalez Germen,2030,42,RP,5876,0.1216416,0.075530484,4.3166327,4.1980534
Greg Holland,2030,44,RP,7196,0.123303406,0.07431087,4.2607775,4.1240396
Hansel Robles,2030,39,RP,11801,0.13611302,0.078284904,4.42284,4.3028116
Hector Neris,2030,41,RP,11804,0.12829831,0.07568728,4.362283,4.240361
Hector Rondon,2030,42,RP,2391,0.12186406,0.074475504,4.311935,4.194873
Hunter Strickland,2030,41,RP,7836,0.12604357,0.07552235,4.3532534,4.236034
Huston Street,2030,46,RP,8258,0.12199916,0.07178054,4.177336,4.03384
Ian Krol,2030,39,RP,10066,0.12555641,0.077022806,4.3878446,4.2907176
J.J. Hoover,2030,42,RP,9037,0.122801766,0.07532026,4.320353,4.1999216
J.P. Howell,2030,47,RP,8245,0.12129408,0.07131698,4.13398,3.9868934
J.R. Graham,2030,40,RP,12042,0.123633064,0.07608189,4.365513,4.262586
Jacob Turner,2030,39,RP,10185,0.11553712,0.07582186,4.3439703,4.268953
Jake Diekman,2030,43,RP,5003,0.12575836,0.07499934,4.3022037,4.1676497
Jake McGee,2030,43,RP,7550,0.12761664,0.074295886,4.304122,4.1673737
Jake Petricka,2030,42,RP,10534,0.11307041,0.07408483,4.2741814,4.1752234
James Russell,2030,44,RP,4089,0.114703186,0.07234822,4.2175717,4.100786
Jamey Wright,2030,55,RP,715,0.1342863,0.06847836,3.8645968,3.6812172
Jared Burton,2030,49,RP,8346,0.123873666,0.07023131,4.0608006,3.9020903
Jared Hughes,2030,44,RP,9325,0.113469034,0.072332084,4.2116437,4.0973086
Jason Frasor,2030,52,RP,1906,0.12985998,0.06920102,3.959965,3.7850282
Jason Grilli,2030,53,RP,521,0.1327618,0.0688542,3.9294972,3.749255
Jason Motte,2030,48,RP,5861,0.12109919,0.07004321,4.0863986,3.9368267
Javier Lopez,2030,52,RP,1663,0.12860937,0.06936225,3.956094,3.782929
Jean Machi,2030,48,RP,3220,0.122204244,0.070571825,4.0958056,3.9434698
Jeanmar Gomez,2030,42,RP,9033,0.11368426,0.073573664,4.2749147,4.1755724
Jeff Manship,2030,45,RP,6865,0.11932348,0.07226237,4.2029924,4.070003
Jeremy Affeldt,2030,51,RP,583,0.12683707,0.06927716,3.988231,3.8198664
Jeremy Jeffress,2030,42,RP,9490,0.12189305,0.07483369,4.3142037,4.1963773
Jerome Williams,2030,48,RP,1137,0.12152188,0.070215896,4.0908837,3.940348
Jeurys Familia,2030,40,RP,5114,0.12825727,0.0768364,4.3824215,4.2690573
Jim Johnson,2030,47,RP,3656,0.120356284,0.07106885,4.1293297,3.9844244
Joakim Soria,2030,46,RP,6941,0.12243626,0.07163655,4.177963,4.0338507
Joaquin Benoit,2030,52,RP,1437,0.1303602,0.06915307,3.9614732,3.7858887
Joba Chamberlain,2030,44,RP,2692,0.12006955,0.07340883,4.2454376,4.1164246
Joe Beimel,2030,53,RP,979,0.13026814,0.06871786,3.922118,3.7456107
Joe Blanton,2030,49,RP,4849,0.12572907,0.06984618,4.0643334,3.9029934
Joe Smith,2030,46,RP,3281,0.12067863,0.07155521,4.1700525,4.0293264
Joe Thatcher,2030,48,RP,4620,0.12253803,0.06981911,4.0906386,3.9388978
Joel Peralta,2030,54,RP,2332,0.13384372,0.06845596,3.8960695,3.713696
John Axford,2030,47,RP,9059,0.123482704,0.07198499,4.146245,3.9943175
Jonathan Broxton,2030,46,RP,4759,0.12289996,0.071992874,4.181898,4.0363708
Jonathan Papelbon,2030,49,RP,5975,0.124868676,0.06975347,4.060391,3.9006836
Jose Alvarez,2030,41,RP,5358,0.120932356,0.0754107,4.3352485,4.228242
Jose Urena,2030,38,RP,11589,0.11182478,0.0759289,4.33487,4.2786493
Jose Veras,2030,49,RP,2063,0.12578288,0.07063141,4.071009,3.9084861
Josh Collmenter,2030,44,RP,7312,0.115505464,0.07209907,4.220764,4.1027646
Josh Fields,2030,44,RP,5070,0.12642223,0.07393832,4.2691097,4.127134
Josh Lueke,2030,45,RP,5722,0.118372366,0.071498506,4.197472,4.0675974
Josh Outman,2030,45,RP,4004,0.12050933,0.07279722,4.211383,4.075338
Juan Gutierrez,2030,46,RP,3265,0.11902217,0.0713622,4.162995,4.025596
Juan Nicasio,2030,43,RP,7731,0.12215064,0.074787565,4.288689,4.161431
Juan Oviedo,2030,48,RP,2886,0.122738026,0.070935525,4.0999956,3.9461994
Jumbo Diaz,2030,46,RP,3397,0.124590345,0.07196822,4.1878986,4.039363
Junichi Tazawa,2030,44,RP,4079,0.121066876,0.072799,4.246316,4.1164417
Justin De Fratus,2030,42,RP,4955,0.12080537,0.07461266,4.3100147,4.1947393
Justin Grimm,2030,41,RP,11720,0.13152431,0.0770673,4.374753,4.2440534
Justin Masterson,2030,45,RP,2038,0.12035425,0.072643206,4.2114344,4.0759425
Justin Miller,2030,43,RP,8580,0.12657353,0.074587084,4.3027186,4.1673903
Justin Wilson,2030,42,RP,4301,0.12535778,0.07540924,4.3283176,4.20277
Kelvin Herrera,2030,40,RP,6033,0.12201621,0.07653419,4.3601594,4.259683
Ken Giles,2030,39,RP,12910,0.132531,0.07832421,4.411721,4.2985644
Kenley Jansen,2030,42,RP,3096,0.13273016,0.07551202,4.348917,4.2091703
Keone Kela,2030,37,RP,14696,0.13364829,0.079367094,4.4268017,4.3333473
Kevin Gausman,2030,39,RP,14107,0.12630564,0.077003844,4.389872,4.2912707
Kevin Jepsen,2030,45,RP,6475,0.120326534,0.07277029,4.2109003,4.0751953
Kevin Quackenbush,2030,41,RP,12360,0.12566155,0.075956985,4.3540125,4.2366967
Kevin Siegrist,2030,40,RP,8180,0.13190277,0.07772872,4.396107,4.274047
Kevin Slowey,2030,46,RP,9918,0.11789356,0.070953086,4.1551027,4.020574
Kirby Yates,2030,43,RP,9073,0.12581098,0.07456408,4.3012705,4.167387
Koji Uehara,2030,55,RP,9227,0.1355155,0.0682766,3.8650892,3.6802883
Kris Medlen,2030,44,RP,9417,0.11740681,0.07268484,4.2319636,4.1093326
Kyle Crockett,2030,38,RP,15033,0.12470161,0.07754038,4.392038,4.3073716
Kyle Farnsworth,2030,54,RP,278,0.13261145,0.06842379,3.8922942,3.7116823
Kyle Lohse,2030,51,RP,739,0.12736332,0.0691136,3.9889638,3.8199785
Kyle Ryan,2030,38,RP,11753,0.11778648,0.076565675,4.3630767,4.2939305
LaTroy Hawkins,2030,57,RP,729,0.13730098,0.06802345,3.8074868,3.6208806
Liam Hendriks,2030,41,RP,3548,0.12397862,0.07520788,4.344402,4.2317038
Logan Ondrusek,2030,45,RP,3677,0.122203715,0.072547786,4.217782,4.0789638
Logan Verrett,2030,40,RP,12905,0.12400276,0.07627664,4.3672414,4.2632804
Luis Avilan,2030,40,RP,2882,0.12320198,0.07622295,4.3639092,4.261602
Luis Garcia,2030,43,RP,6984,0.11872249,0.0745587,4.2746754,4.154508
Luke Gregerson,2030,46,RP,4090,0.121955514,0.07125472,4.172936,4.030337
Luke Hochevar,2030,46,RP,6943,0.12317466,0.07179935,4.182152,4.0364385
Manny Parra,2030,47,RP,4279,0.120409936,0.070768714,4.126998,3.9824002
Marc Rzepczynski,2030,44,RP,6612,0.12375415,0.073647015,4.2604327,4.1239862
Mario Hollands,2030,41,RP,10504,0.11594017,0.075235456,4.31401,4.217295
Mark Lowe,2030,47,RP,7416,0.12439833,0.071033336,4.1431847,3.9910765
Mark Melancon,2030,45,RP,4264,0.119403854,0.07180717,4.200839,4.0684414
Matt Albers,2030,47,RP,4300,0.12006423,0.07074563,4.125327,3.9813602
Matt Andriese,2030,40,RP,12022,0.11925368,0.07549965,4.3463154,4.2531753
Matt Barnes,2030,40,RP,12863,0.12684868,0.076398976,4.3779435,4.2681236
Matt Belisle,2030,50,RP,1837,0.12482456,0.06988275,4.0220666,3.8588982
Matt Guerrier,2030,51,RP,2061,0.12684597,0.06947505,3.9884913,3.8199205
Matt Lindstrom,2030,50,RP,4604,0.12412786,0.069615036,4.0174856,3.8558476
Matt Thornton,2030,53,RP,1918,0.13031769,0.06860268,3.919215,3.7426822
Michael Blazek,2030,41,RP,9654,0.11922905,0.07532791,4.327628,4.224158
Michael Lorenzen,2030,38,RP,14843,0.12311411,0.07757579,4.3874693,4.3059397
Mike Dunn,2030,45,RP,9948,0.124660484,0.07325263,4.229102,4.0845475
Mike Morin,2030,39,RP,13442,0.12998906,0.07753047,4.402753,4.2960024
Mychal Givens,2030,40,RP,10430,0.13242051,0.07708264,4.394536,4.2726593
Neal Cotts,2030,50,RP,1797,0.12671556,0.069724075,4.029912,3.8638606
Neftali Feliz,2030,42,RP,18,0.119460076,0.07451549,4.3046417,4.192183
Nick Masset,2030,48,RP,7267,0.12184106,0.07094302,4.096064,3.9438407
Nick Vincent,2030,43,RP,7555,0.12574363,0.0739717,4.2978177,4.165114
Odrisamer Despaigne,2030,43,RP,16017,0.115084454,0.0729825,4.253352,4.1430182
Oliver Perez,2030,48,RP,1514,0.12588254,0.07086923,4.110621,3.9515138
Pat Neshek,2030,49,RP,4682,0.1255845,0.06980955,4.063911,3.9028344
Paul Maholm,2030,48,RP,8678,0.12049698,0.07046868,4.087753,3.9386144
Pedro Baez,2030,42,RP,5420,0.12675728,0.07488309,4.3306584,4.2033257
Pedro Strop,2030,45,RP,4070,0.12505886,0.07322247,4.229799,4.08454
Pedro Villarreal,2030,42,RP,9904,0.11458735,0.07351373,4.279681,4.1786466
Preston Claiborne,2030,42,RP,10500,0.120468974,0.07432459,4.30763,4.193514
Rafael Betancourt,2030,55,RP,177,0.13479014,0.06835666,3.86493,3.680992
Randall Delgado,2030,40,RP,5985,0.12744802,0.077235684,4.381623,4.269163
Randy Choate,2030,54,RP,813,0.13301435,0.06864733,3.8954496,3.7141557
Rob Scahill,2030,43,RP,9286,0.1166415,0.07400417,4.264413,4.1492844
Robbie Ross Jr.,2030,41,RP,6819,0.12196367,0.07539248,4.3393126,4.2303042
Roberto Hernandez,2030,49,RP,3273,0.12231318,0.06997786,4.0525746,3.8968484
Roberto Osuna,2030,35,RP,13764,0.13434303,0.08008972,4.4131536,4.3415136
Ross Detwiler,2030,44,RP,2859,0.11827665,0.073264554,4.2391286,4.1138153
Ross Ohlendorf,2030,47,RP,8268,0.12075046,0.07071872,4.128833,3.983664
Ryan Madson,2030,49,RP,1852,0.12521866,0.06993372,4.062317,3.9017932
Ryan Mattheus,2030,46,RP,7169,0.116611995,0.071246155,4.1505547,4.0178537
Ryan Tepera,2030,42,RP,10291,0.12164803,0.07412971,4.3121924,4.1961365
Ryan Vogelsong,2030,52,RP,1011,0.12932223,0.069137044,3.958486,3.7845423
Ryan Webb,2030,44,RP,7474,0.11530101,0.07230867,4.2200646,4.1020875
Sam Dyson,2030,42,RP,11710,0.11994418,0.0745586,4.3055973,4.192085
Sam Freeman,2030,43,RP,6832,0.12219566,0.074896365,4.2897453,4.16222
Sam LeCure,2030,46,RP,4664,0.12019796,0.0718957,4.1711106,4.0306535
Santiago Casilla,2030,49,RP,2873,0.12562895,0.07035407,4.0678754,3.9060678
Scott Atchison,2030,54,RP,2642,0.13250212,0.068332426,3.8895442,3.7092352
Scott Carroll,2030,45,RP,888,0.11678744,0.072114535,4.1927624,4.0648756
Scott Downs,2030,54,RP,773,0.13230579,0.06886376,3.8948452,3.7143335
Scott Oberg,2030,40,RP,13911,0.123546585,0.07659516,4.3671355,4.2635574
Sean Gilmartin,2030,40,RP,12781,0.12139657,0.0762311,4.356123,4.2574487
Sergio Romo,2030,47,RP,9817,0.12525189,0.0709468,4.1450453,3.9915223
Seth Maness,2030,41,RP,12235,0.11701015,0.07431087,4.3149,4.2176194
Shawn Kelley,2030,46,RP,7773,0.12532817,0.07210387,4.1897907,4.039749
Shawn Tolleson,2030,42,RP,10481,0.12563631,0.07486117,4.3280797,4.202962
Steve Cishek,2030,44,RP,6483,0.11994525,0.073676534,4.2465787,4.1173487
Steve Geltz,2030,42,RP,8402,0.12385428,0.075155035,4.3232865,4.201084
Steven Wright,2030,45,RP,8185,0.11912689,0.07228867,4.2047577,4.072098
T.J. McFarland,2030,41,RP,3237,0.113872856,0.07466687,4.3031197,4.211543
Tanner Roark,2030,43,RP,8753,0.11687715,0.07301872,4.2614183,4.1474934
Tanner Scheppers,2030,43,RP,10267,0.12069935,0.07440513,4.2832117,4.1594186
Tim Collins,2030,40,RP,3164,0.121403605,0.07694893,4.358842,4.258902
Tim Stauffer,2030,48,RP,6432,0.12417099,0.070800416,4.103672,3.9475758
Tom Gorzelanny,2030,47,RP,6244,0.12181564,0.071688145,4.1391363,3.990544
Tom Wilhelmsen,2030,46,RP,9975,0.12123043,0.07238387,4.1768446,4.033718
Tommy Hunter,2030,43,RP,1157,0.11840276,0.073210075,4.2680902,4.150861
Tommy Kahnle,2030,40,RP,11384,0.1286858,0.07812853,4.3876677,4.2711954
Tommy Layne,2030,45,RP,7501,0.12021607,0.07320191,4.212206,4.0759945
Tony Cingrani,2030,40,RP,12555,0.13100424,0.07802105,4.394855,4.2740273
Tony Sipp,2030,46,RP,8280,0.12472349,0.07198777,4.187443,4.038673
Tony Watson,2030,45,RP,3132,0.11969132,0.07202177,4.203447,4.070168
Travis Wood,2030,43,RP,9884,0.12589286,0.07457803,4.3013406,4.167325
Trevor Cahill,2030,42,RP,6249,0.120554335,0.07480984,4.30969,4.1945767
Trevor Gott,2030,37,RP,15046,0.11230846,0.076394014,4.339589,4.293096
Trevor May,2030,40,RP,6398,0.124963135,0.076183625,4.369756,4.2640595
Trevor Rosenthal,2030,40,RP,10745,0.12991086,0.07755772,4.389158,4.2712665
Tyler Clippard,2030,45,RP,5640,0.12167974,0.07282878,4.216957,4.078609
Tyler Lyons,2030,42,RP,11334,0.12568286,0.07474791,4.328419,4.2033777
Tyler Thornburg,2030,41,RP,10688,0.12735386,0.075820014,4.360087,4.2397885
Vance Worley,2030,42,RP,6435,0.115316756,0.07377386,4.283562,4.1806374
Vic Black,2030,42,RP,9195,0.11950402,0.07543079,4.307179,4.1930213
Vidal Nuno,2030,42,RP,9674,0.123523526,0.07451935,4.320025,4.1996384
Vince Velasquez,2030,38,RP,11189,0.13197304,0.07869709,4.419528,4.3185678
Wade Davis,2030,44,RP,7441,0.12573895,0.07378328,4.266292,4.1259184
Will Harris,2030,45,RP,3192,0.12214343,0.07255052,4.2172084,4.078499
Will Smith,2030,40,RP,8048,0.13644648,0.0779661,4.4079685,4.276787
Xavier Cedeno,2030,43,RP,36,0.12291947,0.07405881,4.2890344,4.1616545
Yimi Garcia,2030,39,RP,12095,0.13606489,0.0778694,4.42095,4.3018136
Yoervis Medina,2030,41,RP,10498,0.1240319,0.076360375,4.3494077,4.2345734
Yohan Flande,2030,44,RP,5057,0.1180595,0.07279746,4.2362113,4.112092
Yusmeiro Petit,2030,45,RP,4020,0.12068837,0.07186457,4.2080636,4.073155
Zach Duke,2030,47,RP,3840,0.12428391,0.071692385,4.148588,3.9956415
Zach McAllister,2030,42,RP,2895,0.12642863,0.075179555,4.331506,4.2042594
Zach Putnam,2030,42,RP,9080,0.12919122,0.07580034,4.342226,4.208662
Zack Britton,2030,42,RP,3240,0.12652348,0.07507468,4.3303204,4.2031293
A.J. Burnett,2030,53,SP,512,0.12234645,0.08426951,4.9586344,4.732571
Aaron Harang,2030,52,SP,1451,0.1234708,0.08434391,4.937482,4.7089367
Aaron Nola,2030,37,SP,16149,0.14691974,0.07090004,4.573402,4.433094
Adam Morgan,2030,40,SP,12580,0.13652207,0.077563256,4.6043057,4.4352617
Alex Cobb,2030,42,SP,6562,0.1327908,0.08733153,4.6733904,4.4781823
Alex Wood,2030,39,SP,13781,0.13158971,0.084574886,4.6863365,4.524085
Alfredo Simon,2030,49,SP,2155,0.12649128,0.08620057,4.8693614,4.6358247
Andrew Cashner,2030,43,SP,8782,0.1323508,0.0874861,4.6884623,4.484468
Andrew Heaney,2030,39,SP,15423,0.13216491,0.08201131,4.664802,4.5040545
Anibal Sanchez,2030,46,SP,3284,0.13099408,0.08554205,4.7727013,4.5488744
Anthony DeSclafani,2030,40,SP,13050,0.13585931,0.08146851,4.641567,4.468599
Bartolo Colon,2030,57,SP,375,0.11863912,0.0822342,5.0187693,4.81362
Brett Anderson,2030,42,SP,8223,0.13144183,0.08598945,4.6616764,4.4690795
Brett Oberholtzer,2030,40,SP,3855,0.124904536,0.08747335,4.5727897,4.4110703
Bronson Arroyo,2030,53,SP,978,0.12257918,0.08325363,4.9524584,4.7290416
C.J. Wilson,2030,49,SP,3580,0.12637527,0.08662426,4.870848,4.636632
CC Sabathia,2030,49,SP,404,0.127163,0.084713414,4.8636703,4.6324577
Carlos Carrasco,2030,43,SP,6632,0.13752241,0.08447181,4.6596518,4.456916
Carlos Martinez,2030,38,SP,11682,0.13719447,0.0842856,4.7021227,4.548136
Carlos Rodon,2030,37,SP,16137,0.13675213,0.08504254,4.7245884,4.5831795
Chad Bettis,2030,41,SP,10587,0.13340557,0.08630524,4.6733484,4.48728
Charlie Morton,2030,46,SP,4676,0.12944035,0.087661356,4.7766585,4.5515075
