Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Wilson Ramos,1433,2026,38,0.09459394,0.23899086,0.2191994,0.29937443,0.3390035,0.28674278,74.48996,0.053594686,0.07790676,0.23063457,0.22870737,-11.400041237110043,0.0,0.0,0.7654262129088719,630.0,150.0,8.0,11.7,34.6,34.3,0.0,0.0
Dustin Ackley,10099,2026,38,0.095924295,0.2472863,0.2170278,0.2985398,0.33687246,0.28566203,73.88424,0.053055614,0.07594007,0.22494535,0.22796401,-11.953596841998216,0.0,0.0,0.7089409471039564,630.0,150.0,8.0,11.4,33.7,34.2,0.0,0.0
Brandon Belt,10264,2026,38,0.09657608,0.24435925,0.21712641,0.29906553,0.33537975,0.28561607,73.78977,0.0512573,0.07411572,0.2208221,0.22444451,-11.977134861597198,0.0,0.0,0.7065391083693663,630.0,150.0,7.7,11.1,33.1,33.7,0.0,0.0
Jerry Sands,4016,2026,38,0.09591883,0.24858582,0.21667898,0.29823318,0.33677498,0.2854598,73.76321,0.05333818,0.075880885,0.22510092,0.22768077,-12.057182445758725,0.0,0.0,0.6983709875365575,630.0,150.0,8.0,11.4,33.8,34.2,0.0,0.0
J.D. Martinez,6184,2026,38,0.09263088,0.24454369,0.21828844,0.2971452,0.33964753,0.28544444,73.75366,0.055755965,0.08013524,0.23541243,0.23249325,-12.06504371689587,0.0,0.0,0.697568817012359,630.0,150.0,8.4,12.0,35.3,34.9,0.0,0.0
Pablo Sandoval,5409,2026,39,0.09212827,0.21627948,0.22169268,0.29958478,0.33267936,0.28507346,73.05889,0.046122786,0.072665766,0.22024615,0.21379933,-12.25505750935252,0.0,0.0,0.6781796545167824,630.0,150.0,6.9,10.9,33.0,32.1,0.0,0.0
Andrew McCutchen,9847,2026,39,0.09665956,0.24444564,0.21635233,0.2986739,0.33380643,0.28485173,73.20076,0.051087223,0.07254942,0.2192822,0.22112449,-12.368626164226997,0.0,0.0,0.6665910162642849,630.0,150.0,7.7,10.9,32.9,33.2,0.0,0.0
Kyle Seager,9785,2026,38,0.09406896,0.23793697,0.21836065,0.2981676,0.33489227,0.284803,73.20559,0.050227545,0.075194865,0.22242673,0.2240862,-12.39358379201191,0.0,0.0,0.6640443195515386,630.0,150.0,7.5,11.3,33.4,33.6,0.0,0.0
Johnny Giavotella,6740,2026,38,0.092015475,0.22256048,0.22096537,0.29871404,0.33303124,0.28456768,72.89092,0.046382476,0.0743216,0.21972017,0.21940693,-12.514113106378693,0.0,0.0,0.651745409922275,630.0,150.0,7.0,11.1,33.0,32.9,0.0,0.0
Brandon Crawford,5343,2026,39,0.09855754,0.16223094,0.2250455,0.30708903,0.31141305,0.28446546,72.16476,0.020520896,0.04707046,0.16107182,0.16779688,-12.566470698612491,0.0,0.0,0.6464027984698466,630.0,150.0,3.1,7.1,24.2,25.2,0.0,0.0
Josh Thole,9689,2026,39,0.09846555,0.16150591,0.22505994,0.30702636,0.31122842,0.28438526,72.103325,0.020377351,0.046877116,0.16088979,0.16683191,-12.607547748379591,0.0,0.0,0.6422112627793262,630.0,150.0,3.1,7.0,24.1,25.0,0.0,0.0
Buster Posey,9166,2026,39,0.096958905,0.21200158,0.22006588,0.30175105,0.32450533,0.28431892,72.412575,0.03807454,0.06284571,0.19594125,0.1998246,-12.641526757217035,0.0,0.0,0.638744016979587,630.0,150.0,5.7,9.4,29.4,30.0,0.0,0.0
Daniel Descalso,8392,2026,39,0.09818447,0.18152548,0.2228848,0.3049442,0.31546876,0.28406447,71.99087,0.026471661,0.05246602,0.17247634,0.1794191,-12.771855947447985,0.0,0.0,0.6254451200172452,630.0,150.0,4.0,7.9,25.9,26.9,0.0,0.0
Ike Davis,8433,2026,39,0.095668636,0.24791202,0.21552947,0.2972165,0.3337472,0.28390795,72.63616,0.0521948,0.073286384,0.22142501,0.22158253,-12.852025648442709,0.0,0.0,0.6172645382830898,630.0,150.0,7.8,11.0,33.2,33.2,0.0,0.0
Travis Snider,2830,2026,38,0.09381127,0.24925818,0.21621475,0.29620016,0.33571926,0.28382695,72.72614,0.05335485,0.07657665,0.22626007,0.22745836,-12.893514842521853,0.0,0.0,0.613030947050524,630.0,150.0,8.0,11.5,33.9,34.1,0.0,0.0
Paul Goldschmidt,9218,2026,38,0.09494903,0.25849727,0.21452795,0.29569238,0.33618158,0.28370148,72.783264,0.055178728,0.07670367,0.2266633,0.23011456,-12.95777882599249,0.0,0.0,0.6064733977167855,630.0,150.0,8.3,11.5,34.0,34.5,0.0,0.0
Logan Forsythe,7185,2026,39,0.09736923,0.17698164,0.22317988,0.30454567,0.3139349,0.28338638,71.536354,0.025010433,0.051568806,0.17022355,0.17683516,-13.119171485668273,0.0,0.0,0.5900047589743587,630.0,150.0,3.8,7.7,25.5,26.5,0.0,0.0
Jemile Weeks,2498,2026,39,0.091323815,0.21416701,0.22124274,0.29852968,0.32856324,0.28313792,71.79762,0.042458985,0.07052642,0.21193762,0.21151528,-13.246432490465116,0.0,0.0,0.5770189421583544,630.0,150.0,6.4,10.6,31.8,31.7,0.0,0.0
Justin Smoak,9054,2026,39,0.0968023,0.2372013,0.21598226,0.29829302,0.32787618,0.2829905,71.83379,0.045438904,0.0675637,0.20681643,0.21085802,-13.321946487194152,0.0,0.0,0.5693134322880445,630.0,150.0,6.8,10.1,31.0,31.6,0.0,0.0
Rene Tosoni,7099,2026,39,0.09684902,0.21862169,0.21832907,0.30017653,0.32334572,0.28295273,71.58066,0.03870223,0.06289017,0.19531369,0.20096369,-13.341286740651945,0.0,0.0,0.5673399370372493,630.0,150.0,5.8,9.4,29.3,30.1,0.0,0.0
Desmond Jennings,1965,2026,39,0.09639144,0.24561591,0.21495445,0.2972013,0.32940817,0.28266892,71.79003,0.04797984,0.06974633,0.21090384,0.21703838,-13.486651565970442,0.0,0.0,0.5525067915965863,630.0,150.0,7.2,10.5,31.6,32.6,0.0,0.0
Michael Brantley,4106,2026,39,0.09411254,0.19841944,0.22180018,0.30096048,0.3206401,0.28265986,71.283844,0.03335192,0.06113383,0.18986344,0.19548984,-13.49129200563198,0.0,0.0,0.5520332773454091,630.0,150.0,5.0,9.2,28.5,29.3,0.0,0.0
Billy Butler,7399,2026,40,0.09430748,0.23068017,0.21725072,0.2976656,0.3284952,0.28264832,71.505775,0.046389043,0.06899099,0.21294367,0.21030867,-13.49719940743795,0.0,0.0,0.551430481242759,630.0,150.0,7.0,10.3,31.9,31.5,0.0,0.0
Gerardo Parra,8553,2026,39,0.09577409,0.20987593,0.21956873,0.300357,0.3215217,0.28254566,71.252655,0.036007084,0.0616042,0.19179673,0.19749418,-13.549785968733994,0.0,0.0,0.5460645056003055,630.0,150.0,5.4,9.2,28.8,29.6,0.0,0.0
Jay Bruce,9892,2026,39,0.09550748,0.24747846,0.21466498,0.29627758,0.3305041,0.28241223,71.63173,0.04978279,0.0710478,0.21538413,0.2173284,-13.618125601512627,0.0,0.0,0.5390910736841185,630.0,150.0,7.5,10.7,32.3,32.6,0.0,0.0
Josh Harrison,8202,2026,38,0.08890487,0.16687202,0.22715418,0.30122843,0.3183135,0.28224427,71.02829,0.0269567,0.061341316,0.18791743,0.18933764,-13.704156910500874,0.0,0.0,0.5303123686853178,630.0,150.0,4.0,9.2,28.2,28.4,0.0,0.0
Brent Morel,6402,2026,39,0.09421916,0.1851292,0.22271138,0.30172518,0.31675833,0.28221315,70.86973,0.028932672,0.056736097,0.18125112,0.18443106,-13.720093157233261,0.0,0.0,0.528686221059564,630.0,150.0,4.3,8.5,27.2,27.7,0.0,0.0
Eduardo Nunez,6848,2026,39,0.09534765,0.15412396,0.2255466,0.30499905,0.30834103,0.28220665,70.70598,0.01805835,0.046563566,0.15865116,0.16422303,-13.723420840937916,0.0,0.0,0.5283466614978646,630.0,150.0,2.7,7.0,23.8,24.6,0.0,0.0
Evan Longoria,9368,2026,40,0.0963096,0.23636469,0.21540675,0.29761487,0.32657525,0.28216875,71.20793,0.04564557,0.066225454,0.20698965,0.20680071,-13.742837417416455,0.0,0.0,0.5263653781837279,630.0,150.0,6.8,9.9,31.0,31.0,0.0,0.0
Michael Saunders,9981,2026,39,0.09750575,0.22098756,0.21722402,0.29970738,0.3214525,0.28212774,71.05075,0.037801687,0.061569482,0.19159214,0.19999237,-13.763841512726573,0.0,0.0,0.5242221031520832,630.0,150.0,5.7,9.2,28.7,30.0,0.0,0.0
Alex Avila,7476,2026,39,0.09630389,0.2505528,0.21378526,0.29613328,0.32948238,0.28205535,71.42911,0.049360972,0.07012054,0.21268706,0.21694204,-13.800919236206425,0.0,0.0,0.5204386619806697,630.0,150.0,7.4,10.5,31.9,32.5,0.0,0.0
Jordan Schafer,9883,2026,39,0.09620057,0.19199534,0.22118409,0.30195776,0.3156918,0.28202644,70.77469,0.028787464,0.055571124,0.17722976,0.1867427,-13.815725902231726,0.0,0.0,0.5189277776923736,630.0,150.0,4.3,8.3,26.6,28.0,0.0,0.0
Ben Revere,4712,2026,38,0.092256196,0.12555829,0.22994852,0.30625108,0.30476168,0.28198388,70.75032,0.010925767,0.045648262,0.15182805,0.16296113,-13.837523756957635,0.0,0.0,0.5167035068019749,630.0,150.0,1.6,6.8,22.8,24.4,0.0,0.0
Trayvon Robinson,9875,2026,38,0.09496593,0.25517294,0.21379226,0.29493877,0.3314993,0.28191972,71.5384,0.051153824,0.0733822,0.21762748,0.22381325,-13.870388449692143,0.0,0.0,0.513349966727025,630.0,150.0,7.7,11.0,32.6,33.6,0.0,0.0
Ezequiel Carrera,9048,2026,39,0.095346406,0.15762565,0.22499615,0.30452085,0.30837604,0.28185853,70.50514,0.018596768,0.047102824,0.15912251,0.1666901,-13.901726682011672,0.0,0.0,0.5101521879189098,630.0,150.0,2.8,7.1,23.9,25.0,0.0,0.0
Gordon Beckham,9015,2026,39,0.09519866,0.22431183,0.21746565,0.29820406,0.32406715,0.28181788,70.93596,0.04069943,0.06515291,0.19998117,0.20472722,-13.922547602071992,0.0,0.0,0.5080276042392854,630.0,150.0,6.1,9.8,30.0,30.7,0.0,0.0
Daric Barton,5928,2026,40,0.098725244,0.20550762,0.21815811,0.30154657,0.3153052,0.28169388,70.47564,0.03123889,0.053731263,0.17646074,0.18430647,-13.98606361993929,0.0,0.0,0.5015463779262956,630.0,150.0,4.7,8.1,26.5,27.6,0.0,0.0
Jason Kipnis,9776,2026,39,0.093959585,0.24752966,0.21453936,0.29497778,0.32994592,0.28136492,70.98022,0.049804263,0.07190631,0.21666141,0.21822816,-14.154554320544731,0.0,0.0,0.48435344929308743,630.0,150.0,7.5,10.8,32.5,32.7,0.0,0.0
Dave Sappelt,6898,2026,39,0.094364285,0.16241907,0.22446942,0.30328825,0.30945164,0.2813081,70.17109,0.02039285,0.049210325,0.16362305,0.16995901,-14.18364865605424,0.0,0.0,0.4813846395472192,630.0,150.0,3.1,7.4,24.5,25.5,0.0,0.0
Josh Reddick,3892,2026,39,0.09431998,0.22504324,0.21729541,0.29738304,0.3240756,0.2812724,70.601364,0.04115226,0.065849185,0.20155938,0.20530763,-14.201935651825693,0.0,0.0,0.47951861957054037,630.0,150.0,6.2,9.9,30.2,30.8,0.0,0.0
Brett Wallace,8434,2026,39,0.09665468,0.23653342,0.21497105,0.29723558,0.32402065,0.2812218,70.66643,0.04267057,0.06521952,0.199933,0.20748195,-14.227854949672045,0.0,0.0,0.4768737932596881,630.0,150.0,6.4,9.8,30.0,31.1,0.0,0.0
Pedro Alvarez,2495,2026,39,0.09694958,0.24100658,0.21415779,0.29678854,0.32439372,0.28105855,70.61135,0.04376684,0.06564833,0.2010582,0.20884311,-14.311474451204624,0.0,0.0,0.4683411910624861,630.0,150.0,6.6,9.8,30.2,31.3,0.0,0.0
Dee Strange-Gordon,8203,2026,38,0.08855831,0.13409527,0.23018916,0.30353913,0.30796656,0.28089762,70.110855,0.014406181,0.051987275,0.16322772,0.17481479,-14.393903313613517,0.0,0.0,0.4599300826534154,630.0,150.0,2.2,7.8,24.5,26.2,0.0,0.0
Colby Rasmus,9893,2026,39,0.09513507,0.24832042,0.21357256,0.2949947,0.3271643,0.28063977,70.48787,0.047589988,0.06929359,0.20980561,0.21482234,-14.525972668717547,0.0,0.0,0.4464536178468818,630.0,150.0,7.1,10.4,31.5,32.2,0.0,0.0
Danny Espinosa,9219,2026,39,0.09510121,0.24780181,0.21360926,0.29498893,0.32713822,0.28063795,70.46996,0.04757753,0.069224685,0.20994389,0.21423626,-14.526903809570683,0.0,0.0,0.44635860347411277,630.0,150.0,7.1,10.4,31.5,32.1,0.0,0.0
Carlos Gonzalez,7287,2026,40,0.093110494,0.2321907,0.2159314,0.29556108,0.32536954,0.28041092,70.074295,0.0449367,0.06756388,0.2091742,0.20705497,-14.643189563983823,0.0,0.0,0.43449271016664953,630.0,150.0,6.7,10.1,31.4,31.1,0.0,0.0
Peter Bourjos,2578,2026,39,0.094442874,0.23608294,0.21525288,0.29578686,0.324626,0.28039834,70.164345,0.04364703,0.06714295,0.20428908,0.20916715,-14.649631226935035,0.0,0.0,0.43383539762060747,630.0,150.0,6.5,10.1,30.6,31.4,0.0,0.0
Bryan Petersen,2567,2026,40,0.09794172,0.20985183,0.21690714,0.2998461,0.3145142,0.2803444,69.63422,0.03201362,0.05441986,0.17774208,0.18517986,-14.677260160446167,0.0,0.0,0.4310161186909001,630.0,150.0,4.8,8.2,26.7,27.8,0.0,0.0
Kyle Blanks,49,2026,39,0.09584986,0.25317153,0.21236677,0.2945116,0.32659888,0.28022555,70.264565,0.048053525,0.06879717,0.20880151,0.21481518,-14.73813540179555,0.0,0.0,0.4248043593695346,630.0,150.0,7.2,10.3,31.3,32.2,0.0,0.0
Blake DeWitt,7485,2026,40,0.09643994,0.17125836,0.22160885,0.30261758,0.3068052,0.28018242,69.26868,0.020747283,0.045545414,0.1584527,0.16348669,-14.760223284000302,0.0,0.0,0.42255049383843735,630.0,150.0,3.1,6.8,23.8,24.5,0.0,0.0
Cameron Maybin,5223,2026,39,0.09518784,0.23457167,0.21501741,0.29611877,0.3227004,0.28008148,69.92928,0.041741516,0.065311894,0.19929619,0.20704485,-14.811924498255658,0.0,0.0,0.41727485973074796,630.0,150.0,6.3,9.8,29.9,31.1,0.0,0.0
Eric Thames,3711,2026,39,0.093797006,0.24540818,0.21402252,0.2943261,0.32682097,0.28007397,70.09423,0.047243305,0.06981225,0.21093754,0.21429817,-14.815771178501407,0.0,0.0,0.41688234133832464,630.0,150.0,7.1,10.5,31.6,32.1,0.0,0.0
Aaron Cunningham,4087,2026,40,0.09687258,0.19761054,0.21850088,0.30032754,0.3122616,0.28006595,69.361855,0.028703256,0.052279055,0.17306387,0.17903996,-14.819877357017702,0.0,0.0,0.4164633435305394,630.0,150.0,4.3,7.8,26.0,26.9,0.0,0.0
Carlos Santana,2396,2026,40,0.096953265,0.24895865,0.21204379,0.2952344,0.32371938,0.2798544,69.843796,0.045881126,0.06514138,0.2029285,0.20762947,-14.928240781877097,0.0,0.0,0.4054058511979481,630.0,150.0,6.9,9.8,30.4,31.1,0.0,0.0
Justin Sellers,4006,2026,40,0.09620844,0.19933072,0.21848266,0.2998164,0.3127227,0.27981237,69.242256,0.029255025,0.053323627,0.17473646,0.18152092,-14.949763873728308,0.0,0.0,0.4032096173355796,630.0,150.0,4.4,8.0,26.2,27.2,0.0,0.0
Alcides Escobar,6310,2026,39,0.09220817,0.14625421,0.22594756,0.3028774,0.30492666,0.27979565,69.15766,0.01541236,0.046167493,0.15580611,0.16210319,-14.958327316656344,0.0,0.0,0.40233579662863717,630.0,150.0,2.3,6.9,23.4,24.3,0.0,0.0
Chase d'Arnaud,6652,2026,39,0.092856765,0.17481826,0.22255896,0.3004507,0.31091726,0.2797491,69.22354,0.024165686,0.053237066,0.17179473,0.17768271,-14.982170628338325,0.0,0.0,0.3999028056406799,630.0,150.0,3.6,8.0,25.8,26.7,0.0,0.0
Troy Tulowitzki,3531,2026,41,0.09273907,0.2099636,0.21810779,0.29711953,0.31892443,0.27972484,69.2768,0.03746153,0.06049119,0.19598632,0.19017114,-14.994596016116258,0.0,0.0,0.39863490892864595,630.0,150.0,5.6,9.1,29.4,28.5,0.0,0.0
Lucas Duda,2502,2026,40,0.0958857,0.23124795,0.21456629,0.29641777,0.32045433,0.27968124,69.492096,0.040563438,0.06207277,0.19564104,0.19901496,-15.016928131987408,0.0,0.0,0.39635612159485517,630.0,150.0,6.1,9.3,29.3,29.9,0.0,0.0
Francisco Cervelli,5275,2026,40,0.09612976,0.2053901,0.21762054,0.29903266,0.31404814,0.27966425,69.18568,0.031424083,0.054940224,0.17886372,0.18414716,-15.02562895635279,0.0,0.0,0.3954682823738978,630.0,150.0,4.7,8.2,26.8,27.6,0.0,0.0
Matt Wieters,4298,2026,40,0.09517723,0.22953296,0.21494062,0.29618692,0.3205603,0.27954516,69.39924,0.040528174,0.06250054,0.19665654,0.19907041,-15.086626314535371,0.0,0.0,0.38924406215118545,630.0,150.0,6.1,9.4,29.5,29.9,0.0,0.0
Austin Jackson,9848,2026,39,0.09550208,0.23833443,0.21392795,0.29541758,0.32172602,0.27937886,69.50936,0.04179457,0.06485015,0.19796038,0.20705606,-15.17180280569123,0.0,0.0,0.38055258346181203,630.0,150.0,6.3,9.7,29.7,31.1,0.0,0.0
Lou Marson,7610,2026,40,0.09726789,0.21490365,0.21585348,0.29842293,0.31436935,0.27934283,69.043625,0.03311548,0.055547565,0.17975526,0.18762396,-15.19025771210833,0.0,0.0,0.37866942974578144,630.0,150.0,5.0,8.3,27.0,28.1,0.0,0.0
Carlos Peguero,8760,2026,39,0.09525158,0.24922135,0.21243882,0.29403424,0.3244711,0.27931112,69.60378,0.046121817,0.067599386,0.20563638,0.21170978,-15.206499250923713,0.0,0.0,0.3770121298666608,630.0,150.0,6.9,10.1,30.8,31.8,0.0,0.0
Collin Cowgill,7250,2026,40,0.097322755,0.21687481,0.21539403,0.2980669,0.31433222,0.2791038,68.89966,0.033558983,0.055779144,0.18031187,0.18814419,-15.312695101993837,0.0,0.0,0.36617581853297465,630.0,150.0,5.0,8.4,27.0,28.2,0.0,0.0
Asdrubal Cabrera,4962,2026,40,0.093296796,0.22867846,0.21539424,0.2951423,0.32134303,0.27902818,69.10135,0.0414294,0.06442088,0.20090584,0.20133728,-15.351421402721869,0.0,0.0,0.3622241551933796,630.0,150.0,6.2,9.7,30.1,30.2,0.0,0.0
Tyler Colvin,5310,2026,40,0.096403345,0.21377218,0.21599363,0.2978592,0.31439328,0.27897856,68.80353,0.033329766,0.05612366,0.1813138,0.18739346,-15.37683696863128,0.0,0.0,0.3596307301005826,630.0,150.0,5.0,8.4,27.2,28.1,0.0,0.0
Mitch Moreland,3086,2026,40,0.09522915,0.22616813,0.21484768,0.2960832,0.31818473,0.27882242,68.876854,0.038323708,0.060641855,0.1918418,0.19574945,-15.456808229772054,0.0,0.0,0.35147039733111574,630.0,150.0,5.7,9.1,28.8,29.4,0.0,0.0
Reid Brignac,8380,2026,40,0.095585614,0.19794737,0.2180182,0.298888,0.3111948,0.27879402,68.55678,0.0286139,0.05281344,0.17369942,0.17943315,-15.471355397526809,0.0,0.0,0.3499859924581816,630.0,150.0,4.3,7.9,26.1,26.9,0.0,0.0
Jonathan Lucroy,7870,2026,40,0.09532571,0.21754496,0.21579121,0.2968919,0.31589863,0.2787329,68.711784,0.035226423,0.058217958,0.18614225,0.19062968,-15.50266310063804,0.0,0.0,0.34679132887540287,630.0,150.0,5.3,8.7,27.9,28.6,0.0,0.0
Neil Walker,7539,2026,40,0.094526745,0.23709425,0.21365084,0.29462618,0.3212283,0.2786925,68.95683,0.04264095,0.06427637,0.20036459,0.20299555,-15.52334663926101,0.0,0.0,0.34468076370979367,630.0,150.0,6.4,9.6,30.1,30.4,0.0,0.0
Andy Dirks,6453,2026,40,0.093555205,0.20122881,0.21827048,0.2975763,0.31352344,0.27852267,68.462074,0.031070858,0.056116685,0.18121724,0.18400612,-15.610339618310695,0.0,0.0,0.3358039291128871,630.0,150.0,4.7,8.4,27.2,27.6,0.0,0.0
Dustin Pedroia,8370,2026,42,0.09490051,0.21059012,0.21628246,0.29733014,0.31387028,0.27850825,68.34727,0.034509864,0.055265397,0.18545234,0.18305328,-15.617727686719196,0.0,0.0,0.3350500445814074,630.0,150.0,5.2,8.3,27.8,27.5,0.0,0.0
Todd Frazier,785,2026,40,0.09517314,0.22841235,0.21424204,0.29551464,0.3178439,0.2783634,68.59701,0.038641825,0.060732514,0.1920137,0.19603941,-15.6919136628872,0.0,0.0,0.3274800470132437,630.0,150.0,5.8,9.1,28.8,29.4,0.0,0.0
Tony Campana,4964,2026,40,0.09472186,0.16519228,0.22157982,0.30121905,0.30352336,0.27832204,68.0543,0.018323472,0.044330448,0.15453184,0.1605867,-15.713100933447116,0.0,0.0,0.32531808062957884,630.0,150.0,2.7,6.6,23.2,24.1,0.0,0.0
Delmon Young,2140,2026,40,0.092436984,0.22044082,0.2161962,0.2950744,0.31885782,0.27829516,68.53106,0.03855125,0.062613234,0.19655673,0.19643621,-15.72686960639023,0.0,0.0,0.32391311400273054,630.0,150.0,5.8,9.4,29.5,29.5,0.0,0.0
Chris Nelson,8175,2026,40,0.09393198,0.1946249,0.21866564,0.29815575,0.311096,0.27826503,68.22282,0.028351694,0.053551167,0.17528546,0.17909835,-15.742302121185674,0.0,0.0,0.32233836759503215,630.0,150.0,4.3,8.0,26.3,26.9,0.0,0.0
Mark Trumbo,6876,2026,40,0.09330397,0.23249972,0.21428263,0.29417798,0.32072958,0.27825943,68.623405,0.042015735,0.064337015,0.20108859,0.20097342,-15.745171866765835,0.0,0.0,0.322045536413383,630.0,150.0,6.3,9.7,30.2,30.1,0.0,0.0
Carlos Gomez,4881,2026,40,0.095812134,0.21692991,0.21534638,0.29685268,0.31416494,0.27822953,68.36336,0.03388498,0.056819066,0.18236923,0.18904123,-15.76048226472808,0.0,0.0,0.32048325090703156,630.0,150.0,5.1,8.5,27.4,28.4,0.0,0.0
Adam Jones,6368,2026,40,0.09261684,0.22459838,0.21544775,0.29459283,0.31919846,0.2780788,68.432465,0.03956586,0.063106865,0.19774902,0.19786054,-15.837690632517743,0.0,0.0,0.31260484603053523,630.0,150.0,5.9,9.5,29.7,29.7,0.0,0.0
J.P. Arencibia,697,2026,40,0.095007315,0.24142048,0.21236925,0.29387623,0.3203175,0.27800226,68.531906,0.042942088,0.06369951,0.19928475,0.20231941,-15.876890135974417,0.0,0.0,0.30860489669822155,630.0,150.0,6.4,9.6,29.9,30.3,0.0,0.0
Daniel Murphy,4316,2026,41,0.09227007,0.19742371,0.2185993,0.29704627,0.31241783,0.27788225,67.94872,0.030757207,0.055047795,0.18174691,0.17959453,-15.938360696885642,0.0,0.0,0.3023323904827905,630.0,150.0,4.6,8.3,27.3,26.9,0.0,0.0
Alex Presley,5305,2026,40,0.09345687,0.23060495,0.21426795,0.29425606,0.31900063,0.2778039,68.312164,0.040210027,0.0630527,0.19695508,0.19969828,-15.978491341195456,0.0,0.0,0.2982374267777074,630.0,150.0,6.0,9.5,29.5,30.0,0.0,0.0
Ian Desmond,6885,2026,40,0.094507575,0.22354186,0.21464665,0.29529405,0.31601948,0.27769262,68.11542,0.0367112,0.05967471,0.18899648,0.19363655,-16.03548937309079,0.0,0.0,0.29242130107410186,630.0,150.0,5.5,9.0,28.3,29.0,0.0,0.0
Ryan Sweeney,6352,2026,41,0.09672867,0.18260364,0.21824679,0.3000939,0.303526,0.27758065,67.494225,0.021528484,0.043768615,0.15586162,0.16170035,-16.09283849088157,0.0,0.0,0.28656935027912445,630.0,150.0,3.2,6.6,23.4,24.3,0.0,0.0
Tyler Flowers,9134,2026,40,0.096368946,0.24765529,0.21073738,0.29352558,0.31891957,0.2774321,68.22051,0.042722583,0.062474668,0.19573121,0.20254,-16.168917277964148,0.0,0.0,0.27880620874008577,630.0,150.0,6.4,9.4,29.4,30.4,0.0,0.0
Charlie Blackmon,7859,2026,39,0.09007774,0.12792023,0.22675073,0.30192104,0.29812777,0.27728167,67.460846,0.009257546,0.041904166,0.14490493,0.1520267,-16.245972999712315,0.0,0.0,0.27094337999027285,630.0,150.0,1.4,6.3,21.7,22.8,0.0,0.0
Mike Carp,7480,2026,40,0.09442224,0.24403824,0.21173178,0.29288012,0.31996456,0.27724874,68.08822,0.043416478,0.06421068,0.20018478,0.20330815,-16.26284038729784,0.0,0.0,0.26922221799174995,630.0,150.0,6.5,9.6,30.0,30.5,0.0,0.0
Justin Turner,5235,2026,41,0.09524771,0.20713183,0.21582788,0.2969489,0.31016275,0.27722222,67.51891,0.030455116,0.052459,0.17535603,0.17865378,-16.276425884991156,0.0,0.0,0.26783594271692174,630.0,150.0,4.6,7.9,26.3,26.8,0.0,0.0
Nick Evans,7595,2026,40,0.09538085,0.23606713,0.21242099,0.29411605,0.31694394,0.27721506,67.93488,0.039502315,0.06092322,0.19179957,0.1979033,-16.280089389987108,0.0,0.0,0.26746211567651845,630.0,150.0,5.9,9.1,28.8,29.7,0.0,0.0
Eric Young Jr.,7158,2026,41,0.096227475,0.16794491,0.21960723,0.3008699,0.29943463,0.2770003,67.03504,0.016612379,0.03960976,0.14609206,0.15309583,-16.39008612749053,0.0,0.0,0.2562379587884141,630.0,150.0,2.5,5.9,21.9,23.0,0.0,0.0
Ryan Zimmerman,4220,2026,41,0.094861805,0.23138444,0.21279407,0.29420733,0.31577554,0.27692965,67.625336,0.038901243,0.05927597,0.19130306,0.19302346,-16.426278503929694,0.0,0.0,0.2525448591517647,630.0,150.0,5.8,8.9,28.7,29.0,0.0,0.0
Trevor Plouffe,7462,2026,40,0.09484451,0.23882073,0.21209045,0.29344562,0.31752196,0.27692485,67.80004,0.040521234,0.061955273,0.19406064,0.19984761,-16.428736105197814,0.0,0.0,0.2522940835121607,630.0,150.0,6.1,9.3,29.1,30.0,0.0,0.0
Melky Cabrera,4022,2026,41,0.092388906,0.21045141,0.2162995,0.29520175,0.3134838,0.27691683,67.44122,0.03404631,0.057361603,0.18675272,0.18563741,-16.432842283714105,0.0,0.0,0.25187508570437583,630.0,150.0,5.1,8.6,28.0,27.8,0.0,0.0
Joe Mauer,1857,2026,43,0.09626534,0.1766829,0.21839532,0.30018857,0.30039287,0.27689394,66.78587,0.020101238,0.040048793,0.15246427,0.1529797,-16.44456549970115,0.0,0.0,0.2506788391750857,630.0,150.0,3.0,6.0,22.9,22.9,0.0,0.0
Alexi Casilla,5248,2026,41,0.09527162,0.1642291,0.22031173,0.30073538,0.2992778,0.27686676,66.94832,0.016023183,0.0397152,0.14624846,0.15202723,-16.458486818685763,0.0,0.0,0.2492582964215536,630.0,150.0,2.4,6.0,21.9,22.8,0.0,0.0
