Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
David Murphy,6035,2024,42,0.090152755,0.19118448,0.21578373,0.28900936,0.31014982,0.27126673,63.16905,0.03821618,0.07279472,0.2036283,0.18330117
David Ortiz,745,2024,48,0.097436264,0.19379814,0.20810665,0.2880615,0.29843968,0.26682952,59.627266,0.041098174,0.06371151,0.19901252,0.16506037
David Ross,1551,2024,47,0.095151335,0.22387902,0.19981521,0.27871323,0.29117092,0.25895593,54.788113,0.042978887,0.06586234,0.2012291,0.17653759
David Wright,3787,2024,41,0.09456266,0.23736796,0.21338592,0.29118323,0.33079892,0.27825937,68.767944,0.05668954,0.086804464,0.23672478,0.2180082
Dayan Viciedo,3917,2024,35,0.08244843,0.21051818,0.22952998,0.29722098,0.34695843,0.2862637,74.01255,0.050872765,0.10273947,0.24702334,0.2546406
DeWayne Wise,1554,2024,46,0.048421912,0.2785571,0.14799179,0.19298422,0.18145172,0.17163563,-0.07731922,0.01859212,0.03957422,0.1496044,0.124275155
Dee Strange-Gordon,8203,2024,36,0.07507389,0.14764561,0.23598254,0.29645577,0.32368344,0.27950943,69.09876,0.026317595,0.089996174,0.2097733,0.2350512
Delmon Young,2140,2024,38,0.08011059,0.20173775,0.22609535,0.29158813,0.33826575,0.28083828,70.33447,0.05100145,0.09779376,0.24730666,0.23224363
Denard Span,8347,2024,40,0.09005135,0.16822818,0.2244237,0.29654467,0.3163374,0.27795997,67.531456,0.032116197,0.073400944,0.19739516,0.18985477
Derek Jeter,826,2024,50,0.08659971,0.1708097,0.200713,0.27258763,0.263792,0.24617235,45.9345,0.02346437,0.050231516,0.16287279,0.14660165
Derrek Lee,525,2024,48,0.09239149,0.21494326,0.19938804,0.27628207,0.28589514,0.2557627,52.68198,0.04066549,0.06374423,0.19731855,0.17107481
Desmond Jennings,1965,2024,37,0.092797,0.2388491,0.22336942,0.29953843,0.3540659,0.2897751,76.86732,0.06439969,0.10613549,0.26411343,0.26595452
Dexter Fowler,4062,2024,38,0.09025587,0.23039061,0.21921755,0.29309922,0.33442706,0.28032652,70.24478,0.05065205,0.090849414,0.23057723,0.23395526
Dioner Navarro,3179,2024,40,0.09208973,0.1881787,0.22180638,0.29596585,0.32224166,0.27919492,68.38463,0.0396553,0.077286825,0.21000743,0.19520602
Domonic Brown,3154,2024,36,0.08804825,0.2114901,0.2293093,0.30109403,0.35111886,0.29005057,76.286736,0.055302437,0.10346307,0.25536337,0.2531631
Don Kelly,2216,2024,44,0.087091915,0.1749731,0.21057647,0.28161848,0.2888547,0.26023096,55.535503,0.028360326,0.062079534,0.18071492,0.16201706
Donnie Murphy,4704,2024,41,0.09067187,0.23261309,0.20892282,0.2837773,0.31405056,0.26881337,62.376354,0.04735599,0.07957412,0.21726792,0.2044399
Drew Butera,3411,2024,40,0.07807019,0.19482225,0.21151456,0.27601945,0.2985009,0.25952417,55.908115,0.034411468,0.07665919,0.2027793,0.19214985
Drew Stubbs,9328,2024,39,0.090496816,0.25400788,0.20833693,0.28355557,0.32120377,0.27045155,64.146484,0.05136911,0.0847065,0.22270131,0.22133185
Dustin Ackley,10099,2024,36,0.08761382,0.23189345,0.22505991,0.29723236,0.35190275,0.2877102,75.297485,0.060185995,0.10436717,0.25828075,0.25712147
Dustin Pedroia,8370,2024,40,0.088627495,0.17267174,0.23221956,0.3030451,0.34329763,0.29009396,75.45722,0.051684707,0.098612875,0.2575663,0.22870725
Edgar Renteria,1178,2024,47,0.08778576,0.19505464,0.20139888,0.27418613,0.2783116,0.25214908,50.16958,0.032125413,0.06010969,0.18311405,0.1624084
Eduardo Nunez,6848,2024,37,0.08551161,0.16200048,0.23103577,0.29981413,0.32828134,0.28326714,71.34684,0.034114808,0.08233243,0.21167254,0.20629595
Edwin Encarnacion,2151,2024,41,0.08908441,0.2035544,0.21903291,0.2915828,0.3257737,0.27742115,67.684616,0.047980934,0.08373386,0.22767138,0.20391232
Eli Whiteside,3536,2024,44,0.088803776,0.235856,0.19837523,0.27255267,0.2909937,0.25508773,52.96308,0.042576052,0.07011621,0.20368266,0.1854233
Eliezer Alfonzo,2331,2024,45,0.052226707,0.2576337,0.16018009,0.20799568,0.20321088,0.18778445,9.917758,0.022018414,0.048237905,0.16304016,0.13601907
Elliot Johnson,4751,2024,40,0.092199564,0.2511648,0.20663857,0.2831401,0.31694773,0.26905668,62.939297,0.050389335,0.08164476,0.21976368,0.21335575
Elvis Andrus,8709,2024,35,0.0827922,0.15256959,0.24055493,0.30682302,0.338127,0.29013774,75.738464,0.03376127,0.10283564,0.23464577,0.269396
Emilio Bonifacio,4054,2024,39,0.089433014,0.21362504,0.217826,0.2906925,0.32237613,0.2755657,66.65732,0.04298685,0.08260952,0.21502383,0.21423134
Emmanuel Burriss,2917,2024,39,0.08621481,0.16485384,0.2246517,0.29391438,0.31461474,0.2757443,66.21168,0.030545238,0.07439394,0.19704223,0.19046265
Endy Chavez,768,2024,46,0.082128644,0.16856715,0.204407,0.27210736,0.26989856,0.2482635,47.519165,0.022080509,0.055052727,0.16613142,0.14973705
Eric Chavez,906,2024,46,0.08882966,0.20386283,0.20238869,0.27597708,0.28540808,0.2555093,52.57453,0.035842407,0.063941374,0.19114804,0.16951218
Eric Hinske,1305,2024,46,0.094727695,0.22460686,0.2009542,0.27937013,0.29361397,0.26012897,55.676067,0.042836383,0.06709848,0.20170577,0.17889874
Eric Hosmer,3516,2024,34,0.09532671,0.16114083,0.25562695,0.32992974,0.42194226,0.33003074,102.22572,0.122318454,0.16895759,0.49178103,0.43287322
Eric Patterson,9072,2024,41,0.0953588,0.23205245,0.21068247,0.288866,0.3182399,0.27319014,64.98893,0.047766704,0.0787853,0.21627848,0.20491461
Eric Sogard,7927,2024,38,0.08713381,0.20161927,0.22374207,0.2944692,0.3316354,0.28069586,69.93498,0.04491233,0.08757384,0.22564316,0.21897878
Eric Thames,3711,2024,37,0.08492177,0.23382089,0.22227,0.29242742,0.34619492,0.28324643,72.56754,0.059493154,0.10213399,0.25544596,0.25071833
Eric Young Jr.,7158,2024,39,0.09115388,0.19394255,0.22207034,0.2955785,0.3228516,0.27894196,68.46257,0.038679905,0.07952653,0.20855768,0.20715286
Erick Aybar,4082,2024,40,0.08271165,0.16663358,0.22329803,0.29001504,0.31243482,0.27269632,64.30098,0.03198188,0.07591866,0.20156343,0.18847387
Evan Longoria,9368,2024,38,0.10343632,0.21804291,0.22789538,0.31151474,0.3703561,0.3024369,84.26905,0.07871331,0.10855582,0.30256784,0.26169604
Ezequiel Carrera,9048,2024,37,0.085844375,0.17986953,0.22866756,0.29792562,0.32951745,0.28223076,70.780556,0.03710192,0.085580096,0.21493085,0.21923994
Felipe Lopez,1311,2024,44,0.08966366,0.21639615,0.20379978,0.27796158,0.29432252,0.25949752,55.551098,0.039542027,0.069157735,0.1994838,0.18151623
Felix Pie,3751,2024,39,0.08696683,0.201234,0.22038224,0.29107076,0.32343638,0.27626708,66.97468,0.04233681,0.083247125,0.21778297,0.2096511
Francisco Cervelli,5275,2024,38,0.08690414,0.2067679,0.22347753,0.2941617,0.33383334,0.28109998,70.30304,0.04720275,0.089739576,0.2304384,0.22313696
Franklin Gutierrez,3255,2024,41,0.08862587,0.2077542,0.21376318,0.28624636,0.3124699,0.27006897,62.798035,0.041579213,0.07736887,0.21041417,0.19652979
Fred Lewis,4693,2024,43,0.09374135,0.2127206,0.20937033,0.28609863,0.3060914,0.2681,61.133003,0.041532375,0.07173638,0.2041227,0.18655182
Freddie Freeman,5361,2024,34,0.09666112,0.23478667,0.23053393,0.3101387,0.39228812,0.30735764,88.92116,0.10540842,0.13792543,0.37447917,0.3410352
Freddy Sanchez,1624,2024,46,0.08412317,0.17966186,0.20474513,0.27422503,0.2774428,0.25191337,50.079105,0.027609712,0.05906166,0.17715351,0.1566903
Gaby Sanchez,3361,2024,40,0.092015766,0.20365405,0.2224098,0.29685682,0.33387977,0.28308156,71.2471,0.049742408,0.086478725,0.23270018,0.21138935
Garrett Jones,2714,2024,43,0.09342584,0.22438398,0.20839004,0.28529835,0.31098998,0.2689731,62.05095,0.046957705,0.07549001,0.21464665,0.1929661
George Kottaras,5506,2024,41,0.09400094,0.22046581,0.21417826,0.2909322,0.3215898,0.275579,66.42756,0.04757648,0.07983391,0.21927874,0.20295537
Geovany Soto,3707,2024,41,0.095751226,0.24380526,0.20998503,0.2889151,0.32418966,0.2748349,66.42017,0.05367659,0.0826513,0.22702678,0.21197811
Gerald Laird,1698,2024,44,0.09083774,0.19560559,0.20944823,0.28377527,0.29775506,0.26421914,58.342648,0.036232147,0.06723462,0.19466376,0.17425023
Gerardo Parra,8553,2024,37,0.08480574,0.20692366,0.22578472,0.29491875,0.3381631,0.28267536,71.45785,0.048119433,0.09409228,0.23583587,0.23330523
Giancarlo Stanton,4949,2024,34,0.11172412,0.24885215,0.22572799,0.31727728,0.4008893,0.31491733,94.58734,0.12244839,0.13211538,0.39595938,0.35579047
Gordon Beckham,9015,2024,37,0.084849626,0.21689634,0.22441758,0.29389125,0.3405564,0.28264973,71.66891,0.051710628,0.09659846,0.24172361,0.23895615
Grady Sizemore,2197,2024,41,0.09071668,0.23964475,0.20847522,0.2836229,0.31717017,0.26956168,63.11673,0.050468706,0.08169934,0.22283189,0.20886807
Greg Dobbs,2158,2024,45,0.08724523,0.20264038,0.20358555,0.2758011,0.28699967,0.25592315,52.965057,0.035305724,0.06537415,0.19188778,0.17143492
Greg Halman,6617,2024,36,0.08623661,0.26454195,0.21135497,0.28364778,0.3320024,0.27343556,66.748474,0.05553642,0.09197588,0.23112774,0.24019401
Hank Conger,2505,2024,36,0.08934902,0.21401039,0.22758622,0.30054197,0.34919804,0.2891479,75.69548,0.054554168,0.09852354,0.24856646,0.24215378
Hanley Ramirez,8001,2024,40,0.09114782,0.20757744,0.2227261,0.29661024,0.33664107,0.2836846,71.89373,0.052345157,0.09066807,0.23973067,0.2222503
Henry Blanco,81,2024,52,0.09268351,0.1888303,0.19833176,0.2755734,0.27045402,0.25008968,48.310516,0.032636844,0.05403672,0.17902017,0.15479627
Hideki Matsui,1659,2024,50,0.09292821,0.1777274,0.20363845,0.28029704,0.27700004,0.2551657,51.667404,0.030271912,0.05404663,0.17549936,0.15015616
Hiroki Kuroda,3283,2024,49,0.043997932,0.27326784,0.14200318,0.1837905,0.16403112,0.1595691,-7.6242733,0.015529088,0.033989146,0.14558165,0.12101661
Howie Kendrick,4229,2024,40,0.08525078,0.21173412,0.21773352,0.2876375,0.32416067,0.27428812,66.00335,0.047490623,0.086370304,0.22779758,0.21271186
Humberto Quintero,1824,2024,44,0.07701241,0.22378944,0.19397356,0.2594497,0.2728511,0.24132238,43.98175,0.03546575,0.06732325,0.19576335,0.17457688
Hunter Pence,8252,2024,41,0.087156154,0.2047558,0.21918206,0.29037154,0.32682687,0.27693656,67.536064,0.04942224,0.08623512,0.23236816,0.20827855
Ian Desmond,6885,2024,38,0.085499264,0.2225709,0.22029375,0.29048178,0.33422223,0.278764,69.206406,0.051181752,0.092632964,0.23623395,0.23058464
Ian Kennedy,6986,2024,39,0.040150486,0.29548278,0.14181136,0.18028833,0.17167446,0.1629044,-5.5783625,0.012219378,0.037602067,0.13226962,0.115971625
Ian Kinsler,6195,2024,42,0.09537299,0.18578503,0.22256678,0.2992252,0.32597843,0.28248668,70.457924,0.043982595,0.078590274,0.21837552,0.1964294
Ian Stewart,5950,2024,39,0.09236701,0.24281326,0.21309987,0.28921008,0.32814476,0.27606663,67.508026,0.052207556,0.086492196,0.22729285,0.22322254
Ichiro Suzuki,1101,2024,50,0.07875818,0.16959852,0.19527246,0.26146463,0.2486867,0.23453,38.340763,0.01899484,0.04806368,0.15706952,0.1415572
Ike Davis,8433,2024,37,0.10170087,0.23686178,0.22554325,0.30867735,0.37477198,0.30144876,84.38926,0.086007245,0.116474435,0.3152554,0.28421888
Ivan Rodriguez,1275,2024,52,0.07918673,0.20049594,0.18718106,0.25510502,0.24682654,0.22997908,35.64915,0.028460147,0.05272682,0.17686994,0.15258072
J.D. Drew,1152,2024,48,0.09540086,0.2030674,0.20277947,0.28146264,0.2879841,0.25961497,54.857475,0.03810816,0.061700404,0.19169514,0.16675761
J.D. Martinez,6184,2024,36,0.08337637,0.22816668,0.2280801,0.29707736,0.3621032,0.29065025,77.42923,0.07029694,0.116735935,0.2902906,0.27532905
J.J. Hardy,3797,2024,41,0.08448426,0.19558163,0.21970256,0.2886902,0.3226826,0.27472776,66.00262,0.04591875,0.084376946,0.22728212,0.20196384
J.P. Arencibia,697,2024,38,0.09153307,0.24916947,0.21732368,0.29307476,0.34577435,0.2834656,72.78098,0.06369025,0.09773375,0.25416526,0.24285948
J.R. Towles,7348,2024,40,0.08941665,0.2110451,0.21696615,0.28990465,0.32200035,0.2751118,66.236046,0.045200955,0.082030416,0.21952796,0.20637286
JB Shuck,6677,2024,37,0.09485271,0.14885145,0.23210038,0.30799308,0.32587868,0.2876404,73.97369,0.028771026,0.073501796,0.19532068,0.19435227
Jack Cust,1564,2024,45,0.09736309,0.25113058,0.19829036,0.27927834,0.30047444,0.26202676,57.464294,0.04941755,0.071330935,0.21195436,0.19126816
Jack Hannahan,3692,2024,44,0.09431257,0.2210818,0.20575386,0.28337595,0.30247182,0.26529056,59.297916,0.043214817,0.07073715,0.20509584,0.18512069
Jack Wilson,1017,2024,46,0.07608817,0.2011924,0.19356863,0.2580531,0.26000527,0.2364516,40.208923,0.02736029,0.05946049,0.17876737,0.16008256
Jacoby Ellsbury,4727,2024,40,0.08050373,0.17428525,0.2277948,0.2928873,0.32927424,0.2794458,68.95654,0.04371167,0.09103967,0.23523624,0.21347256
James Loney,4556,2024,40,0.08696761,0.18421054,0.22247215,0.29273733,0.32155904,0.27703452,67.16378,0.03987758,0.080041125,0.21485257,0.19647229
Jamey Carroll,1591,2024,50,0.0916404,0.15970254,0.2050582,0.28027666,0.2696794,0.25274196,49.91471,0.022543862,0.048147157,0.15929835,0.14034052
Jarrod Saltalamacchia,5557,2024,39,0.09014341,0.25241038,0.2111061,0.28603247,0.3293527,0.2743676,66.8282,0.0561896,0.08936423,0.2347641,0.22764307
Jason Bartlett,8219,2024,44,0.090514295,0.18608119,0.21073894,0.28454092,0.29522416,0.2639497,58.063324,0.03260526,0.06476036,0.18767612,0.17000541
Jason Bay,1717,2024,45,0.09490145,0.22410716,0.20390847,0.2822539,0.30043077,0.26395863,58.40256,0.04433562,0.06978355,0.20583837,0.18347265
Jason Bourgeois,2225,2024,42,0.0856394,0.15833329,0.21682464,0.28594092,0.29381648,0.26461148,58.47894,0.024215,0.06283978,0.17716853,0.1633707
Jason Donald,9331,2024,39,0.08876677,0.23715009,0.21208696,0.28539097,0.32160386,0.27185783,64.7288,0.048561256,0.08474417,0.22192533,0.21847375
Jason Giambi,818,2024,53,0.096637346,0.19615479,0.19806682,0.2785894,0.27509582,0.2533807,50.362843,0.037005085,0.05572845,0.18631785,0.15956011
Jason Heyward,4940,2024,34,0.10096202,0.21901584,0.23209682,0.31431717,0.3830083,0.3076043,88.43118,0.088417694,0.12381853,0.33646047,0.30622283
Jason Kipnis,9776,2024,37,0.087929256,0.23950583,0.22339202,0.2961198,0.35746732,0.2887486,76.38335,0.06983051,0.11005741,0.27860442,0.2658664
Jason Kubel,2161,2024,42,0.09164762,0.2210765,0.21187386,0.28716862,0.317556,0.27208033,64.27019,0.048444517,0.079464495,0.22107053,0.1993548
Jason Michaels,1399,2024,48,0.087758645,0.187767,0.20076759,0.27354306,0.2732911,0.25011083,48.626694,0.029639035,0.057036147,0.17728727,0.15676343
Jason Pridie,4611,2024,40,0.09448884,0.24531487,0.20950384,0.28741023,0.32110026,0.27293673,65.26205,0.050343346,0.08187769,0.22026324,0.21413736
Jason Repko,2628,2024,43,0.08785371,0.2441255,0.19695728,0.27053055,0.29046333,0.25365335,52.24525,0.042600296,0.07099427,0.20345624,0.18886912
Jason Varitek,217,2024,52,0.09021255,0.21593498,0.19157344,0.2677573,0.2679724,0.24470627,45.205017,0.038470753,0.05820246,0.19187236,0.16507782
Jay Bruce,9892,2024,37,0.09620476,0.2487699,0.2219407,0.30137375,0.36416596,0.2937648,79.62442,0.076608986,0.10927887,0.28615633,0.26717794
Jayson Nix,3790,2024,41,0.091584325,0.23686017,0.20884807,0.2845136,0.3164847,0.26994452,63.20931,0.04926536,0.08057277,0.22027557,0.20676842
Jayson Werth,1327,2024,45,0.09572507,0.23765384,0.2016271,0.2810218,0.30227295,0.26368928,58.48072,0.04805459,0.07161644,0.21164386,0.18874212
Jed Lowrie,4418,2024,40,0.08908906,0.20206009,0.21993344,0.2922661,0.32462236,0.2774499,67.65391,0.04448424,0.08268015,0.22076575,0.20589115
Jeff Baker,2073,2024,43,0.08895218,0.2180006,0.20565698,0.27916488,0.29922923,0.26170158,57.185455,0.04087305,0.07193284,0.20374496,0.18631497
Jeff Francoeur,4792,2024,40,0.0849862,0.21015644,0.21904291,0.2886847,0.3276099,0.27599517,67.11701,0.049525958,0.08840345,0.23360173,0.21445267
Jeff Keppinger,3856,2024,44,0.08379269,0.14805715,0.21396361,0.28181228,0.28231785,0.2584149,54.199474,0.019839816,0.056035385,0.16556478,0.1467947
Jeff Mathis,3448,2024,41,0.074362464,0.26765263,0.18533911,0.24957903,0.27201462,0.235032,40.893326,0.040830776,0.07029773,0.20128424,0.18261048
Jemile Weeks,2498,2024,37,0.07767663,0.18125063,0.2318033,0.2948211,0.33777952,0.28271168,71.24343,0.04411317,0.09914468,0.24206026,0.23705964
Jerry Hairston,144,2024,48,0.08832701,0.16591968,0.20538072,0.27791157,0.27283588,0.25257784,50.07139,0.023842508,0.052288696,0.16529052,0.14551437
Jerry Sands,4016,2024,36,0.08992795,0.2440909,0.2222511,0.2966539,0.35271242,0.28748596,75.39346,0.06320433,0.10317208,0.2583673,0.25662705
Jesus Flores,4166,2024,39,0.09079034,0.24446289,0.21225384,0.28730673,0.3271177,0.27458414,66.658264,0.052716482,0.08701898,0.22866504,0.22321461
Jesus Guzman,3118,2024,40,0.08644399,0.19712597,0.22272721,0.29289958,0.32990587,0.2794794,69.051315,0.04743798,0.087729976,0.23223384,0.21137424
Jhonny Peralta,1738,2024,42,0.08819412,0.20028333,0.21498698,0.28707466,0.31352717,0.27098018,63.305946,0.042609666,0.07708903,0.21360731,0.1906966
Jim Thome,409,2024,53,0.098413914,0.20558195,0.19738172,0.27944013,0.27911928,0.25526014,51.64909,0.040851336,0.0581643,0.19356234,0.16493754
Jimmy Paredes,5481,2024,35,0.08380631,0.24191016,0.22459042,0.29444706,0.356066,0.28707075,75.38619,0.064989805,0.109460145,0.26810884,0.26812437
Jimmy Rollins,971,2024,45,0.090049766,0.15640838,0.21497378,0.28780928,0.29077515,0.26464033,58.241554,0.025205594,0.057408363,0.17304945,0.15106244
Joe Benson,2845,2024,36,0.0870671,0.24254788,0.22050947,0.2926264,0.34425253,0.2825879,72.234146,0.0571458,0.098431095,0.2444032,0.24948786
Joe Mather,3714,2024,41,0.08995225,0.22398534,0.21011531,0.28414717,0.3123772,0.26862884,62.065086,0.04501528,0.07850368,0.21418993,0.20109807
Joe Mauer,1857,2024,41,0.088698015,0.15652333,0.22763453,0.2984286,0.32016852,0.28056055,69.07737,0.034313895,0.076606885,0.2079448,0.18725818
Joey Votto,4314,2024,40,0.10064725,0.22324209,0.2238575,0.30539405,0.35705426,0.29480734,79.180466,0.07014575,0.10174589,0.27666607,0.24539752
John Buck,2041,2024,43,0.09266358,0.22724366,0.20687476,0.28334197,0.30839926,0.26697809,60.789417,0.046487782,0.075026214,0.21329005,0.19272535
John Jaso,5887,2024,40,0.093546644,0.18022288,0.22362632,0.29865283,0.32296684,0.2811605,69.50479,0.038007583,0.07544394,0.20698269,0.19071631
John Mayberry,3390,2024,40,0.09247529,0.21963227,0.21734814,0.29277322,0.32876617,0.27880344,68.69705,0.04989575,0.08428927,0.22718787,0.21111262
John McDonald,395,2024,49,0.07737995,0.18408214,0.1931563,0.25863653,0.2512648,0.2337995,38.06004,0.02311736,0.05253823,0.16751337,0.14814128
Johnny Damon,185,2024,50,0.08915395,0.17691027,0.20136261,0.2752672,0.2698041,0.24978933,48.263084,0.027431814,0.052708283,0.17055194,0.14942949
Johnny Giavotella,6740,2024,36,0.07766968,0.2023199,0.23039648,0.29416087,0.34656608,0.28450876,72.80999,0.0525262,0.105414,0.25656304,0.2506598
Jon Jay,5227,2024,39,0.08655226,0.19897738,0.22110161,0.29139906,0.32398477,0.27665228,67.20672,0.04216541,0.08350156,0.21831448,0.2093538
Jonathan Herrera,4182,2024,39,0.09106857,0.17442359,0.22535023,0.2983742,0.32218647,0.28070083,69.36588,0.035019673,0.0762756,0.20370491,0.1956884
Jonathan Lucroy,7870,2024,38,0.08684937,0.22219475,0.22071625,0.2918844,0.33559015,0.2800461,69.96423,0.05162251,0.092319265,0.23659484,0.22977296
Jonny Gomes,1845,2024,43,0.09507084,0.24445312,0.20340359,0.2822061,0.30861825,0.2662241,60.502968,0.04945472,0.075473726,0.21554081,0.19751526
Jordan Pacheco,2677,2024,38,0.08292198,0.17083035,0.22802472,0.2949314,0.3270575,0.2799796,69.224045,0.03800481,0.08373034,0.2186455,0.20273234
Jordan Schafer,9883,2024,37,0.08696138,0.21074991,0.22345042,0.29425347,0.3315786,0.28023627,69.90052,0.043436453,0.0892968,0.22154403,0.2323298
Jorge Cantu,2521,2024,42,0.08812034,0.20033184,0.21293375,0.285022,0.30773827,0.26797667,61.236717,0.039738227,0.07432398,0.206371,0.18723913
Jorge Posada,841,2024,52,0.09389389,0.19306865,0.19838816,0.27662423,0.27330208,0.25167072,49.3652,0.03475424,0.055387273,0.18299071,0.15741134
Jose Altuve,5417,2024,34,0.06843471,0.15541504,0.24272376,0.29832894,0.3456835,0.28671595,73.76259,0.040567845,0.11374177,0.25997463,0.26744506
Jose Bautista,1887,2024,43,0.11020975,0.22520183,0.21857074,0.3077565,0.34628734,0.29308844,77.057686,0.0647862,0.08475636,0.25070056,0.20905009
Jose Constanza,6003,2024,40,0.08577499,0.16787942,0.22213629,0.29118535,0.3098045,0.27260625,64.143555,0.029917622,0.072410494,0.19356465,0.18634157
Jose Lopez,3114,2024,40,0.08338044,0.17749397,0.22160393,0.2891425,0.31534663,0.2729659,64.5429,0.036353726,0.07810412,0.20907068,0.19105668
Jose Molina,25,2024,49,0.08694108,0.2047171,0.19544147,0.2683356,0.26945454,0.24566661,45.86356,0.033355135,0.058365896,0.1841197,0.16155988
