Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Edwin Jackson,1841,2031,47,-14.599026,0.0,0.0
Chad Wallach,17161,2031,39,-12.733999,0.0,0.0
Dinelson Lamet,17186,2031,38,-12.451942,0.0,0.0
Luis Castillo,15689,2031,38,-12.681333,0.0,0.0
Andrew Susac,13132,2031,41,-13.429602,0.0,0.0
Sal Romano,13690,2031,37,-12.145901,0.0,0.0
Rafael Montero,12760,2031,40,-13.0179,0.0,0.0
Mark Leiter Jr.,15551,2031,40,-12.996308,0.0,0.0
Amir Garrett,14375,2031,39,-13.146581,0.0,0.0
Matt Harvey,11713,2031,42,-13.746846,0.0,0.0
Sean Newcomb,16943,2031,38,-12.769449,0.0,0.0
Tom Koehler,6570,2031,45,-14.176835,0.0,0.0
Steve Lombardozzi,5422,2031,42,-13.673834,0.0,0.0
Justin Nicolino,11754,2031,39,-12.688193,0.0,0.0
David Washington,12110,2031,40,-12.996308,0.0,0.0
Kendrys Morales,8610,2031,48,-14.941038,0.0,0.0
Hanley Ramirez,8001,2031,47,-14.067386,0.0,0.0
Greg Bird,14131,2031,38,-12.816305,0.0,0.0
Chris Young,3882,2031,47,-13.160541,0.0,0.0
Jose Osuna,12937,2031,38,-12.103758,0.0,0.0
Mac Williamson,14158,2031,40,-12.167776,0.0,0.0
Hector Sanchez,10289,2031,41,-13.485253,0.0,0.0
Carlos Ruiz,2579,2031,52,-14.672656,0.0,0.0
Jordan Luplow,16424,2031,37,-12.023291,0.0,0.0
Ichiro Suzuki,1101,2031,57,-14.988201,0.0,0.0
Daniel Robertson,6266,2031,45,-13.392869,0.0,0.0
Ty Kelly,7740,2031,42,-13.012144,0.0,0.0
J.J. Hardy,3797,2031,48,-14.756308,0.0,0.0
Austin Romine,5491,2031,42,-13.384583,0.0,0.0
Michael Morse,3035,2031,49,-14.846223,0.0,0.0
Alejandro De Aza,3371,2031,47,-12.438607,0.0,0.0
Scott Van Slyke,4365,2031,44,-12.6158695,0.0,0.0
Daniel Vogelbach,14130,2031,38,-12.629963,0.0,0.0
Travis Taijeron,11935,2031,42,-13.605661,0.0,0.0
Ryan Flaherty,7888,2031,44,-13.737575,0.0,0.0
Paulo Orlando,8628,2031,45,-12.018706,0.0,0.0
Jurickson Profar,10815,2031,38,-11.155758,0.0,0.0
Tony Kemp,14894,2031,39,-11.939293,0.0,0.0
Carlos Moncrief,7511,2031,42,-13.465198,0.0,0.0
Eric Fryer,8145,2031,45,-13.857995,0.0,0.0
Jhonny Peralta,1738,2031,49,-14.875271,0.0,0.0
Andrew Stevenson,17932,2031,37,-10.826403,0.0,0.0
Pedro Severino,14523,2031,37,-11.735861,0.0,0.0
Christian Colon,11145,2031,42,-13.520536,0.0,0.0
Stephen Cardullo,11204,2031,43,-13.638542,0.0,0.0
Rafael Bautista,15769,2031,38,-12.659868,0.0,0.0
Nolan Fontana,13267,2031,40,-9.905671,0.0,0.0
Drew Stubbs,9328,2031,46,-13.256995,0.0,0.0
Gio Gonzalez,7448,2031,45,-14.155364,0.0,0.0
Jimmy Nelson,10547,2031,42,-13.661594,0.0,0.0
Tanner Roark,8753,2031,44,-13.841517,0.0,0.0
Johnny Giavotella,6740,2031,43,-7.4390554,0.0,0.0
Dan Straily,9460,2031,42,-13.465547,0.0,0.0
Niko Goodrum,12092,2031,39,-11.554583,0.0,0.0
A.J. Jimenez,7077,2031,41,-13.237641,0.0,0.0
Alex Wood,13781,2031,40,-13.214073,0.0,0.0
Trevor Williams,16977,2031,39,-12.716186,0.0,0.0
Tyler Anderson,12880,2031,41,-13.246627,0.0,0.0
Kyle Higashioka,5517,2031,41,-13.237641,0.0,0.0
Robert Stephenson,13594,2031,38,-12.740725,0.0,0.0
Bartolo Colon,375,2031,58,-16.211248,0.0,0.0
Junior Guerra,5702,2031,46,-14.453358,0.0,0.0
Chris Davis,9272,2031,45,-14.126917,0.0,0.0
Miguel Cabrera,1744,2031,48,-14.782553,0.0,0.0
Jabari Blash,11247,2031,41,-12.511409,0.0,0.0
Erick Aybar,4082,2031,47,-10.592493,0.0,0.0
Dansby Swanson,18314,2031,37,-11.018513,0.0,0.0
Tomas Telis,10067,2031,40,-12.949825,0.0,0.0
Rey Fuentes,10329,2031,40,-9.75617,0.0,0.0
Deven Marrero,13325,2031,40,-8.803274,0.0,0.0
Sean Rodriguez,6589,2031,46,-13.885431,0.0,0.0
Jared Hoying,10882,2031,42,-6.8973904,0.0,0.0
Josh Rutledge,11167,2031,42,-11.213227,0.0,0.0
Austin Hays,19363,2031,35,-10.8602085,0.0,0.0
Gavin Cecchini,17005,2031,37,-12.00744,0.0,0.0
Carson Kelly,13620,2031,36,-12.063767,0.0,0.0
Michael Martinez,7358,2031,48,-13.775305,0.0,0.0
Luis Sardinas,13153,2031,38,-11.049339,0.0,0.0
Chris Marrero,2852,2031,42,-12.938884,0.0,0.0
Alex Mejia,13877,2031,40,-12.649226,0.0,0.0
Zack Godley,14862,2031,41,-13.196952,0.0,0.0
Nick Pivetta,15454,2031,38,-12.451942,0.0,0.0
Michael Wacha,14078,2031,39,-12.746928,0.0,0.0
Cristhian Adames,6013,2031,39,-12.540072,0.0,0.0
Scott Feldman,6283,2031,48,-14.555543,0.0,0.0
Tommy Joseph,10349,2031,39,-12.78222,0.0,0.0
Adrian Gonzalez,1908,2031,49,-14.774878,0.0,0.0
Andrew Romine,1159,2031,45,-11.59733,0.0,0.0
Jefry Marte,5107,2031,40,-12.274707,0.0,0.0
Justin Ruggiano,7620,2031,49,-11.902704,0.0,0.0
Andres Blanco,1907,2031,47,-14.02407,0.0,0.0
Conor Gillaspie,9009,2031,43,-13.818154,0.0,0.0
Chris Heisey,3978,2031,46,-14.159075,0.0,0.0
Trayce Thompson,9952,2031,40,-11.787694,0.0,0.0
Tom Murphy,13499,2031,40,-12.600441,0.0,0.0
Paul Janish,7412,2031,48,-14.291501,0.0,0.0
Tuffy Gosewisch,5277,2031,47,-14.467134,0.0,0.0
Jarrod Saltalamacchia,5557,2031,46,-14.39042,0.0,0.0
Mike Foltynewicz,10811,2031,39,-12.918,0.0,0.0
Brandon Moss,4467,2031,47,-14.050882,0.0,0.0
Brett Nicholas,11192,2031,42,-13.782434,0.0,0.0
Jace Peterson,12325,2031,41,-10.991258,0.0,0.0
Alex Gordon,5209,2031,47,-12.311787,0.0,0.0
Rio Ruiz,14103,2031,37,-10.559278,0.0,0.0
Brock Holt,9345,2031,43,-12.560515,0.0,0.0
Christian Arroyo,16434,2031,36,-10.799942,0.0,0.0
Jose Lobaton,4243,2031,46,-14.394721,0.0,0.0
Aaron Hill,6104,2031,49,-14.623905,0.0,0.0
Chris Stewart,3878,2031,49,-14.68488,0.0,0.0
Phil Gosselin,10953,2031,42,-12.984601,0.0,0.0
Emilio Bonifacio,4054,2031,46,-13.769033,0.0,0.0
Jacob May,14876,2031,39,-12.733999,0.0,0.0
Ivan Nova,1994,2031,44,-13.922111,0.0,0.0
Mike Napoli,3057,2031,49,-14.513976,0.0,0.0
Matt Davidson,7226,2031,40,-13.16661,0.0,0.0
Jose Bautista,1887,2031,50,-13.748416,0.0,0.0
Ryan Hanigan,4952,2031,50,-15.19601,0.0,0.0
Dominic Smith,15653,2031,36,-12.038899,0.0,0.0
Ryan Rua,12409,2031,41,-11.817054,0.0,0.0
Adonis Garcia,13777,2031,46,-12.718539,0.0,0.0
Adam Rosales,9682,2031,48,-13.254931,0.0,0.0
Drew Butera,3411,2031,47,-14.600333,0.0,0.0
Darwin Barney,2430,2031,45,-12.205483,0.0,0.0
Cheslor Cuthbert,10473,2031,38,-12.682845,0.0,0.0
Chris Coghlan,6878,2031,46,-14.011397,0.0,0.0
Tyler Wade,15730,2031,36,-10.402318,0.0,0.0
Arismendy Alcantara,10711,2031,39,-8.73912,0.0,0.0
Pete Kozma,2539,2031,43,-13.025848,0.0,0.0
Orlando Calixte,11905,2031,39,-11.100109,0.0,0.0
Mark Canha,11445,2031,42,-11.809061,0.0,0.0
Tyler Collins,12723,2031,41,-12.900583,0.0,0.0
Michael Saunders,9981,2031,44,-13.764191,0.0,0.0
Hyun Soo Kim,18718,2031,43,-13.762769,0.0,0.0
JaCoby Jones,14818,2031,39,-7.42199,0.0,0.0
Cam Perkins,13444,2031,40,-13.340153,0.0,0.0
Luke Maile,13355,2031,40,-12.457688,0.0,0.0
Mike Freeman,11241,2031,43,-13.424642,0.0,0.0
Victor Martinez,393,2031,52,-15.413233,0.0,0.0
Pablo Sandoval,5409,2031,44,-14.01577,0.0,0.0
Chris Herrmann,9284,2031,43,-11.533223,0.0,0.0
Gio Urshela,10681,2031,39,-13.069048,0.0,0.0
Ryder Jones,15982,2031,37,-11.148086,0.0,0.0
Jorge Soler,14221,2031,39,-12.808923,0.0,0.0
Rob Refsnyder,13770,2031,40,-10.635836,0.0,0.0
Stuart Turner,15207,2031,39,-12.733999,0.0,0.0
Cody Asche,11997,2031,41,-13.192686,0.0,0.0
Matt Kemp,5631,2031,46,-14.196234,0.0,0.0
Alexi Amarista,9063,2031,42,-13.0127,0.0,0.0
Allen Cordoba,15722,2031,35,-10.990598,0.0,0.0
Tyler Saladino,10807,2031,41,-9.428844,0.0,0.0
Trevor Plouffe,7462,2031,45,-13.9669285,0.0,0.0
Elias Diaz,11680,2031,40,-12.944714,0.0,0.0
Carlos Beltran,589,2031,54,-15.644734,0.0,0.0
Matt Wieters,4298,2031,45,-14.34454,0.0,0.0
Danny Espinosa,9219,2031,44,-11.981952,0.0,0.0
Luis Torrens,15905,2031,35,-11.467754,0.0,0.0
Mark Trumbo,6876,2031,45,-14.126462,0.0,0.0
Albert Pujols,1177,2031,51,-14.869337,0.0,0.0
Ozzie Albies,16556,2032,35,8.34442,36.17507553100586,8.546751022338867
Amed Rosario,15518,2032,36,7.0656943,33.327232360839844,7.919501781463623
Franklin Barreto,15519,2032,36,7.085211,32.93535614013672,7.7656402587890625
Adalberto Mondesi,13769,2032,36,6.802405,32.738311767578125,7.759729385375977
Manuel Margot,14712,2032,37,6.29066,31.515844345092773,7.548770904541016
Miguel Andujar,15878,2032,37,6.2878675,31.482858657836914,7.534855365753174
Byron Buxton,14161,2032,38,5.2612505,29.38365364074707,7.142995357513428
Jose Peraza,13593,2032,38,4.978584,28.882827758789062,7.048440933227539
Brett Phillips,14735,2032,38,4.6752234,28.155773162841797,6.99047327041626
Mookie Betts,13611,2032,39,4.113072,27.183025360107422,6.787806034088135
Trea Turner,16252,2032,39,4.0313435,27.11101531982422,6.781186580657959
Bradley Zimmer,16221,2032,39,4.067253,27.079151153564453,6.7744140625
Delino DeShields,11379,2032,39,3.9605198,26.95873260498047,6.760937690734863
Mark Zagunis,16565,2032,39,3.98246,26.95792007446289,6.759741306304932
Mallex Smith,13608,2032,39,3.8868277,26.82457160949707,6.744894981384277
Tim Locastro,15124,2032,39,3.69804,26.376144409179688,6.705934047698975
Mason Williams,11859,2032,40,3.1210792,25.461170196533203,6.596258640289307
Mike Trout,10155,2032,40,2.525516,24.4251651763916,6.554994106292725
Phillip Ervin,14738,2032,39,1.2124165,22.65517807006836,6.712191104888916
Billy Hamilton,10199,2032,41,1.232646,22.468976974487305,6.42446231842041
Travis Jankowski,13768,2032,41,1.2290621,22.455873489379883,6.428184509277344
Jonathan Villar,10071,2032,41,1.0259014,22.152565002441406,6.4155778884887695
Ender Inciarte,4922,2032,41,-0.060726255,20.83742332458496,6.300271511077881
Jose Ramirez,13510,2032,39,0.26794022,20.830989837646484,6.48695182800293
Kevin Kiermaier,11038,2032,42,0.019483507,20.723773956298828,6.2068867683410645
Michael A. Taylor,11489,2032,41,-0.24035001,20.618637084960938,6.256852149963379
Jean Segura,5933,2032,42,-0.4353187,20.107765197753906,6.090296745300293
Jose Altuve,5417,2032,42,-0.48906058,20.02629852294922,6.074010848999023
Andrew Benintendi,17901,2032,37,0.8285467,19.886072158813477,6.38883638381958
Whit Merrifield,11281,2032,43,-1.4330764,18.640466690063477,5.615352153778076
Xander Bogaerts,12161,2032,39,-0.5029054,18.56893539428711,6.019834518432617
Starling Marte,9241,2032,43,-1.6471486,18.36097526550293,5.5220627784729
Elvis Andrus,8709,2032,43,-1.9620931,17.948883056640625,5.383203029632568
Ben Revere,4712,2032,44,-2.5751245,16.869428634643555,4.9936203956604
A.J. Pollock,9256,2032,44,-2.583921,16.855745315551758,4.988912582397461
Dee Strange-Gordon,8203,2032,44,-2.6992376,16.609878540039062,4.928533554077148
Cameron Maybin,5223,2032,45,-3.3439245,15.426166534423828,4.519866466522217
Jorge Polanco,13152,2032,38,-1.0545994,15.370133399963379,5.352833271026611
Adam Eaton,11205,2032,43,-3.2628238,14.281042098999023,4.508676052093506
Keon Broxton,9253,2032,42,-3.022203,14.26387882232666,4.628383159637451
Alex Bregman,17678,2032,38,-1.4090387,14.020726203918457,5.006478309631348
Eduardo Nunez,6848,2032,45,-4.0746217,13.660560607910156,4.105545520782471
Cesar Puello,7216,2032,41,-2.7871213,13.43778133392334,4.565860271453857
Wil Myers,10047,2032,41,-2.9690695,12.938756942749023,4.430054187774658
Marcus Semien,12533,2032,41,-3.0705962,12.378353118896484,4.284855365753174
Tommy Pham,2967,2032,44,-4.133995,12.329957962036133,3.9243721961975098
Jarrod Dyson,4866,2032,47,-4.8856153,12.137792587280273,3.5459461212158203
Chris Owings,10030,2032,40,-2.8651285,11.696199417114258,4.20480489730835
Alen Hanson,12926,2032,39,-2.478454,11.500594139099121,4.241589069366455
Orlando Arcia,13185,2032,37,-1.8278759,10.389581680297852,4.050779342651367
Eric Young Jr.,7158,2032,47,-5.644035,9.530373573303223,2.9439356327056885
Quintin Berry,9414,2032,47,-5.705771,9.509663581848145,2.9354445934295654
Dwight Smith Jr.,13473,2032,39,-3.034091,8.737049102783203,3.4196665287017822
Lorenzo Cain,9077,2032,46,-5.6079764,8.463915824890137,2.7662596702575684
Jacoby Ellsbury,4727,2032,48,-6.4255724,7.488011837005615,2.345860004425049
Raimel Tapia,14350,2032,38,-2.893402,7.48533296585083,3.0812740325927734
Chris Taylor,13757,2032,41,-4.201657,7.129804611206055,2.7713541984558105
Cody Bellinger,15998,2032,36,-2.260857,6.251646041870117,2.7753348350524902
Jackson Frazier,15983,2032,37,-2.7458096,5.810805797576904,2.5928916931152344
Danny Santana,10322,2032,41,-4.5504827,5.376209735870361,2.2313644886016846
Christian Yelich,11477,2032,40,-4.206229,5.1111040115356445,2.2103521823883057
Rajai Davis,3708,2032,51,-7.796368,4.987311840057373,1.4658700227737427
Jose Reyes,1736,2032,49,-7.3441825,4.578220844268799,1.4986035823822021
Tim Anderson,15172,2032,39,-4.0777774,3.8020541667938232,1.8404145240783691
Rougned Odor,12282,2032,38,-3.7367065,3.556474208831787,1.7950924634933472
Francisco Lindor,12916,2032,38,-3.748734,3.4782865047454834,1.769850254058838
Brett Gardner,9927,2032,48,-7.2898273,3.3033792972564697,1.1966853141784668
Ian Desmond,6885,2032,46,-6.7038608,3.213329315185547,1.2747879028320312
Adam Engel,15082,2032,40,-4.8501005,1.9793269634246826,1.211694359779358
Hernan Perez,5751,2032,41,-5.2650666,1.8972536325454712,1.1362099647521973
Leonys Martin,11846,2032,44,-6.434323,1.3988003730773926,0.817199170589447
Charlie Blackmon,7859,2032,45,-6.8256054,1.0332497358322144,0.6546621918678284
Josh Harrison,8202,2032,44,-6.57888,0.4701941907405853,0.5306453704833984
Taylor Motter,12399,2032,42,-5.9541993,0.2847732901573181,0.5739875435829163
Carlos Gomez,4881,2032,46,-7.3382154,0.07445086538791656,0.31035497784614563
Aaron Judge,15640,2032,40,-12.025423,0.0,0.0
Kris Bryant,15429,2032,40,-8.056662,0.0,0.0
Giancarlo Stanton,4949,2032,42,-13.702148,0.0,0.0
Joey Votto,4314,2032,48,-14.617639,0.0,0.0
Brian Dozier,9810,2032,45,-9.228323,0.0,0.0
Anthony Rendon,12861,2032,42,-12.146076,0.0,0.0
Nolan Arenado,9777,2032,41,-13.306951,0.0,0.0
Justin Turner,5235,2032,47,-13.715559,0.0,0.0
Marcell Ozuna,10324,2032,41,-13.522254,0.0,0.0
Paul Goldschmidt,9218,2032,44,-7.206401,0.0,0.0
Corey Seager,13624,2032,38,-10.848438,0.0,0.0
Josh Donaldson,5038,2032,46,-13.931769,0.0,0.0
Carlos Correa,14162,2032,37,-10.370385,0.0,0.0
Travis Shaw,11982,2032,42,-12.233132,0.0,0.0
Buster Posey,9166,2032,45,-13.871573,0.0,0.0
Andrelton Simmons,10847,2032,42,-7.2326365,0.0,0.0
Freddie Freeman,5361,2032,42,-11.482629,0.0,0.0
Jonathan Schoop,11265,2032,40,-13.4176,0.0,0.0
J.T. Realmuto,11739,2032,41,-10.004862,0.0,0.0
Marwin Gonzalez,5497,2032,43,-12.288097,0.0,0.0
Jose Abreu,15676,2032,45,-14.416939,0.0,0.0
Justin Upton,5222,2032,44,-9.420723,0.0,0.0
Anthony Rizzo,3473,2032,42,-12.308432,0.0,0.0
George Springer,12856,2032,42,-11.071943,0.0,0.0
Mike Zunino,13265,2032,41,-13.749406,0.0,0.0
J.D. Martinez,6184,2032,44,-13.904945,0.0,0.0
Michael Conforto,16376,2032,39,-12.567929,0.0,0.0
Avisail Garcia,5760,2032,41,-11.8320265,0.0,0.0
Tyler Flowers,9134,2032,46,-14.889959,0.0,0.0
Zack Cozart,2616,2032,46,-13.749119,0.0,0.0
Bryce Harper,11579,2032,39,-11.381274,0.0,0.0
Gary Sanchez,11442,2032,39,-12.947763,0.0,0.0
Eugenio Suarez,12552,2032,40,-12.279779,0.0,0.0
Jed Lowrie,4418,2032,48,-15.158395,0.0,0.0
Yasmani Grandal,11368,2032,43,-14.287715,0.0,0.0
Josh Reddick,3892,2032,45,-11.752621,0.0,0.0
Austin Barnes,12158,2032,42,-12.447352,0.0,0.0
Eric Hosmer,3516,2032,42,-12.794317,0.0,0.0
Steven Souza Jr.,5667,2032,43,-8.362358,0.0,0.0
Daniel Murphy,4316,2032,47,-14.714177,0.0,0.0
Andrew McCutchen,9847,2032,45,-12.212635,0.0,0.0
Jedd Gyorko,10816,2032,43,-13.254631,0.0,0.0
Kyle Seager,9785,2032,44,-14.086404,0.0,0.0
Ryan Zimmerman,4220,2032,47,-14.465846,0.0,0.0
Nelson Cruz,2434,2032,51,-15.526353,0.0,0.0
Justin Smoak,9054,2032,45,-14.820655,0.0,0.0
DJ LeMahieu,9874,2032,43,-12.101723,0.0,0.0
Martin Maldonado,6887,2032,45,-14.708177,0.0,0.0
Domingo Santana,10348,2032,39,-8.128692,0.0,0.0
Javier Baez,12979,2032,39,-7.661595,0.0,0.0
Logan Morrison,9205,2032,44,-13.863307,0.0,0.0
Khris Davis,9112,2032,44,-14.003408,0.0,0.0
Todd Frazier,785,2032,46,-13.4965515,0.0,0.0
Carlos Santana,2396,2032,46,-13.741935,0.0,0.0
Robinson Cano,3269,2032,49,-15.055672,0.0,0.0
Christian Vazquez,9774,2032,41,-12.226965,0.0,0.0
Joe Mauer,1857,2032,49,-15.016959,0.0,0.0
Cesar Hernandez,10556,2032,42,-7.1350565,0.0,0.0
Starlin Castro,4579,2032,42,-13.451117,0.0,0.0
Tim Beckham,7949,2032,42,-12.492457,0.0,0.0
Jake Lamb,13329,2032,41,-12.00098,0.0,0.0
Matt Carpenter,8090,2032,46,-14.447781,0.0,0.0
Jay Bruce,9892,2032,45,-14.489025,0.0,0.0
Adam Duvall,10950,2032,43,-12.724901,0.0,0.0
Odubel Herrera,11476,2032,40,-8.536466,0.0,0.0
Adrian Beltre,639,2032,53,-15.838627,0.0,0.0
Edwin Encarnacion,2151,2032,49,-15.313142,0.0,0.0
Aaron Hicks,5297,2032,42,-8.135049,0.0,0.0
Eddie Rosario,12155,2032,40,-8.106736,0.0,0.0
Mike Moustakas,4892,2032,43,-14.213253,0.0,0.0
Yasiel Puig,14225,2032,41,-10.832689,0.0,0.0
Didi Gregorius,6012,2032,42,-11.758173,0.0,0.0
Brian McCann,4810,2032,48,-15.221373,0.0,0.0
Yadier Molina,7007,2032,49,-13.584192,0.0,0.0
Ian Kinsler,6195,2032,50,-11.1456175,0.0,0.0
Justin Bour,9744,2032,44,-14.517829,0.0,0.0
Eric Thames,3711,2032,45,-13.777807,0.0,0.0
Scooter Gennett,10339,2032,42,-13.366769,0.0,0.0
Joey Gallo,14128,2032,38,-8.761595,0.0,0.0
Chris Iannetta,8267,2032,49,-15.515649,0.0,0.0
Miguel Sano,12164,2032,39,-13.377845,0.0,0.0
Dexter Fowler,4062,2032,46,-11.138204,0.0,0.0
Mitch Haniger,14274,2032,41,-12.210722,0.0,0.0
Brandon Belt,10264,2032,44,-13.689197,0.0,0.0
Corey Dickerson,10762,2032,43,-13.328299,0.0,0.0
Evan Longoria,9368,2032,46,-13.54057,0.0,0.0
Jackie Bradley Jr.,12984,2032,42,-9.841834,0.0,0.0
Willson Contreras,11609,2032,40,-12.232934,0.0,0.0
Matt Joyce,3353,2032,47,-14.211683,0.0,0.0
Matt Chapman,16505,2032,39,-12.153976,0.0,0.0
Addison Russell,14106,2032,38,-11.868104,0.0,0.0
Yonder Alonso,2530,2032,45,-14.377126,0.0,0.0
Aaron Altherr,11270,2032,41,-11.062688,0.0,0.0
Matt Olson,14344,2032,38,-13.088171,0.0,0.0
Nick Castellanos,11737,2032,40,-12.617374,0.0,0.0
Neil Walker,7539,2032,46,-14.738695,0.0,0.0
Kolten Wong,12532,2032,41,-7.1625905,0.0,0.0
Yolmer Sanchez,11602,2032,40,-10.985918,0.0,0.0
Jason Castro,8722,2032,45,-14.746493,0.0,0.0
Rhys Hoskins,16472,2032,39,-11.842581,0.0,0.0
Paul DeJong,18015,2032,38,-12.969116,0.0,0.0
Yuli Gurriel,19198,2032,48,-14.363437,0.0,0.0
Austin Jackson,9848,2032,45,-12.473436,0.0,0.0
Jake Marisnick,11339,2032,41,-6.4024363,0.0,0.0
Welington Castillo,3256,2032,45,-14.9079685,0.0,0.0
Salvador Perez,7304,2032,42,-14.06904,0.0,0.0
Joe Panik,11936,2032,41,-12.756069,0.0,0.0
Trevor Story,12564,2032,39,-10.110079,0.0,0.0
Brandon Drury,11615,2032,39,-13.015092,0.0,0.0
Chase Headley,4720,2032,48,-13.347134,0.0,0.0
Max Kepler,12144,2032,39,-10.933188,0.0,0.0
Jordy Mercer,6547,2032,45,-14.187091,0.0,0.0
Austin Hedges,12976,2032,39,-12.154881,0.0,0.0
Yoenis Cespedes,13110,2032,46,-14.556611,0.0,0.0
Lonnie Chisenhall,7571,2032,43,-12.15795,0.0,0.0
Robinson Chirinos,3142,2032,48,-15.153404,0.0,0.0
Ian Happ,17919,2032,37,-10.667687,0.0,0.0
Jose Pirela,5485,2032,42,-11.57433,0.0,0.0
Trey Mancini,15149,2032,40,-13.097882,0.0,0.0
Michael Brantley,4106,2032,45,-7.703687,0.0,0.0
David Freese,9549,2032,49,-15.465409,0.0,0.0
Brandon Crawford,5343,2032,45,-13.466506,0.0,0.0
Yan Gomes,9627,2032,44,-14.598646,0.0,0.0
Manny Machado,11493,2032,39,-11.683382,0.0,0.0
Curtis Granderson,4747,2032,51,-13.980478,0.0,0.0
Russell Martin,4616,2032,49,-14.697866,0.0,0.0
Freddy Galvis,6609,2032,42,-10.125504,0.0,0.0
Roberto Perez,2900,2032,43,-14.297165,0.0,0.0
Jose Martinez,7996,2032,43,-12.59068,0.0,0.0
Alex Avila,7476,2032,45,-14.776366,0.0,0.0
Ryan Braun,3410,2032,48,-9.824672,0.0,0.0
David Peralta,2136,2032,44,-11.7654505,0.0,0.0
Johan Camargo,14950,2032,38,-11.601786,0.0,0.0
Eric Sogard,7927,2032,46,-13.068346,0.0,0.0
Manny Pina,2829,2032,45,-14.222625,0.0,0.0
Travis d'Arnaud,7739,2032,43,-14.019743,0.0,0.0
Scott Schebler,12225,2032,41,-11.346702,0.0,0.0
Miguel Rojas,7802,2032,43,-12.989654,0.0,0.0
Yangervis Solarte,5352,2032,44,-14.005543,0.0,0.0
Adeiny Hechavarria,10459,2032,43,-12.385274,0.0,0.0
Adam Jones,6368,2032,46,-13.984149,0.0,0.0
Asdrubal Cabrera,4962,2032,46,-14.365364,0.0,0.0
Randal Grichuk,10243,2032,40,-10.4958315,0.0,0.0
Leury Garcia,5913,2032,41,-8.150966,0.0,0.0
Howie Kendrick,4229,2032,48,-9.969673,0.0,0.0
Mikie Mahtook,13130,2032,42,-11.609819,0.0,0.0
Eduardo Escobar,6153,2032,43,-13.176815,0.0,0.0
Kevin Pillar,12434,2032,43,-8.122056,0.0,0.0
Jesus Aguilar,11342,2032,42,-13.877736,0.0,0.0
Evan Gattis,11003,2032,45,-14.575385,0.0,0.0
Dustin Pedroia,8370,2032,48,-13.924648,0.0,0.0
Tucker Barnhart,10200,2032,41,-13.335291,0.0,0.0
Kole Calhoun,11200,2032,44,-13.627831,0.0,0.0
Omar Narvaez,13338,2032,40,-13.736261,0.0,0.0
Wilmer Difo,14320,2032,40,-6.3641825,0.0,0.0
Juan Lagares,5384,2032,43,-11.16788,0.0,0.0
Kurt Suzuki,8259,2032,48,-15.336875,0.0,0.0
Brandon Nimmo,12927,2032,39,-12.58548,0.0,0.0
Gerardo Parra,8553,2032,45,-13.298278,0.0,0.0
Albert Almora Jr.,14109,2032,38,-12.823759,0.0,0.0
Kyle Schwarber,16478,2032,39,-12.297281,0.0,0.0
Jon Jay,5227,2032,47,-13.1335335,0.0,0.0
Ketel Marte,13613,2032,38,-7.5577955,0.0,0.0
Chris Gimenez,7324,2032,49,-14.924319,0.0,0.0
Caleb Joseph,7087,2032,46,-14.848396,0.0,0.0
Ronald Torreyes,11400,2032,39,-11.606219,0.0,0.0
Colby Rasmus,9893,2032,45,-13.530462,0.0,0.0
Derek Dietrich,10542,2032,42,-13.951381,0.0,0.0
C.J. Cron,12546,2032,42,-13.176541,0.0,0.0
Rene Rivera,3648,2032,48,-15.230578,0.0,0.0
Ben Gamel,12160,2032,40,-10.304067,0.0,0.0
Jason Heyward,4940,2032,42,-11.5558815,0.0,0.0
Jesus Sucre,5942,2032,44,-13.772589,0.0,0.0
Greg Garcia,10951,2032,42,-13.062557,0.0,0.0
Jose Iglesias,10231,2032,42,-11.476167,0.0,0.0
Guillermo Heredia,18721,2032,41,-13.196385,0.0,0.0
Jesse Winker,13590,2032,38,-11.873815,0.0,0.0
Adam Lind,8027,2032,48,-15.073671,0.0,0.0
Lucas Duda,2502,2032,46,-15.089588,0.0,0.0
Daniel Nava,5450,2032,49,-15.231518,0.0,0.0
Seth Smith,7331,2032,49,-15.028397,0.0,0.0
Mitch Moreland,3086,2032,46,-14.864771,0.0,0.0
Yoan Moncada,17232,2032,37,-6.9060745,0.0,0.0
Nori Aoki,13075,2032,50,-10.977319,0.0,0.0
Nick Ahmed,12147,2032,42,-11.113553,0.0,0.0
Kevan Smith,12284,2032,44,-14.720456,0.0,0.0
Tommy La Stella,12371,2032,43,-14.101773,0.0,0.0
Josh Bell,13145,2032,39,-12.758563,0.0,0.0
Wilmer Flores,5827,2032,40,-13.231042,0.0,0.0
T.J. Rivera,12495,2032,43,-14.071938,0.0,0.0
Robbie Grossman,5254,2032,42,-13.18285,0.0,0.0
Yunel Escobar,4191,2032,49,-14.430782,0.0,0.0
Enrique Hernandez,10472,2032,40,-12.520988,0.0,0.0
Ehire Adrianza,8418,2032,42,-7.9327602,0.0,0.0
Jeremy Hazelbaker,9399,2032,44,-12.640059,0.0,0.0
Nicky Delmonico,13157,2032,39,-11.197265,0.0,0.0
Mark Reynolds,7619,2032,48,-14.920369,0.0,0.0
Pat Valaika,14885,2032,39,-13.08289,0.0,0.0
Lane Adams,10767,2032,42,-6.0436716,0.0,0.4176889955997467
Hunter Renfroe,15464,2032,40,-12.779386,0.0,0.0
