Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Albert Almora Jr.,36.0,2030,14109,CF,outfield,-11.566666666666666,
Albert Almora Jr.,37.0,2031,14109,CF,outfield,-12.766666666666666,
Albert Almora Jr.,38.0,2032,14109,CF,outfield,-13.966666666666665,
Ramon Torres,25.0,2018,14113,2B,infield,-1.4,
Ramon Torres,26.0,2019,14113,2B,infield,-1.4,
Ramon Torres,27.0,2020,14113,2B,infield,-2.0,
Ramon Torres,28.0,2021,14113,2B,infield,-2.5999999999999996,
Ramon Torres,29.0,2022,14113,2B,infield,-3.1999999999999997,
Ramon Torres,30.0,2023,14113,2B,infield,-3.8,
Ramon Torres,31.0,2024,14113,2B,infield,-4.4,
Ramon Torres,32.0,2025,14113,2B,infield,-5.6,
Ramon Torres,33.0,2026,14113,2B,infield,-6.800000000000001,
Ramon Torres,34.0,2027,14113,2B,infield,-8.0,
Ramon Torres,35.0,2028,14113,2B,infield,-9.200000000000001,
Ramon Torres,36.0,2029,14113,2B,infield,-10.4,
Ramon Torres,37.0,2030,14113,2B,infield,-11.6,
Ramon Torres,38.0,2031,14113,2B,infield,-12.799999999999999,
Ramon Torres,39.0,2032,14113,2B,infield,-13.999999999999998,
Ramon Torres,25.0,2018,14113,3B,infield,30.7,
Ramon Torres,26.0,2019,14113,3B,infield,30.7,
Ramon Torres,27.0,2020,14113,3B,infield,30.099999999999998,
Ramon Torres,28.0,2021,14113,3B,infield,29.5,
Ramon Torres,29.0,2022,14113,3B,infield,28.9,
Ramon Torres,30.0,2023,14113,3B,infield,28.3,
Ramon Torres,31.0,2024,14113,3B,infield,27.7,
Ramon Torres,32.0,2025,14113,3B,infield,26.5,
Ramon Torres,33.0,2026,14113,3B,infield,25.299999999999997,
Ramon Torres,34.0,2027,14113,3B,infield,24.099999999999998,
Ramon Torres,35.0,2028,14113,3B,infield,22.9,
Ramon Torres,36.0,2029,14113,3B,infield,21.7,
Ramon Torres,37.0,2030,14113,3B,infield,20.5,
Ramon Torres,38.0,2031,14113,3B,infield,19.3,
Ramon Torres,39.0,2032,14113,3B,infield,18.1,
Joey Gallo,24.0,2018,14128,1B,infield,-3.7,
Joey Gallo,25.0,2019,14128,1B,infield,-3.7,
Joey Gallo,26.0,2020,14128,1B,infield,-3.7,
Joey Gallo,27.0,2021,14128,1B,infield,-4.3,
Joey Gallo,28.0,2022,14128,1B,infield,-4.9,
Joey Gallo,29.0,2023,14128,1B,infield,-5.5,
Joey Gallo,30.0,2024,14128,1B,infield,-6.1,
Joey Gallo,31.0,2025,14128,1B,infield,-6.7,
Joey Gallo,32.0,2026,14128,1B,infield,-7.9,
Joey Gallo,33.0,2027,14128,1B,infield,-9.100000000000001,
Joey Gallo,34.0,2028,14128,1B,infield,-10.3,
Joey Gallo,35.0,2029,14128,1B,infield,-11.5,
Joey Gallo,36.0,2030,14128,1B,infield,-12.7,
Joey Gallo,37.0,2031,14128,1B,infield,-13.899999999999999,
Joey Gallo,38.0,2032,14128,1B,infield,-15.099999999999998,
Joey Gallo,24.0,2018,14128,3B,infield,-6.65,
Joey Gallo,25.0,2019,14128,3B,infield,-6.65,
Joey Gallo,26.0,2020,14128,3B,infield,-6.65,
Joey Gallo,27.0,2021,14128,3B,infield,-7.25,
Joey Gallo,28.0,2022,14128,3B,infield,-7.8500000000000005,
Joey Gallo,29.0,2023,14128,3B,infield,-8.45,
Joey Gallo,30.0,2024,14128,3B,infield,-9.05,
Joey Gallo,31.0,2025,14128,3B,infield,-9.65,
Joey Gallo,32.0,2026,14128,3B,infield,-10.850000000000001,
Joey Gallo,33.0,2027,14128,3B,infield,-12.05,
Joey Gallo,34.0,2028,14128,3B,infield,-13.25,
Joey Gallo,35.0,2029,14128,3B,infield,-14.450000000000001,
Joey Gallo,36.0,2030,14128,3B,infield,-15.65,
Joey Gallo,37.0,2031,14128,3B,infield,-16.85,
Joey Gallo,38.0,2032,14128,3B,infield,-18.049999999999997,
Joey Gallo,24.0,2018,14128,LF,outfield,7.3,
Joey Gallo,25.0,2019,14128,LF,outfield,7.3,
Joey Gallo,26.0,2020,14128,LF,outfield,7.3,
Joey Gallo,27.0,2021,14128,LF,outfield,6.7,
Joey Gallo,28.0,2022,14128,LF,outfield,6.1,
Joey Gallo,29.0,2023,14128,LF,outfield,5.5,
Joey Gallo,30.0,2024,14128,LF,outfield,4.9,
Joey Gallo,31.0,2025,14128,LF,outfield,4.3,
Joey Gallo,32.0,2026,14128,LF,outfield,3.0999999999999996,
Joey Gallo,33.0,2027,14128,LF,outfield,1.8999999999999995,
Joey Gallo,34.0,2028,14128,LF,outfield,0.6999999999999993,
Joey Gallo,35.0,2029,14128,LF,outfield,-0.5000000000000009,
Joey Gallo,36.0,2030,14128,LF,outfield,-1.7000000000000002,
Joey Gallo,37.0,2031,14128,LF,outfield,-2.8999999999999995,
Joey Gallo,38.0,2032,14128,LF,outfield,-4.099999999999999,
Greg Bird,25.0,2018,14131,1B,infield,-5.2749999999999995,
Greg Bird,26.0,2019,14131,1B,infield,-5.2749999999999995,
Greg Bird,27.0,2020,14131,1B,infield,-5.874999999999999,
Greg Bird,28.0,2021,14131,1B,infield,-6.475,
Greg Bird,29.0,2022,14131,1B,infield,-7.074999999999999,
Greg Bird,30.0,2023,14131,1B,infield,-7.674999999999999,
Greg Bird,31.0,2024,14131,1B,infield,-8.274999999999999,
Greg Bird,32.0,2025,14131,1B,infield,-9.475,
Greg Bird,33.0,2026,14131,1B,infield,-10.675,
Greg Bird,34.0,2027,14131,1B,infield,-11.875,
Greg Bird,35.0,2028,14131,1B,infield,-13.075,
Greg Bird,36.0,2029,14131,1B,infield,-14.274999999999999,
Greg Bird,37.0,2030,14131,1B,infield,-15.474999999999998,
Greg Bird,38.0,2031,14131,1B,infield,-16.674999999999997,
Greg Bird,39.0,2032,14131,1B,infield,-17.874999999999996,
Jose Rondon,23.0,2018,14140,SS,infield,-27.8,
Jose Rondon,24.0,2019,14140,SS,infield,-27.8,
Jose Rondon,25.0,2020,14140,SS,infield,-27.8,
Jose Rondon,26.0,2021,14140,SS,infield,-27.8,
Jose Rondon,27.0,2022,14140,SS,infield,-28.400000000000002,
Jose Rondon,28.0,2023,14140,SS,infield,-29.0,
Jose Rondon,29.0,2024,14140,SS,infield,-29.6,
Jose Rondon,30.0,2025,14140,SS,infield,-30.2,
Jose Rondon,31.0,2026,14140,SS,infield,-30.8,
Jose Rondon,32.0,2027,14140,SS,infield,-32.0,
Jose Rondon,33.0,2028,14140,SS,infield,-33.2,
Jose Rondon,34.0,2029,14140,SS,infield,-34.4,
Jose Rondon,35.0,2030,14140,SS,infield,-35.6,
Jose Rondon,36.0,2031,14140,SS,infield,-36.8,
Jose Rondon,37.0,2032,14140,SS,infield,-38.0,
Daniel Robertson,24.0,2018,14145,2B,infield,4.2,
Daniel Robertson,25.0,2019,14145,2B,infield,4.2,
Daniel Robertson,26.0,2020,14145,2B,infield,4.2,
Daniel Robertson,27.0,2021,14145,2B,infield,3.6,
Daniel Robertson,28.0,2022,14145,2B,infield,3.0,
Daniel Robertson,29.0,2023,14145,2B,infield,2.4000000000000004,
Daniel Robertson,30.0,2024,14145,2B,infield,1.8000000000000003,
Daniel Robertson,31.0,2025,14145,2B,infield,1.2000000000000002,
Daniel Robertson,32.0,2026,14145,2B,infield,0.0,
Daniel Robertson,33.0,2027,14145,2B,infield,-1.2000000000000002,
Daniel Robertson,34.0,2028,14145,2B,infield,-2.4000000000000004,
Daniel Robertson,35.0,2029,14145,2B,infield,-3.6000000000000005,
Daniel Robertson,36.0,2030,14145,2B,infield,-4.8,
Daniel Robertson,37.0,2031,14145,2B,infield,-5.999999999999999,
Daniel Robertson,38.0,2032,14145,2B,infield,-7.199999999999998,
Daniel Robertson,24.0,2018,14145,3B,infield,2.5,
Daniel Robertson,25.0,2019,14145,3B,infield,2.5,
Daniel Robertson,26.0,2020,14145,3B,infield,2.5,
Daniel Robertson,27.0,2021,14145,3B,infield,1.9,
Daniel Robertson,28.0,2022,14145,3B,infield,1.3,
Daniel Robertson,29.0,2023,14145,3B,infield,0.7000000000000002,
Daniel Robertson,30.0,2024,14145,3B,infield,0.10000000000000009,
Daniel Robertson,31.0,2025,14145,3B,infield,-0.5,
Daniel Robertson,32.0,2026,14145,3B,infield,-1.7000000000000002,
Daniel Robertson,33.0,2027,14145,3B,infield,-2.9000000000000004,
Daniel Robertson,34.0,2028,14145,3B,infield,-4.1000000000000005,
Daniel Robertson,35.0,2029,14145,3B,infield,-5.300000000000001,
Daniel Robertson,36.0,2030,14145,3B,infield,-6.5,
Daniel Robertson,37.0,2031,14145,3B,infield,-7.699999999999999,
Daniel Robertson,38.0,2032,14145,3B,infield,-8.899999999999999,
Daniel Robertson,24.0,2018,14145,SS,infield,-7.4,
Daniel Robertson,25.0,2019,14145,SS,infield,-7.4,
Daniel Robertson,26.0,2020,14145,SS,infield,-7.4,
Daniel Robertson,27.0,2021,14145,SS,infield,-8.0,
Daniel Robertson,28.0,2022,14145,SS,infield,-8.6,
Daniel Robertson,29.0,2023,14145,SS,infield,-9.2,
Daniel Robertson,30.0,2024,14145,SS,infield,-9.8,
Daniel Robertson,31.0,2025,14145,SS,infield,-10.4,
Daniel Robertson,32.0,2026,14145,SS,infield,-11.600000000000001,
Daniel Robertson,33.0,2027,14145,SS,infield,-12.8,
Daniel Robertson,34.0,2028,14145,SS,infield,-14.0,
Daniel Robertson,35.0,2029,14145,SS,infield,-15.200000000000001,
Daniel Robertson,36.0,2030,14145,SS,infield,-16.4,
Daniel Robertson,37.0,2031,14145,SS,infield,-17.6,
Daniel Robertson,38.0,2032,14145,SS,infield,-18.799999999999997,
Mac Williamson,27.0,2018,14158,LF,outfield,-12.7,
Mac Williamson,28.0,2019,14158,LF,outfield,-13.299999999999999,
Mac Williamson,29.0,2020,14158,LF,outfield,-13.899999999999999,
Mac Williamson,30.0,2021,14158,LF,outfield,-14.5,
Mac Williamson,31.0,2022,14158,LF,outfield,-15.1,
Mac Williamson,32.0,2023,14158,LF,outfield,-16.3,
Mac Williamson,33.0,2024,14158,LF,outfield,-17.5,
Mac Williamson,34.0,2025,14158,LF,outfield,-18.7,
Mac Williamson,35.0,2026,14158,LF,outfield,-19.9,
Mac Williamson,36.0,2027,14158,LF,outfield,-21.1,
Mac Williamson,37.0,2028,14158,LF,outfield,-22.299999999999997,
Mac Williamson,38.0,2029,14158,LF,outfield,-23.5,
Mac Williamson,39.0,2030,14158,LF,outfield,-24.699999999999996,
Mac Williamson,40.0,2031,14158,LF,outfield,-25.9,
Mac Williamson,41.0,2032,14158,LF,outfield,-27.099999999999994,
Mac Williamson,27.0,2018,14158,RF,outfield,-11.6,
Mac Williamson,28.0,2019,14158,RF,outfield,-12.2,
Mac Williamson,29.0,2020,14158,RF,outfield,-12.8,
Mac Williamson,30.0,2021,14158,RF,outfield,-13.4,
Mac Williamson,31.0,2022,14158,RF,outfield,-14.0,
Mac Williamson,32.0,2023,14158,RF,outfield,-15.2,
Mac Williamson,33.0,2024,14158,RF,outfield,-16.4,
Mac Williamson,34.0,2025,14158,RF,outfield,-17.6,
Mac Williamson,35.0,2026,14158,RF,outfield,-18.8,
Mac Williamson,36.0,2027,14158,RF,outfield,-20.0,
Mac Williamson,37.0,2028,14158,RF,outfield,-21.2,
Mac Williamson,38.0,2029,14158,RF,outfield,-22.4,
Mac Williamson,39.0,2030,14158,RF,outfield,-23.599999999999998,
Mac Williamson,40.0,2031,14158,RF,outfield,-24.799999999999997,
Mac Williamson,41.0,2032,14158,RF,outfield,-25.999999999999996,
Byron Buxton,24.0,2018,14161,CF,outfield,8.466666666666667,
Byron Buxton,25.0,2019,14161,CF,outfield,8.466666666666667,
Byron Buxton,26.0,2020,14161,CF,outfield,8.466666666666667,
Byron Buxton,27.0,2021,14161,CF,outfield,7.866666666666667,
Byron Buxton,28.0,2022,14161,CF,outfield,7.266666666666667,
Byron Buxton,29.0,2023,14161,CF,outfield,6.666666666666667,
Byron Buxton,30.0,2024,14161,CF,outfield,6.066666666666666,
Byron Buxton,31.0,2025,14161,CF,outfield,5.466666666666667,
Byron Buxton,32.0,2026,14161,CF,outfield,4.266666666666667,
Byron Buxton,33.0,2027,14161,CF,outfield,3.0666666666666664,
Byron Buxton,34.0,2028,14161,CF,outfield,1.8666666666666663,
Byron Buxton,35.0,2029,14161,CF,outfield,0.6666666666666661,
Byron Buxton,36.0,2030,14161,CF,outfield,-0.5333333333333332,
Byron Buxton,37.0,2031,14161,CF,outfield,-1.7333333333333325,
Byron Buxton,38.0,2032,14161,CF,outfield,-2.933333333333332,
Carlos Correa,23.0,2018,14162,SS,infield,-4.766666666666667,
Carlos Correa,24.0,2019,14162,SS,infield,-4.766666666666667,
Carlos Correa,25.0,2020,14162,SS,infield,-4.766666666666667,
Carlos Correa,26.0,2021,14162,SS,infield,-4.766666666666667,
Carlos Correa,27.0,2022,14162,SS,infield,-5.366666666666666,
Carlos Correa,28.0,2023,14162,SS,infield,-5.966666666666667,
Carlos Correa,29.0,2024,14162,SS,infield,-6.566666666666666,
Carlos Correa,30.0,2025,14162,SS,infield,-7.166666666666666,
Carlos Correa,31.0,2026,14162,SS,infield,-7.766666666666667,
Carlos Correa,32.0,2027,14162,SS,infield,-8.966666666666667,
Carlos Correa,33.0,2028,14162,SS,infield,-10.166666666666668,
Carlos Correa,34.0,2029,14162,SS,infield,-11.366666666666667,
Carlos Correa,35.0,2030,14162,SS,infield,-12.566666666666666,
Carlos Correa,36.0,2031,14162,SS,infield,-13.766666666666666,
Carlos Correa,37.0,2032,14162,SS,infield,-14.966666666666665,
Jorge Soler,25.0,2018,14221,LF,outfield,-3.2,
Jorge Soler,26.0,2019,14221,LF,outfield,-3.2,
Jorge Soler,27.0,2020,14221,LF,outfield,-3.8000000000000003,
Jorge Soler,28.0,2021,14221,LF,outfield,-4.4,
Jorge Soler,29.0,2022,14221,LF,outfield,-5.0,
Jorge Soler,30.0,2023,14221,LF,outfield,-5.6,
Jorge Soler,31.0,2024,14221,LF,outfield,-6.2,
Jorge Soler,32.0,2025,14221,LF,outfield,-7.4,
Jorge Soler,33.0,2026,14221,LF,outfield,-8.600000000000001,
Jorge Soler,34.0,2027,14221,LF,outfield,-9.8,
Jorge Soler,35.0,2028,14221,LF,outfield,-11.0,
Jorge Soler,36.0,2029,14221,LF,outfield,-12.2,
Jorge Soler,37.0,2030,14221,LF,outfield,-13.399999999999999,
Jorge Soler,38.0,2031,14221,LF,outfield,-14.599999999999998,
Jorge Soler,39.0,2032,14221,LF,outfield,-15.799999999999997,
Jorge Soler,26.0,2018,14221,RF,outfield,-17.875,
Jorge Soler,27.0,2019,14221,RF,outfield,-18.475,
Jorge Soler,28.0,2020,14221,RF,outfield,-19.075,
Jorge Soler,29.0,2021,14221,RF,outfield,-19.675,
Jorge Soler,30.0,2022,14221,RF,outfield,-20.275,
Jorge Soler,31.0,2023,14221,RF,outfield,-20.875,
Jorge Soler,32.0,2024,14221,RF,outfield,-22.075,
Jorge Soler,33.0,2025,14221,RF,outfield,-23.275,
Jorge Soler,34.0,2026,14221,RF,outfield,-24.475,
Jorge Soler,35.0,2027,14221,RF,outfield,-25.675,
Jorge Soler,36.0,2028,14221,RF,outfield,-26.875,
Jorge Soler,37.0,2029,14221,RF,outfield,-28.075,
Jorge Soler,38.0,2030,14221,RF,outfield,-29.275,
Jorge Soler,39.0,2031,14221,RF,outfield,-30.474999999999998,
Jorge Soler,40.0,2032,14221,RF,outfield,-31.674999999999997,
Yasiel Puig,27.0,2018,14225,RF,outfield,7.466666666666669,
Yasiel Puig,28.0,2019,14225,RF,outfield,6.866666666666668,
Yasiel Puig,29.0,2020,14225,RF,outfield,6.266666666666668,
Yasiel Puig,30.0,2021,14225,RF,outfield,5.666666666666668,
Yasiel Puig,31.0,2022,14225,RF,outfield,5.066666666666668,
Yasiel Puig,32.0,2023,14225,RF,outfield,3.866666666666668,
Yasiel Puig,33.0,2024,14225,RF,outfield,2.666666666666668,
Yasiel Puig,34.0,2025,14225,RF,outfield,1.4666666666666677,
Yasiel Puig,35.0,2026,14225,RF,outfield,0.2666666666666675,
Yasiel Puig,36.0,2027,14225,RF,outfield,-0.9333333333333318,
Yasiel Puig,37.0,2028,14225,RF,outfield,-2.133333333333331,
Yasiel Puig,38.0,2029,14225,RF,outfield,-3.3333333333333304,
Yasiel Puig,39.0,2030,14225,RF,outfield,-4.53333333333333,
Yasiel Puig,40.0,2031,14225,RF,outfield,-5.733333333333329,
Yasiel Puig,41.0,2032,14225,RF,outfield,-6.933333333333328,
Mitch Haniger,26.0,2018,14274,CF,outfield,12.9,
Mitch Haniger,27.0,2019,14274,CF,outfield,12.3,
Mitch Haniger,28.0,2020,14274,CF,outfield,11.700000000000001,
Mitch Haniger,29.0,2021,14274,CF,outfield,11.100000000000001,
Mitch Haniger,30.0,2022,14274,CF,outfield,10.5,
Mitch Haniger,31.0,2023,14274,CF,outfield,9.9,
Mitch Haniger,32.0,2024,14274,CF,outfield,8.7,
Mitch Haniger,33.0,2025,14274,CF,outfield,7.5,
Mitch Haniger,34.0,2026,14274,CF,outfield,6.3,
Mitch Haniger,35.0,2027,14274,CF,outfield,5.1,
Mitch Haniger,36.0,2028,14274,CF,outfield,3.9000000000000004,
Mitch Haniger,37.0,2029,14274,CF,outfield,2.700000000000001,
Mitch Haniger,38.0,2030,14274,CF,outfield,1.5000000000000018,
Mitch Haniger,39.0,2031,14274,CF,outfield,0.3000000000000025,
Mitch Haniger,40.0,2032,14274,CF,outfield,-0.8999999999999968,
Mitch Haniger,26.0,2018,14274,LF,outfield,43.0,
Mitch Haniger,27.0,2019,14274,LF,outfield,42.4,
Mitch Haniger,28.0,2020,14274,LF,outfield,41.8,
Mitch Haniger,29.0,2021,14274,LF,outfield,41.2,
Mitch Haniger,30.0,2022,14274,LF,outfield,40.6,
Mitch Haniger,31.0,2023,14274,LF,outfield,40.0,
Mitch Haniger,32.0,2024,14274,LF,outfield,38.8,
Mitch Haniger,33.0,2025,14274,LF,outfield,37.6,
Mitch Haniger,34.0,2026,14274,LF,outfield,36.4,
Mitch Haniger,35.0,2027,14274,LF,outfield,35.2,
Mitch Haniger,36.0,2028,14274,LF,outfield,34.0,
Mitch Haniger,37.0,2029,14274,LF,outfield,32.8,
Mitch Haniger,38.0,2030,14274,LF,outfield,31.6,
Mitch Haniger,39.0,2031,14274,LF,outfield,30.400000000000002,
Mitch Haniger,40.0,2032,14274,LF,outfield,29.200000000000003,
Mitch Haniger,27.0,2018,14274,RF,outfield,5.800000000000001,
Mitch Haniger,28.0,2019,14274,RF,outfield,5.2,
Mitch Haniger,29.0,2020,14274,RF,outfield,4.6000000000000005,
Mitch Haniger,30.0,2021,14274,RF,outfield,4.0,
Mitch Haniger,31.0,2022,14274,RF,outfield,3.4000000000000004,
Mitch Haniger,32.0,2023,14274,RF,outfield,2.2,
Mitch Haniger,33.0,2024,14274,RF,outfield,1.0,
Mitch Haniger,34.0,2025,14274,RF,outfield,-0.20000000000000018,
Mitch Haniger,35.0,2026,14274,RF,outfield,-1.4000000000000004,
Mitch Haniger,36.0,2027,14274,RF,outfield,-2.5999999999999996,
Mitch Haniger,37.0,2028,14274,RF,outfield,-3.799999999999999,
Mitch Haniger,38.0,2029,14274,RF,outfield,-4.999999999999998,
Mitch Haniger,39.0,2030,14274,RF,outfield,-6.1999999999999975,
Mitch Haniger,40.0,2031,14274,RF,outfield,-7.399999999999997,
Mitch Haniger,41.0,2032,14274,RF,outfield,-8.599999999999996,
Jason Coats,27.0,2018,14282,RF,outfield,23.0,
Jason Coats,28.0,2019,14282,RF,outfield,22.400000000000002,
Jason Coats,29.0,2020,14282,RF,outfield,21.8,
Jason Coats,30.0,2021,14282,RF,outfield,21.200000000000003,
Jason Coats,31.0,2022,14282,RF,outfield,20.6,
Jason Coats,32.0,2023,14282,RF,outfield,19.400000000000002,
Jason Coats,33.0,2024,14282,RF,outfield,18.200000000000003,
Jason Coats,34.0,2025,14282,RF,outfield,17.0,
Jason Coats,35.0,2026,14282,RF,outfield,15.8,
Jason Coats,36.0,2027,14282,RF,outfield,14.600000000000001,
Jason Coats,37.0,2028,14282,RF,outfield,13.400000000000002,
Jason Coats,38.0,2029,14282,RF,outfield,12.200000000000003,
Jason Coats,39.0,2030,14282,RF,outfield,11.000000000000004,
Jason Coats,40.0,2031,14282,RF,outfield,9.800000000000004,
Jason Coats,41.0,2032,14282,RF,outfield,8.600000000000005,
Wilmer Difo,26.0,2018,14320,2B,infield,-7.566666666666667,
Wilmer Difo,27.0,2019,14320,2B,infield,-8.166666666666668,
Wilmer Difo,28.0,2020,14320,2B,infield,-8.766666666666667,
Wilmer Difo,29.0,2021,14320,2B,infield,-9.366666666666667,
Wilmer Difo,30.0,2022,14320,2B,infield,-9.966666666666667,
Wilmer Difo,31.0,2023,14320,2B,infield,-10.566666666666666,
Wilmer Difo,32.0,2024,14320,2B,infield,-11.766666666666667,
Wilmer Difo,33.0,2025,14320,2B,infield,-12.966666666666669,
Wilmer Difo,34.0,2026,14320,2B,infield,-14.166666666666668,
Wilmer Difo,35.0,2027,14320,2B,infield,-15.366666666666667,
Wilmer Difo,36.0,2028,14320,2B,infield,-16.566666666666666,
Wilmer Difo,37.0,2029,14320,2B,infield,-17.766666666666666,
Wilmer Difo,38.0,2030,14320,2B,infield,-18.966666666666665,
Wilmer Difo,39.0,2031,14320,2B,infield,-20.166666666666664,
Wilmer Difo,40.0,2032,14320,2B,infield,-21.366666666666664,
Wilmer Difo,26.0,2018,14320,3B,infield,18.2,
Wilmer Difo,27.0,2019,14320,3B,infield,17.599999999999998,
Wilmer Difo,28.0,2020,14320,3B,infield,17.0,
Wilmer Difo,29.0,2021,14320,3B,infield,16.4,
Wilmer Difo,30.0,2022,14320,3B,infield,15.799999999999999,
Wilmer Difo,31.0,2023,14320,3B,infield,15.2,
Wilmer Difo,32.0,2024,14320,3B,infield,14.0,
Wilmer Difo,33.0,2025,14320,3B,infield,12.799999999999999,
Wilmer Difo,34.0,2026,14320,3B,infield,11.599999999999998,
Wilmer Difo,35.0,2027,14320,3B,infield,10.399999999999999,
Wilmer Difo,36.0,2028,14320,3B,infield,9.2,
Wilmer Difo,37.0,2029,14320,3B,infield,8.0,
Wilmer Difo,38.0,2030,14320,3B,infield,6.800000000000001,
Wilmer Difo,39.0,2031,14320,3B,infield,5.600000000000001,
Wilmer Difo,40.0,2032,14320,3B,infield,4.400000000000002,
Wilmer Difo,26.0,2018,14320,SS,infield,9.6,
Wilmer Difo,27.0,2019,14320,SS,infield,9.0,
Wilmer Difo,28.0,2020,14320,SS,infield,8.4,
Wilmer Difo,29.0,2021,14320,SS,infield,7.8,
Wilmer Difo,30.0,2022,14320,SS,infield,7.199999999999999,
Wilmer Difo,31.0,2023,14320,SS,infield,6.6,
Wilmer Difo,32.0,2024,14320,SS,infield,5.3999999999999995,
Wilmer Difo,33.0,2025,14320,SS,infield,4.199999999999999,
Wilmer Difo,34.0,2026,14320,SS,infield,2.999999999999999,
Wilmer Difo,35.0,2027,14320,SS,infield,1.799999999999999,
Wilmer Difo,36.0,2028,14320,SS,infield,0.5999999999999996,
Wilmer Difo,37.0,2029,14320,SS,infield,-0.5999999999999996,
Wilmer Difo,38.0,2030,14320,SS,infield,-1.799999999999999,
Wilmer Difo,39.0,2031,14320,SS,infield,-2.9999999999999982,
Wilmer Difo,40.0,2032,14320,SS,infield,-4.1999999999999975,
Nick Williams,24.0,2018,14330,CF,outfield,-13.8,
Nick Williams,25.0,2019,14330,CF,outfield,-13.8,
Nick Williams,26.0,2020,14330,CF,outfield,-13.8,
Nick Williams,27.0,2021,14330,CF,outfield,-14.4,
Nick Williams,28.0,2022,14330,CF,outfield,-15.0,
Nick Williams,29.0,2023,14330,CF,outfield,-15.600000000000001,
Nick Williams,30.0,2024,14330,CF,outfield,-16.2,
Nick Williams,31.0,2025,14330,CF,outfield,-16.8,
Nick Williams,32.0,2026,14330,CF,outfield,-18.0,
Nick Williams,33.0,2027,14330,CF,outfield,-19.200000000000003,
Nick Williams,34.0,2028,14330,CF,outfield,-20.400000000000002,
Nick Williams,35.0,2029,14330,CF,outfield,-21.6,
Nick Williams,36.0,2030,14330,CF,outfield,-22.8,
Nick Williams,37.0,2031,14330,CF,outfield,-24.0,
Nick Williams,38.0,2032,14330,CF,outfield,-25.2,
Nick Williams,24.0,2018,14330,LF,outfield,9.2,
Nick Williams,25.0,2019,14330,LF,outfield,9.2,
Nick Williams,26.0,2020,14330,LF,outfield,9.2,
Nick Williams,27.0,2021,14330,LF,outfield,8.6,
Nick Williams,28.0,2022,14330,LF,outfield,7.999999999999999,
Nick Williams,29.0,2023,14330,LF,outfield,7.3999999999999995,
Nick Williams,30.0,2024,14330,LF,outfield,6.799999999999999,
Nick Williams,31.0,2025,14330,LF,outfield,6.199999999999999,
Nick Williams,32.0,2026,14330,LF,outfield,4.999999999999999,
Nick Williams,33.0,2027,14330,LF,outfield,3.799999999999999,
Nick Williams,34.0,2028,14330,LF,outfield,2.5999999999999988,
Nick Williams,35.0,2029,14330,LF,outfield,1.3999999999999986,
Nick Williams,36.0,2030,14330,LF,outfield,0.1999999999999993,
Nick Williams,37.0,2031,14330,LF,outfield,-1.0,
Nick Williams,38.0,2032,14330,LF,outfield,-2.1999999999999993,
Nick Williams,24.0,2018,14330,RF,outfield,-12.2,
Nick Williams,25.0,2019,14330,RF,outfield,-12.2,
Nick Williams,26.0,2020,14330,RF,outfield,-12.2,
Nick Williams,27.0,2021,14330,RF,outfield,-12.799999999999999,
Nick Williams,28.0,2022,14330,RF,outfield,-13.399999999999999,
Nick Williams,29.0,2023,14330,RF,outfield,-14.0,
Nick Williams,30.0,2024,14330,RF,outfield,-14.6,
