Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Ryan Webb,2032,46,RP,7474,0.16837622,0.093383394,0.0075127473,0.29768756,4.572861,4.566059,0.45314568,0.33245048,0.1103193,4.5156937,0.21440375,6.8595014,3.8043587,1.0918069
Ryne Stanek,2032,40,RP,15947,0.1970044,0.099142835,0.01030432,0.29250425,4.415522,4.410534,0.43199927,0.35748586,0.10790024,4.330226,0.21051487,7.953704,4.0027165,1.0800693
Sam Dyson,2032,44,RP,11710,0.1618065,0.099344954,0.008632452,0.2962811,4.6913586,4.524557,0.45913363,0.32885504,0.10809525,4.6405044,0.2120113,6.6454697,4.0801444,1.0660859
Sam Freeman,2032,45,RP,6832,0.1912272,0.10920077,0.009239254,0.2952721,4.486948,4.325352,0.44731325,0.3399563,0.10534574,4.475647,0.21273042,7.8193636,4.465267,1.0109282
Sam Tuivailala,2032,39,RP,13485,0.1996151,0.100407094,0.010818871,0.29181036,4.3976555,4.3195324,0.43262208,0.35824955,0.10710308,4.3151774,0.20912835,8.056892,4.052645,1.0672867
Sammy Solis,2032,43,RP,11457,0.19074133,0.1013348,0.009425376,0.29441732,4.4602613,4.494582,0.43958107,0.34743387,0.10767798,4.4057107,0.21298514,7.7426167,4.113406,1.0607365
Santiago Casilla,2032,51,RP,2873,0.16775605,0.103602506,0.00590632,0.30054957,4.617501,4.252311,0.45658606,0.32724762,0.10658166,4.635999,0.2161663,6.908367,4.266458,1.0380907
Scott Alexander,2032,42,RP,10591,0.19014329,0.09983356,0.009807461,0.29416925,4.452089,4.368057,0.44231698,0.3460657,0.10805206,4.387576,0.21161728,7.709714,4.047938,1.0616485
Scott Oberg,2032,42,RP,13911,0.19343312,0.10130508,0.010025023,0.29356295,4.430384,4.5372987,0.44054464,0.34790057,0.107248574,4.373873,0.21155478,7.838955,4.105429,1.0512519
Sean Doolittle,2032,45,RP,1581,0.18251592,0.08955284,0.0062393206,0.29581678,4.8366613,5.029647,0.39007455,0.42479992,0.113467075,4.476204,0.21477176,7.3968115,3.6293025,1.4097755
Sergio Romo,2032,49,RP,9817,0.16624248,0.093014926,0.005606552,0.29986656,4.647898,4.5560236,0.43840662,0.3482318,0.110202104,4.577946,0.21782623,6.78865,3.7983422,1.1520398
Seunghwan Oh,2032,49,RP,18719,0.16343422,0.083389394,0.0031843493,0.30021855,4.9036236,4.8441653,0.37068734,0.4130809,0.11300941,4.6723337,0.22178036,6.6480265,3.392037,1.4241512
Severino Gonzalez,2032,39,RP,14697,0.20294645,0.09699191,0.010155847,0.29083675,4.4216113,4.777942,0.41808456,0.3781637,0.10888875,4.2714643,0.21001838,8.153421,3.8966727,1.1413295
Shane Greene,2032,43,RP,10756,0.1953503,0.1069509,0.010542307,0.29327118,4.420792,4.7296643,0.44981056,0.33970478,0.10522994,4.3979673,0.21048473,7.947966,4.3513737,0.9993981
Shawn Armstrong,2032,41,RP,12857,0.193834,0.09857545,0.00973271,0.29338977,4.445674,4.3451257,0.4315314,0.35658628,0.108558066,4.359203,0.21188237,7.836264,3.9851792,1.0921261
Shawn Kelley,2032,48,RP,7773,0.173507,0.0842361,0.0041293795,0.29864812,5.21994,5.1977496,0.3664548,0.48549402,0.11565025,4.5716367,0.21246982,7.0752087,3.4349506,1.68999
Shawn Tolleson,2032,44,RP,10481,0.1858692,0.0988849,0.008595849,0.29565713,4.493267,4.433771,0.43873355,0.34691137,0.108871795,4.431765,0.214355,7.5488997,4.0161157,1.0839632
Silvino Bracho,2032,39,RP,15051,0.19968908,0.09959951,0.010712654,0.29177594,4.3964486,4.385483,0.43098226,0.35957628,0.10745956,4.3087177,0.20944135,8.053417,4.016826,1.0752519
Simon Castro,2032,44,RP,9243,0.18487203,0.09250454,0.0072841076,0.29572153,4.6605797,4.6453295,0.41270557,0.38885266,0.112293564,4.4324636,0.21537139,7.487264,3.746407,1.2650392
Spencer Patton,2032,44,RP,12361,0.18685788,0.1001829,0.0091021815,0.29504794,4.4734507,4.641489,0.44384608,0.34304273,0.1080235,4.423291,0.21311118,7.590633,4.069679,1.0595404
Steve Cishek,2032,46,RP,6483,0.18250453,0.10231922,0.008145915,0.29676795,4.518793,4.401895,0.44607767,0.3392756,0.107574455,4.4900575,0.21464668,7.4484425,4.1758895,1.0531534
Steve Geltz,2032,44,RP,8402,0.18626319,0.083432965,0.005018879,0.29409397,5.008892,4.810628,0.3374752,0.47482723,0.11665248,4.4617577,0.21508002,7.5073876,3.362788,1.6191982
Steve Johnson,2032,44,RP,4053,0.19517241,0.1000462,0.006662332,0.29424804,4.9201746,4.7921004,0.364586,0.4577701,0.11104196,4.4887977,0.21480222,7.9502773,4.0753455,1.4455326
Steven Okert,2032,40,RP,13580,0.19653806,0.096604764,0.009812222,0.2926148,4.4326615,4.4754305,0.42522007,0.36336988,0.109421074,4.321584,0.21141002,7.9200444,3.8929563,1.1168417
T.J. McFarland,2032,43,RP,3237,0.13232,0.09177408,0.008882456,0.29562128,4.8903017,5.0529184,0.47933704,0.31398627,0.10926435,4.7947674,0.20667666,5.462256,3.7884939,1.0862863
Taylor Rogers,2032,41,RP,13449,0.19542389,0.10072279,0.010055246,0.2931657,4.4319973,4.376061,0.43453866,0.35417065,0.107564844,4.359888,0.21129063,7.9090314,4.0763683,1.0696992
Tim Adleman,2032,44,RP,10968,0.1828599,0.090876214,0.0070023984,0.2961362,4.6318903,4.43054,0.4139194,0.38077682,0.112835295,4.433675,0.21615908,7.398016,3.6766052,1.2502563
Tim Mayza,2032,40,RP,15042,0.19883211,0.10119937,0.010803741,0.29205424,4.3894973,4.5376935,0.43687254,0.3530267,0.10679889,4.323097,0.21010078,8.032677,4.088383,1.0497143
Tom Koehler,2032,46,RP,6570,0.18205309,0.1029995,0.008403257,0.29672667,4.5148063,4.456727,0.4507555,0.33521202,0.10738654,4.4906564,0.21403247,7.435685,4.20686,1.0387994
Tom Wilhelmsen,2032,48,RP,9975,0.16251682,0.10344089,0.007690078,0.29836214,4.6486745,4.4904747,0.47124436,0.31645232,0.10669699,4.645492,0.21230327,6.6997247,4.264331,1.0110354
Tommy Hunter,2032,45,RP,1157,0.18318675,0.09898725,0.007990811,0.29643422,4.5174046,4.352107,0.43837443,0.34631336,0.10889104,4.463076,0.21531217,7.4514475,4.0264826,1.0888436
Tommy Kahnle,2032,42,RP,11384,0.19592257,0.104340866,0.0101083275,0.29336932,4.4336023,4.466794,0.43902507,0.34925562,0.106378354,4.3865666,0.21171923,7.9531975,4.235569,1.0400854
Tommy Milone,2032,45,RP,7608,0.16948827,0.0834542,0.0064643305,0.2974633,4.576226,4.4965143,0.43195704,0.3511869,0.114518516,4.4499087,0.21685614,6.8417926,3.368825,1.2023311
Tony Barnette,2032,48,RP,3555,0.17167082,0.09737074,0.0069918516,0.2985107,4.5643835,4.576255,0.45026946,0.3338731,0.10881473,4.536381,0.21585746,7.0114756,3.97687,1.0742383
Tony Cingrani,2032,42,RP,12555,0.19277324,0.10071081,0.009363433,0.29414338,4.4663606,4.2696433,0.43259624,0.35462525,0.108138256,4.393157,0.21277846,7.815224,4.082919,1.0838559
Tony Sipp,2032,48,RP,8280,0.17213565,0.09719922,0.006915525,0.2980812,4.557992,4.239613,0.44706276,0.33792067,0.10771294,4.538485,0.21388435,7.024264,3.9663658,1.0749815
Tony Watson,2032,47,RP,3132,0.17551738,0.09645094,0.00649271,0.2985168,4.5683846,4.130584,0.43746626,0.34521934,0.109761044,4.5193048,0.21731438,7.1533113,3.9309132,1.1142694
Tony Zych,2032,41,RP,12876,0.19541076,0.10077207,0.010053796,0.2931659,4.432776,4.3663597,0.43449193,0.35421526,0.107552774,4.3607173,0.21129276,7.908941,4.0785894,1.0697199
Travis Wood,2032,45,RP,9884,0.17042919,0.09892041,0.007544593,0.29711333,4.6734505,4.667451,0.43605474,0.34860733,0.1087354,4.608175,0.21560551,6.9781876,4.050276,1.1222975
Trevor Cahill,2032,44,RP,6249,0.19110166,0.11302451,0.008407216,0.29505697,4.652377,4.483641,0.44979745,0.33438635,0.116076425,4.5175343,0.21581618,7.8544965,4.645437,1.0967258
Trevor Hildenberger,2032,41,RP,17002,0.19550236,0.100819126,0.010241734,0.29295304,4.4215884,4.437257,0.43679428,0.35213837,0.10731174,4.354826,0.21106736,7.910718,4.0794992,1.0603064
Trevor May,2032,42,RP,6398,0.19334702,0.09713561,0.009076431,0.29329383,4.4767323,4.9177485,0.41810504,0.36596438,0.10915142,4.378725,0.2130678,7.8081484,3.9227357,1.1299268
Trevor Rosenthal,2032,42,RP,10745,0.19840568,0.10713209,0.0105961105,0.2929814,4.4150925,4.577674,0.44320822,0.34587574,0.10529098,4.383203,0.21091598,8.0640135,4.3542833,1.0122306
Ty Blach,2032,41,RP,14361,0.123115644,0.08381902,0.008293878,0.2957221,5.0273466,5.050489,0.46359205,0.32894808,0.1132095,4.856694,0.2074599,5.073212,3.4539206,1.2042681
Tyler Chatwood,2032,42,RP,4338,0.19684637,0.109932095,0.0098135,0.29409227,4.4592586,4.299576,0.4424372,0.34480536,0.105519,4.4354267,0.2127574,8.031909,4.485552,1.0145563
Tyler Clippard,2032,47,RP,5640,0.19237182,0.11200382,0.006618977,0.29781887,4.915337,4.490982,0.39529765,0.43439358,0.10630532,4.6047106,0.21521628,7.943936,4.6251636,1.313879
Tyler Cravy,2032,42,RP,10770,0.1883656,0.08972858,0.0072144205,0.2941824,4.5604534,4.5610833,0.38497445,0.38363487,0.11260986,4.4215837,0.2165229,7.5793715,3.6104589,1.242352
Tyler Duffey,2032,41,RP,13758,0.19728974,0.10175668,0.010924846,0.2921617,4.375561,4.799532,0.4450242,0.34564215,0.10621996,4.3267503,0.20933364,7.9768367,4.1142354,1.0242978
Tyler Lyons,2032,44,RP,11334,0.1939578,0.108994536,0.009763195,0.29438156,4.463108,4.4329205,0.44601515,0.34167498,0.105208434,4.4468594,0.21230984,7.9168196,4.4488544,1.0084252
Tyler Olson,2032,42,RP,14741,0.19269161,0.100631416,0.009553254,0.2939958,4.456175,4.338392,0.43500194,0.35252133,0.10794506,4.387393,0.2124767,7.8102355,4.0788236,1.075225
Tyler Sturdevant,2032,46,RP,6780,0.17056645,0.08564036,0.006249791,0.29773068,4.572653,4.589279,0.43110338,0.3524348,0.113098994,4.4655204,0.21646187,6.895445,3.4621603,1.1884851
Tyler Thornburg,2032,43,RP,10688,0.19113843,0.09939747,0.008013748,0.29522792,4.570053,4.2690854,0.4166041,0.3745932,0.109754175,4.4323545,0.21524818,7.758451,4.0346174,1.1705903
Vance Worley,2032,44,RP,6435,0.15765464,0.09355528,0.008259423,0.29666898,4.695246,4.6618905,0.458135,0.3297414,0.11013219,4.6180615,0.21212359,6.45363,3.8297074,1.1008497
Wade Davis,2032,46,RP,7441,0.18962637,0.1107357,0.008821481,0.29604763,4.5090265,4.365593,0.44851893,0.33783603,0.105128884,4.5086136,0.21364497,7.773265,4.5393367,1.0057626
Wade LeBlanc,2032,47,RP,5221,0.17254832,0.093503796,0.0066924854,0.29828447,4.5628734,4.439985,0.4411307,0.34196872,0.110432275,4.5069366,0.2169006,7.0204744,3.8043892,1.1174423
Wandy Peralta,2032,40,RP,14295,0.19764452,0.100555904,0.0105370395,0.2923458,4.4089217,4.3846636,0.43442684,0.35542083,0.10720422,4.3341126,0.21015242,7.986468,4.0632873,1.064309
Warwick Saupold,2032,42,RP,13211,0.18907876,0.09683651,0.009489982,0.2942429,4.4532027,4.4838176,0.4386945,0.3489945,0.109205544,4.372969,0.21231107,7.6492825,3.9175727,1.0863773
Will Harris,2032,47,RP,3192,0.17633101,0.09868975,0.0074065006,0.2977184,4.545004,4.494374,0.44666648,0.33776692,0.10857597,4.5118847,0.21556662,7.194052,4.0264,1.0736473
Will Smith,2032,42,RP,8048,0.19411682,0.101656854,0.009911458,0.29352662,4.4350133,4.56844,0.43822914,0.34990105,0.1073046,4.376254,0.21186984,7.8670626,4.119895,1.0565
Wily Peralta,2032,43,RP,7738,0.18640436,0.09936581,0.00938599,0.2948956,4.4731946,4.509606,0.4454888,0.34211498,0.10841045,4.414192,0.21239628,7.568751,4.0346427,1.0614614
Yimi Garcia,2032,41,RP,12095,0.19903551,0.09167306,0.007881027,0.2917311,4.760945,4.737071,0.38864842,0.44022852,0.114496544,4.314216,0.2124477,8.01148,3.6899793,1.4230655
Yovani Gallardo,2032,46,RP,8173,0.16517726,0.10183139,0.008409385,0.29691407,4.634822,4.609064,0.466351,0.32187396,0.10713834,4.6124206,0.21177506,6.787564,4.1845174,1.0267909
Yusmeiro Petit,2032,47,RP,4020,0.17357443,0.08865568,0.005412504,0.2981671,4.854907,4.9490356,0.400291,0.41128087,0.11291209,4.545506,0.21585906,7.0612097,3.6066163,1.3835516
Zach Duke,2032,49,RP,3840,0.17481935,0.10641907,0.008003554,0.2979377,4.5606146,4.671566,0.4650309,0.3225248,0.10576834,4.570105,0.21244428,7.1866155,4.3747616,0.9967253
Zach McAllister,2032,44,RP,2895,0.18516059,0.09737203,0.008419678,0.29559088,4.4976616,4.548002,0.43636113,0.3488938,0.10943051,4.4277334,0.21474512,7.5115743,3.9501777,1.0982203
Zack Britton,2032,44,RP,3240,0.18558645,0.10083885,0.009075468,0.29546145,4.482828,4.3951144,0.44692644,0.34015432,0.10795086,4.436798,0.21291928,7.5497627,4.102182,1.0523729
A.J. Griffin,2032,44,SP,11132,0.15577956,0.07893349,0.00898701,0.27085584,5.0849257,4.754799,0.3673285,0.49320662,0.10029584,4.8488173,0.18469635,6.1857934,3.1343415,1.4855623
Aaron Nola,2032,39,SP,16149,0.16530557,0.08294801,0.012611683,0.2956062,4.6935267,4.9337215,0.46144333,0.33986428,0.11822823,4.5934887,0.19900869,6.711379,3.3676753,1.205798
Aaron Sanchez,2032,39,SP,11490,0.15071741,0.087207116,0.01259119,0.30618984,4.8756084,4.4652147,0.46722063,0.331032,0.116665676,5.140606,0.20084248,6.2544613,3.6189153,1.2011635
Adalberto Mejia,2032,39,SP,13188,0.1652375,0.084707946,0.011301081,0.2923475,4.7539935,4.739504,0.4565401,0.3451162,0.12029322,4.784345,0.20059037,6.695651,3.4324825,1.2427684
Adam Conley,2032,42,SP,14457,0.13397266,0.084770754,0.012981567,0.31015757,4.870283,4.874519,0.4714926,0.32951224,0.104808144,4.5317454,0.20446126,5.602443,3.5449274,1.1095442
Adam Wainwright,2032,50,SP,2233,0.09435943,0.08610197,0.01636633,0.30630475,4.710389,4.7233915,0.48690554,0.32272056,0.063580416,2.4835813,0.1930817,3.9802651,3.6319494,0.6951611
Alex Cobb,2032,44,SP,6562,0.17729625,0.08357719,0.011976904,0.30224693,4.348274,4.237878,0.45448396,0.33360842,0.10598667,4.4805937,0.21190768,7.1798434,3.3845675,1.0411838
Alex Meyer,2032,42,SP,12833,0.10968914,0.11921961,0.018591153,0.30616984,5.1648216,5.1858134,0.47386324,0.32117626,0.07075219,3.4064171,0.19564529,4.777309,5.192391,0.7447484
Alex Wood,2032,41,SP,13781,0.1997243,0.08233722,0.009831737,0.28191116,4.580646,4.515995,0.39670005,0.39468315,0.12354079,5.3207393,0.2080542,7.8906083,3.252938,1.3640718
Amir Garrett,2032,40,SP,14375,0.14583625,0.09360164,0.014467501,0.30843097,4.810919,4.810919,0.47724444,0.32062408,0.104288965,4.2811,0.2047516,6.108948,3.9208877,1.0450314
Andrew Cashner,2032,45,SP,8782,0.13545959,0.08839937,0.015270529,0.3063583,4.397415,4.2723513,0.53190976,0.26572108,0.0877244,3.1313765,0.21263394,5.618756,3.6667356,0.7356778
Andrew Moore,2032,38,SP,17553,0.12221586,0.08219615,0.012033748,0.2899474,5.1767426,5.143158,0.41222185,0.3810866,0.10439039,4.8572354,0.19025363,5.026798,3.3807678,1.2820859
Andrew Triggs,2032,43,SP,13533,0.18265565,0.08128407,0.011543665,0.30670205,4.347021,4.431001,0.45689473,0.33077195,0.113187246,4.3834906,0.21233338,7.4032288,3.2945302,1.0994174
Anthony DeSclafani,2032,42,SP,13050,0.18074737,0.0848181,0.011457593,0.30578965,4.335491,4.420039,0.46821585,0.32022417,0.11142265,4.0280237,0.21641345,7.3415127,3.4451025,1.0477692
Ariel Miranda,2032,43,SP,17526,0.12089577,0.08522878,0.010763251,0.29085258,5.31656,5.0625725,0.40545568,0.43189055,0.09675707,4.8053346,0.18466702,4.998516,3.5238404,1.3530391
Bartolo Colon,2032,59,SP,375,0.13239022,0.055172697,0.011797785,0.3158622,4.1899586,4.148139,0.4227096,0.360186,0.07849505,3.9305797,0.21710439,5.3780603,2.241269,0.919551
Ben Lively,2032,40,SP,14932,0.13068587,0.084256224,0.012049708,0.29755723,5.170886,5.059537,0.43576953,0.36276993,0.11282178,4.9979863,0.19509429,5.416357,3.4920516,1.3112545
Blake Snell,2032,39,SP,13543,0.13708894,0.08563738,0.012749746,0.29590878,5.009656,5.0007873,0.4635255,0.34070835,0.113624424,4.7385902,0.19832227,5.6549253,3.5325463,1.2208716
Brandon McCarthy,2032,48,SP,4662,0.092668496,0.08824719,0.01619813,0.30410817,4.9586616,5.081989,0.4603424,0.35741913,0.068740174,3.118544,0.187907,3.923779,3.7365713,0.8352468
Brett Anderson,2032,44,SP,8223,0.14621578,0.08989067,0.016493147,0.29925117,4.427394,4.620094,0.4959268,0.31320748,0.083052665,3.0360887,0.19802338,6.0149846,3.6978977,0.7997961
Bronson Arroyo,2032,55,SP,978,0.10269098,0.060602512,0.0136300465,0.30002904,5.1016,4.8314466,0.36972675,0.41979235,0.09126041,4.86625,0.20597804,4.221791,2.4914665,1.296348
Buck Farmer,2032,41,SP,14814,0.11795434,0.085025065,0.012226223,0.29876733,5.1825542,5.4398246,0.42213458,0.37487942,0.100121915,4.5801992,0.18755002,4.9176316,3.544778,1.2280574
CC Sabathia,2032,51,SP,404,0.080004156,0.08013944,0.016117433,0.3017562,5.563403,5.564242,0.39110297,0.40164268,0.08877106,3.6560826,0.19823134,3.4035337,3.409289,1.2494484
Carlos Carrasco,2032,45,SP,6632,0.13649638,0.08548921,0.014329627,0.3026849,5.009759,5.2479854,0.42676184,0.3801526,0.0995683,4.084271,0.19953853,5.679737,3.557283,1.2028192
Carlos Martinez,2032,40,SP,11682,0.16069484,0.08587551,0.012341415,0.31112882,4.7589436,4.698802,0.46443194,0.33322713,0.11713066,4.8142896,0.20561422,6.661865,3.5601087,1.1991534
Carlos Rodon,2032,39,SP,16137,0.17407207,0.08722371,0.012046345,0.29250818,4.6894007,4.6305966,0.4513257,0.34702757,0.1197297,4.8114185,0.20717856,7.048342,3.53177,1.2225137
Chad Bettis,2032,43,SP,10587,0.15617582,0.078634605,0.012147773,0.31416282,4.4713264,4.7820673,0.49056935,0.30438778,0.1102844,4.0817404,0.20552972,6.4348097,3.2399302,1.0415552
Chad Kuhl,2032,39,SP,14975,0.16005883,0.08428045,0.011622994,0.2863682,4.7893176,4.839746,0.45663258,0.34736073,0.11847908,4.705583,0.20124964,6.4580765,3.40056,1.2354949
Charlie Morton,2032,48,SP,4676,0.10518922,0.08139645,0.015592554,0.30996436,4.8735986,5.148593,0.45557576,0.3303279,0.083879896,3.4420362,0.20303652,4.4344773,3.4314423,0.9319234
Chase Anderson,2032,44,SP,6895,0.18102211,0.078373164,0.01073413,0.28068766,4.693923,4.4776554,0.38669237,0.40818346,0.11499942,5.276144,0.20512418,7.173055,3.10556,1.3575926
Chris Archer,2032,43,SP,6345,0.1648607,0.08390616,0.013619188,0.30640382,4.7738943,4.8855205,0.44728947,0.3524513,0.115986824,4.385475,0.20234278,6.790056,3.4558117,1.2419186
Chris Bassitt,2032,43,SP,12304,0.12921849,0.08905895,0.015141521,0.3156317,4.7765064,4.8141093,0.4906303,0.3119276,0.09393326,3.9840257,0.21036567,5.4644628,3.766174,0.94984794
Chris Sale,2032,43,SP,10603,0.16961506,0.080998205,0.012255081,0.28393573,4.873548,4.893113,0.40857077,0.38645884,0.120445915,5.103467,0.20161621,6.8059835,3.2501385,1.3767875
Christian Friedrich,2032,44,SP,7942,0.1632171,0.08831661,0.012775361,0.309318,4.242331,4.6856203,0.49023795,0.30993292,0.088564955,3.168314,0.2073077,6.7034926,3.627253,0.82939327
Clayton Kershaw,2032,44,SP,2036,0.17037535,0.082198516,0.010877408,0.28893906,4.699988,4.5131288,0.4127749,0.3851466,0.110795476,5.18705,0.20433125,6.84791,3.3038113,1.2632836
Clayton Richard,2032,48,SP,3551,0.15175842,0.069939464,0.0134625165,0.3090545,4.5642605,4.5542016,0.43287247,0.36020443,0.10186828,4.340971,0.20704839,6.200503,2.857567,1.1466542
Colby Lewis,2032,52,SP,1259,0.11788939,0.06713163,0.012984588,0.3078863,4.839376,5.0085864,0.41577587,0.40155715,0.08682298,4.151963,0.2002722,4.8699083,2.7731493,1.1550463
Cole Hamels,2032,48,SP,4972,0.16567338,0.087148085,0.012950844,0.31305438,4.3483567,4.1596155,0.4688764,0.31703764,0.096667744,3.5969524,0.21930568,6.8335605,3.5946133,0.92814857
Colin Rea,2032,41,SP,12317,0.1525234,0.08299015,0.012256382,0.30882052,4.7179847,4.793999,0.47261268,0.33044443,0.11163722,4.5337353,0.2028233,6.3038797,3.4300306,1.1469105
Collin McHugh,2032,45,SP,7531,0.12594537,0.07775392,0.011946945,0.29501563,5.186543,5.2718806,0.40000972,0.40182495,0.10443759,4.8317947,0.19373672,5.18612,3.2017145,1.3553957
Corey Kluber,2032,46,SP,2429,0.14345759,0.08195536,0.012933371,0.28801873,5.0791106,5.2127776,0.39182281,0.4080078,0.10597517,4.832022,0.1992088,5.8484,3.3411107,1.3425907
Dallas Keuchel,2032,44,SP,9434,0.10454031,0.07703296,0.011507532,0.31079462,5.219961,5.16895,0.47465205,0.31288266,0.11737025,4.244228,0.21246532,4.4085693,3.2485569,1.2496358
Dan Straily,2032,43,SP,9460,0.18047664,0.0796408,0.010141355,0.2823556,4.7919035,4.51982,0.40596148,0.3897119,0.12523797,5.497638,0.20432664,7.1806464,3.1686783,1.4170693
Daniel Gossett,2032,39,SP,16164,0.18212163,0.081506714,0.010561777,0.2992565,4.5321383,4.6213183,0.467593,0.32585204,0.12893458,4.746721,0.20702411,7.3462496,3.2877405,1.2300332
Daniel Mengden,2032,39,SP,16980,0.16265513,0.083497405,0.011881997,0.2970479,4.7376366,4.9253974,0.46054018,0.34094036,0.118625514,4.6331315,0.20304689,6.6226964,3.3996959,1.2218202
Daniel Norris,2032,39,SP,13475,0.16695166,0.0841534,0.011281155,0.29573715,4.72332,4.7200923,0.46638843,0.33400103,0.12374715,4.7141385,0.20242943,6.778948,3.4169865,1.2378944
Danny Duffy,2032,43,SP,3542,0.18334527,0.08736738,0.011588268,0.29177272,4.609812,4.4543176,0.43962574,0.35294616,0.12021895,5.0054336,0.20742802,7.3877473,3.5203967,1.2270608
Danny Salazar,2032,42,SP,5867,0.118672185,0.093881056,0.013466871,0.3001235,5.284526,5.4244885,0.41964778,0.3854089,0.09565657,4.2825236,0.18785636,5.003418,3.9581826,1.203051
Derek Holland,2032,45,SP,4141,0.09614914,0.11197057,0.01783694,0.3123781,5.55492,5.5965652,0.4562502,0.3458415,0.08452528,3.0534153,0.19298822,4.2360635,4.9331117,0.9968872
Dinelson Lamet,2032,39,SP,17186,0.19017528,0.08719979,0.013955062,0.29890153,4.567495,4.6104326,0.44507584,0.35473648,0.11980297,4.8879275,0.20018771,7.7108817,3.5356185,1.2211452
Doug Fister,2032,48,SP,9425,0.09183807,0.09257787,0.01873592,0.30752733,5.1331406,5.0477,0.4560862,0.32824433,0.078183234,3.117587,0.19803052,3.9392138,3.9709458,0.8771487
Drew Pomeranz,2032,43,SP,11426,0.17923865,0.086353645,0.011413652,0.28802767,4.830598,4.6415796,0.4214437,0.38063228,0.12311154,5.1362677,0.20242918,7.224462,3.4806032,1.3655666
Drew Smyly,2032,43,SP,11760,0.15747066,0.07789071,0.0111186365,0.2860037,4.9201827,4.8765326,0.40384394,0.40212387,0.112691365,5.0881295,0.19793925,6.335424,3.133731,1.3737931
Dylan Bundy,2032,39,SP,12917,0.17865662,0.08490126,0.011040196,0.29032552,4.6738467,4.53622,0.435264,0.36487627,0.1192579,5.14301,0.20207699,7.1882806,3.4160168,1.2700399
