Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brian Ellington,2032,41,RP,17233,0.15976131,0.091169015,4.2407284,4.416829
Brock Stewart,2032,40,RP,16727,0.16126893,0.090326965,4.2358727,4.471731
Bruce Rondon,2032,41,RP,5766,0.16703764,0.08947889,4.2280197,4.5491185
Bryan Mitchell,2032,41,RP,11479,0.14039694,0.08342543,4.195265,4.398551
Bryan Morris,2032,45,RP,10234,0.12951016,0.084025584,4.293019,4.383081
Bryan Shaw,2032,44,RP,8110,0.1360999,0.08211767,4.2520857,4.521915
Bud Norris,2032,47,RP,9492,0.104120806,0.073732585,4.3990755,4.8233027
Buddy Baumann,2032,44,RP,9309,0.13495055,0.08020376,4.2674155,4.5971074
Buddy Boshers,2032,44,RP,8490,0.12483688,0.07820478,4.306883,4.6513004
Caleb Cotham,2032,44,RP,10075,0.12066072,0.078225546,4.279177,4.544672
Cam Bedrosian,2032,40,RP,13360,0.16909349,0.09014787,4.2145596,4.5173826
Carl Edwards Jr.,2032,40,RP,13607,0.18378441,0.09633813,4.2683797,4.4781456
Carlos Estevez,2032,39,RP,14542,0.16537961,0.0903018,4.1268077,4.3185487
Carlos Torres,2032,49,RP,7624,0.0987102,0.075698614,4.370962,4.498058
Carlos Villanueva,2032,48,RP,4138,0.06496184,0.052836075,4.546759,5.3273153
Casey Lawrence,2032,44,RP,11121,0.11572366,0.07621009,4.354951,4.717024
Cesar Ramos,2032,48,RP,3357,0.09262703,0.072842106,4.355432,4.5727797
Chad Bell,2032,43,RP,10297,0.12902486,0.08113767,4.3172226,4.6123347
Chad Green,2032,41,RP,15552,0.16439341,0.08687513,4.238369,4.5964694
Chad Qualls,2032,53,RP,2170,0.048201047,0.05572356,4.339361,4.737885
Chase Whitley,2032,43,RP,10982,0.1292333,0.07906423,4.287631,4.6175165
Chasen Bradford,2032,42,RP,12452,0.1449351,0.086042665,4.251239,4.4693675
Chasen Shreve,2032,41,RP,10855,0.1607275,0.08919491,4.260558,4.550472
Chien-Ming Wang,2032,52,RP,2074,-0.016218688,0.033690568,5.0156736,6.2658806
Chris Beck,2032,41,RP,13418,0.14355917,0.08517351,4.273407,4.526222
Chris Capuano,2032,53,RP,1701,0.019830652,0.04817171,4.703075,5.6978965
Chris Devenski,2032,41,RP,12763,0.15836026,0.0836928,4.1634045,4.4964323
Chris Hatcher,2032,47,RP,3299,0.113118336,0.07576537,4.324806,4.664276
Chris Rusin,2032,45,RP,9895,0.11544903,0.075276144,4.19276,4.409457
Chris Tillman,2032,44,RP,5279,0.111424275,0.075921506,4.4141865,4.807096
Chris Withrow,2032,43,RP,7161,0.14647369,0.08709422,4.283549,4.506605
Cody Allen,2032,43,RP,12183,0.157178,0.087106034,4.2400236,4.5499167
Cody Anderson,2032,41,RP,12799,0.12736574,0.07684451,4.287832,4.604633
Colton Murray,2032,42,RP,12264,0.14476396,0.085570574,4.2631083,4.5155764
Corey Knebel,2032,40,RP,15010,0.18502678,0.0974997,4.2652464,4.4035497
Cory Gearrin,2032,46,RP,7947,0.12739314,0.08303428,4.3147554,4.446063
Cory Rasmus,2032,44,RP,2413,0.140049,0.08660035,4.297129,4.443631
Craig Breslow,2032,51,RP,4363,0.046105634,0.05778364,4.5788617,5.222174
Craig Kimbrel,2032,44,RP,6655,0.17296109,0.09297673,4.271312,4.457023
Craig Stammen,2032,48,RP,7274,0.10564672,0.07522857,4.343186,4.6140747
Dan Altavilla,2032,39,RP,16507,0.17272772,0.0919601,4.2184834,4.5023184
Dan Jennings,2032,45,RP,8073,0.13247669,0.085872956,4.3308463,4.399519
Dan Otero,2032,47,RP,7385,0.09015369,0.06550016,4.2985883,4.679516
Dana Eveland,2032,48,RP,5508,0.10075908,0.07577328,4.3697953,4.604943
Daniel Hudson,2032,45,RP,7146,0.1332132,0.08382544,4.2822456,4.4517736
Daniel Stumpf,2032,41,RP,13780,0.15264466,0.0879023,4.23877,4.46597
Danny Barnes,2032,42,RP,11388,0.14895925,0.086586565,4.2547092,4.5067387
Danny Coulombe,2032,42,RP,13293,0.15195985,0.08855176,4.244895,4.4350896
Danny Farquhar,2032,45,RP,8501,0.1329515,0.08353472,4.295085,4.499493
Dario Alvarez,2032,43,RP,14239,0.1464094,0.0864125,4.280682,4.533875
Darren O'Day,2032,49,RP,3321,0.123281285,0.07758371,4.273685,4.526103
David Hernandez,2032,47,RP,4259,0.1093408,0.07114371,4.3094416,4.7330213
David Holmberg,2032,40,RP,7725,0.13763039,0.08203832,4.3473134,4.646146
David Phelps,2032,45,RP,6316,0.13545941,0.08352399,4.293833,4.5362663
David Price,2032,46,RP,3184,0.12232207,0.076157466,4.1950827,4.4747195
David Robertson,2032,47,RP,8241,0.14159136,0.08367021,4.275589,4.4944468
Dean Kiekhefer,2032,43,RP,10529,0.122994594,0.07815327,4.274593,4.5490985
Dellin Betances,2032,44,RP,6216,0.17688486,0.093613304,4.2414474,4.2990694
Deolis Guerra,2032,43,RP,8410,0.13510424,0.082608044,4.2811446,4.5514774
Derek Law,2032,41,RP,13133,0.1510231,0.0853588,4.2065644,4.473705
Dillon Gee,2032,46,RP,7396,0.08030921,0.062073197,4.584482,5.2419043
Dominic Leone,2032,40,RP,13763,0.166926,0.09012182,4.2243085,4.513906
Donnie Hart,2032,41,RP,15306,0.1475237,0.08624606,4.2331815,4.4505734
Dovydas Neverauskas,2032,39,RP,11604,0.15818828,0.08810899,4.202107,4.441717
Drew Steckenrider,2032,41,RP,18806,0.17189133,0.09328265,4.2719893,4.519685
Drew Storen,2032,44,RP,6983,0.13069649,0.081210785,4.25762,4.5041227
Drew VerHagen,2032,41,RP,13424,0.1375761,0.08139132,4.304536,4.6266236
Dustin McGowan,2032,50,RP,8600,0.086070165,0.07449648,4.485869,4.601421
Dylan Covey,2032,40,RP,14825,0.1389615,0.081463635,4.3323865,4.662129
Edgar Santana,2032,40,RP,17355,0.16650048,0.091804154,4.2274523,4.458445
Eduardo Paredes,2032,37,RP,16344,0.1746268,0.09252739,4.165088,4.4196653
Edubray Ramos,2032,39,RP,16086,0.17354082,0.09220383,4.201469,4.4719925
Edwin Diaz,2032,38,RP,14710,0.20219462,0.10080912,4.2466974,4.478631
Edwin Escobar,2032,40,RP,10337,0.14995126,0.086039,4.2376747,4.492472
Elvis Araujo,2032,40,RP,12854,0.16579506,0.09182898,4.2002783,4.39284
Emilio Pagan,2032,41,RP,14771,0.1584122,0.08490806,4.222928,4.5720916
Enny Romero,2032,41,RP,4001,0.16155016,0.09039681,4.2426744,4.481082
Enrique Burgos,2032,41,RP,3895,0.16735896,0.0915513,4.2414227,4.496175
Erasmo Ramirez,2032,42,RP,10314,0.12932268,0.076525144,4.3360696,4.7385316
Eric O'Flaherty,2032,47,RP,5746,0.05623551,0.055854652,4.731575,5.577404
Erik Goeddel,2032,43,RP,11712,0.14586923,0.08435018,4.267858,4.585638
Felipe Vazquez,2032,40,RP,12076,0.16782783,0.08872196,4.191814,4.4987516
Felix Pena,2032,42,RP,13403,0.15162916,0.08801126,4.264029,4.50174
Fernando Abad,2032,46,RP,4994,0.11820989,0.07933665,4.287828,4.4579945
Fernando Rodney,2032,55,RP,494,0.082499236,0.06953536,4.4798937,4.587128
Fernando Rodriguez,2032,48,RP,7558,0.115586974,0.07831373,4.3153496,4.5217886
Fernando Salas,2032,47,RP,4971,0.10944943,0.07403913,4.3150654,4.6735153
Francis Martes,2032,36,RP,17303,0.24106735,0.11206251,4.1191726,4.311005
Francisco Liriano,2032,48,RP,3201,0.11300374,0.07974192,4.3405614,4.3980584
Francisco Rodriguez,2032,50,RP,1642,0.08573241,0.06984916,4.519428,4.953657
Frankie Montas,2032,39,RP,14309,0.17323293,0.09327478,4.2190924,4.4676976
Gavin Floyd,2032,49,RP,3886,0.09311942,0.07159881,4.414435,4.7760153
George Kontos,2032,47,RP,9486,0.11220849,0.07697652,4.326374,4.574798
Giovanny Gallegos,2032,40,RP,14986,0.16297467,0.089414954,4.217911,4.488675
Gonzalez Germen,2032,44,RP,5876,0.14071539,0.08651374,4.2616673,4.3522363
Grant Dayton,2032,44,RP,11203,0.13952473,0.08303247,4.2853374,4.58758
Greg Holland,2032,46,RP,7196,0.14333896,0.08647162,4.3017483,4.3679624
Greg Mahle,2032,39,RP,16877,0.1643298,0.09065655,4.2132435,4.452038
Gregory Infante,2032,44,RP,9119,0.13231726,0.08202396,4.2431703,4.450919
Hansel Robles,2032,41,RP,11801,0.16104361,0.08973926,4.2495127,4.5182915
Heath Hembree,2032,43,RP,11632,0.13749684,0.081647694,4.2701507,4.581958
Hector Neris,2032,43,RP,11804,0.14814784,0.08296195,4.252354,4.6015115
Hector Rondon,2032,44,RP,2391,0.14419757,0.08131938,4.226641,4.582041
Hoby Milner,2032,41,RP,13346,0.15190639,0.08853596,4.228241,4.399391
Hunter Strickland,2032,43,RP,7836,0.14501733,0.08612276,4.24876,4.4540215
Ian Krol,2032,41,RP,10066,0.15862226,0.08966756,4.2410493,4.4768496
J.J. Hoover,2032,44,RP,9037,0.13696066,0.085109726,4.306407,4.5149493
JT Chargois,2032,41,RP,13767,0.1546257,0.08861938,4.190433,4.357528
Jacob Barnes,2032,42,RP,12323,0.15246627,0.08706232,4.243672,4.5077825
Jacob Turner,2032,41,RP,10185,0.13387753,0.080457516,4.306565,4.6225033
Jake Barrett,2032,40,RP,13322,0.16403842,0.09131634,4.2324305,4.4587655
Jake McGee,2032,45,RP,7550,0.1300322,0.07843985,4.1298633,4.33106
Jake Peavy,2032,51,RP,1051,0.05533444,0.058413222,4.5170207,5.15914
Jake Petricka,2032,44,RP,10534,0.12480474,0.079715826,4.31027,4.6081657
James Hoyt,2032,45,RP,14605,0.1378899,0.08139746,4.2568774,4.582813
James Pazos,2032,41,RP,13323,0.16146216,0.08975279,4.2572236,4.533604
Jared Hughes,2032,46,RP,9325,0.1188081,0.08183878,4.3341203,4.4039173
Jarlin Garcia,2032,39,RP,18282,0.16160075,0.089261495,4.1998606,4.4429207
Jason Grilli,2032,55,RP,521,0.11812673,0.07007699,4.2207623,4.372634
Jason Motte,2032,50,RP,5861,0.084807746,0.07396486,4.4746475,4.595713
Javier Lopez,2032,54,RP,1663,0.064559594,0.06950038,4.478761,4.185679
Javy Guerra,2032,46,RP,7407,0.11875582,0.080837,4.3036113,4.40678
Jeanmar Gomez,2032,44,RP,9033,0.11088614,0.073237054,4.3973165,4.833295
Jeff Beliveau,2032,45,RP,8504,0.13125922,0.08104204,4.29304,4.6015973
Jeff Hoffman,2032,39,RP,17432,0.152599,0.08614628,4.174845,4.3987303
Jeff Manship,2032,47,RP,6865,0.115034595,0.08004052,4.334961,4.464454
Jeremy Jeffress,2032,44,RP,9490,0.1356526,0.08498995,4.277503,4.4232664
Jerry Blevins,2032,48,RP,7841,0.13336566,0.08214076,4.3098693,4.4861298
Jesen Therrien,2032,39,RP,15853,0.14317167,0.08156472,4.261133,4.555187
Jesse Chavez,2032,48,RP,5448,0.07172153,0.05933367,4.545833,5.258361
Jeurys Familia,2032,42,RP,5114,0.15664056,0.08982641,4.264305,4.4739776
Jhan Marinez,2032,43,RP,5830,0.13729449,0.08448853,4.2490487,4.419128
Jim Henderson,2032,49,RP,6653,0.1167268,0.07572949,4.2780886,4.5665913
Jim Johnson,2032,49,RP,3656,0.09794624,0.07283211,4.3782682,4.7324033
Joakim Soria,2032,48,RP,6941,0.116837665,0.076629385,4.2454085,4.462769
Joaquin Benoit,2032,54,RP,1437,0.0760304,0.06939286,4.4727445,4.569817
Joba Chamberlain,2032,46,RP,2692,0.12250732,0.08181443,4.3239727,4.4844813
Joe Biagini,2032,42,RP,13194,0.14170538,0.084211715,4.233831,4.468708
Joe Blanton,2032,51,RP,4849,0.053270936,0.053635176,4.548391,5.3397775
Joe Jimenez,2032,37,RP,15761,0.17811519,0.09377617,4.2562175,4.559708
Joe Kelly,2032,44,RP,9761,0.13957356,0.085836336,4.2693706,4.4166727
Joe Musgrove,2032,39,RP,12970,0.16515422,0.08961647,4.218747,4.498826
Joe Smith,2032,48,RP,3281,0.117321886,0.07462922,4.226933,4.527595
Joel De La Cruz,2032,43,RP,12825,0.11580554,0.07595826,4.2815804,4.543197
Joel Peralta,2032,56,RP,2332,0.065091,0.06313791,4.538848,4.981868
Joely Rodriguez,2032,40,RP,11487,0.14965817,0.08623359,4.2178617,4.445101
John Axford,2032,49,RP,9059,0.10753074,0.07992373,4.4032116,4.3640304
John Brebbia,2032,42,RP,12777,0.14364532,0.07805997,4.231569,4.6079917
Johnny Barbato,2032,39,RP,11440,0.16933425,0.092258655,4.2118177,4.4505763
Jon Niese,2032,45,RP,4424,0.09925483,0.07080244,4.4357967,4.889967
Jonathan Broxton,2032,48,RP,4759,0.110116415,0.078022785,4.3314867,4.4837575
Jonathan Holder,2032,39,RP,16588,0.16731848,0.09015143,4.2028017,4.476614
Jonathan Papelbon,2032,51,RP,5975,0.090107866,0.06926709,4.278638,4.4735627
Jordan Lyles,2032,41,RP,7593,0.12223834,0.072933495,4.4746084,4.9682546
Jorge De La Rosa,2032,51,RP,2047,0.07523868,0.06893125,4.468331,4.8221292
Jose Alvarado,2032,37,RP,17780,0.18200403,0.09458416,4.154577,4.412283
Jose Alvarez,2032,43,RP,5358,0.13587968,0.081559345,4.252539,4.5392294
Jose Dominguez,2032,41,RP,11571,0.14557494,0.08588182,4.2372775,4.45115
Jose Leclerc,2032,38,RP,14524,0.17995399,0.09601073,4.211921,4.432953
Jose Ramirez,2032,42,RP,10171,0.15117736,0.08842186,4.267324,4.482542
Jose Torres,2032,38,RP,14957,0.17261627,0.09138455,4.198918,4.477784
Josh A. Smith,2032,44,RP,10946,0.12632921,0.08135328,4.286639,4.505098
Josh Edgin,2032,45,RP,10796,0.12826395,0.082910545,4.304197,4.4799833
Josh Fields,2032,46,RP,5070,0.13027479,0.078542225,4.236573,4.5649896
Josh Hader,2032,38,RP,14212,0.19898218,0.10521085,4.2847676,4.463356
Josh Osich,2032,43,RP,11528,0.14147648,0.08620461,4.28015,4.4760895
Josh Smoker,2032,43,RP,10285,0.14879677,0.08674194,4.2796,4.546269
Juan Minaya,2032,41,RP,10341,0.15850529,0.0896492,4.2376523,4.4657745
Juan Nicasio,2032,45,RP,7731,0.13162798,0.08033197,4.266846,4.5772653
Jumbo Diaz,2032,48,RP,3397,0.10732943,0.07715437,4.3459024,4.539644
Junichi Tazawa,2032,46,RP,4079,0.112579696,0.07638349,4.293564,4.5602174
Junior Guerra,2032,47,RP,5702,0.11215425,0.08003725,4.3448462,4.391291
Justin Grimm,2032,43,RP,11720,0.14959505,0.08654757,4.2746615,4.557471
Justin Miller,2032,45,RP,8580,0.1312964,0.0816573,4.22331,4.399382
Justin Nicolino,2032,40,RP,11754,0.12840678,0.07694057,4.276253,4.569478
Justin Wilson,2032,44,RP,4301,0.15238322,0.08884267,4.299911,4.4848094
Keith Hessler,2032,43,RP,12220,0.13474417,0.08361425,4.271509,4.4822736
Kelvin Herrera,2032,42,RP,6033,0.14956649,0.0849536,4.228634,4.518499
Ken Giles,2032,41,RP,12910,0.17255305,0.091080055,4.2087245,4.509239
Kenley Jansen,2032,44,RP,3096,0.16900468,0.088846005,4.1587076,4.4221835
Keone Kela,2032,39,RP,14696,0.17923637,0.09097183,4.2100515,4.550934
Kevin Jepsen,2032,47,RP,6475,0.112549715,0.078788005,4.3285365,4.489768
Kevin McCarthy,2032,40,RP,15240,0.1439263,0.08360737,4.2005606,4.4277496
Kevin Quackenbush,2032,43,RP,12360,0.14116347,0.08581951,4.2613463,4.446368
Kevin Shackelford,2032,43,RP,11012,0.1422471,0.08322718,4.2511024,4.5477796
Kevin Siegrist,2032,42,RP,8180,0.1540445,0.08806538,4.2639585,4.5282364
Keynan Middleton,2032,38,RP,15264,0.17825791,0.09337611,4.199649,4.479038
Keyvius Sampson,2032,41,RP,10039,0.15293458,0.08839521,4.2224326,4.4162655
Kirby Yates,2032,45,RP,9073,0.14693676,0.08420535,4.243467,4.5450897
Koda Glover,2032,39,RP,17695,0.16564651,0.0906662,4.2063427,4.4546623
Koji Uehara,2032,57,RP,9227,0.08827559,0.06375735,4.3169928,4.545812
Kyle Barraclough,2032,42,RP,13713,0.16210845,0.09445114,4.346869,4.3858294
Kyle Crick,2032,39,RP,13182,0.17079116,0.09277365,4.198811,4.421196
Kyle McGrath,2032,39,RP,16793,0.16851209,0.091574036,4.2036343,4.447919
Liam Hendriks,2032,43,RP,3548,0.15052551,0.08374771,4.1984243,4.5237145
Louis Coleman,2032,46,RP,9720,0.12613791,0.0830789,4.3214726,4.4440093
Luis Avilan,2032,42,RP,2882,0.15701003,0.08906078,4.253186,4.4970164
Luis Garcia,2032,45,RP,6984,0.13213871,0.083370276,4.256248,4.380902
Luke Gregerson,2032,48,RP,4090,0.11706614,0.07495269,4.273236,4.609391
Luke Hochevar,2032,48,RP,6943,0.107051186,0.068452954,4.2792807,4.759128
Luke Jackson,2032,40,RP,11752,0.13679487,0.0807715,4.243963,4.5116525
Marc Rzepczynski,2032,46,RP,6612,0.12941939,0.08650369,4.388163,4.3612604
Mark Leiter Jr.,2032,41,RP,15551,0.14488524,0.0835392,4.2735233,4.5842266
Mark Lowe,2032,49,RP,7416,0.09863929,0.0722103,4.3952365,4.7914143
Mark Melancon,2032,47,RP,4264,0.113263465,0.07269557,4.169837,4.443249
Matt Albers,2032,49,RP,4300,0.0995494,0.07476315,4.4305224,4.6397533
Matt Barnes,2032,42,RP,12863,0.15448892,0.0880163,4.2452135,4.497737
Matt Belisle,2032,52,RP,1837,0.08153686,0.06900551,4.360253,4.5403404
Matt Bowman,2032,41,RP,13528,0.15035887,0.08673411,4.2024026,4.4099865
Matt Bush,2032,46,RP,1246,0.11971502,0.075454526,4.247362,4.5686684
Matt Carasiti,2032,40,RP,13276,0.1569528,0.08795851,4.1236086,4.2919483
Matt Dermody,2032,41,RP,14844,0.13182686,0.07764767,4.313724,4.6663313
Matt Grace,2032,43,RP,11449,0.1361628,0.083456464,4.2098303,4.3669972
Matt Strahm,2032,40,RP,13799,0.1689781,0.09160325,4.2377434,4.508413
Matt Thornton,2032,55,RP,1918,0.050867844,0.061036475,4.3818097,4.457027
Matt Wisler,2032,39,RP,12804,0.15266727,0.08487774,4.2923584,4.619814
Mauricio Cabrera,2032,38,RP,12975,0.1733076,0.09276866,4.139855,4.350286
Michael Brady,2032,45,RP,8461,0.08978771,0.061854016,4.4573436,5.020148
Michael Feliz,2032,39,RP,11903,0.18994989,0.093010925,4.1832867,4.539688
Michael Lorenzen,2032,40,RP,14843,0.1627282,0.09054337,4.2142415,4.43953
Michael Mariot,2032,43,RP,10835,0.14226632,0.08613009,4.2578416,4.438492
Michael Tonkin,2032,42,RP,10315,0.1506728,0.08654928,4.2619734,4.545743
Michael Ynoa,2032,40,RP,14093,0.16434993,0.09196248,4.219179,4.4078135
Miguel Castro,2032,37,RP,15684,0.16848657,0.090480834,4.191668,4.451162
Miguel Diaz,2032,37,RP,18815,0.17310016,0.09206121,4.2308836,4.516234
Miguel Socolovich,2032,45,RP,6697,0.10948138,0.07233073,4.380189,4.8328733
Mike Clevinger,2032,41,RP,12808,0.16094178,0.09042408,4.254299,4.4937334
Mike Dunn,2032,47,RP,9948,0.12128558,0.07976493,4.273464,4.4236383
Mike Minor,2032,44,RP,10021,0.13666159,0.08090938,4.2679257,4.6072035
Mike Montgomery,2032,42,RP,4869,0.149787,0.08822472,4.2573924,4.44722
Mike Morin,2032,41,RP,13442,0.15215462,0.08656202,4.2333755,4.5023503
Mike Pelfrey,2032,48,RP,5203,0.07480355,0.067271136,4.530851,5.046456
Mychal Givens,2032,42,RP,10430,0.15660208,0.0858003,4.249448,4.589894
Neftali Feliz,2032,44,RP,18,0.13366699,0.08370342,4.306073,4.5411444
Neil Ramirez,2032,43,RP,7677,0.14923471,0.08772608,4.283681,4.5161667
Nick Goody,2032,40,RP,13685,0.16774519,0.089555345,4.2386055,4.5595493
Nick Martinez,2032,41,RP,12730,0.11197911,0.06811811,4.4937963,4.9706993
Nick Vincent,2032,45,RP,7555,0.12468004,0.07553745,4.2418795,4.606525
Nick Wittgren,2032,41,RP,15594,0.1473236,0.084076084,4.2223425,4.5026097
Odrisamer Despaigne,2032,45,RP,16017,0.11099105,0.07623991,4.234245,4.3931327
Oliver Drake,2032,45,RP,8823,0.13351662,0.082701124,4.277275,4.5163546
Oliver Perez,2032,50,RP,1514,0.10462341,0.07459138,4.329697,4.5549197
Pat Dean,2032,43,RP,11350,0.11250711,0.07307254,4.3716407,4.7720675
Pat Light,2032,41,RP,13427,0.15419023,0.08927898,4.2460103,4.4472075
Pat Neshek,2032,51,RP,4682,0.1010366,0.06726704,4.168947,4.4621806
Pat Venditte,2032,47,RP,7108,0.109312564,0.077311054,4.3097353,4.4834366
Paul Clemens,2032,44,RP,8037,0.12018835,0.07963587,4.3634315,4.655823
Paul Sewald,2032,42,RP,13892,0.15075319,0.08614606,4.242704,4.523495
Pedro Baez,2032,44,RP,5420,0.13782603,0.082308725,4.289134,4.6050014
Pedro Strop,2032,47,RP,4070,0.13052164,0.081481725,4.289003,4.5144787
Peter Moylan,2032,53,RP,4891,0.0747569,0.06888337,4.413729,4.500671
Phil Maton,2032,39,RP,18064,0.1715918,0.09187529,4.2187376,4.49572
Rafael Montero,2032,41,RP,12760,0.15719947,0.09040183,4.251537,4.4481215
Raisel Iglesias,2032,42,RP,17130,0.15509944,0.08669236,4.2177258,4.496788
Randall Delgado,2032,42,RP,5985,0.15143387,0.08724142,4.226906,4.4540915
Rex Brothers,2032,44,RP,9794,0.14298888,0.08712254,4.2938786,4.456003
Reymin Guduan,2032,40,RP,13058,0.16096477,0.090347104,4.206454,4.4133515
Ricardo Pinto,2032,38,RP,16318,0.1675461,0.09086275,4.2271104,4.4998174
Richard Bleier,2032,45,RP,7803,0.110902004,0.0759449,4.2484765,4.419771
Rob Scahill,2032,45,RP,9286,0.11832955,0.08003155,4.286009,4.425024
Robby Scott,2032,42,RP,13042,0.14368819,0.08488162,4.2506213,4.4942946
Robert Stephenson,2032,39,RP,13594,0.16687451,0.091662586,4.2134395,4.447145
Roberto Osuna,2032,37,RP,13764,0.1923616,0.08631079,4.092226,4.4280024
Ross Detwiler,2032,46,RP,2859,0.08861863,0.06876148,4.3552885,4.6903663
Ross Ohlendorf,2032,49,RP,8268,0.075756624,0.06555991,4.518159,5.1085095
Ross Stripling,2032,42,RP,13273,0.14106217,0.083325334,4.240359,4.5035806
Ryan Buchter,2032,45,RP,9456,0.13751964,0.0841546,4.294266,4.5271206
Ryan Dull,2032,42,RP,13974,0.15051551,0.08477064,4.2532396,4.581184
Ryan Garton,2032,42,RP,14016,0.13507651,0.08129647,4.2701235,4.560919
Ryan Madson,2032,51,RP,1852,0.100028865,0.069501586,4.225585,4.476865
Ryan O'Rourke,2032,44,RP,10976,0.13988186,0.0858915,4.2809577,4.451491
Ryan Pressly,2032,43,RP,7005,0.13868779,0.0831866,4.269351,4.5490165
Ryan Tepera,2032,44,RP,10291,0.13557023,0.08317755,4.293012,4.5593967
Ryan Vogelsong,2032,54,RP,1011,0.05307049,0.06233775,4.48459,4.846793
Ryan Webb,2032,46,RP,7474,0.10353208,0.07274764,4.2586145,4.507254
Ryne Stanek,2032,40,RP,15947,0.16840708,0.09122158,4.242293,4.525592
Sam Dyson,2032,44,RP,11710,0.13402762,0.08435509,4.257281,4.377857
Sam Freeman,2032,45,RP,6832,0.13531856,0.085371666,4.316842,4.4671216
Sam Tuivailala,2032,39,RP,13485,0.1716793,0.0921808,4.219457,4.4883313
Sammy Solis,2032,43,RP,11457,0.14710356,0.08694696,4.2670875,4.4891496
Santiago Casilla,2032,51,RP,2873,0.091155276,0.07158261,4.406326,4.669026
Scott Alexander,2032,42,RP,10591,0.1501805,0.087796964,4.229217,4.4082475
Scott Oberg,2032,42,RP,13911,0.14579047,0.085716166,4.1805787,4.339246
Sean Doolittle,2032,45,RP,1581,0.14144576,0.07951137,4.1498127,4.480481
Sergio Romo,2032,49,RP,9817,0.112475604,0.07408994,4.278288,4.589781
Seunghwan Oh,2032,49,RP,18719,0.1150581,0.072906956,4.181546,4.4496574
Severino Gonzalez,2032,39,RP,14697,0.1635578,0.088435754,4.253161,4.571892
Shane Greene,2032,43,RP,10756,0.14695016,0.0874357,4.2731323,4.474681
Shawn Armstrong,2032,41,RP,12857,0.15215746,0.08793631,4.240606,4.461652
Shawn Kelley,2032,48,RP,7773,0.12007838,0.07569849,4.275973,4.604516
Shawn Tolleson,2032,44,RP,10481,0.12526104,0.07650346,4.3218555,4.72856
Silvino Bracho,2032,39,RP,15051,0.1720938,0.09197531,4.21678,4.4966645
Simon Castro,2032,44,RP,9243,0.12978853,0.08081429,4.198537,4.37067
Spencer Patton,2032,44,RP,12361,0.13623598,0.08473324,4.2936583,4.4981604
Steve Cishek,2032,46,RP,6483,0.12874389,0.08029232,4.257026,4.5016747
Steve Geltz,2032,44,RP,8402,0.1308188,0.08231922,4.3092637,4.5706387
Steve Johnson,2032,44,RP,4053,0.14280416,0.0862699,4.3059344,4.5345664
Steven Okert,2032,40,RP,13580,0.16042918,0.08969986,4.2233734,4.4618187
T.J. McFarland,2032,43,RP,3237,0.11323181,0.074485704,4.225247,4.459719
Taylor Rogers,2032,41,RP,13449,0.15375242,0.0872106,4.2275014,4.482322
Tim Adleman,2032,44,RP,10968,0.10446477,0.07153285,4.4049373,4.8021984
Tim Mayza,2032,40,RP,15042,0.16780749,0.0901675,4.2218366,4.518399
Tom Koehler,2032,46,RP,6570,0.10920058,0.07737184,4.3674707,4.647872
Tom Wilhelmsen,2032,48,RP,9975,0.10470018,0.07791779,4.3431664,4.3952904
Tommy Hunter,2032,45,RP,1157,0.12686199,0.077676915,4.244788,4.5652237
Tommy Kahnle,2032,42,RP,11384,0.16132902,0.08888565,4.240967,4.532
