Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Rio Ruiz,41.0,2035,14103,3B,infield,-12.796525955200195,-91.45222473144531,309.5637,-16.806602478027344,-13.824645042419434,-0.08651265501976013,-7.397270679473877,,,
Rio Ruiz,42.0,2036,14103,3B,infield,-12.796525955200195,-104.97622680664062,305.92355,-16.944217681884766,-13.824645042419434,-0.10757146775722504,-8.6878662109375,,,
Rob Refsnyder,31.0,2022,13770,CF,outfield,2.0580215454101562,-16.880510515335654,187.72194,1.7979373931884766,2.082669734954834,-0.3619639157418726,,,,
Rob Refsnyder,32.0,2023,13770,CF,outfield,1.3043339252471924,-26.612951152251707,227.03043,0.9360625743865967,1.3635215759277344,-0.5257986956361776,,,,
Rob Refsnyder,33.0,2024,13770,CF,outfield,-0.756162166595459,-36.345391789167756,240.74535,-1.066030740737915,-0.5456197261810303,-0.6896334755304828,,,,
Rob Refsnyder,34.0,2025,13770,CF,outfield,-6.937650680541992,-46.07783242608381,250.91904,-7.072310447692871,-6.273043632507324,-0.853468255424788,,,,
Rob Refsnyder,35.0,2026,13770,CF,outfield,-13.119139671325684,-55.81027306299986,261.65295,-13.078590393066406,-12.000468254089355,-1.017303035319093,,,,
Rob Refsnyder,36.0,2027,13770,CF,outfield,-19.78197479248047,-64.20921163263966,274.5222,-18.617576599121094,-18.33098602294922,-1.1265262219152965,,,,
Rob Refsnyder,37.0,2028,13770,CF,outfield,-27.40750503540039,-69.94114606772699,289.22885,-23.221975326538086,-25.867687225341797,-1.1265262219152965,,,,
Rob Refsnyder,38.0,2029,13770,CF,outfield,-35.03303527832031,-75.67308050281432,306.12454,-27.826374053955078,-33.404388427734375,-1.1265262219152965,,,,
Rob Refsnyder,39.0,2030,13770,CF,outfield,-42.658565521240234,-81.40501493790164,325.11664,-32.4307746887207,-40.94108963012695,-1.1265262219152965,,,,
Rob Refsnyder,40.0,2031,13770,CF,outfield,-50.284095764160156,-87.13694937298897,346.64304,-37.035179138183594,-48.47779083251953,-1.1265262219152965,,,,
Rob Refsnyder,41.0,2032,13770,CF,outfield,-58.53547286987305,-90.95823899638052,370.19626,-40.78008270263672,-56.960540771484375,-1.1265262219152965,,,,
Rob Refsnyder,42.0,2033,13770,CF,outfield,-68.03853607177734,-90.95823899638052,394.36502,-42.80598449707031,-67.33538818359375,-1.1265262219152965,,,,
Rob Refsnyder,43.0,2034,13770,CF,outfield,-77.54159545898438,-90.95823899638052,417.30252,-44.831886291503906,-77.71023559570312,-1.1265262219152965,,,,
Rob Refsnyder,44.0,2035,13770,CF,outfield,-87.0446548461914,-90.95823899638052,437.58408,-46.8577880859375,-88.0850830078125,-1.1265262219152965,,,,
Rob Refsnyder,45.0,2036,13770,CF,outfield,-96.54771423339844,-90.95823899638052,454.60645,-48.883689880371094,-98.45993041992188,-1.1265262219152965,,,,
Rob Refsnyder,31.0,2022,13770,LF,outfield,2.0580215454101562,-20.124657394307672,187.72194,1.7979373931884766,2.082669734954834,-0.41657550903997426,,,,
Rob Refsnyder,32.0,2023,13770,LF,outfield,1.3043339252471924,-29.857098031223725,227.03043,0.9360625743865967,1.3635215759277344,-0.5804102889342794,,,,
Rob Refsnyder,33.0,2024,13770,LF,outfield,-2.8166582584381104,-39.589538668139774,240.74535,-3.0681240558624268,-2.454761028289795,-0.7442450688285845,,,,
Rob Refsnyder,34.0,2025,13770,LF,outfield,-8.998147010803223,-49.32197930505583,250.91904,-9.074403762817383,-8.182185173034668,-0.9080798487228897,,,,
Rob Refsnyder,35.0,2026,13770,LF,outfield,-15.179636001586914,-59.05441994197188,261.65295,-15.080683708190918,-13.9096097946167,-1.0719146286171948,,,,
Rob Refsnyder,36.0,2027,13770,LF,outfield,-22.32381820678711,-66.11985644433544,274.5222,-20.152376174926758,-20.843219757080078,-1.1265262219152965,,,,
Rob Refsnyder,37.0,2028,13770,LF,outfield,-29.94934844970703,-71.85179087942277,289.22885,-24.75677490234375,-28.379920959472656,-1.1265262219152965,,,,
Rob Refsnyder,38.0,2029,13770,LF,outfield,-37.57487869262695,-77.58372531451009,306.12454,-29.361173629760742,-35.916622161865234,-1.1265262219152965,,,,
Rob Refsnyder,39.0,2030,13770,LF,outfield,-45.200408935546875,-83.31565974959742,325.11664,-33.965576171875,-43.45332336425781,-1.1265262219152965,,,,
Rob Refsnyder,40.0,2031,13770,LF,outfield,-52.8259391784668,-89.04759418468474,346.64304,-38.56998062133789,-50.99002456665039,-1.1265262219152965,,,,
Rob Refsnyder,41.0,2032,13770,LF,outfield,-61.703163146972656,-90.95823899638052,370.19626,-41.45538330078125,-60.4188232421875,-1.1265262219152965,,,,
Rob Refsnyder,42.0,2033,13770,LF,outfield,-71.20622253417969,-90.95823899638052,394.36502,-43.481285095214844,-70.79367065429688,-1.1265262219152965,,,,
Rob Refsnyder,43.0,2034,13770,LF,outfield,-80.70928192138672,-90.95823899638052,417.30252,-45.50718688964844,-81.16851806640625,-1.1265262219152965,,,,
Rob Refsnyder,44.0,2035,13770,LF,outfield,-90.21234130859375,-90.95823899638052,437.58408,-47.53308868408203,-91.54336547851562,-1.1265262219152965,,,,
Rob Refsnyder,45.0,2036,13770,LF,outfield,-99.71540069580078,-90.95823899638052,454.60645,-49.558990478515625,-101.918212890625,-1.1265262219152965,,,,
Rob Refsnyder,31.0,2022,13770,RF,outfield,2.0580215454101562,-23.36880427327969,187.72194,1.7979373931884766,2.082669734954834,-0.4711871023380759,,,,
Rob Refsnyder,32.0,2023,13770,RF,outfield,1.3043339252471924,-33.10124491019574,227.03043,0.9360625743865967,1.3635215759277344,-0.6350218822323811,,,,
Rob Refsnyder,33.0,2024,13770,RF,outfield,-4.877154350280762,-42.83368554711179,240.74535,-5.070217132568359,-4.3639020919799805,-0.7988566621266863,,,,
Rob Refsnyder,34.0,2025,13770,RF,outfield,-11.058643341064453,-52.566126184027844,250.91904,-11.076497077941895,-10.091326713562012,-0.9626914420209914,,,,
Rob Refsnyder,35.0,2026,13770,RF,outfield,-17.240131378173828,-62.2985668209439,261.65295,-17.08277702331543,-15.818751335144043,-1.1265262219152965,,,,
Rob Refsnyder,36.0,2027,13770,RF,outfield,-24.86566162109375,-68.03050125603122,274.5222,-21.687175750732422,-23.355453491210938,-1.1265262219152965,,,,
Rob Refsnyder,37.0,2028,13770,RF,outfield,-32.49119186401367,-73.76243569111854,289.22885,-26.291574478149414,-30.892154693603516,-1.1265262219152965,,,,
Rob Refsnyder,38.0,2029,13770,RF,outfield,-40.116722106933594,-79.49437012620587,306.12454,-30.895973205566406,-38.428855895996094,-1.1265262219152965,,,,
Rob Refsnyder,39.0,2030,13770,RF,outfield,-47.742252349853516,-85.22630456129319,325.11664,-35.5003776550293,-45.96555709838867,-1.1265262219152965,,,,
Rob Refsnyder,40.0,2031,13770,RF,outfield,-55.36778259277344,-90.95823899638052,346.64304,-40.10478210449219,-53.50225830078125,-1.1265262219152965,,,,
Rob Refsnyder,41.0,2032,13770,RF,outfield,-64.870849609375,-90.95823899638052,370.19626,-42.13068389892578,-63.877105712890625,-1.1265262219152965,,,,
Rob Refsnyder,42.0,2033,13770,RF,outfield,-74.37390899658203,-90.95823899638052,394.36502,-44.156585693359375,-74.251953125,-1.1265262219152965,,,,
Rob Refsnyder,43.0,2034,13770,RF,outfield,-83.87696838378906,-90.95823899638052,417.30252,-46.18248748779297,-84.62680053710938,-1.1265262219152965,,,,
Rob Refsnyder,44.0,2035,13770,RF,outfield,-93.3800277709961,-90.95823899638052,437.58408,-48.20838928222656,-95.00164794921875,-1.1265262219152965,,,,
Rob Refsnyder,45.0,2036,13770,RF,outfield,-102.88308715820312,-90.95823899638052,454.60645,-50.234291076660156,-105.37649536132812,-1.1265262219152965,,,,
Robbie Grossman,32.0,2022,5254,LF,outfield,-3.513685703277588,-3.7260031700134277,378.22052,-8.103627008041085,-3.0887327194213867,-4.262256123256085,,,,
Robbie Grossman,33.0,2023,5254,LF,outfield,-5.57418155670166,-6.970149993896484,340.5391,-12.10781373848711,-4.9978742599487305,-4.371479309852289,,,,
Robbie Grossman,34.0,2024,5254,LF,outfield,-9.695174217224121,-13.458442687988281,327.03085,-16.112000468933132,-8.816157341003418,-4.480702496448492,,,,
Robbie Grossman,35.0,2025,5254,LF,outfield,-13.816166877746582,-19.946735382080078,327.76474,-20.116187199379155,-12.634440422058105,-4.5899256830446955,,,,
Robbie Grossman,36.0,2026,5254,LF,outfield,-18.418506622314453,-25.101526260375977,329.98816,-23.65308060914417,-17.055816650390625,-4.644537276342797,,,,
Robbie Grossman,37.0,2027,5254,LF,outfield,-23.502193450927734,-28.922815322875977,334.85898,-26.722680698228174,-22.080284118652344,-4.644537276342797,,,,
Robbie Grossman,38.0,2028,5254,LF,outfield,-28.585880279541016,-32.74410629272461,347.18082,-29.79228078731218,-27.104751586914062,-4.644537276342797,,,,
Robbie Grossman,39.0,2029,5254,LF,outfield,-33.6695671081543,-36.56539535522461,365.39435,-32.861880876396185,-32.12921905517578,-4.644537276342797,,,,
Robbie Grossman,40.0,2030,5254,LF,outfield,-38.75325393676758,-40.38668441772461,387.55225,-35.93148096548019,-37.1536865234375,-4.644537276342797,,,,
Robbie Grossman,41.0,2031,5254,LF,outfield,-44.46278762817383,-42.29732894897461,409.80414,-38.14158083165971,-43.124202728271484,-4.644537276342797,,,,
Robbie Grossman,42.0,2032,5254,LF,outfield,-50.79816818237305,-42.29732894897461,430.06622,-39.49218047493474,-50.040767669677734,-4.644537276342797,,,,
Robbie Grossman,43.0,2033,5254,LF,outfield,-57.133548736572266,-42.29732894897461,447.93414,-40.842780118209774,-56.957332611083984,-4.644537276342797,,,,
Robbie Grossman,44.0,2034,5254,LF,outfield,-63.468929290771484,-42.29732894897461,463.10834,-42.193379761484806,-63.873897552490234,-4.644537276342797,,,,
Robbie Grossman,45.0,2035,5254,LF,outfield,-69.80430603027344,-42.29732894897461,475.49008,-43.54397940475984,-70.79046630859375,-4.644537276342797,,,,
Robbie Grossman,46.0,2036,5254,LF,outfield,-76.13967895507812,-42.29732894897461,485.18768,-44.89457904803487,-77.70703125,-4.644537276342797,,,,
Robbie Grossman,32.0,2022,5254,RF,outfield,-3.513685703277588,-3.7260031700134277,378.22052,-10.105720373264099,-3.0887327194213867,-4.316867716554187,,,,
Robbie Grossman,33.0,2023,5254,RF,outfield,-7.634677886962891,-10.214296340942383,340.5391,-14.109907103710121,-6.907015800476074,-4.42609090315039,,,,
Robbie Grossman,34.0,2024,5254,RF,outfield,-11.755670547485352,-16.70258903503418,327.03085,-18.114093834156144,-10.725298881530762,-4.535314089746594,,,,
Robbie Grossman,35.0,2025,5254,RF,outfield,-15.876663208007812,-23.190881729125977,327.76474,-22.118280564602166,-14.54358196258545,-4.644537276342797,,,,
Robbie Grossman,36.0,2026,5254,RF,outfield,-20.960350036621094,-27.012170791625977,329.98816,-25.18788065368617,-19.568050384521484,-4.644537276342797,,,,
Robbie Grossman,37.0,2027,5254,RF,outfield,-26.044036865234375,-30.833459854125977,334.85898,-28.257480742770177,-24.592517852783203,-4.644537276342797,,,,
Robbie Grossman,38.0,2028,5254,RF,outfield,-31.127723693847656,-34.65475082397461,347.18082,-31.327080831854182,-29.616985321044922,-4.644537276342797,,,,
Robbie Grossman,39.0,2029,5254,RF,outfield,-36.21141052246094,-38.47603988647461,365.39435,-34.39668092093819,-34.64145278930664,-4.644537276342797,,,,
Robbie Grossman,40.0,2030,5254,RF,outfield,-41.29509735107422,-42.29732894897461,387.55225,-37.46628101002219,-39.66592025756836,-4.644537276342797,,,,
Robbie Grossman,41.0,2031,5254,RF,outfield,-47.63047790527344,-42.29732894897461,409.80414,-38.816880653297225,-46.58248519897461,-4.644537276342797,,,,
Robbie Grossman,42.0,2032,5254,RF,outfield,-53.965858459472656,-42.29732894897461,430.06622,-40.16748029657226,-53.49905014038086,-4.644537276342797,,,,
Robbie Grossman,43.0,2033,5254,RF,outfield,-60.301239013671875,-42.29732894897461,447.93414,-41.51807993984729,-60.41561508178711,-4.644537276342797,,,,
Robbie Grossman,44.0,2034,5254,RF,outfield,-66.6366195678711,-42.29732894897461,463.10834,-42.86867958312232,-67.33218383789062,-4.644537276342797,,,,
Robbie Grossman,45.0,2035,5254,RF,outfield,-72.97199249267578,-42.29732894897461,475.49008,-44.219279226397354,-74.24874877929688,-4.644537276342797,,,,
Robbie Grossman,46.0,2036,5254,RF,outfield,-79.30736541748047,-42.29732894897461,485.18768,-45.56987886967239,-81.16531372070312,-4.644537276342797,,,,
Robel Garcia,29.0,2022,13167,2B,infield,-5.393113613128662,-3.8203365802764893,312.55048,-4.3661789894104,-4.718591690063477,0.06765212118625641,-0.01549214031547308,,,
Robel Garcia,30.0,2023,13167,2B,infield,-7.59784460067749,-5.634800910949707,371.70337,-6.013376235961914,-6.271390914916992,0.023488283157348633,-0.14109119772911072,,,
Robel Garcia,31.0,2024,13167,2B,infield,-13.533244132995605,-12.533832550048828,398.72534,-10.678245544433594,-10.557554244995117,-0.06483939290046692,-0.684221625328064,,,
Robel Garcia,32.0,2025,13167,2B,infield,-18.111053466796875,-22.344139099121094,404.4698,-14.7896728515625,-14.099248886108398,-0.06483939290046692,-1.5600186586380005,,,
Robel Garcia,33.0,2026,13167,2B,infield,-22.688861846923828,-32.15444564819336,395.595,-18.901100158691406,-17.64094352722168,-0.06483939290046692,-2.4358155727386475,,,
Robel Garcia,34.0,2027,13167,2B,infield,-27.26667022705078,-41.96475601196289,375.33496,-23.012527465820312,-21.18263816833496,-0.06483939290046692,-3.311612606048584,,,
Robel Garcia,35.0,2028,13167,2B,infield,-31.844478607177734,-51.77506637573242,363.3817,-27.12395477294922,-24.724332809448242,-0.06483939290046692,-4.187409400939941,,,
Robel Garcia,36.0,2029,13167,2B,infield,-35.743492126464844,-63.041011810302734,353.43948,-30.958662033081055,-27.8937931060791,-0.06483939290046692,-5.229539394378662,,,
Robel Garcia,37.0,2030,13167,2B,infield,-38.284915924072266,-77.21823120117188,343.606,-34.239925384521484,-30.318784713745117,-0.06483939290046692,-6.604336738586426,,,
Robel Garcia,38.0,2031,13167,2B,infield,-40.82633972167969,-91.39544677734375,334.26013,-37.52118682861328,-32.743778228759766,-0.06483939290046692,-7.9791340827941895,,,
Robel Garcia,39.0,2032,13167,2B,infield,-43.36776351928711,-105.57266235351562,325.4483,-40.80244827270508,-35.16876983642578,-0.06483939290046692,-9.353930473327637,,,
Robel Garcia,40.0,2033,13167,2B,infield,-45.90918731689453,-119.7498779296875,318.07657,-44.083709716796875,-37.5937614440918,-0.06632780283689499,-10.728726387023926,,,
Robel Garcia,41.0,2034,13167,2B,infield,-47.60346984863281,-135.96334838867188,312.0117,-46.34002685546875,-39.21042251586914,-0.08872140198945999,-12.290555000305176,,,
Robel Garcia,42.0,2035,13167,2B,infield,-47.60346984863281,-156.24932861328125,307.68814,-46.54645538330078,-39.21042251586914,-0.10992802679538727,-14.226449012756348,,,
Robel Garcia,43.0,2036,13167,2B,infield,-47.60346984863281,-176.53530883789062,305.40778,-46.75288391113281,-39.21042251586914,-0.12985233962535858,-16.162342071533203,,,
Robel Garcia,29.0,2022,13167,3B,infield,-5.393113613128662,-3.8203365802764893,312.55048,-4.3661789894104,-4.718591690063477,0.06765212118625641,-0.01549214031547308,,,
Robel Garcia,30.0,2023,13167,3B,infield,-12.007307052612305,-9.2637300491333,371.70337,-9.307769775390625,-9.376989364624023,-0.06483939290046692,-0.39228931069374084,,,
Robel Garcia,31.0,2024,13167,3B,infield,-16.58511734008789,-19.074037551879883,398.72534,-13.419197082519531,-12.918684005737305,-0.06483939290046692,-1.268086314201355,,,
Robel Garcia,32.0,2025,13167,3B,infield,-21.162925720214844,-28.884342193603516,404.4698,-17.530624389648438,-16.460378646850586,-0.06483939290046692,-2.143883228302002,,,
Robel Garcia,33.0,2026,13167,3B,infield,-25.740734100341797,-38.69465255737305,395.595,-21.642051696777344,-20.002073287963867,-0.06483939290046692,-3.0196802616119385,,,
Robel Garcia,34.0,2027,13167,3B,infield,-30.31854248046875,-48.50496292114258,375.33496,-25.75347900390625,-23.54376792907715,-0.06483939290046692,-3.895477294921875,,,
Robel Garcia,35.0,2028,13167,3B,infield,-34.8963508605957,-58.31527328491211,363.3817,-29.864906311035156,-27.08546257019043,-0.06483939290046692,-4.771273612976074,,,
Robel Garcia,36.0,2029,13167,3B,infield,-37.437774658203125,-72.49249267578125,353.43948,-33.14617156982422,-29.510454177856445,-0.06483939290046692,-6.146070957183838,,,
Robel Garcia,37.0,2030,13167,3B,infield,-39.97919845581055,-86.66970825195312,343.606,-36.427433013916016,-31.93544578552246,-0.06483939290046692,-7.520868301391602,,,
Robel Garcia,38.0,2031,13167,3B,infield,-42.52062225341797,-100.846923828125,334.26013,-39.70869445800781,-34.36043930053711,-0.06483939290046692,-8.895665168762207,,,
Robel Garcia,39.0,2032,13167,3B,infield,-45.06204605102539,-115.02413940429688,325.4483,-42.98995590209961,-36.785430908203125,-0.06483939290046692,-10.270461082458496,,,
Robel Garcia,40.0,2033,13167,3B,infield,-47.60346984863281,-129.20135498046875,318.07657,-46.271217346191406,-39.21042251586914,-0.06632780283689499,-11.645256996154785,,,
Robel Garcia,41.0,2034,13167,3B,infield,-47.60346984863281,-149.48733520507812,312.0117,-46.47764587402344,-39.21042251586914,-0.08872140198945999,-13.581151008605957,,,
Robel Garcia,42.0,2035,13167,3B,infield,-47.60346984863281,-169.7733154296875,307.68814,-46.68407440185547,-39.21042251586914,-0.10992802679538727,-15.517045021057129,,,
Robel Garcia,43.0,2036,13167,3B,infield,-47.60346984863281,-190.05929565429688,305.40778,-46.8905029296875,-39.21042251586914,-0.12985233962535858,-17.452938079833984,,,
Robel Garcia,29.0,2022,13167,SS,infield,-5.393113613128662,-3.8203365802764893,312.55048,-4.3661789894104,-4.718591690063477,0.06765212118625641,-0.01549214031547308,,,
Robel Garcia,30.0,2023,13167,SS,infield,-9.802576065063477,-7.449265480041504,371.70337,-7.6605730056762695,-7.824190139770508,-0.020675554871559143,-0.2666902542114258,,,
Robel Garcia,31.0,2024,13167,SS,infield,-15.059181213378906,-15.803935050964355,398.72534,-12.048721313476562,-11.738119125366211,-0.06483939290046692,-0.9761539697647095,,,
Robel Garcia,32.0,2025,13167,SS,infield,-19.63698959350586,-25.614240646362305,404.4698,-16.16014862060547,-15.279813766479492,-0.06483939290046692,-1.851951003074646,,,
Robel Garcia,33.0,2026,13167,SS,infield,-24.214797973632812,-35.4245491027832,395.595,-20.271575927734375,-18.821508407592773,-0.06483939290046692,-2.727747917175293,,,
Robel Garcia,34.0,2027,13167,SS,infield,-28.792606353759766,-45.234859466552734,375.33496,-24.38300323486328,-22.363203048706055,-0.06483939290046692,-3.6035449504852295,,,
Robel Garcia,35.0,2028,13167,SS,infield,-33.37041473388672,-55.045169830322266,363.3817,-28.494430541992188,-25.904897689819336,-0.06483939290046692,-4.479341506958008,,,
Robel Garcia,36.0,2029,13167,SS,infield,-36.590633392333984,-67.76675415039062,353.43948,-32.05241775512695,-28.702123641967773,-0.06483939290046692,-5.68780517578125,,,
Robel Garcia,37.0,2030,13167,SS,infield,-39.132057189941406,-81.9439697265625,343.606,-35.33367919921875,-31.12711524963379,-0.06483939290046692,-7.062602519989014,,,
Robel Garcia,38.0,2031,13167,SS,infield,-41.67348098754883,-96.12118530273438,334.26013,-38.61494064331055,-33.55210876464844,-0.06483939290046692,-8.437399864196777,,,
Robel Garcia,39.0,2032,13167,SS,infield,-44.21490478515625,-110.29840087890625,325.4483,-41.896202087402344,-35.97710037231445,-0.06483939290046692,-9.812195777893066,,,
