"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Speier, Gabe",642100,138,6.9,30.4,109.2,88.5,76.4,92.1,86.2,426,137,402.0,58,42.0,12,8.7,5.6,2023
"Cosgrove, Tom",676680,137,16.3,24.1,110.5,83.9,71.7,89.0,80.8,442,156,391.0,35,25.5,5,3.6,2.4,2023
"Sims, Lucas",608371,137,27.6,32.1,109.7,87.6,77.9,91.2,81.7,458,203,413.0,44,32.1,12,8.8,4.7,2023
"Silseth, Chase",681217,137,8.5,35.0,111.9,88.7,77.2,92.9,86.0,422,149,397.0,58,42.3,14,10.2,6.3,2023
"Moreta, Dauri",664294,136,13.3,36.0,113.0,86.7,75.1,93.8,80.3,432,167,412.0,45,33.1,11,8.1,4.6,2023
"Avila, Pedro",658648,136,2.8,26.5,111.3,88.5,76.3,93.4,85.8,422,124,404.0,57,41.9,6,4.4,2.7,2023
"Leclerc, José",600917,136,25.1,29.4,112.6,85.9,74.1,90.4,81.1,430,181,395.0,44,32.4,11,8.1,4.7,2023
"Dodd, Dylan",689266,136,16.8,38.2,114.8,92.6,82.4,93.5,92.9,445,195,417.0,63,46.3,17,12.5,10.4,2023
"May, Dustin",669160,135,11.3,29.6,113.5,89.0,78.7,90.9,88.6,390,156,390.0,54,40.0,7,5.2,3.7,2023
"Saucedo, Tayler",642048,135,0.8,25.9,115.3,85.9,74.2,90.4,83.2,408,115,386.0,43,31.9,7,5.2,3.4,2023
"Bernardino, Brennan",657514,134,7.7,35.1,111.1,89.0,77.9,94.5,86.5,434,146,417.0,44,32.8,9,6.7,4.2,2023
"Vesia, Alex",681911,134,23.8,30.6,117.1,92.1,82.6,94.0,93.6,441,189,406.0,57,42.5,11,8.2,5.1,2023
"Ramirez, Nick",598286,134,7.5,36.6,109.5,85.8,74.7,90.0,82.0,450,148,450.0,38,28.4,8,6.0,4.7,2023
"Zerpa, Angel",672582,134,6.4,30.6,113.4,90.4,79.8,94.7,87.6,436,141,393.0,61,45.5,11,8.2,6.0,2023
"Shreve, Chasen",592741,133,12.5,30.8,109.2,88.3,77.3,91.9,85.9,425,159,403.0,50,38.2,12,9.0,6.2,2023
"Feltner, Ryan",663372,133,13.7,33.8,110.7,86.1,74.1,91.9,82.0,430,154,399.0,39,29.3,6,4.5,3.0,2023
"May, Trevor",543507,133,21.4,33.1,114.1,88.0,76.6,91.5,86.6,413,174,399.0,48,36.1,8,6.0,3.9,2023
"Wilson, Steven",621051,132,27.7,28.8,110.4,87.2,76.3,92.4,82.5,450,190,421.0,44,33.3,11,8.3,5.0,2023
"Yates, Kirby",489446,132,16.8,34.8,113.0,90.6,81.6,94.3,88.5,444,192,417.0,53,40.2,14,10.6,5.5,2023
"Keller, Brad",641745,132,5.0,30.3,109.3,89.2,79.6,92.2,87.9,440,135,431.0,48,36.4,9,6.8,4.3,2023
"Chafin, Andrew",605177,132,13.9,38.6,115.1,86.8,74.9,91.9,83.1,430,167,400.0,43,32.6,13,9.8,5.8,2023
"Almonte, Yency",622075,131,12.6,34.4,115.2,87.7,77.1,91.4,84.4,415,152,394.0,41,31.3,9,6.9,4.3,2023
"Waldron, Matt",663362,130,14.2,33.1,113.4,86.7,74.9,92.1,82.8,440,170,395.0,50,38.5,14,10.8,8.1,2023
"Sborz, Josh",622250,130,12.0,30.8,113.3,89.9,79.4,95.5,86.3,453,155,409.0,53,40.8,11,8.5,5.1,2023
"Alexander, Tyler",641302,129,18.8,38.8,113.1,89.2,78.8,91.1,89.0,407,196,370.0,52,40.3,14,10.9,7.7,2023
"Vest, Will",676684,129,11.0,35.7,111.0,90.2,80.1,93.8,87.3,450,165,409.0,58,45.0,7,5.4,3.5,2023
"Bard, Daniel",453268,128,16.9,30.5,109.9,87.1,75.8,92.3,83.6,444,179,407.0,40,31.3,13,10.2,5.6,2023
"Shaw, Bryan",543766,127,11.8,34.6,111.2,88.3,78.5,91.3,86.0,441,170,406.0,46,36.2,5,3.9,2.6,2023
"King, John",667463,127,-3.0,22.8,116.9,87.8,76.3,91.2,86.2,419,106,388.0,47,37.0,7,5.5,4.5,2023
"Keuchel, Dallas",572971,127,4.4,31.5,113.5,86.0,73.5,91.5,82.5,451,142,422.0,44,34.6,9,7.1,5.2,2023
"Marte, Yunior",628708,126,11.6,28.6,112.8,87.1,75.1,91.6,84.1,416,148,400.0,43,34.1,10,7.9,5.5,2023
"Koch, Matt",571863,125,8.1,31.2,112.7,90.1,79.3,95.4,86.4,452,156,415.0,56,44.8,10,8.0,6.1,2023
"Martinez, Seth",661527,125,12.3,40.0,110.7,90.2,78.6,95.1,85.3,448,175,401.0,57,45.6,12,9.6,6.2,2023
"Kuhl, Chad",641771,125,17.6,44.0,113.2,92.2,81.8,95.1,87.8,452,210,409.0,63,50.4,15,12.0,8.0,2023
"Adam, Jason",592094,124,14.4,30.6,111.9,87.2,74.8,95.2,83.2,426,169,404.0,49,39.5,15,12.1,6.8,2023
"Rogers, Taylor",573124,124,15.9,25.8,109.4,89.7,78.2,93.8,88.6,416,161,399.0,56,45.2,12,9.7,5.6,2023
"Middleton, Keynan",641871,124,4.2,25.0,112.4,85.3,73.0,91.2,81.4,427,136,397.0,39,31.5,10,8.1,4.7,2023
"Beeks, Jalen",656222,123,10.2,32.5,113.3,88.3,78.0,92.9,84.1,397,164,381.0,43,35.0,9,7.3,4.7,2023
"Winn, Keaton",676775,123,4.5,26.8,111.0,92.4,83.1,96.0,91.1,423,130,390.0,59,48.0,13,10.6,7.6,2023
"Kauffmann, Karl",666154,122,12.5,36.1,111.5,93.4,85.3,95.8,90.8,438,185,404.0,60,49.2,11,9.0,7.0,2023
"Schreiber, John",670167,122,12.7,32.8,108.8,89.3,78.4,92.4,86.6,403,165,376.0,48,39.3,8,6.6,3.9,2023
"Abbott, Cory",676265,120,12.9,38.3,113.7,90.9,81.6,94.0,88.2,400,177,391.0,52,43.3,14,11.7,7.6,2023
"Mantiply, Joe",573009,120,7.1,28.3,111.7,87.7,76.5,94.5,83.4,441,152,403.0,43,35.8,11,9.2,7.0,2023
"Rom, Drew",680723,119,13.7,37.0,112.4,91.3,80.8,95.1,89.4,461,182,408.0,54,45.4,15,12.6,8.8,2023
"Devenski, Chris",606965,119,18.0,31.1,108.6,90.3,79.7,93.9,87.2,426,179,409.0,51,42.9,16,13.4,9.2,2023
"Chargois, JT",608638,119,4.2,34.5,111.7,87.7,76.9,91.3,85.5,445,137,421.0,41,34.5,5,4.2,2.9,2023
"Jameson, Drey",686753,118,11.9,33.9,113.8,92.0,82.0,93.9,91.0,464,172,418.0,56,47.5,16,13.6,9.2,2023
"Pearson, Nate",663878,118,22.9,29.7,113.5,91.6,82.0,95.0,90.9,415,182,384.0,56,47.5,10,8.5,5.5,2023
"Rasmussen, Drew",656876,118,9.0,29.7,115.9,87.3,76.6,92.3,85.9,440,132,427.0,38,32.2,5,4.2,2.8,2023
"Buttó, José",676130,118,15.5,25.4,114.1,90.0,79.3,93.1,88.8,414,156,378.0,52,44.1,3,2.5,1.7,2023
"Hoffman, Jeff",656546,118,14.4,24.6,112.0,88.1,78.1,91.6,86.3,406,147,390.0,36,30.5,3,2.5,1.4,2023
"Jansen, Kenley",445276,117,28.6,29.9,111.9,89.8,80.9,92.7,86.7,414,191,398.0,42,35.9,8,6.8,4.3,2023
"Muñoz, Andrés",662253,117,1.8,29.9,110.8,88.4,77.0,93.6,85.7,400,126,383.0,42,35.9,6,5.1,2.8,2023
"Suarez, José",660761,116,23.9,34.5,111.2,88.7,77.6,92.5,87.5,426,178,392.0,46,39.7,13,11.2,7.9,2023
"Stone, Gavin",694813,115,11.7,38.3,111.3,88.5,77.3,93.4,84.4,417,167,383.0,43,37.4,10,8.7,6.6,2023
"Williams, Devin",642207,115,8.9,35.7,111.5,85.9,74.7,92.4,80.0,425,159,396.0,34,29.6,8,7.0,3.5,2023
"Marinaccio, Ron",676760,114,16.2,41.2,113.4,88.6,76.6,94.4,81.5,439,183,406.0,42,36.8,13,11.4,6.3,2023
"Rucker, Michael",621074,114,7.8,32.5,109.9,91.6,81.3,95.8,90.1,415,142,381.0,56,49.1,9,7.9,5.1,2023
"Pepiot, Ryan",686752,113,20.0,31.9,114.3,86.7,75.6,91.9,82.0,425,173,393.0,31,27.4,10,8.8,6.3,2023
"Ramírez, Yohan",670990,113,3.7,24.8,109.9,86.8,76.1,90.8,85.0,425,121,404.0,36,31.9,5,4.4,2.8,2023
"Hader, Josh",623352,113,20.5,33.6,112.0,87.0,76.5,89.8,84.3,395,170,389.0,32,28.3,5,4.4,2.2,2023
"White, Brendan",686839,113,5.6,32.7,110.5,90.3,79.9,94.8,86.8,431,150,396.0,45,41.7,8,7.1,4.5,2023
"Wicks, Jordan",696136,112,7.4,30.4,110.3,88.1,78.1,94.0,82.8,428,146,402.0,37,33.0,7,6.3,4.8,2023
"Llovera, Mauricio",661440,112,9.1,29.5,112.5,89.5,78.9,93.4,87.6,426,152,408.0,46,41.1,7,6.3,4.4,2023
"Borucki, Ryan",621366,111,11.1,25.2,111.2,85.7,74.2,89.8,83.4,426,146,401.0,33,29.7,7,6.3,4.6,2023
"Wantz, Andrew",681806,111,20.3,28.8,109.6,85.1,72.4,90.9,81.7,433,185,398.0,35,31.5,9,8.1,5.6,2023
"Velasquez, Vince",592826,110,19.5,37.3,113.2,88.3,76.9,93.1,82.1,425,182,391.0,43,39.1,7,6.4,4.3,2023
"Lambert, Jimmy",669424,110,18.3,40.0,116.7,91.1,79.7,96.2,86.5,433,189,399.0,51,46.4,14,12.7,8.1,2023
"Baker, Bryan",641329,110,20.8,30.0,112.5,90.0,80.3,92.9,87.2,419,179,398.0,40,36.4,8,7.3,4.3,2023
"Vásquez, Randy",681190,110,13.4,36.4,114.1,86.9,74.0,92.5,80.9,432,173,407.0,42,38.2,7,6.4,4.2,2023
"Brieske, Beau",689225,109,12.4,32.1,110.2,87.2,75.5,92.8,83.3,430,163,391.0,34,32.4,6,5.5,3.9,2023
"Criswell, Cooper",681867,109,8.0,38.5,111.9,87.1,75.7,91.9,81.8,429,158,408.0,36,33.0,6,5.5,4.0,2023
"Chapman, Aroldis",547973,109,10.4,34.9,110.8,86.5,74.3,93.5,81.6,418,148,395.0,36,33.0,10,9.2,4.0,2023
"Anderson, Grant",681982,109,11.5,33.0,114.1,86.7,74.2,93.1,84.2,459,150,406.0,38,34.9,9,8.3,5.8,2023
"Morán, Jovani",663558,109,15.1,31.2,111.0,86.2,75.0,89.7,83.2,430,164,401.0,30,27.5,7,6.4,3.8,2023
"Voth, Austin",608723,108,17.3,31.5,116.3,88.4,77.9,92.7,84.3,436,179,403.0,38,35.2,6,5.6,3.8,2023
"Bleier, Richard",542947,108,5.8,27.8,112.9,88.6,76.7,94.2,87.6,434,124,390.0,43,39.8,8,7.4,6.1,2023
"Stephenson, Robert",596112,108,19.4,31.5,111.7,87.0,75.3,95.0,77.9,437,180,410.0,35,32.4,14,13.0,7.0,2023
"Cessa, Luis",570666,108,13.2,44.4,118.6,91.8,81.3,93.8,91.1,448,159,406.0,50,46.3,8,7.4,6.1,2023
"Battenfield, Peyton",685410,107,14.6,36.4,111.1,93.5,85.0,95.4,91.5,440,189,399.0,54,50.5,15,14.0,10.3,2023
"Hartwig, Grant",701643,107,8.7,34.6,114.6,87.1,75.3,93.2,82.1,421,147,411.0,39,36.4,7,6.5,4.4,2023
"Strzelecki, Peter",657265,106,14.7,34.0,111.8,89.1,79.8,92.6,85.8,419,179,399.0,39,36.8,8,7.5,4.9,2023
"Winder, Josh",680739,105,13.1,32.4,109.0,91.0,80.8,94.2,87.6,430,177,421.0,46,43.8,9,8.6,6.1,2023
"Turnbull, Spencer",605513,103,9.6,35.0,109.6,88.4,77.4,92.0,87.0,411,153,385.0,38,36.9,9,8.7,6.2,2023
"Ferrer, Jose A.",678606,103,5.4,29.1,113.1,87.8,76.2,91.7,86.1,409,125,366.0,38,36.9,3,2.9,2.1,2023
"Lodolo, Nick",666157,102,8.3,36.3,112.0,90.8,80.3,96.4,85.2,440,170,404.0,41,40.2,13,12.7,7.8,2023
"La Sorsa, Joe",686747,102,12.2,33.3,107.3,85.7,74.8,88.8,83.6,391,159,385.0,31,30.4,2,2.0,1.4,2023
"Rosenberg, Kenny",670046,102,16.6,29.4,112.4,88.0,77.0,90.9,88.1,426,157,399.0,31,30.4,7,6.9,4.8,2023
"Davis, Noah",663562,101,13.7,29.7,107.9,89.3,79.2,93.3,88.8,413,159,381.0,39,38.6,6,5.9,4.1,2023
"Miller, Shelby",571946,100,14.9,30.0,113.7,89.5,79.3,96.4,84.0,413,167,390.0,37,37.0,7,7.0,4.3,2023
"Wright, Kyle",657140,100,-1.4,32.0,112.0,91.1,80.6,98.3,86.8,417,129,399.0,46,46.0,12,12.0,7.7,2023
"Brebbia, John",605154,100,21.3,31.0,109.9,90.7,81.2,93.2,87.0,445,202,402.0,44,44.0,10,10.0,6.2,2023
"Ward, Thaddeus",663658,100,12.8,31.0,111.4,89.4,78.9,93.5,86.6,420,165,399.0,37,37.0,10,10.0,6.3,2023
"Edwards Jr., Carl",605218,100,10.1,33.0,112.9,86.3,76.1,89.6,83.4,400,155,391.0,29,29.0,4,4.0,2.8,2023
"Soroka, Michael",647336,100,12.9,37.0,112.4,87.3,75.6,92.1,82.7,426,168,398.0,34,34.0,11,11.0,7.6,2023
"Webb, Logan",657277,617,2.5,32.1,120.4,89.8,77.9,95.2,86.8,464,133,426.0,285,46.2,43,7.0,5.1,2024
"Lugo, Seth",607625,598,10.7,32.8,115.1,88.5,77.3,93.1,84.5,445,163,407.0,233,39.0,48,8.0,5.7,2024
"Nola, Aaron",605400,570,12.0,35.4,120.5,88.5,77.3,93.8,84.0,441,162,394.0,218,38.2,41,7.2,5.0,2024
"Kirby, George",669923,568,14.8,30.5,113.9,89.0,78.8,91.9,88.1,433,164,402.0,206,36.3,46,8.1,5.9,2024
"Corbin, Patrick",571578,568,10.0,37.3,116.3,90.8,79.9,93.8,88.9,440,161,406.0,265,46.7,47,8.3,6.2,2024
"Mikolas, Miles",571945,567,13.6,38.1,113.0,88.8,77.5,93.6,85.4,440,167,400.0,240,42.3,46,8.1,6.4,2024
"Berríos, José",621244,565,13.4,36.3,114.5,89.6,79.1,92.6,87.7,436,169,392.0,236,41.8,44,7.8,5.6,2024
"Sears, JP",676664,557,18.1,32.5,114.4,89.3,78.2,94.2,85.6,448,180,402.0,224,40.2,57,10.2,7.5,2024
"Irvin, Jake",663623,557,11.4,32.9,115.6,88.8,77.5,93.9,84.5,462,165,403.0,218,39.1,51,9.2,6.6,2024
"Sánchez, Cristopher",650911,557,2.4,30.0,120.0,87.4,75.2,92.0,84.8,450,126,401.0,192,34.5,30,5.4,4.0,2024
"Burnes, Corbin",669203,553,11.0,26.8,114.5,87.5,76.7,91.3,85.7,434,143,406.0,175,31.6,37,6.7,4.7,2024
"Anderson, Tyler",542881,543,17.6,34.1,113.8,87.2,76.3,91.9,82.4,438,173,403.0,179,33.0,43,7.9,5.6,2024
"Gilbert, Logan",669302,542,12.6,33.0,114.9,89.6,79.0,93.7,86.9,459,162,398.0,213,39.3,39,7.2,4.9,2024
"Gomber, Austin",596295,541,15.0,37.5,113.0,90.2,80.0,93.3,87.7,476,188,414.0,223,41.2,52,9.6,7.5,2024
"Keller, Mitch",656605,540,12.4,38.0,115.3,88.8,77.9,92.9,85.3,448,170,403.0,212,39.3,39,7.2,5.0,2024
"Canning, Griffin",656288,537,14.3,32.2,114.7,90.5,80.4,93.7,87.6,464,172,399.0,225,41.9,46,8.6,6.2,2024
"Gausman, Kevin",592332,535,16.1,35.5,117.5,90.2,79.5,94.3,86.5,477,181,404.0,223,42.4,52,9.7,6.9,2024
"Singer, Brady",663903,528,8.9,35.4,114.7,88.9,77.3,92.7,86.2,451,158,409.0,220,41.7,42,8.0,5.5,2024
"Pfaadt, Brandon",694297,528,14.1,33.0,115.5,89.4,78.7,91.8,88.1,472,167,401.0,208,39.4,43,8.1,5.7,2024
"Severino, Luis",622663,527,12.7,30.2,114.7,87.1,75.3,90.9,85.9,442,152,404.0,187,35.6,30,5.7,3.9,2024
"Rea, Colin",607067,526,15.2,36.3,114.3,90.4,80.2,93.0,88.9,438,175,391.0,221,42.0,46,8.7,6.4,2024
"Crawford, Kutter",676710,524,19.8,33.4,116.7,88.4,77.7,93.1,84.4,473,185,394.0,190,36.3,52,9.9,6.9,2024
"Houck, Tanner",656557,524,3.8,30.2,113.8,89.4,78.5,93.9,87.1,422,134,395.0,219,41.8,30,5.7,4.0,2024
"Eflin, Zach",621107,523,13.3,30.0,115.3,88.1,76.4,92.5,85.6,450,159,404.0,189,36.1,39,7.5,5.7,2024
"López, Pablo",641154,523,13.3,35.9,113.0,87.9,76.7,91.8,84.2,467,163,393.0,196,37.5,43,8.2,5.6,2024
"Flexen, Chris",623167,519,17.3,36.8,115.1,88.7,77.9,93.6,84.3,449,181,389.0,194,37.4,42,8.1,5.9,2024
"Taillon, Jameson",592791,515,15.9,32.2,114.0,89.7,79.7,92.4,87.7,433,172,397.0,200,38.8,37,7.2,5.5,2024
"Fedde, Erick",607200,515,14.9,32.4,116.5,88.6,77.5,91.5,88.1,437,162,397.0,194,37.7,39,7.6,5.4,2024
"Quintana, Jose",500779,508,10.7,32.9,114.2,88.0,76.4,92.8,84.8,461,159,397.0,194,38.2,34,6.7,4.7,2024
"Cortes, Nestor",641482,505,22.4,34.9,117.4,89.7,79.1,92.8,88.9,432,190,388.0,220,43.6,40,7.9,5.6,2024
"Bassitt, Chris",605135,504,14.3,36.1,117.2,87.8,75.6,91.0,86.7,444,165,395.0,187,37.1,38,7.5,5.0,2024
"Wheeler, Zack",554430,503,13.5,32.4,114.3,86.5,74.9,90.8,84.4,443,155,397.0,169,33.6,42,8.3,5.3,2024
"Gibson, Kyle",502043,499,12.0,34.3,112.7,88.2,76.6,92.3,85.3,448,162,399.0,195,39.1,46,9.2,6.4,2024
"Feltner, Ryan",663372,495,11.9,33.1,111.3,88.1,76.7,91.6,85.7,478,162,421.0,182,36.8,32,6.5,4.6,2024
"Stroman, Marcus",573186,493,9.9,35.3,116.8,89.3,78.4,92.4,87.9,442,153,395.0,197,40.2,33,6.7,4.9,2024
"Castillo, Luis",622491,492,16.3,37.0,112.4,89.7,78.9,94.0,87.6,445,170,393.0,206,41.9,42,8.5,5.8,2024
"Imanaga, Shota",684007,489,17.8,35.8,114.4,88.6,77.6,92.4,84.7,441,180,398.0,192,39.3,42,8.6,6.1,2024
"Wacha, Michael",608379,489,15.7,32.7,117.5,86.9,75.6,91.1,83.8,445,167,397.0,159,32.5,40,8.2,5.8,2024
"Miller, Bryce",682243,485,16.3,32.8,110.7,90.3,80.7,92.9,88.3,437,177,392.0,200,41.2,47,9.7,6.7,2024
"Kikuchi, Yusei",579328,484,14.2,33.3,119.2,90.1,79.1,93.0,87.4,443,171,391.0,218,45.0,47,9.7,6.4,2024
"Fried, Max",608331,483,3.0,30.4,114.4,86.3,73.9,91.5,83.8,461,125,412.0,167,34.6,24,5.0,3.4,2024
"Civale, Aaron",650644,482,17.2,36.5,119.5,89.4,79.2,93.4,85.4,430,182,385.0,190,39.4,35,7.3,5.1,2024
"Eovaldi, Nathan",543135,481,8.8,33.5,114.2,89.3,77.9,92.8,87.1,450,155,396.0,205,42.6,37,7.7,5.3,2024
"Manaea, Sean",640455,481,16.3,36.8,114.9,88.6,77.7,93.0,85.2,443,178,396.0,182,37.8,36,7.5,4.9,2024
"Skubal, Tarik",669373,481,12.0,32.8,113.0,87.5,76.2,91.1,85.6,448,153,405.0,162,33.9,32,6.7,4.2,2024
"Heaney, Andrew",571760,481,18.2,37.4,112.9,89.6,79.0,93.0,86.1,444,187,399.0,193,40.1,40,8.3,5.8,2024
"Littell, Zack",641793,478,18.1,36.2,114.4,89.3,78.6,93.4,85.5,427,183,389.0,187,39.2,46,9.6,7.0,2024
"Spence, Mitch",687765,475,9.6,30.9,113.7,89.5,79.0,92.5,87.9,441,152,399.0,198,41.7,40,8.4,6.1,2024
"Bello, Brayan",678394,474,6.2,34.2,115.2,88.5,76.4,93.0,85.9,457,140,402.0,195,41.1,35,7.4,5.0,2024
"Rodón, Carlos",607074,474,18.1,34.2,112.2,90.4,80.2,93.7,87.6,434,192,397.0,194,40.9,52,11.0,7.1,2024
"Valdez, Framber",664285,473,0.4,26.0,114.7,90.2,80.0,94.3,87.9,429,122,397.0,213,45.0,25,5.3,3.6,2024
"Gore, MacKenzie",669022,473,13.5,35.9,113.2,88.0,76.8,90.1,87.1,428,171,403.0,180,38.1,32,6.8,4.4,2024
"Bibee, Tanner",676440,471,17.7,37.4,116.7,88.4,77.5,92.9,84.0,450,182,387.0,174,36.9,33,7.0,4.6,2024
"Ober, Bailey",641927,469,20.4,34.5,113.8,87.5,76.7,92.3,81.7,445,187,405.0,161,34.3,39,8.3,5.5,2024
"Cease, Dylan",656302,469,14.1,32.2,116.8,89.0,78.3,93.8,84.1,429,171,397.0,181,38.6,40,8.5,5.2,2024
"Parker, Mitchell",680730,468,15.3,35.3,113.6,89.6,79.5,93.3,85.2,436,176,408.0,182,38.9,38,8.1,5.9,2024
"Brown, Hunter",686613,468,9.6,28.0,114.0,86.2,74.7,91.0,83.3,413,141,384.0,142,30.3,21,4.5,2.9,2024
"Quantrill, Cal",615698,466,11.1,37.1,113.5,89.1,77.9,93.9,85.2,470,167,407.0,192,41.2,34,7.3,5.2,2024
"Ragans, Cole",666142,466,15.2,31.8,115.4,88.3,77.7,91.8,85.3,429,164,408.0,165,35.4,29,6.2,3.8,2024
"Nelson, Ryne",669194,464,12.0,34.5,112.1,90.1,79.8,93.3,88.1,439,166,395.0,193,41.6,35,7.5,5.6,2024
"Lively, Ben",594902,460,14.0,30.7,116.9,90.2,80.5,93.6,88.4,446,168,388.0,191,41.5,30,6.5,4.7,2024
"King, Michael",650633,455,13.8,34.7,112.4,85.7,74.0,89.4,82.5,431,157,401.0,138,30.3,28,6.2,3.9,2024
"Morton, Charlie",450203,451,9.0,33.0,114.4,88.7,77.7,93.1,85.3,452,159,402.0,173,38.4,42,9.3,6.0,2024
"Peralta, Freddy",642547,447,17.3,35.3,113.5,87.6,76.0,91.7,84.4,452,177,397.0,165,36.9,39,8.7,5.4,2024
"Assad, Javier",665871,445,13.3,36.0,114.7,89.1,78.3,93.3,86.3,435,170,396.0,177,39.8,39,8.8,6.1,2024
"Falter, Bailey",663559,445,17.0,36.4,113.5,90.1,79.9,93.1,88.8,436,179,403.0,184,41.3,40,9.0,6.8,2024
"Waldron, Matt",663362,440,16.4,33.6,113.4,88.1,77.2,92.9,85.3,450,171,400.0,154,35.0,31,7.0,5.0,2024
"Blanco, Ronel",669854,439,16.4,30.1,118.7,88.7,78.1,92.4,86.3,461,173,392.0,156,35.5,41,9.3,6.1,2024
"Suárez, Ranger",624133,434,6.3,32.7,115.6,86.9,74.7,92.0,84.0,431,140,399.0,149,34.3,22,5.1,3.5,2024
"Montas, Frankie",593423,434,13.5,35.9,113.0,89.3,77.8,93.8,85.2,436,169,395.0,187,43.1,40,9.2,6.1,2024
"Hendricks, Kyle",543294,434,13.0,36.4,113.6,85.9,73.6,91.5,82.4,460,158,398.0,145,33.4,32,7.4,5.6,2024
"Martinez, Nick",607259,430,17.0,34.0,112.4,86.4,74.9,90.3,83.7,431,168,397.0,131,30.5,22,5.1,3.9,2024
"Sale, Chris",519242,430,9.6,34.9,114.4,86.5,75.0,91.4,82.2,422,159,396.0,134,31.2,24,5.6,3.4,2024
"Pérez, Martín",527048,429,11.2,34.3,117.4,89.0,76.9,94.4,85.2,445,166,405.0,178,41.5,37,8.6,6.3,2024
"Gray, Sonny",543243,425,11.5,38.1,113.5,89.6,79.3,93.6,86.2,459,167,409.0,161,37.9,38,8.9,5.7,2024
"Stone, Gavin",694813,425,11.2,32.5,114.7,88.2,77.1,90.8,86.4,449,161,400.0,154,36.2,27,6.4,4.7,2024
"Abbott, Andrew",671096,418,21.3,36.1,112.2,88.2,78.2,92.1,85.8,425,185,394.0,140,33.5,39,9.3,6.7,2024
"Estes, Joey",683155,414,25.4,37.0,113.6,89.5,79.1,93.6,86.1,448,204,391.0,164,39.6,40,9.7,7.4,2024
"Flaherty, Jack",656427,413,14.0,36.1,117.5,88.4,77.4,91.9,85.2,448,173,395.0,144,35.9,32,7.7,4.9,2024
"Suárez, Albert",544150,411,17.0,38.0,114.7,88.8,78.4,92.6,84.8,429,182,396.0,158,38.4,29,7.1,5.1,2024
"Gallen, Zac",668678,407,11.8,34.9,114.0,90.0,79.8,92.7,88.2,441,161,399.0,167,41.0,30,7.4,4.8,2024
"Rogers, Trevor",669432,405,10.4,33.1,112.1,90.7,80.4,94.0,88.5,447,159,399.0,180,44.4,34,8.4,6.0,2024
"Montgomery, Jordan",656756,402,12.2,35.8,112.3,88.6,77.2,92.5,84.8,429,166,406.0,165,41.0,24,6.0,4.5,2024
"Myers, Tobias",668964,401,16.4,36.4,115.9,89.8,79.3,94.2,86.0,441,175,403.0,155,38.7,32,8.0,5.6,2024
"Woods Richardson, Simeon",680573,401,18.5,35.4,109.4,88.4,78.1,92.5,85.0,424,183,393.0,145,36.2,33,8.2,5.8,2024
"Ortiz, Luis",682847,398,13.9,34.9,112.9,89.0,78.2,92.6,86.5,453,173,413.0,150,37.7,35,8.8,6.3,2024
"Arrighetti, Spencer",681293,389,16.4,38.3,119.9,88.9,77.9,93.3,83.7,447,183,395.0,155,39.8,30,7.7,4.7,2024
"Pivetta, Nick",601713,386,19.4,38.9,114.9,89.4,79.2,93.0,85.5,441,191,392.0,150,38.9,39,10.1,6.6,2024
"Cannon, Jonathan",686563,386,14.6,38.3,111.9,89.0,78.7,91.9,86.5,425,172,387.0,140,36.3,28,7.3,5.4,2024
"Gil, Luis",661563,380,19.0,33.7,112.3,89.3,78.9,93.4,86.1,415,175,389.0,142,37.4,36,9.5,5.7,2024
"Steele, Justin",657006,379,12.3,30.6,114.1,86.9,75.7,90.2,85.3,427,150,391.0,126,33.2,16,4.2,2.9,2024
"Irvin, Cole",608344,379,15.3,38.5,116.6,89.9,79.7,93.4,86.3,448,183,399.0,155,40.9,48,12.7,9.8,2024
"Freeland, Kyle",607536,378,15.2,34.7,116.0,90.3,79.6,94.0,88.0,457,172,409.0,154,40.7,40,10.6,8.2,2024
"Kremer, Dean",665152,376,15.1,30.9,114.5,87.4,75.9,92.4,83.4,447,165,403.0,133,35.4,37,9.8,6.7,2024
"Marsh, Alec",679525,374,15.0,38.0,113.6,89.7,78.8,94.1,86.0,441,173,406.0,153,40.9,36,9.6,6.6,2024
"Bradley, Taj",671737,373,13.3,34.9,116.4,91.2,81.6,94.6,88.7,437,170,394.0,160,42.9,38,10.2,6.6,2024
"Lorenzen, Michael",547179,373,15.1,32.2,115.6,88.5,76.9,93.9,85.8,441,165,390.0,147,39.4,30,8.0,5.6,2024
"Greene, Hunter",668881,366,20.8,29.0,114.2,87.3,76.3,92.1,84.1,442,175,400.0,119,32.5,19,5.2,3.1,2024
"Harrison, Kyle",690986,365,14.9,34.2,114.9,90.7,80.4,94.7,87.8,441,180,400.0,161,44.1,37,10.1,7.0,2024
"Pallante, Andre",669467,365,1.1,24.4,112.3,87.4,75.3,91.1,86.6,427,119,391.0,136,38.1,12,3.3,2.4,2024
"Ryan, Joe",657746,363,18.5,33.3,116.4,88.3,77.1,93.1,84.5,431,172,396.0,133,36.6,31,8.5,5.8,2024
"Peterson, David",656849,356,7.2,35.4,114.4,89.3,78.3,91.9,88.4,432,145,404.0,152,42.7,26,7.3,5.1,2024
