player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Santander, Anthony",623993,2024,59.0,20.0,72.0,87.0,30.0,93.0,79.0,62.0,93,60.0,66.0,60.0,77.0,16.0,68.0,18,29.0,69.0,21.0,62.0
"Cameron, Daz",663662,2024,,,,,,,,,85,,,,,,76.0,78,,,,
"Schunk, Aaron",668845,2024,,,,,,,,,44,,,,,,43.0,70,,,,
"Pagés, Pedro",686780,2024,,,,,,,,,57,,,,,,,17,,,,
"McGuire, Reese",624512,2024,,,,,,,,,20,,,,,,,11,,,,
"Sosa, Edmundo",624641,2024,,,,,,,,,90,,,,,,27.0,92,86.0,,,
"Dunn, Blake",694362,2024,,,,,,,,,17,,,,,,,94,,,,
"Gordon, Nick",624503,2024,,,,,,,,,34,,,,,,54.0,58,39.0,,,
"Robert Jr., Luis",673357,2024,9.0,6.0,27.0,48.0,4.0,45.0,66.0,68.0,87,52.0,2.0,28.0,2.0,10.0,54.0,88,75.0,85.0,4.0,13.0
"Jiménez, Leo",677870,2024,,,,,,,,,26,,,,,,21.0,67,21.0,,,
"Grandal, Yasmani",518735,2024,,,,,,,,,35,,,,,,,1,,,,
"Paredes, Isaac",670623,2024,35.0,11.0,11.0,18.0,75.0,30.0,15.0,3.0,30,6.0,81.0,93.0,88.0,62.0,31.0,16,44.0,7.0,44.0,4.0
"Newman, Kevin",621028,2024,,,,,,,,,14,,,,,,27.0,53,91.0,,,
"Bart, Joey",663698,2024,,,,,,,,,77,,,,,,,41,,,,
"Outman, James",681546,2024,,,,,,,,,67,,,,,,81.0,87,,,,
"Rojas, Josh",668942,2024,22.0,14.0,16.0,24.0,30.0,24.0,27.0,29.0,39,40.0,40.0,69.0,50.0,89.0,57.0,40,94.0,4.0,83.0,48.0
"Bogaerts, Xander",593428,2024,38.0,75.0,36.0,20.0,37.0,24.0,21.0,28.0,76,16.0,76.0,20.0,84.0,68.0,15.0,51,88.0,28.0,91.0,62.0
"Bichette, Bo",666182,2024,,,,,,,,,74,,,,,,37.0,49,71.0,,,
"Jiménez, Eloy",650391,2024,28.0,51.0,35.0,31.0,23.0,30.0,50.0,90.0,84,90.0,60.0,23.0,40.0,21.0,,7,,,,
"Arenado, Nolan",571448,2024,24.0,62.0,20.0,10.0,43.0,18.0,6.0,9.0,31,12.0,92.0,32.0,88.0,39.0,44.0,9,95.0,28.0,74.0,1.0
"Perez, Salvador",521692,2024,92.0,88.0,95.0,95.0,76.0,94.0,83.0,80.0,88,72.0,62.0,30.0,32.0,1.0,5.0,3,,70.0,50.0,5.0
"Gonzales, Nick",693304,2024,48.0,84.0,53.0,32.0,46.0,39.0,51.0,25.0,65,31.0,67.0,7.0,46.0,15.0,20.0,93,78.0,37.0,54.0,48.0
"Tauchman, Mike",643565,2024,62.0,31.0,30.0,35.0,88.0,20.0,45.0,49.0,64,55.0,60.0,98.0,63.0,88.0,43.0,45,,,,
"Florial, Estevan",664314,2024,,,,,,,,,67,,,,,,,85,,,,
"Rortvedt, Ben",666163,2024,,,,,,,,,52,,,,,,,13,,,,
"Adams, Riley",656180,2024,,,,,,,,,62,,,,,,,27,,,,
"Mendick, Danny",664901,2024,,,,,,,,,36,,,,,,12.0,26,,,,
"De Los Santos, Luis",665782,2024,,,,,,,,,22,,,,,,,42,,,,
"Arias, Gabriel",672356,2024,,,,,,,,,89,,,,,,97.0,50,,,,
"Black, Tyler",672012,2024,,,,,,,,,8,,,,,,,32,,,,
"Yoshida, Masataka",807799,2024,58.0,71.0,47.0,34.0,72.0,24.0,24.0,26.0,73,36.0,97.0,26.0,95.0,72.0,,20,,,,
"Narváez, Omar",553882,2024,,,,,,,,,4,,,,,,,1,,,,
"Murphy, Sean",669221,2024,,,,,,,,,85,,,,,,,8,,,,
"Tromp, Chadwick",644433,2024,,,,,,,,,31,,,,,,,1,,,,
"Gasper, Mickey",681508,2024,,,,,,,,,15,,,,,,,41,,,,
"Soler, Jorge",624585,2024,84.0,45.0,74.0,81.0,82.0,83.0,86.0,73.0,96,70.0,32.0,92.0,26.0,61.0,52.0,36,,94.0,18.0,5.0
"Wells, Austin",669224,2024,76.0,37.0,68.0,70.0,80.0,45.0,60.0,34.0,74,42.0,54.0,89.0,34.0,70.0,,31,,58.0,33.0,39.0
"Freeman, Freddie",518692,2024,93.0,89.0,86.0,72.0,95.0,77.0,60.0,56.0,84,61.0,84.0,94.0,75.0,61.0,13.0,15,70.0,20.0,69.0,91.0
"Barrosa, Jorge",678489,2024,,,,,,,,,10,,,,,,,69,,,,
"García, Avisaíl",541645,2024,,,,,,,,,26,,,,,,,69,,,,
"Alvarez, Armando",669137,2024,,,,,,,,,9,,,,,,,60,,,,
"Williams, Luke",663897,2024,,,,,,,,,13,,,,,,,83,,,,
"Correa, Carlos",621043,2024,90.0,87.0,76.0,66.0,92.0,42.0,62.0,70.0,91,71.0,80.0,82.0,74.0,70.0,78.0,34,87.0,,,
"Abrams, CJ",682928,2024,52.0,50.0,54.0,55.0,53.0,54.0,40.0,29.0,60,52.0,50.0,28.0,48.0,11.0,59.0,81,1.0,56.0,49.0,29.0
"Farmer, Kyle",571657,2024,,,,,,,,,43,,,,,,26.0,16,88.0,,,
"Dubón, Mauricio",643289,2024,4.0,51.0,8.0,3.0,10.0,6.0,5.0,7.0,39,5.0,96.0,4.0,83.0,2.0,80.0,48,95.0,15.0,72.0,18.0
"White, Eli",642201,2024,,,,,,,,,11,,,,,,,96,,,,
"Springer, George",543807,2024,56.0,40.0,52.0,52.0,63.0,76.0,63.0,20.0,66,35.0,69.0,70.0,44.0,82.0,65.0,72,43.0,52.0,53.0,39.0
"Ortiz, Joey",687401,2024,36.0,27.0,14.0,15.0,69.0,18.0,16.0,23.0,77,41.0,59.0,83.0,89.0,75.0,45.0,85,96.0,76.0,30.0,29.0
"Thaiss, Matt",642136,2024,,,,,,,,,57,,,,,,,5,,,,
"Singleton, Jon",572138,2024,43.0,20.0,36.0,48.0,51.0,37.0,59.0,43.0,96,34.0,18.0,91.0,16.0,88.0,2.0,16,5.0,,,
"Albies, Ozzie",645277,2024,30.0,47.0,40.0,38.0,24.0,34.0,31.0,34.0,90,13.0,90.0,22.0,73.0,17.0,4.0,46,34.0,14.0,67.0,62.0
"Hedges, Austin",595978,2024,,,,,,,,,9,,,,,,,8,,,,
"Haase, Eric",606992,2024,,,,,,,,,55,,,,,,,65,,,,
"Berti, Jon",542932,2024,,,,,,,,,67,,,,,,,91,,,,
"Ward, Taylor",621493,2024,81.0,55.0,81.0,83.0,72.0,93.0,88.0,77.0,53,63.0,32.0,68.0,44.0,94.0,72.0,33,86.0,20.0,86.0,72.0
"Olivares, Edward",658668,2024,,,,,,,,,59,,,,,,93.0,61,,,,
"Baker, Darren",671117,2024,,,,,,,,,5,,,,,,,39,,,,
"Carlson, Dylan",666185,2024,,,,,,,,,29,,,,,,63.0,49,4.0,,,
"Wagner, Will",695238,2024,,,,,,,,,48,,,,,,18.0,25,,,,
"Yorke, Nick",694377,2024,,,,,,,,,46,,,,,,,90,,,,
"Walker, Jordan",691023,2024,,,,,,,,,96,,,,,,97.0,78,,,,
"Bride, Jonah",681146,2024,,,,,,,,,20,,,,,,5.0,38,,,,
"Moreno, Gabriel",672515,2024,61.0,62.0,38.0,28.0,86.0,20.0,36.0,67.0,73,55.0,91.0,92.0,84.0,91.0,,44,,,,
"Pauley, Graham",688363,2024,,,,,,,,,16,,,,,,,24,,,,
"Wade Jr., LaMonte",664774,2024,89.0,71.0,67.0,59.0,97.0,39.0,65.0,74.0,70,70.0,43.0,99.0,53.0,94.0,6.0,7,20.0,,,
"Rojas, Johan",679032,2024,1.0,15.0,1.0,1.0,2.0,2.0,4.0,5.0,66,6.0,68.0,3.0,62.0,10.0,92.0,100,93.0,,,
"Brennan, Will",686823,2024,30.0,83.0,30.0,14.0,46.0,12.0,16.0,6.0,47,14.0,94.0,14.0,84.0,17.0,70.0,73,24.0,,,
"Bote, David",623520,2024,,,,,,,,,31,,,,,,,39,,,,
"Bae, Ji Hwan",678225,2024,,,,,,,,,36,,,,,,68.0,91,,,,
"France, Ty",664034,2024,34.0,20.0,40.0,52.0,24.0,48.0,44.0,43.0,73,48.0,50.0,36.0,53.0,60.0,4.0,6,1.0,34.0,42.0,18.0
"Wall, Forrest",657088,2024,,,,,,,,,6,,,,,,,88,,,,
"Sánchez, Jesús",660821,2024,80.0,76.0,86.0,82.0,63.0,80.0,83.0,93.0,99,95.0,23.0,45.0,12.0,9.0,77.0,46,80.0,90.0,20.0,72.0
"Pages, Andy",681624,2024,57.0,55.0,64.0,62.0,42.0,60.0,73.0,40.0,81,49.0,34.0,26.0,41.0,32.0,95.0,75,73.0,69.0,14.0,13.0
"Yastrzemski, Mike",573262,2024,29.0,10.0,48.0,66.0,14.0,60.0,72.0,70.0,38,55.0,22.0,51.0,41.0,80.0,66.0,44,47.0,32.0,68.0,18.0
"Harper, Bryce",547180,2024,90.0,81.0,88.0,83.0,91.0,81.0,73.0,80.0,91,87.0,46.0,94.0,38.0,19.0,23.0,51,93.0,81.0,13.0,48.0
"Kreidler, Ryan",668952,2024,,,,,,,,,20,,,,,,41.0,52,,,,
"McKinstry, Zach",656716,2024,,,,,,,,,36,,,,,,58.0,79,81.0,,,
"Dahl, David",621311,2024,,,,,,,,,19,,,,,,,44,,,,
"Garcia, Maikel",672580,2024,28.0,73.0,26.0,14.0,40.0,24.0,10.0,70.0,42,65.0,81.0,30.0,92.0,92.0,68.0,66,76.0,31.0,98.0,62.0
"Anderson, Tim",641313,2024,,,,,,,,,46,,,,,,54.0,43,29.0,,,
"McKinney, Billy",641856,2024,,,,,,,,,8,,,,,,,42,,,,
"Murphy, Tom",608596,2024,,,,,,,,,52,,,,,,,19,,,,
"Harris, Brett",695391,2024,,,,,,,,,27,,,,,,29.0,46,,,,
"Contreras, Willson",575929,2024,93.0,71.0,80.0,76.0,96.0,39.0,76.0,86.0,95,81.0,20.0,97.0,2.0,40.0,,43,,,,
"Higashioka, Kyle",543309,2024,,,,,,,,,29,,,,,,,9,,,,
"Miranda, Jose",669304,2024,36.0,69.0,50.0,36.0,24.0,30.0,28.0,46.0,67,42.0,86.0,6.0,63.0,10.0,29.0,16,5.0,34.0,83.0,18.0
"Knizner, Andrew",668800,2024,,,,,,,,,25,,,,,,,5,,,,
"Story, Trevor",596115,2024,,,,,,,,,17,,,,,,23.0,70,,,,
"Barnhart, Tucker",571466,2024,,,,,,,,,6,,,,,,,2,,,,
"Schanuel, Nolan",694384,2024,52.0,61.0,19.0,10.0,88.0,16.0,9.0,7.0,20,4.0,78.0,87.0,96.0,91.0,10.0,24,13.0,2.0,92.0,97.0
"Martinez, J.D.",502110,2024,86.0,65.0,87.0,86.0,79.0,81.0,94.0,78.0,70,77.0,13.0,72.0,12.0,42.0,,15,,68.0,7.0,1.0
"Díaz, Elias",553869,2024,10.0,37.0,14.0,12.0,17.0,10.0,17.0,16.0,65,20.0,63.0,16.0,32.0,20.0,,2,,,,
"Canha, Mark",592192,2024,16.0,6.0,2.0,7.0,56.0,6.0,9.0,34.0,26,35.0,56.0,83.0,68.0,82.0,55.0,63,,11.0,83.0,62.0
"Lee, Brooks",686797,2024,,,,,,,,,30,,,,,,30.0,12,,,,
"Lee, Jung Hoo",808982,2024,,,,,,,,,46,,,,,,97.0,79,,,,
"Schneider, Davis",676914,2024,18.0,2.0,21.0,54.0,14.0,58.0,81.0,40.0,52,40.0,4.0,77.0,15.0,87.0,46.0,45,48.0,20.0,19.0,86.0
"Alexander, Blaze",677942,2024,,,,,,,,,66,,,,,,89.0,84,,,,
"Stallings, Jacob",607732,2024,,,,,,,,,29,,,,,,,1,,,,
"Paris, Kyren",677347,2024,,,,,,,,,64,,,,,,39.0,89,,,,
"Call, Alex",669743,2024,,,,,,,,,34,,,,,,70.0,69,,,,
"Bohm, Alec",664761,2024,80.0,96.0,73.0,50.0,83.0,60.0,39.0,70.0,70,76.0,92.0,28.0,86.0,58.0,33.0,23,88.0,56.0,95.0,39.0
"Ramírez, José",608070,2024,66.0,71.0,77.0,74.0,54.0,86.0,57.0,52.0,98,45.0,98.0,49.0,93.0,27.0,28.0,74,83.0,43.0,81.0,48.0
"Biggio, Cavan",624415,2024,,,,,,,,,14,,,,,,12.0,80,26.0,,,
"Pasquantino, Vinnie",686469,2024,68.0,80.0,70.0,63.0,58.0,58.0,42.0,78.0,83,80.0,96.0,38.0,96.0,32.0,2.0,12,78.0,45.0,94.0,39.0
"Grichuk, Randal",545341,2024,,,,,,,,,84,,,,,,60.0,54,,,,
"Grisham, Trent",663757,2024,,,,,,,,,32,,,,,,50.0,37,,,,
"Judge, Aaron",592450,2024,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,99,100.0,35.0,100.0,15.0,97.0,75.0,36,7.0,99.0,44.0,1.0
"Gorman, Nolan",669357,2024,38.0,5.0,68.0,89.0,8.0,68.0,98.0,38.0,72,41.0,1.0,56.0,1.0,36.0,14.0,21,8.0,70.0,1.0,29.0
"Thomas, Lane",657041,2024,40.0,37.0,30.0,32.0,49.0,45.0,45.0,44.0,72,51.0,25.0,55.0,57.0,87.0,95.0,93,3.0,45.0,61.0,91.0
"Brown, Seth",664913,2024,22.0,24.0,40.0,47.0,10.0,37.0,55.0,67.0,71,51.0,14.0,23.0,24.0,36.0,17.0,49,9.0,73.0,23.0,62.0
"Verdugo, Alex",657077,2024,30.0,54.0,29.0,23.0,39.0,48.0,25.0,32.0,67,21.0,88.0,49.0,93.0,70.0,94.0,31,66.0,9.0,96.0,99.0
"Soderstrom, Tyler",691016,2024,,,,,,,,,82,,,,,,17.0,40,,,,
"Tatis Jr., Fernando",665487,2024,96.0,96.0,96.0,93.0,92.0,81.0,92.0,97.0,98,99.0,46.0,40.0,30.0,50.0,98.0,77,40.0,86.0,78.0,48.0
"Gomes, Yan",543228,2024,,,,,,,,,25,,,,,,,22,,,,
"Bell, Josh",605137,2024,40.0,28.0,44.0,50.0,34.0,60.0,48.0,46.0,74,49.0,61.0,56.0,37.0,56.0,3.0,9,2.0,25.0,70.0,5.0
"Báez, Javier",595879,2024,,,,,,,,,73,,,,,,80.0,55,38.0,,,
"Cook, Billy",695257,2024,,,,,,,,,47,,,,,,,93,,,,
"Mitchell, Garrett",669003,2024,,,,,,,,,72,,,,,,83.0,95,,,,
"Amaya, Miguel",665804,2024,28.0,55.0,29.0,20.0,33.0,12.0,17.0,34.0,76,18.0,76.0,23.0,63.0,17.0,,10,,,,
"Torkelson, Spencer",679529,2024,13.0,6.0,16.0,40.0,11.0,18.0,37.0,49.0,47,45.0,16.0,60.0,38.0,84.0,4.0,47,72.0,77.0,10.0,29.0
"Wisely, Brett",689172,2024,,,,,,,,,26,,,,,,44.0,62,90.0,,,
"Hernández, Enrique",571771,2024,14.0,25.0,23.0,26.0,11.0,14.0,18.0,59.0,85,59.0,64.0,32.0,60.0,64.0,60.0,41,67.0,45.0,63.0,39.0
"Schmitt, Casey",669477,2024,,,,,,,,,57,,,,,,83.0,68,,,,
"Valdez, Enmanuel",665839,2024,,,,,,,,,70,,,,,,6.0,21,3.0,,,
"Crawford, Brandon",543063,2024,,,,,,,,,39,,,,,,47.0,6,,,,
"Suwinski, Jack",669261,2024,,,,,,,,,77,,,,,,63.0,77,5.0,,,
"Caratini, Victor",605170,2024,,,,,,,,,73,,,,,,,2,,,,
"Yelich, Christian",592885,2024,,,,,,,,,88,,,,,,39.0,80,,,,
"Kennedy, Buddy",671083,2024,,,,,,,,,10,,,,,,,89,,,,
"Villar, David",681584,2024,,,,,,,,,24,,,,,,,21,,,,
"Beck, Jordan",687597,2024,,,,,,,,,77,,,,,,77.0,84,,,,
"Seager, Corey",608369,2024,96.0,94.0,97.0,98.0,93.0,95.0,95.0,91.0,88,94.0,72.0,72.0,56.0,55.0,27.0,9,90.0,58.0,62.0,97.0
"Gamel, Ben",592325,2024,,,,,,,,,65,,,,,,73.0,37,,,,
"Arcia, Orlando",606115,2024,2.0,4.0,6.0,19.0,2.0,39.0,23.0,29.0,33,39.0,50.0,31.0,38.0,56.0,60.0,13,86.0,32.0,60.0,5.0
"Robinson, Chuckie",642020,2024,,,,,,,,,27,,,,,,,11,,,,
"Gelof, Zack",680869,2024,4.0,2.0,15.0,44.0,2.0,52.0,58.0,52.0,48,34.0,1.0,32.0,2.0,42.0,11.0,86,78.0,43.0,6.0,48.0
"Meadows, Parker",678009,2024,,,,,,,,,60,,,,,,70.0,93,92.0,,,
"Chisholm Jr., Jazz",665862,2024,48.0,33.0,58.0,64.0,40.0,76.0,66.0,60.0,62,57.0,33.0,56.0,22.0,45.0,66.0,82,93.0,52.0,26.0,29.0
"Nevin, Tyler",663527,2024,,,,,,,,,34,,,,,,70.0,24,9.0,,,
"Rivas, Leo",660844,2024,,,,,,,,,7,,,,,,34.0,76,,,,
"Turner, Trea",607208,2024,50.0,76.0,60.0,48.0,37.0,52.0,40.0,51.0,66,52.0,72.0,10.0,41.0,16.0,32.0,96,26.0,43.0,57.0,18.0
"Bauers, Jake",641343,2024,30.0,3.0,33.0,67.0,28.0,27.0,70.0,56.0,62,65.0,2.0,88.0,24.0,95.0,7.0,46,,,,
"Abreu, Wilyer",677800,2024,52.0,23.0,63.0,72.0,33.0,58.0,76.0,86.0,93,94.0,14.0,61.0,20.0,50.0,98.0,55,91.0,85.0,24.0,39.0
"Marte, Ketel",606466,2024,97.0,96.0,96.0,94.0,96.0,88.0,84.0,98.0,99,96.0,72.0,85.0,69.0,66.0,33.0,43,93.0,78.0,88.0,18.0
"Burger, Jake",669394,2024,74.0,65.0,88.0,89.0,34.0,87.0,84.0,84.0,96,81.0,25.0,14.0,16.0,8.0,48.0,65,7.0,86.0,41.0,29.0
"Rutschman, Adley",668939,2024,47.0,62.0,44.0,34.0,63.0,54.0,30.0,29.0,52,28.0,83.0,62.0,89.0,47.0,,28,,14.0,86.0,86.0
"Fitzgerald, Tyler",666149,2024,20.0,17.0,32.0,46.0,11.0,20.0,53.0,22.0,30,13.0,4.0,26.0,12.0,60.0,31.0,100,31.0,,,
"Calhoun, Willie",641432,2024,,,,,,,,,55,,,,,,,2,,,,
"Short, Zack",670097,2024,,,,,,,,,46,,,,,,,35,,,,
"Gurriel, Yuli",493329,2024,,,,,,,,,22,,,,,,,27,,,,
"Wong, Connor",657136,2024,16.0,23.0,18.0,22.0,13.0,34.0,32.0,11.0,48,20.0,38.0,16.0,27.0,43.0,,79,,54.0,16.0,48.0
"Fraley, Jake",641584,2024,14.0,42.0,6.0,2.0,30.0,3.0,6.0,1.0,43,3.0,70.0,31.0,69.0,28.0,82.0,77,68.0,50.0,10.0,72.0
"Canzone, Dominic",686527,2024,,,,,,,,,65,,,,,,87.0,42,,,,
"Sánchez, Ali",645305,2024,,,,,,,,,16,,,,,,,5,,,,
"Pereda, Jhonny",640902,2024,,,,,,,,,20,,,,,,,2,,,,
"Clement, Ernie",676391,2024,14.0,65.0,30.0,21.0,9.0,16.0,12.0,4.0,53,3.0,100.0,1.0,96.0,1.0,33.0,78,92.0,4.0,99.0,91.0
"Nootbaar, Lars",663457,2024,89.0,78.0,78.0,73.0,92.0,48.0,66.0,88.0,89,91.0,65.0,98.0,82.0,100.0,75.0,40,69.0,,,
"Shenton, Austin",668853,2024,,,,,,,,,10,,,,,,,7,,,,
"Adams, Jordyn",677941,2024,,,,,,,,,18,,,,,,,98,,,,
"Torrens, Luis",620443,2024,,,,,,,,,42,,,,,,,29,,,,
"Tovar, Ezequiel",678662,2024,16.0,25.0,51.0,59.0,3.0,79.0,60.0,44.0,66,46.0,10.0,2.0,8.0,1.0,50.0,71,99.0,39.0,12.0,29.0
"McCutchen, Andrew",457705,2024,61.0,14.0,60.0,75.0,58.0,72.0,81.0,38.0,58,31.0,26.0,88.0,26.0,100.0,,34,,64.0,31.0,18.0
"Santana, Carlos",467793,2025,9.0,5.0,8.0,18.0,29.0,15.0,17.0,16.0,85,25.0,62.0,80.0,50.0,71.0,37.0,12,94.0,39.0,22.0,18.0
"Sheets, Gavin",657757,2025,72.0,72.0,68.0,62.0,65.0,59.0,54.0,48.0,74,68.0,58.0,48.0,61.0,27.0,61.0,38,,86.0,45.0,12.0
"Knizner, Andrew",668800,2025,,,,,,,,,32,,,,,,,16,,,,
"Garver, Mitch",641598,2025,,,,,,,,,39,,,,,,,16,,,,
"Naylor, Bo",666310,2025,14.0,1.0,22.0,48.0,14.0,35.0,56.0,45.0,61,26.0,34.0,78.0,66.0,66.0,,53,,55.0,27.0,7.0
"Martin, Austin",668885,2025,,,,,,,,,21,,,,,,55.0,74,,,,
"Quero, Edgar",700337,2025,9.0,20.0,10.0,12.0,28.0,8.0,10.0,59.0,51,66.0,72.0,46.0,72.0,97.0,,5,,4.0,95.0,94.0
"Naylor, Josh",647304,2025,65.0,79.0,58.0,40.0,68.0,48.0,30.0,38.0,99,43.0,91.0,46.0,66.0,7.0,61.0,3,80.0,31.0,89.0,18.0
"Slater, Austin",596103,2025,,,,,,,,,64,,,,,,80.0,67,,,,
"Kayfus, C.J.",692216,2025,,,,,,,,,51,,,,,,64.0,55,,,,
"Chaparro, Andrés",665953,2025,,,,,,,,,61,,,,,,,5,,,,
"Kelly, Carson",608348,2025,47.0,25.0,43.0,54.0,50.0,38.0,55.0,30.0,55,36.0,64.0,76.0,75.0,88.0,,17,,23.0,69.0,76.0
"Wilson, Jacob",805779,2025,27.0,88.0,18.0,7.0,50.0,7.0,6.0,1.0,36,2.0,100.0,13.0,99.0,22.0,80.0,39,31.0,1.0,98.0,100.0
"Johnson, Daniel",669288,2025,,,,,,,,,54,,,,,,,94,,,,
"Garcia, Maikel",672580,2025,69.0,91.0,54.0,31.0,78.0,42.0,21.0,79.0,57,59.0,93.0,62.0,92.0,91.0,79.0,63,98.0,46.0,98.0,48.0
"Hernández, Enrique",571771,2025,,,,,,,,,66,,,,,,38.0,37,89.0,,,
"Jansen, Danny",643376,2025,,,,,,,,,25,,,,,,,20,,,,
"Perkins, Blake",663368,2025,,,,,,,,,17,,,,,,85.0,91,,,,
"Candelario, Jeimer",600869,2025,,,,,,,,,26,,,,,,,32,,,,
"Nola, Austin",543592,2025,,,,,,,,,25,,,,,,,13,,,,
"Wisely, Brett",689172,2025,,,,,,,,,17,,,,,,30.0,51,,,,
"Waters, Drew",671221,2025,,,,,,,,,56,,,,,,70.0,54,,,,
"Goldschmidt, Paul",502671,2025,58.0,74.0,66.0,59.0,47.0,48.0,41.0,59.0,68,51.0,66.0,30.0,76.0,54.0,1.0,20,22.0,59.0,70.0,18.0
"Tovar, Ezequiel",678662,2025,43.0,69.0,62.0,57.0,27.0,34.0,54.0,42.0,80,31.0,25.0,15.0,10.0,3.0,58.0,56,83.0,42.0,2.0,28.0
"Wynns, Austin",642851,2025,,,,,,,,,30,,,,,,,2,,,,
"Hedges, Austin",595978,2025,,,,,,,,,38,,,,,,,5,,,,
"Moncada, Yoán",660162,2025,,,,,,,,,83,,,,,,24.0,22,1.0,,,
"Pillar, Kevin",607680,2025,,,,,,,,,12,,,,,,,76,,,,
"Altuve, Jose",514888,2025,25.0,27.0,29.0,33.0,32.0,46.0,25.0,4.0,61,10.0,78.0,51.0,74.0,5.0,23.0,36,13.0,18.0,52.0,18.0
"Riley, Austin",663586,2025,58.0,45.0,74.0,81.0,23.0,75.0,92.0,91.0,89,88.0,7.0,22.0,18.0,50.0,42.0,73,36.0,93.0,7.0,18.0
"Sweeney, Trey",700242,2025,,,,,,,,,63,,,,,,15.0,78,10.0,,,
"Profar, Jurickson",595777,2025,51.0,14.0,28.0,38.0,75.0,20.0,35.0,35.0,43,36.0,82.0,90.0,88.0,74.0,51.0,24,8.0,,,
"Smith, Will",669257,2025,94.0,79.0,85.0,80.0,97.0,54.0,76.0,79.0,55,75.0,53.0,96.0,66.0,96.0,,47,,19.0,74.0,48.0
"Smith, Cam",701358,2025,27.0,20.0,25.0,27.0,37.0,27.0,32.0,19.0,89,40.0,8.0,54.0,24.0,39.0,88.0,95,70.0,84.0,3.0,48.0
"Bellinger, Cody",641355,2025,49.0,52.0,51.0,51.0,44.0,62.0,36.0,24.0,56,26.0,91.0,54.0,84.0,36.0,83.0,72,93.0,20.0,72.0,7.0
"Trejo, Alan",676701,2025,,,,,,,,,9,,,,,,53.0,23,,,,
"Sosa, Lenyn",672820,2025,55.0,72.0,76.0,73.0,17.0,70.0,63.0,64.0,72,52.0,39.0,1.0,57.0,3.0,22.0,31,20.0,59.0,62.0,40.0
"Jensen, Carter",695600,2025,,,,,,,,,82,,,,,,,52,,,,
"Donovan, Brendan",680977,2025,78.0,93.0,68.0,47.0,84.0,56.0,47.0,46.0,49,40.0,92.0,50.0,95.0,69.0,66.0,27,41.0,13.0,96.0,90.0
"Hilliard, Sam",656541,2025,,,,,,,,,57,,,,,,,88,,,,
"Duran, Jarren",680776,2025,54.0,49.0,42.0,40.0,61.0,75.0,56.0,87.0,99,71.0,30.0,53.0,20.0,30.0,71.0,91,18.0,86.0,30.0,28.0
"Encarnacion-Strand, Christian",687952,2025,,,,,,,,,71,,,,,,,51,,,,
"Benintendi, Andrew",643217,2025,46.0,22.0,59.0,69.0,30.0,62.0,67.0,20.0,36,23.0,74.0,51.0,48.0,42.0,37.0,30,4.0,9.0,82.0,69.0
"Ruiz, Keibert",660688,2025,,,,,,,,,59,,,,,,,3,,,,
"Lee, Brooks",686797,2025,8.0,18.0,19.0,24.0,7.0,30.0,22.0,28.0,57,28.0,74.0,21.0,52.0,25.0,28.0,19,15.0,15.0,75.0,58.0
"Laureano, Ramón",657656,2025,88.0,84.0,93.0,89.0,68.0,77.0,85.0,58.0,82,84.0,30.0,36.0,29.0,64.0,85.0,60,3.0,50.0,32.0,76.0
"Hamilton, David",666152,2025,,,,,,,,,32,,,,,,37.0,95,73.0,,,
"Gray, Tristan",656484,2025,,,,,,,,,61,,,,,,35.0,43,,,,
"Jeffers, Ryan",680777,2025,54.0,35.0,37.0,37.0,72.0,24.0,27.0,39.0,66,44.0,58.0,78.0,72.0,73.0,,14,,,,
"Clase, Jonatan",682729,2025,,,,,,,,,32,,,,,,69.0,95,,,,
"Langford, Wyatt",694671,2025,78.0,27.0,65.0,75.0,78.0,82.0,87.0,82.0,84,81.0,16.0,90.0,35.0,80.0,59.0,88,96.0,66.0,53.0,76.0
"Haase, Eric",606992,2025,,,,,,,,,41,,,,,,,74,,,,
"Bregman, Alex",608324,2025,67.0,54.0,51.0,50.0,78.0,32.0,29.0,53.0,49,54.0,88.0,73.0,92.0,95.0,36.0,17,83.0,31.0,97.0,69.0
"Fitzgerald, Tyler",666149,2025,,,,,,,,,22,,,,,,11.0,97,46.0,,,
"Stanton, Giancarlo",519317,2025,,,,,,,,,99,,,,,,,1,,,,
"Lowe, Josh",666139,2025,16.0,25.0,21.0,22.0,27.0,18.0,23.0,28.0,45,34.0,25.0,42.0,27.0,7.0,61.0,67,16.0,55.0,5.0,48.0
"McCormick, Chas",676801,2025,,,,,,,,,19,,,,,,55.0,24,,,,
"Escarra, J.C.",641555,2025,,,,,,,,,23,,,,,,,14,,,,
"Swanson, Dansby",621020,2025,76.0,76.0,81.0,78.0,50.0,85.0,74.0,61.0,46,80.0,19.0,38.0,14.0,67.0,20.0,80,85.0,29.0,50.0,40.0
"Robertson, Will",683770,2025,,,,,,,,,47,,,,,,47.0,63,,,,
"Urías, Luis",649966,2025,,,,,,,,,25,,,,,,15.0,18,9.0,,,
