"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
444489,"Piña, Manny","MIL",2019,2019,-0.6467562148248167,-0.5768653357233777,-0.069890879101439,7,0.06460883590953277,0,-0.6414741716329104,7,-0.07371000482203571,0.0038191257205966796,-0.9319609377704341,-0.10373525341815101,0
658668,"Olivares, Edward","KC",2020,2020,-0.6475695244503534,0.24128733775307823,-0.8888568622034316,6,0.3835442332865901,0,-0.14225689553351192,4,-0.8805009183362132,-0.008355943867218323,-2.2642026495804526,-0.08154661566532095,2
572228,"Voit, Luke","NYY",2020,2020,-0.6480366235026718,-0.6403605819785368,-0.007676041524134957,9,0.5096432952884432,0,-1.15000387726698,9,-0.07405538693134976,0.0663793454072148,-1.3717613224118537,-0.004216017451857644,0
666176,"Adell, Jo","LAA",2021,2021,-0.6489209161330498,-0.33629203007721775,-0.3126288860558321,8,0.6671395024466589,-0.7689200652608994,-0.2345114672629774,6,-0.30430432619844544,-0.00832455985738664,-0.8076134273724181,-0.12956731526478693,2
669743,"Call, Alex","WSH",2022,2022,-0.6507195928152546,0.6101163462726297,-1.2608359390878843,16,0.9984980967420052,0,-0.3883817504693755,12,-0.8460809919220215,-0.414754947165863,-2.7109738758276976,-1.0694207480052644,4
608596,"Murphy, Tom","SEA",2023,2023,-0.6510659654589794,-0.14527250451806759,-0.5057934609409118,15,0.3812492770273685,0,-0.5265217815454358,13,0.030987830619593208,-0.536781291560505,-0.39272691637700025,-1.6478843117254296,2
669222,"Senzel, Nick","CIN",2022,2022,-0.6511456278099521,-0.9628985186918801,0.31175289088192804,37,2.1417324923349828,-1.54378901671041,-1.560841994316452,29,-0.2193556747746345,0.5311085656565624,-0.8868255513043884,1.6113047484300151,8
592518,"Machado, Manny","SD",2020,2020,-0.6535505599021829,-0.719309785103634,0.065759225201451,23,0.9260760496557737,-0.8055777607794206,-0.8398080739799874,19,-0.09535370450765981,0.16111292970911076,-0.46277361752310997,0.6933818212362975,4
460026,"Hundley, Nick","ATH",2019,2019,-0.6540382363651264,-0.2396403660064427,-0.41439787035868364,6,0.04763741842938497,0,-0.28727778443582774,5,-0.440989332177164,0.02659146181848042,-1.1521281016071279,-0.05594454235053735,1
669234,"Malloy, Justyn-Henry","DET",2024,2024,-0.6549630521372116,-0.15791497551101447,-0.49704807662619716,11,0.5052614361397713,0,-0.6631764116507857,9,-0.45146879501581344,-0.04557928161038359,-2.3317609790451828,-0.326402980744186,2
675961,"Williams, Alika","PIT",2024,2024,-0.6562471604617526,-0.611489512173941,-0.044757648287811536,11,0.3010824733449967,-0.8090099498832624,-0.10356203563567554,11,-0.054739291011903696,0.009981642724092165,-0.6130980403566244,-0.0648890006257663,0
493329,"Gurriel, Yuli","HOU",2018,2018,-0.6565307552536325,-1.1473234438572475,0.490792688603615,50,2.9867884773113897,-1.8675328561757465,-2.2665790649928925,44,1.0065117983946406,-0.5157191097910262,1.9742579516174872,-1.776793346899721,6
506702,"León, Sandy","BOS",2019,2019,-0.6566430678504659,-0.614316144079632,-0.04232692377083392,5,0.21910477493255473,0,-0.8334209190121866,5,-0.023515879484577305,-0.018811044286256604,-0.7702788996361132,-0.12195231187593986,0
650402,"Torres, Gleyber","NYY",2020,2020,-0.6579581698872378,-0.6701289317177239,0.012170761830486135,9,0.5455172596710239,-0.7722802122924916,-0.4433659790962563,9,-0.039054218321966226,0.05122498015245233,-0.894801068214543,-0.004917632287955315,0
680574,"McLain, Matt","CIN",2023,2023,-0.6592516954469511,0.49743282740198536,-1.1566845228489364,62,3.533872033264376,-2.317624404181771,-0.7188148016806198,44,-1.5086898887229034,0.35200536587396875,-2.196320235624952,1.5186669561410644,18
647304,"Naylor, Josh","SD",2019,2019,-0.6607094667801362,-0.41513438562566596,-0.24557508115447022,23,1.242263348552015,-0.9461554855043589,-0.7112422486733219,21,-0.24486272720640795,-0.0007123539480623169,-1.3781162419225306,-0.1556698675360353,2
666134,"Jones, Nolan","CLE",2022,2022,-0.6611640055065945,-0.6719943378451515,0.010830332338556969,6,0.2972877862906108,-0.8949489813201132,-0.07433314281564928,6,0.01925866655647004,-0.008428334217913074,-0.2574152783853625,-0.04838584817940338,0
592122,"Austin, Tyler","MIN",2018,2018,-0.6640403552434577,-0.4186066030895027,-0.24543375215395508,11,0.3561483366870717,0,-0.7747549397765743,9,-0.22220176590729881,-0.023231986246656285,-0.7236696971328838,-0.20837489129420997,2
673548,"Suzuki, Seiya","CHC",2025,2025,-0.6647420571760125,0.2527026652625745,-0.9174447224385871,51,2.3431180009514634,0,-2.0904153356888893,46,-0.7451990789957395,-0.17224564344284804,-3.8131303318865624,-1.0927311905408552,5
547989,"Abreu, José","HOU",2024,2024,-0.6664028423519724,-0.6041055381254338,-0.0622973042265387,1,0.001913929228553044,0,-0.6060194673539868,1,-0.0530159874617285,-0.0092813167648102,-0.5014294108973243,-0.08893258513006867,0
514917,"Hernández, César","CLE",2020,2020,-0.6667083785972777,0.16939106876420415,-0.8360994473614819,24,1.1790255666817284,0,-1.0096344979175245,21,-0.7684522020659437,-0.06764724529553841,-2.9370604125072006,-0.4816053969147173,3
660162,"Moncada, Yoán","CWS",2023,2023,-0.6677994577095906,-0.26027209484413666,-0.40752736286545393,31,1.6717286538067189,-0.8058716800068157,-1.1261290686440402,30,-0.2454538967229621,-0.16207346614249163,-3.3580384737146467,-0.9400239249043358,1
459964,"Joyce, Matt","ATH",2018,2018,-0.6707774737700255,0.1249811822688192,-0.7957586560388447,23,1.3953082528082306,0,-1.2703270705394103,21,-0.7975454222798546,0.0017867662410102152,-3.2638419633290474,-0.21110416708677876,2
553902,"Astudillo, Willians","MIN",2018,2018,-0.6709103195278314,-0.24356142588773946,-0.42734889364009193,9,0.1473179858017666,0,-0.3908794116895061,8,-0.42394107841541656,-0.003407815224675356,-1.3701105330642969,-0.061822767117169705,1
502100,"Presley, Alex","DET",2017,2017,-0.6727177591789634,-1.3760049686480071,0.7032872094690438,29,1.6817906098508955,-1.571550254210029,-1.4862453242888733,25,0.7103951815590978,-0.007107972090054134,1.6264158631865948,-0.21595845066659664,4
687637,"Beavers, Dylan","BAL",2025,2025,-0.6727279847510117,-0.039420364247263834,-0.6333076205037479,13,0.8435236450749868,0,-0.8829440093222509,9,-0.6024085080382614,-0.0308991124654864,-1.715400985725545,-0.2639253574730938,4
595978,"Hedges, Austin","CLE",2021,2021,-0.6735220021907086,-0.7263533719797933,0.05283136978908479,13,0.6639459408210979,-0.8632844461022429,-0.5270148666986486,12,0.08734676111351612,-0.03451539132443134,-0.6043983495135257,-0.2210307367568003,1
608577,"Mazara, Nomar","TEX",2019,2019,-0.676024903775776,-0.5463510115108272,-0.12967389226494871,38,1.8041290132300738,-0.7706253892194062,-1.579854635521495,35,-0.20499476422393115,0.07532087195898254,-1.8283600593246525,0.17995268845494602,3
546990,"Alford, Anthony","PIT",2021,2021,-0.6760497969277754,0.21053682279264505,-0.8865866197204205,18,0.4915781926232127,0,-0.2810413698305677,9,-0.8650572920461226,-0.021529327674297837,0.1700965775712603,-0.1350775739540321,9
671739,"Harris II, Michael","ATL",2024,2024,-0.6762408956980477,-0.06807534298249233,-0.6081655527155554,37,2.203420832600065,-0.8388551599938805,-1.4326410155886764,28,-0.5150215247318497,-0.09314402798370555,-2.1967467119929496,-0.8790301570541311,9
519222,"Romine, Austin","NYY",2019,2019,-0.6762769507518345,-0.38603009531823285,-0.2902468554336016,16,0.8367895786305515,0,-1.2228196739487847,14,-0.23813910080609377,-0.05210775462750785,-0.7831259937356704,-0.37655170420056233,2
467793,"Santana, Carlos","PHI",2018,2018,-0.6766027786570153,-0.6380572081961451,-0.03854557046087029,47,2.3379049482064804,0,-2.975962156402625,45,-0.11342387060325841,0.07487830014238807,-3.576366502477868,-0.7126662047831528,2
609280,"Andujar, Miguel","NYY",2021,2021,-0.6782997697910638,-0.20435886735728231,-0.47394090243378145,7,0.24158588279852616,0,-0.4459447501558085,6,-0.4562535197070816,-0.017687382726699844,-1.8360678779671709,-0.16111510987858885,1
649557,"Díaz, Aledmys","STL",2017,2017,-0.6783111745414536,-0.42740540785906866,-0.250905766682385,27,1.8093145870283684,-1.5247166497377536,-0.7120033451496836,22,-0.45722689704722197,0.20632113036483696,-1.5569846055228613,0.7236339856245054,5
571745,"Haniger, Mitch","SEA",2019,2019,-0.6798518537490215,-0.34196314389605853,-0.337888709852963,33,1.126363886279937,-0.7742052101602293,-0.6941218200157665,27,-0.278455998800171,-0.05943271105279205,-0.4540389078256418,-0.41754583843946796,6
572228,"Voit, Luke","MIL",2023,2023,-0.6817672081677683,-0.7603717870807564,0.07860457891298811,4,0.052857681749663994,0,-0.8132294688304202,3,0.12534927175324823,-0.046744692840260116,0.28289761886432746,-0.24808171517778876,1
641505,"Davis, Jonathan","NYY",2021,2021,-0.6820095341810857,-0.2963176360644249,-0.38569189811666077,10,0.18604499774016392,0,-0.4823626338045888,5,0.10455383926677943,-0.4902457373834403,1.374297670491327,-1.2707616094503844,5
642772,"Basabe, Luis Alexander","SF",2020,2020,-0.6848376342522756,-1.0493663274467113,0.3645286931944357,3,0,-0.8682649253722043,-0.18110140207450703,1,0.36845234643535063,-0.003923653240914977,1.7445971189085059,-0.030416886961621113,2
665877,"Fermín, José","STL",2023,2023,-0.6859372742779418,-0.17408391421729166,-0.5118533600606502,1,0,0,-0.17408391421729166,0,-0.508247122039069,-0.0036062380215813013,-1.6596784310139272,-0.023805732003157425,1
663898,"Rodgers, Brendan","HOU",2025,2025,-0.6865118133074617,-0.1119039952256529,-0.5746078180818088,6,0.5096102155804344,0,-0.6215142108060873,5,-0.5721669398752436,-0.002440878206565307,-2.040937857821507,-0.07476705658421393,1
670541,"Alvarez, Yordan","HOU",2025,2025,-0.6883058976477073,0.07294304427706425,-0.7612489419247715,14,0.6617534331682736,0,-0.5888103888912094,13,-0.6651195716367566,-0.09612937028801494,-3.0169813666201653,-0.5591476968969983,1
687529,"McCray, Grant","SF",2025,2025,-0.6894464695959712,-0.6585331862996926,-0.030913283296278675,2,0.08908106863387531,-0.7476142549335679,0,2,-0.028611603491662176,-0.002301679804616503,-0.24778035753780842,-0.015296148001301003,0
435559,"Suzuki, Kurt","ATL",2017,2017,-0.6903998906533827,-0.6017637366446191,-0.08863615400876357,15,0.5872624019710198,0,-1.1890261386156387,15,-0.044752047010139365,-0.043884106998624224,-1.2795778735104515,-0.6040016391006287,0
453568,"Blackmon, Charlie","COL",2023,2023,-0.6906245914063072,-0.9879272291474209,0.2973026377411137,39,1.9261490713204619,0,-2.9140763004678836,35,0.06816425991923089,0.22913837782188232,-2.532612067457166,0.8372696964776952,4
605233,"Fisher, Derek","HOU",2017,2017,-0.6914745599964305,-0.2719017920205377,-0.4195727679758927,14,1.0480113050103839,-0.7802227725309675,-0.5396903244999544,10,-0.4216586429274808,0.0020858749515881713,-0.8600954222789339,-0.08913919328238507,4
666198,"Kieboom, Carter","WSH",2021,2021,-0.6919291982719317,-0.6377102255157431,-0.05421897275618855,13,0.8369311552989643,-0.7778936482226664,-0.696747732592041,13,-0.033161767149029936,-0.02105720560715861,-0.7403498991391234,-0.20491492037842315,0
657557,"DeJong, Paul","STL",2021,2021,-0.6937812556138686,-0.7049128294803785,0.011131573866509897,22,0.7994329026327125,0,-1.5043457321130917,18,-0.13116808897367724,0.14229966284018725,-0.8624546985265984,0.5937260138468499,4
467055,"Sandoval, Pablo","ATL",2021,2021,-0.6952512728154168,-0.6173420283122415,-0.07790924450317524,1,0.00921429312767137,0,-0.6265563214399128,1,-0.07432214422372682,-0.003587100279448428,-0.6359734057488905,-0.03833178495028016,0
488771,"Castro, Jason","MIN",2018,2018,-0.6960493915742112,-0.6960821779973171,0.00003278642310593997,6,0.3767381064903745,-0.8423128280432495,-0.2305074564444421,6,-0.027979095724477692,0.028011882147583645,-0.5372182537926186,-0.026191012644264544,0
592518,"Machado, Manny","SD",2022,2022,-0.6976120361862956,-1.1228221746492104,0.4252101384629147,63,2.637612578029917,-1.6930267072098468,-2.0674080454692807,56,0.5007355343608133,-0.0755253958978985,0.9815385367043766,-0.6722461855746735,7
608336,"Gallo, Joey","LAD",2022,2022,-0.6988635264180297,-1.1242463991650602,0.42538287274703046,23,1.6935710360445608,-1.6479265083275194,-1.1698909268821016,20,0.3968488106094367,0.028534062137593623,0.3499064655245633,-0.32653402594130465,3
624585,"Soler, Jorge","MIA",2022,2022,-0.6998094485421416,-0.19394515273300544,-0.505864295809136,17,0.6124687071466359,0,-0.8064138598796414,16,-0.46897139052061265,-0.036892905288523285,-1.8636010880366078,-0.3212368221360662,1
694208,"Ballesteros, Moisés","CHC",2025,2025,-0.7008006903193276,-0.583638794321721,-0.11716189599760651,7,0.40708346457154926,-0.9033644219656103,-0.08735783692766008,7,-0.10167653910427533,-0.015485356893331172,-1.1099001589904187,-0.10559114146760817,0
424325,"Ross, David","CHC",2016,2016,-0.7014163971289409,-0.1620882516294821,-0.5393281454994587,11,0.4016691524492312,0,-0.5637574040787132,10,-0.4788198891400405,-0.06050825635941833,-1.711329153931035,-0.3937521200923991,1
592662,"Ray, Robbie","AZ",2017,2017,-0.7019397321244246,-0.6660895007107904,-0.03585023141363419,4,0.022469796690706135,0,-0.6885592974014966,4,-0.029873973375569893,-0.005976258038064297,-0.35595852898210556,-0.04182401563106322,0
547180,"Harper, Bryce","PHI",2024,2024,-0.7031086582628336,0.9298124000682197,-1.6329210583310534,60,3.8390159254377556,-0.7564318999501103,-2.1527716254194287,52,-2.0030106572567403,0.37008959892568677,-7.813021195594219,1.3988752014975483,8
664058,"Fletcher, David","LAA",2020,2020,-0.7032381626188362,-0.6006819489793361,-0.10255621363950002,28,1.4314845432458776,-0.757581568572553,-1.274584923652661,25,-0.034625510600034076,-0.06793070303946605,-0.6906925356022844,-0.5222655910929366,3
656180,"Adams, Riley","WSH",2022,2022,-0.7040210356839975,-0.18820934120819027,-0.5158116944758073,7,0.4985326089012951,0,-0.6867419501094854,6,-0.4861555419485923,-0.029656152527215037,-1.5915635623090447,-0.24947946503976715,1
545341,"Grichuk, Randal","TOR",2019,2019,-0.7040250396674985,-0.05603972142592431,-0.6479853182415742,44,2.819558583749007,-1.592217236539796,-1.2833810686351355,40,-0.5852687453993296,-0.06271657284224456,-2.249578793992839,-0.5054763676237435,4
650391,"Jiménez, Eloy","CWS",2021,2021,-0.7048082537161049,-0.6916403623599733,-0.01316789135613159,7,0.052513342566368235,0,-0.7441537049263415,7,-0.011540165595103685,-0.0016277257610279074,-0.6929863865740606,-0.1829024095783729,0
656896,"Rivera, Emmanuel","AZ",2022,2022,-0.7050433594361443,-0.07438210245173399,-0.6306612569844103,33,1.3930707320801055,0,-1.4674528345318398,32,-0.6085350078877286,-0.02212624909668161,-3.2205131474929365,-0.3424855440738469,1
570256,"Polanco, Gregory","PIT",2016,2016,-0.705587019740019,-0.9852472230995797,0.27966020335956066,67,2.0206503461286576,-1.5765821287716304,-1.4293154404566053,46,1.072453053145049,-0.7927928497854876,7.997967131752758,-2.1434760578658474,21
429664,"Canó, Robinson","NYM",2020,2020,-0.7061817964595511,-0.611514530729963,-0.0946672657295882,10,0.5405523692126177,0,-1.1520668999425805,10,-0.0861464092122612,-0.008520856517327,-1.0835791271914326,-0.1098348970032633,0
680777,"Jeffers, Ryan","MIN",2024,2024,-0.70645918314224,-0.6362025099003953,-0.07025667324184469,29,1.0671677507351294,0,-1.7033702606355248,27,0.18796345256099567,-0.2582201258028404,-0.6583643266985131,-1.5934922117887385,2
545341,"Grichuk, Randal","TOR",2020,2020,-0.707059741450853,-0.3549162776266547,-0.3521434638241984,21,1.000570647563804,-0.8562474689237993,-0.4992394562666596,19,-0.33156303373407203,-0.020580430090126386,-1.1140956527501784,-0.17407852883135014,2
643376,"Jansen, Danny","MIL",2025,2025,-0.7077598927126993,-0.5016586085595316,-0.2061012841531677,19,0.8855616813578102,0,-1.387220289917342,19,-0.14773162749439753,-0.058369656658770114,-2.439207424918492,-0.5266701499278313,0
605204,"Davis, J.D.","NYM",2020,2020,-0.7100261699076083,-0.1416541373933768,-0.5683720325142314,18,1.6021613472340013,-0.7664685333554865,-0.9773469512718921,17,-0.09493283238490259,-0.4734392001293285,-1.6757794705182585,-1.2264378834454766,1
545350,"Marisnick, Jake","HOU",2018,2018,-0.7103399141053848,-0.06340646206139675,-0.646933452043988,20,0.8019832988903051,0,-0.8653897609517021,13,-0.580164450498854,-0.06676900154513389,-0.08779142515071951,-0.5012557429535038,7
666181,"Benson, Will","CIN",2025,2025,-0.7129407390109226,-0.06387770195640817,-0.6490630370545144,21,0.9209056500002042,-0.756787234451388,-0.22799611750522447,17,-0.6034313500370783,-0.045631687017436265,-1.9042843839829493,-0.27501075654274004,4
643393,"Kemp, Tony","HOU",2017,2017,-0.7131002086551175,-0.8887710416980659,0.1756708330429484,6,0.09906183037122064,-0.8860154000056188,-0.1018174720636677,5,0.18572284065575084,-0.010052007612802456,0.7838042581322736,-0.08899645458230265,1
571830,"Joseph, Tommy","PHI",2016,2016,-0.7134026604639626,-0.3321606661694048,-0.3812419942945578,17,0.8786617519915535,0,-1.2108224181609586,15,-0.26909149621545786,-0.11215049807910007,-1.5752878791383333,-0.6657384555659959,2
624431,"Trevino, Jose","NYY",2024,2024,-0.7135429443005471,-0.6665757793528648,-0.04696716494768228,14,0.516894383334819,-0.751514056790583,-0.43195610589710115,13,0.0671971130224431,-0.1141642779701254,-0.5014674807970733,-0.6460771379747147,1
643396,"Kiner-Falefa, Isiah","NYY",2023,2023,-0.7136917913862534,0.019162004897423396,-0.7328537962836768,45,2.23888820124941,-1.5436832305625423,-0.6760429657894441,27,-0.6727576629693337,-0.06009613331434317,2.341116668055866,-0.5485545235810843,18
664041,"Davis, Jaylin","SF",2019,2019,-0.7137509862264011,-0.030922428384895777,-0.6828285578415053,3,0,0,-0.030922428384895777,0,-0.6742367118377425,-0.008591846003762837,-1.1684292925061133,-0.058061254445298575,3
545341,"Grichuk, Randal","COL",2022,2022,-0.7141930135493746,-0.32318773729121203,-0.3910052762581625,47,2.334602376812322,-0.816927995379851,-1.8408621187236827,41,0.2050940585761649,-0.5960993348343274,0.2832967327314375,-1.8825224786758525,6
519208,"Robinson, Clint","WSH",2016,2016,-0.7165002431842823,-0.6740205943969089,-0.042479648787373404,6,0.3512659330860407,-0.8245063561090982,-0.20078017137385146,6,-0.012780198947288452,-0.02969944984008495,-1.501189002345028,-0.19241374123196178,0
572033,"Phegley, Josh","ATH",2017,2017,-0.7167071617055505,-0.2699773144029742,-0.44672984730257637,10,0.16690634325379847,0,-0.4368836576567727,9,-0.48289342667240676,0.03616357936983017,-1.4983890029602953,-0.21551298657518436,1
