player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Miller, Bryce",682243,2023,23.0,18.0,14.0,16.0,52.0,9.0,9.0,10.0,2,26.0,40.0,95.0,37.0,46.0,,23.0,70.0,99.0,
"Luzardo, Jesús",666200,2023,58.0,63.0,42.0,35.0,72.0,5.0,24.0,37.0,7,44.0,82.0,65.0,85.0,77.0,,58.0,90.0,51.0,
"Pearson, Nate",663878,2023,,,,,,,,,21,,,,,,,,95.0,69.0,64.0
"Romano, Jordan",605447,2023,87.0,83.0,80.0,74.0,74.0,74.0,61.0,49.0,30,66.0,86.0,31.0,96.0,90.0,,87.0,90.0,74.0,
"Gage, Matt",657424,2023,,,,,,,,,48,,,,,,,,49.0,24.0,
"Duran, Jhoan",661395,2023,99.0,98.0,97.0,90.0,90.0,79.0,65.0,43.0,18,58.0,96.0,29.0,95.0,67.0,,99.0,100.0,16.0,78.0
"Gray, Josiah",680686,2023,19.0,34.0,30.0,31.0,13.0,7.0,25.0,78.0,46,66.0,31.0,12.0,50.0,34.0,,19.0,38.0,22.0,34.0
"Cimber, Adam",643256,2023,,,,,,,,,53,,,,,,,,1.0,22.0,
"Smith, Drew",622098,2023,40.0,75.0,56.0,38.0,30.0,56.0,11.0,37.0,14,47.0,58.0,10.0,47.0,19.0,,40.0,68.0,97.0,77.0
"Cruz, Fernando",518585,2023,80.0,91.0,76.0,51.0,80.0,60.0,19.0,47.0,31,35.0,99.0,26.0,94.0,76.0,,80.0,54.0,48.0,
"Irvin, Jake",663623,2023,18.0,30.0,23.0,23.0,16.0,13.0,15.0,15.0,44,46.0,17.0,23.0,3.0,3.0,,18.0,53.0,70.0,38.0
"Elder, Bryce",693821,2023,31.0,24.0,38.0,59.0,26.0,20.0,81.0,26.0,9,37.0,13.0,46.0,31.0,45.0,,31.0,6.0,5.0,
"Lovelady, Richard",663992,2023,,,,,,,,,71,,,,,,,,11.0,70.0,
"Murfee, Penn",682171,2023,,,,,,,,,86,,,,,,,,1.0,45.0,
"Thielbar, Caleb",573204,2023,,,,,,,,,16,,,,,,,,34.0,64.0,52.0
"Rom, Drew",680723,2023,,,,,,,,,35,,,,,,,,5.0,57.0,
"Kelly, Joe",523260,2023,,,,,,,,,13,,,,,,,,98.0,54.0,96.0
"Hernandez, Jose E.",669796,2023,50.0,61.0,37.0,29.0,52.0,68.0,34.0,43.0,37,78.0,80.0,28.0,72.0,25.0,,50.0,60.0,12.0,
"Brash, Matt",666374,2023,87.0,87.0,95.0,94.0,68.0,87.0,91.0,70.0,78,81.0,98.0,34.0,98.0,54.0,,87.0,96.0,60.0,96.0
"Kremer, Dean",665152,2023,21.0,18.0,18.0,22.0,36.0,4.0,33.0,30.0,8,41.0,34.0,64.0,34.0,20.0,,21.0,47.0,46.0,84.0
"Anderson, Chase",502624,2023,20.0,30.0,27.0,26.0,23.0,40.0,43.0,82.0,41,92.0,12.0,42.0,15.0,11.0,,20.0,36.0,39.0,9.0
"Garcia, Robert",676395,2023,,,,,,,,,30,,,,,,,,54.0,46.0,
"Gibaut, Ian",664139,2023,67.0,60.0,72.0,77.0,52.0,65.0,81.0,89.0,72,92.0,37.0,44.0,46.0,83.0,,67.0,70.0,51.0,
"Strahm, Matt",621381,2023,89.0,85.0,77.0,64.0,98.0,49.0,43.0,18.0,30,27.0,92.0,83.0,64.0,54.0,,89.0,40.0,89.0,
"Armstrong, Shawn",542888,2023,98.0,89.0,94.0,92.0,98.0,97.0,95.0,80.0,13,85.0,72.0,90.0,51.0,96.0,,98.0,60.0,63.0,
"Moll, Sam",594580,2023,95.0,93.0,98.0,99.0,57.0,99.0,99.0,77.0,28,74.0,65.0,15.0,24.0,21.0,,95.0,44.0,93.0,
"Carrasco, Carlos",471911,2023,2.0,1.0,2.0,6.0,3.0,19.0,11.0,3.0,3,2.0,6.0,38.0,39.0,40.0,,2.0,25.0,35.0,78.0
"Darvish, Yu",506433,2023,64.0,53.0,70.0,77.0,60.0,33.0,71.0,64.0,36,57.0,58.0,67.0,43.0,28.0,,64.0,58.0,75.0,79.0
"Cox, Austin",680735,2023,,,,,,,,,55,,,,,,,,15.0,10.0,44.0
"Wantz, Andrew",681806,2023,,,,,,,,,68,,,,,,,,49.0,89.0,
"Gray, Sonny",543243,2023,71.0,49.0,74.0,83.0,63.0,16.0,68.0,47.0,18,49.0,56.0,67.0,49.0,44.0,,71.0,31.0,96.0,71.0
"Scholtens, Jesse",669947,2023,21.0,15.0,21.0,31.0,26.0,38.0,49.0,41.0,46,60.0,5.0,57.0,11.0,19.0,,21.0,30.0,11.0,14.0
"Stroman, Marcus",573186,2023,45.0,23.0,62.0,82.0,26.0,44.0,88.0,17.0,2,34.0,32.0,40.0,23.0,24.0,,45.0,15.0,69.0,
"Castillo, Max",666721,2023,,,,,,,,,59,,,,,,,,40.0,38.0,
"Miller, Shelby",571946,2023,,,,,,,,,18,,,,,,,,41.0,68.0,
"Bachman, Sam",696147,2023,,,,,,,,,71,,,,,,,,91.0,41.0,
"Heller, Ben",621294,2023,,,,,,,,,39,,,,,,,,67.0,36.0,
"Newcomb, Sean",656794,2023,,,,,,,,,73,,,,,,,,38.0,63.0,
"Swanson, Erik",657024,2023,92.0,93.0,78.0,53.0,99.0,79.0,81.0,43.0,13,41.0,84.0,57.0,89.0,90.0,,92.0,44.0,59.0,
"Flaherty, Jack",656427,2023,19.0,16.0,35.0,61.0,9.0,22.0,61.0,73.0,27,56.0,44.0,23.0,55.0,12.0,,19.0,33.0,66.0,54.0
"Javier, Cristian",664299,2023,39.0,68.0,26.0,9.0,62.0,7.0,25.0,47.0,14,56.0,48.0,40.0,59.0,56.0,,39.0,29.0,57.0,95.0
"Weiss, Zack",592848,2023,,,,,,,,,79,,,,,,,,52.0,91.0,
"Acevedo, Domingo",642758,2023,,,,,,,,,77,,,,,,,,30.0,8.0,
"Winans, Allan",642216,2023,,,,,,,,,86,,,,,,,,6.0,27.0,
"Bielak, Brandon",656232,2023,11.0,16.0,18.0,23.0,10.0,33.0,13.0,12.0,6,2.0,14.0,23.0,32.0,24.0,,11.0,21.0,75.0,36.0
"Harris, Hogan",663687,2023,17.0,30.0,16.0,13.0,23.0,49.0,27.0,23.0,36,10.0,25.0,28.0,28.0,1.0,,17.0,27.0,59.0,
"Smeltzer, Devin",656970,2023,,,,,,,,,71,,,,,,,,4.0,39.0,61.0
"Hendriks, Liam",521230,2023,,,,,,,,,85,,,,,,,,75.0,82.0,
"Hoeing, Bryan",663773,2023,15.0,16.0,8.0,6.0,26.0,42.0,25.0,12.0,18,15.0,13.0,53.0,19.0,30.0,,15.0,52.0,7.0,
"Manning, Matt",666159,2023,10.0,18.0,5.0,1.0,36.0,33.0,9.0,7.0,1,17.0,6.0,77.0,5.0,2.0,,10.0,40.0,24.0,19.0
"Navarro, Edgar",679346,2023,,,,,,,,,80,,,,,,,,44.0,51.0,
"Assad, Javier",665871,2023,30.0,28.0,37.0,50.0,30.0,28.0,29.0,78.0,35,36.0,33.0,38.0,11.0,4.0,,30.0,30.0,3.0,27.0
"Hjelle, Sean",663546,2023,,,,,,,,,42,,,,,,,,64.0,17.0,1.0
"Jarvis, Bryce",686826,2023,,,,,,,,,42,,,,,,,,73.0,11.0,
"Suarez, Robert",663158,2023,,,,,,,,,64,,,,,,,,94.0,76.0,
"VerHagen, Drew",572403,2023,56.0,75.0,65.0,51.0,44.0,62.0,46.0,70.0,26,68.0,41.0,31.0,80.0,42.0,,56.0,34.0,65.0,
"Vasquez, Andrew",607755,2023,61.0,76.0,82.0,82.0,35.0,87.0,84.0,96.0,73,94.0,25.0,21.0,2.0,26.0,,61.0,4.0,42.0,
"Sborz, Josh",622250,2023,82.0,81.0,74.0,62.0,88.0,74.0,37.0,26.0,23,39.0,91.0,58.0,98.0,78.0,,82.0,91.0,71.0,19.0
"Steele, Justin",657006,2023,78.0,41.0,74.0,86.0,76.0,32.0,85.0,75.0,52,67.0,58.0,93.0,34.0,82.0,,78.0,18.0,86.0,
"Carasiti, Matt",571539,2023,,,,,,,,,59,,,,,,,,73.0,6.0,
"Milone, Tommy",543548,2023,,,,,,,,,93,,,,,,,,1.0,52.0,
"Marte, Yunior",628708,2023,,,,,,,,,30,,,,,,,,95.0,80.0,
"Chargois, JT",608638,2023,,,,,,,,,44,,,,,,,,86.0,61.0,
"Nardi, Andrew",677053,2023,96.0,96.0,95.0,87.0,92.0,83.0,75.0,99.0,36,98.0,92.0,42.0,68.0,84.0,,96.0,60.0,63.0,
"Díaz, Jhonathan",646242,2023,,,,,,,,,68,,,,,,,,7.0,30.0,
"Lamet, Dinelson",659275,2023,,,,,,,,,62,,,,,,,,67.0,91.0,
"Corbin, Patrick",571578,2023,3.0,2.0,3.0,8.0,9.0,1.0,26.0,10.0,4,16.0,6.0,68.0,14.0,26.0,,3.0,19.0,10.0,
"Morris, Cody",663752,2023,,,,,,,,,79,,,,,,,,71.0,91.0,
"Englert, Mason",669438,2023,2.0,1.0,2.0,4.0,5.0,46.0,20.0,4.0,65,11.0,9.0,76.0,31.0,32.0,,2.0,13.0,32.0,
"Keller, Brad",641745,2023,8.0,66.0,64.0,61.0,1.0,83.0,71.0,43.0,71,68.0,4.0,1.0,26.0,1.0,,8.0,34.0,66.0,57.0
"Gonsolin, Tony",664062,2023,5.0,12.0,4.0,2.0,12.0,16.0,5.0,18.0,5,30.0,19.0,37.0,14.0,70.0,,5.0,25.0,45.0,64.0
"Grove, Michael",675627,2023,20.0,14.0,15.0,19.0,39.0,46.0,27.0,23.0,26,27.0,55.0,80.0,60.0,79.0,,20.0,63.0,48.0,57.0
"Ragans, Cole",666142,2023,84.0,85.0,88.0,83.0,71.0,60.0,75.0,75.0,20,64.0,85.0,21.0,83.0,44.0,,84.0,89.0,95.0,49.0
"Marsh, Alec",679525,2023,5.0,31.0,9.0,3.0,5.0,44.0,23.0,30.0,42,30.0,61.0,12.0,74.0,47.0,,5.0,53.0,93.0,56.0
"Mikolas, Miles",571945,2023,11.0,4.0,6.0,11.0,35.0,1.0,20.0,15.0,6,22.0,7.0,96.0,1.0,32.0,,11.0,33.0,51.0,52.0
"Baumann, Mike",657508,2023,13.0,28.0,18.0,16.0,10.0,56.0,29.0,4.0,35,6.0,40.0,8.0,42.0,32.0,,13.0,88.0,50.0,33.0
"Chapman, Aroldis",547973,2023,95.0,99.0,99.0,89.0,77.0,79.0,27.0,91.0,56,87.0,100.0,2.0,100.0,5.0,,95.0,99.0,88.0,
"Minter, A.J.",621345,2023,85.0,79.0,77.0,71.0,85.0,74.0,65.0,73.0,76,70.0,94.0,55.0,85.0,74.0,,85.0,80.0,90.0,
"Smyly, Drew",592767,2023,51.0,54.0,52.0,49.0,52.0,22.0,61.0,78.0,1,84.0,43.0,42.0,59.0,81.0,,51.0,18.0,10.0,7.0
"Akin, Keegan",669211,2023,,,,,,,,,72,,,,,,,,43.0,70.0,
"Snider, Collin",676092,2023,,,,,,,,,72,,,,,,,,76.0,95.0,
"Pérez, Francisco",660906,2023,,,,,,,,,89,,,,,,,,19.0,5.0,
"Cueto, Johnny",456501,2023,17.0,35.0,8.0,1.0,52.0,52.0,12.0,67.0,26,67.0,15.0,73.0,6.0,91.0,,17.0,22.0,35.0,
"Green, Chad",643338,2023,,,,,,,,,76,,,,,,,,76.0,94.0,
"Ferrer, Jose A.",678606,2023,,,,,,,,,26,,,,,,,,76.0,19.0,
"Hearn, Taylor",621368,2023,,,,,,,,,52,,,,,,,,75.0,56.0,
"Fairbanks, Pete",664126,2023,,,,,,,,,36,,,,,,,,98.0,94.0,
"Lopez, Jacob",682052,2023,,,,,,,,,85,,,,,,,,10.0,4.0,
"Burnes, Corbin",669203,2023,81.0,74.0,85.0,85.0,74.0,32.0,86.0,92.0,42,89.0,65.0,49.0,69.0,65.0,,81.0,73.0,96.0,87.0
"Staumont, Josh",622251,2023,,,,,,,,,89,,,,,,,,80.0,53.0,78.0
"Doyle, Tommy",656382,2023,,,,,,,,,20,,,,,,,,49.0,10.0,
"Snell, Blake",605483,2023,66.0,88.0,81.0,69.0,47.0,25.0,60.0,84.0,37,83.0,94.0,4.0,98.0,38.0,,66.0,76.0,90.0,37.0
"Bellatti, Andrew",571479,2023,,,,,,,,,1,,,,,,,,52.0,97.0,
"Sousa, Bennett",656986,2023,,,,,,,,,86,,,,,,,,58.0,29.0,
"Curry, Xzavion",675540,2023,21.0,13.0,16.0,20.0,33.0,38.0,58.0,1.0,1,8.0,10.0,65.0,11.0,8.0,,21.0,26.0,17.0,49.0
"Watkins, Spenser",657093,2023,,,,,,,,,94,,,,,,,,8.0,13.0,
"Rodón, Carlos",607074,2023,15.0,35.0,13.0,6.0,23.0,38.0,1.0,2.0,51,30.0,41.0,29.0,51.0,71.0,,15.0,73.0,77.0,55.0
"Boxberger, Brad",502202,2023,,,,,,,,,70,,,,,,,,13.0,78.0,
"Gott, Trevor",641627,2023,80.0,56.0,80.0,88.0,62.0,87.0,92.0,67.0,42,68.0,53.0,67.0,29.0,17.0,,80.0,43.0,12.0,1.0
"Robertson, David",502085,2023,87.0,89.0,81.0,69.0,80.0,79.0,80.0,41.0,68,61.0,86.0,35.0,84.0,47.0,,87.0,,,81.0
"Montgomery, Jordan",656756,2023,57.0,35.0,45.0,56.0,68.0,9.0,58.0,65.0,16,59.0,34.0,82.0,47.0,65.0,,57.0,38.0,49.0,32.0
"Crochet, Garrett",676979,2023,,,,,,,,,48,,,,,,,,86.0,82.0,
"Snead, Kirby",669912,2023,,,,,,,,,80,,,,,,,,30.0,82.0,
"Cortes, Nestor",641482,2023,71.0,81.0,59.0,36.0,85.0,65.0,60.0,34.0,46,33.0,64.0,64.0,36.0,17.0,,71.0,16.0,62.0,
"Familia, Jeurys",544727,2023,,,,,,,,,83,,,,,,,,52.0,47.0,
"Balazovic, Jordan",666364,2023,,,,,,,,,31,,,,,,,,70.0,2.0,8.0
"Walker, Josh",677020,2023,,,,,,,,,84,,,,,,,,58.0,59.0,6.0
"Bard, Daniel",453268,2023,4.0,71.0,39.0,21.0,1.0,65.0,16.0,85.0,65,93.0,29.0,1.0,16.0,1.0,,4.0,64.0,96.0,
"Bummer, Aaron",607481,2023,76.0,79.0,95.0,98.0,23.0,99.0,99.0,43.0,17,11.0,87.0,4.0,89.0,35.0,,76.0,56.0,5.0,
"Sánchez, Cristopher",650911,2023,67.0,44.0,43.0,47.0,86.0,38.0,43.0,55.0,28,42.0,55.0,98.0,53.0,97.0,,67.0,21.0,4.0,
"Pepiot, Ryan",686752,2023,,,,,,,,,13,,,,,,,,49.0,76.0,
"Bumgarner, Madison",518516,2023,,,,,,,,,41,,,,,,,,5.0,30.0,23.0
"Plesac, Zach",668676,2023,,,,,,,,,14,,,,,,,,12.0,12.0,
"Leclerc, José",600917,2023,89.0,98.0,87.0,65.0,79.0,74.0,46.0,94.0,32,89.0,85.0,9.0,96.0,79.0,,89.0,70.0,97.0,
"Bido, Osvaldo",674370,2023,27.0,13.0,65.0,89.0,5.0,92.0,92.0,80.0,44,63.0,29.0,42.0,25.0,29.0,,27.0,63.0,68.0,
"Bassitt, Chris",605135,2023,55.0,54.0,48.0,46.0,63.0,3.0,41.0,80.0,25,76.0,43.0,70.0,19.0,25.0,,55.0,19.0,18.0,21.0
"Priester, Quinn",682990,2023,3.0,3.0,10.0,27.0,1.0,62.0,41.0,30.0,11,4.0,5.0,12.0,30.0,16.0,,3.0,38.0,53.0,71.0
"Hancock, Emerson",676106,2023,,,,,,,,,82,,,,,,,,27.0,73.0,
"Cabrera, Edward",665795,2023,66.0,93.0,90.0,78.0,36.0,52.0,68.0,78.0,17,75.0,77.0,1.0,83.0,71.0,,66.0,86.0,64.0,65.0
"Bednar, David",670280,2023,95.0,95.0,91.0,82.0,97.0,83.0,87.0,72.0,74,40.0,85.0,62.0,89.0,96.0,,95.0,89.0,93.0,45.0
"Pressly, Ryan",519151,2023,74.0,59.0,50.0,46.0,86.0,56.0,29.0,4.0,66,19.0,80.0,83.0,85.0,98.0,,74.0,63.0,98.0,100.0
"Weber, Ryan",543901,2023,,,,,,,,,46,,,,,,,,2.0,10.0,
"Feltner, Ryan",663372,2023,,,,,,,,,57,,,,,,,,60.0,62.0,64.0
"Festa, Matt",670036,2023,,,,,,,,,59,,,,,,,,18.0,79.0,
"Kittredge, Andrew",552640,2023,,,,,,,,,87,,,,,,,,56.0,80.0,
"Merryweather, Julian",657240,2023,69.0,85.0,81.0,74.0,58.0,68.0,63.0,28.0,39,40.0,96.0,10.0,95.0,65.0,,69.0,96.0,76.0,
"Llovera, Mauricio",661440,2023,,,,,,,,,33,,,,,,,,58.0,14.0,
"Hughes, Brandon",676714,2023,,,,,,,,,86,,,,,,,,38.0,67.0,
"Harvey, Hunter",640451,2023,84.0,75.0,65.0,53.0,95.0,65.0,37.0,34.0,30,36.0,84.0,89.0,51.0,70.0,,84.0,96.0,14.0,5.0
"Díaz, Alexis",664747,2023,81.0,95.0,96.0,94.0,43.0,79.0,75.0,28.0,73,32.0,90.0,6.0,95.0,37.0,,81.0,58.0,98.0,
"Campbell, Isaiah",663462,2023,,,,,,,,,80,,,,,,,,68.0,92.0,
"Brigham, Jeff",656257,2023,,,,,,,,,62,,,,,,,,41.0,88.0,
"Winder, Josh",680739,2023,,,,,,,,,74,,,,,,,,60.0,9.0,6.0
"López, Pablo",641154,2023,93.0,81.0,85.0,82.0,95.0,20.0,77.0,85.0,30,78.0,87.0,83.0,78.0,95.0,,93.0,64.0,48.0,73.0
"Adon, Joan",672851,2023,9.0,11.0,10.0,14.0,8.0,46.0,5.0,6.0,42,2.0,27.0,26.0,18.0,50.0,,9.0,58.0,44.0,40.0
"Cecconi, Slade",677944,2023,,,,,,,,,74,,,,,,,,52.0,67.0,
"Bautista, Félix",642585,2023,100.0,100.0,100.0,94.0,100.0,87.0,46.0,58.0,61,81.0,100.0,17.0,100.0,87.0,,100.0,99.0,89.0,
"Bolton, Cody",675989,2023,,,,,,,,,52,,,,,,,,71.0,80.0,
"Scott, Tayler",605463,2023,,,,,,,,,65,,,,,,,,48.0,37.0,
"Rucinski, Drew",607968,2023,,,,,,,,,71,,,,,,,,4.0,8.0,
"Tapia, Domingo",593619,2023,,,,,,,,,41,,,,,,,,92.0,46.0,
"Bass, Anthony",542914,2023,,,,,,,,,68,,,,,,,,58.0,8.0,
"Martinez, Justin",679885,2023,,,,,,,,,62,,,,,,,,100.0,53.0,
"Ramírez, Yohan",670990,2023,,,,,,,,,65,,,,,,,,70.0,31.0,
"Abreu, Bryan",650556,2023,87.0,95.0,86.0,70.0,80.0,60.0,20.0,26.0,2,82.0,98.0,18.0,99.0,28.0,,87.0,94.0,85.0,
"Topa, Justin",623437,2023,94.0,67.0,91.0,96.0,79.0,95.0,97.0,80.0,61,67.0,38.0,78.0,7.0,24.0,,94.0,68.0,17.0,
"Perdomo, Angel",622780,2023,,,,,,,,,18,,,,,,,,49.0,92.0,
"Soriano, José",667755,2023,,,,,,,,,44,,,,,,,,97.0,12.0,16.0
"France, J.P.",641585,2023,23.0,21.0,19.0,23.0,36.0,16.0,46.0,34.0,1,52.0,13.0,55.0,19.0,6.0,,23.0,33.0,90.0,59.0
"Henry, Tommy",674072,2023,44.0,42.0,46.0,51.0,41.0,42.0,54.0,73.0,8,89.0,11.0,37.0,22.0,74.0,,44.0,10.0,26.0,27.0
"Jiménez, Dany",666204,2023,,,,,,,,,23,,,,,,,,38.0,35.0,
"Bickford, Phil",641360,2023,25.0,54.0,32.0,26.0,13.0,46.0,15.0,7.0,4,26.0,61.0,5.0,75.0,48.0,,25.0,44.0,79.0,
"Herget, Jimmy",623474,2023,,,,,,,,,56,,,,,,,,18.0,71.0,91.0
"Oller, Adam",670124,2023,,,,,,,,,39,,,,,,,,44.0,42.0,
"Criswell, Cooper",681867,2023,,,,,,,,,41,,,,,,,,2.0,10.0,
"Webb, Logan",657277,2023,73.0,33.0,56.0,71.0,83.0,7.0,68.0,10.0,14,6.0,44.0,99.0,11.0,86.0,,73.0,24.0,1.0,
"Ortiz, Luis",682847,2023,1.0,3.0,2.0,3.0,1.0,27.0,19.0,1.0,16,1.0,4.0,9.0,25.0,19.0,,1.0,83.0,53.0,
"Murphy, Chris",669684,2023,73.0,63.0,76.0,80.0,70.0,79.0,68.0,85.0,32,87.0,48.0,57.0,25.0,22.0,,73.0,48.0,63.0,56.0
"Marinaccio, Ron",676760,2023,41.0,92.0,73.0,46.0,22.0,65.0,5.0,58.0,23,65.0,77.0,4.0,65.0,74.0,,41.0,47.0,61.0,
"Gore, MacKenzie",669022,2023,16.0,27.0,12.0,9.0,29.0,5.0,1.0,26.0,12,18.0,69.0,29.0,63.0,56.0,,16.0,68.0,65.0,26.0
"Canning, Griffin",656288,2023,56.0,61.0,35.0,26.0,74.0,16.0,20.0,6.0,35,15.0,69.0,76.0,71.0,50.0,,56.0,63.0,25.0,38.0
"Keuchel, Dallas",572971,2023,,,,,,,,,21,,,,,,,,1.0,4.0,
"Rodríguez, Yerry",666720,2023,,,,,,,,,69,,,,,,,,92.0,86.0,
"De Los Santos, Enyel",660853,2023,48.0,54.0,59.0,62.0,41.0,62.0,43.0,57.0,23,85.0,51.0,33.0,61.0,35.0,,48.0,78.0,59.0,
"Krook, Matt",640454,2023,,,,,,,,,90,,,,,,,,3.0,14.0,
"Raley, Brooks",548384,2023,82.0,85.0,91.0,88.0,52.0,92.0,90.0,95.0,36,96.0,68.0,20.0,72.0,43.0,,82.0,7.0,86.0,
"Joyce, Ben",690829,2023,,,,,,,,,84,,,,,,,,100.0,80.0,
"Flexen, Chris",623167,2023,3.0,3.0,4.0,9.0,7.0,19.0,25.0,39.0,21,34.0,7.0,53.0,22.0,30.0,,3.0,18.0,18.0,
"Kinley, Tyler",641755,2023,,,,,,,,,77,,,,,,,,89.0,69.0,
"Williams, Devin",642207,2023,98.0,99.0,98.0,87.0,93.0,87.0,65.0,94.0,47,96.0,99.0,8.0,99.0,86.0,,98.0,53.0,73.0,
"Barnes, Matt",598264,2023,,,,,,,,,51,,,,,,,,40.0,34.0,2.0
"Hatch, Thomas",641672,2023,,,,,,,,,42,,,,,,,,64.0,93.0,
"Strzelecki, Peter",657265,2023,,,,,,,,,42,,,,,,,,16.0,82.0,
"Davis, Noah",663562,2023,,,,,,,,,82,,,,,,,,41.0,32.0,
"Stephenson, Robert",596112,2023,,,,,,,,,44,,,,,,,,90.0,85.0,
"Stephens, Jackson",623451,2023,,,,,,,,,85,,,,,,,,33.0,3.0,
"Jackson, Luke",592426,2023,,,,,,,,,77,,,,,,,,56.0,42.0,
"McClanahan, Shane",663556,2023,53.0,53.0,43.0,42.0,60.0,25.0,20.0,30.0,18,25.0,68.0,45.0,92.0,84.0,,53.0,90.0,53.0,59.0
"Miley, Wade",489119,2023,42.0,35.0,37.0,45.0,49.0,28.0,54.0,83.0,48,93.0,8.0,60.0,6.0,23.0,,42.0,9.0,30.0,
"Civale, Aaron",650644,2023,70.0,51.0,67.0,75.0,70.0,38.0,73.0,49.0,20,68.0,46.0,78.0,25.0,69.0,,70.0,22.0,71.0,97.0
"Misiewicz, Anthony",664948,2023,,,,,,,,,68,,,,,,,,31.0,27.0,90.0
"Kennedy, Brett",664028,2023,,,,,,,,,70,,,,,,,,29.0,17.0,
"Hill, Garrett",682051,2023,,,,,,,,,23,,,,,,,,44.0,36.0,
"Lange, Alex",656638,2023,61.0,90.0,93.0,89.0,15.0,74.0,65.0,58.0,53,70.0,78.0,1.0,99.0,80.0,,61.0,80.0,38.0,18.0
"Dubin, Shawn",681869,2023,,,,,,,,,55,,,,,,,,71.0,75.0,
"Matz, Steven",571927,2023,61.0,37.0,64.0,78.0,58.0,60.0,91.0,47.0,48,58.0,37.0,70.0,44.0,37.0,,61.0,52.0,48.0,21.0
"Crismatt, Nabil",622503,2023,,,,,,,,,74,,,,,,,,3.0,37.0,22.0
"Brieske, Beau",689225,2023,,,,,,,,,62,,,,,,,,88.0,91.0,
"Paxton, James",572020,2023,66.0,69.0,59.0,49.0,74.0,35.0,27.0,41.0,33,44.0,58.0,57.0,62.0,56.0,,66.0,71.0,42.0,1.0
"Wright, Kyle",657140,2023,,,,,,,,,39,,,,,,,,31.0,58.0,60.0
"Cobb, Alex",502171,2023,26.0,11.0,25.0,42.0,39.0,19.0,65.0,28.0,16,20.0,29.0,87.0,16.0,71.0,,26.0,58.0,15.0,74.0
"De León, José",592254,2023,,,,,,,,,56,,,,,,,,47.0,38.0,
"Poche, Colin",621363,2023,98.0,96.0,96.0,92.0,94.0,83.0,83.0,84.0,32,93.0,60.0,29.0,71.0,78.0,,98.0,26.0,55.0,
"Nelson, Ryne",669194,2023,15.0,20.0,8.0,5.0,42.0,2.0,4.0,8.0,25,22.0,6.0,65.0,9.0,11.0,,15.0,56.0,43.0,52.0
"Whitlock, Garrett",676477,2023,33.0,15.0,17.0,23.0,60.0,40.0,16.0,23.0,30,23.0,51.0,98.0,67.0,85.0,,33.0,49.0,14.0,
"King, John",667463,2023,,,,,,,,,2,,,,,,,,44.0,26.0,
"Márquez, Germán",608566,2023,,,,,,,,,31,,,,,,,,73.0,24.0,58.0
"Hudson, Bryan",663542,2023,,,,,,,,,84,,,,,,,,19.0,58.0,
"Lauer, Eric",641778,2023,1.0,1.0,1.0,1.0,2.0,44.0,1.0,1.0,57,8.0,30.0,12.0,20.0,14.0,,1.0,10.0,36.0,29.0
"Graveman, Kendall",608665,2023,33.0,63.0,64.0,64.0,14.0,68.0,68.0,58.0,28,74.0,49.0,5.0,72.0,34.0,,33.0,83.0,66.0,
"Wells, Tyler",669330,2023,59.0,80.0,29.0,5.0,90.0,13.0,3.0,49.0,4,52.0,61.0,68.0,53.0,44.0,,59.0,26.0,92.0,73.0
"Chirinos, Yonny",630023,2023,3.0,2.0,3.0,11.0,5.0,33.0,26.0,4.0,16,6.0,3.0,65.0,2.0,16.0,,3.0,25.0,8.0,
"Alvarado, José",621237,2023,,,,,,,,,46,,,,,,,,98.0,20.0,
"Schreiber, John",670167,2023,51.0,74.0,73.0,69.0,25.0,87.0,73.0,41.0,75,47.0,71.0,7.0,38.0,17.0,,51.0,31.0,44.0,
"Reyes, Gerardo",622103,2023,,,,,,,,,66,,,,,,,,87.0,83.0,
"Jackson, Andre",656578,2023,13.0,16.0,12.0,11.0,23.0,46.0,10.0,8.0,58,13.0,40.0,46.0,37.0,15.0,,13.0,67.0,60.0,16.0
"Mlodzinski, Carmen",669387,2023,,,,,,,,,20,,,,,,,,79.0,41.0,
"Lodolo, Nick",666157,2023,,,,,,,,,39,,,,,,,,36.0,68.0,82.0
"Covey, Dylan",592229,2023,,,,,,,,,27,,,,,,,,70.0,13.0,
"Givens, Mychal",571710,2023,,,,,,,,,53,,,,,,,,16.0,85.0,
"Berríos, José",621244,2023,36.0,26.0,28.0,33.0,47.0,4.0,36.0,67.0,26,73.0,50.0,77.0,46.0,71.0,,36.0,49.0,30.0,
"Cosgrove, Tom",676680,2023,98.0,98.0,99.0,98.0,86.0,97.0,95.0,100.0,59,100.0,36.0,35.0,41.0,5.0,,98.0,15.0,56.0,
"Nelson, Kyle",669459,2023,69.0,65.0,39.0,29.0,88.0,60.0,23.0,34.0,7,46.0,81.0,85.0,83.0,96.0,,69.0,19.0,46.0,
"Kerr, Ray",678061,2023,,,,,,,,,48,,,,,,,,83.0,53.0,1.0
"Phillips, Evan",623465,2023,90.0,71.0,80.0,81.0,90.0,79.0,73.0,67.0,8,65.0,83.0,88.0,74.0,78.0,,90.0,85.0,70.0,
