"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
"Pinto, René",650907,139,TB,C,26,29,,4.54,26.9,2023
"Soto, Juan",665742,135,SD,LF,24,241,,4.39,26.8,2023
"Espinal, Santiago",669289,141,TOR,2B,28,113,,4.43,26.9,2023
"DeJong, Paul",657557,137,SF,SS,29,102,,4.62,26.8,2023
"Odor, Rougned",596059,135,SD,2B,29,46,,4.41,26.8,2023
"Jung, Josh",673962,140,TEX,3B,25,184,,4.59,26.8,2023
"Schanuel, Nolan",694384,108,LAA,1B,21,60,,4.37,26.8,2023
"Tena, José",677588,114,CLE,SS,22,10,,,26.8,2023
"Renfroe, Hunter",592669,113,CIN,RF,31,176,,4.65,26.8,2023
"Larnach, Trevor",663616,142,MIN,LF,26,53,,4.51,26.7,2023
"Crawford, J.P.",641487,136,SEA,SS,28,188,,4.55,26.7,2023
"Contreras, Willson",575929,138,STL,C,31,172,,4.54,26.7,2023
"Abreu, Wilyer",677800,111,BOS,CF,24,26,,,26.7,2023
"Rojas, Josh",668942,136,SEA,3B,29,111,,4.45,26.7,2023
"Herrera, Iván",671056,138,STL,C,23,18,,,26.7,2023
"Wells, Austin",669224,147,NYY,C,23,26,,4.61,26.7,2023
"Urías, Ramón",602104,110,BAL,3B,29,174,,4.62,26.7,2023
"Judge, Aaron",592450,147,NYY,RF,31,90,,4.79,26.7,2023
"Freeman, Freddie",518692,119,LAD,1B,33,268,,4.53,26.7,2023
"Wong, Kolten",543939,119,LAD,2B,32,76,1.0,4.44,26.7,2023
"Haniger, Mitch",571745,137,SF,LF,32,73,,4.59,26.7,2023
"Santander, Anthony",623993,110,BAL,RF,28,182,,4.65,26.7,2023
"Canzone, Dominic",686527,136,SEA,LF,25,60,,4.42,26.7,2023
"Mead, Curtis",678554,139,TB,3B,22,35,,4.68,26.7,2023
"Correa, Carlos",621043,142,MIN,SS,28,204,,4.61,26.6,2023
"Dickerson, Corey",572816,120,WSH,LF,34,65,,4.38,26.6,2023
"Miranda, Jose",669304,142,MIN,3B,25,60,,4.51,26.6,2023
"Tucker, Kyle",663656,117,HOU,RF,26,215,,4.51,26.6,2023
"Bohm, Alec",664761,143,PHI,3B,26,262,,4.65,26.6,2023
"Díaz, Yandy",650490,139,TB,1B,31,242,,4.61,26.6,2023
"Montero, Elehuris",660707,115,COL,1B,24,106,,4.63,26.6,2023
"Soler, Jorge",624585,146,MIA,DH,31,159,,4.76,26.6,2023
"Gallo, Joey",608336,142,MIN,LF,29,68,,4.69,26.6,2023
"Kessinger, Grae",666197,117,HOU,SS,25,16,,4.58,26.6,2023
"Frazier, Adam",624428,110,BAL,2B,31,176,,4.5,26.5,2023
"Farmer, Kyle",571657,142,MIN,3B,32,127,,4.58,26.5,2023
"Sheets, Gavin",657757,145,CWS,RF,27,110,,4.57,26.5,2023
"Jiménez, Eloy",650391,145,CWS,DH,26,190,,4.6,26.5,2023
"Reyes, Franmil",614177,118,KC,DH,27,23,,4.77,26.5,2023
"Harrison, Josh",543281,143,PHI,2B,35,40,,4.66,26.5,2023
"Rendon, Anthony",543685,108,LAA,3B,33,54,,4.62,26.5,2023
"Andrus, Elvis",462101,145,CWS,2B,34,198,,4.57,26.5,2023
"Jeffers, Ryan",680777,142,MIN,C,26,91,,4.68,26.5,2023
"Bart, Joey",663698,137,SF,C,26,29,,4.62,26.5,2023
"Motter, Taylor",600301,138,STL,2B,33,19,,4.71,26.5,2023
"Contreras, William",661388,158,MIL,C,25,249,,4.49,26.5,2023
"Castro, Harold",605612,115,COL,2B,29,106,,4.44,26.5,2023
"Barnes, Austin",605131,119,LAD,C,33,76,,4.68,26.5,2023
"Kieboom, Carter",666198,120,WSH,3B,25,29,,4.62,26.4,2023
"Ozuna, Marcell",542303,144,ATL,DH,32,189,,4.74,26.4,2023
"Gorman, Nolan",669357,138,STL,2B,23,98,,4.46,26.5,2023
"Moncada, Yoán",660162,145,CWS,3B,28,113,,4.6,26.4,2023
"Valdez, Enmanuel",665839,111,BOS,2B,24,58,,4.58,26.4,2023
"Delay, Jason",641511,134,PIT,C,28,76,,4.65,26.4,2023
"Rojas, Miguel",500743,119,LAD,SS,34,174,,4.57,26.4,2023
"Bryant, Kris",592178,115,COL,RF,31,105,,4.59,26.4,2023
"Fletcher, Dominic",666150,109,AZ,CF,25,41,,4.47,26.4,2023
"Guerrero Jr., Vladimir",665489,141,TOR,1B,24,242,,4.62,26.4,2023
"Trejo, Alan",676701,115,COL,2B,27,81,,4.7,26.4,2023
"Torres, Gleyber",650402,147,NYY,2B,26,224,,4.61,26.4,2023
"Goldschmidt, Paul",502671,138,STL,1B,35,209,,4.58,26.4,2023
"Walker, Christian",572233,109,AZ,1B,32,254,1.0,4.72,26.4,2023
"Zavala, Seby",664874,109,AZ,C,29,49,,4.63,26.4,2023
"Pederson, Joc",592626,137,SF,DH,31,109,,4.52,26.4,2023
"Anderson, Brian",605119,158,MIL,3B,30,114,,4.63,26.4,2023
"Alvarez, Francisco",682626,121,NYM,C,21,141,,4.57,26.4,2023
"Smith-Njigba, Canaan",675986,134,PIT,RF,24,13,,,26.4,2023
"Suárez, Eugenio",553993,136,SEA,3B,31,153,,4.71,26.4,2023
"Rodgers, Brendan",663898,115,COL,2B,26,87,,4.59,26.3,2023
"Bregman, Alex",608324,117,HOU,3B,29,251,,4.57,26.3,2023
"Pratto, Nick",668472,118,KC,1B,24,91,,4.5,26.3,2023
"Cooper, Garrett",643265,135,SD,1B,32,132,,4.64,26.3,2023
"Stewart, DJ",621466,121,NYM,RF,29,47,,4.54,26.3,2023
"Mejía, Francisco",642336,139,TB,C,27,49,,4.45,26.3,2023
"Machado, Manny",592518,135,SD,3B,30,174,,4.67,26.3,2023
"Vientos, Mark",668901,121,NYM,DH,23,68,,4.75,26.3,2023
"Alvarez, Yordan",670541,117,HOU,DH,26,133,,4.58,26.3,2023
"Walsh, Jared",665120,108,LAA,1B,29,28,,,26.2,2023
"Nola, Austin",543592,135,SD,C,33,41,,4.77,26.2,2023
"Huff, Sam",669087,140,TEX,C,25,15,,,26.2,2023
"Seager, Corey",608369,140,TEX,SS,29,223,,4.67,26.2,2023
"Olson, Matt",621566,144,ATL,1B,29,212,,4.64,26.2,2023
"Adams, Riley",656180,120,WSH,C,27,49,,4.68,26.2,2023
"Urshela, Gio",570482,108,LAA,3B,31,96,,4.44,26.2,2023
"Kemp, Tony",643393,133,ATH,LF,31,166,,4.39,26.2,2023
"Bailey, Patrick",672275,137,SF,C,24,113,,4.65,26.2,2023
"Yoshida, Masataka",807799,111,BOS,LF,29,280,,4.36,26.2,2023
"Longoria, Evan",446334,109,AZ,3B,37,74,,4.76,26.2,2023
"Fletcher, David",664058,108,LAA,SS,29,42,,4.55,26.2,2023
"Belt, Brandon",474832,141,TOR,DH,35,80,,4.6,26.2,2023
"Gomes, Yan",543228,112,CHC,C,35,138,,4.64,26.2,2023
"Arraez, Luis",650333,146,MIA,2B,26,269,,4.57,26.1,2023
"Smith, Pavin",656976,109,AZ,DH,27,70,,4.62,26.2,2023
"Madris, Bligh",676632,117,HOU,DH,27,10,,,26.1,2023
"McCann, James",543510,110,BAL,C,33,63,,4.76,26.1,2023
"Aranda, Jonathan",666018,139,TB,DH,25,31,,4.59,26.1,2023
"d'Arnaud, Travis",518595,144,ATL,C,34,101,,4.72,26.1,2023
"Pérez, Carlos",656024,145,CWS,C,26,24,,4.75,26.1,2023
"Araúz, Jonathan",660620,121,NYM,3B,24,11,,,26.1,2023
"Conforto, Michael",624424,137,SF,RF,30,150,,4.62,26.1,2023
"Paredes, Isaac",670623,139,TB,3B,24,152,,4.74,26.1,2023
"Martinez, J.D.",502110,119,LAD,DH,35,129,,4.7,26.1,2023
"Singleton, Jon",572138,117,HOU,1B,31,33,,4.57,26.0,2023
"Murphy, Tom",608596,136,SEA,C,32,54,,4.76,26.0,2023
"Wade Jr., LaMonte",664774,137,SF,1B,29,146,,4.62,26.0,2023
"Yepez, Juan",660766,138,STL,DH,25,12,,,26.0,2023
"Urías, Luis",649966,111,BOS,2B,26,61,,4.69,26.0,2023
"Zunino, Mike",572287,114,CLE,C,32,34,,4.75,26.0,2023
"Devers, Rafael",646240,111,BOS,3B,26,224,,4.54,26.0,2023
"Amaya, Miguel",665804,112,CHC,C,24,34,,4.68,26.0,2023
"Vosler, Jason",613564,113,CIN,1B,29,16,,,26.0,2023
"Díaz, Aledmys",649557,133,ATH,SS,32,134,,4.48,26.0,2023
"Alonso, Pete",624413,121,NYM,1B,28,189,,4.64,26.0,2023
"Maile, Luke",571912,113,CIN,C,32,71,,4.67,26.0,2023
"Murphy, Sean",669221,144,ATL,C,28,137,,4.66,26.0,2023
"Stefanic, Michael",683021,108,LAA,2B,27,31,,4.62,26.0,2023
"Bell, Josh",605137,146,MIA,DH,30,215,,4.69,25.9,2023
"Villar, David",681584,137,SF,2B,26,36,,4.69,25.9,2023
"Santana, Carlos",467793,158,MIL,1B,37,220,,4.59,25.9,2023
"Arcia, Orlando",606115,144,ATL,SS,28,246,,4.67,25.9,2023
"McGuire, Reese",624512,111,BOS,C,28,84,,4.53,25.9,2023
"Miller, Brad",543543,140,TEX,DH,33,27,,4.56,25.9,2023
"Lester, Josh",623507,110,BAL,1B,28,10,,,25.9,2023
"Knizner, Andrew",668800,138,STL,C,28,80,,4.77,25.9,2023
"McMahon, Ryan",641857,115,COL,3B,28,193,,4.62,25.8,2023
"Naylor, Josh",647304,114,CLE,1B,26,182,,4.66,25.8,2023
"Heim, Jonah",641680,140,TEX,C,28,177,,4.77,25.8,2023
"Pasquantino, Vinnie",686469,118,KC,1B,25,82,,4.64,25.8,2023
"Davis, J.D.",605204,137,SF,3B,30,185,,4.8,25.8,2023
"Crawford, Brandon",543063,137,SF,SS,36,104,,4.53,25.8,2023
"Rortvedt, Ben",666163,147,NYY,C,25,20,,4.63,25.8,2023
"Smith, Dominic",642086,120,WSH,1B,28,216,,4.56,25.8,2023
"Campusano, Luis",669134,135,SD,C,24,71,,4.93,25.8,2023
"Garver, Mitch",641598,140,TEX,DH,32,95,,4.75,25.7,2023
"Nevin, Tyler",663527,116,DET,3B,26,31,,4.78,25.7,2023
"Kelly, Carson",608348,116,DET,C,28,50,,4.79,25.7,2023
"Heineman, Tyler",623168,141,TOR,C,32,13,,,25.7,2023
"LeMahieu, DJ",518934,147,NYY,3B,34,221,,4.83,25.7,2023
"Soderstrom, Tyler",691016,133,ATH,C,21,43,,4.59,25.7,2023
"Burleson, Alec",676475,138,STL,LF,24,134,,4.6,25.6,2023
"Meneses, Joey",608841,120,WSH,DH,31,265,,4.77,25.6,2023
"Votto, Joey",458015,113,CIN,1B,39,67,,4.73,25.6,2023
"Profar, Jurickson",595777,135,SD,LF,30,185,,4.61,25.6,2023
"Higashioka, Kyle",543309,147,NYY,C,33,80,,4.81,25.6,2023
"Hernández, Yonny",660634,119,LAD,2B,25,10,,,25.6,2023
"Abreu, José",547989,117,HOU,1B,36,210,,4.76,25.5,2023
"Mendick, Danny",664901,121,NYM,2B,29,25,,4.68,25.6,2023
"Guillorme, Luis",641645,121,NYM,2B,28,42,,4.48,25.5,2023
"Vaughn, Andrew",683734,145,CWS,1B,25,207,,4.79,25.5,2023
"Blankenhorn, Travis",663905,120,WSH,LF,26,14,,,25.5,2023
"Beaty, Matt",607461,118,KC,1B,30,27,,4.65,25.5,2023
"Mancini, Trey",641820,112,CHC,1B,31,87,,4.87,25.4,2023
"Gallagher, Cam",595956,114,CLE,C,30,52,,4.86,25.4,2023
"Herrera, Jose",645444,109,AZ,C,26,44,,4.76,25.4,2023
"Solano, Donovan",456781,142,MIN,1B,35,141,,4.75,25.4,2023
"Brantley, Michael",488726,117,HOU,LF,36,28,,4.68,25.4,2023
"Diaz, Jordan",672478,133,ATH,3B,22,118,,4.81,25.3,2023
"Carpenter, Matt",572761,135,SD,DH,37,47,,4.63,25.3,2023
"Ruf, Darin",573131,158,MIL,DH,36,15,,,25.2,2023
"Turner, Justin",457759,111,BOS,DH,38,206,,4.83,25.2,2023
"Lamb, Jake",571875,108,LAA,1B,32,14,,,25.1,2023
"Moustakas, Mike",519058,108,LAA,3B,34,110,,4.8,25.2,2023
"Alberto, Hanser",593643,145,CWS,3B,30,31,,4.79,25.2,2023
"Ruiz, Keibert",660688,120,WSH,C,24,208,,4.78,25.1,2023
"Horwitz, Spencer",687462,141,TOR,DH,25,19,,,25.1,2023
"Calhoun, Willie",641432,147,NYY,DH,28,50,,4.82,25.1,2023
"Lipcius, Andre",686531,116,DET,3B,25,11,,,25.0,2023
"Díaz, Elias",553869,115,COL,C,32,168,,4.8,25.0,2023
"Hosmer, Eric",543333,112,CHC,1B,33,44,,4.6,25.0,2023
"Calhoun, Kole",594777,114,CLE,1B,35,45,,4.76,25.0,2023
"Vázquez, Christian",543877,142,MIN,C,32,114,,4.78,25.0,2023
"Caratini, Victor",605170,158,MIL,C,29,77,,4.83,25.0,2023
"France, Ty",664034,136,SEA,1B,28,224,,4.87,25.0,2023
"Cron, C.J.",543068,108,LAA,1B,33,92,,4.81,25.0,2023
"Schwarber, Kyle",656941,143,PHI,LF,30,178,,4.69,25.0,2023
"Arenado, Nolan",571448,138,STL,3B,32,193,,4.77,24.9,2023
"Choi, Ji Man",596847,135,SD,DH,32,30,,4.63,24.9,2023
"Donaldson, Josh",518626,158,MIL,3B,37,56,,4.79,24.9,2023
"Casas, Triston",671213,111,BOS,1B,23,134,,4.71,24.9,2023
"Sánchez, Gary",596142,135,SD,C,30,69,,4.89,24.9,2023
"Voit, Luke",572228,158,MIL,1B,32,15,,,24.9,2023
"Nido, Tomás",621512,121,NYM,C,29,22,,4.9,24.8,2023
"Mervis, Matt",670223,112,CHC,1B,25,23,,,24.8,2023
"Wynns, Austin",642851,115,COL,C,32,49,,4.89,24.7,2023
"Cruz, Nelson",443558,135,SD,DH,42,39,,4.91,24.7,2023
"Rizzo, Anthony",519203,147,NYY,1B,33,106,,4.77,24.7,2023
"Thaiss, Matt",642136,108,LAA,C,28,85,,4.85,24.7,2023
"Baker, Luken",663609,138,STL,DH,26,29,,,24.7,2023
"Pérez, Carlos",542208,133,ATH,C,32,44,,4.82,24.6,2023
"Ford, Mike",645801,136,SEA,DH,30,52,,4.88,24.5,2023
"Hedges, Austin",595978,140,TEX,C,30,53,,5.03,24.5,2023
"Stanton, Giancarlo",519317,147,NYY,DH,33,109,,5.02,24.4,2023
"Flores, Wilmer",527038,137,SF,1B,31,120,,4.9,24.4,2023
"Trevino, Jose",624431,147,NYY,C,30,77,,4.86,24.4,2023
"Narváez, Omar",553882,121,NYM,C,31,33,,,24.4,2023
"Wallach, Chad",595453,108,LAA,C,31,47,,5.09,24.3,2023
"Perez, Salvador",521692,118,KC,C,33,147,,4.93,24.3,2023
"Hall, Darick",669742,143,PHI,1B,27,13,,,24.0,2023
"Casali, Curt",592200,113,CIN,C,34,21,,,23.8,2023
"Kirk, Alejandro",672386,141,TOR,C,24,160,,4.93,23.7,2023
"Vogelbach, Daniel",596129,121,NYM,DH,30,78,,4.93,23.6,2023
"Stallings, Jacob",607732,146,MIA,C,33,95,,5.07,23.6,2023
"Winker, Jesse",608385,158,MIL,DH,29,51,,5.02,23.5,2023
"Tellez, Rowdy",642133,158,MIL,1B,28,80,,4.87,23.5,2023
"Barnhart, Tucker",571466,112,CHC,C,32,29,,5.0,23.2,2023
"Maldonado, Martín",455117,117,HOU,C,36,86,,5.05,23.2,2023
"Cabrera, Miguel",408234,116,DET,DH,40,127,,5.09,23.1,2023
"Aguilar, Jesús",542583,133,ATH,1B,33,27,,,23.0,2023
"Grandal, Yasmani",518735,145,CWS,C,34,129,,5.14,22.8,2023
"León, Sandy",506702,140,TEX,C,34,11,,,22.7,2023
"Witt Jr., Bobby",677951,118,KC,SS,24,298,156.0,4.1,30.5,2024
"Rojas, Johan",679032,143,PHI,CF,23,176,78.0,4.24,30.1,2024
"De La Cruz, Elly",682829,113,CIN,SS,22,249,81.0,4.21,30.0,2024
"Fitzgerald, Tyler",666149,137,SF,SS,26,99,47.0,4.3,30.0,2024
"Clase, Jonatan",682729,141,TOR,LF,22,20,8.0,,30.0,2024
"Crow-Armstrong, Pete",691718,112,CHC,CF,22,149,72.0,4.1,30.0,2024
"Scott II, Victor",687363,138,STL,CF,23,62,27.0,4.13,30.0,2024
"Mateo, Jorge",622761,110,BAL,2B,29,77,30.0,4.19,29.9,2024
"Siri, Jose",642350,139,TB,CF,28,116,36.0,4.21,29.9,2024
"Hampson, Garrett",641658,118,KC,CF,29,89,25.0,4.22,29.8,2024
"Peña, Jeremy",665161,117,HOU,SS,26,283,106.0,4.22,29.8,2024
"DeLuca, Jonny",676356,139,TB,RF,25,117,44.0,4.22,29.8,2024
"Langford, Wyatt",694671,140,TEX,LF,22,195,63.0,4.25,29.8,2024
"McCarthy, Jake",664983,109,AZ,CF,26,215,66.0,4.2,29.8,2024
"Adams, Jordyn",677941,108,LAA,RF,24,11,5.0,,29.7,2024
"Carter, Evan",694497,140,TEX,LF,21,60,19.0,4.11,29.7,2024
"Young, Jacob",696285,120,WSH,CF,24,233,74.0,4.2,29.7,2024
"Chourio, Jackson",694192,158,MIL,LF,20,245,84.0,4.19,29.7,2024
"Buxton, Byron",621439,142,MIN,CF,30,126,27.0,4.1,29.7,2024
"Blanco, Dairon",680118,118,KC,LF,31,55,28.0,4.12,29.6,2024
"Perkins, Blake",663368,158,MIL,CF,27,160,43.0,4.18,29.6,2024
"Duran, Jarren",680776,111,BOS,CF,27,334,63.0,4.13,29.6,2024
"Turner, Trea",607208,143,PHI,SS,31,228,80.0,4.22,29.6,2024
"Rodríguez, Julio",677594,136,SEA,CF,23,210,60.0,4.28,29.6,2024
"White, Eli",642201,144,ATL,LF,30,22,8.0,,29.6,2024
"Carroll, Corbin",682998,109,AZ,RF,23,271,86.0,4.09,29.6,2024
"Mitchell, Garrett",669003,158,MIL,CF,25,87,18.0,4.1,29.5,2024
"Hill, Derek",656537,146,MIA,CF,28,58,22.0,4.23,29.5,2024
"Acuña, Luisangel",682668,121,NYM,SS,22,17,6.0,,29.5,2024
"Nuñez, Nasim",683083,120,WSH,SS,23,35,16.0,4.15,29.5,2024
"Ruiz, Esteury",665923,133,ATH,LF,25,18,4.0,,29.4,2024
"Holliday, Jackson",702616,110,BAL,2B,20,72,9.0,4.22,29.4,2024
"Hamilton, David",666152,111,BOS,SS,26,106,18.0,4.09,29.4,2024
"Turang, Brice",668930,158,MIL,2B,24,268,40.0,4.19,29.3,2024
"Frelick, Sal",686217,158,MIL,RF,24,251,68.0,4.12,29.3,2024
"Dunn, Blake",694362,113,CIN,LF,25,11,6.0,,29.3,2024
"Doyle, Brenton",686668,115,COL,CF,26,198,34.0,4.34,29.3,2024
"Norby, Connor",681393,146,MIA,3B,24,54,6.0,4.38,29.3,2024
"Crews, Dylan",686611,120,WSH,RF,22,55,,4.23,29.3,2024
"Thomas, Lane",657041,114,CLE,RF,28,195,32.0,4.38,29.3,2024
"Meadows, Parker",678009,116,DET,CF,24,106,14.0,4.18,29.3,2024
"McCray, Grant",687529,137,SF,CF,23,37,16.0,4.25,29.2,2024
"Gonzales, Nick",693304,134,PIT,2B,25,150,16.0,4.27,29.2,2024
"Hinds, Rece",677956,113,CIN,RF,23,16,3.0,,29.2,2024
"Sosa, Edmundo",624641,143,PHI,SS,28,97,22.0,4.32,29.2,2024
"Baldwin, Brooks",681460,145,CWS,2B,23,32,3.0,,29.1,2024
"Dunn, Oliver",686554,158,MIL,3B,26,32,5.0,4.24,29.1,2024
"Fairchild, Stuart",656413,113,CIN,CF,28,64,,4.31,29.1,2024
"Berti, Jon",542932,147,NYY,3B,34,33,3.0,4.3,29.0,2024
"Stott, Bryson",681082,143,PHI,2B,26,194,17.0,4.19,29.1,2024
"Rosario, Amed",642708,113,CIN,RF,28,163,4.0,4.28,29.0,2024
"Westburg, Jordan",676059,110,BAL,3B,25,155,10.0,4.25,29.0,2024
"Azocar, José",640492,135,SD,CF,28,36,5.0,4.36,29.0,2024
"Bae, Ji Hwan",678225,134,PIT,CF,24,30,10.0,4.06,29.0,2024
"Merrifield, Whit",593160,144,ATL,2B,35,117,1.0,4.31,29.0,2024
"Taylor, Tyrone",621438,121,NYM,CF,30,143,6.0,4.41,28.9,2024
"Raley, Luke",670042,136,SEA,LF,29,145,6.0,4.31,28.9,2024
"Gonzalez, Romy",663853,111,BOS,,27,93,8.0,4.29,28.9,2024
"Yorke, Nick",694377,134,PIT,2B,22,12,,,28.9,2024
"Trout, Mike",545361,108,LAA,CF,32,23,3.0,4.35,28.9,2024
"Paris, Kyren",677347,108,LAA,2B,22,25,2.0,4.42,28.9,2024
"Fermín, José",665877,138,STL,2B,25,43,2.0,4.25,28.9,2024
"Meyers, Jake",676694,117,HOU,CF,28,171,2.0,4.36,28.9,2024
"Giménez, Andrés",665926,114,CLE,2B,25,278,10.0,4.27,28.9,2024
"Berroa, Steward",672642,141,TOR,RF,25,10,1.0,,28.9,2024
"Henderson, Gunnar",683002,110,BAL,SS,23,269,16.0,4.22,28.9,2024
"Wall, Forrest",657088,146,MIA,LF,28,13,6.0,,28.8,2024
"Cruz, Oneil",665833,134,PIT,SS,25,187,33.0,4.26,28.8,2024
"Robert Jr., Luis",673357,145,CWS,CF,26,118,15.0,4.36,28.8,2024
"Hilliard, Sam",656541,115,COL,LF,30,36,7.0,4.21,28.8,2024
"Loperfido, Joey",694388,141,TOR,LF,25,87,6.0,4.32,28.8,2024
"Benson, Will",666181,113,CIN,RF,26,93,1.0,4.38,28.8,2024
"Duran, Ezequiel",677649,140,TEX,3B,25,122,4.0,4.29,28.8,2024
"Vierling, Matt",663837,116,DET,3B,27,248,4.0,4.43,28.8,2024
"Outman, James",681546,119,LAD,CF,27,32,,4.27,28.8,2024
"Winn, Masyn",691026,138,STL,SS,22,240,27.0,4.22,28.8,2024
"Rafaela, Ceddanne",678882,111,BOS,CF,23,212,2.0,4.17,28.8,2024
"Adell, Jo",666176,108,LAA,RF,25,127,11.0,4.46,28.8,2024
"Marte, Noelvi",682622,113,CIN,3B,22,77,2.0,4.43,28.8,2024
"Kiermaier, Kevin",595281,119,LAD,CF,34,117,,4.27,28.7,2024
"Lopez, Otto",672640,146,MIA,2B,25,199,,4.21,28.7,2024
"Wade, Tyler",642180,135,SD,3B,29,57,3.0,4.23,28.7,2024
"Gelof, Zack",680869,133,ATH,2B,24,150,13.0,4.35,28.7,2024
"Ramos, Bryan",682868,145,CWS,3B,22,41,,4.33,28.7,2024
"Sanoja, Javier",691594,146,MIA,2B,21,20,1.0,4.3,28.7,2024
"Wood, James",695578,120,WSH,LF,21,118,21.0,4.18,28.7,2024
"McCormick, Chas",676801,117,HOU,LF,29,78,,4.29,28.7,2024
"Florial, Estevan",664314,114,CLE,DH,26,37,2.0,4.39,28.7,2024
"Ortiz, Joey",687401,158,MIL,3B,25,210,7.0,4.28,28.7,2024
"Chapman, Matt",656305,137,SF,3B,31,201,1.0,4.4,28.7,2024
"McCoy, Mason",669200,135,SD,SS,29,21,,4.37,28.7,2024
"Vargas, Miguel",678246,145,CWS,3B,24,61,3.0,4.29,28.6,2024
"Alexander, Blaze",677942,109,AZ,SS,25,75,2.0,4.32,28.6,2024
"Beck, Jordan",687597,115,COL,LF,23,58,,4.35,28.6,2024
"Moniak, Mickey",666160,108,LAA,CF,26,115,3.0,4.28,28.6,2024
"Volpe, Anthony",683011,147,NYY,SS,23,287,,4.31,28.6,2024
"Williams, Luke",663897,144,ATL,2B,27,19,,,28.6,2024
"Wiemer, Joey",686894,113,CIN,LF,25,10,,,28.6,2024
"Hernández, Teoscar",606192,119,LAD,LF,31,244,5.0,4.37,28.6,2024
"Iglesias, Jose",578428,121,NYM,2B,34,150,1.0,4.17,28.6,2024
"Dalbec, Bobby",666915,111,BOS,1B,29,22,,4.5,28.6,2024
"Bliss, Ryan",669208,136,SEA,2B,24,25,6.0,,28.5,2024
"Vilade, Ryan",668723,116,DET,RF,25,21,,4.4,28.5,2024
"Chisholm Jr., Jazz",665862,147,NYY,CF,26,221,20.0,4.16,28.6,2024
"Abrams, CJ",682928,120,WSH,SS,23,193,7.0,4.26,28.5,2024
"Semien, Marcus",543760,140,TEX,2B,33,242,2.0,4.4,28.5,2024
"Kjerstad, Heston",677008,110,BAL,LF,25,37,,4.34,28.5,2024
"Merrill, Jackson",701538,135,SD,CF,21,213,,4.25,28.5,2024
"Myers, Dane",667472,146,MIA,RF,28,38,,4.36,28.5,2024
"Taveras, Leody",665750,140,TEX,CF,25,173,17.0,4.31,28.5,2024
"Triolo, Jared",669707,134,PIT,3B,26,135,,4.35,28.5,2024
"Biggio, Cavan",624415,144,ATL,2B,29,58,,4.38,28.5,2024
"Taylor, Michael A.",572191,134,PIT,CF,33,81,4.0,4.3,28.5,2024
"Jankowski, Travis",608671,140,TEX,RF,33,99,10.0,4.23,28.5,2024
"Varsho, Daulton",662139,141,TOR,CF,27,139,1.0,4.24,28.5,2024
"Pache, Cristian",665506,146,MIA,CF,25,57,,4.41,28.5,2024
"Yelich, Christian",592885,158,MIL,LF,32,116,2.0,4.31,28.5,2024
"Julks, Corey",667452,145,CWS,LF,28,54,,4.38,28.5,2024
"Lowe, Josh",666139,139,TB,RF,26,119,8.0,4.26,28.4,2024
"Lee, Jung Hoo",808982,137,SF,CF,25,63,,4.15,28.4,2024
"McKinstry, Zach",656716,116,DET,SS,29,103,,4.26,28.4,2024
"Wong, Connor",657136,111,BOS,C,28,188,1.0,4.39,28.4,2024
"Realmuto, J.T.",592663,143,PHI,C,33,151,,4.37,28.4,2024
"Hoerner, Nico",663538,112,CHC,2B,27,267,2.0,4.32,28.4,2024
"Clement, Ernie",676391,141,TOR,3B,28,187,4.0,4.29,28.4,2024
"Pillar, Kevin",607680,108,LAA,CF,35,96,,4.41,28.4,2024
"Walker, Jordan",691023,138,STL,RF,22,60,1.0,4.4,28.4,2024
"Edwards, Xavier",669364,146,MIA,SS,24,131,4.0,4.14,28.4,2024
"Cameron, Daz",663662,133,ATH,LF,27,67,,4.48,28.4,2024
"Tatis Jr., Fernando",665487,135,SD,RF,25,155,10.0,4.37,28.4,2024
"Bellinger, Cody",641355,112,CHC,CF,28,188,1.0,4.11,28.4,2024
"Dezenzo, Zach",701305,117,HOU,1B,24,27,,4.45,28.3,2024
"Suwinski, Jack",669261,134,PIT,CF,25,86,,4.27,28.3,2024
"Campero, Gustavo",672569,108,LAA,RF,26,20,2.0,4.22,28.3,2024
"Siani, Michael",672279,138,STL,CF,24,131,1.0,4.3,28.3,2024
"Fraley, Jake",641584,113,CIN,RF,29,161,3.0,4.2,28.3,2024
"Rivas, Leo",660844,136,SEA,SS,26,23,1.0,,28.3,2024
"Suzuki, Seiya",673548,112,CHC,RF,29,161,3.0,4.34,28.3,2024
"Kim, Ha-Seong",673490,135,SD,SS,28,163,1.0,4.36,28.3,2024
"Millas, Drew",686452,120,WSH,C,26,25,,4.38,28.3,2024
"Schneemann, Daniel",682177,114,CLE,SS,27,71,,4.36,28.3,2024
"Mullins, Cedric",656775,110,BAL,CF,29,155,5.0,4.28,28.3,2024
"Pages, Andy",681624,119,LAD,CF,23,143,,4.43,28.3,2024
"Harris II, Michael",671739,144,ATL,CF,23,183,1.0,4.28,28.3,2024
"Martin, Austin",668885,142,MIN,CF,25,106,,4.41,28.3,2024
"Caballero, José",676609,139,TB,SS,27,157,5.0,4.27,28.3,2024
"Cowser, Colton",681297,110,BAL,LF,24,190,1.0,4.23,28.2,2024
"Ramírez, José",608070,114,CLE,3B,31,247,3.0,4.32,28.2,2024
"Marsh, Brandon",669016,143,PHI,LF,26,135,,4.38,28.2,2024
