"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Meyers, Jake",676694,2024,513,351,0.219,0.235,-0.0159999999999999,0.36,0.381,-0.021,0.285,0.303,-0.018
"Ortiz, Joey",687401,2024,511,346,0.239,0.234,0.0049999999999999,0.398,0.342,0.0559999999999999,0.319,0.305,0.014
"Winker, Jesse",608385,2024,508,329,0.253,0.246,0.007,0.405,0.385,0.02,0.338,0.329,0.009
"Mountcastle, Ryan",663624,2024,507,365,0.271,0.272,-0.001,0.425,0.445,-0.02,0.316,0.332,-0.016
"Sheets, Gavin",657757,2024,501,348,0.233,0.251,-0.0179999999999999,0.357,0.38,-0.023,0.291,0.309,-0.018
"Mullins, Cedric",656775,2024,499,350,0.234,0.227,0.007,0.405,0.355,0.05,0.31,0.291,0.019
"Blackmon, Charlie",453568,2024,499,364,0.256,0.249,0.007,0.412,0.365,0.0469999999999999,0.323,0.305,0.018
"Kiner-Falefa, Isiah",643396,2024,496,392,0.269,0.252,0.017,0.376,0.347,0.029,0.299,0.284,0.015
"Martinez, J.D.",502110,2024,495,295,0.235,0.256,-0.021,0.406,0.471,-0.0649999999999999,0.318,0.351,-0.0329999999999999
"McCarthy, Jake",664983,2024,495,372,0.285,0.265,0.0199999999999999,0.4,0.358,0.042,0.329,0.311,0.018
"O'Hearn, Ryan",656811,2024,494,377,0.264,0.277,-0.013,0.427,0.461,-0.034,0.33,0.351,-0.0209999999999999
"Heim, Jonah",641680,2024,491,371,0.22,0.228,-0.008,0.336,0.355,-0.0189999999999999,0.265,0.277,-0.012
"Conforto, Michael",624424,2024,488,323,0.237,0.257,-0.02,0.45,0.48,-0.0299999999999999,0.327,0.351,-0.0239999999999999
"Lux, Gavin",666158,2024,487,331,0.251,0.255,-0.004,0.383,0.382,0.001,0.31,0.315,-0.005
"Wong, Connor",657136,2024,487,336,0.28,0.231,0.049,0.425,0.354,0.071,0.33,0.287,0.043
"Ruiz, Keibert",660688,2024,485,410,0.229,0.251,-0.0219999999999999,0.359,0.35,0.009,0.268,0.279,-0.011
"Caballero, José",676609,2024,483,314,0.227,0.213,0.014,0.347,0.311,0.0359999999999999,0.277,0.263,0.014
"DeJong, Paul",657557,2024,482,294,0.227,0.219,0.008,0.427,0.396,0.0309999999999999,0.302,0.291,0.011
"Pham, Tommy",502054,2024,478,335,0.248,0.263,-0.015,0.368,0.407,-0.0389999999999999,0.297,0.319,-0.022
"Rojas, Josh",668942,2024,476,317,0.225,0.223,0.002,0.336,0.35,-0.0139999999999999,0.286,0.293,-0.007
"Marsh, Brandon",669016,2024,476,270,0.249,0.236,0.013,0.419,0.406,0.0129999999999999,0.326,0.324,0.002
"Yastrzemski, Mike",573262,2024,474,306,0.231,0.219,0.012,0.437,0.396,0.0409999999999999,0.319,0.301,0.018
"O'Neill, Tyler",641933,2024,473,254,0.241,0.213,0.0279999999999999,0.511,0.48,0.031,0.36,0.339,0.0209999999999999
"McNeil, Jeff",643446,2024,472,360,0.238,0.234,0.0039999999999999,0.384,0.336,0.0479999999999999,0.304,0.288,0.016
"Kim, Ha-Seong",673490,2024,470,333,0.233,0.245,-0.0119999999999999,0.37,0.351,0.019,0.308,0.313,-0.005
"Harris II, Michael",671739,2024,470,349,0.264,0.284,-0.0199999999999999,0.418,0.462,-0.044,0.312,0.344,-0.0319999999999999
"Riley, Austin",663586,2024,469,309,0.256,0.267,-0.011,0.461,0.507,-0.0459999999999999,0.338,0.362,-0.0239999999999999
"Polanco, Jorge",593871,2024,469,282,0.213,0.225,-0.012,0.355,0.396,-0.041,0.287,0.307,-0.02
"Jeffers, Ryan",680777,2024,465,325,0.226,0.227,-0.001,0.432,0.386,0.0459999999999999,0.317,0.304,0.013
"Bogaerts, Xander",593428,2024,463,355,0.264,0.262,0.002,0.381,0.382,-0.001,0.3,0.306,-0.006
"Candelario, Jeimer",600869,2024,463,316,0.225,0.221,0.004,0.429,0.363,0.066,0.304,0.28,0.0239999999999999
"Canha, Mark",592192,2024,462,302,0.242,0.212,0.03,0.346,0.305,0.0409999999999999,0.31,0.288,0.022
"Urshela, Gio",570482,2024,461,365,0.25,0.264,-0.014,0.361,0.39,-0.029,0.281,0.302,-0.0209999999999999
"Stanton, Giancarlo",519317,2024,459,276,0.233,0.246,-0.0129999999999999,0.475,0.506,-0.031,0.33,0.35,-0.0199999999999999
"Schuemann, Max",680474,2024,459,286,0.22,0.222,-0.002,0.308,0.338,-0.03,0.281,0.296,-0.0149999999999999
"Toglia, Michael",669911,2024,458,255,0.218,0.244,-0.0259999999999999,0.456,0.504,-0.0479999999999999,0.329,0.359,-0.0299999999999999
"Raley, Luke",670042,2024,455,273,0.243,0.22,0.0229999999999999,0.463,0.418,0.045,0.339,0.316,0.023
"Schneider, Davis",676914,2024,454,258,0.191,0.198,-0.007,0.343,0.357,-0.0139999999999999,0.277,0.291,-0.0139999999999999
"Vientos, Mark",668901,2024,454,283,0.266,0.245,0.021,0.516,0.463,0.0529999999999999,0.356,0.331,0.0249999999999999
"Clement, Ernie",676391,2024,452,397,0.263,0.256,0.007,0.408,0.377,0.0309999999999999,0.297,0.285,0.012
"Melendez, MJ",669004,2024,451,299,0.206,0.239,-0.033,0.4,0.425,-0.0249999999999999,0.292,0.317,-0.025
"Adell, Jo",666176,2024,451,282,0.207,0.224,-0.017,0.402,0.417,-0.0149999999999999,0.296,0.312,-0.016
"Butler, Lawrence",671732,2024,451,308,0.262,0.258,0.004,0.49,0.467,0.0229999999999999,0.345,0.339,0.0059999999999999
"Crawford, J.P.",641487,2024,451,291,0.202,0.227,-0.0249999999999999,0.321,0.362,-0.0409999999999999,0.283,0.309,-0.026
"Kelenic, Jarred",672284,2024,449,283,0.231,0.241,-0.0099999999999999,0.393,0.412,-0.0189999999999999,0.294,0.308,-0.014
"Pederson, Joc",592626,2024,449,266,0.275,0.261,0.014,0.515,0.477,0.038,0.391,0.376,0.015
"Siri, Jose",642350,2024,448,238,0.187,0.2,-0.013,0.366,0.41,-0.0439999999999999,0.271,0.297,-0.0259999999999999
"Bailey, Patrick",672275,2024,448,309,0.234,0.258,-0.0239999999999999,0.339,0.398,-0.059,0.281,0.319,-0.0379999999999999
"Abreu, Wilyer",677800,2024,447,279,0.253,0.231,0.0219999999999999,0.459,0.42,0.039,0.336,0.319,0.017
"Westburg, Jordan",676059,2024,447,321,0.264,0.281,-0.017,0.481,0.49,-0.009,0.34,0.353,-0.0129999999999999
"Triolo, Jared",669707,2024,446,281,0.216,0.227,-0.011,0.315,0.335,-0.02,0.275,0.291,-0.0159999999999999
"Lopez, Nicky",670032,2024,445,337,0.241,0.227,0.0139999999999999,0.294,0.287,0.007,0.275,0.268,0.007
"Pages, Andy",681624,2024,443,299,0.248,0.251,-0.003,0.407,0.423,-0.016,0.31,0.322,-0.012
"Rocchio, Brayan",677587,2024,442,300,0.206,0.21,-0.004,0.316,0.302,0.014,0.276,0.275,0.001
"Moore, Dylan",664238,2024,441,251,0.201,0.2,0.001,0.367,0.325,0.0419999999999999,0.306,0.297,0.009
"Tatis Jr., Fernando",665487,2024,438,303,0.276,0.297,-0.0209999999999999,0.492,0.538,-0.046,0.359,0.387,-0.028
"Bader, Harrison",664056,2024,437,313,0.236,0.242,-0.006,0.373,0.377,-0.004,0.285,0.295,-0.01
"Albies, Ozzie",645277,2024,435,338,0.251,0.246,0.005,0.404,0.386,0.018,0.307,0.302,0.005
"Perkins, Blake",663368,2024,434,281,0.24,0.218,0.0219999999999999,0.332,0.312,0.02,0.288,0.276,0.0119999999999999
"Lopez, Otto",672640,2024,434,332,0.27,0.274,-0.004,0.377,0.395,-0.018,0.302,0.313,-0.011
"Garver, Mitch",641598,2024,430,237,0.172,0.18,-0.008,0.341,0.334,0.007,0.281,0.285,-0.0039999999999999
"Miranda, Jose",669304,2024,429,339,0.284,0.258,0.0259999999999999,0.441,0.398,0.0429999999999999,0.328,0.305,0.023
"Dubón, Mauricio",643289,2024,428,355,0.269,0.248,0.021,0.361,0.331,0.0299999999999999,0.286,0.272,0.0139999999999999
"Isbel, Kyle",664728,2024,426,306,0.229,0.233,-0.004,0.367,0.331,0.0359999999999999,0.286,0.28,0.0059999999999999
"Pérez, Wenceel",672761,2024,425,300,0.242,0.241,0.001,0.383,0.354,0.029,0.299,0.291,0.008
"Robert Jr., Luis",673357,2024,425,253,0.224,0.212,0.012,0.379,0.367,0.012,0.285,0.279,0.0059999999999999
"Lowe, Brandon",664040,2024,425,275,0.244,0.252,-0.008,0.473,0.483,-0.01,0.335,0.344,-0.0089999999999999
"Renfroe, Hunter",592669,2024,424,302,0.229,0.222,0.007,0.392,0.362,0.03,0.302,0.291,0.011
"Haniger, Mitch",571745,2024,423,255,0.208,0.216,-0.008,0.334,0.365,-0.0309999999999999,0.277,0.293,-0.0159999999999999
"Tellez, Rowdy",642133,2024,421,299,0.243,0.237,0.006,0.392,0.394,-0.002,0.301,0.302,-0.001
"Yoshida, Masataka",807799,2024,421,328,0.28,0.259,0.021,0.415,0.395,0.0199999999999999,0.336,0.323,0.013
"Moniak, Mickey",666160,2024,418,279,0.219,0.221,-0.002,0.38,0.379,0.001,0.281,0.282,-0.0009999999999999
"Joe, Connor",656582,2024,416,275,0.228,0.206,0.022,0.368,0.308,0.06,0.305,0.277,0.0279999999999999
"Wells, Austin",669224,2024,414,275,0.229,0.242,-0.0129999999999999,0.395,0.429,-0.0339999999999999,0.315,0.339,-0.024
"Realmuto, J.T.",592663,2024,413,279,0.266,0.268,-0.002,0.429,0.46,-0.031,0.326,0.34,-0.014
"Crow-Armstrong, Pete",691718,2024,410,285,0.237,0.223,0.0139999999999999,0.384,0.366,0.018,0.289,0.28,0.0089999999999999
"Nootbaar, Lars",663457,2024,405,273,0.244,0.264,-0.02,0.417,0.454,-0.037,0.331,0.354,-0.0229999999999999
"Singleton, Jon",572138,2024,405,247,0.234,0.228,0.006,0.386,0.382,0.004,0.312,0.31,0.002
"Gorman, Nolan",669357,2024,402,216,0.203,0.208,-0.0049999999999999,0.4,0.431,-0.0309999999999999,0.29,0.306,-0.016
"Wade Jr., LaMonte",664774,2024,401,245,0.26,0.259,0.001,0.381,0.428,-0.0469999999999999,0.337,0.354,-0.0169999999999999
"Brown, Seth",664913,2024,400,261,0.231,0.232,-0.001,0.379,0.386,-0.007,0.289,0.294,-0.005
"Larnach, Trevor",663616,2024,400,268,0.259,0.256,0.003,0.434,0.454,-0.02,0.336,0.342,-0.006
"Kepler, Max",596146,2024,399,291,0.253,0.247,0.006,0.38,0.381,-0.001,0.298,0.302,-0.004
"Hayes, Ke'Bryan",663647,2024,396,294,0.233,0.244,-0.0109999999999999,0.29,0.325,-0.035,0.256,0.278,-0.022
"Lee, Korey",686676,2024,394,255,0.21,0.212,-0.002,0.347,0.339,0.0079999999999999,0.257,0.257,0.0
"Hernández, Enrique",571771,2024,393,289,0.229,0.233,-0.004,0.373,0.361,0.012,0.285,0.285,0.0
"Fry, David",681807,2024,392,255,0.263,0.248,0.015,0.448,0.397,0.0509999999999999,0.347,0.328,0.0189999999999999
"Espinal, Santiago",669289,2024,391,311,0.246,0.258,-0.012,0.356,0.344,0.012,0.285,0.289,-0.004
"Naylor, Bo",666310,2024,389,236,0.201,0.196,0.005,0.35,0.326,0.0239999999999999,0.269,0.259,0.01
"Benson, Will",666181,2024,388,192,0.187,0.18,0.007,0.376,0.333,0.0429999999999999,0.285,0.268,0.0169999999999999
"Buxton, Byron",621439,2024,388,258,0.279,0.264,0.015,0.524,0.501,0.023,0.366,0.353,0.013
"Perdomo, Geraldo",672695,2024,388,291,0.273,0.231,0.042,0.374,0.313,0.061,0.317,0.281,0.0359999999999999
"Lowe, Josh",666139,2024,387,232,0.241,0.228,0.0129999999999999,0.391,0.388,0.003,0.299,0.295,0.004
"Gonzales, Nick",693304,2024,387,290,0.27,0.27,0.0,0.398,0.405,-0.007,0.307,0.316,-0.009
"Kirk, Alejandro",672386,2024,386,298,0.253,0.258,-0.005,0.359,0.392,-0.033,0.297,0.324,-0.027
"Freeman, Tyler",671289,2024,383,283,0.209,0.236,-0.0269999999999999,0.321,0.338,-0.017,0.283,0.302,-0.019
"Fraley, Jake",641584,2024,382,283,0.277,0.244,0.033,0.386,0.324,0.062,0.314,0.285,0.029
"Horwitz, Spencer",687462,2024,381,262,0.265,0.253,0.012,0.433,0.418,0.015,0.344,0.337,0.0069999999999999
"Torkelson, Spencer",679529,2024,381,238,0.219,0.209,0.01,0.374,0.35,0.024,0.295,0.283,0.012
"Estrada, Thairo",642731,2024,381,290,0.217,0.226,-0.009,0.343,0.339,0.004,0.256,0.263,-0.007
"Rizzo, Anthony",519203,2024,375,274,0.228,0.239,-0.0109999999999999,0.335,0.34,-0.005,0.285,0.296,-0.011
"Marte, Starling",516782,2024,370,259,0.269,0.287,-0.0179999999999999,0.388,0.425,-0.0369999999999999,0.313,0.337,-0.024
"Sosa, Lenyn",672820,2024,369,277,0.254,0.279,-0.025,0.359,0.419,-0.06,0.28,0.316,-0.0359999999999999
"Fermin, Freddy",666023,2024,368,277,0.271,0.244,0.027,0.366,0.335,0.0309999999999999,0.3,0.279,0.0209999999999999
"Correa, Carlos",621043,2024,367,262,0.31,0.274,0.0359999999999999,0.517,0.45,0.067,0.385,0.355,0.03
"Toro, Abraham",647351,2024,364,277,0.24,0.245,-0.005,0.35,0.367,-0.017,0.283,0.292,-0.009
"Amaya, Miguel",665804,2024,363,274,0.232,0.251,-0.0189999999999999,0.357,0.371,-0.014,0.283,0.3,-0.017
"Rojas, Johan",679032,2024,363,277,0.243,0.225,0.0179999999999999,0.322,0.293,0.029,0.265,0.25,0.015
"DeLuca, Jonny",676356,2024,362,257,0.217,0.23,-0.013,0.331,0.319,0.012,0.269,0.273,-0.004
"Drury, Brandon",592273,2024,360,247,0.169,0.202,-0.033,0.228,0.287,-0.0589999999999999,0.217,0.259,-0.042
"Contreras, Willson",575929,2024,358,205,0.262,0.259,0.003,0.468,0.456,0.012,0.37,0.365,0.005
"Massey, Michael",686681,2024,356,282,0.259,0.258,0.001,0.449,0.413,0.036,0.317,0.309,0.008
"Brennan, Will",686823,2024,353,283,0.264,0.269,-0.005,0.388,0.374,0.014,0.303,0.302,0.001
"Díaz, Elias",553869,2024,351,258,0.265,0.242,0.023,0.382,0.343,0.0389999999999999,0.303,0.28,0.0229999999999999
"Moreno, Gabriel",672515,2024,351,256,0.266,0.255,0.011,0.38,0.384,-0.004,0.325,0.325,0.0
"Tauchman, Mike",643565,2024,350,229,0.248,0.238,0.01,0.366,0.376,-0.01,0.325,0.326,-0.001
"Jiménez, Eloy",650391,2024,349,255,0.238,0.248,-0.01,0.336,0.381,-0.0449999999999999,0.276,0.299,-0.0229999999999999
"Cave, Jake",595909,2024,346,229,0.251,0.233,0.0179999999999999,0.396,0.356,0.04,0.295,0.277,0.0179999999999999
"Bauers, Jake",641343,2024,346,184,0.199,0.201,-0.002,0.361,0.379,-0.018,0.294,0.302,-0.008
"Rosario, Amed",642708,2024,346,260,0.28,0.25,0.03,0.38,0.358,0.022,0.299,0.279,0.0199999999999999
"Taylor, Tyrone",621438,2024,345,241,0.248,0.249,-0.001,0.401,0.39,0.011,0.304,0.302,0.002
"Margot, Manuel",622534,2024,343,265,0.238,0.261,-0.023,0.337,0.379,-0.0419999999999999,0.276,0.308,-0.0319999999999999
"Alvarez, Francisco",682626,2024,342,224,0.237,0.22,0.0169999999999999,0.403,0.359,0.044,0.31,0.289,0.021
"Fitzgerald, Tyler",666149,2024,341,207,0.28,0.227,0.053,0.497,0.378,0.119,0.357,0.292,0.065
"d'Arnaud, Travis",518595,2024,341,222,0.238,0.236,0.002,0.436,0.435,0.001,0.319,0.323,-0.004
"Friedl, TJ",670770,2024,341,251,0.226,0.228,-0.002,0.38,0.317,0.063,0.305,0.292,0.013
"Tucker, Kyle",663656,2024,339,225,0.289,0.279,0.0099999999999999,0.585,0.537,0.0479999999999999,0.419,0.401,0.0179999999999999
"Rojas, Miguel",500743,2024,337,277,0.283,0.279,0.0039999999999999,0.41,0.359,0.0509999999999999,0.327,0.31,0.017
"Rogers, Jake",668670,2024,337,213,0.197,0.218,-0.0209999999999999,0.352,0.412,-0.06,0.264,0.297,-0.0329999999999999
"Wood, James",695578,2024,336,198,0.264,0.265,-0.001,0.427,0.435,-0.008,0.342,0.348,-0.0059999999999999
"Bichette, Bo",666182,2024,336,249,0.225,0.251,-0.0259999999999999,0.322,0.37,-0.0479999999999999,0.264,0.299,-0.0349999999999999
"Merrifield, Whit",593160,2024,335,245,0.222,0.242,-0.0199999999999999,0.314,0.317,-0.003,0.283,0.295,-0.012
"Fortes, Nick",663743,2024,335,279,0.227,0.225,0.002,0.318,0.289,0.029,0.252,0.244,0.008
"Siani, Michael",672279,2024,334,218,0.228,0.205,0.023,0.285,0.265,0.0199999999999999,0.257,0.243,0.014
"Duvall, Adam",594807,2024,330,205,0.182,0.196,-0.014,0.323,0.386,-0.063,0.252,0.283,-0.0309999999999999
"Rortvedt, Ben",666163,2024,328,202,0.228,0.203,0.0249999999999999,0.303,0.288,0.015,0.283,0.267,0.0159999999999999
"Cabrera, Oswaldo",665828,2024,326,241,0.247,0.248,-0.001,0.365,0.334,0.0309999999999999,0.29,0.285,0.005
"McKinstry, Zach",656716,2024,325,230,0.215,0.238,-0.0229999999999999,0.337,0.365,-0.0279999999999999,0.27,0.295,-0.0249999999999999
"Lewis, Royce",668904,2024,325,223,0.233,0.242,-0.0089999999999999,0.452,0.431,0.021,0.317,0.317,0.0
"Jansen, Danny",643376,2024,324,220,0.205,0.201,0.0039999999999999,0.349,0.332,0.0169999999999999,0.294,0.289,0.005
"Andujar, Miguel",609280,2024,319,261,0.285,0.26,0.0249999999999999,0.377,0.337,0.0399999999999999,0.306,0.282,0.024
"Rosario, Eddie",592696,2024,319,226,0.175,0.211,-0.036,0.316,0.34,-0.024,0.23,0.258,-0.0279999999999999
"Hamilton, David",666152,2024,317,214,0.248,0.231,0.0169999999999999,0.395,0.347,0.048,0.305,0.282,0.023
"Palacios, Richie",680700,2024,316,198,0.223,0.249,-0.0259999999999999,0.318,0.34,-0.022,0.303,0.324,-0.021
"Vázquez, Christian",543877,2024,315,238,0.221,0.232,-0.011,0.327,0.349,-0.0219999999999999,0.25,0.266,-0.016
"Yelich, Christian",592885,2024,315,214,0.315,0.289,0.026,0.504,0.466,0.0379999999999999,0.391,0.369,0.022
"Pillar, Kevin",607680,2024,314,219,0.229,0.22,0.009,0.377,0.327,0.0499999999999999,0.293,0.274,0.0189999999999999
"Kelly, Carson",608348,2024,313,227,0.238,0.235,0.003,0.374,0.4,-0.026,0.304,0.314,-0.01
"Meneses, Joey",608841,2024,313,224,0.231,0.222,0.009,0.302,0.324,-0.022,0.264,0.274,-0.01
"Newman, Kevin",621028,2024,311,248,0.278,0.256,0.022,0.375,0.322,0.0529999999999999,0.298,0.271,0.0269999999999999
"Laureano, Ramón",657656,2024,309,191,0.259,0.235,0.024,0.437,0.43,0.007,0.324,0.312,0.012
"Solano, Donovan",456781,2024,309,219,0.286,0.257,0.0289999999999999,0.417,0.377,0.0399999999999999,0.333,0.307,0.026
"Refsnyder, Rob",608701,2024,307,195,0.283,0.252,0.0309999999999999,0.471,0.412,0.059,0.358,0.326,0.0319999999999999
"Smith, Dominic",642086,2024,307,199,0.233,0.22,0.013,0.378,0.384,-0.006,0.306,0.303,0.003
"Rengifo, Luis",650859,2024,304,240,0.3,0.261,0.0389999999999999,0.417,0.35,0.067,0.335,0.294,0.041
"Vargas, Ildemaro",545121,2024,303,251,0.246,0.255,-0.009,0.316,0.323,-0.007,0.271,0.28,-0.009
"Edwards, Xavier",669364,2024,303,218,0.328,0.253,0.075,0.423,0.322,0.1009999999999999,0.359,0.296,0.063
"Rivera, Emmanuel",656896,2024,302,202,0.238,0.249,-0.011,0.343,0.382,-0.0389999999999999,0.291,0.317,-0.026
"Urías, Ramón",602104,2024,301,218,0.254,0.248,0.006,0.423,0.43,-0.007,0.325,0.328,-0.003
"Julien, Edouard",666397,2024,301,164,0.199,0.197,0.002,0.323,0.353,-0.0299999999999999,0.278,0.287,-0.0089999999999999
"Taylor, Michael A.",572191,2024,300,172,0.193,0.204,-0.0109999999999999,0.29,0.332,-0.042,0.242,0.27,-0.028
"Campusano, Luis",669134,2024,299,237,0.227,0.243,-0.0159999999999999,0.361,0.351,0.01,0.282,0.289,-0.007
"Meadows, Parker",678009,2024,298,196,0.244,0.23,0.0139999999999999,0.433,0.379,0.0539999999999999,0.321,0.298,0.023
"Jones, Nolan",666134,2024,297,169,0.227,0.211,0.016,0.32,0.321,-0.001,0.287,0.286,0.001
"Carpenter, Kerry",681481,2024,296,192,0.284,0.265,0.0189999999999999,0.587,0.556,0.0309999999999999,0.39,0.38,0.01
"Robles, Victor",645302,2024,295,210,0.307,0.258,0.0489999999999999,0.433,0.39,0.0429999999999999,0.357,0.326,0.0309999999999999
"Frazier, Adam",624428,2024,294,206,0.202,0.238,-0.0359999999999999,0.294,0.317,-0.023,0.261,0.287,-0.0259999999999999
"Muncy, Max",571970,2024,293,166,0.232,0.229,0.003,0.494,0.448,0.0459999999999999,0.362,0.35,0.012
"Iglesias, Jose",578428,2024,291,232,0.337,0.285,0.052,0.448,0.369,0.079,0.362,0.313,0.0489999999999999
"Báez, Javier",595879,2024,289,206,0.184,0.222,-0.038,0.294,0.344,-0.0499999999999999,0.224,0.264,-0.04
"Duran, Ezequiel",677649,2024,285,206,0.246,0.215,0.031,0.321,0.309,0.012,0.27,0.252,0.018
"Bart, Joey",663698,2024,282,181,0.265,0.248,0.017,0.462,0.433,0.029,0.347,0.331,0.0159999999999999
"Kiermaier, Kevin",595281,2024,281,181,0.197,0.195,0.002,0.313,0.279,0.0339999999999999,0.241,0.233,0.0079999999999999
"Stallings, Jacob",607732,2024,281,180,0.263,0.235,0.028,0.453,0.38,0.073,0.353,0.317,0.0359999999999999
"Sánchez, Gary",596142,2024,280,172,0.22,0.219,0.001,0.392,0.399,-0.007,0.307,0.309,-0.002
"Grichuk, Randal",545341,2024,279,210,0.291,0.278,0.0129999999999999,0.528,0.484,0.044,0.373,0.359,0.014
"Bruján, Vidal",660644,2024,278,195,0.222,0.217,0.005,0.319,0.282,0.037,0.276,0.262,0.014
"Nevin, Tyler",663527,2024,278,184,0.204,0.216,-0.012,0.331,0.365,-0.0339999999999999,0.276,0.296,-0.0199999999999999
"Suwinski, Jack",669261,2024,277,170,0.182,0.22,-0.038,0.324,0.362,-0.0379999999999999,0.26,0.292,-0.0319999999999999
"Gordon, Nick",624503,2024,275,196,0.227,0.219,0.008,0.369,0.352,0.017,0.271,0.264,0.007
"Sosa, Edmundo",624641,2024,274,186,0.257,0.243,0.014,0.422,0.387,0.0349999999999999,0.318,0.305,0.013
"Caratini, Victor",605170,2024,274,195,0.269,0.261,0.008,0.408,0.394,0.0139999999999999,0.324,0.322,0.002
"Wisely, Brett",689172,2024,272,192,0.238,0.214,0.0239999999999999,0.345,0.312,0.0329999999999999,0.272,0.255,0.017
"Bride, Jonah",681146,2024,272,184,0.276,0.224,0.052,0.461,0.333,0.128,0.351,0.296,0.0549999999999999
"Senzel, Nick",669222,2024,267,176,0.195,0.229,-0.034,0.331,0.353,-0.0219999999999999,0.273,0.298,-0.0249999999999999
"McCormick, Chas",676801,2024,267,174,0.211,0.223,-0.012,0.306,0.356,-0.0499999999999999,0.257,0.285,-0.0279999999999999
"Carlson, Dylan",666185,2024,265,163,0.209,0.195,0.0139999999999999,0.277,0.268,0.009,0.257,0.249,0.008
"Murphy, Sean",669221,2024,264,167,0.193,0.214,-0.0209999999999999,0.352,0.399,-0.047,0.281,0.308,-0.0269999999999999
"Higashioka, Kyle",543309,2024,263,174,0.22,0.22,0.0,0.476,0.43,0.0459999999999999,0.314,0.298,0.016
"Loperfido, Joey",694388,2024,262,150,0.214,0.204,0.01,0.35,0.311,0.0389999999999999,0.268,0.254,0.014
"Wallner, Matt",670242,2024,261,126,0.259,0.234,0.0249999999999999,0.523,0.466,0.0569999999999999,0.385,0.357,0.028
"Gallo, Joey",608336,2024,260,122,0.161,0.173,-0.0119999999999999,0.336,0.348,-0.0119999999999999,0.276,0.285,-0.0089999999999999
"Peralta, David",444482,2024,260,182,0.267,0.258,0.009,0.415,0.375,0.0399999999999999,0.329,0.312,0.017
"Herrera, Iván",671056,2024,259,178,0.301,0.293,0.008,0.428,0.455,-0.027,0.351,0.367,-0.016
"Heyward, Jason",518792,2024,258,178,0.211,0.233,-0.022,0.412,0.346,0.066,0.3,0.29,0.01
"Martin, Austin",668885,2024,257,188,0.253,0.259,-0.006,0.352,0.34,0.0119999999999999,0.297,0.296,0.001
"Hays, Austin",669720,2024,255,179,0.255,0.234,0.0209999999999999,0.396,0.364,0.032,0.303,0.287,0.016
"Calhoun, Willie",641432,2024,254,199,0.245,0.257,-0.012,0.38,0.352,0.028,0.305,0.304,0.001
"Walls, Taylor",670764,2024,252,154,0.183,0.184,-0.001,0.248,0.258,-0.01,0.245,0.252,-0.007
"Yepez, Juan",660766,2024,249,188,0.283,0.252,0.0309999999999999,0.429,0.352,0.077,0.331,0.296,0.035
"Montero, Elehuris",660707,2024,247,171,0.205,0.208,-0.003,0.304,0.326,-0.022,0.254,0.269,-0.015
"Ramírez, Harold",623912,2024,246,189,0.261,0.236,0.025,0.324,0.313,0.011,0.265,0.252,0.013
"Taylor, Chris",621035,2024,246,140,0.202,0.218,-0.0159999999999999,0.3,0.343,-0.043,0.272,0.297,-0.0249999999999999
"Grossman, Robbie",543257,2024,245,152,0.212,0.214,-0.002,0.293,0.298,-0.005,0.283,0.292,-0.009
"Ibáñez, Andy",628451,2024,244,163,0.241,0.215,0.0259999999999999,0.357,0.325,0.0319999999999999,0.287,0.268,0.0189999999999999
"Grandal, Yasmani",518735,2024,243,173,0.228,0.245,-0.0169999999999999,0.4,0.42,-0.0199999999999999,0.308,0.325,-0.017
"Casas, Triston",671213,2024,243,135,0.241,0.219,0.0219999999999999,0.462,0.451,0.011,0.342,0.33,0.012
"Flores, Wilmer",527038,2024,242,186,0.206,0.221,-0.015,0.318,0.338,-0.02,0.262,0.284,-0.0219999999999999
"Farmer, Kyle",571657,2024,242,168,0.214,0.225,-0.011,0.353,0.36,-0.007,0.285,0.294,-0.009
"Marte, Noelvi",682622,2024,242,155,0.21,0.225,-0.015,0.301,0.345,-0.0439999999999999,0.243,0.267,-0.024
"Anderson, Tim",641313,2024,241,166,0.214,0.215,-0.001,0.226,0.283,-0.0569999999999999,0.208,0.23,-0.022
"Fletcher, Dominic",666150,2024,241,168,0.206,0.219,-0.013,0.256,0.284,-0.0279999999999999,0.227,0.245,-0.0179999999999999
