name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total,outs_2,outs_3,outs_4,outs_5,outs_6,outs_7,outs_8,outs_9,position,year
"Handley, Maverick",668974,0.3359688177830411,,,,,0.3359688177830411,1.249473490763727,-1.442291011863553,0.5287863388828667,362,362,0,0,0,0,0,0,0,C,2025
"Brantly, Rob",542963,0.3008468766395344,,,,,0.3008468766395344,-0.0150860467070175,0.2971929980633537,0.0187399252831982,51,51,0,0,0,0,0,0,0,C,2025
"Haase, Eric",606992,0.2650317445882316,,,,,0.2650317445882316,-0.3382291737059524,0.1649411211979057,0.4383197970962783,531,531,0,0,0,0,0,0,0,C,2025
"Garcia, Aramis",605244,0.2534522129885816,,,,,0.2534522129885816,0.1469483264661102,0.0734128213676319,0.0330910651548394,30,30,0,0,0,0,0,0,0,C,2025
"Rogers, Jake",668670,0.2313034768723214,,,,,0.2313034768723214,0.913760126466722,-0.6430120212872507,-0.0394446283071509,1017,1017,0,0,0,0,0,0,0,C,2025
"Banfield, Will",677943,0.070043747514652,,,,,0.070043747514652,0.5826887721092864,-0.4953235673214224,-0.0173214572732119,78,78,0,0,0,0,0,0,0,C,2025
"Salazar, César",663967,0.0615538654869163,,,,,0.0615538654869163,0.2712564593591898,-0.2262508421890355,0.0165482483167621,102,102,0,0,0,0,0,0,0,C,2025
"Flores Jr., Rafael",804668,0.0550736485375962,,,,,0.0550736485375962,0.0134657476889088,,0.0416079008486874,27,27,0,0,0,0,0,0,0,C,2025
"Rortvedt, Ben",666163,0.0404090101334857,,,,,0.0404090101334857,0.5865153784211795,-0.7159649908743557,0.1698586225866629,975,975,0,0,0,0,0,0,0,C,2025
"León, Sandy",506702,0.0226964832949673,,,,,0.0226964832949673,0.3437723519257515,-0.2372797921156705,-0.0837960765151135,87,87,0,0,0,0,0,0,0,C,2025
"Wynns, Austin",642851,0.019836951323665,,,,,0.019836951323665,-0.5101877836238511,0.3670857184895243,0.1629390164579912,760,760,0,0,0,0,0,0,0,C,2025
"Sullivan, Brett",664954,-9.11114168861e-05,,,,,-9.11114168861e-05,-0.4621370065388294,0.3768971443604238,0.0851487507615191,69,69,0,0,0,0,0,0,0,C,2025
"Porter, Logan",682515,-0.0278546369512947,,,,,-0.0278546369512947,-0.2262760012572837,,0.1984213643059889,65,65,0,0,0,0,0,0,0,C,2025
"Knizner, Andrew",668800,-0.0318760514548399,,,,,-0.0318760514548399,0.850885072426513,-0.0676333472707089,-0.8151277766106436,702,702,0,0,0,0,0,0,0,C,2025
"Lee, Korey",686676,-0.073817102227521,,,,,-0.073817102227521,-0.201368150811397,-0.4411852172881758,0.568736265872052,258,258,0,0,0,0,0,0,0,C,2025
"Tromp, Chadwick",644433,-0.0744739009146449,,,,,-0.0744739009146449,0.2277425385777153,-0.3870333901577022,0.0848169506653419,166,166,0,0,0,0,0,0,0,C,2025
"Naylor, Bo",666310,-0.0846334967043738,,,,,-0.0846334967043738,-2.7183931125124228,1.535970082106117,1.0977895337019332,2836,2836,0,0,0,0,0,0,0,C,2025
"Navarreto, Brian",640459,-0.0907703565812122,,,,,-0.0907703565812122,0.5448552590542611,-0.5979294214025158,-0.0376961942329573,108,108,0,0,0,0,0,0,0,C,2025
"Ford, Harry",695670,-0.1622231809784833,,,,,-0.1622231809784833,-0.156588581265704,,-0.0056345997127791,42,42,0,0,0,0,0,0,0,C,2025
"Trevino, Jose",624431,-0.2657811199918741,,,,,-0.2657811199918741,1.5338626361889047,-1.0211037918531625,-0.7785399643276154,2170,2170,0,0,0,0,0,0,0,C,2025
"Vázquez, Christian",543877,-0.272912289270008,,,,,-0.272912289270008,-2.847027368640396,1.212130530265464,1.361984549104925,1557,1557,0,0,0,0,0,0,0,C,2025
"Huff, Sam",669087,-0.2935161577578348,,,,,-0.2935161577578348,1.1208320478417797,-0.2902920068408533,-1.1240561987587627,445,445,0,0,0,0,0,0,0,C,2025
"Nuñez, Dom",624513,-0.2963833941781331,,,,,-0.2963833941781331,-0.1525961603097355,-0.2926598833950509,0.1488726495266535,51,51,0,0,0,0,0,0,0,C,2025
"Barnes, Austin",605131,-0.3567673480425228,,,,,-0.3567673480425228,0.6447012561524224,-1.701413232175896,0.6999446279809524,309,309,0,0,0,0,0,0,0,C,2025
"Jensen, Carter",695600,-0.4057693932613248,,,,,-0.4057693932613248,-0.1927499964978696,0.3011205332793621,-0.5141399300428178,200,200,0,0,0,0,0,0,0,C,2025
"Barnhart, Tucker",571466,-0.419233876492927,,,,,-0.419233876492927,-0.0446967801271337,-0.1118613747784105,-0.2626757215873828,115,115,0,0,0,0,0,0,0,C,2025
"Stubbs, C.J.",667690,-0.6500177483641378,,,,,-0.6500177483641378,-0.6988901066089905,,0.0488723582448527,27,27,0,0,0,0,0,0,0,C,2025
"Narváez, Omar",553882,-0.6769078267707048,,,,,-0.6769078267707048,-0.1635140377154796,-0.4976165667626506,-0.0157772222925746,78,78,0,0,0,0,0,0,0,C,2025
"Herrera, Jose",645444,-0.7236952321813831,,,,,-0.7236952321813831,-0.4641098684508424,-1.330786104445547,1.0712007407150057,1460,1460,0,0,0,0,0,0,0,C,2025
"Rivero, Sebastián",665861,-0.8300957622264264,,,,,-0.8300957622264264,-0.4028144169884969,-0.3433988981592321,-0.0838824470786975,256,256,0,0,0,0,0,0,0,C,2025
"Baldwin, Drake",686948,-0.8986492813377189,,,,,-0.8986492813377189,-1.0132021926486907,-1.5602714996803888,1.6748244109913617,2279,2279,0,0,0,0,0,0,0,C,2025
"Sabol, Blake",666165,-0.9677510084148564,,,,,-0.9677510084148564,-0.3280168052369749,-0.6630944556228295,0.0233602524449482,117,117,0,0,0,0,0,0,0,C,2025
"Crooks, Jimmy",699625,-1.1275772176930747,,,,,-1.1275772176930747,-0.190096487113628,-0.4670123133636134,-0.4704684172158332,316,316,0,0,0,0,0,0,0,C,2025
"Herrera, Iván",671056,-1.2952998291037936,,,,,-1.2952998291037936,-0.1899136691731423,-1.1264074743801644,0.0210213144495128,303,303,0,0,0,0,0,0,0,C,2025
"Basallo, Samuel",694212,-1.341105100513626,,,,,-1.341105100513626,-1.040989603543226,0.5881197574010788,-0.8882352543714793,536,536,0,0,0,0,0,0,0,C,2025
"Higashioka, Kyle",543309,-1.646273102806905,,,,,-1.646273102806905,3.018419252714788,-3.898192653945607,-0.7664997015760867,1813,1813,0,0,0,0,0,0,0,C,2025
"Nola, Austin",543592,-1.8335133449002927,,,,,-1.8335133449002927,-1.8010581845131255,-0.4227416157337572,0.3902864553465921,267,267,0,0,0,0,0,0,0,C,2025
"MacIver, Willie",680862,-1.8647091924561945,,,,,-1.8647091924561945,-1.8067299182676932,0.3695334846280026,-0.4275127588165036,747,747,0,0,0,0,0,0,0,C,2025
"Rice, Ben",700250,-1.8691484192669785,,,,,-1.8691484192669785,-1.1178208727732255,-0.3045994238444956,-0.4467281226492591,689,689,0,0,0,0,0,0,0,C,2025
"McCann, James",543510,-2.0003494902523498,,,,,-2.0003494902523498,-1.801252424468402,-0.579184119838922,0.380087054054975,948,948,0,0,0,0,0,0,0,C,2025
"Feduccia, Hunter",676439,-2.0867765936348883,,,,,-2.0867765936348883,0.1680876613732261,-2.330500748651474,0.0756364936433598,700,700,0,0,0,0,0,0,0,C,2025
"Hicks, Liam",689414,-2.315679265747599,,,,,-2.315679265747599,0.3582053325982891,-2.834624250121815,0.1607396517759261,1312,1312,0,0,0,0,0,0,0,C,2025
"Rodríguez, Endy",682848,-2.3549424526131224,,,,,-2.3549424526131224,-0.578209218775255,-0.7291910158194199,-1.0475422180184473,175,175,0,0,0,0,0,0,0,C,2025
"Pereda, Jhonny",640902,-2.375443327308853,,,,,-2.375443327308853,-1.1686125068204871,-1.6332348431437114,0.4264040226553447,579,579,0,0,0,0,0,0,0,C,2025
"Rushing, Dalton",687221,-2.70470577632211,,,,,-2.70470577632211,-3.052258165562106,1.4140378091762984,-1.0664854199363007,976,976,0,0,0,0,0,0,0,C,2025
"Wong, Connor",657136,-2.834877602466805,,,,,-2.834877602466805,0.1754577513159963,-1.5288446632317578,-1.4814906905510423,1362,1362,0,0,0,0,0,0,0,C,2025
"Langeliers, Shea",669127,-3.010810137830469,,,,,-3.010810137830469,-2.898493151008167,-0.1858651386225968,0.0735481518002949,2784,2784,0,0,0,0,0,0,0,C,2025
"Caratini, Victor",605170,-3.0120596868961416,,,,,-3.0120596868961416,-1.7356827351027266,-2.351211833790304,1.0748348819968876,1254,1254,0,0,0,0,0,0,0,C,2025
"Fulford, Braxton",690924,-3.033155393803008,,,,,-3.033155393803008,-2.8421155737878694,0.1157308272749021,-0.3067706472900426,747,747,0,0,0,0,0,0,0,C,2025
"Bart, Joey",663698,-3.067514303688045,,,,,-3.067514303688045,-1.8129312074228667,-0.2678063565187427,-0.9867767397464337,1976,1976,0,0,0,0,0,0,0,C,2025
"Heim, Jonah",641680,-3.203860277777647,0.1494541413944973,,0.1494541413944973,,-3.353314419172144,-2.037176635411777,-0.9433946221287122,-0.3727431616316553,2401,2401,0,0,0,0,0,0,0,C,2025
"Diaz, Yainer",673237,-3.2395369675940247,,,,,-3.2395369675940247,-3.4520448889710065,0.7046434752647361,-0.4921355538877509,2970,2970,0,0,0,0,0,0,0,C,2025
"Gasper, Mickey",681508,-3.4123161585070574,,,,,-3.4123161585070574,-2.4729917235397334,-0.8216601868819723,-0.1176642480853501,366,366,0,0,0,0,0,0,0,C,2025
"Teel, Kyle",691019,-3.5291406614095564,,,,,-3.5291406614095564,-0.3803845187271764,-1.39510479018767,-1.7536513524947115,1504,1504,0,0,0,0,0,0,0,C,2025
"Alfaro, Jorge",595751,-3.652330178696791,,,,,-3.652330178696791,-1.7255497431347329,-0.5890805856156235,-1.3376998499464356,275,275,0,0,0,0,0,0,0,C,2025
"Stallings, Jacob",607732,-4.1617324185132745,,,,,-4.1617324185132745,-2.1224857701404853,-1.0170982565423063,-1.0221483918304797,969,969,0,0,0,0,0,0,0,C,2025
"Garver, Mitch",641598,-4.244426535098322,,,,,-4.244426535098322,-2.193336666655296,-1.6327937664986842,-0.4182961019443433,1130,1130,0,0,0,0,0,0,0,C,2025
"d'Arnaud, Travis",518595,-4.6671701133400045,,,,,-4.6671701133400045,-3.371227370222311,-1.0206117565305453,-0.2753309865871473,1425,1425,0,0,0,0,0,0,0,C,2025
"Thaiss, Matt",642136,-4.8662270285759925,,,,,-4.8662270285759925,-3.583459501756633,-2.4084595878779305,1.125692061058575,1235,1235,0,0,0,0,0,0,0,C,2025
"Sánchez, Gary",596142,-5.000668083802821,,,,,-5.000668083802821,-2.5194703194252,-0.6888366350523363,-1.7923611293252848,526,526,0,0,0,0,0,0,0,C,2025
"Jeffers, Ryan",680777,-5.088141087134127,,,,,-5.088141087134127,-1.0703585369828077,-3.0615904659585884,-0.9561920841927304,2099,2099,0,0,0,0,0,0,0,C,2025
"Realmuto, J.T.",592663,-5.495881926691867,,,,,-5.495881926691867,-8.484100215099879,4.099680673721153,-1.1114623853131351,3454,3454,0,0,0,0,0,0,0,C,2025
"Alvarez, Francisco",682626,-5.69823417211459,,,,,-5.69823417211459,-4.823142654319383,0.4410901219573319,-1.3161816397525348,1788,1788,0,0,0,0,0,0,0,C,2025
"Maldonado, Martín",455117,-5.825613513445847,,,,,-5.825613513445847,-0.3292688723340699,-3.3515122828144928,-2.144832358297283,1335,1335,0,0,0,0,0,0,0,C,2025
"Stephenson, Tyler",663886,-5.885464800344171,,,,,-5.885464800344171,-8.011491972562483,-0.3961546728991422,2.522181845117452,1758,1758,0,0,0,0,0,0,0,C,2025
"Jansen, Danny",643376,-7.170903706703599,,,,,-7.170903706703599,-8.405771961271014,-2.141648629866768,3.376516884434186,2218,2218,0,0,0,0,0,0,0,C,2025
"Smith, Will",669257,-7.745464993895513,,,,,-7.745464993895513,-9.806578855384393,2.812230832385984,-0.7511169708971055,2596,2596,0,0,0,0,0,0,0,C,2025
"Adams, Riley",656180,-7.942113423436581,,,,,-7.942113423436581,-8.687049659125053,1.2407098015803566,-0.4957735658918885,1927,1927,0,0,0,0,0,0,0,C,2025
"Perez, Salvador",521692,-8.027055060899459,,,,,-8.027055060899459,-6.586500589253886,2.2778787876933304,-3.718433259338906,2285,2285,0,0,0,0,0,0,0,C,2025
"Ruiz, Keibert",660688,-9.559899164342028,,,,,-9.559899164342028,-8.687373487550499,0.7429928810959106,-1.6155185578874336,1671,1671,0,0,0,0,0,0,0,C,2025
"O'Hoppe, Logan",681351,-11.582771868069155,,,,,-11.582771868069155,-8.20084268045339,-1.901572880077393,-1.4803563075383732,2607,2607,0,0,0,0,0,0,0,C,2025
"Ramírez, Agustín",682663,-12.662597454324615,,,,,-12.662597454324615,0.5158532479978349,-6.246041735033701,-6.932408967288747,1817,1817,0,0,0,0,0,0,0,C,2025
"Quero, Edgar",700337,-14.873210710147678,,,,,-14.873210710147678,-12.943967502662682,-1.8123116155044805,-0.116931591980513,1737,1737,0,0,0,0,0,0,0,C,2025
"Olson, Matt",621566,7.589663943812359,7.589663943812359,6.688773681480591,-0.22992398407443,1.1308142464062,,,,,4287,0,4287,0,0,0,0,0,0,1B,2025
"France, Ty",664034,7.212571602386917,7.212571602386917,7.175264229688978,,0.0373073726979372,,,,,2930,0,2930,0,0,0,0,0,0,1B,2025
"O'Hearn, Ryan",656811,6.213423147740655,6.213423147740655,4.841437958885209,0.9729921445918692,0.3989930442635765,,,,,1624,0,1624,0,0,0,0,0,0,1B,2025
"Santana, Carlos",467793,5.610910154943353,5.610910154943353,6.224628982422338,,-0.613718827478985,,,,,2545,0,2545,0,0,0,0,0,0,1B,2025
"Steer, Spencer",668715,4.204511350548365,4.204511350548365,4.476496225405911,0.2248652907581366,-0.4968501656156826,,,,,3029,0,3029,0,0,0,0,0,0,1B,2025
"Contreras, Willson",575929,3.739300775589042,3.739300775589042,4.173242360563878,,-0.4339415849748383,,,,,3035,0,3035,0,0,0,0,0,0,1B,2025
"Valdez, Enmanuel",665839,2.422567896102171,2.422567896102171,1.7171758681907023,,0.7053920279114678,,,,,570,0,570,0,0,0,0,0,0,1B,2025
"Duran, Ezequiel",677649,2.409125005852218,2.409125005852218,1.6471672894265466,,0.7619577164256712,,,,,423,0,423,0,0,0,0,0,0,1B,2025
"Walker, Christian",572233,1.8604059182244668,1.8604059182244668,1.6274896655763702,,0.2329162526480964,,,,,3948,0,3948,0,0,0,0,0,0,1B,2025
"Clemens, Kody",665019,1.7681457327584358,1.7681457327584358,2.1074860174746317,,-0.3393402847161959,,,,,1193,0,1193,0,0,0,0,0,0,1B,2025
"Aranda, Jonathan",666018,1.7084830984047343,1.7084830984047343,0.5036658922245528,,1.2048172061801816,,,,,2297,0,2297,0,0,0,0,0,0,1B,2025
"Kemp, Otto",805249,1.6616782925800118,1.6616782925800118,1.6616782925800118,,,,,,,438,0,438,0,0,0,0,0,0,1B,2025
"Vargas, Ildemaro",545121,1.413651953432733,1.413651953432733,1.0415651198855975,,0.3720868335471357,,,,,243,0,243,0,0,0,0,0,0,1B,2025
"Solano, Donovan",456781,1.304258202115696,1.304258202115696,0.9393655644480086,,0.364892637667687,,,,,1132,0,1132,0,0,0,0,0,0,1B,2025
"Noel, Jhonkensy",678877,1.2712389810716551,1.2712389810716551,1.064180967668418,,0.2070580134032374,,,,,150,0,150,0,0,0,0,0,0,1B,2025
"Bride, Jonah",681146,1.1967000056823698,1.1967000056823698,0.7419014792951093,,0.4547985263872602,,,,,147,0,147,0,0,0,0,0,0,1B,2025
"Vargas, Miguel",678246,1.1932104197346205,1.1932104197346205,1.0584415426964413,,0.1347688770381795,,,,,1442,0,1442,0,0,0,0,0,0,1B,2025
"Maton, Nick",665155,1.1359220184753014,1.1359220184753014,0.8043922962498553,,0.331529722225446,,,,,66,0,66,0,0,0,0,0,0,1B,2025
"Horwitz, Spencer",687462,1.130323869616025,1.130323869616025,0.5787108334191288,,0.5516130361968957,,,,,2486,0,2486,0,0,0,0,0,0,1B,2025
"Turner, Justin",457759,0.9482529904987184,0.9482529904987184,0.9587809833993176,,-0.0105279929005994,,,,,654,0,654,0,0,0,0,0,0,1B,2025
"Hoskins, Rhys",656555,0.9264962890444944,0.9264962890444944,0.6848491412389417,,0.2416471478055526,,,,,2012,0,2012,0,0,0,0,0,0,1B,2025
"Peguero, Liover",678894,0.8714361945440461,0.8714361945440461,0.2688399508757684,0.0404948864795649,0.5621013571887129,,,,,164,0,164,0,0,0,0,0,0,1B,2025
"Seymour, Bob",676044,0.8087845641806375,0.8087845641806375,0.4326887063918736,,0.3760958577887641,,,,,573,0,573,0,0,0,0,0,0,1B,2025
"Stewart, Sal",701398,0.7516003354692187,0.7516003354692187,0.8483130911825416,,-0.0967127557133229,,,,,243,0,243,0,0,0,0,0,0,1B,2025
"Vaughn, Andrew",683734,0.707547930951375,0.707547930951375,0.9395456371148744,,-0.231997706163499,,,,,2304,0,2304,0,0,0,0,0,0,1B,2025
"Rice, Ben",700250,0.683588567674964,0.683588567674964,0.7055974254256286,,-0.0220088577506647,,,,,1110,0,1110,0,0,0,0,0,0,1B,2025
"Sheets, Gavin",657757,0.6748124103976706,0.6748124103976706,0.6948368506668788,,-0.0200244402692081,,,,,298,0,298,0,0,0,0,0,0,1B,2025
"Hernández, Enrique",571771,0.5203862239898169,0.5203862239898169,0.6900671811096368,,-0.1696809571198199,,,,,504,0,504,0,0,0,0,0,0,1B,2025
"Foscue, Justin",679822,0.49825773095173,0.49825773095173,0.2710149982604,,0.22724273269133,,,,,69,0,69,0,0,0,0,0,0,1B,2025
"Yorke, Nick",694377,0.4955687891516104,0.4955687891516104,0.5791137671542399,,-0.0835449780026294,,,,,96,0,96,0,0,0,0,0,0,1B,2025
"Urshela, Gio",570482,0.4872235061443569,0.4872235061443569,0.2202543465562539,,0.2669691595881029,,,,,45,0,45,0,0,0,0,0,0,1B,2025
"Schmitt, Casey",669477,0.4315908715646308,0.4315908715646308,0.1708082014231578,,0.260782670141473,,,,,360,0,360,0,0,0,0,0,0,1B,2025
"Monasterio, Andruw",655316,0.4305273812152215,0.4305273812152215,0.4305273812152215,,,,,,,61,0,61,0,0,0,0,0,0,1B,2025
"Flores Jr., Rafael",804668,0.3809039928495221,0.3809039928495221,0.4030214367186662,,-0.022117443869144,,,,,99,0,99,0,0,0,0,0,0,1B,2025
"Bellinger, Cody",641355,0.3705118915737558,0.3705118915737558,0.2040456646164491,,0.1664662269573066,,,,,80,0,80,0,0,0,0,0,0,1B,2025
"Peraza, Oswald",672724,0.3565975973320134,0.3565975973320134,0.3765600691532285,,-0.019962471821215,,,,,326,0,326,0,0,0,0,0,0,1B,2025
"Hiura, Keston",669374,0.3401085330567592,0.3401085330567592,0.3401085330567592,,,,,,,165,0,165,0,0,0,0,0,0,1B,2025
"Dubón, Mauricio",643289,0.3184378648849619,0.3184378648849619,0.3184378648849619,,,,,,,39,0,39,0,0,0,0,0,0,1B,2025
"Biggio, Cavan",624415,0.3128249993150963,0.3128249993150963,0.3128249993150963,,,,,,,138,0,138,0,0,0,0,0,0,1B,2025
"Clement, Ernie",676391,0.3046558529190477,0.3046558529190477,0.3046558529190477,,,,,,,207,0,207,0,0,0,0,0,0,1B,2025
"Candelario, Jeimer",600869,0.270754364770325,0.270754364770325,0.270754364770325,,,,,,,195,0,195,0,0,0,0,0,0,1B,2025
"Pederson, Joc",592626,0.265643430112195,0.265643430112195,0.265643430112195,,,,,,,57,0,57,0,0,0,0,0,0,1B,2025
"Gorman, Nolan",669357,0.2608005541802108,0.2608005541802108,0.2795145187722401,,-0.0187139645920292,,,,,123,0,123,0,0,0,0,0,0,1B,2025
"Canha, Mark",592192,0.2589858922654419,0.2589858922654419,0.2589858922654419,,,,,,,42,0,42,0,0,0,0,0,0,1B,2025
"Arcia, Orlando",606115,0.2490613850568498,0.2490613850568498,0.1027487200262811,,0.1463126650305687,,,,,219,0,219,0,0,0,0,0,0,1B,2025
"Pauley, Graham",688363,0.2291634918312807,0.2291634918312807,0.2291634918312807,,,,,,,95,0,95,0,0,0,0,0,0,1B,2025
"Gasper, Mickey",681508,0.2073667961631703,0.2073667961631703,0.0565500691570084,,0.1508167270061619,,,,,62,0,62,0,0,0,0,0,0,1B,2025
"Dalbec, Bobby",666915,0.188189357279828,0.188189357279828,0.0355608336286716,,0.1526285236511564,,,,,60,0,60,0,0,0,0,0,0,1B,2025
"Triolo, Jared",669707,0.1849028737079115,0.1849028737079115,0.2722767240473694,,-0.087373850339458,,,,,348,0,348,0,0,0,0,0,0,1B,2025
"Loftin, Nick",679845,0.1719881661859622,0.1719881661859622,0.4444304860746491,,-0.2724423198886869,,,,,47,0,47,0,0,0,0,0,0,1B,2025
"Andujar, Miguel",609280,0.142661326716195,0.142661326716195,0.142661326716195,,,,,,,39,0,39,0,0,0,0,0,0,1B,2025
"Keith, Colt",690993,0.1421538826731425,0.1421538826731425,0.1621699414942066,,-0.020016058821064,,,,,432,0,432,0,0,0,0,0,0,1B,2025
"Gurriel, Yuli",493329,0.1026629291604808,0.1026629291604808,0.1026629291604808,,,,,,,105,0,105,0,0,0,0,0,0,1B,2025
"Basallo, Samuel",694212,0.0992244651609323,0.0992244651609323,0.0992244651609323,,,,,,,54,0,54,0,0,0,0,0,0,1B,2025
"Hicks, Liam",689414,0.0919120004126155,0.0919120004126155,0.492131667909766,,-0.4002196674971506,,,,,619,0,619,0,0,0,0,0,0,1B,2025
"English, Tristin",663536,0.076469170341273,0.076469170341273,0.1146106792727194,,-0.0381415089314464,,,,,174,0,174,0,0,0,0,0,0,1B,2025
"Davis, J.D.",605204,0.0712279229067061,0.0712279229067061,-0.138311941390571,,0.2095398642972771,,,,,48,0,48,0,0,0,0,0,0,1B,2025
"Urías, Ramón",602104,0.0472354386521827,0.0472354386521827,0.0472354386521827,,,,,,,39,0,39,0,0,0,0,0,0,1B,2025
"Palacios, Richie",680700,0.0319209494037434,0.0319209494037434,0.0319209494037434,,,,,,,48,0,48,0,0,0,0,0,0,1B,2025
"Mastrobuoni, Miles",670156,0.0319191205135909,0.0319191205135909,0.0319191205135909,,,,,,,27,0,27,0,0,0,0,0,0,1B,2025
"Bohm, Alec",664761,0.0258007573278023,0.0258007573278023,0.0258010609292298,,-3.036014274487859e-07,,,,,344,0,344,0,0,0,0,0,0,1B,2025
"Newman, Kevin",621028,0.0219613846883584,0.0219613846883584,0.0219613846883584,,,,,,,45,0,45,0,0,0,0,0,0,1B,2025
"Vientos, Mark",668901,0.0198395520416935,0.0198395520416935,0.0198395520416935,,,,,,,69,0,69,0,0,0,0,0,0,1B,2025
"Kennedy, Buddy",671083,0.0149057895263485,0.0149057895263485,0.0149057895263485,,,,,,,42,0,42,0,0,0,0,0,0,1B,2025
"Pozo, Yohel",650968,-7.04891457993e-05,-7.04891457993e-05,-7.04891457993e-05,,,,,,,42,0,42,0,0,0,0,0,0,1B,2025
"Solak, Nick",669256,-0.0081279733243599,-0.0081279733243599,-0.0081212235098223,,-6.7498145375e-06,,,,,54,0,54,0,0,0,0,0,0,1B,2025
"Eldridge, Bryce",805811,-0.0299657018343977,-0.0299657018343977,0.0089613878566051,,-0.0389270896910028,,,,,102,0,102,0,0,0,0,0,0,1B,2025
"Rushing, Dalton",687221,-0.0517954503451743,-0.0517954503451743,-0.1307910674495716,,0.0789956171043973,,,,,84,0,84,0,0,0,0,0,0,1B,2025
"Villar, David",681584,-0.060978285254452,-0.060978285254452,-0.060978285254452,,,,,,,156,0,156,0,0,0,0,0,0,1B,2025
"Kayfus, C.J.",692216,-0.1135348362796374,-0.1135348362796374,-0.4122998836569154,,0.2987650473772779,,,,,336,0,336,0,0,0,0,0,0,1B,2025
"Alexander, CJ",680769,-0.1250953469670009,-0.1250953469670009,0.1076841004963032,,-0.2327794474633042,,,,,48,0,48,0,0,0,0,0,0,1B,2025
"Gonzalez, Romy",663853,-0.1505475015517858,-0.1505475015517858,-0.5855527904312943,,0.4350052888795082,,,,,1105,0,1105,0,0,0,0,0,0,1B,2025
"Chaparro, Andrés",665953,-0.1864028590295864,-0.1864028590295864,-0.0490355371287697,,-0.1373673219008168,,,,,447,0,447,0,0,0,0,0,0,1B,2025
"Moore, Dylan",664238,-0.1873171262370155,-0.1873171262370155,-0.1873171262370155,,,,,,,122,0,122,0,0,0,0,0,0,1B,2025
"DeJong, Paul",657557,-0.2052572357787858,-0.2052572357787858,-0.185913841165264,,-0.0193433946135218,,,,,27,0,27,0,0,0,0,0,0,1B,2025
"Harris, Brett",695391,-0.2121710101905508,-0.2121710101905508,-0.192650766298347,,-0.0195202438922037,,,,,51,0,51,0,0,0,0,0,0,1B,2025
"Crim, Blaine",688760,-0.2218238180728851,-0.2218238180728851,-0.5364295890324526,,0.3146057709595673,,,,,426,0,426,0,0,0,0,0,0,1B,2025
"Lowe, Brandon",664040,-0.2308407607253184,-0.2308407607253184,-0.207936039889535,,-0.0229047208357833,,,,,57,0,57,0,0,0,0,0,0,1B,2025
"Dezenzo, Zach",701305,-0.2482544233252293,-0.2482544233252293,-0.2482544233252293,,,,,,,39,0,39,0,0,0,0,0,0,1B,2025
