"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Quantrill, Cal",615698,2023,444,344,0.279,0.29,-0.0109999999999999,0.437,0.484,-0.0469999999999999,0.339,0.365,-0.0259999999999999,5.24,5.85,-0.613
"Gonsolin, Tony",664062,2023,435,306,0.226,0.275,-0.049,0.415,0.507,-0.092,0.312,0.365,-0.0529999999999999,4.98,5.85,-0.869
"Cabrera, Edward",665795,2023,434,246,0.215,0.199,0.0159999999999999,0.355,0.329,0.0259999999999999,0.315,0.3,0.015,4.24,3.77,0.474
"King, Michael",650633,2023,431,267,0.226,0.227,-0.001,0.346,0.364,-0.018,0.281,0.289,-0.0079999999999999,2.75,3.48,-0.728
"Wood, Alex",622072,2023,429,305,0.263,0.256,0.007,0.421,0.41,0.011,0.335,0.33,0.005,4.33,4.64,-0.309
"Maeda, Kenta",628317,2023,428,280,0.239,0.231,0.0079999999999999,0.429,0.407,0.022,0.309,0.299,0.01,4.23,3.74,0.487
"Sale, Chris",519242,2023,425,263,0.227,0.212,0.015,0.417,0.384,0.0329999999999999,0.306,0.295,0.011,4.29,3.63,0.665
"Olson, Reese",681857,2023,422,285,0.215,0.254,-0.039,0.373,0.457,-0.084,0.283,0.333,-0.05,3.99,4.73,-0.736
"Pfaadt, Brandon",694297,2023,421,298,0.282,0.253,0.0289999999999999,0.534,0.457,0.077,0.362,0.325,0.0369999999999999,5.72,4.48,1.239
"DeSclafani, Anthony",543101,2023,419,315,0.271,0.286,-0.0149999999999999,0.456,0.486,-0.0299999999999999,0.328,0.346,-0.0179999999999999,4.88,5.16,-0.284
"Severino, Luis",622663,2023,417,298,0.301,0.286,0.015,0.555,0.495,0.06,0.39,0.366,0.024,6.65,5.89,0.759
"Carrasco, Carlos",471911,2023,417,307,0.31,0.306,0.004,0.531,0.524,0.007,0.39,0.388,0.002,6.8,6.77,0.03
"Manoah, Alek",666201,2023,415,268,0.269,0.266,0.003,0.46,0.465,-0.005,0.37,0.372,-0.002,5.87,6.12,-0.246
"Paxton, James",572020,2023,411,273,0.25,0.229,0.0209999999999999,0.452,0.39,0.062,0.328,0.3,0.028,4.5,3.77,0.73
"Seabold, Connor",657756,2023,408,306,0.317,0.273,0.0439999999999999,0.563,0.472,0.0909999999999999,0.393,0.345,0.048,7.52,5.13,2.393
"Curry, Xzavion",675540,2023,404,305,0.267,0.274,-0.007,0.436,0.464,-0.028,0.326,0.339,-0.013,4.07,4.93,-0.856
"Ortiz, Luis",682847,2023,400,291,0.288,0.301,-0.013,0.448,0.529,-0.081,0.356,0.39,-0.034,4.78,6.86,-2.083
"Musgrove, Joe",605397,2023,399,272,0.247,0.225,0.0219999999999999,0.375,0.342,0.0329999999999999,0.295,0.274,0.0209999999999999,3.05,3.11,-0.059
"Sánchez, Cristopher",650911,2023,396,281,0.235,0.247,-0.012,0.421,0.409,0.012,0.296,0.299,-0.003,3.44,3.74,-0.297
"Ragans, Cole",666142,2023,392,236,0.202,0.212,-0.0099999999999999,0.303,0.331,-0.028,0.266,0.283,-0.0169999999999999,3.47,3.33,0.139
"Syndergaard, Noah",592789,2023,391,306,0.291,0.302,-0.011,0.539,0.537,0.002,0.371,0.38,-0.009,6.5,6.44,0.056
"Toussaint, Touki",657053,2023,384,235,0.223,0.251,-0.0279999999999999,0.355,0.409,-0.0539999999999999,0.317,0.351,-0.0339999999999999,4.97,5.34,-0.374
"Lively, Ben",594902,2023,383,276,0.27,0.269,0.001,0.49,0.474,0.016,0.348,0.342,0.0059999999999999,5.38,5.03,0.35
"Henry, Tommy",674072,2023,381,278,0.251,0.248,0.003,0.418,0.406,0.0119999999999999,0.324,0.319,0.005,4.15,4.3,-0.154
"Stripling, Ross",548389,2023,381,293,0.287,0.291,-0.004,0.497,0.507,-0.01,0.348,0.357,-0.009,5.36,5.55,-0.19
"Bird, Jake",656234,2023,381,270,0.276,0.262,0.014,0.396,0.401,-0.005,0.32,0.325,-0.005,4.33,4.48,-0.148
"Littell, Zack",641793,2023,379,289,0.261,0.272,-0.011,0.431,0.437,-0.006,0.308,0.317,-0.009,4.1,4.24,-0.14
"Wesneski, Hayden",669713,2023,379,260,0.242,0.265,-0.023,0.46,0.475,-0.0149999999999999,0.33,0.347,-0.0169999999999999,4.63,5.2,-0.566
"Davies, Zach",605200,2023,377,264,0.295,0.284,0.011,0.461,0.453,0.008,0.36,0.355,0.005,7.0,5.48,1.516
"Scholtens, Jesse",669947,2023,377,287,0.292,0.272,0.0199999999999999,0.458,0.452,0.006,0.349,0.339,0.0099999999999999,5.29,4.93,0.364
"Yarbrough, Ryan",642232,2023,376,288,0.271,0.268,0.003,0.421,0.438,-0.017,0.317,0.322,-0.005,4.52,4.39,0.127
"Lambert, Peter",663567,2023,375,271,0.273,0.266,0.007,0.534,0.499,0.035,0.367,0.354,0.013,5.36,5.44,-0.081
"Pérez, Eury",691587,2023,374,233,0.214,0.208,0.006,0.424,0.395,0.0289999999999999,0.303,0.294,0.009,3.15,3.61,-0.457
"Anderson, Chase",502624,2023,372,268,0.274,0.258,0.016,0.474,0.442,0.0319999999999999,0.355,0.34,0.0149999999999999,5.42,4.96,0.461
"Brito, Jhony",666745,2023,372,268,0.244,0.25,-0.006,0.435,0.437,-0.002,0.318,0.327,-0.009,4.28,4.55,-0.266
"Muller, Kyle",666205,2023,372,274,0.346,0.315,0.0309999999999999,0.568,0.546,0.0219999999999999,0.417,0.402,0.0149999999999999,7.6,7.4,0.197
"Woo, Bryan",693433,2023,371,240,0.227,0.219,0.008,0.393,0.348,0.045,0.305,0.288,0.017,4.21,3.45,0.759
"Junis, Jakob",596001,2023,367,243,0.269,0.241,0.028,0.451,0.396,0.0549999999999999,0.328,0.298,0.03,3.87,3.71,0.162
"Chirinos, Yonny",630023,2023,367,281,0.275,0.302,-0.0269999999999999,0.483,0.51,-0.027,0.35,0.375,-0.025,5.4,6.24,-0.84
"Winckowski, Josh",670174,2023,367,251,0.267,0.245,0.022,0.393,0.37,0.023,0.319,0.301,0.018,2.88,3.79,-0.909
"Barria, Jaime",642545,2023,362,268,0.277,0.281,-0.004,0.512,0.495,0.017,0.357,0.353,0.004,5.68,5.41,0.274
"Fujinami, Shintaro",660261,2023,357,222,0.242,0.24,0.002,0.404,0.41,-0.0059999999999999,0.332,0.335,-0.003,7.18,4.8,2.377
"Hudson, Dakota",641712,2023,354,269,0.283,0.291,-0.008,0.441,0.481,-0.0399999999999999,0.35,0.369,-0.019,4.98,6.0,-1.02
"Beck, Tristan",663941,2023,354,263,0.252,0.245,0.007,0.388,0.395,-0.007,0.298,0.297,0.001,3.92,3.69,0.228
"Bielak, Brandon",656232,2023,353,250,0.277,0.27,0.007,0.46,0.457,0.003,0.357,0.354,0.003,3.83,5.44,-1.615
"Blach, Ty",621389,2023,352,272,0.33,0.332,-0.002,0.537,0.543,-0.006,0.389,0.398,-0.009,5.54,7.21,-1.672
"Strahm, Matt",621381,2023,351,219,0.212,0.212,0.0,0.375,0.36,0.015,0.274,0.276,-0.002,3.29,3.16,0.125
"Falter, Bailey",663559,2023,347,267,0.288,0.28,0.0079999999999999,0.503,0.467,0.0359999999999999,0.354,0.339,0.0149999999999999,5.36,4.93,0.425
"Williams, Gavin",668909,2023,345,223,0.219,0.244,-0.0249999999999999,0.368,0.38,-0.012,0.299,0.316,-0.017,3.29,4.21,-0.917
"Marsh, Alec",679525,2023,342,208,0.266,0.257,0.009,0.524,0.486,0.038,0.381,0.367,0.014,5.69,5.92,-0.229
"Stratton, Chris",608717,2023,338,230,0.227,0.225,0.002,0.368,0.383,-0.015,0.283,0.293,-0.01,3.92,3.58,0.339
"Irvin, Cole",608344,2023,336,240,0.256,0.281,-0.025,0.42,0.492,-0.072,0.318,0.358,-0.0399999999999999,4.42,5.59,-1.168
"Lawrence, Justin",664875,2023,326,205,0.235,0.222,0.0129999999999999,0.354,0.333,0.0209999999999999,0.303,0.299,0.004,3.72,3.74,-0.02
"Tonkin, Michael",543859,2023,325,225,0.217,0.24,-0.0229999999999999,0.38,0.403,-0.023,0.283,0.305,-0.022,4.28,3.9,0.375
"Holton, Tyler",663947,2023,324,231,0.185,0.239,-0.0539999999999999,0.304,0.389,-0.085,0.234,0.29,-0.0559999999999999,2.11,3.5,-1.391
"Quintana, Jose",500779,2023,319,234,0.26,0.275,-0.015,0.363,0.424,-0.061,0.297,0.327,-0.03,3.57,4.55,-0.982
"Gibaut, Ian",664139,2023,318,216,0.245,0.237,0.008,0.365,0.37,-0.005,0.298,0.299,-0.001,3.33,3.74,-0.41
"Manning, Matt",666159,2023,316,239,0.212,0.269,-0.057,0.375,0.502,-0.127,0.281,0.355,-0.0739999999999999,3.58,5.48,-1.903
"Richards, Trevor",670950,2023,315,173,0.228,0.201,0.0269999999999999,0.424,0.368,0.0559999999999999,0.318,0.291,0.027,4.95,3.53,1.424
"Wilson, Bryse",669060,2023,314,229,0.211,0.246,-0.035,0.377,0.406,-0.029,0.281,0.307,-0.0259999999999999,2.58,3.96,-1.377
"Fried, Max",608331,2023,311,211,0.242,0.217,0.0249999999999999,0.343,0.315,0.028,0.279,0.257,0.022,2.55,2.73,-0.181
"Skubal, Tarik",669373,2023,310,191,0.199,0.197,0.002,0.298,0.29,0.008,0.238,0.236,0.002,2.8,2.3,0.501
"Farmer, Buck",571656,2023,309,206,0.214,0.22,-0.006,0.402,0.407,-0.0049999999999999,0.303,0.31,-0.007,4.2,4.04,0.16
"Rogers, Tyler",643511,2023,309,225,0.236,0.219,0.0169999999999999,0.368,0.306,0.062,0.284,0.257,0.0269999999999999,3.04,2.73,0.311
"Brash, Matt",666374,2023,308,166,0.242,0.209,0.033,0.323,0.304,0.019,0.292,0.28,0.0119999999999999,3.06,3.25,-0.193
"Scott, Tanner",656945,2023,307,175,0.191,0.204,-0.0129999999999999,0.264,0.274,-0.01,0.236,0.246,-0.01,2.31,2.5,-0.192
"Hoeing, Bryan",663773,2023,304,224,0.259,0.27,-0.011,0.504,0.488,0.016,0.347,0.35,-0.003,5.48,5.3,0.176
"Bickford, Phil",641360,2023,304,185,0.23,0.241,-0.0109999999999999,0.393,0.425,-0.0319999999999999,0.319,0.335,-0.016,4.95,4.8,0.146
"Whitlock, Garrett",676477,2023,304,216,0.288,0.272,0.0159999999999999,0.502,0.459,0.0429999999999999,0.35,0.328,0.0219999999999999,5.15,4.58,0.569
"Boyd, Matthew",571510,2023,303,203,0.25,0.244,0.006,0.424,0.419,0.005,0.322,0.317,0.005,5.45,4.24,1.211
"Merryweather, Julian",657240,2023,303,168,0.219,0.211,0.008,0.332,0.349,-0.0169999999999999,0.291,0.298,-0.007,3.38,3.71,-0.335
"Contreras, Roansy",672710,2023,302,214,0.282,0.279,0.0029999999999999,0.466,0.452,0.014,0.357,0.355,0.002,6.58,5.48,1.105
"Clase, Emmanuel",661403,2023,302,221,0.242,0.234,0.0079999999999999,0.327,0.353,-0.0259999999999999,0.265,0.271,-0.006,3.22,3.04,0.18
"Grove, Michael",675627,2023,302,207,0.296,0.273,0.0229999999999999,0.5,0.465,0.0349999999999999,0.363,0.341,0.0219999999999999,6.13,5.0,1.13
"Pallante, Andre",669467,2023,302,226,0.286,0.259,0.0269999999999999,0.414,0.357,0.0569999999999999,0.341,0.313,0.028,4.76,4.13,0.635
"Hernández, Carlos",672578,2023,301,191,0.233,0.252,-0.0189999999999999,0.425,0.435,-0.01,0.319,0.332,-0.013,5.27,4.7,0.571
"McGough, Scott",543518,2023,301,183,0.226,0.238,-0.0119999999999999,0.44,0.408,0.032,0.318,0.316,0.002,4.74,4.21,0.525
"Morgan, Eli",669212,2023,299,199,0.267,0.243,0.024,0.414,0.401,0.0129999999999999,0.322,0.307,0.015,4.01,3.96,0.05
"Barlow, Scott",605130,2023,299,181,0.242,0.235,0.007,0.337,0.34,-0.003,0.299,0.3,-0.001,4.37,3.77,0.598
"Montero, Rafael",606160,2023,298,187,0.279,0.246,0.033,0.479,0.425,0.0539999999999999,0.359,0.329,0.0299999999999999,5.08,4.61,0.469
"Stephan, Trevor",663986,2023,294,188,0.245,0.242,0.003,0.389,0.411,-0.0219999999999999,0.311,0.326,-0.015,4.06,4.51,-0.447
"Cuas, Jose",621016,2023,292,179,0.253,0.256,-0.003,0.406,0.448,-0.0419999999999999,0.339,0.354,-0.0149999999999999,4.0,5.44,-1.445
"Suter, Brent",608718,2023,292,209,0.249,0.229,0.0199999999999999,0.341,0.316,0.025,0.294,0.279,0.0149999999999999,3.38,3.23,0.145
"Santos, Gregory",666619,2023,289,201,0.258,0.245,0.013,0.318,0.314,0.004,0.283,0.275,0.0079999999999999,3.39,3.14,0.252
"Lange, Alex",656638,2023,288,157,0.185,0.205,-0.0199999999999999,0.315,0.31,0.005,0.294,0.304,-0.01,3.68,3.87,-0.188
"Teheran, Julio",527054,2023,288,221,0.254,0.271,-0.017,0.466,0.471,-0.0049999999999999,0.324,0.338,-0.014,4.39,4.9,-0.505
"Finnegan, Kyle",640448,2023,288,200,0.254,0.264,-0.01,0.423,0.444,-0.021,0.32,0.332,-0.012,3.76,4.7,-0.936
"Thompson, Zack",668868,2023,287,188,0.27,0.257,0.013,0.422,0.419,0.003,0.329,0.328,0.001,4.48,4.58,-0.103
"Payamps, Joel",606303,2023,287,187,0.219,0.227,-0.008,0.342,0.344,-0.0019999999999999,0.272,0.279,-0.007,2.55,3.23,-0.683
"Abreu, Bryan",650556,2023,287,153,0.177,0.194,-0.017,0.286,0.336,-0.05,0.255,0.279,-0.024,1.75,3.23,-1.48
"Díaz, Alexis",664747,2023,286,154,0.186,0.192,-0.006,0.28,0.289,-0.0089999999999999,0.279,0.286,-0.0069999999999999,3.07,3.4,-0.326
"Rodón, Carlos",607074,2023,286,189,0.261,0.253,0.008,0.498,0.471,0.027,0.357,0.35,0.007,6.86,5.3,1.555
"Hicks, Jordan",663855,2023,285,168,0.231,0.209,0.022,0.332,0.308,0.024,0.296,0.282,0.014,3.29,3.3,-0.011
"Harris, Hogan",663687,2023,284,196,0.269,0.258,0.011,0.47,0.462,0.0079999999999999,0.352,0.345,0.007,7.14,5.13,2.013
"Varland, Louis",686973,2023,283,194,0.252,0.249,0.003,0.492,0.469,0.023,0.335,0.328,0.007,4.63,4.58,0.052
"Cano, Yennier",666974,2023,283,202,0.226,0.247,-0.0209999999999999,0.331,0.355,-0.0239999999999999,0.261,0.281,-0.02,2.11,3.28,-1.174
"García, Yimi",554340,2023,282,182,0.261,0.236,0.025,0.405,0.363,0.042,0.312,0.289,0.023,4.09,3.48,0.611
"Graveman, Kendall",608665,2023,282,174,0.214,0.234,-0.02,0.37,0.382,-0.012,0.312,0.328,-0.016,3.12,4.58,-1.459
"Doval, Camilo",666808,2023,281,160,0.209,0.203,0.0059999999999999,0.287,0.302,-0.015,0.262,0.265,-0.003,2.93,2.91,0.016
"Estévez, Carlos",608032,2023,281,167,0.254,0.234,0.0199999999999999,0.381,0.381,0.0,0.32,0.311,0.009,3.9,4.07,-0.172
"Kaprielian, James",621076,2023,280,186,0.274,0.245,0.029,0.452,0.425,0.027,0.356,0.336,0.0199999999999999,6.34,4.83,1.514
"Cruz, Fernando",518585,2023,279,150,0.211,0.204,0.007,0.366,0.362,0.004,0.29,0.288,0.002,4.91,3.45,1.459
"Topa, Justin",623437,2023,279,197,0.24,0.231,0.0089999999999999,0.327,0.319,0.008,0.269,0.268,0.001,2.61,2.97,-0.361
"Kimbrel, Craig",518886,2023,278,152,0.181,0.192,-0.011,0.337,0.338,-0.001,0.269,0.281,-0.012,3.26,3.28,-0.019
"López, Reynaldo",625643,2023,278,159,0.207,0.216,-0.009,0.336,0.383,-0.0469999999999999,0.286,0.308,-0.022,3.27,3.98,-0.707
"Johnson, Pierce",572955,2023,277,157,0.257,0.235,0.022,0.437,0.377,0.06,0.335,0.305,0.03,4.02,3.9,0.121
"Bednar, David",670280,2023,277,173,0.215,0.196,0.0189999999999999,0.316,0.319,-0.003,0.259,0.261,-0.002,2.0,2.82,-0.815
"Foley, Jason",671345,2023,276,205,0.251,0.262,-0.011,0.34,0.382,-0.0419999999999999,0.275,0.298,-0.0229999999999999,2.61,3.71,-1.101
"Kelly, Kevin",687330,2023,276,195,0.211,0.233,-0.022,0.307,0.331,-0.024,0.264,0.282,-0.0179999999999999,3.09,3.3,-0.21
"Urquidy, José",664353,2023,275,203,0.263,0.259,0.004,0.453,0.425,0.028,0.34,0.332,0.008,5.29,4.7,0.586
"Liberatore, Matthew",669461,2023,275,199,0.274,0.289,-0.0149999999999999,0.444,0.484,-0.0399999999999999,0.341,0.368,-0.0269999999999999,5.25,5.96,-0.706
"Jax, Griffin",643377,2023,274,183,0.232,0.214,0.018,0.344,0.31,0.0339999999999999,0.283,0.263,0.0199999999999999,3.86,2.86,0.997
"Ramírez, Erasmo",541640,2023,274,214,0.328,0.291,0.037,0.52,0.492,0.028,0.372,0.351,0.021,6.41,5.34,1.074
"Maton, Phil",664208,2023,274,166,0.207,0.191,0.0159999999999999,0.333,0.323,0.01,0.284,0.274,0.0099999999999999,3.0,3.11,-0.11
"Baumann, Mike",657508,2023,273,177,0.221,0.259,-0.038,0.37,0.457,-0.087,0.303,0.351,-0.0479999999999999,3.76,5.34,-1.582
"Neris, Héctor",593576,2023,273,161,0.174,0.195,-0.021,0.292,0.33,-0.038,0.259,0.283,-0.0239999999999999,1.71,3.33,-1.618
"Pagán, Emilio",641941,2023,273,186,0.181,0.221,-0.04,0.306,0.402,-0.096,0.241,0.296,-0.0549999999999999,2.99,3.66,-0.674
"Ferguson, Caleb",657571,2023,270,169,0.269,0.248,0.021,0.366,0.335,0.0309999999999999,0.321,0.303,0.018,3.43,3.85,-0.419
"Robertson, David",502085,2023,269,163,0.221,0.206,0.015,0.354,0.349,0.005,0.289,0.28,0.0089999999999999,3.03,3.25,-0.219
"Leiter Jr., Mark",643410,2023,269,160,0.206,0.227,-0.021,0.365,0.38,-0.015,0.293,0.31,-0.017,3.5,4.04,-0.543
"Moll, Sam",594580,2023,268,163,0.206,0.2,0.0059999999999999,0.289,0.281,0.0079999999999999,0.265,0.262,0.003,3.03,2.84,0.192
"Abreu, Albert",656061,2023,268,165,0.231,0.225,0.006,0.404,0.395,0.009,0.332,0.329,0.003,4.73,4.61,0.119
"Pressly, Ryan",519151,2023,268,177,0.22,0.238,-0.0179999999999999,0.358,0.402,-0.044,0.269,0.294,-0.0249999999999999,3.58,3.61,-0.028
"McHugh, Collin",543521,2023,268,194,0.293,0.29,0.003,0.397,0.435,-0.0379999999999999,0.335,0.348,-0.0129999999999999,4.29,5.23,-0.935
"Castro, Miguel",612434,2023,268,180,0.213,0.233,-0.02,0.36,0.379,-0.019,0.286,0.301,-0.015,4.31,3.79,0.524
"VerHagen, Drew",572403,2023,268,173,0.226,0.223,0.003,0.396,0.38,0.016,0.314,0.309,0.005,3.98,4.01,-0.026
"Cisnero, José",542585,2023,267,166,0.27,0.25,0.02,0.446,0.425,0.021,0.344,0.33,0.0139999999999999,5.31,4.64,0.669
"Bummer, Aaron",607481,2023,267,148,0.236,0.218,0.0179999999999999,0.347,0.303,0.0439999999999999,0.313,0.292,0.021,6.79,3.55,3.239
"García, Luis",472610,2023,267,184,0.252,0.255,-0.003,0.372,0.356,0.016,0.313,0.311,0.002,4.07,4.07,0.003
"López, Jorge",605347,2023,266,187,0.29,0.283,0.007,0.511,0.454,0.0569999999999999,0.37,0.352,0.018,5.95,5.37,0.579
"Clarke, Taylor",664199,2023,266,173,0.303,0.251,0.0519999999999999,0.513,0.467,0.0459999999999999,0.376,0.344,0.032,5.95,5.1,0.849
"Cortes, Nestor",641482,2023,266,176,0.244,0.216,0.0279999999999999,0.442,0.39,0.0519999999999999,0.323,0.296,0.027,4.97,3.66,1.314
"Walker, Ryan",676254,2023,263,159,0.262,0.21,0.052,0.421,0.313,0.1079999999999999,0.328,0.272,0.0559999999999999,3.23,3.06,0.168
"Holmes, Clay",605280,2023,262,165,0.218,0.208,0.01,0.291,0.284,0.007,0.265,0.26,0.005,2.86,2.79,0.067
"Faedo, Alex",656412,2023,262,183,0.2,0.225,-0.0249999999999999,0.404,0.414,-0.0099999999999999,0.287,0.302,-0.015,4.45,3.82,0.634
"De Los Santos, Enyel",660853,2023,262,171,0.216,0.241,-0.0249999999999999,0.332,0.39,-0.0579999999999999,0.282,0.315,-0.033,3.29,4.18,-0.891
"Swanson, Erik",657024,2023,262,166,0.217,0.199,0.0179999999999999,0.358,0.355,0.003,0.28,0.271,0.009,2.97,3.04,-0.07
"Ottavino, Adam",493603,2023,261,162,0.208,0.21,-0.002,0.339,0.325,0.014,0.294,0.291,0.003,3.21,3.53,-0.319
"Gott, Trevor",641627,2023,261,176,0.267,0.24,0.027,0.381,0.351,0.03,0.309,0.288,0.021,4.19,3.45,0.74
"Minter, A.J.",621345,2023,260,157,0.236,0.218,0.0179999999999999,0.354,0.358,-0.004,0.283,0.282,0.001,3.76,3.3,0.458
"Sims, Lucas",608371,2023,258,137,0.163,0.176,-0.0129999999999999,0.302,0.33,-0.028,0.287,0.302,-0.015,3.1,3.82,-0.722
"Weathers, Ryan",677960,2023,257,184,0.305,0.249,0.0559999999999999,0.543,0.422,0.121,0.393,0.331,0.062,6.55,4.67,1.885
"Graterol, Brusdar",660813,2023,257,194,0.221,0.244,-0.0229999999999999,0.296,0.331,-0.035,0.245,0.271,-0.026,1.2,3.04,-1.837
"Kluber, Corey",446372,2023,257,190,0.297,0.273,0.0239999999999999,0.603,0.544,0.0589999999999999,0.407,0.376,0.0309999999999999,7.04,6.28,0.756
"Jackson, Andre",656578,2023,257,176,0.225,0.27,-0.045,0.424,0.476,-0.0519999999999999,0.31,0.352,-0.0419999999999999,4.99,5.37,-0.381
"Brazobán, Huascar",623211,2023,257,157,0.243,0.213,0.03,0.349,0.33,0.0189999999999999,0.308,0.293,0.015,4.14,3.58,0.562
"Duran, Jhoan",661395,2023,255,142,0.207,0.185,0.0219999999999999,0.324,0.288,0.036,0.271,0.25,0.021,2.46,2.58,-0.125
"Banks, Tanner",621383,2023,255,184,0.254,0.251,0.003,0.474,0.446,0.0279999999999999,0.331,0.322,0.009,4.43,4.39,0.036
"Ginkel, Kevin",656464,2023,255,159,0.181,0.2,-0.019,0.288,0.337,-0.049,0.246,0.273,-0.027,2.48,3.09,-0.61
"Yates, Kirby",489446,2023,254,132,0.167,0.205,-0.0379999999999999,0.314,0.388,-0.074,0.282,0.326,-0.044,3.28,4.51,-1.228
"Englert, Mason",669438,2023,253,193,0.291,0.309,-0.018,0.526,0.531,-0.005,0.368,0.383,-0.015,5.46,6.56,-1.096
"Woodruff, Brandon",605540,2023,253,161,0.172,0.207,-0.035,0.322,0.326,-0.004,0.241,0.26,-0.019,2.28,2.79,-0.506
"Alzolay, Adbert",640470,2023,253,168,0.225,0.243,-0.0179999999999999,0.333,0.371,-0.0379999999999999,0.269,0.294,-0.0249999999999999,2.67,3.61,-0.938
"Peguero, Elvis",665625,2023,252,168,0.222,0.238,-0.0159999999999999,0.303,0.342,-0.039,0.28,0.301,-0.0209999999999999,3.38,3.79,-0.415
"Milner, Hoby",571948,2023,252,178,0.209,0.217,-0.008,0.319,0.345,-0.0259999999999999,0.251,0.267,-0.016,1.82,2.95,-1.131
"Erceg, Lucas",668674,2023,251,141,0.245,0.208,0.037,0.356,0.301,0.0549999999999999,0.328,0.297,0.031,4.75,3.69,1.055
"Soto, Gregory",642397,2023,250,161,0.21,0.199,0.0109999999999999,0.335,0.306,0.029,0.274,0.26,0.014,4.62,2.79,1.834
"Burke, Brock",656271,2023,250,187,0.271,0.271,0.0,0.47,0.454,0.0159999999999999,0.322,0.317,0.005,4.37,4.24,0.134
"Sewald, Paul",623149,2023,249,144,0.208,0.188,0.0199999999999999,0.353,0.31,0.0429999999999999,0.281,0.258,0.023,3.12,2.75,0.365
"Chapman, Aroldis",547973,2023,249,109,0.175,0.171,0.0039999999999999,0.261,0.276,-0.015,0.258,0.261,-0.003,3.09,2.82,0.266
"Sheehan, Emmet",686218,2023,248,157,0.21,0.186,0.0239999999999999,0.416,0.38,0.0359999999999999,0.307,0.29,0.017,4.92,3.5,1.423
"Floro, Dylan",571670,2023,248,170,0.308,0.254,0.0539999999999999,0.41,0.335,0.0749999999999999,0.335,0.284,0.051,4.76,3.35,1.415
"Romano, Jordan",605447,2023,248,150,0.218,0.214,0.004,0.35,0.352,-0.002,0.281,0.28,0.001,2.9,3.25,-0.352
"Okert, Steven",595345,2023,247,148,0.229,0.218,0.011,0.427,0.393,0.0339999999999999,0.319,0.304,0.015,4.45,3.87,0.579
"Pérez, Cionel",672335,2023,247,172,0.264,0.242,0.022,0.34,0.333,0.007,0.311,0.301,0.01,3.54,3.79,-0.246
"Poche, Colin",621363,2023,246,160,0.194,0.19,0.004,0.306,0.289,0.017,0.258,0.253,0.005,2.23,2.65,-0.425
"Smith, Drew",622098,2023,244,150,0.24,0.223,0.0169999999999999,0.442,0.395,0.0469999999999999,0.341,0.322,0.019,4.15,4.39,-0.236
"Diekman, Jake",518617,2023,243,140,0.183,0.199,-0.016,0.267,0.283,-0.0159999999999999,0.271,0.284,-0.0129999999999999,3.33,3.35,-0.015
"Puk, A.J.",640462,2023,242,149,0.241,0.209,0.032,0.42,0.369,0.0509999999999999,0.3,0.271,0.0289999999999999,3.97,3.04,0.931
"Martinez, Adrián",661309,2023,241,170,0.278,0.279,-0.001,0.448,0.452,-0.004,0.341,0.351,-0.0099999999999999,4.75,5.34,-0.595
"Adon, Joan",672851,2023,240,165,0.284,0.278,0.0059999999999999,0.483,0.48,0.003,0.361,0.357,0.004,6.45,5.55,0.895
"Law, Derek",571882,2023,240,166,0.239,0.265,-0.026,0.364,0.394,-0.03,0.311,0.334,-0.023,3.6,4.77,-1.17
"Holderman, Colin",670059,2023,240,160,0.256,0.234,0.0219999999999999,0.363,0.364,-0.001,0.299,0.294,0.005,3.86,3.61,0.247
"Thompson, Mason",666168,2023,240,170,0.294,0.258,0.0359999999999999,0.417,0.398,0.0189999999999999,0.345,0.329,0.0159999999999999,5.5,4.61,0.89
"Sandlin, Nick",680704,2023,239,147,0.182,0.215,-0.033,0.388,0.406,-0.018,0.284,0.306,-0.022,3.75,3.93,-0.18
"Brasier, Ryan",518489,2023,239,160,0.197,0.231,-0.034,0.282,0.346,-0.064,0.248,0.292,-0.0439999999999999,3.02,3.55,-0.533
"Cabrera, Génesis",650893,2023,239,155,0.232,0.232,0.0,0.408,0.42,-0.012,0.311,0.315,-0.004,4.04,4.18,-0.138
"Moreta, Dauri",664294,2023,239,136,0.187,0.188,-0.001,0.33,0.333,-0.003,0.267,0.27,-0.003,3.72,3.02,0.704
"Nelson, Kyle",669459,2023,239,157,0.267,0.233,0.034,0.484,0.414,0.07,0.339,0.298,0.041,4.18,3.71,0.469
"Hamilton, Ian",641656,2023,239,141,0.215,0.22,-0.005,0.297,0.321,-0.024,0.275,0.289,-0.0139999999999999,2.64,3.48,-0.842
"Jiménez, Joe",641729,2023,238,149,0.233,0.226,0.007,0.42,0.414,0.006,0.302,0.3,0.002,3.04,3.77,-0.734
"Bautista, Félix",642585,2023,237,99,0.144,0.142,0.002,0.215,0.236,-0.0209999999999999,0.218,0.224,-0.006,1.48,2.08,-0.605
"Fulmer, Michael",605242,2023,237,142,0.235,0.239,-0.004,0.402,0.373,0.029,0.32,0.319,0.001,4.42,4.3,0.121
"Nardi, Andrew",677053,2023,237,139,0.213,0.19,0.0229999999999999,0.365,0.304,0.061,0.289,0.259,0.0299999999999999,2.67,2.77,-0.101
