Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Ryon Healy,15447,2029,37,0.09117129,0.2464517,0.22027756,0.29772374,0.34750888,0.28802872,75.61175,0.06211042,0.08792898,0.25372168,0.24650021,-10.741388832650532,0.0,0.0,0.8326356419353527,630.0,150.0,9.3,13.2,38.1,37.0,0.0,0.0
Guillermo Heredia,18721,2029,38,0.10009882,0.15623344,0.2275342,0.31026366,0.31549016,0.28771746,74.43785,0.021148512,0.04973881,0.1662672,0.17431323,-10.900812358390993,0.0,0.0,0.8163679352271423,630.0,150.0,3.2,7.5,24.9,26.1,0.0,0.0
Anthony Rizzo,3473,2029,39,0.09470058,0.23007156,0.22064483,0.3008513,0.33918944,0.287707,74.9219,0.053270854,0.077275276,0.23268469,0.22580543,-10.90617023444757,0.0,0.0,0.8158212131805529,630.0,150.0,8.0,11.6,34.9,33.9,0.0,0.0
Jorge Soler,14221,2029,37,0.09560427,0.25353357,0.21776049,0.29886925,0.34298146,0.28768146,75.43648,0.058310654,0.08152093,0.237606,0.2395504,-10.919252000203944,0.0,0.0,0.81448633912378,630.0,150.0,8.7,12.2,35.6,35.9,0.0,0.0
Tony Wolters,11470,2029,37,0.09486071,0.2438866,0.21937813,0.29961082,0.34141687,0.28762072,75.25545,0.055155564,0.080575824,0.23404522,0.23627518,-10.950361263461229,0.0,0.0,0.8113119245056897,630.0,150.0,8.3,12.1,35.1,35.4,0.0,0.0
Mitch Haniger,14274,2029,38,0.09829657,0.2169208,0.22133933,0.30377778,0.33148196,0.28761488,74.719124,0.042838145,0.068240106,0.20784073,0.21109517,-10.953353125874589,0.0,0.0,0.8110066324226938,630.0,150.0,6.4,10.2,31.2,31.7,0.0,0.0
Odubel Herrera,11476,2029,37,0.09506757,0.23888946,0.22012693,0.30037993,0.33939624,0.2874615,75.108795,0.052056473,0.07899375,0.22808158,0.23492661,-11.031920043433583,0.0,0.0,0.8029896000187148,630.0,150.0,7.8,11.8,34.2,35.2,0.0,0.0
Christian Bethancourt,10028,2029,37,0.094465986,0.20530693,0.22430532,0.3031466,0.3321952,0.2872904,74.58027,0.041210476,0.072190106,0.21243696,0.21710745,-11.119554135857557,0.0,0.0,0.7940473456897379,630.0,150.0,6.2,10.8,31.9,32.6,0.0,0.0
Kevin Plawecki,13807,2029,38,0.09923973,0.1964242,0.22331664,0.3060383,0.32477784,0.2872734,74.3072,0.03415293,0.061340928,0.19078739,0.19879557,-11.128254960222941,0.0,0.0,0.7931595064687803,630.0,150.0,5.1,9.2,28.6,29.8,0.0,0.0
Jonathan Schoop,11265,2029,37,0.091159515,0.24007015,0.22072472,0.29797095,0.3440663,0.28723517,74.98328,0.05781634,0.084726125,0.24498992,0.2397444,-11.147839447347128,0.0,0.0,0.7911610894152918,630.0,150.0,8.7,12.7,36.7,36.0,0.0,0.0
Yolmer Sanchez,11602,2029,37,0.09358028,0.21317008,0.22361167,0.30195904,0.33488014,0.28723478,74.62541,0.044747043,0.07517989,0.21967001,0.22227636,-11.148037887201076,0.0,0.0,0.7911408404506033,630.0,150.0,6.7,11.3,33.0,33.3,0.0,0.0
Eugenio Suarez,12552,2029,37,0.093489625,0.2463692,0.21915033,0.29840577,0.3426586,0.28719562,75.02842,0.057135005,0.082378715,0.23893528,0.23854843,-11.168095577053906,0.0,0.0,0.7890941374043962,630.0,150.0,8.6,12.4,35.8,35.8,0.0,0.0
Andrew Toles,13414,2029,37,0.09383081,0.24408227,0.21943834,0.2988892,0.3415546,0.28716415,74.975945,0.055486295,0.081354976,0.2355057,0.23721425,-11.18421499903609,0.0,0.0,0.7874492984266223,630.0,150.0,8.3,12.2,35.3,35.6,0.0,0.0
Nick Castellanos,11737,2029,37,0.09283964,0.2512515,0.2185547,0.29746214,0.34449053,0.28712794,75.06465,0.05997714,0.08433914,0.24463975,0.24183704,-11.20276149307809,0.0,0.0,0.7855567990345815,630.0,150.0,9.0,12.7,36.7,36.3,0.0,0.0
Tucker Barnhart,10200,2029,38,0.097285345,0.19284299,0.22406265,0.30516183,0.32470623,0.28665838,73.90733,0.033834442,0.06223981,0.19254918,0.19835423,-11.443270596062263,0.0,0.0,0.7610150538321149,630.0,150.0,5.1,9.3,28.9,29.8,0.0,0.0
Chris Owings,10030,2029,37,0.09196396,0.22457784,0.22243707,0.29985684,0.33792403,0.28665355,74.3999,0.049260084,0.07914662,0.22846122,0.23004727,-11.44574346193453,0.0,0.0,0.7607627205798426,630.0,150.0,7.4,11.9,34.3,34.5,0.0,0.0
Randal Grichuk,10243,2029,37,0.093029656,0.2541474,0.21760133,0.29676792,0.3429495,0.28629094,74.55821,0.05918317,0.08308317,0.24113981,0.24033709,-11.631467900625088,0.0,0.0,0.7418112472440714,630.0,150.0,8.9,12.5,36.2,36.1,0.0,0.0
Kolten Wong,12532,2029,38,0.09672092,0.17662714,0.22571765,0.30608228,0.3202084,0.2860738,73.46293,0.028072298,0.057799816,0.18206997,0.1892512,-11.742685806460496,0.0,0.0,0.7304624813424991,630.0,150.0,4.2,8.7,27.3,28.4,0.0,0.0
Rob Refsnyder,13770,2029,38,0.09744936,0.1786913,0.22536217,0.3063509,0.3197316,0.28607082,73.47925,0.027694672,0.057359874,0.17993586,0.19109364,-11.744212266875474,0.0,0.0,0.7303067200756648,630.0,150.0,4.2,8.6,27.0,28.7,0.0,0.0
Mac Williamson,14158,2029,38,0.09844986,0.23368394,0.21814738,0.301244,0.33144155,0.28593236,73.81847,0.045734126,0.069489375,0.20913048,0.21685733,-11.815131617755425,0.0,0.0,0.7230700516185269,630.0,150.0,6.9,10.4,31.4,32.5,0.0,0.0
Eddie Rosario,12155,2029,37,0.092041574,0.2380626,0.2199073,0.29782733,0.3386908,0.28562978,73.905075,0.05249466,0.08009669,0.23116036,0.2334242,-11.970113143688293,0.0,0.0,0.7072556101968056,630.0,150.0,7.9,12.0,34.7,35.0,0.0,0.0
Jefry Marte,5107,2029,38,0.094150394,0.23409396,0.21919967,0.29892924,0.33565673,0.28554553,73.631165,0.05024664,0.07517275,0.22374196,0.22263585,-12.013266179619764,0.0,0.0,0.7028522391833902,630.0,150.0,7.5,11.3,33.6,33.4,0.0,0.0
Trayce Thompson,9952,2029,38,0.09667546,0.24386738,0.21705641,0.29906484,0.33485225,0.28547534,73.6848,0.050768025,0.07363641,0.21964149,0.22353819,-12.049214322392531,0.0,0.0,0.6991840613494343,630.0,150.0,7.6,11.0,32.9,33.5,0.0,0.0
Ender Inciarte,4922,2029,38,0.09250596,0.15353195,0.23010129,0.30658832,0.31687617,0.28529373,72.99278,0.021597803,0.057689995,0.17642355,0.1911878,-12.142236820081385,0.0,0.0,0.689691969748531,630.0,150.0,3.2,8.7,26.5,28.7,0.0,0.0
Tyler White,15564,2029,38,0.09655706,0.23449558,0.21821916,0.29986966,0.3323094,0.28525138,73.40501,0.047081046,0.07142204,0.21364696,0.21861368,-12.163927822578243,0.0,0.0,0.6874786021468108,630.0,150.0,7.1,10.7,32.0,32.8,0.0,0.0
Greg Garcia,10951,2029,39,0.10020059,0.19802745,0.22111844,0.30505562,0.3193787,0.2851623,72.78439,0.031268492,0.05561757,0.1794802,0.18870832,-12.20955372438198,0.0,0.0,0.6828228978811233,630.0,150.0,4.7,8.3,26.9,28.3,0.0,0.0
Stephen Piscotty,13367,2029,38,0.09333482,0.24695554,0.21755534,0.29704967,0.33857128,0.28510338,73.55681,0.055098504,0.079006225,0.23221965,0.231554,-12.239731846786126,0.0,0.0,0.6797434976358022,630.0,150.0,8.3,11.9,34.8,34.7,0.0,0.0
Yasiel Puig,14225,2029,38,0.094690144,0.23476115,0.21875511,0.29894608,0.33409655,0.28509927,73.345726,0.048850324,0.07393743,0.21955843,0.22181205,-12.241838362158797,0.0,0.0,0.6795285470875706,630.0,150.0,7.3,11.1,32.9,33.3,0.0,0.0
Bruce Maxwell,13866,2029,38,0.09612985,0.23207061,0.21851432,0.29977173,0.33148736,0.28493512,73.17373,0.046054874,0.07101183,0.21218042,0.21756239,-12.32591580181587,0.0,0.0,0.6709492165103181,630.0,150.0,6.9,10.7,31.8,32.6,0.0,0.0
Travis Jankowski,13768,2029,38,0.098244466,0.2224234,0.21907905,0.3017595,0.32671347,0.28490415,73.02295,0.040191885,0.065788925,0.19865794,0.21067643,-12.341775725527507,0.0,0.0,0.6693308569479063,630.0,150.0,6.0,9.9,29.8,31.6,0.0,0.0
Wil Myers,10047,2029,38,0.09485461,0.2526489,0.21613772,0.29700777,0.33745384,0.28483057,73.44818,0.05486168,0.077456504,0.22826111,0.23102169,-12.37946403317335,0.0,0.0,0.665485111269759,630.0,150.0,8.2,11.6,34.2,34.7,0.0,0.0
Daniel Castro,15450,2029,36,0.09066468,0.12858902,0.23220965,0.30652413,0.31384894,0.28471196,72.85129,0.017245555,0.05750613,0.17550242,0.18461105,-12.440217157689535,0.0,0.0,0.6592858128497402,630.0,150.0,2.6,8.6,26.3,27.7,0.0,0.0
Marcell Ozuna,10324,2029,38,0.09342112,0.23794101,0.21842146,0.29772738,0.33527097,0.28462324,73.09467,0.050775576,0.07583602,0.2242492,0.2245036,-12.485659884243475,0.0,0.0,0.6546487999360728,630.0,150.0,7.6,11.4,33.6,33.7,0.0,0.0
Joey Rickard,13277,2029,38,0.095454484,0.20691232,0.22175694,0.30182877,0.32553312,0.284593,72.69833,0.03725663,0.065529615,0.19818044,0.20582849,-12.501153457455517,0.0,0.0,0.6530678230777011,630.0,150.0,5.6,9.8,29.7,30.9,0.0,0.0
Marcus Semien,12533,2029,38,0.094605036,0.24167721,0.21748671,0.29783687,0.334711,0.28458384,73.09985,0.050783508,0.07483116,0.22194438,0.22401378,-12.505839690929504,0.0,0.0,0.6525896359885188,630.0,150.0,7.6,11.2,33.3,33.6,0.0,0.0
Carlos Perez,10642,2029,38,0.093871154,0.18521214,0.22470267,0.30302134,0.32225418,0.28455558,72.53858,0.03183377,0.062230796,0.19166028,0.19528842,-12.52031053566351,0.0,0.0,0.6511130191789263,630.0,150.0,4.8,9.3,28.7,29.3,0.0,0.0
Scott Schebler,12225,2029,38,0.09389164,0.23382024,0.21879078,0.29834887,0.33356112,0.28454575,72.98126,0.048505403,0.074053615,0.21954231,0.22139983,-12.525347855032942,0.0,0.0,0.650599006998372,630.0,150.0,7.3,11.1,32.9,33.2,0.0,0.0
Preston Tucker,13633,2029,38,0.09613507,0.22945774,0.21832211,0.29954597,0.32947722,0.2842458,72.683365,0.044344235,0.06952645,0.20847766,0.21470976,-12.678986095800632,0.0,0.0,0.634921635491465,630.0,150.0,6.7,10.4,31.3,32.2,0.0,0.0
Steven Moya,11854,2029,37,0.09392538,0.26344424,0.21472304,0.29493174,0.3391705,0.2841928,73.31395,0.05784855,0.080153495,0.23333152,0.23733081,-12.706126561978968,0.0,0.0,0.632152200167145,630.0,150.0,8.7,12.0,35.0,35.6,0.0,0.0
Devon Travis,13862,2029,38,0.09158906,0.24233253,0.21817957,0.29619953,0.33731797,0.2841466,72.88348,0.05367123,0.079068154,0.231595,0.22997575,-12.72978669841115,0.0,0.0,0.6297379005312079,630.0,150.0,8.1,11.9,34.7,34.5,0.0,0.0
Christian Vazquez,9774,2029,38,0.0948038,0.18514182,0.22412337,0.30322453,0.320207,0.28410414,72.24208,0.03016231,0.06032023,0.1862462,0.19417766,-12.751538759324607,0.0,0.0,0.6275183024788145,630.0,150.0,4.5,9.0,27.9,29.1,0.0,0.0
Jake Lamb,13329,2029,38,0.09488986,0.25386462,0.21540718,0.2963685,0.33606035,0.28407517,72.949036,0.05418253,0.07636081,0.2258956,0.22861888,-12.766375954558207,0.0,0.0,0.6260043029651818,630.0,150.0,8.1,11.5,33.9,34.3,0.0,0.0
Yasmany Tomas,17171,2029,38,0.09201292,0.24497095,0.21748562,0.29592273,0.33738893,0.28406438,72.84435,0.0544101,0.07865664,0.23189116,0.22892074,-12.771901741260434,0.0,0.0,0.6254404471792402,630.0,150.0,8.2,11.8,34.8,34.3,0.0,0.0
Nick Franklin,10166,2029,38,0.095638916,0.23405813,0.21780184,0.2987699,0.33064175,0.28406054,72.629555,0.046094332,0.0709016,0.21176565,0.2172553,-12.773870875195756,0.0,0.0,0.6252395151450236,630.0,150.0,6.9,10.6,31.8,32.6,0.0,0.0
Matt Duffy,13836,2029,38,0.092394225,0.18544519,0.22505207,0.30220568,0.32233542,0.28395155,72.18925,0.03177698,0.063458085,0.19283183,0.19823574,-12.829693532571559,0.0,0.0,0.6195433256168805,630.0,150.0,4.8,9.5,28.9,29.7,0.0,0.0
J.T. Realmuto,11739,2029,38,0.092258535,0.230086,0.21942,0.29761386,0.33278197,0.2837865,72.46709,0.04752722,0.07450834,0.2196484,0.2211961,-12.914228910353124,0.0,0.0,0.610917266659578,630.0,150.0,7.1,11.2,32.9,33.2,0.0,0.0
Alex Dickerson,12649,2029,39,0.09588268,0.22395419,0.21849495,0.29966938,0.32709524,0.2836307,72.11381,0.042440597,0.06656282,0.20433287,0.20710161,-12.994032260848252,0.0,0.0,0.6027740676294628,630.0,150.0,6.4,10.0,30.6,31.1,0.0,0.0
Jace Peterson,12325,2029,39,0.09831907,0.2037278,0.22010326,0.30273753,0.31953868,0.28361946,71.85477,0.03290131,0.057817966,0.18343575,0.19232203,-12.999787016612727,0.0,0.0,0.6021868476534961,630.0,150.0,4.9,8.7,27.5,28.8,0.0,0.0
Billy Hamilton,10199,2029,38,0.09433375,0.18118101,0.22460884,0.30327737,0.31846124,0.28360477,71.93391,0.02799742,0.059096664,0.18194894,0.19353303,-13.007312466458576,0.0,0.0,0.6014189446080013,630.0,150.0,4.2,8.9,27.3,29.0,0.0,0.0
Kelby Tomlinson,13005,2029,39,0.09814773,0.16484489,0.22430405,0.30612084,0.31062734,0.2835733,71.60187,0.020612767,0.047223598,0.16066022,0.16880745,-13.02343188844076,0.0,0.0,0.5997741056302274,630.0,150.0,3.1,7.1,24.1,25.3,0.0,0.0
Hernan Perez,5751,2029,38,0.09256034,0.21243934,0.22131309,0.2992757,0.3277585,0.28349888,72.07265,0.04070212,0.06948793,0.20754762,0.21058665,-13.061547605002797,0.0,0.0,0.5958847467973665,630.0,150.0,6.1,10.4,31.1,31.6,0.0,0.0
Aaron Hicks,5297,2029,39,0.097650215,0.199125,0.22069265,0.30270007,0.31882295,0.28341696,71.69309,0.03187892,0.05726123,0.18248995,0.18987362,-13.103510001810585,0.0,0.0,0.591602869572082,630.0,150.0,4.8,8.6,27.4,28.5,0.0,0.0
Avisail Garcia,5760,2029,38,0.094481185,0.2399241,0.21706757,0.29732004,0.3317596,0.2834066,72.310265,0.04818417,0.072858974,0.2159336,0.22104363,-13.108822084054712,0.0,0.0,0.5910608203634976,630.0,150.0,7.2,10.9,32.4,33.2,0.0,0.0
Jason Heyward,4940,2029,39,0.09660155,0.20426339,0.2205443,0.30181304,0.32080483,0.28331548,71.70045,0.034094103,0.05998364,0.18795685,0.19520703,-13.155485978940636,0.0,0.0,0.5862991984363625,630.0,150.0,5.1,9.0,28.2,29.3,0.0,0.0
Aaron Altherr,11270,2029,38,0.096928455,0.2493123,0.21484041,0.29730615,0.33064526,0.28318837,72.26866,0.048582885,0.07116988,0.21184647,0.22141886,-13.220589515639514,0.0,0.0,0.5796559804058647,630.0,150.0,7.3,10.7,31.8,33.2,0.0,0.0
Jake Marisnick,11339,2029,38,0.095544636,0.22691962,0.21816097,0.29890275,0.3271031,0.28313866,71.94101,0.0423113,0.068264514,0.20442188,0.2126372,-13.246050875361371,0.0,0.0,0.577057882475063,630.0,150.0,6.3,10.2,30.7,31.9,0.0,0.0
Mike Zunino,13265,2029,38,0.0958091,0.25963014,0.21361113,0.29550567,0.33415344,0.28308156,72.35592,0.05383643,0.074738145,0.22216089,0.22683534,-13.27529785691238,0.0,0.0,0.5740734966025112,630.0,150.0,8.1,11.2,33.3,34.0,0.0,0.0
Oswaldo Arcia,10306,2029,38,0.09597256,0.24970357,0.21487834,0.29660952,0.33146948,0.28297907,72.13269,0.04973086,0.07227172,0.21521866,0.22177897,-13.327792830583524,0.0,0.0,0.5687168666360678,630.0,150.0,7.5,10.8,32.3,33.3,0.0,0.0
Luke Maile,13355,2029,38,0.09389254,0.22786932,0.21837772,0.29784548,0.32874405,0.28289872,71.80912,0.04425578,0.070505455,0.21035115,0.21455815,-13.368946203371372,0.0,0.0,0.5645175428822057,630.0,150.0,6.6,10.6,31.6,32.2,0.0,0.0
Cesar Hernandez,10556,2029,39,0.09753781,0.19925822,0.22037907,0.30233803,0.31754044,0.28279072,71.29759,0.030926006,0.056590706,0.17993875,0.18991582,-13.424265128810228,0.0,0.0,0.5588727545721184,630.0,150.0,4.6,8.5,27.0,28.5,0.0,0.0
Matt Szczur,11255,2029,39,0.09677268,0.18412736,0.22219072,0.3032371,0.3149928,0.2827706,71.1801,0.027128456,0.0536177,0.17441468,0.18095155,-13.434568736611341,0.0,0.0,0.5578213660209844,630.0,150.0,4.1,8.0,26.2,27.1,0.0,0.0
Eric Hosmer,3516,2029,39,0.09380961,0.23468082,0.2172067,0.29708284,0.33004567,0.28271845,71.69409,0.04728612,0.07106538,0.21489625,0.21493195,-13.461281793873484,0.0,0.0,0.555095543851378,630.0,150.0,7.1,10.7,32.2,32.2,0.0,0.0
Danny Santana,10322,2029,38,0.093296215,0.1928562,0.22279751,0.30093494,0.32061735,0.2826477,71.355644,0.032269996,0.06262331,0.19054906,0.19846925,-13.497519964125097,0.0,0.0,0.5513977713767236,630.0,150.0,4.8,9.4,28.6,29.8,0.0,0.0
Tyler Collins,12723,2029,39,0.09781901,0.21702178,0.21794167,0.30054754,0.32127815,0.2826451,71.33924,0.036850777,0.060752854,0.19009256,0.19808416,-13.49884798468613,0.0,0.0,0.5512622590745774,630.0,150.0,5.5,9.1,28.5,29.7,0.0,0.0
Freddie Freeman,5361,2029,39,0.09549645,0.25841406,0.21339339,0.2953205,0.3332883,0.2825604,71.93553,0.053862408,0.07409482,0.22214894,0.22525443,-13.542229989679846,0.0,0.0,0.546835523871137,630.0,150.0,8.1,11.1,33.3,33.8,0.0,0.0
Jonathan Villar,10071,2029,38,0.09507411,0.25641444,0.21407339,0.29532164,0.33267072,0.28246233,71.93941,0.051885728,0.07418975,0.21905331,0.22631964,-13.592465801936822,0.0,0.0,0.5417094205796088,630.0,150.0,7.8,11.1,32.9,33.9,0.0,0.0
DJ LeMahieu,9874,2029,40,0.0951688,0.19103992,0.22222751,0.3023052,0.31656986,0.28241357,70.98253,0.029310822,0.05640745,0.17958315,0.1900276,-13.617438694325887,0.0,0.0,0.539161166254194,630.0,150.0,4.4,8.5,26.9,28.5,0.0,0.0
Anthony Rendon,12861,2029,39,0.0947939,0.24343838,0.21560307,0.2965298,0.3301864,0.2824011,71.60689,0.04863608,0.071356475,0.21466231,0.21821769,-13.623819298860502,0.0,0.0,0.5385100841588252,630.0,150.0,7.3,10.7,32.2,32.7,0.0,0.0
Rafael Ortega,10323,2029,38,0.09263857,0.14008476,0.22830367,0.30507776,0.30833688,0.28220975,70.889656,0.015736278,0.049049795,0.16059642,0.16858307,-13.721833322106336,0.0,0.0,0.5285086532153727,630.0,150.0,2.4,7.4,24.1,25.3,0.0,0.0
Kennys Vargas,12101,2029,38,0.094993666,0.26334673,0.21275364,0.29416722,0.3333346,0.28197736,71.72399,0.054035872,0.075095475,0.22200394,0.22821316,-13.84086670526644,0.0,0.0,0.516362389627607,630.0,150.0,8.1,11.3,33.3,34.2,0.0,0.0
Kevin Kiermaier,11038,2029,39,0.09550653,0.22611693,0.21716574,0.29819933,0.32408023,0.28181395,70.95685,0.040871087,0.06511599,0.19961166,0.20548946,-13.924562529819767,0.0,0.0,0.5078219993670634,630.0,150.0,6.1,9.8,29.9,30.8,0.0,0.0
Derek Dietrich,10542,2029,39,0.096797846,0.22692254,0.2165296,0.29862028,0.32276094,0.28175983,70.89667,0.03986875,0.06340212,0.19566746,0.20343441,-13.952283050955794,0.0,0.0,0.5049933747613464,630.0,150.0,6.0,9.5,29.4,30.5,0.0,0.0
Jett Bandy,12508,2029,39,0.09384491,0.19550373,0.22129144,0.3002506,0.318726,0.28174713,70.636635,0.032335404,0.05954449,0.18762846,0.19003785,-13.958785772323607,0.0,0.0,0.5043298317646308,630.0,150.0,4.9,8.9,28.1,28.5,0.0,0.0
Anthony Gose,5097,2029,38,0.09680357,0.25133726,0.21358626,0.29608294,0.32789555,0.2816557,71.29637,0.04716346,0.06970747,0.20759778,0.21954651,-14.005617577855178,0.0,0.0,0.4995510760981439,630.0,150.0,7.1,10.5,31.1,32.9,0.0,0.0
C.J. Cron,12546,2029,39,0.0921204,0.22440378,0.21828973,0.2965922,0.32710466,0.28157344,70.8317,0.0438736,0.069285944,0.2106688,0.20889747,-14.047747885308613,0.0,0.0,0.49525206513350767,630.0,150.0,6.6,10.4,31.6,31.3,0.0,0.0
Juan Centeno,7168,2029,39,0.094406545,0.22523116,0.21740873,0.2975542,0.324676,0.28155807,70.78415,0.041625,0.066193536,0.20268612,0.20563124,-14.055624421049908,0.0,0.0,0.49444833699664087,630.0,150.0,6.2,9.9,30.4,30.8,0.0,0.0
Giancarlo Stanton,4949,2029,39,0.09518461,0.2558028,0.212967,0.29461548,0.33071274,0.28144282,71.118774,0.051854245,0.071994424,0.21793449,0.21956037,-14.114652645297166,0.0,0.0,0.4884250488081451,630.0,150.0,7.8,10.8,32.7,32.9,0.0,0.0
Michael A. Taylor,11489,2029,38,0.09524182,0.25022385,0.21392381,0.29517144,0.32857856,0.28123376,71.00959,0.04801546,0.07107693,0.21121359,0.21987636,-14.221733843407979,0.0,0.0,0.4774983959396949,630.0,150.0,7.2,10.7,31.7,33.0,0.0,0.0
Ramon Cabrera,10327,2029,39,0.09324896,0.18104999,0.22269602,0.3009205,0.3148017,0.28114942,70.159355,0.027490055,0.055860072,0.17904012,0.18164635,-14.264932673151899,0.0,0.0,0.4730903520882745,630.0,150.0,4.1,8.4,26.9,27.2,0.0,0.0
Brad Miller,12775,2029,39,0.09494569,0.24367999,0.21452214,0.2956354,0.32750368,0.28114542,70.74292,0.04710138,0.06919791,0.2102172,0.21328305,-14.26697813010797,0.0,0.0,0.4728816319907161,630.0,150.0,7.1,10.4,31.5,32.0,0.0,0.0
Jean Segura,5933,2029,39,0.09060412,0.20551373,0.22120725,0.29781452,0.32293454,0.28112236,70.41241,0.03715271,0.06615132,0.20071399,0.20298924,-14.278792933719913,0.0,0.0,0.47167603978541583,630.0,150.0,5.6,9.9,30.1,30.4,0.0,0.0
Mike Moustakas,4892,2029,40,0.09292211,0.20267577,0.22000346,0.29867834,0.3199648,0.28108063,70.17133,0.035738237,0.0604811,0.19401729,0.18921655,-14.300163379529627,0.0,0.0,0.4694953820497308,630.0,150.0,5.4,9.1,29.1,28.4,0.0,0.0
Tyler Naquin,13359,2029,38,0.095122136,0.26494226,0.21187101,0.29347274,0.33129776,0.2809861,71.09628,0.052804768,0.07380997,0.21832132,0.22656739,-14.348582703892776,0.0,0.0,0.464554634665736,630.0,150.0,7.9,11.1,32.7,34.0,0.0,0.0
Tommy La Stella,12371,2029,40,0.09751766,0.17733216,0.2210928,0.30302605,0.3085684,0.28093195,69.77178,0.022550346,0.046594143,0.16108446,0.16666248,-14.376318489632954,0.0,0.0,0.46172445244735044,630.0,150.0,3.4,7.0,24.2,25.0,0.0,0.0
Didi Gregorius,6012,2029,39,0.09065282,0.2008009,0.22138107,0.29793373,0.32163367,0.2809274,70.21484,0.03588417,0.064481795,0.19837742,0.19755538,-14.378653974067873,0.0,0.0,0.46148613770909336,630.0,150.0,5.4,9.7,29.8,29.6,0.0,0.0
Salvador Perez,7304,2029,39,0.09209609,0.22612156,0.217554,0.29592484,0.32593298,0.28081194,70.348366,0.043477904,0.068749666,0.20901199,0.2082835,-14.437789050544179,0.0,0.0,0.4554519462319193,630.0,150.0,6.5,10.3,31.4,31.2,0.0,0.0
Cody Asche,11997,2029,39,0.09598095,0.23391627,0.21520707,0.29688558,0.3232649,0.28077185,70.34305,0.04195219,0.06503758,0.19942002,0.20624268,-14.458319943125653,0.0,0.0,0.45335695719299335,630.0,150.0,6.3,9.8,29.9,30.9,0.0,0.0
Starlin Castro,4579,2029,39,0.09189971,0.22200552,0.21810913,0.29621667,0.32488126,0.28069478,70.23201,0.041926738,0.067864776,0.20650907,0.20646083,-14.497794209457025,0.0,0.0,0.44932897083264933,630.0,150.0,6.3,10.2,31.0,31.0,0.0,0.0
Scooter Gennett,10339,2029,39,0.09366464,0.22871976,0.21664505,0.29634184,0.32435745,0.2806575,70.25442,0.04226738,0.06688446,0.20377465,0.20717497,-14.516890229248418,0.0,0.0,0.44738039738454805,630.0,150.0,6.3,10.0,30.6,31.1,0.0,0.0
Freddy Galvis,6609,2029,39,0.09313806,0.21284899,0.2187667,0.29762793,0.32120824,0.28062907,70.06897,0.03735534,0.06373045,0.1963414,0.19951779,-14.531452661607322,0.0,0.0,0.4458944348989456,630.0,150.0,5.6,9.6,29.5,29.9,0.0,0.0
Jackie Bradley Jr.,12984,2029,39,0.09479791,0.2527301,0.21304958,0.29434058,0.32833222,0.2805454,70.50691,0.049376115,0.07066418,0.21313362,0.21767104,-14.574300405455798,0.0,0.0,0.441522216138897,630.0,150.0,7.4,10.6,32.0,32.7,0.0,0.0
Nick Ahmed,12147,2029,39,0.09336458,0.1713791,0.22324139,0.3014398,0.31098762,0.28045723,69.66141,0.023386974,0.052315116,0.17023258,0.17561382,-14.619468369135042,0.0,0.0,0.43691324025325984,630.0,150.0,3.5,7.8,25.5,26.3,0.0,0.0
Tyler Saladino,10807,2029,39,0.09277192,0.21078439,0.21902132,0.2975512,0.32065216,0.28041694,69.91864,0.036660936,0.06341171,0.19542742,0.1986121,-14.640106113945565,0.0,0.0,0.4348073479256554,630.0,150.0,5.5,9.5,29.3,29.8,0.0,0.0
George Springer,12856,2029,39,0.09560341,0.25732395,0.2121226,0.29419646,0.3279195,0.28036198,70.46422,0.049562447,0.07022038,0.21147923,0.21891801,-14.668254043997788,0.0,0.0,0.43193511016522457,630.0,150.0,7.4,10.5,31.7,32.8,0.0,0.0
Yasmani Grandal,11368,2029,40,0.098213166,0.23952761,0.21311666,0.29702103,0.3212429,0.28035837,69.99292,0.042045496,0.061641455,0.19499584,0.20078531,-14.670101061099912,0.0,0.0,0.4317466390323548,630.0,150.0,6.3,9.2,29.2,30.1,0.0,0.0
Elvis Andrus,8709,2029,40,0.093458295,0.18298516,0.22190392,0.30061412,0.31265488,0.28031868,69.52666,0.026532166,0.05333352,0.17459099,0.17800784,-14.69043351382744,0.0,0.0,0.4296718989581172,630.0,150.0,4.0,8.0,26.2,26.7,0.0,0.0
