Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Sandy Leon,36.0,2025,5273,C,catcher,,,257.69067,-30.324845101162357,,,,1.1621607542037964,-9.153010974618697,-5.840124373577126
Sandy Leon,37.0,2026,5273,C,catcher,,,244.18547,-38.87829145500738,,,,-4.80344295501709,-9.176028458458541,-7.5303501343302575
Sandy Leon,38.0,2027,5273,C,catcher,,,233.4341,-47.431737808852404,,,,-10.769046783447266,-9.199045942298385,-9.220575895083389
Sandy Leon,39.0,2028,5273,C,catcher,,,225.13641,-55.98518416269742,,,,-16.734649658203125,-9.222063426138229,-10.91080165583652
Sandy Leon,40.0,2029,5273,C,catcher,,,218.69502,-64.53863051654244,,,,-22.700252532958984,-9.245080909978073,-12.601027416589652
Sandy Leon,41.0,2030,5273,C,catcher,,,213.70314,-77.38501032375342,,,,-32.16438293457031,-9.245080909978073,-15.735753078174913
Sandy Leon,42.0,2031,5273,C,catcher,,,209.8741,-90.2313901309644,,,,-41.628509521484375,-9.245080909978073,-18.870478739760173
Sandy Leon,43.0,2032,5273,C,catcher,,,206.94298,-103.07776993817538,,,,-51.09263610839844,-9.245080909978073,-22.005204401345434
Sandy Leon,44.0,2033,5273,C,catcher,,,204.73416,-115.92414974538636,,,,-60.5567626953125,-9.245080909978073,-25.139930062930695
Sandy Leon,45.0,2034,5273,C,catcher,,,203.10522,-128.77052955259734,,,,-70.02088928222656,-9.245080909978073,-28.274655724515956
Sandy Leon,46.0,2035,5273,C,catcher,,,201.98183,-141.61690935980832,,,,-79.48501586914062,-9.245080909978073,-31.409381386101217
Santiago Espinal,26.0,2021,19997,SS,infield,-1.3564716577529907,-1.4611181020736694,390.31073,-0.7018981575965881,-1.2429178953170776,0.06608738005161285,0.18798549473285675,,,
Santiago Espinal,27.0,2022,19997,SS,infield,-2.7804059982299805,-1.7954738140106201,425.2012,-1.8746634721755981,-2.239243984222412,0.06654519587755203,0.13057206571102142,,,
Santiago Espinal,28.0,2023,19997,SS,infield,-3.1630849838256836,-1.4930998086929321,441.32346,-2.170426845550537,-2.4961647987365723,0.06628765165805817,0.13116374611854553,,,
Santiago Espinal,29.0,2024,19997,SS,infield,-3.5820744037628174,-1.7908599376678467,440.90753,-2.5209009647369385,-2.824306011199951,0.06769859045743942,0.11516555398702621,,,
Santiago Espinal,30.0,2025,19997,SS,infield,-4.021431922912598,-2.417978048324585,431.38467,-2.906628370285034,-3.2041940689086914,0.023534752428531647,0.09584954380989075,,,
Santiago Espinal,31.0,2026,19997,SS,infield,-4.386885643005371,-3.013019561767578,429.1994,-3.2131409645080566,-3.4957571029663086,0.023534752428531647,0.09222519397735596,,,
Santiago Espinal,32.0,2027,19997,SS,infield,-4.553151607513428,-3.027902364730835,421.2025,-3.32608962059021,-3.6093201637268066,0.023534752428531647,-0.19970715045928955,,,
Santiago Espinal,33.0,2028,19997,SS,infield,-4.674837112426758,-6.298004627227783,406.27905,-3.3943190574645996,-3.6840100288391113,0.023534752428531647,-0.49163949489593506,,,
Santiago Espinal,34.0,2029,19997,SS,infield,-4.792603015899658,-9.568106651306152,384.3408,-3.4724326133728027,-3.754589319229126,0.023534752428531647,-0.7835718393325806,,,
Santiago Espinal,35.0,2030,19997,SS,infield,-6.318539619445801,-12.83820915222168,369.32312,-4.84290885925293,-4.935154914855957,0.023534752428531647,-1.075504183769226,,,
Santiago Espinal,36.0,2031,19997,SS,infield,-7.165682315826416,-17.563949584960938,356.39777,-5.936664581298828,-5.743485927581787,0.016208093613386154,-1.5337698459625244,,,
Santiago Espinal,37.0,2032,19997,SS,infield,-8.012825012207031,-22.289690017700195,344.8714,-7.030420303344727,-6.551816940307617,-0.0018165761139243841,-1.9920355081558228,,,
Santiago Espinal,38.0,2033,19997,SS,infield,-8.859968185424805,-27.015430450439453,334.80148,-8.124176025390625,-7.360147953033447,-0.02191927656531334,-2.450301170349121,,,
Santiago Espinal,39.0,2034,19997,SS,infield,-9.707111358642578,-31.74117088317871,325.70203,-9.217931747436523,-8.168478965759277,-0.043708741664886475,-2.90856671333313,,,
Santiago Espinal,40.0,2035,19997,SS,infield,-10.554254531860352,-36.46691131591797,317.8504,-10.311687469482422,-8.976810455322266,-0.06623665988445282,-3.3668322563171387,,,
Scott Heineman,28.0,2021,14453,CF,outfield,-4.920986652374268,-5.0149102210998535,154.6256,-5.774016380310059,-4.186091899871826,-1.3165146112442017,,,,
Scott Heineman,29.0,2022,14453,CF,outfield,-8.222355842590332,-9.518324851989746,231.54317,-9.488126754760742,-7.177847862243652,-2.1318907737731934,,,,
Scott Heineman,30.0,2023,14453,CF,outfield,-9.801504135131836,-14.09597396850586,264.3936,-11.957513809204102,-8.483896255493164,-3.188528537750244,,,,
Scott Heineman,31.0,2024,14453,CF,outfield,-11.862000465393066,-17.340120315551758,278.72305,-13.959607124328613,-10.393037796020508,-3.24314022064209,,,,
Scott Heineman,32.0,2025,14453,CF,outfield,-13.922496795654297,-20.584266662597656,302.5077,-15.961700439453125,-12.302179336547852,-3.2977519035339355,,,,
Scott Heineman,33.0,2026,14453,CF,outfield,-15.982993125915527,-23.828413009643555,322.4442,-17.963794708251953,-14.211320877075195,-3.3523635864257812,,,,
Scott Heineman,34.0,2027,14453,CF,outfield,-18.043489456176758,-27.072559356689453,320.75793,-19.96588897705078,-16.12046241760254,-3.406975269317627,,,,
Scott Heineman,35.0,2028,14453,CF,outfield,-20.103984832763672,-30.31670570373535,321.05392,-21.96798324584961,-18.029603958129883,-3.4615869522094727,,,,
Scott Heineman,36.0,2029,14453,CF,outfield,-22.645828247070312,-32.227352142333984,326.1828,-23.502782821655273,-20.541837692260742,-3.4615869522094727,,,,
Scott Heineman,37.0,2030,14453,CF,outfield,-25.187671661376953,-34.137996673583984,335.72665,-25.037582397460938,-23.0540714263916,-3.4615869522094727,,,,
Scott Heineman,38.0,2031,14453,CF,outfield,-27.729515075683594,-36.048641204833984,349.15814,-26.5723819732666,-25.56630516052246,-3.4615869522094727,,,,
Scott Heineman,39.0,2032,14453,CF,outfield,-30.271358489990234,-37.959285736083984,365.2163,-28.107181549072266,-28.07853889465332,-3.4615869522094727,,,,
Scott Heineman,40.0,2033,14453,CF,outfield,-32.813201904296875,-39.869930267333984,382.95282,-29.64198112487793,-30.59077262878418,-3.4615869522094727,,,,
Scott Heineman,41.0,2034,14453,CF,outfield,-35.980892181396484,-39.869930267333984,401.0338,-30.31728172302246,-34.04905700683594,-3.4615869522094727,,,,
Scott Heineman,42.0,2035,14453,CF,outfield,-39.148582458496094,-39.869930267333984,419.2806,-30.992582321166992,-37.50733947753906,-3.4615869522094727,,,,
Scott Kingery,27.0,2021,17975,2B,infield,-4.8263936042785645,-3.8511836528778076,382.9103,-3.7366647720336914,-4.021991729736328,0.04995754733681679,-0.030307628214359283,,,
Scott Kingery,28.0,2022,17975,2B,infield,-5.710108280181885,-4.743783473968506,438.90964,-4.426764965057373,-4.528250217437744,0.054253917187452316,-0.05605560913681984,,,
Scott Kingery,29.0,2023,17975,2B,infield,-5.178676128387451,-3.660719633102417,440.5184,-3.920217514038086,-4.129832744598389,0.06027933210134506,-0.002026594942435622,,,
Scott Kingery,30.0,2024,17975,2B,infield,-5.380335807800293,-4.395079612731934,437.18896,-4.100006580352783,-4.2992753982543945,0.016115494072437286,-0.12762564420700073,,,
Scott Kingery,31.0,2025,17975,2B,infield,-5.780857563018799,-5.075904846191406,439.81372,-4.4299702644348145,-4.58432149887085,0.016115494072437286,-0.41955798864364624,,,
Scott Kingery,32.0,2026,17975,2B,infield,-7.306794166564941,-8.346007347106934,424.81796,-5.800446510314941,-5.764886856079102,0.016115494072437286,-0.7114903330802917,,,
Scott Kingery,33.0,2027,17975,2B,infield,-8.832731246948242,-11.616109848022461,411.42255,-7.170922756195068,-6.9454522132873535,0.016115494072437286,-1.003422737121582,,,
Scott Kingery,34.0,2028,17975,2B,infield,-10.358668327331543,-14.886212348937988,388.34164,-8.541399002075195,-8.126017570495605,0.016115494072437286,-1.2953550815582275,,,
Scott Kingery,35.0,2029,17975,2B,infield,-11.884605407714844,-18.156314849853516,372.12543,-9.911874771118164,-9.306583404541016,0.016115494072437286,-1.587287425994873,,,
Scott Kingery,36.0,2030,17975,2B,infield,-12.731748580932617,-22.882055282592773,358.48502,-11.005630493164062,-10.114914894104004,0.014766876585781574,-2.045552968978882,,,
Scott Kingery,37.0,2031,17975,2B,infield,-13.57889175415039,-27.60779571533203,346.21725,-12.099386215209961,-10.923246383666992,-0.0028275575023144484,-2.5038185119628906,,,
Scott Kingery,38.0,2032,17975,2B,infield,-14.426034927368164,-32.333534240722656,336.32938,-13.19314193725586,-11.73157787322998,-0.02281063050031662,-2.9620840549468994,,,
Scott Kingery,39.0,2033,17975,2B,infield,-15.273178100585938,-37.05927276611328,327.34912,-14.286897659301758,-12.539909362792969,-0.04454762861132622,-3.420349597930908,,,
Scott Kingery,40.0,2034,17975,2B,infield,-16.12032127380371,-41.785011291503906,319.39023,-15.380653381347656,-13.348240852355957,-0.06712231785058975,-3.878615140914917,,,
Scott Kingery,41.0,2035,17975,2B,infield,-16.12032127380371,-48.54701232910156,312.81226,-15.449461936950684,-13.348240852355957,-0.08933722972869873,-4.5239129066467285,,,
Scott Kingery,27.0,2021,17975,CF,outfield,-0.9518736004829407,-0.5149942636489868,269.1603,-0.8518690466880798,-0.6636949777603149,-0.045176148414611816,,,,
Scott Kingery,28.0,2022,17975,CF,outfield,-0.9667057394981384,-0.308309406042099,267.39902,-0.9687463045120239,-0.6595923900604248,-0.17156240344047546,,,,
Scott Kingery,29.0,2023,17975,CF,outfield,-0.9050853252410889,-0.14852027595043182,276.29724,-1.0594879388809204,-0.6441227197647095,-0.33432117104530334,,,,
Scott Kingery,30.0,2024,17975,CF,outfield,-2.4842336177825928,-4.726169586181641,272.4739,-3.528874397277832,-1.9501715898513794,-0.4277268350124359,,,,
Scott Kingery,31.0,2025,17975,CF,outfield,-4.544729709625244,-7.970316410064697,266.90445,-5.530967712402344,-3.8593130111694336,-0.502543568611145,,,,
Scott Kingery,32.0,2026,17975,CF,outfield,-6.605225563049316,-11.214463233947754,264.53632,-7.5330610275268555,-5.768454551696777,-0.5662498474121094,,,,
Scott Kingery,33.0,2027,17975,CF,outfield,-8.665721893310547,-14.458610534667969,264.45276,-9.535154342651367,-7.677596092224121,-0.6162285804748535,,,,
Scott Kingery,34.0,2028,17975,CF,outfield,-10.726218223571777,-17.702756881713867,267.69287,-11.537247657775879,-9.586737632751465,-0.6493202447891235,,,,
Scott Kingery,35.0,2029,17975,CF,outfield,-12.786714553833008,-20.946903228759766,274.09946,-13.53934097290039,-11.495879173278809,-0.6619899272918701,,,,
Scott Kingery,36.0,2030,17975,CF,outfield,-15.328558921813965,-22.857547760009766,283.5856,-15.074140548706055,-14.008112907409668,-0.6619899272918701,,,,
Scott Kingery,37.0,2031,17975,CF,outfield,-17.870403289794922,-24.768192291259766,296.6237,-16.60894012451172,-16.520347595214844,-0.6619899272918701,,,,
Scott Kingery,38.0,2032,17975,CF,outfield,-20.412246704101562,-26.678836822509766,313.0434,-18.143739700317383,-19.032581329345703,-0.6619899272918701,,,,
Scott Kingery,39.0,2033,17975,CF,outfield,-22.954090118408203,-28.589481353759766,332.32452,-19.678539276123047,-21.544815063476562,-0.6619899272918701,,,,
Scott Kingery,40.0,2034,17975,CF,outfield,-25.495933532714844,-30.500125885009766,354.1369,-21.21333885192871,-24.057048797607422,-0.6619899272918701,,,,
Scott Kingery,41.0,2035,17975,CF,outfield,-28.663623809814453,-30.500125885009766,377.43823,-21.888639450073242,-27.51533317565918,-0.6619899272918701,,,,
Sean Murphy,26.0,2021,19352,C,catcher,,,462.51837,0.5766393542289734,,,,1.0130642652511597,1.0091936588287354,-0.24421364068984985
Sean Murphy,27.0,2022,19352,C,catcher,,,487.3365,1.0165455341339111,,,,1.165697693824768,0.5539361834526062,0.3628670573234558
Sean Murphy,28.0,2023,19352,C,catcher,,,471.27267,0.6804024577140808,,,,1.1953073740005493,0.2537231147289276,0.3271060883998871
Sean Murphy,29.0,2024,19352,C,catcher,,,440.07074,0.1390741914510727,,,,1.0717664957046509,-0.07037164270877838,0.23820346593856812
Sean Murphy,30.0,2025,19352,C,catcher,,,405.77097,-0.320131778717041,,,,0.9029533267021179,-0.30602961778640747,0.2313762903213501
Sean Murphy,31.0,2026,19352,C,catcher,,,369.8755,-0.7293455600738525,,,,0.7633631229400635,-0.4839556813240051,0.21502746641635895
Sean Murphy,32.0,2027,19352,C,catcher,,,337.09567,-1.0828337669372559,,,,0.6747083067893982,-0.635853111743927,0.20788487792015076
Sean Murphy,33.0,2028,19352,C,catcher,,,309.02686,-1.3369523286819458,,,,0.651214063167572,-0.7552146911621094,-0.6828184127807617
Sean Murphy,34.0,2029,19352,C,catcher,,,285.7067,-1.4831119775772095,,,,-2.9275898933410645,-0.8414152264595032,-1.5735217332839966
Sean Murphy,35.0,2030,19352,C,catcher,,,266.88583,-1.5411194562911987,,,,-6.506393909454346,-0.9002972841262817,-2.4642250537872314
Sean Murphy,36.0,2031,19352,C,catcher,,,251.92055,-10.094566345214844,,,,-12.47199821472168,-0.9395009875297546,-4.1544508934021
Sean Murphy,37.0,2032,19352,C,catcher,,,240.12375,-18.648014068603516,,,,-18.437602996826172,-0.9663574695587158,-5.844676494598389
Sean Murphy,38.0,2033,19352,C,catcher,,,230.8131,-27.201461791992188,,,,-24.40320587158203,-0.9865630269050598,-7.534902095794678
Sean Murphy,39.0,2034,19352,C,catcher,,,223.48497,-35.75490951538086,,,,-30.36880874633789,-1.0028367042541504,-9.225128173828125
Sean Murphy,40.0,2035,19352,C,catcher,,,217.67085,-44.30835723876953,,,,-36.33441162109375,-1.0170949697494507,-10.915353775024414
Shed Long Jr.,25.0,2021,16542,2B,infield,-7.19769811630249,-8.493831634521484,497.8039,-5.880578994750977,-5.692697525024414,0.0016091277357190847,-0.28254225850105286,,,
Shed Long Jr.,26.0,2022,16542,2B,infield,-7.03833532333374,-7.629815578460693,504.22964,-5.710655212402344,-5.489713668823242,0.019995076581835747,-0.22408176958560944,,,
Shed Long Jr.,27.0,2023,16542,2B,infield,-6.390476226806641,-5.974594593048096,500.74927,-5.097207069396973,-4.980806350708008,0.039103586226701736,-0.1592232584953308,,,
Shed Long Jr.,28.0,2024,16542,2B,infield,-6.294497489929199,-5.823816299438477,493.45,-4.97366189956665,-4.929316520690918,0.04771311953663826,-0.12724344432353973,,,
Shed Long Jr.,29.0,2025,16542,2B,infield,-6.217277526855469,-5.814917087554932,491.3529,-4.833948612213135,-4.8825860023498535,0.05121227726340294,-0.0895986333489418,,,
Shed Long Jr.,30.0,2026,16542,2B,infield,-8.422008514404297,-7.6293816566467285,478.83432,-6.481145858764648,-6.435385704040527,0.007048439234495163,-0.21519768238067627,,,
Shed Long Jr.,31.0,2027,16542,2B,infield,-9.947945594787598,-10.899483680725098,459.33908,-7.851622104644775,-7.615951061248779,0.007048439234495163,-0.5071300268173218,,,
Shed Long Jr.,32.0,2028,16542,2B,infield,-11.473882675170898,-14.169586181640625,440.4218,-9.222098350524902,-8.796516418457031,0.007048439234495163,-0.7990623712539673,,,
Shed Long Jr.,33.0,2029,16542,2B,infield,-12.9998197555542,-17.439687728881836,420.3681,-10.592575073242188,-9.977081298828125,0.007048439234495163,-1.0909947156906128,,,
Shed Long Jr.,34.0,2030,16542,2B,infield,-14.5257568359375,-20.709789276123047,395.38284,-11.963050842285156,-11.157646179199219,0.007048439234495163,-1.3829270601272583,,,
Shed Long Jr.,35.0,2031,16542,2B,infield,-16.051692962646484,-23.979890823364258,376.11765,-13.333526611328125,-12.338211059570312,0.007048439234495163,-1.6748594045639038,,,
Shed Long Jr.,36.0,2032,16542,2B,infield,-16.898836135864258,-28.705631256103516,360.58167,-14.427282333374023,-13.1465425491333,0.007048439234495163,-2.133125066757202,,,
Shed Long Jr.,37.0,2033,16542,2B,infield,-17.74597930908203,-33.43136978149414,347.9738,-15.521038055419922,-13.954874038696289,-0.003630166407674551,-2.591390609741211,,,
Shed Long Jr.,38.0,2034,16542,2B,infield,-18.593122482299805,-38.157108306884766,337.69495,-16.61479377746582,-14.763205528259277,-0.023522095754742622,-3.0496561527252197,,,
Shed Long Jr.,39.0,2035,16542,2B,infield,-19.440265655517578,-42.88284683227539,328.6173,-17.70854949951172,-15.571537017822266,-0.04517034813761711,-3.5079216957092285,,,
Shin-Soo Choo,38.0,2021,3174,LF,outfield,-12.797487258911133,-13.23991584777832,315.15457,-16.234006881713867,-11.234857559204102,-4.8744797706604,,,,
Shin-Soo Choo,39.0,2022,3174,LF,outfield,-15.33933162689209,-15.15056037902832,352.38898,-17.76880645751953,-13.747091293334961,-4.8744797706604,,,,
Shin-Soo Choo,40.0,2023,3174,LF,outfield,-17.881175994873047,-17.06120491027832,363.73935,-19.303606033325195,-16.25932502746582,-4.8744797706604,,,,
Shin-Soo Choo,41.0,2024,3174,LF,outfield,-21.048866271972656,-17.06120491027832,382.27078,-19.978906631469727,-19.717609405517578,-4.8744797706604,,,,
Shin-Soo Choo,42.0,2025,3174,LF,outfield,-24.216556549072266,-17.06120491027832,404.19867,-20.654207229614258,-23.175893783569336,-4.8744797706604,,,,
Shin-Soo Choo,43.0,2026,3174,LF,outfield,-27.384246826171875,-17.06120491027832,416.8869,-21.32950782775879,-26.634178161621094,-4.8744797706604,,,,
Shin-Soo Choo,44.0,2027,3174,LF,outfield,-30.551937103271484,-17.06120491027832,428.71878,-22.00480842590332,-30.09246253967285,-4.8744797706604,,,,
Shin-Soo Choo,45.0,2028,3174,LF,outfield,-33.719627380371094,-17.06120491027832,438.55588,-22.68010902404785,-33.55074691772461,-4.8744797706604,,,,
Shin-Soo Choo,46.0,2029,3174,LF,outfield,-36.8873176574707,-17.06120491027832,447.90613,-23.355409622192383,-37.009029388427734,-4.8744797706604,,,,
Shin-Soo Choo,47.0,2030,3174,LF,outfield,-40.05500793457031,-17.06120491027832,455.3981,-24.030710220336914,-40.46731185913086,-4.8744797706604,,,,
Shin-Soo Choo,48.0,2031,3174,LF,outfield,-43.22269821166992,-17.06120491027832,463.0929,-24.706010818481445,-43.925594329833984,-4.8744797706604,,,,
Shin-Soo Choo,49.0,2032,3174,LF,outfield,-46.39038848876953,-17.06120491027832,471.77686,-25.381311416625977,-47.38387680053711,-4.8744797706604,,,,
Shin-Soo Choo,50.0,2033,3174,LF,outfield,-49.55807876586914,-17.06120491027832,481.30832,-26.056612014770508,-50.842159271240234,-4.8744797706604,,,,
Shin-Soo Choo,51.0,2034,3174,LF,outfield,-52.72576904296875,-17.06120491027832,489.75797,-26.73191261291504,-54.30044174194336,-4.8744797706604,,,,
Shin-Soo Choo,52.0,2035,3174,LF,outfield,-55.89345932006836,-17.06120491027832,496.02353,-27.40721321105957,-57.758724212646484,-4.8744797706604,,,,
Shogo Akiyama,33.0,2021,27461,CF,outfield,0.02963721752166748,2.234635353088379,218.45644,-0.5697370171546936,0.17630717158317566,-3.078236782036918,,,,
Shogo Akiyama,34.0,2022,27461,CF,outfield,-4.091355323791504,-4.253658294677734,246.48526,-4.573923587799072,-3.6419754028320312,-3.1874599686331213,,,,
Shogo Akiyama,35.0,2023,27461,CF,outfield,-8.212347984313965,-10.741951942443848,262.66336,-8.578109741210938,-7.460258483886719,-3.2966831552293248,,,,
Shogo Akiyama,36.0,2024,27461,CF,outfield,-13.296036720275879,-14.563241004943848,275.4721,-11.647708892822266,-12.484725952148438,-3.2966831552293248,,,,
Shogo Akiyama,37.0,2025,27461,CF,outfield,-18.379724502563477,-18.384531021118164,290.89642,-14.717308044433594,-17.509193420410156,-3.2966831552293248,,,,
Shogo Akiyama,38.0,2026,27461,CF,outfield,-23.463411331176758,-22.205820083618164,309.79272,-17.786907196044922,-22.533660888671875,-3.2966831552293248,,,,
