Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Adam Haseley,19878,2032,36,-11.1597,0.0,0.0
Matt Joyce,3353,2032,47,-12.876427,0.0,0.0
Jonathan Arauz,20275,2032,33,-10.264422,0.0,0.0
Jose Osuna,12937,2032,39,-12.001715,0.0,0.0
Yadiel Hernandez,19334,2032,44,-13.169528,0.0,0.0
Lewis Brinson,14352,2032,38,-7.5316544,0.0,0.0
Jake Lamb,13329,2032,41,-12.147009,0.0,0.0
Stephen Piscotty,13367,2032,41,-8.771705,0.0,0.0
Gary Sanchez,11442,2032,39,-12.306499,0.0,0.0
Taylor Jones,19533,2032,38,-12.162578,0.0,0.0
Mike Zunino,13265,2032,41,-12.817511,0.0,0.0
Domingo Santana,10348,2032,39,-12.252294,0.0,0.0
Elvis Andrus,8709,2032,43,-7.3196535,0.0,0.0
Matt Thaiss,19318,2032,37,-9.9937935,0.0,0.0
Carter Kieboom,19958,2032,34,-10.422503,0.0,0.0
Neil Walker,7539,2032,46,-13.216814,0.0,0.0
Vimael Machin,17684,2032,38,-11.3043375,0.0,0.0
Meibrys Viloria,17109,2032,35,-11.0827,0.0,0.0
Rangel Ravelo,10839,2032,40,-11.925574,0.0,0.0
Logan Morrison,9205,2032,44,-13.094396,0.0,0.0
Daz Cameron,18353,2032,35,-10.079307,0.0,0.0
Lane Thomas,16939,2032,36,-11.380778,0.0,0.0
Joe Hudson,14412,2032,41,-12.378593,0.0,0.0
Josh Phegley,9308,2032,44,-13.107439,0.0,0.0
Bryan Holaday,11287,2032,44,-12.990992,0.0,0.0
Nicky Delmonico,13157,2032,39,-11.616282,0.0,0.0
Isan Diaz,17922,2032,36,-11.327469,0.0,0.0
Abraham Almonte,5486,2032,43,-8.869655,0.0,0.0
Brian Dozier,9810,2032,45,-12.788006,0.0,0.0
Brandon Dixon,15214,2032,40,-11.952526,0.0,0.0
Wilmer Difo,14320,2032,40,-12.344872,0.0,0.0
Zack Collins,19181,2032,37,-11.599121,0.0,0.0
Daniel Johnson,19643,2032,36,-11.240227,0.0,0.0
Beau Taylor,12384,2032,42,-12.796166,0.0,0.0
Matt Reynolds,13788,2032,41,-11.567568,0.0,0.0
Jose Marmolejos,15767,2032,39,-11.617332,0.0,0.0
Adam Eaton,11205,2032,43,-8.947644,0.0,0.0
Edward Olivares,19698,2032,36,-11.179601,0.0,0.0
Matt Davidson,7226,2032,41,-12.737601,0.0,0.0
Jorge Alfaro,12180,2032,39,-10.5740795,0.0,0.0
Eduardo Escobar,6153,2032,43,-12.081978,0.0,0.0
Ryan O'Hearn,16442,2032,38,-12.08365,0.0,0.0
Isaac Paredes,20036,2032,33,-10.397773,0.0,0.0
Dustin Garneau,9433,2032,44,-12.834549,0.0,0.0
Brock Holt,9345,2032,44,-11.843427,0.0,0.0
Ildemaro Vargas,13324,2032,40,-11.242651,0.0,0.0
Christin Stewart,17714,2032,38,-11.945638,0.0,0.0
Grayson Greiner,17062,2032,39,-12.282396,0.0,0.0
Michael Perez,12977,2032,39,-12.282777,0.0,0.0
Thairo Estrada,16426,2032,36,-8.798983,0.0,0.0
Steven Duggar,17719,2032,38,-9.7082205,0.0,0.0
Bubba Starling,13356,2032,39,-11.6179495,0.0,0.0
Logan Forsythe,7185,2032,45,-12.900484,0.0,0.0
Andrew Benintendi,17901,2032,37,-10.300329,0.0,0.0
Josh Rojas,19734,2032,38,-8.216219,0.0,0.0
Lewin Diaz,18365,2032,35,-11.204035,0.0,0.0
Christian Colon,11145,2032,43,-10.350493,0.0,0.0
Kevin Cron,16211,2032,39,-12.052147,0.0,0.0
Ryan Goins,9807,2032,44,-12.916352,0.0,0.0
Nate Orf,15407,2032,42,-12.353577,0.0,0.0
Joe McCarthy,18399,2032,38,-11.76939,0.0,0.0
Chance Sisco,15694,2032,37,-11.857414,0.0,0.0
Josh Bell,13145,2032,39,-12.26181,0.0,0.0
Luis Garcia Jr.,20391,2032,32,-9.063707,0.0,0.0
Miguel Andujar,15878,2032,37,-11.333871,0.0,0.0
Austin Romine,5491,2032,43,-13.173357,0.0,0.0
Matt Adams,9393,2032,43,-13.179361,0.0,0.0
Pablo Sandoval,5409,2032,45,-13.475816,0.0,0.0
Abraham Toro,19844,2032,35,-9.22084,0.0,0.0
Mitch Garver,15161,2032,41,-12.838658,0.0,0.0
Josh VanMeter,15170,2032,37,-8.664985,0.0,0.0
Eli White,19346,2032,38,-9.702443,0.0,0.0
Jon Jay,5227,2032,47,-13.335159,0.0,0.0
Drew Butera,3411,2032,48,-13.55937,0.0,0.0
Kyle Garlick,18063,2032,40,-12.587277,0.0,0.0
Joseph Odom,15535,2032,40,-12.660795,0.0,0.0
Mason Williams,11859,2032,40,-9.800569,0.0,0.0
Francisco Mejia,16403,2032,36,-10.81444,0.0,0.0
Jesus Sanchez,19913,2032,34,-10.616096,0.0,0.0
Brendan Rodgers,17907,2032,35,-10.848535,0.0,0.0
Franklin Barreto,15519,2032,36,-8.806184,0.0,0.0
Dwight Smith Jr.,13473,2032,39,-10.424976,0.0,0.0
Edwin Encarnacion,2151,2032,49,-13.92485,0.0,0.0
Justin Smoak,9054,2032,45,-13.466511,0.0,0.0
Jose Martinez,7996,2032,43,-12.908967,0.0,0.0
Kevin Newman,17696,2032,38,-10.825146,0.0,0.0
Cole Tucker,17326,2032,35,-7.224023,0.0,0.0
Robinson Chirinos,3142,2032,48,-13.732876,0.0,0.0
Jose Barrero,23378,2032,34,-8.83521,0.0,0.0
Brandon Drury,11615,2032,39,-12.0643835,0.0,0.0
Sherten Apostel,21794,2032,33,-10.264422,0.0,0.0
Tyler Naquin,13359,2032,41,-11.924763,0.0,0.0
Eric Thames,3711,2032,45,-12.666928,0.0,0.0
Tony Wolters,11470,2032,40,-12.198339,0.0,0.0
Luis Rengifo,19858,2032,35,-8.095306,0.0,0.0
Tzu-Wei Lin,14678,2032,38,-10.947912,0.0,0.0
J.D. Martinez,6184,2032,44,-12.645287,0.0,0.0
Gregory Polanco,12907,2032,40,-9.690008,0.0,0.0
Mike Ford,15585,2032,39,-12.061717,0.0,0.0
Hunter Pence,8252,2032,49,-12.833232,0.0,0.0
Reese McGuire,15674,2032,37,-11.307738,0.0,0.0
Michael Chavis,17321,2032,36,-9.535435,0.0,0.0
Chris Davis,9272,2032,46,-13.453009,0.0,0.0
Daniel Murphy,4316,2032,47,-13.59278,0.0,0.0
Scott Kingery,17975,2032,38,-10.230136,0.0,0.0
Willie Calhoun,17838,2032,37,-11.732836,0.0,0.0
David Dahl,13744,2032,38,-9.4651785,0.0,0.0
JT Riddle,17642,2032,40,-11.767955,0.0,0.0
Jo Adell,20220,2032,33,-10.086727,0.0,0.0
Leody Taveras,18900,2033,34,9.314899,38.61604309082031,9.092894554138184
Andres Gimenez,19950,2033,34,9.342469,38.58858871459961,9.050433158874512
Fernando Tatis Jr.,19709,2033,34,8.90586,37.95044708251953,8.968411445617676
Ronald Acuna Jr.,18401,2033,35,8.305952,36.02560806274414,8.484392166137695
Anderson Tejeda,19909,2033,35,8.213495,35.834716796875,8.433018684387207
Luis Robert Jr.,20043,2033,35,8.195754,35.72800827026367,8.338003158569336
Kyle Tucker,18345,2033,36,7.394745,33.70418930053711,7.921786785125732
Trent Grisham,18564,2033,36,6.475982,31.61639976501465,7.5891618728637695
Monte Harrison,17216,2033,37,6.2756524,31.331453323364258,7.477411270141602
Magneuris Sierra,17023,2033,37,6.0970197,31.198110580444336,7.48641300201416
Shed Long Jr.,16542,2033,37,5.777414,30.09674644470215,7.3133416175842285
Jared Oliva,19968,2033,37,5.5681252,29.8203067779541,7.2767720222473145
Adalberto Mondesi,13769,2033,37,5.2710047,29.482196807861328,7.121680736541748
Manuel Margot,14712,2033,38,5.0544243,28.971094131469727,7.058457374572754
Myles Straw,17620,2033,38,5.03752,28.893199920654297,7.041921138763428
Jake Fraley,19260,2033,38,4.526162,27.845447540283203,6.891022682189941
Anthony Alford,14329,2033,38,4.465388,27.73051643371582,6.978321552276611
Sam Haggerty,18054,2033,39,3.8778749,26.7011775970459,6.734292984008789
Roman Quinn,13546,2033,40,2.943502,25.129487991333008,6.575072288513184
Cedric Mullins,17929,2033,38,2.7088718,24.751617431640625,6.939241886138916
Trea Turner,16252,2033,40,2.632844,24.623245239257812,6.5552873611450195
Trevor Story,12564,2033,40,2.4574883,24.317707061767578,6.5499267578125
Mookie Betts,13611,2033,40,1.9814233,23.634931564331055,6.575438976287842
Shohei Ohtani,19755,2033,38,2.0154595,23.582292556762695,6.876371383666992
Jose Ramirez,13510,2033,40,1.5326948,23.034780502319336,6.570659160614014
Austin Slater,16153,2033,40,1.4698554,22.95344352722168,6.573269367218018
Mallex Smith,13608,2033,40,1.4574397,22.891149520874023,6.587743759155273
Dylan Moore,18042,2033,40,1.2533884,22.62731170654297,6.556014537811279
Brett Phillips,14735,2033,39,1.0289047,22.338857650756836,6.687350273132324
Ozzie Albies,16556,2033,36,2.2173412,22.152841567993164,6.762777328491211
Randy Arozarena,19290,2033,38,1.1981763,21.968727111816406,6.70060920715332
Victor Robles,18363,2033,36,2.1057088,21.859237670898438,6.717327117919922
Brian O'Grady,16729,2033,41,0.7848746,21.79840087890625,6.408551216125488
Billy Hamilton,10199,2033,42,-0.7372818,19.721885681152344,5.98917293548584
Jonathan Villar,10071,2033,42,-1.1918988,19.16791534423828,5.8133416175842285
Yadiel Rivera,11863,2033,41,-1.304087,18.72344970703125,5.8156962394714355
Jon Berti,12037,2033,43,-1.6002319,18.423967361450195,5.541977882385254
Tim Lopes,14137,2033,39,-0.7936015,17.48998260498047,5.77035665512085
Bo Bichette,19612,2033,35,0.87619823,17.335033416748047,5.970987796783447
Michael Hermosillo,16285,2033,38,-0.48121023,17.223661422729492,5.8065714836120605
Tim Locastro,15124,2033,40,-1.318432,17.111427307128906,5.575705051422119
Kevin Kiermaier,11038,2033,43,-2.504874,16.775047302246094,5.090494155883789
Yairo Munoz,16313,2033,38,-0.6602752,16.728450775146484,5.687603950500488
Starling Marte,9241,2033,44,-3.2439144,15.507367134094238,4.644742965698242
Niko Goodrum,12092,2033,41,-2.3581245,15.248662948608398,5.006607532501221
Garrett Hampson,19262,2033,38,-1.2585046,14.49794864654541,5.132261276245117
Whit Merrifield,11281,2033,44,-3.7099183,14.234399795532227,4.3501458168029785
Eduardo Nunez,6848,2033,46,-4.089585,13.750320434570312,4.02953577041626
Eddy Alvarez,16959,2033,43,-3.4392593,13.491177558898926,4.328269958496094
Cavan Biggio,19252,2033,38,-1.6386544,12.74878978729248,4.671218395233154
Raimel Tapia,14350,2033,39,-2.2829633,12.366223335266113,4.485731601715088
Greg Allen,16623,2033,40,-2.6540127,12.307295799255371,4.38227653503418
Daulton Varsho,19918,2033,36,-1.1698158,11.286077499389648,4.404573917388916
Victor Reyes,15487,2033,38,-2.2878382,10.488808631896973,4.011825084686279
Andrew Stevenson,17932,2033,39,-2.7622688,9.85594654083252,3.7696423530578613
Danny Santana,10322,2033,42,-4.0791435,9.351790428161621,3.3579797744750977
Xander Bogaerts,12161,2033,40,-3.4536054,8.59132194519043,3.300837516784668
Jarrod Dyson,4866,2033,48,-6.08803,8.361227035522461,2.5705833435058594
Ryan Cordell,15181,2033,41,-3.9805098,8.197733879089355,3.0944275856018066
Sam Hilliard,17954,2033,39,-3.081048,8.175483703613281,3.25390625
John Nogowski,16852,2033,40,-2.8062618,8.15162181854248,3.31196665763855
Erick Mejia,15817,2033,38,-2.7188034,8.110522270202637,3.2858095169067383
Dee Strange-Gordon,8203,2033,45,-5.438779,7.845149517059326,2.6797170639038086
Tommy Pham,2967,2033,45,-5.6579504,6.739748001098633,2.3730101585388184
Joey Wendle,13853,2033,43,-5.032839,6.738442897796631,2.50808048248291
Delino DeShields,11379,2033,40,-3.9566925,6.48970890045166,2.6390044689178467
Tyler Wade,15730,2033,38,-3.094477,6.329815864562988,2.713470935821533
Mark Payton,16042,2033,41,-4.355108,6.093679904937744,2.457984209060669
Nick Solak,19294,2033,38,-3.2522233,5.717651844024658,2.505831241607666
Travis Jankowski,13768,2033,42,-4.9566026,5.479612350463867,2.1916496753692627
Gavin Lux,19955,2033,35,-1.9933423,5.3901495933532715,2.503969192504883
Mike Tauchman,15274,2033,42,-5.1739106,3.844529628753662,1.6960811614990234
Ender Inciarte,4922,2033,42,-5.2629914,3.5989201068878174,1.6162258386611938
Scott Heineman,14453,2033,40,-4.736579,2.5347461700439453,1.384899616241455
Shin-Soo Choo,3174,2033,50,-8.144116,2.065443515777588,0.7301306128501892
J.P. Crawford,15491,2033,38,-4.11655,1.92751944065094,1.254323959350586
Shogo Akiyama,27461,2033,45,-6.7062163,1.7562326192855835,0.8778896927833557
Robbie Grossman,5254,2033,43,-6.0058637,1.6519479751586914,0.9517002701759338
Kolten Wong,12532,2033,42,-5.7100654,1.3253711462020874,0.9059032201766968
Oscar Mercado,16375,2033,38,-4.5323234,0.13275401294231415,0.6397336721420288
Andrew Velazquez,14196,2033,38,-4.581393,0.1268686205148697,0.6496886610984802
Freddie Freeman,5361,2033,43,-12.858319,0.0,0.0
Jose Abreu,15676,2033,46,-13.979034,0.0,0.0
Manny Machado,11493,2033,40,-9.176608,0.0,0.0
Marcell Ozuna,10324,2033,42,-12.008389,0.0,0.0
Juan Soto,20123,2033,34,-5.45714,0.0,0.0
Anthony Rendon,12861,2033,43,-12.964543,0.0,0.0
Mike Trout,10155,2033,41,-10.930315,0.0,0.0
DJ LeMahieu,9874,2033,44,-12.053724,0.0,0.0
Corey Seager,13624,2033,39,-11.551167,0.0,0.0
Tim Anderson,15172,2033,40,-6.179111,0.0,0.0
Wil Myers,10047,2033,42,-9.704141,0.0,0.0
Brandon Lowe,18882,2033,38,-6.884627,0.0,0.0
Paul Goldschmidt,9218,2033,45,-13.494498,0.0,0.0
Dansby Swanson,18314,2033,39,-5.2673244,0.0,0.14041751623153687
Kyle Lewis,19508,2033,37,-4.7259364,0.0,0.010145507752895355
Salvador Perez,7304,2033,43,-13.099286,0.0,0.0
George Springer,12856,2033,43,-11.803053,0.0,0.0
Ian Happ,17919,2033,38,-10.814483,0.0,0.0
Ke'Bryan Hayes,18577,2033,36,-5.702803,0.0,0.0
Brandon Belt,10264,2033,45,-13.767237,0.0,0.0
Nelson Cruz,2434,2033,52,-14.852077,0.0,0.0
Mike Yastrzemski,14854,2033,42,-11.69222,0.0,0.0
Michael Conforto,16376,2033,40,-10.594437,0.0,0.0
Travis d'Arnaud,7739,2033,44,-13.146657,0.0,0.0
J.T. Realmuto,11739,2033,42,-6.471654,0.0,0.0
Jake Cronenworth,18036,2033,39,-6.9633193,0.0,0.0
Cesar Hernandez,10556,2033,43,-12.736864,0.0,0.0
Bryce Harper,11579,2033,40,-8.423195,0.0,0.0
Brandon Nimmo,12927,2033,40,-10.938057,0.0,0.0
Jeimer Candelario,13621,2033,39,-11.648592,0.0,0.0
Austin Nola,15941,2033,43,-13.493431,0.0,0.0
Kyle Seager,9785,2033,45,-11.140454,0.0,0.0
Francisco Lindor,12916,2033,39,-8.74872,0.0,0.0
Chris Taylor,13757,2033,42,-10.761942,0.0,0.0
Willson Contreras,11609,2033,41,-12.244017,0.0,0.0
Jose Iglesias,10231,2033,43,-12.853518,0.0,0.0
Jason Heyward,4940,2033,43,-11.081264,0.0,0.0
Alex Verdugo,17027,2033,37,-7.5257936,0.0,0.0
Sean Murphy,19352,2033,38,-12.188911,0.0,0.0
Jackie Bradley Jr.,12984,2033,43,-9.569235,0.0,0.0
Brian Anderson,18289,2033,40,-12.406069,0.0,0.0
Cody Bellinger,15998,2033,37,-5.234667,0.0,0.0
Yasmani Grandal,11368,2033,44,-13.821872,0.0,0.0
Teoscar Hernandez,13066,2033,40,-6.647622,0.0,0.0
Eloy Jimenez,17484,2033,36,-11.73206,0.0,0.0
Jonathan Schoop,11265,2033,41,-12.820553,0.0,0.0
Mark Canha,11445,2033,44,-11.549303,0.0,0.0
Brandon Crawford,5343,2033,46,-12.979593,0.0,0.0
Nick Ahmed,12147,2033,43,-9.844672,0.0,0.0
Dominic Smith,15653,2033,38,-12.314703,0.0,0.0
Luke Voit,14811,2033,42,-13.389427,0.0,0.0
Jackson Frazier,15983,2033,38,-10.6471405,0.0,0.0
James McCann,12859,2033,43,-12.249002,0.0,0.0
Robinson Cano,3269,2033,50,-14.562521,0.0,0.0
Miguel Rojas,7802,2033,44,-9.833759,0.0,0.0
Kole Calhoun,11200,2033,45,-12.789762,0.0,0.0
David Fletcher,17992,2033,39,-11.389972,0.0,0.0
Mike Brosseau,19683,2033,39,-8.424961,0.0,0.0
Jesse Winker,13590,2033,39,-12.107011,0.0,0.0
Anthony Santander,14551,2033,38,-11.834058,0.0,0.0
Lourdes Gurriel Jr.,19238,2033,39,-11.140948,0.0,0.0
Alec Bohm,21618,2033,36,-10.795154,0.0,0.0
Justin Turner,5235,2033,48,-13.903855,0.0,0.0
Byron Buxton,14161,2033,39,-8.0073805,0.0,0.0
Jeff McNeil,15362,2033,41,-11.680823,0.0,0.0
Tommy La Stella,12371,2033,44,-12.989405,0.0,0.0
Christian Vazquez,9774,2033,42,-10.576376,0.0,0.0
Alex Bregman,17678,2033,39,-12.127687,0.0,0.0
Jean Segura,5933,2033,43,-9.428238,0.0,0.0
Willi Castro,17338,2033,36,-11.456636,0.0,0.0
Max Stassi,10059,2033,42,-13.322433,0.0,0.0
A.J. Pollock,9256,2033,45,-11.759565,0.0,0.0
Gio Urshela,10681,2033,41,-12.323012,0.0,0.0
Willy Adames,15986,2033,37,-8.865762,0.0,0.0
Max Kepler,12144,2033,40,-10.151245,0.0,0.0
Carlos Correa,14162,2033,38,-12.064682,0.0,0.0
Will Smith,19197,2033,38,-12.42902,0.0,0.0
Alex Dickerson,12649,2033,43,-12.916803,0.0,0.0
Michael Brantley,4106,2033,46,-12.714919,0.0,0.0
Wilmer Flores,5827,2033,41,-12.792642,0.0,0.0
Matt Chapman,16505,2033,40,-12.269308,0.0,0.0
Eugenio Suarez,12552,2033,41,-12.200775,0.0,0.0
Maikel Franco,12179,2033,40,-12.60179,0.0,0.0
Ramon Laureano,17128,2033,38,-6.482724,0.0,0.0
Adam Duvall,10950,2033,44,-12.927192,0.0,0.0
Adam Engel,15082,2033,41,-10.637127,0.0,0.0
Harrison Bader,18030,2033,39,-8.054881,0.0,0.0
Anthony Rizzo,3473,2033,43,-12.043348,0.0,0.0
Orlando Arcia,13185,2033,38,-10.310303,0.0,0.0
Jacob Stallings,13723,2033,43,-13.5962105,0.0,0.0
Isiah Kiner-Falefa,16512,2033,38,-5.0241632,0.0,0.1311136931180954
Tommy Edman,19470,2033,38,-8.894108,0.0,0.0
Mitch Moreland,3086,2033,47,-14.063579,0.0,0.0
Aaron Judge,15640,2033,41,-12.595065,0.0,0.0
Luis Guillorme,16451,2033,38,-9.2850485,0.0,0.0
JaCoby Jones,14818,2033,41,-9.732866,0.0,0.0
Josh Donaldson,5038,2033,47,-14.075378,0.0,0.0
Jedd Gyorko,10816,2033,44,-13.624185,0.0,0.0
Ty France,17982,2033,38,-12.381947,0.0,0.0
Donovan Solano,8623,2033,45,-13.519936,0.0,0.0
Aaron Hicks,5297,2033,43,-10.411608,0.0,0.0
Christian Yelich,11477,2033,41,-6.999731,0.0,0.0
David Peralta,2136,2033,45,-13.215339,0.0,0.0
Jurickson Profar,10815,2033,40,-5.7958355,0.0,0.0
Martin Maldonado,6887,2033,46,-13.743367,0.0,0.0
Evan Longoria,9368,2033,47,-13.900806,0.0,0.0
Yoan Moncada,17232,2033,38,-10.3767605,0.0,0.0
Jared Walsh,18607,2033,39,-12.490556,0.0,0.0
Ryan Mountcastle,18373,2033,36,-11.458037,0.0,0.0
Colin Moran,16909,2033,40,-12.910287,0.0,0.0
Franmil Reyes,14566,2033,37,-12.15562,0.0,0.0
Rafael Devers,17350,2033,36,-10.820245,0.0,0.0
Eddie Rosario,12155,2033,41,-11.620995,0.0,0.0
Mauricio Dubon,16530,2033,38,-10.371949,0.0,0.0
Carlos Santana,2396,2033,47,-13.808566,0.0,0.0
Tucker Barnhart,10200,2033,42,-13.359498,0.0,0.0
Austin Barnes,12158,2033,43,-9.373731,0.0,0.0
Bobby Dalbec,19966,2033,38,-12.293204,0.0,0.0
Edwin Rios,18316,2033,39,-12.423163,0.0,0.0
Rhys Hoskins,16472,2033,40,-12.248226,0.0,0.0
Curt Casali,12510,2033,44,-12.323366,0.0,0.0
Eric Hosmer,3516,2033,43,-10.867411,0.0,0.0
Didi Gregorius,6012,2033,43,-11.220168,0.0,0.0
Brad Miller,12775,2033,43,-13.02245,0.0,0.0
Kevin Pillar,12434,2033,44,-9.4892845,0.0,0.0
Randal Grichuk,10243,2033,41,-12.353165,0.0,0.0
Christian Walker,13419,2033,42,-12.225903,0.0,0.0
Manny Pina,2829,2033,46,-13.947732,0.0,0.0
Hunter Dozier,15117,2033,41,-8.030937,0.0,0.0
Yadier Molina,7007,2033,50,-14.447146,0.0,0.0
Adam Frazier,15223,2033,41,-11.74962,0.0,0.0
Javier Baez,12979,2033,40,-8.380616,0.0,0.0
Yandy Diaz,16578,2033,41,-13.139387,0.0,0.0
J.D. Davis,16219,2033,40,-12.7725525,0.0,0.0
Nolan Arenado,9777,2033,42,-13.378253,0.0,0.0
Ketel Marte,13613,2033,39,-11.059488,0.0,0.0
Gleyber Torres,16997,2033,36,-11.25157,0.0,0.0
Joey Gallo,14128,2033,39,-10.750832,0.0,0.0
Jake Cave,14477,2033,40,-11.9508,0.0,0.0
Jorge Polanco,13152,2033,39,-10.270807,0.0,0.0
Giancarlo Stanton,4949,2033,43,-12.139084,0.0,0.0
Darin Ruf,9929,2033,46,-13.374102,0.0,0.0
Rowdy Tellez,15679,2033,38,-12.1606455,0.0,0.0
Andrew Knapp,14942,2033,41,-12.572555,0.0,0.0
Joey Votto,4314,2033,49,-14.473422,0.0,0.0
Mike Moustakas,4892,2033,44,-13.308633,0.0,0.0
Luis Arraez,18568,2033,36,-11.609646,0.0,0.0
Joshua Fuentes,16885,2033,40,-9.62044,0.0,0.0
Miguel Sano,12164,2033,40,-12.769883,0.0,0.0
Nick Madrigal,20521,2033,36,-9.316833,0.0,0.0
Anthony Bemboom,13854,2033,43,-12.388973,0.0,0.0
Matt Olson,14344,2033,39,-12.409031,0.0,0.0
Keston Hiura,20003,2033,36,-9.961124,0.0,0.0
Andrelton Simmons,10847,2033,43,-10.363509,0.0,0.0
Kyle Schwarber,16478,2033,40,-12.08849,0.0,0.0
Tony Kemp,14894,2033,41,-10.576275,0.0,0.0
Nico Hoerner,21479,2033,36,-9.27471,0.0,0.0
Omar Narvaez,13338,2033,41,-13.138333,0.0,0.0
Sam Huff,22209,2033,35,-11.548348,0.0,0.0
Phillip Evans,12950,2033,40,-12.091534,0.0,0.0
Tomas Nido,13755,2033,39,-12.554335,0.0,0.0
C.J. Cron,12546,2033,43,-12.703602,0.0,0.0
Harold Castro,14691,2033,39,-11.724267,0.0,0.0
D.J. Stewart,17766,2033,39,-12.013847,0.0,0.0
Ryan Jeffers,24618,2033,36,-11.97783,0.0,0.0
Cam Gallagher,12981,2033,40,-12.803575,0.0,0.0
Yan Gomes,9627,2033,45,-13.221391,0.0,0.0
Kyle Higashioka,5517,2033,43,-13.183383,0.0,0.0
Jorge Soler,14221,2033,41,-13.105176,0.0,0.0
Leury Garcia,5913,2033,42,-11.918977,0.0,0.0
Asdrubal Cabrera,4962,2033,47,-14.260371,0.0,0.0
Brett Gardner,9927,2033,49,-10.507318,0.0,0.0
Jason Kipnis,9776,2033,46,-12.327205,0.0,0.0
Jacob Nottingham,16448,2033,38,-11.792238,0.0,0.0
Austin Hays,19363,2033,37,-10.191983,0.0,0.0
Hanser Alberto,11902,2033,40,-8.313764,0.0,0.0
Danny Jansen,16535,2033,38,-12.44896,0.0,0.0
Avisail Garcia,5760,2033,42,-12.07516,0.0,0.0
Carson Kelly,13620,2033,38,-12.269749,0.0,0.0
Marwin Gonzalez,5497,2033,44,-13.756951,0.0,0.0
Luis Urias,16622,2033,36,-9.148862,0.0,0.0
Rafael Marchan,21646,2033,34,-10.872782,0.0,0.0
Tyler Stephenson,17988,2033,36,-11.547148,0.0,0.0
Jake Marisnick,11339,2033,42,-12.550978,0.0,0.0
Kevin Plawecki,13807,2033,42,-12.638242,0.0,0.0
Garrett Cooper,15279,2033,42,-13.332111,0.0,0.0
Pete Alonso,19251,2033,38,-12.0990095,0.0,0.0
Francisco Cervelli,5275,2033,47,-12.476663,0.0,0.0
Charlie Blackmon,7859,2033,46,-12.648315,0.0,0.0
Vladimir Guerrero Jr.,19611,2033,34,-10.743829,0.0,0.0
Nick Castellanos,11737,2033,41,-12.670274,0.0,0.0
Erik Kratz,4403,2033,53,-14.824427,0.0,0.0
Daniel Robertson,14145,2033,39,-11.310597,0.0,0.0
Ronald Guzman,14388,2033,38,-11.316399,0.0,0.0
Jace Peterson,12325,2033,43,-10.233798,0.0,0.0
Miguel Cabrera,1744,2033,50,-14.416874,0.0,0.0
Rio Ruiz,14103,2033,39,-11.904194,0.0,0.0
Enrique Hernandez,10472,2033,41,-12.257524,0.0,0.0
Marcus Semien,12533,2033,42,-9.4926195,0.0,0.0
Tyler Flowers,9134,2033,47,-14.193559,0.0,0.0
Paul DeJong,18015,2033,39,-12.163072,0.0,0.0
Victor Caratini,14968,2033,39,-12.414299,0.0,0.0
Amed Rosario,15518,2033,37,-7.5759215,0.0,0.0
Santiago Espinal,19997,2033,38,-10.074522,0.0,0.0
Matt Carpenter,8090,2033,47,-14.076068,0.0,0.0
Tyler O'Neill,15711,2033,38,-9.583146,0.0,0.0
Ehire Adrianza,8418,2033,43,-12.480154,0.0,0.0
Roberto Perez,2900,2033,44,-13.850084,0.0,0.0
Yolmer Sanchez,11602,2033,41,-12.243384,0.0,0.0
Kevan Smith,12284,2033,45,-13.794662,0.0,0.0
Lorenzo Cain,9077,2033,47,-12.413245,0.0,0.0
Renato Nunez,14503,2033,39,-12.785785,0.0,0.0
Derek Dietrich,10542,2033,43,-11.93941,0.0,0.0
Tyrone Taylor,13675,2033,39,-12.126381,0.0,0.0
Ryan McBroom,16524,2033,41,-13.221779,0.0,0.0
Josh Harrison,8202,2033,45,-11.302383,0.0,0.0
Ryan Braun,3410,2033,49,-13.443981,0.0,0.0
Nathaniel Lowe,19566,2033,37,-9.887364,0.0,0.0
Max Muncy,13301,2033,42,-12.389494,0.0,0.0
Jose Trevino,16725,2033,40,-12.6934595,0.0,0.0
David Bote,14593,2033,40,-10.854152,0.0,0.0
Dexter Fowler,4062,2033,47,-12.557581,0.0,0.0
Cameron Maybin,5223,2033,46,-8.851554,0.0,0.0
Chad Pinder,15191,2033,41,-13.130882,0.0,0.0
Todd Frazier,785,2033,47,-13.128628,0.0,0.0
Guillermo Heredia,18721,2033,42,-10.566764,0.0,0.0
Jason Castro,8722,2033,46,-14.037461,0.0,0.0
Danny Mendick,18889,2033,39,-12.321055,0.0,0.0
Jordan Luplow,16424,2033,39,-11.3447,0.0,0.0
Alex Avila,7476,2033,46,-14.1424055,0.0,0.0
Kyle Farmer,14813,2033,42,-12.355635,0.0,0.0
Chad Wallach,17161,2033,41,-13.241128,0.0,0.0
Bryan Reynolds,19326,2033,38,-11.84064,0.0,0.0
Erik Gonzalez,13369,2033,41,-9.876133,0.0,0.0
Joey Bart,21524,2033,36,-11.946228,0.0,0.0
Nicky Lopez,19339,2033,38,-12.548559,0.0,0.0
Luis Campusano,22217,2033,34,-10.872782,0.0,0.0
Billy McKinney,15654,2033,38,-12.1606455,0.0,0.0
Travis Blankenhorn,18395,2033,36,-11.547148,0.0,0.0
Austin Dean,18288,2033,39,-12.251199,0.0,0.0
Michael Lorenzen,14843,2033,41,-12.731113,0.0,0.0
