Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Myles Straw,17620,2025,29,10.11875,33.198480374999995,4.149810046874999
Myles Straw,17620,2026,30,9.71875,32.20252596375,4.02531574546875
Myles Straw,17620,2027,31,8.91875,30.270374405924994,3.783796800740624
Myles Straw,17620,2028,32,8.11875,28.454151941569492,3.5567689926961865
Myles Straw,17620,2029,33,7.3187500000000005,26.74690282507532,3.343362853134415
Myles Straw,17620,2030,34,6.518750000000001,25.142088655570802,3.1427610819463503
Myles Straw,17620,2031,35,5.718750000000001,23.633563336236552,2.954195417029569
Myles Straw,17620,2032,36,4.918750000000001,22.21554953606236,2.776943692007795
Myles Straw,17620,2033,37,4.118750000000001,20.882616563898615,2.610327070487327
Myles Straw,17620,2034,38,3.3187500000000014,19.6296595700647,2.4537074462580875
Myles Straw,17620,2035,39,2.5187500000000007,18.451879995860818,2.306484999482602
JT Riddle,17642,2021,28,-2.4078876657709976,0.0,1.7530120481927711
JT Riddle,17642,2022,29,-2.8078876657709975,0.0,1.700421686746988
JT Riddle,17642,2023,30,-3.207887665770998,0.0,1.6494090361445783
JT Riddle,17642,2024,31,-4.007887665770998,0.0,1.5504444939759034
JT Riddle,17642,2025,32,-4.8078876657709975,0.0,1.4574178243373492
JT Riddle,17642,2026,33,-5.607887665770997,0.0,1.3699727548771081
JT Riddle,17642,2027,34,-6.407887665770997,0.0,1.2877743895844818
JT Riddle,17642,2028,35,-7.207887665770997,0.0,1.2105079262094127
JT Riddle,17642,2029,36,-8.007887665770998,0.0,1.1378774506368479
JT Riddle,17642,2030,37,-8.807887665770997,0.0,1.069604803598637
JT Riddle,17642,2031,38,-9.607887665770996,0.0,1.0054285153827187
JT Riddle,17642,2032,39,-10.407887665770996,0.0,0.9451028044597556
JT Riddle,17642,2033,40,-11.207887665770997,0.0,0.8883966361921702
JT Riddle,17642,2034,41,-12.007887665770998,0.0,0.8350928380206399
JT Riddle,17642,2035,42,-12.807887665770998,0.0,0.7849872677394015
Alex Bregman,17678,2021,27,-0.23657107616404574,2.7816836262719704,0.8315140302189331
Alex Bregman,17678,2022,28,-0.6365710761640457,2.6982331174838112,0.8065686093123651
Alex Bregman,17678,2023,29,-1.0365710761640459,2.617286123959297,0.782371551032994
Alex Bregman,17678,2024,30,-1.4365710761640458,2.538767540240518,0.7589004045020042
Alex Bregman,17678,2025,31,-2.2365710761640463,2.3864414878260867,0.7133663802318839
Alex Bregman,17678,2026,32,-3.036571076164046,2.2432549985565213,0.6705643974179709
Alex Bregman,17678,2027,33,-3.836571076164046,2.1086596986431303,0.6303305335728927
Alex Bregman,17678,2028,34,-4.636571076164046,1.9821401167245423,0.592510701558519
Alex Bregman,17678,2029,35,-5.436571076164046,1.8632117097210696,0.5569600594650079
Alex Bregman,17678,2030,36,-6.236571076164045,1.7514190071378055,0.5235424558971075
Alex Bregman,17678,2031,37,-7.036571076164045,1.6463338667095369,0.4921299085432809
Alex Bregman,17678,2032,38,-7.836571076164045,1.5475538347069646,0.462602114030684
Alex Bregman,17678,2033,39,-8.636571076164044,1.4547006046245468,0.434845987188843
Alex Bregman,17678,2034,40,-9.436571076164045,1.3674185683470736,0.40875522795751235
Alex Bregman,17678,2035,41,-10.236571076164045,1.2853734542462492,0.3842299142800616
Kevin Newman,17696,2021,27,-1.4121315639644374,5.845574387947269,5.178601147462007
Kevin Newman,17696,2022,28,-1.8121315639644375,5.670207156308851,5.023243113038147
Kevin Newman,17696,2023,29,-2.2121315639644377,5.500100941619586,4.872545819647002
Kevin Newman,17696,2024,30,-2.6121315639644376,5.335097913370998,4.726369445057592
Kevin Newman,17696,2025,31,-3.412131563964438,5.014992038568737,4.442787278354136
Kevin Newman,17696,2026,32,-4.212131563964437,4.714092516254613,4.176220041652888
Kevin Newman,17696,2027,33,-5.012131563964438,4.431246965279336,3.9256468391537145
Kevin Newman,17696,2028,34,-5.812131563964437,4.165372147362576,3.690108028804491
Kevin Newman,17696,2029,35,-6.612131563964438,3.915449818520821,3.4687015470762215
Kevin Newman,17696,2030,36,-7.4121315639644365,3.680522829409572,3.2605794542516486
Kevin Newman,17696,2031,37,-8.212131563964437,3.459691459644997,3.064944686996549
Kevin Newman,17696,2032,38,-9.012131563964436,3.252109972066297,2.881048005776756
Kevin Newman,17696,2033,39,-9.812131563964437,3.056983373742319,2.7081851254301506
Kevin Newman,17696,2034,40,-10.612131563964438,2.8735643713177796,2.5456940179043412
Kevin Newman,17696,2035,41,-11.412131563964438,2.7011505090387127,2.3929523768300807
Matt Beaty,17710,2021,27,3.182089552238806,10.85820895522388,0.0
Matt Beaty,17710,2022,28,2.782089552238806,10.532462686567163,0.0
Matt Beaty,17710,2023,29,2.382089552238806,10.21648880597015,0.0
Matt Beaty,17710,2024,30,1.982089552238806,9.909994141791044,0.0
Matt Beaty,17710,2025,31,1.1820895522388057,9.31539449328358,0.0
Matt Beaty,17710,2026,32,0.3820895522388059,8.756470823686566,0.0
Matt Beaty,17710,2027,33,-0.4179104477611939,8.231082574265372,0.0
Matt Beaty,17710,2028,34,-1.2179104477611937,7.737217619809449,0.0
Matt Beaty,17710,2029,35,-2.0179104477611935,7.2729845626208816,0.0
Matt Beaty,17710,2030,36,-2.8179104477611934,6.836605488863629,0.0
Matt Beaty,17710,2031,37,-3.617910447761193,6.4264091595318105,0.0
Matt Beaty,17710,2032,38,-4.417910447761193,6.040824609959901,0.0
Matt Beaty,17710,2033,39,-5.217910447761193,5.678375133362307,0.0
Matt Beaty,17710,2034,40,-6.017910447761194,5.337672625360568,0.0
Matt Beaty,17710,2035,41,-6.817910447761195,5.0174122678389335,0.0
Christin Stewart,17714,2021,26,-3.428846153846154,0.0,1.3990384615384615
Christin Stewart,17714,2022,27,-3.828846153846154,0.0,1.3570673076923077
Christin Stewart,17714,2023,28,-4.228846153846154,0.0,1.3163552884615384
Christin Stewart,17714,2024,29,-4.628846153846155,0.0,1.2768646298076922
Christin Stewart,17714,2025,30,-5.028846153846154,0.0,1.2385586909134614
Christin Stewart,17714,2026,31,-5.828846153846154,0.0,1.1642451694586535
Christin Stewart,17714,2027,32,-6.628846153846154,0.0,1.0943904592911342
Christin Stewart,17714,2028,33,-7.428846153846154,0.0,1.028727031733666
Christin Stewart,17714,2029,34,-8.228846153846153,0.0,0.9670034098296462
Christin Stewart,17714,2030,35,-9.028846153846153,0.0,0.9089832052398674
Christin Stewart,17714,2031,36,-9.828846153846154,0.0,0.8544442129254752
Christin Stewart,17714,2032,37,-10.628846153846153,0.0,0.8031775601499467
Christin Stewart,17714,2033,38,-11.428846153846152,0.0,0.7549869065409499
Christin Stewart,17714,2034,39,-12.228846153846153,0.0,0.7096876921484929
Christin Stewart,17714,2035,40,-13.028846153846153,0.0,0.6671064306195833
Steven Duggar,17719,2021,26,-0.52923768495973,7.762361865517886,6.799447462071547
Steven Duggar,17719,2022,27,-0.92923768495973,7.52949100955235,6.595464038209401
Steven Duggar,17719,2023,28,-1.32923768495973,7.30360627926578,6.397600117063119
Steven Duggar,17719,2024,29,-1.72923768495973,7.084498090887806,6.205672113551225
Steven Duggar,17719,2025,30,-2.12923768495973,6.871963148161171,6.019501950144688
Steven Duggar,17719,2026,31,-2.92923768495973,6.459645359271501,5.658331833136006
Steven Duggar,17719,2027,32,-3.7292376849597297,6.07206663771521,5.318831923147846
Steven Duggar,17719,2028,33,-4.529237684959729,5.707742639452297,4.999702007758975
Steven Duggar,17719,2029,34,-5.329237684959729,5.365278081085159,4.699719887293436
Steven Duggar,17719,2030,35,-6.129237684959729,5.04336139622005,4.417736694055829
Steven Duggar,17719,2031,36,-6.929237684959729,4.740759712446846,4.15267249241248
Steven Duggar,17719,2032,37,-7.729237684959728,4.456314129700035,3.9035121428677306
Steven Duggar,17719,2033,38,-8.529237684959728,4.188935281918033,3.669301414295667
Steven Duggar,17719,2034,39,-9.329237684959729,3.937599165002951,3.4491433294379266
Steven Duggar,17719,2035,40,-10.12923768495973,3.701343215102774,3.242194729671651
Richie Martin,17736,2021,25,2.1359223300970873,19.41747572815534,1.941747572815534
Richie Martin,17736,2022,26,1.7359223300970874,18.834951456310677,1.883495145631068
Richie Martin,17736,2023,27,1.3359223300970873,18.269902912621358,1.8269902912621359
Richie Martin,17736,2024,28,0.9359223300970871,17.721805825242715,1.7721805825242718
Richie Martin,17736,2025,29,0.5359223300970872,17.190151650485433,1.7190151650485437
Richie Martin,17736,2026,30,0.13592233009708732,16.67444710097087,1.6674447100970873
Richie Martin,17736,2027,31,-0.6640776699029125,15.673980274912617,1.5673980274912618
Richie Martin,17736,2028,32,-1.4640776699029123,14.733541458417859,1.473354145841786
Richie Martin,17736,2029,33,-2.264077669902912,13.849528970912786,1.3849528970912788
Richie Martin,17736,2030,34,-3.064077669902912,13.018557232658019,1.3018557232658021
Richie Martin,17736,2031,35,-3.864077669902912,12.237443798698537,1.223744379869854
Richie Martin,17736,2032,36,-4.664077669902912,11.503197170776623,1.1503197170776625
Richie Martin,17736,2033,37,-5.464077669902911,10.813005340530026,1.0813005340530026
Richie Martin,17736,2034,38,-6.264077669902911,10.164225020098225,1.0164225020098225
Richie Martin,17736,2035,39,-7.064077669902912,9.554371518892331,0.9554371518892332
D.J. Stewart,17766,2021,27,-1.8185110663983903,1.3661971830985915,2.732394366197183
D.J. Stewart,17766,2022,28,-2.2185110663983902,1.3252112676056336,2.650422535211267
D.J. Stewart,17766,2023,29,-2.6185110663983906,1.2854549295774647,2.5709098591549293
D.J. Stewart,17766,2024,30,-3.0185110663983905,1.2468912816901407,2.4937825633802815
D.J. Stewart,17766,2025,31,-3.8185110663983908,1.1720778047887321,2.3441556095774643
D.J. Stewart,17766,2026,32,-4.618511066398391,1.1017531365014082,2.2035062730028163
D.J. Stewart,17766,2027,33,-5.41851106639839,1.0356479483113237,2.0712958966226473
D.J. Stewart,17766,2028,34,-6.21851106639839,0.9735090714126442,1.9470181428252884
D.J. Stewart,17766,2029,35,-7.01851106639839,0.9150985271278855,1.830197054255771
D.J. Stewart,17766,2030,36,-7.81851106639839,0.8601926155002124,1.7203852310004248
D.J. Stewart,17766,2031,37,-8.61851106639839,0.8085810585701996,1.6171621171403991
D.J. Stewart,17766,2032,38,-9.41851106639839,0.7600661950559875,1.520132390111975
D.J. Stewart,17766,2033,39,-10.218511066398388,0.7144622233526282,1.4289244467052564
D.J. Stewart,17766,2034,40,-11.01851106639839,0.6715944899514705,1.343188979902941
D.J. Stewart,17766,2035,41,-11.81851106639839,0.6312988205543822,1.2625976411087645
Willie Calhoun,17838,2021,26,-2.339498846027036,0.0,0.0
Willie Calhoun,17838,2022,27,-2.7394988460270357,0.0,0.0
Willie Calhoun,17838,2023,28,-3.1394988460270357,0.0,0.0
Willie Calhoun,17838,2024,29,-3.539498846027036,0.0,0.0
Willie Calhoun,17838,2025,30,-3.9394988460270355,0.0,0.0
Willie Calhoun,17838,2026,31,-4.739498846027035,0.0,0.0
Willie Calhoun,17838,2027,32,-5.539498846027035,0.0,0.0
Willie Calhoun,17838,2028,33,-6.339498846027035,0.0,0.0
Willie Calhoun,17838,2029,34,-7.139498846027035,0.0,0.0
Willie Calhoun,17838,2030,35,-7.939498846027035,0.0,0.0
Willie Calhoun,17838,2031,36,-8.739498846027034,0.0,0.0
Willie Calhoun,17838,2032,37,-9.539498846027035,0.0,0.0
Willie Calhoun,17838,2033,38,-10.339498846027034,0.0,0.0
Willie Calhoun,17838,2034,39,-11.139498846027035,0.0,0.0
Willie Calhoun,17838,2035,40,-11.939498846027035,0.0,0.0
Andrew Benintendi,17901,2021,25,1.844015595980468,12.85807411780623,2.858935094645954
Andrew Benintendi,17901,2022,26,1.444015595980468,12.472331894272044,2.7731670418065755
Andrew Benintendi,17901,2023,27,1.044015595980468,12.098161937443882,2.689972030552378
Andrew Benintendi,17901,2024,28,0.6440155959804679,11.735217079320565,2.6092728696358067
Andrew Benintendi,17901,2025,29,0.24401559598046796,11.383160566940948,2.5309946835467323
Andrew Benintendi,17901,2026,30,-0.15598440401953195,11.041665749932719,2.45506484304033
Andrew Benintendi,17901,2027,31,-0.9559844040195318,10.379165804936756,2.3077609524579104
Andrew Benintendi,17901,2028,32,-1.7559844040195316,9.75641585664055,2.1692952953104356
Andrew Benintendi,17901,2029,33,-2.555984404019531,9.171030905242116,2.0391375775918092
Andrew Benintendi,17901,2030,34,-3.355984404019531,8.620769050927588,1.9167893229363007
Andrew Benintendi,17901,2031,35,-4.155984404019531,8.103522907871934,1.8017819635601227
Andrew Benintendi,17901,2032,36,-4.955984404019531,7.617311533399616,1.693675045746515
Andrew Benintendi,17901,2033,37,-5.7559844040195305,7.160272841395639,1.592054543001724
Andrew Benintendi,17901,2034,38,-6.55598440401953,6.730656470911901,1.4965312704216207
Andrew Benintendi,17901,2035,39,-7.355984404019531,6.326817082657187,1.4067393941963233
Ian Happ,17919,2021,26,-0.9061605061605063,5.426573426573426,4.619047619047619
Ian Happ,17919,2022,27,-1.3061605061605062,5.263776223776223,4.48047619047619
Ian Happ,17919,2023,28,-1.7061605061605065,5.105862937062937,4.346061904761904
Ian Happ,17919,2024,29,-2.1061605061605064,4.952687048951049,4.215680047619047
Ian Happ,17919,2025,30,-2.5061605061605063,4.804106437482517,4.089209646190476
Ian Happ,17919,2026,31,-3.306160506160506,4.515860051233565,3.8438570674190466
Ian Happ,17919,2027,32,-4.1061605061605055,4.244908448159551,3.613225643373904
Ian Happ,17919,2028,33,-4.906160506160505,3.9902139412699777,3.396432104771469
Ian Happ,17919,2029,34,-5.706160506160505,3.750801104793779,3.192646178485181
Ian Happ,17919,2030,35,-6.506160506160505,3.5257530385061524,3.0010874077760703
Ian Happ,17919,2031,36,-7.306160506160505,3.314207856195783,2.8210221633095056
Ian Happ,17919,2032,37,-8.106160506160505,3.115355384824036,2.6517608335109353
Ian Happ,17919,2033,38,-8.906160506160505,2.9284340617345936,2.492655183500279
Ian Happ,17919,2034,39,-9.706160506160506,2.752728018030518,2.343095872490262
Ian Happ,17919,2035,40,-10.506160506160507,2.5875643369486867,2.202510120140847
Isan Diaz,17922,2021,24,-8.35820895522388,0.0,8.955223880597014
Isan Diaz,17922,2022,25,-8.35820895522388,0.0,8.955223880597014
Isan Diaz,17922,2023,26,-8.75820895522388,0.0,8.686567164179104
Isan Diaz,17922,2024,27,-9.15820895522388,0.0,8.42597014925373
Isan Diaz,17922,2025,28,-9.55820895522388,0.0,8.173191044776118
Isan Diaz,17922,2026,29,-9.95820895522388,0.0,7.9279953134328345
Isan Diaz,17922,2027,30,-10.35820895522388,0.0,7.690155454029849
Isan Diaz,17922,2028,31,-11.15820895522388,0.0,7.2287461267880575
Isan Diaz,17922,2029,32,-11.95820895522388,0.0,6.795021359180773
Isan Diaz,17922,2030,33,-12.758208955223878,0.0,6.387320077629926
Isan Diaz,17922,2031,34,-13.55820895522388,0.0,6.004080872972131
Isan Diaz,17922,2032,35,-14.35820895522388,0.0,5.643836020593803
Isan Diaz,17922,2033,36,-15.158208955223879,0.0,5.305205859358174
Isan Diaz,17922,2034,37,-15.958208955223878,0.0,4.986893507796684
Isan Diaz,17922,2035,38,-16.75820895522388,0.0,4.687679897328883
Cedric Mullins,17929,2021,26,4.521465968586387,21.494148444718196,7.9912226670773014
Cedric Mullins,17929,2022,27,4.121465968586388,20.84932399137665,7.751485987064982
Cedric Mullins,17929,2023,28,3.7214659685863873,20.22384427163535,7.518941407453033
Cedric Mullins,17929,2024,29,3.3214659685863874,19.61712894348629,7.293373165229442
Cedric Mullins,17929,2025,30,2.9214659685863875,19.0286150751817,7.074571970272558
Cedric Mullins,17929,2026,31,2.1214659685863877,17.886898170670797,6.650097652056204
Cedric Mullins,17929,2027,32,1.3214659685863879,16.813684280430547,6.251091792932831
Cedric Mullins,17929,2028,33,0.521465968586388,15.804863223604714,5.876026285356861
Cedric Mullins,17929,2029,34,-0.27853403141361177,14.856571430188431,5.5234647082354495
Cedric Mullins,17929,2030,35,-1.0785340314136116,13.965177144377126,5.192056825741322
Cedric Mullins,17929,2031,36,-1.8785340314136114,13.127266515714496,4.880533416196842
Cedric Mullins,17929,2032,37,-2.6785340314136112,12.339630524771627,4.587701411225032
Cedric Mullins,17929,2033,38,-3.478534031413611,11.59925269328533,4.31243932655153
Cedric Mullins,17929,2034,39,-4.278534031413612,10.903297531688208,4.0536929669584385
Cedric Mullins,17929,2035,40,-5.0785340314136125,10.249099679786916,3.8104713889409316
Sam Hilliard,17954,2021,27,6.442105263157895,15.315789473684209,0.0
Sam Hilliard,17954,2022,28,6.042105263157896,14.856315789473683,0.0
Sam Hilliard,17954,2023,29,5.642105263157895,14.410626315789472,0.0
Sam Hilliard,17954,2024,30,5.242105263157896,13.978307526315788,0.0
Sam Hilliard,17954,2025,31,4.442105263157895,13.139609074736839,0.0
Sam Hilliard,17954,2026,32,3.6421052631578954,12.351232530252629,0.0
Sam Hilliard,17954,2027,33,2.8421052631578956,11.61015857843747,0.0
Sam Hilliard,17954,2028,34,2.0421052631578958,10.913549063731223,0.0
Sam Hilliard,17954,2029,35,1.242105263157896,10.258736119907349,0.0
Sam Hilliard,17954,2030,36,0.4421052631578961,9.643211952712907,0.0
Sam Hilliard,17954,2031,37,-0.3578947368421037,9.064619235550133,0.0
Sam Hilliard,17954,2032,38,-1.1578947368421035,8.520742081417124,0.0
Sam Hilliard,17954,2033,39,-1.9578947368421034,8.009497556532096,0.0
Sam Hilliard,17954,2034,40,-2.757894736842104,7.52892770314017,0.0
Sam Hilliard,17954,2035,41,-3.5578947368421048,7.077192040951759,0.0
Scott Kingery,17975,2021,27,1.846515595841109,7.824132231404958,2.1532396694214877
Scott Kingery,17975,2022,28,1.446515595841109,7.58940826446281,2.088642479338843
Scott Kingery,17975,2023,29,1.0465155958411088,7.361726016528925,2.0259832049586777
Scott Kingery,17975,2024,30,0.6465155958411088,7.140874236033057,1.9652037088099172
Scott Kingery,17975,2025,31,-0.15348440415889142,6.712421781871074,1.8472914862813221
Scott Kingery,17975,2026,32,-0.9534844041588912,6.309676474958809,1.7364539971044428
Scott Kingery,17975,2027,33,-1.753484404158891,5.93109588646128,1.6322667572781762
Scott Kingery,17975,2028,34,-2.553484404158891,5.575230133273603,1.5343307518414855
Scott Kingery,17975,2029,35,-3.3534844041588907,5.2407163252771864,1.4422709067309962
Scott Kingery,17975,2030,36,-4.15348440415889,4.926273345760555,1.3557346523271365
Scott Kingery,17975,2031,37,-4.953484404158891,4.630696945014922,1.2743905731875083
Scott Kingery,17975,2032,38,-5.75348440415889,4.352855128314026,1.1979271387962576
Scott Kingery,17975,2033,39,-6.55348440415889,4.091683820615184,1.126051510468482
Scott Kingery,17975,2034,40,-7.353484404158891,3.846182791378273,1.058488419840373
Scott Kingery,17975,2035,41,-8.153484404158892,3.615411823895576,0.9949791146499506
Ty France,17982,2021,26,-2.567228374257743,0.0,1.9303482587064675
Ty France,17982,2022,27,-2.9672283742577434,0.0,1.8724378109452733
Ty France,17982,2023,28,-3.3672283742577434,0.0,1.8162646766169153
Ty France,17982,2024,29,-3.7672283742577433,0.0,1.7617767363184076
Ty France,17982,2025,30,-4.167228374257743,0.0,1.7089234342288553
Ty France,17982,2026,31,-4.967228374257743,0.0,1.606388028175124
Ty France,17982,2027,32,-5.767228374257742,0.0,1.5100047464846162
Ty France,17982,2028,33,-6.567228374257743,0.0,1.4194044616955392
Ty France,17982,2029,34,-7.367228374257742,0.0,1.3342401939938069
Ty France,17982,2030,35,-8.167228374257743,0.0,1.2541857823541784
