Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Bryan Garcia,2033,38,RP,19457,0.2021297,0.10044212,0.011287182,0.29113504,4.366159,4.368469,0.43385637,0.35844284,0.106546,4.2855554,0.20770076,8.146307,4.0480556,1.0560904
Buck Farmer,2033,42,RP,14814,0.19209774,0.099644326,0.009900653,0.2936212,4.431138,4.5666213,0.4404548,0.3479797,0.10773701,4.3689065,0.21156552,7.7771378,4.034132,1.0599713
Buddy Boshers,2033,45,RP,8490,0.1865551,0.10382855,0.00900339,0.29569906,4.488428,4.5958667,0.4478565,0.33864155,0.10699666,4.4597807,0.213502,7.6073837,4.2339425,1.0351822
Cal Quantrill,2033,38,RP,19312,0.20257984,0.10062516,0.011379329,0.2909453,4.356501,4.418813,0.4347221,0.35757604,0.106285445,4.280862,0.20770179,8.162365,4.054398,1.0495813
Caleb Baragar,2033,39,RP,19231,0.20533238,0.081655025,0.006196863,0.28601125,4.8425884,4.842167,0.29599997,0.4970001,0.11632422,4.257911,0.21040624,8.143145,3.238304,1.6205689
Caleb Ferguson,2033,36,RP,19349,0.20658775,0.101008356,0.011818308,0.29023957,4.3341875,4.270912,0.43268818,0.36138505,0.10621081,4.246608,0.20592673,8.311539,4.0638175,1.05099
Caleb Thielbar,2033,46,RP,10078,0.18349832,0.09891956,0.004727225,0.29666418,4.7301173,4.6271796,0.33829618,0.40714046,0.107403725,4.6519475,0.22472131,7.4733424,4.0287004,1.2695433
Cameron Hill,2033,39,RP,16840,0.2030142,0.099222735,0.010020592,0.29154742,4.4700665,4.4519973,0.4159119,0.38292912,0.10897076,4.3005676,0.2102623,8.182197,3.99903,1.1566386
Carlos Estevez,2033,40,RP,14542,0.19713323,0.094879024,0.009492028,0.2921239,4.459409,4.662054,0.41606173,0.37326035,0.1103793,4.3157983,0.2121629,7.929851,3.8165894,1.1576264
Casey Sadler,2033,42,RP,11209,0.1923858,0.10005537,0.009519132,0.29395702,4.455923,4.379949,0.43481043,0.35258394,0.10818812,4.3844204,0.21260568,7.794368,4.053669,1.0787734
Chad Bettis,2033,44,RP,10587,0.15043965,0.096282355,0.008624919,0.29605553,4.7749043,5.07933,0.47793925,0.3121656,0.1130228,4.66241,0.2098952,6.1905594,3.9619982,1.0811169
Chad Green,2033,42,RP,15552,0.19949248,0.103355944,0.009293912,0.29224372,4.551736,4.5408483,0.4130547,0.39141268,0.106354855,4.3924303,0.2059814,8.086783,4.1897173,1.1607537
Chasen Shreve,2033,42,RP,10855,0.20255844,0.114295095,0.010531562,0.2928953,4.4516706,4.128908,0.43980125,0.3497245,0.10379253,4.4321203,0.21047418,8.275152,4.6693153,0.9974343
Chris Martin,2033,47,RP,11847,0.17268635,0.09432392,0.007121609,0.29785562,4.5616603,4.742413,0.44467276,0.3402007,0.11000557,4.505088,0.21571866,7.02954,3.839642,1.1057998
Chris Stratton,2033,42,RP,13761,0.19489495,0.10279178,0.01017708,0.29327765,4.42371,4.5893316,0.4412169,0.34755728,0.1066779,4.3740635,0.21122585,7.90225,4.167816,1.040501
Clay Holmes,2033,40,RP,13649,0.21962254,0.12466811,0.0130066145,0.28818232,4.3314586,4.4669065,0.44690406,0.34833586,0.09850821,4.3608766,0.20476003,8.9653845,5.089175,0.90027004
Codi Heuer,2033,36,RP,23293,0.20612684,0.10071879,0.01185781,0.29040635,4.3319907,4.2770195,0.4341208,0.36025462,0.10622159,4.2450485,0.20562454,8.293351,4.052341,1.0489482
Cody Allen,2033,44,RP,12183,0.22282639,0.12943229,0.0064314976,0.2860057,5.1734643,5.0331464,0.28625014,0.55321765,0.103949934,4.505768,0.2075816,9.19383,5.340384,1.5216612
Cody Ponce,2033,39,RP,17920,0.20308603,0.097015746,0.009514871,0.2910546,4.5429187,4.4317474,0.40614387,0.40104884,0.110586956,4.294389,0.21089439,8.174025,3.904794,1.2323878
Cole Sulser,2033,43,RP,15256,0.19435506,0.10464119,0.009361629,0.29418725,4.4855256,4.486148,0.43365198,0.35600007,0.10692927,4.419654,0.21345505,7.9036846,4.2553616,1.0706854
Colin Poche,2033,39,RP,19403,0.21303013,0.08531116,0.005839431,0.28291798,4.9235168,4.981668,0.273,0.5340001,0.11498181,4.2068863,0.20807436,8.441749,3.3806267,1.6930053
Colin Rea,2033,42,RP,12317,0.1733126,0.09320682,0.009190452,0.29513532,4.572194,4.6653233,0.44783172,0.3407124,0.11050418,4.475979,0.21145587,7.040799,3.7865136,1.1078248
Collin McHugh,2033,46,RP,7531,0.18039183,0.09855422,0.00756499,0.29706958,4.56738,4.6164155,0.43697545,0.35166025,0.10899768,4.492079,0.2155989,7.349587,4.0153303,1.1142275
Connor Sadzeck,2033,41,RP,13483,0.1965395,0.10269676,0.01003692,0.29315707,4.441983,4.245718,0.43326145,0.3555153,0.10706305,4.373887,0.21122323,7.965529,4.162186,1.0655379
Craig Kimbrel,2033,45,RP,6655,0.20916258,0.12791356,0.0085314065,0.29328904,4.630428,4.5942507,0.37801558,0.39489672,0.09868624,4.618237,0.21592474,8.640356,5.2840176,1.0534794
Craig Stammen,2033,49,RP,7274,0.16544577,0.09615211,0.0068810126,0.2990861,4.577295,4.603298,0.4607009,0.32469913,0.10876021,4.5574613,0.21459998,6.7674956,3.933065,1.0566964
Cy Sneed,2033,40,RP,16106,0.19737089,0.09763308,0.009968254,0.29245287,4.4267025,4.4913936,0.4260985,0.3627161,0.108915,4.3223095,0.21144053,7.957214,3.9361799,1.1069669
DJ Johnson,2033,43,RP,12578,0.19251637,0.10357518,0.009729501,0.29410005,4.448909,4.519691,0.44227898,0.34558326,0.1067165,4.4064684,0.2121377,7.8227415,4.2086906,1.0402722
Dan Altavilla,2033,40,RP,16507,0.20252378,0.10683298,0.010993415,0.2918136,4.4017878,4.3366113,0.4355736,0.35475945,0.105097,4.352509,0.20966691,8.211695,4.331737,1.0274632
Dan Otero,2033,48,RP,7385,0.13716502,0.07741595,0.0042777876,0.3006823,4.776176,4.7135086,0.45760185,0.3245967,0.117826685,4.6488595,0.21780135,5.589798,3.1548827,1.2175032
Dan Winkler,2033,43,RP,12237,0.1912883,0.10197429,0.009258981,0.29448637,4.4678955,4.4069643,0.43753454,0.34944636,0.10760623,4.4123454,0.21301915,7.7681665,4.1411486,1.0650717
Daniel Bard,2033,48,RP,7115,0.18103822,0.10848847,0.008270436,0.29725146,4.539872,4.4409556,0.45860472,0.3285425,0.10548696,4.547276,0.21285288,7.4353085,4.455663,0.9994974
Daniel Hudson,2033,46,RP,7146,0.18953241,0.10306797,0.0046157436,0.29474434,4.9549494,4.9964275,0.2987528,0.4685899,0.10591801,4.6578755,0.22015156,7.746851,4.2127476,1.4256936
Daniel Stumpf,2033,42,RP,13780,0.19035898,0.09605961,0.008950632,0.2938322,4.4801483,4.4899926,0.4268947,0.3593527,0.109969825,4.379032,0.21409008,7.6908937,3.8810058,1.1250181
Darren O'Day,2033,50,RP,3321,0.18198045,0.10494835,0.004797066,0.30026647,4.644885,4.1501465,0.3946898,0.37601805,0.10474086,4.6443152,0.22150049,7.46655,4.3059688,1.144515
David Hernandez,2033,48,RP,4259,0.17148425,0.088393204,0.0032217843,0.29959226,4.7816334,4.783638,0.35574967,0.39958745,0.11220579,4.659374,0.22827983,6.96803,3.5917377,1.3425233
David Phelps,2033,46,RP,6316,0.17812443,0.10084873,0.007817286,0.29738754,4.5370855,4.5196724,0.4475822,0.33743662,0.10736644,4.5158014,0.21498123,7.27501,4.118893,1.0553293
Dennis Santana,2033,37,RP,17878,0.20484544,0.100615025,0.011639588,0.2906089,4.3366933,4.391408,0.4342834,0.3593722,0.1060316,4.25729,0.20634438,8.244764,4.049625,1.0473428
Derek Law,2033,42,RP,13133,0.21204083,0.12278968,0.012110793,0.2905097,4.3817415,4.440464,0.45054793,0.3419886,0.09994332,4.4114213,0.20746343,8.6804085,5.0266953,0.91377294
Devin Williams,2033,38,RP,15816,0.20557015,0.10542542,0.011708183,0.29044628,4.362612,4.3131638,0.43522856,0.35729244,0.104836896,4.303719,0.207479,8.307146,4.2602696,1.0251997
Diego Castillo,2033,39,RP,17496,0.20107996,0.10320436,0.011166681,0.29129803,4.395347,4.254534,0.43433988,0.3559083,0.10617874,4.3281264,0.20975178,8.12885,4.172135,1.0457803
Dovydas Neverauskas,2033,40,RP,11604,0.19946116,0.102125086,0.010826737,0.29176056,4.3857446,4.5198827,0.43681332,0.3533099,0.10617,4.3273125,0.20987675,8.059997,4.1267576,1.0422258
Drew Gagnon,2033,43,RP,12545,0.1870709,0.09594841,0.008474527,0.2950849,4.494131,4.4498734,0.43030208,0.35491672,0.110039845,4.4054813,0.2147811,7.5725617,3.8839564,1.1200995
Drew Pomeranz,2033,44,RP,11426,0.20553395,0.1168114,0.010152951,0.28969273,4.4685903,4.352249,0.42856055,0.3794603,0.097545214,4.452875,0.17674136,8.381343,4.7633805,1.0075225
Drew Rasmussen,2033,37,RP,25385,0.20479028,0.1011925,0.011764508,0.29054338,4.3362184,4.3742723,0.43589947,0.35786217,0.10580591,4.260992,0.20623839,8.24669,4.074916,1.0402586
Drew VerHagen,2033,42,RP,13424,0.1955239,0.1041063,0.010267741,0.29303744,4.42477,4.530511,0.44128278,0.34723535,0.10615084,4.3827286,0.21148188,7.933584,4.2242208,1.0321202
Duane Underwood Jr.,2033,38,RP,14677,0.20274237,0.10097548,0.011341777,0.29096037,4.3639946,4.388246,0.433605,0.35843134,0.10640762,4.2857194,0.20796375,8.171804,4.069953,1.0529432
Dylan Floro,2033,42,RP,13394,0.19259745,0.10061771,0.009881102,0.2937388,4.4364967,4.4597654,0.43980083,0.3484225,0.10753639,4.3766074,0.21177667,7.803882,4.0769424,1.0580218
Edubray Ramos,2033,40,RP,16086,0.19968899,0.092223436,0.008325139,0.29126808,4.639687,4.6362777,0.38671756,0.41934383,0.113107935,4.316295,0.21247488,8.021907,3.7048004,1.3333294
Edwin Diaz,2033,39,RP,14710,0.22348262,0.1258753,0.0128348535,0.28773373,4.328741,4.416687,0.43858695,0.35678092,0.09832797,4.349328,0.20533477,9.117135,5.135174,0.9128151
Edwin Jackson,2033,49,RP,1841,0.1513799,0.09509003,0.0054739797,0.29920247,4.8809576,5.122796,0.47386098,0.3097417,0.1258558,4.65178,0.21639727,6.238377,3.9186678,1.20174
Elvis Luciano,2033,33,RP,20632,0.21360622,0.100671954,0.0123693785,0.29055375,4.2574387,4.2419734,0.4354178,0.3607545,0.106560014,4.161357,0.20382772,8.570283,4.039148,1.0385555
Emilio Pagan,2033,42,RP,14771,0.19478069,0.09065457,0.0069717877,0.2927013,4.82349,4.665278,0.37083784,0.4456439,0.114712685,4.3834295,0.21380647,7.853178,3.6550157,1.4584196
Emmanuel Clase,2033,35,RP,21032,0.20783336,0.10080417,0.01217923,0.2903495,4.309026,4.258749,0.43672633,0.35853967,0.10618004,4.2218924,0.20473401,8.357074,4.0533814,1.0396953
Enoli Paredes,2033,37,RP,20447,0.20426661,0.100693725,0.011597502,0.29074052,4.34755,4.3225737,0.43397155,0.3596711,0.10618042,4.265149,0.20635739,8.225595,4.054827,1.051046
Enyel De Los Santos,2033,37,RP,18403,0.20443502,0.10065994,0.0116301635,0.29065365,4.3436456,4.3508506,0.4342592,0.35927716,0.10617263,4.262294,0.20646366,8.230744,4.052663,1.0493526
Eric Lauer,2033,38,RP,19316,0.20334616,0.087128356,0.008151427,0.2907246,4.4982266,4.620055,0.36298633,0.40761343,0.11445378,4.260063,0.21486865,8.102573,3.4717345,1.3038131
Eric Yardley,2033,42,RP,15538,0.19404125,0.10274143,0.009786547,0.29390922,4.4509926,4.290037,0.43723547,0.35075635,0.10721156,4.3922505,0.21200815,7.8753595,4.169864,1.0583434
Erick Fedde,2033,40,RP,17425,0.14563712,0.08970431,0.009218628,0.29524648,4.8718276,4.7422466,0.4533624,0.33815753,0.11204084,4.718018,0.20848008,5.9772196,3.6816323,1.1746877
Evan Marshall,2033,43,RP,12297,0.19172406,0.10266839,0.009597693,0.29428744,4.453002,4.486309,0.44137105,0.34626627,0.107036725,4.4064736,0.21236274,7.787774,4.170359,1.0478402
Felipe Vazquez,2033,41,RP,12076,0.2003771,0.10682965,0.010627167,0.29251882,4.4169145,4.3980694,0.437502,0.35206988,0.10545395,4.371414,0.21042809,8.134652,4.3369327,1.0281885
Felix Pena,2033,43,RP,13403,0.1927882,0.10392431,0.009744221,0.2940627,4.449117,4.5022473,0.44225898,0.34560674,0.10662909,4.407741,0.21213426,7.835224,4.223652,1.0387295
Fernando Rodney,2033,56,RP,494,0.16746736,0.1285496,0.0079582,0.29945257,4.741501,4.761395,0.50466156,0.2933982,0.09994814,4.8133936,0.20142005,7.05657,5.416693,0.8600435
Francisco Liriano,2033,49,RP,3201,0.1855491,0.119061634,0.009761675,0.29602632,4.5471582,4.7625694,0.47764447,0.3156532,0.102560595,4.5799017,0.20670226,7.6768665,4.926029,0.91834134
Freddy Peralta,2033,37,RP,18679,0.21038562,0.105392754,0.012204023,0.28939193,4.2932415,4.570065,0.4370899,0.3569796,0.10369844,4.2474723,0.20593043,8.475078,4.245593,1.0021296
Gabriel Ynoa,2033,40,RP,12938,0.15583941,0.089546144,0.009407653,0.2944995,4.756605,4.7532473,0.44979146,0.34080693,0.11179377,4.6163197,0.2094016,6.360289,3.6546555,1.1587838
Genesis Cabrera,2033,36,RP,17490,0.20624174,0.10031276,0.011652467,0.2905066,4.3419795,4.247076,0.43097997,0.3633174,0.10660437,4.2460103,0.20570265,8.295955,4.0350227,1.0621934
Geoff Hartlieb,2033,39,RP,19558,0.20442258,0.105354056,0.011731635,0.2907068,4.3435397,4.5311055,0.44105765,0.351485,0.104302116,4.302286,0.20745735,8.262227,4.2581363,1.0053395
Gerardo Reyes,2033,40,RP,16306,0.20797387,0.09919112,0.009163247,0.2891651,4.6236157,4.8562894,0.3941488,0.43100005,0.10976416,4.2858496,0.20999998,8.369035,3.9915302,1.3015239
Giovanny Gallegos,2033,41,RP,14986,0.19674487,0.10188239,0.010067705,0.29302484,4.4324303,4.418343,0.43302724,0.35538632,0.107300006,4.3626437,0.21158643,7.966056,4.1251435,1.0673579
Grant Dayton,2033,45,RP,11203,0.18913832,0.0909214,0.005110415,0.29477033,5.122097,4.894116,0.3349123,0.496234,0.11430539,4.506108,0.21370603,7.683196,3.6934185,1.6470938
Greg Holland,2033,47,RP,7196,0.18403468,0.1087561,0.008839135,0.29635355,4.5165777,4.586926,0.45796123,0.32981008,0.10526482,4.5201964,0.21222873,7.5472174,4.4600616,0.9943058
Gregory Soto,2033,38,RP,19677,0.20301172,0.101343565,0.011488468,0.29088122,4.3529034,4.418874,0.43581963,0.35663733,0.10596215,4.282104,0.20754299,8.183195,4.0850554,1.0421605
Hansel Robles,2033,42,RP,11801,0.19181935,0.0972667,0.008650142,0.2942385,4.490239,4.442009,0.4190661,0.36374515,0.10966427,4.394952,0.21426317,7.756899,3.9333253,1.1328135
Heath Hembree,2033,44,RP,11632,0.19201846,0.097041585,0.0067036836,0.29491982,4.894989,4.6645627,0.38081142,0.44659692,0.11222269,4.4667606,0.21454066,7.811796,3.947897,1.4358951
Hector Neris,2033,44,RP,11804,0.18909352,0.10302244,0.008636399,0.29563773,4.498076,4.355395,0.4373492,0.34933695,0.10744408,4.449056,0.21331382,7.699124,4.1946573,1.0686185
Hector Rondon,2033,45,RP,2391,0.18034998,0.09562138,0.0077072517,0.29663694,4.5262723,4.4582925,0.4368089,0.34727526,0.110009424,4.4584923,0.21591586,7.3231874,3.8827467,1.111209
Hector Santiago,2033,45,RP,4026,0.20950851,0.12795125,0.008044589,0.29510933,4.663803,4.1518936,0.38530606,0.40132028,0.09964099,4.6064634,0.21611498,8.67054,5.2952814,1.0831294
Hector Velazquez,2033,44,RP,19341,0.18424527,0.098834634,0.008506212,0.29593027,4.504895,4.3716207,0.44084978,0.3448044,0.109108254,4.4433603,0.21434578,7.4890404,4.0173435,1.0832963
Hunter Wood,2033,39,RP,15091,0.19817784,0.09682051,0.010120729,0.29219857,4.4271626,4.314834,0.42408875,0.3656163,0.1092778,4.3086886,0.2102949,7.9819245,3.8995986,1.1182023
J.B. Wendelken,2033,40,RP,14506,0.19862601,0.1012697,0.010460315,0.29249325,4.410307,4.390552,0.43297222,0.35713136,0.10701761,4.3351717,0.20989646,8.029433,4.093816,1.0655084
J.D. Hammer,2033,38,RP,19548,0.2018056,0.10014777,0.011155172,0.29116756,4.376178,4.3247986,0.43195158,0.36000678,0.10686322,4.289942,0.20804156,8.132888,4.0360155,1.064973
JT Chargois,2033,42,RP,13767,0.19750199,0.10780712,0.010520805,0.2929883,4.4366198,4.551138,0.44353154,0.3462782,0.1053957,4.4002686,0.21019024,8.036226,4.386601,1.0159978
Jace Fry,2033,39,RP,16159,0.22054361,0.12282516,0.013079056,0.28788605,4.305222,4.4577703,0.44421262,0.3508493,0.09834996,4.333496,0.20493814,8.981243,5.0018344,0.90431666
Jacob Barnes,2033,43,RP,12323,0.1931577,0.104246244,0.00991619,0.2939429,4.4408584,4.5970182,0.44432658,0.34406468,0.10640774,4.40253,0.21160878,7.8504767,4.236863,1.0306942
Jacob Webb,2033,39,RP,19274,0.19877487,0.09990446,0.010548404,0.29212004,4.4198227,4.1947308,0.42952546,0.36085197,0.107778385,4.325497,0.20962252,8.025411,4.03358,1.0846792
Jairo Diaz,2033,42,RP,12774,0.19586264,0.10420382,0.010273612,0.29335853,4.4234695,4.546165,0.44133908,0.34711078,0.10625682,4.3800974,0.21155016,7.949564,4.229367,1.0324086
Jake Diekman,2033,46,RP,5003,0.22285795,0.13825633,0.01240815,0.2852534,4.344673,4.5343156,0.4654865,0.3429384,0.09137126,4.4625273,0.15999998,9.164126,5.685229,0.8072243
Jake Faria,2033,39,RP,13699,0.19940604,0.09989512,0.010754722,0.29192394,4.3983808,4.3371434,0.43224442,0.35874656,0.107314676,4.312346,0.20900908,8.046201,4.030852,1.071799
Jake Jewell,2033,40,RP,16958,0.19804683,0.10204717,0.010766083,0.29207677,4.418359,4.437444,0.43720394,0.35340053,0.10733287,4.3407717,0.2093955,8.012085,4.12837,1.0575113
Jake McGee,2033,46,RP,7550,0.17966807,0.09693503,0.0073376177,0.29699886,4.614755,4.71651,0.43109328,0.36267087,0.10966966,4.4961624,0.2155832,7.316394,3.9473617,1.1597766
Jake Newberry,2033,38,RP,15136,0.20091647,0.09944773,0.010842964,0.2915051,4.401953,4.2049627,0.42816308,0.3632655,0.1077503,4.2999587,0.2085714,8.098796,4.008665,1.0867664
Jakob Junis,2033,40,RP,13619,0.19386634,0.097235836,0.009800195,0.29340842,4.420804,4.426408,0.430537,0.3578087,0.1076118,4.3456545,0.21165432,7.8262777,3.9253573,1.0866795
James Karinchak,2033,37,RP,20151,0.20785908,0.097877115,0.010463652,0.2898307,4.415966,4.4843163,0.40863517,0.3880657,0.108617805,4.2463264,0.20849274,8.339024,3.9266963,1.1563295
Jandel Gustave,2033,40,RP,14665,0.19634977,0.09882493,0.010292715,0.2922515,4.4212713,4.375188,0.43127933,0.35758543,0.10803526,4.3353195,0.21113525,7.925442,3.9889596,1.0830066
Jared Hughes,2033,47,RP,9325,0.17975774,0.10550964,0.007323451,0.29836518,4.586513,3.9425793,0.44629613,0.3389782,0.107807286,4.5577,0.21472572,7.376502,4.329672,1.0608487
Jarlin Garcia,2033,40,RP,18282,0.19039772,0.09558652,0.009810466,0.2936415,4.4682884,4.235157,0.4328933,0.356237,0.109865725,4.358595,0.21086971,7.691676,3.8614988,1.1134219
Jason Adam,2033,41,RP,11861,0.20068245,0.097406976,0.008520511,0.2920913,4.6930532,4.6361337,0.3979084,0.42356998,0.111916706,4.34131,0.21273416,8.108134,3.9355152,1.3280342
Jay Jackson,2033,45,RP,7432,0.18401891,0.09938938,0.007932326,0.29620782,4.56358,4.5865126,0.43247852,0.35859546,0.10856071,4.473634,0.2149748,7.4900074,4.0453844,1.1228838
Jeanmar Gomez,2033,45,RP,9033,0.18292712,0.09959407,0.008477724,0.29591745,4.5050764,4.5801177,0.44355732,0.34161404,0.10842585,4.4595757,0.21482868,7.4424233,4.0520034,1.0684439
Jeff Hoffman,2033,40,RP,17432,0.19722691,0.09804728,0.010529836,0.29218027,4.3878565,4.665641,0.43537366,0.35436997,0.107908875,4.30712,0.21025631,7.9502892,3.9523215,1.0700719
Jeffrey Springs,2033,40,RP,17677,0.19582228,0.092214,0.009000771,0.2927339,4.4650536,4.588551,0.4106645,0.37737852,0.110956535,4.3120446,0.21004212,7.865684,3.7040024,1.182325
Jeremy Jeffress,2033,45,RP,9490,0.1890955,0.10651816,0.008713545,0.2959749,4.5003777,4.2321157,0.44312757,0.3430355,0.10638027,4.4765997,0.2138369,7.724094,4.3510094,1.0369827
Jerry Blevins,2033,49,RP,7841,0.1844065,0.11227239,0.0049167704,0.29909602,4.711144,4.617406,0.36207908,0.3888355,0.101378374,4.752438,0.22479197,7.6058507,4.630677,1.1355066
Jesse Chavez,2033,49,RP,5448,0.15818764,0.08631814,0.005474231,0.29995763,4.6217117,4.718122,0.4476873,0.33491242,0.11223171,4.559158,0.21740031,6.437195,3.5125797,1.1472121
Jesse Hahn,2033,43,RP,13287,0.18975098,0.10026881,0.0095219575,0.2943629,4.453392,4.5675664,0.4418264,0.3455188,0.107844844,4.398206,0.21265475,7.6972,4.0673785,1.0587711
Jesus Luzardo,2033,35,RP,19959,0.20854057,0.10076476,0.01209307,0.2902696,4.306753,4.2748213,0.43483183,0.36045307,0.10614309,4.218036,0.20471518,8.38213,4.050163,1.0435642
Jeurys Familia,2033,43,RP,5114,0.22559798,0.13908815,0.012986922,0.2885585,4.406844,4.3514132,0.45661166,0.34132025,0.09734684,4.460417,0.20206809,9.318861,5.7453675,0.8541422
Jimmie Sherfy,2033,41,RP,15118,0.19058712,0.08540302,0.006652591,0.29234025,4.6306167,4.5586214,0.35330576,0.4101539,0.11447178,4.406279,0.2164843,7.6302953,3.4191725,1.3484304
Jimmy Cordero,2033,41,RP,15690,0.19638523,0.101952,0.010388388,0.29277945,4.414987,4.448521,0.43812692,0.35133275,0.10672856,4.3554387,0.21054037,7.9503803,4.1273837,1.0493704
Jimmy Herget,2033,39,RP,17556,0.19846256,0.09851916,0.010433277,0.29211026,4.415993,4.2758417,0.42839795,0.3618874,0.10821941,4.315409,0.20971467,8.003292,3.9729285,1.0938096
Joakim Soria,2033,49,RP,6941,0.16729341,0.08850929,0.003473982,0.29993293,4.9336123,4.9040556,0.3623612,0.4229455,0.11096554,4.698072,0.22153622,6.828176,3.6125572,1.4189084
Joe Jimenez,2033,38,RP,15761,0.20504701,0.0977938,0.010387552,0.2903959,4.3807287,4.711862,0.4071906,0.37541252,0.10785591,4.279298,0.2092118,8.230529,3.925415,1.116193
Joe Ross,2033,40,RP,12972,0.19695927,0.09935617,0.010574116,0.29230207,4.4006805,4.471291,0.43566713,0.35409465,0.10748853,4.324592,0.21023822,7.951374,4.011073,1.0650003
Joe Smith,2033,49,RP,3281,0.16662964,0.093441606,0.0054861177,0.3000139,4.604282,4.273597,0.44217747,0.33948404,0.11018529,4.567864,0.21833849,6.801223,3.8139503,1.1213354
Joey Gerber,2033,36,RP,24591,0.20639975,0.100647636,0.0118816905,0.29039472,4.3250766,4.3136506,0.43448335,0.36000174,0.10608207,4.240475,0.20551488,8.302305,4.04849,1.0462329
John Brebbia,2033,43,RP,12777,0.19035622,0.09187512,0.0059366003,0.293464,4.7891216,4.7214656,0.340415,0.435535,0.112305716,4.493999,0.21755345,7.6860876,3.7096777,1.4058555
John Curtiss,2033,40,RP,16128,0.19805229,0.10078417,0.010547976,0.292265,4.407645,4.4109845,0.43397462,0.35569936,0.10716403,4.333412,0.210326,8.002784,4.072429,1.0637258
John Gant,2033,40,RP,13684,0.20566483,0.11111662,0.0114428345,0.29127675,4.3909554,4.2781534,0.43888548,0.3528144,0.103364944,4.3623357,0.20830019,8.357778,4.515541,0.99557656
John Schreiber,2033,39,RP,20020,0.19939356,0.09511573,0.010000408,0.2918149,4.4128566,4.5379725,0.4217217,0.37088084,0.10923892,4.2812085,0.20898592,8.011652,3.8217587,1.1321756
