Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Edwin Jackson,2035,51,RP,1841,-0.026098058,0.031458043,5.3596463,6.8500104
Elvis Luciano,2035,35,RP,20632,0.17734422,0.09308401,4.186796,4.4601502
Emilio Pagan,2035,44,RP,14771,0.14510518,0.08167092,4.240473,4.6014233
Emmanuel Clase,2035,37,RP,21032,0.18255444,0.094815865,4.1806927,4.452052
Enoli Paredes,2035,39,RP,20447,0.17244299,0.09298004,4.2123384,4.4587393
Eric Yardley,2035,44,RP,15538,0.12718105,0.08138409,4.2820787,4.4918447
Evan Marshall,2035,45,RP,12297,0.13387415,0.082615174,4.2858977,4.542565
Felipe Vazquez,2035,43,RP,12076,0.15917896,0.08578335,4.1851716,4.512566
Felix Pena,2035,45,RP,13403,0.12445247,0.07667862,4.3037796,4.697585
Fernando Rodney,2035,58,RP,494,0.06865203,0.06472382,4.587495,4.8284526
Francisco Liriano,2035,51,RP,3201,0.086974256,0.077192836,4.493713,4.28885
Freddy Peralta,2035,39,RP,18679,0.19343421,0.09574845,4.2018785,4.532548
Gabriel Ynoa,2035,42,RP,12938,0.10808766,0.06276885,4.533728,5.1302524
Genesis Cabrera,2035,38,RP,17490,0.17930067,0.094247244,4.2069907,4.4757924
Geoff Hartlieb,2035,41,RP,19558,0.15554628,0.089730814,4.253813,4.4612164
Gerardo Reyes,2035,42,RP,16306,0.15698178,0.08858527,4.2496967,4.514233
Giovanny Gallegos,2035,43,RP,14986,0.15503064,0.08516284,4.239272,4.587555
Grant Dayton,2035,47,RP,11203,0.119459584,0.07734019,4.345037,4.67598
Greg Holland,2035,49,RP,7196,0.11655021,0.0783025,4.3241982,4.491778
Gregory Soto,2035,40,RP,19677,0.16391717,0.09144976,4.2312465,4.4514194
Hansel Robles,2035,44,RP,11801,0.13966782,0.08314989,4.277134,4.582849
Heath Hembree,2035,46,RP,11632,0.124829054,0.07517985,4.28465,4.6967015
Hector Neris,2035,46,RP,11804,0.13563062,0.08208867,4.27779,4.5616846
Hector Rondon,2035,47,RP,2391,0.10667134,0.07463664,4.3865294,4.778572
Hector Santiago,2035,47,RP,4026,0.11103883,0.079878055,4.4401627,4.6798015
Hector Velazquez,2035,46,RP,19341,0.120575696,0.0807678,4.29452,4.436159
Hunter Wood,2035,41,RP,15091,0.15575095,0.08868837,4.2440467,4.484261
J.B. Wendelken,2035,42,RP,14506,0.15364306,0.08666358,4.259051,4.564863
J.D. Hammer,2035,40,RP,19548,0.16213451,0.09102358,4.2256474,4.4348392
JT Chargois,2035,44,RP,13767,0.14530171,0.084316574,4.2636943,4.574209
Jace Fry,2035,41,RP,16159,0.16312343,0.09139468,4.2562256,4.4779863
Jacob Barnes,2035,45,RP,12323,0.13053869,0.08165368,4.2935057,4.566149
Jairo Diaz,2035,44,RP,12774,0.13467833,0.08360678,4.2391148,4.395521
Jake Diekman,2035,48,RP,5003,0.12758967,0.08384088,4.391888,4.4067273
Jake Faria,2035,41,RP,13699,0.15603182,0.089382045,4.252109,4.4790387
Jake Jewell,2035,42,RP,16958,0.13304126,0.07918252,4.331245,4.708253
Jake McGee,2035,48,RP,7550,0.121308744,0.07482594,4.2440004,4.6017756
Jake Newberry,2035,40,RP,15136,0.16543822,0.09146945,4.2372813,4.479855
James Karinchak,2035,39,RP,20151,0.24142353,0.1114272,4.007817,4.1984816
Jandel Gustave,2035,42,RP,14665,0.1469142,0.08666711,4.261498,4.491698
Jared Hughes,2035,49,RP,9325,0.09654498,0.07861799,4.4648595,4.431016
Jarlin Garcia,2035,42,RP,18282,0.14293925,0.08547547,4.2733293,4.512309
Jay Jackson,2035,47,RP,7432,0.13332362,0.08752191,4.4398847,4.376827
Jeanmar Gomez,2035,47,RP,9033,0.05041745,0.05078811,4.7656174,5.667445
Jeff Hoffman,2035,42,RP,17432,0.1300356,0.0793654,4.3593597,4.7399836
Jeffrey Springs,2035,42,RP,17677,0.15196246,0.08761677,4.255315,4.5067277
Jeremy Jeffress,2035,47,RP,9490,0.11579809,0.08028869,4.3515415,4.503775
Jerry Blevins,2035,51,RP,7841,0.09636844,0.07473851,4.4267817,4.588784
Jesse Chavez,2035,51,RP,5448,0.025737962,0.044919997,4.775322,5.8050566
Jesse Hahn,2035,45,RP,13287,0.123187624,0.08094542,4.339356,4.6127152
Jeurys Familia,2035,45,RP,5114,0.1369203,0.08740134,4.349455,4.4022665
Jimmie Sherfy,2035,43,RP,15118,0.14514118,0.084172115,4.269303,4.5844874
Jimmy Cordero,2035,43,RP,15690,0.13338101,0.08226371,4.2861757,4.5560994
Jimmy Herget,2035,41,RP,17556,0.15568459,0.089691065,4.26009,4.473309
Joakim Soria,2035,51,RP,6941,0.10652205,0.072452985,4.2511697,4.4633927
Joe Jimenez,2035,40,RP,15761,0.17283715,0.088275366,4.200085,4.565137
Joe Ross,2035,42,RP,12972,0.14341563,0.08553235,4.2696924,4.514647
Joe Smith,2035,51,RP,3281,0.096380726,0.06875573,4.3206916,4.6710334
Joey Gerber,2035,38,RP,24591,0.1642364,0.089375615,4.2252545,4.497912
John Brebbia,2035,45,RP,12777,0.13890351,0.08212755,4.2632813,4.5784483
John Curtiss,2035,42,RP,16128,0.14344546,0.08091533,4.241101,4.5919695
John Gant,2035,42,RP,13684,0.15397075,0.08885532,4.2659774,4.496951
John Schreiber,2035,41,RP,20020,0.1548824,0.086486585,4.2487645,4.5598736
Jon Duplantier,2035,40,RP,19546,0.1649785,0.09150126,4.213208,4.4267907
Jonathan Hernandez,2035,38,RP,17464,0.1786416,0.09411839,4.2026515,4.4699874
Jonathan Holder,2035,42,RP,16588,0.14632872,0.086362936,4.2576556,4.4914556
Jordan Hicks,2035,38,RP,19618,0.17773731,0.094486326,4.1788387,4.405839
Jorge Alcala,2035,39,RP,19459,0.17351575,0.09195019,4.220666,4.511399
Jose Cisnero,2035,46,RP,6399,0.1258425,0.080422536,4.301202,4.569337
Josh A. Smith,2035,47,RP,10946,0.07160121,0.061437882,4.5758805,5.24181
Josh Hader,2035,41,RP,14212,0.18040451,0.096457966,4.2910614,4.4132137
Josh Osich,2035,46,RP,11528,0.10345674,0.062025905,4.3582625,4.989352
Josh Staumont,2035,41,RP,18335,0.15913704,0.08858412,4.2574673,4.5469117
Josh Tomlin,2035,50,RP,9388,0.014418491,0.02982011,4.8639746,6.038305
Juan Minaya,2035,44,RP,10341,0.14099012,0.084850736,4.2927504,4.554929
Junior Guerra,2035,50,RP,5702,0.092484124,0.07703539,4.4610124,4.429373
Justin Anderson,2035,42,RP,16201,0.15957534,0.09526738,4.3638215,4.336859
Justin Miller,2035,48,RP,8580,0.09976636,0.07114838,4.398797,4.8454256
Justin Wilson,2035,47,RP,4301,0.12862489,0.082584985,4.339229,4.5350947
Kenley Jansen,2035,47,RP,3096,0.13412443,0.079444595,4.208164,4.494442
Kevin Ginkel,2035,41,RP,19876,0.15970206,0.089825936,4.251762,4.502023
Kyle Barraclough,2035,45,RP,13713,0.13655935,0.08508071,4.316392,4.5105724
Kyle Finnegan,2035,43,RP,15009,0.14480421,0.085778706,4.275283,4.5289474
Kyle Ryan,2035,43,RP,11753,0.14024317,0.085437365,4.281431,4.498446
Kyle Zimmer,2035,43,RP,14169,0.14916325,0.08829444,4.262395,4.4252443
Liam Hendriks,2035,46,RP,3548,0.14702809,0.08274577,4.1762495,4.448607
Lou Trivino,2035,43,RP,15043,0.14671722,0.08671617,4.2763343,4.5168657
Lucas Sims,2035,41,RP,13470,0.16278547,0.08866035,4.2470083,4.5643244
Luis Cessa,2035,43,RP,13345,0.13237938,0.080942065,4.317229,4.6502852
Luke Jackson,2035,43,RP,11752,0.1470763,0.08735221,4.2620635,4.453253
Manny Banuelos,2035,44,RP,5365,0.12636465,0.08214089,4.3128653,4.5292726
Mark Melancon,2035,50,RP,4264,0.09169295,0.06945422,4.23071,4.3989873
Matt Albers,2035,52,RP,4300,0.056518406,0.061063617,4.5635266,5.219669
Matt Andriese,2035,45,RP,12022,0.12741971,0.0762472,4.2817626,4.694631
Matt Barnes,2035,45,RP,12863,0.14973398,0.08793342,4.312376,4.4933143
Matt Bowman,2035,44,RP,13528,0.13571429,0.08386765,4.2475314,4.420208
Matt Festa,2035,42,RP,19330,0.14756317,0.08678626,4.2764635,4.5282125
Matt Foster,2035,40,RP,19647,0.16682068,0.090065405,4.232003,4.527735
Matt Strahm,2035,43,RP,13799,0.13471147,0.075909294,4.2820063,4.7052593
Matt Wisler,2035,42,RP,12804,0.15840223,0.08600962,4.2315655,4.5794625
Michael Lorenzen,2035,43,RP,14843,0.14512901,0.08671916,4.2598248,4.4526625
Miguel Castro,2035,40,RP,15684,0.16727626,0.09133664,4.2428637,4.513387
Mike Dunn,2035,50,RP,9948,0.093117245,0.07324164,4.323106,4.406753
Mike Mayers,2035,43,RP,15451,0.14962311,0.08404705,4.2421083,4.581889
Mike Wright Jr.,2035,45,RP,12586,0.091681935,0.062677875,4.5769844,5.301805
Mychal Givens,2035,45,RP,10430,0.13936964,0.08275546,4.2818494,4.593908
Nate Jones,2035,49,RP,4696,0.09972927,0.074904464,4.451113,4.7166133
Neil Ramirez,2035,46,RP,7677,0.14063945,0.081118375,4.1937885,4.486328
Nick Anderson,2035,44,RP,18337,0.1612211,0.09298464,4.3573933,4.3709235
Nick Kingham,2035,43,RP,11694,0.11542787,0.07244636,4.453592,4.9660416
Nick Vincent,2035,48,RP,7555,0.088496454,0.06507357,4.411428,4.9495997
Nick Wittgren,2035,44,RP,15594,0.1393333,0.079676196,4.254134,4.6305084
Nik Turley,2035,45,RP,5530,0.102151394,0.071776725,4.413903,4.8567877
Noe Ramirez,2035,45,RP,12800,0.1269694,0.08023549,4.3122025,4.6148415
Oliver Perez,2035,53,RP,1514,0.08990889,0.06777915,4.295859,4.54714
Parker Markel,2035,44,RP,12106,0.13574459,0.08516622,4.304556,4.4907885
Pat Neshek,2035,54,RP,4682,0.05146135,0.057793822,4.45311,4.86198
Paul Fry,2035,42,RP,15832,0.1541633,0.08807254,4.2614107,4.524716
Pedro Baez,2035,47,RP,5420,0.11440699,0.07848612,4.347894,4.5857697
Pete Fairbanks,2035,41,RP,17998,0.16492999,0.089354545,4.2440147,4.5549746
Phil Maton,2035,42,RP,18064,0.15541068,0.08583598,4.2385316,4.573642
Phillips Valdez,2035,43,RP,15605,0.14244202,0.08612027,4.286385,4.506072
Pierce Johnson,2035,44,RP,13435,0.1385695,0.084474,4.27839,4.509212
Rafael Dolis,2035,47,RP,4185,0.11349829,0.079133585,4.321989,4.449052
Rafael Montero,2035,44,RP,12760,0.1433246,0.08375916,4.2575016,4.562497
Raisel Iglesias,2035,45,RP,17130,0.14123477,0.08040972,4.206237,4.543032
Reyes Moronta,2035,42,RP,14966,0.16230842,0.092919104,4.3175645,4.462813
Richard Bleier,2035,48,RP,7803,0.08489025,0.0678777,4.3758807,4.734526
Richard Rodriguez,2035,45,RP,13549,0.13967231,0.07901928,4.2240767,4.589653
Roenis Elias,2035,46,RP,12673,0.114785664,0.07833779,4.351565,4.6284466
Rony Garcia,2035,37,RP,20430,0.1731519,0.09172608,4.230435,4.5210257
Ross Detwiler,2035,49,RP,2859,0.00781318,0.038670346,5.071082,6.266621
Rowan Wick,2035,42,RP,14646,0.15277392,0.087675706,4.252851,4.5065975
Ryan Borucki,2035,41,RP,16350,0.15478855,0.08869224,4.2220554,4.425712
Ryan Brasier,2035,47,RP,5615,0.11645354,0.07725441,4.3058014,4.592875
Ryan Burr,2035,41,RP,17536,0.15648545,0.08901767,4.249163,4.4925313
Ryan Pressly,2035,46,RP,7005,0.13961697,0.081860855,4.2303843,4.52171
Ryan Tepera,2035,47,RP,10291,0.12330922,0.08021634,4.3333216,4.5931735
Ryan Thompson,2035,43,RP,16647,0.12795308,0.07862,4.301275,4.63887
Ryan Weber,2035,44,RP,10160,0.10449979,0.07093456,4.3935614,4.8124332
Ryne Harper,2035,46,RP,12680,0.09996154,0.06572962,4.36579,4.892425
Sam Dyson,2035,47,RP,11710,0.10550639,0.073991805,4.340075,4.6626363
Sam Howard,2035,42,RP,16265,0.15049696,0.08671268,4.254482,4.520369
Sam Selman,2035,44,RP,13397,0.13620286,0.083073646,4.295295,4.578042
Sam Tuivailala,2035,42,RP,13485,0.15295698,0.08736828,4.2681947,4.550179
Scott Barlow,2035,42,RP,14993,0.1579116,0.08656677,4.2439847,4.5800276
Scott Oberg,2035,45,RP,13911,0.13272792,0.08158159,4.2112103,4.3926177
Seranthony Dominguez,2035,40,RP,19249,0.17000797,0.090469554,4.2263603,4.533042
Sergio Romo,2035,52,RP,9817,0.0905736,0.06960977,4.4096684,4.7591686
Seth Lugo,2035,45,RP,12447,0.14310963,0.08109787,4.199357,4.537668
Seunghwan Oh,2035,52,RP,18719,0.07977764,0.064435914,4.273955,4.5667143
Shane Greene,2035,46,RP,10756,0.1166416,0.07737189,4.343898,4.660305
Shaun Anderson,2035,40,RP,19453,0.15903091,0.0895766,4.2356787,4.4743047
Shawn Kelley,2035,51,RP,7773,0.08225179,0.061530218,4.4453254,5.0049577
Shelby Miller,2035,44,RP,10197,0.13686897,0.08923909,4.382191,4.4249196
Shun Yamaguchi,2035,47,RP,27460,0.109206006,0.07780752,4.336731,4.5294147
Stefan Crichton,2035,43,RP,16058,0.14097096,0.084194385,4.26392,4.526234
Steve Cishek,2035,49,RP,6483,0.10055679,0.077662915,4.442143,4.538397
T.J. McFarland,2035,46,RP,3237,0.08813244,0.068430915,4.3580866,4.6791224
Tanner Rainey,2035,42,RP,17610,0.1812102,0.09637122,4.2676406,4.2969
Tanner Scott,2035,40,RP,17586,0.16823763,0.09125591,4.236557,4.514521
Taylor Cole,2035,45,RP,11964,0.13280417,0.08312629,4.2748775,4.4736934
Taylor Guerrieri,2035,42,RP,13616,0.15289842,0.08967812,4.268975,4.444836
Taylor Rogers,2035,44,RP,13449,0.142644,0.07856622,4.177565,4.5510316
Tayron Guerrero,2035,44,RP,11691,0.1390416,0.08690159,4.303018,4.412843
Thomas Hatch,2035,40,RP,19264,0.16507739,0.091399185,4.2360926,4.4752865
Thomas Pannone,2035,41,RP,17281,0.14618321,0.08513373,4.287857,4.584223
Tim Hill,2035,45,RP,16814,0.12566766,0.07827716,4.3033757,4.659634
Tim Mayza,2035,43,RP,15042,0.1495777,0.08668068,4.2713995,4.545259
Tommy Hunter,2035,48,RP,1157,0.10543445,0.07210328,4.294997,4.6465535
Tony Sipp,2035,51,RP,8280,0.08284443,0.069189936,4.4542246,4.839947
Tony Watson,2035,50,RP,3132,0.081484914,0.06547682,4.46594,4.9520845
Travis Lakins Sr.,2035,41,RP,18600,0.15617272,0.089266315,4.2234364,4.4208355
Trevor Hildenberger,2035,44,RP,17002,0.12009571,0.07565535,4.3814855,4.834903
Trevor May,2035,45,RP,6398,0.14579193,0.084624514,4.266903,4.5615177
Trevor Rosenthal,2035,45,RP,10745,0.18298633,0.094404116,4.2242465,4.196542
Trey Wingenter,2035,41,RP,17793,0.17243703,0.09230195,4.2513523,4.542102
Ty Buttrey,2035,42,RP,14719,0.14851946,0.0862281,4.248518,4.505473
Tyler Clippard,2035,50,RP,5640,0.108265385,0.07085685,4.2606864,4.600147
Tyler Duffey,2035,44,RP,13758,0.1477605,0.0819711,4.198794,4.5520234
Tyler Kinley,2035,44,RP,18297,0.14206989,0.08674515,4.279789,4.424796
Tyler Matzek,2035,44,RP,10058,0.14309996,0.085587405,4.28316,4.5251904
Tyler Olson,2035,45,RP,14741,0.13475893,0.083657436,4.3001394,4.533009
Tyler Rogers,2035,44,RP,15541,0.12640765,0.077432856,4.2768297,4.625322
Tyler Webb,2035,44,RP,14974,0.13262455,0.0829213,4.303778,4.556422
Tyler Zuber,2035,40,RP,20379,0.17858307,0.09440998,4.2662764,4.5130224
Victor Alcantara,2035,42,RP,15028,0.12896691,0.07911041,4.319786,4.6435065
Victor Gonzalez,2035,39,RP,16408,0.17163645,0.090304494,4.2072153,4.5141363
Wander Suero,2035,43,RP,15855,0.14802152,0.08555488,4.256623,4.544823
Wandy Peralta,2035,43,RP,14295,0.13754217,0.0844542,4.2918706,4.531488
Wei-Chung Wang,2035,43,RP,14382,0.11778692,0.07633267,4.3735,4.748871
Wei-Yin Chen,2035,49,RP,13071,0.024387904,0.039056662,4.849887,5.931518
Wes Parsons,2035,42,RP,14764,0.14737332,0.08863543,4.2866807,4.4577246
Will Harris,2035,50,RP,3192,0.10488785,0.07356583,4.3192625,4.581572
Will Smith,2035,45,RP,8048,0.14534435,0.08284178,4.238227,4.5623364
Wilmer Font,2035,45,RP,5257,0.10956894,0.07169527,4.4308257,4.9636126
Wily Peralta,2035,46,RP,7738,0.11251766,0.0796045,4.372297,4.602193
Yency Almonte,2035,41,RP,15068,0.14862743,0.085669436,4.1951265,4.4135265
Yoan Lopez,2035,42,RP,17181,0.13152032,0.080260605,4.308046,4.6150055
Yohan Ramirez,2035,40,RP,19444,0.16497007,0.09306637,4.3041964,4.5065637
Yusmeiro Petit,2035,50,RP,4020,0.08833932,0.0669012,4.381719,4.759571
Zac Reininger,2035,42,RP,15285,0.12991472,0.07940741,4.377152,4.7673583
Zac Rosscup,2035,47,RP,9419,0.13017945,0.082782656,4.3265543,4.5128484
Zach Duke,2035,52,RP,3840,0.087237805,0.07301022,4.398527,4.328412
Zack Britton,2035,47,RP,3240,0.11963998,0.08408284,4.409291,4.3728814
Aaron Civale,2035,40,SP,19479,0.16427588,0.077632524,4.630647,4.352057
Aaron Nola,2035,42,SP,16149,0.15467317,0.08259578,4.6364794,4.584652
Aaron Sanchez,2035,42,SP,11490,0.18304166,0.07617413,4.3089857,4.9819274
Adam Wainwright,2035,53,SP,2233,0.08944722,0.047729623,4.8348017,4.9556475
Adrian Houser,2035,42,SP,12718,0.15134647,0.07760969,4.721915,4.4331126
Alec Mills,2035,43,SP,13834,0.13342464,0.060002133,4.7848935,4.281923
Alex Cobb,2035,47,SP,6562,0.121032074,0.06724782,4.7481704,4.688877
Andrew Heaney,2035,44,SP,15423,0.1278576,0.06991829,4.662261,4.4689426
Anibal Sanchez,2035,51,SP,3284,0.105461024,0.05375932,4.780937,4.913752
Antonio Senzatela,2035,40,SP,15488,0.16356154,0.09084084,4.3784347,4.6070037
Austin Voth,2035,43,SP,15047,0.13272893,0.06851586,4.60164,4.4260015
Blake Snell,2035,42,SP,13543,0.15400729,0.07887561,4.6915593,4.4780283
Brad Keller,2035,39,SP,15734,0.17447115,0.09638662,4.3416643,4.653782
Brady Singer,2035,38,SP,25377,0.18063968,0.08259977,4.591484,4.348929
Brandon Woodruff,2035,42,SP,16162,0.15596166,0.08017422,4.663374,4.511075
Brendan McKay,2035,39,SP,20186,0.17340794,0.083784364,4.6088276,4.3845696
Brett Anderson,2035,47,SP,8223,0.12138404,0.06955658,4.616323,4.8688345
CC Sabathia,2035,54,SP,404,0.08204487,0.03940064,5.0773025,4.69079
Carlos Carrasco,2035,48,SP,6632,0.13895677,0.057340953,4.5587845,5.0413055
Chad Kuhl,2035,42,SP,14975,0.17499995,0.08182386,4.4137836,4.9138894
Charlie Morton,2035,51,SP,4676,0.11600816,0.044004746,4.5080366,5.29436
Chris Archer,2035,46,SP,6345,0.14728618,0.06756776,4.629297,4.8151836
Chris Bassitt,2035,46,SP,12304,0.12964731,0.06594251,4.871622,4.5135984
Chris Paddack,2035,39,SP,20099,0.1597965,0.053316712,4.8275175,4.182768
Chris Sale,2035,46,SP,10603,0.14489293,0.070416026,4.522854,4.9951873
Clay Buchholz,2035,50,SP,3543,0.107959636,0.05775361,4.775288,4.854546
Clayton Kershaw,2035,47,SP,2036,0.11455767,0.0601546,4.964753,4.427253
Clayton Richard,2035,51,SP,3551,0.1012142,0.055484418,4.6241407,5.135648
Cristian Javier,2035,38,SP,17606,0.16531625,0.052312467,4.7291994,4.250747
Dakota Hudson,2035,40,SP,19206,0.16784392,0.09025322,4.4099903,4.5449533
Dallas Keuchel,2035,47,SP,9434,0.14379583,0.0632653,4.4768934,5.1246347
Daniel Ponce de Leon,2035,43,SP,16110,0.13739361,0.07836865,4.510311,4.5639844
Danny Duffy,2035,46,SP,3542,0.13714671,0.07150172,4.5882587,4.8800917
Dario Agrazal,2035,40,SP,15821,0.15338272,0.06779592,4.372387,4.423847
David Peterson,2035,39,SP,20302,0.17990533,0.09775725,4.4578156,4.7001266
David Price,2035,49,SP,3184,0.1274907,0.058281917,4.6056566,5.053395
Dinelson Lamet,2035,42,SP,17186,0.15719806,0.08038639,4.6542563,4.526869
Domingo German,2035,42,SP,17149,0.14948979,0.07905633,4.6444936,4.4767194
Dustin May,2035,37,SP,19716,0.17805898,0.06465006,4.6780915,4.2924705
Dylan Bundy,2035,42,SP,12917,0.14319403,0.075714275,4.5527606,4.4678826
Dylan Cease,2035,39,SP,18525,0.18073235,0.09717855,4.481144,4.757369
Eduardo Rodriguez,2035,42,SP,13164,0.17097719,0.08116063,4.494256,4.7231407
Elieser Hernandez,2035,40,SP,16933,0.15459117,0.06251809,4.4984274,4.350499
Felix Hernandez,2035,49,SP,4772,0.10027793,0.055134684,5.0060086,4.4806566
Framber Valdez,2035,41,SP,17295,0.17350945,0.084309824,4.51805,4.6334352
Frankie Montas,2035,42,SP,14309,0.15903786,0.0812447,4.659981,4.5496907
German Marquez,2035,40,SP,15038,0.16805737,0.09321658,4.4557395,4.6709647
Gerrit Cole,2035,44,SP,13125,0.1428959,0.07444293,4.72062,4.555707
Griffin Canning,2035,39,SP,19867,0.17300114,0.08295701,4.626274,4.3742027
Hyun-Jin Ryu,2035,48,SP,14444,0.123785265,0.06174157,4.8118024,4.689781
J.A. Happ,2035,52,SP,7410,0.10238662,0.047286935,4.91017,4.797216
JT Brubaker,2035,41,SP,17578,0.16087097,0.08352912,4.634791,4.4882836
Jack Flaherty,2035,39,SP,17479,0.17005748,0.07990022,4.6600184,4.3603115
Jacob deGrom,2035,47,SP,10954,0.13617352,0.07069342,4.5485697,5.1118217
Jake Arrieta,2035,49,SP,4153,0.1314554,0.055133097,4.5983763,5.0424585
Jameson Taillon,2035,43,SP,11674,0.15210864,0.08136958,4.5847607,4.703806
Jason Vargas,2035,52,SP,8044,0.11397263,0.044395998,4.6395917,5.1759753
Jefry Rodriguez,2035,41,SP,17018,0.17883585,0.08587349,4.4726896,4.8474574
Jerad Eickhoff,2035,44,SP,12664,0.12516183,0.06656617,4.6558204,4.4331913
Jeremy Hellickson,2035,48,SP,4371,0.118993185,0.062603235,4.813511,4.6800323
Joe Musgrove,2035,42,SP,12970,0.1623915,0.08182651,4.610211,4.5993276
John Means,2035,42,SP,16269,0.13251959,0.047157433,4.646445,4.2822537
Johnny Cueto,2035,49,SP,6893,0.12113747,0.060068935,4.706052,4.8968925
Jon Gray,2035,43,SP,14916,0.14589003,0.08383176,4.4649763,4.8435473
Jon Lester,2035,51,SP,4930,0.11110266,0.052178927,4.7725525,4.9312143
Jose Berrios,2035,41,SP,14168,0.16677473,0.0843967,4.5883403,4.5635214
Josh Lindblom,2035,48,SP,7882,0.13620941,0.060092337,4.4914618,5.1618614
Julio Teheran,2035,44,SP,6797,0.13407427,0.07943327,4.556263,4.6913114
Julio Urias,2035,38,SP,14765,0.18420255,0.093418054,4.5108466,4.4745975
Justin Dunn,2035,39,SP,19268,0.17722864,0.09431281,4.3271017,4.587112
Justus Sheffield,2035,39,SP,17285,0.18018685,0.09266394,4.540579,4.624725
Kenta Maeda,2035,47,SP,18498,0.13001761,0.06667793,4.7364454,4.740056
Kevin Gausman,2035,44,SP,14107,0.13339688,0.07496548,4.6552467,4.5596333
Kris Bubic,2035,37,SP,21455,0.18833925,0.082929134,4.5630355,4.3457065
Kyle Freeland,2035,42,SP,16256,0.15452902,0.087497346,4.41632,4.8875594
Kyle Gibson,2035,47,SP,10123,0.13246669,0.066706575,4.695123,4.7939568
Kyle Hendricks,2035,45,SP,12049,0.11879473,0.05830594,4.87652,4.308518
Lance Lynn,2035,48,SP,2520,0.13063829,0.06096532,4.769448,4.7554717
Lance McCullers Jr.,2035,41,SP,14120,0.18044332,0.08474985,4.4445777,4.856577
Logan Webb,2035,38,SP,17995,0.182952,0.09424929,4.5312953,4.495912
Lucas Giolito,2035,40,SP,15474,0.16763158,0.0828142,4.6557035,4.403082
Luis Castillo,2035,42,SP,15689,0.16576456,0.08240633,4.534279,4.7097044
Luke Weaver,2035,41,SP,16918,0.16627292,0.08502645,4.6021037,4.5592732
Madison Bumgarner,2035,45,SP,5524,0.11982275,0.063556336,4.77753,4.4027867
Marco Gonzales,2035,43,SP,15467,0.12890154,0.057771143,4.6377997,4.3382487
Marcus Stroman,2035,44,SP,13431,0.161615,0.07482498,4.4791293,4.919012
Martin Perez,2035,44,SP,6902,0.1566127,0.07624282,4.490075,4.8925996
Masahiro Tanaka,2035,46,SP,15764,0.108512655,0.055994112,4.8350997,4.352131
Matthew Boyd,2035,44,SP,15440,0.11850536,0.05854182,4.597399,4.3999104
Max Fried,2035,41,SP,13743,0.17130038,0.08475679,4.5412755,4.624198
Max Scherzer,2035,50,SP,3137,0.13073167,0.044838324,4.4213457,5.3578973
Michael Fulmer,2035,42,SP,13218,0.1531803,0.085232414,4.5100136,4.7083745
Michael Wacha,2035,43,SP,14078,0.133928,0.07352666,4.567088,4.4959326
Mike Clevinger,2035,44,SP,12808,0.1523324,0.07502723,4.6633945,4.6499596
Mike Fiers,2035,50,SP,7754,0.104763724,0.054491952,4.9417276,4.6381035
Mike Leake,2035,47,SP,10130,0.094978325,0.050180875,4.785041,4.372198
Mike Minor,2035,47,SP,10021,0.128112,0.0650317,4.8061886,4.6466384
Miles Mikolas,2035,46,SP,9803,0.116060406,0.06681273,4.7476106,4.5319133
Nathan Eovaldi,2035,45,SP,9132,0.11480956,0.0571727,4.7578707,4.350998
