Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Ryan O'Hearn,37.0,2031,16442,1B,infield,-6.415078639984131,
Ryan O'Hearn,38.0,2032,16442,1B,infield,-6.474738597869873,
Ryan O'Hearn,39.0,2033,16442,1B,infield,-6.58857536315918,
Ryan O'Hearn,40.0,2034,16442,1B,infield,-6.745363235473633,
Ryan O'Hearn,41.0,2035,16442,1B,infield,-6.94204044342041,
Salvador Perez,31.0,2021,7304,C,catcher,,3.120253086090088
Salvador Perez,32.0,2022,7304,C,catcher,,1.159530758857727
Salvador Perez,33.0,2023,7304,C,catcher,,-0.6479882001876831
Salvador Perez,34.0,2024,7304,C,catcher,,-2.131648302078247
Salvador Perez,35.0,2025,7304,C,catcher,,-3.227579355239868
Salvador Perez,36.0,2026,7304,C,catcher,,-4.521289825439453
Salvador Perez,37.0,2027,7304,C,catcher,,-6.200795650482178
Salvador Perez,38.0,2028,7304,C,catcher,,-8.206271171569824
Salvador Perez,39.0,2029,7304,C,catcher,,-10.45162582397461
Salvador Perez,40.0,2030,7304,C,catcher,,-12.90367317199707
Salvador Perez,41.0,2031,7304,C,catcher,,-15.547432899475098
Salvador Perez,42.0,2032,7304,C,catcher,,-18.366968154907227
Salvador Perez,43.0,2033,7304,C,catcher,,-21.34489631652832
Salvador Perez,44.0,2034,7304,C,catcher,,-24.4644832611084
Salvador Perez,45.0,2035,7304,C,catcher,,-27.710813522338867
Sam Haggerty,27.0,2021,18054,LF,outfield,5.984830379486084,
Sam Haggerty,28.0,2022,18054,LF,outfield,4.155490398406982,
Sam Haggerty,29.0,2023,18054,LF,outfield,2.1634421348571777,
Sam Haggerty,30.0,2024,18054,LF,outfield,0.24187326431274414,
Sam Haggerty,31.0,2025,18054,LF,outfield,-1.3373563289642334,
Sam Haggerty,32.0,2026,18054,LF,outfield,-2.6401305198669434,
Sam Haggerty,33.0,2027,18054,LF,outfield,-3.918630599975586,
Sam Haggerty,34.0,2028,18054,LF,outfield,-5.184325218200684,
Sam Haggerty,35.0,2029,18054,LF,outfield,-6.303501129150391,
Sam Haggerty,36.0,2030,18054,LF,outfield,-7.330929279327393,
Sam Haggerty,37.0,2031,18054,LF,outfield,-8.301045417785645,
Sam Haggerty,38.0,2032,18054,LF,outfield,-9.195502281188965,
Sam Haggerty,39.0,2033,18054,LF,outfield,-10.019166946411133,
Sam Haggerty,40.0,2034,18054,LF,outfield,-10.763750076293945,
Sam Haggerty,41.0,2035,18054,LF,outfield,-11.43161392211914,
Sam Hilliard,27.0,2021,17954,LF,outfield,-3.383030652999878,
Sam Hilliard,28.0,2022,17954,LF,outfield,-4.808816909790039,
Sam Hilliard,29.0,2023,17954,LF,outfield,-2.5621492862701416,
Sam Hilliard,30.0,2024,17954,LF,outfield,-2.999053955078125,
Sam Hilliard,31.0,2025,17954,LF,outfield,-3.1797914505004883,
Sam Hilliard,32.0,2026,17954,LF,outfield,-3.560260057449341,
Sam Hilliard,33.0,2027,17954,LF,outfield,-4.503872871398926,
Sam Hilliard,34.0,2028,17954,LF,outfield,-5.574699401855469,
Sam Hilliard,35.0,2029,17954,LF,outfield,-6.560359001159668,
Sam Hilliard,36.0,2030,17954,LF,outfield,-7.525291442871094,
Sam Hilliard,37.0,2031,17954,LF,outfield,-8.447930335998535,
Sam Hilliard,38.0,2032,17954,LF,outfield,-9.309218406677246,
Sam Hilliard,39.0,2033,17954,LF,outfield,-10.111128807067871,
Sam Hilliard,40.0,2034,17954,LF,outfield,-10.843175888061523,
Sam Hilliard,41.0,2035,17954,LF,outfield,-11.49985122680664,
Sandy Leon,32.0,2021,5273,C,catcher,,3.5017290115356445
Sandy Leon,33.0,2022,5273,C,catcher,,1.0347099304199219
Sandy Leon,34.0,2023,5273,C,catcher,,-0.8991495966911316
Sandy Leon,35.0,2024,5273,C,catcher,,-2.508563280105591
Sandy Leon,36.0,2025,5273,C,catcher,,-3.8593173027038574
Sandy Leon,37.0,2026,5273,C,catcher,,-5.462226867675781
Sandy Leon,38.0,2027,5273,C,catcher,,-7.385993957519531
Sandy Leon,39.0,2028,5273,C,catcher,,-9.574089050292969
Sandy Leon,40.0,2029,5273,C,catcher,,-11.971134185791016
Sandy Leon,41.0,2030,5273,C,catcher,,-14.557012557983398
Sandy Leon,42.0,2031,5273,C,catcher,,-17.317768096923828
Sandy Leon,43.0,2032,5273,C,catcher,,-20.238588333129883
Sandy Leon,44.0,2033,5273,C,catcher,,-23.30374526977539
Sandy Leon,45.0,2034,5273,C,catcher,,-26.498313903808594
Sandy Leon,46.0,2035,5273,C,catcher,,-29.808734893798828
Santiago Espinal,26.0,2021,19997,SS,infield,2.8602418899536133,
Santiago Espinal,27.0,2022,19997,SS,infield,0.7059228420257568,
Santiago Espinal,28.0,2023,19997,SS,infield,-0.6647060513496399,
Santiago Espinal,29.0,2024,19997,SS,infield,-1.841774821281433,
Santiago Espinal,30.0,2025,19997,SS,infield,-2.839939594268799,
Santiago Espinal,31.0,2026,19997,SS,infield,-3.7021901607513428,
Santiago Espinal,32.0,2027,19997,SS,infield,-4.407565593719482,
Santiago Espinal,33.0,2028,19997,SS,infield,-4.784460544586182,
Santiago Espinal,34.0,2029,19997,SS,infield,-5.122526168823242,
Santiago Espinal,35.0,2030,19997,SS,infield,-5.77325439453125,
Santiago Espinal,36.0,2031,19997,SS,infield,-6.182343006134033,
Santiago Espinal,37.0,2032,19997,SS,infield,-6.251220226287842,
Santiago Espinal,38.0,2033,19997,SS,infield,-6.337048053741455,
Santiago Espinal,39.0,2034,19997,SS,infield,-6.47119665145874,
Santiago Espinal,40.0,2035,19997,SS,infield,-6.644702911376953,
Scott Heineman,28.0,2021,14453,CF,outfield,-3.006381034851074,
Scott Heineman,29.0,2022,14453,CF,outfield,-2.6675047874450684,
Scott Heineman,30.0,2023,14453,CF,outfield,-3.151371479034424,
Scott Heineman,31.0,2024,14453,CF,outfield,-3.07893705368042,
Scott Heineman,32.0,2025,14453,CF,outfield,-3.576026201248169,
Scott Heineman,33.0,2026,14453,CF,outfield,-4.509135723114014,
Scott Heineman,34.0,2027,14453,CF,outfield,-5.561773777008057,
Scott Heineman,35.0,2028,14453,CF,outfield,-6.564154148101807,
Scott Heineman,36.0,2029,14453,CF,outfield,-7.523848056793213,
Scott Heineman,37.0,2030,14453,CF,outfield,-8.445554733276367,
Scott Heineman,38.0,2031,14453,CF,outfield,-9.309781074523926,
Scott Heineman,39.0,2032,14453,CF,outfield,-10.110355377197266,
Scott Heineman,40.0,2033,14453,CF,outfield,-10.842583656311035,
Scott Heineman,41.0,2034,14453,CF,outfield,-11.499272346496582,
Scott Heineman,42.0,2035,14453,CF,outfield,-12.083742141723633,
Scott Kingery,27.0,2021,17975,2B,infield,-6.224864959716797,
Scott Kingery,28.0,2022,17975,2B,infield,-5.1297502517700195,
Scott Kingery,29.0,2023,17975,2B,infield,-4.962032794952393,
Scott Kingery,30.0,2024,17975,2B,infield,-4.8255839347839355,
Scott Kingery,31.0,2025,17975,2B,infield,-5.022906303405762,
Scott Kingery,32.0,2026,17975,2B,infield,-5.3124165534973145,
Scott Kingery,33.0,2027,17975,2B,infield,-5.382359027862549,
Scott Kingery,34.0,2028,17975,2B,infield,-5.546054840087891,
Scott Kingery,35.0,2029,17975,2B,infield,-6.135481834411621,
Scott Kingery,36.0,2030,17975,2B,infield,-6.4918413162231445,
Scott Kingery,37.0,2031,17975,2B,infield,-6.50465202331543,
Scott Kingery,38.0,2032,17975,2B,infield,-6.551152229309082,
Scott Kingery,39.0,2033,17975,2B,infield,-6.653895378112793,
Scott Kingery,40.0,2034,17975,2B,infield,-6.801373481750488,
Scott Kingery,41.0,2035,17975,2B,infield,-6.989839553833008,
Scott Kingery,27.0,2021,17975,CF,outfield,0.37221184372901917,
Scott Kingery,28.0,2022,17975,CF,outfield,3.7578125,
Scott Kingery,29.0,2023,17975,CF,outfield,2.999159097671509,
Scott Kingery,30.0,2024,17975,CF,outfield,0.10009114444255829,
Scott Kingery,31.0,2025,17975,CF,outfield,-1.336836338043213,
Scott Kingery,32.0,2026,17975,CF,outfield,-2.586397647857666,
Scott Kingery,33.0,2027,17975,CF,outfield,-3.928523302078247,
Scott Kingery,34.0,2028,17975,CF,outfield,-5.177926540374756,
Scott Kingery,35.0,2029,17975,CF,outfield,-6.293990135192871,
Scott Kingery,36.0,2030,17975,CF,outfield,-7.331174850463867,
Scott Kingery,37.0,2031,17975,CF,outfield,-8.297486305236816,
Scott Kingery,38.0,2032,17975,CF,outfield,-9.19372272491455,
Scott Kingery,39.0,2033,17975,CF,outfield,-10.016824722290039,
Scott Kingery,40.0,2034,17975,CF,outfield,-10.761833190917969,
Scott Kingery,41.0,2035,17975,CF,outfield,-11.43094539642334,
Sean Murphy,26.0,2021,19352,C,catcher,,0.9587283730506897
Sean Murphy,27.0,2022,19352,C,catcher,,-0.28162163496017456
Sean Murphy,28.0,2023,19352,C,catcher,,-1.4762904644012451
Sean Murphy,29.0,2024,19352,C,catcher,,-2.5364630222320557
Sean Murphy,30.0,2025,19352,C,catcher,,-3.0473527908325195
Sean Murphy,31.0,2026,19352,C,catcher,,-2.808802843093872
Sean Murphy,32.0,2027,19352,C,catcher,,-2.164377450942993
Sean Murphy,33.0,2028,19352,C,catcher,,-1.4866973161697388
Sean Murphy,34.0,2029,19352,C,catcher,,-1.3038222789764404
Sean Murphy,35.0,2030,19352,C,catcher,,-2.132878065109253
Sean Murphy,36.0,2031,19352,C,catcher,,-3.5426039695739746
Sean Murphy,37.0,2032,19352,C,catcher,,-5.250728130340576
Sean Murphy,38.0,2033,19352,C,catcher,,-7.185911178588867
Sean Murphy,39.0,2034,19352,C,catcher,,-9.346771240234375
Sean Murphy,40.0,2035,19352,C,catcher,,-11.722289085388184
Shed Long Jr.,25.0,2021,16542,2B,infield,-0.9146685600280762,
Shed Long Jr.,26.0,2022,16542,2B,infield,-1.9491794109344482,
Shed Long Jr.,27.0,2023,16542,2B,infield,-2.277383327484131,
Shed Long Jr.,28.0,2024,16542,2B,infield,-2.778195858001709,
Shed Long Jr.,29.0,2025,16542,2B,infield,-3.273397207260132,
Shed Long Jr.,30.0,2026,16542,2B,infield,-3.7872259616851807,
Shed Long Jr.,31.0,2027,16542,2B,infield,-4.34775972366333,
Shed Long Jr.,32.0,2028,16542,2B,infield,-4.852602481842041,
Shed Long Jr.,33.0,2029,16542,2B,infield,-5.081531524658203,
Shed Long Jr.,34.0,2030,16542,2B,infield,-5.3342485427856445,
Shed Long Jr.,35.0,2031,16542,2B,infield,-5.954326152801514,
Shed Long Jr.,36.0,2032,16542,2B,infield,-6.3375139236450195,
Shed Long Jr.,37.0,2033,16542,2B,infield,-6.378292083740234,
Shed Long Jr.,38.0,2034,16542,2B,infield,-6.444372177124023,
Shed Long Jr.,39.0,2035,16542,2B,infield,-6.563042163848877,
Shin-Soo Choo,38.0,2021,3174,LF,outfield,-9.143522262573242,
Shin-Soo Choo,39.0,2022,3174,LF,outfield,-14.357024192810059,
Shin-Soo Choo,40.0,2023,3174,LF,outfield,-14.201335906982422,
Shin-Soo Choo,41.0,2024,3174,LF,outfield,-13.201861381530762,
Shin-Soo Choo,42.0,2025,3174,LF,outfield,-14.231794357299805,
Shin-Soo Choo,43.0,2026,3174,LF,outfield,-14.372636795043945,
Shin-Soo Choo,44.0,2027,3174,LF,outfield,-14.556535720825195,
Shin-Soo Choo,45.0,2028,3174,LF,outfield,-14.884439468383789,
Shin-Soo Choo,46.0,2029,3174,LF,outfield,-15.10084056854248,
Shin-Soo Choo,47.0,2030,3174,LF,outfield,-15.31076431274414,
Shin-Soo Choo,48.0,2031,3174,LF,outfield,-15.508402824401855,
Shin-Soo Choo,49.0,2032,3174,LF,outfield,-15.68162727355957,
Shin-Soo Choo,50.0,2033,3174,LF,outfield,-15.839713096618652,
Shin-Soo Choo,51.0,2034,3174,LF,outfield,-15.983901023864746,
Shin-Soo Choo,52.0,2035,3174,LF,outfield,-16.115419387817383,
Shogo Akiyama,33.0,2021,27461,LF,outfield,0.20393922924995422,
Shogo Akiyama,34.0,2022,27461,LF,outfield,-3.3566842079162598,
Shogo Akiyama,35.0,2023,27461,LF,outfield,-5.041795253753662,
Shogo Akiyama,36.0,2024,27461,LF,outfield,-6.083657264709473,
Shogo Akiyama,37.0,2025,27461,LF,outfield,-7.556736469268799,
Shogo Akiyama,38.0,2026,27461,LF,outfield,-8.559301376342773,
Shogo Akiyama,39.0,2027,27461,LF,outfield,-9.467371940612793,
Shogo Akiyama,40.0,2028,27461,LF,outfield,-10.332917213439941,
Shogo Akiyama,41.0,2029,27461,LF,outfield,-11.047463417053223,
Shogo Akiyama,42.0,2030,27461,LF,outfield,-11.687572479248047,
Shogo Akiyama,43.0,2031,27461,LF,outfield,-12.254643440246582,
Shogo Akiyama,44.0,2032,27461,LF,outfield,-12.746453285217285,
Shogo Akiyama,45.0,2033,27461,LF,outfield,-13.181290626525879,
Shogo Akiyama,46.0,2034,27461,LF,outfield,-13.561114311218262,
Shogo Akiyama,47.0,2035,27461,LF,outfield,-13.89886474609375,
Starlin Castro,31.0,2021,4579,2B,infield,-5.768126487731934,
Starlin Castro,32.0,2022,4579,2B,infield,-4.22947359085083,
Starlin Castro,33.0,2023,4579,2B,infield,-6.803518295288086,
Starlin Castro,34.0,2024,4579,2B,infield,-6.107351779937744,
Starlin Castro,35.0,2025,4579,2B,infield,-6.286169528961182,
Starlin Castro,36.0,2026,4579,2B,infield,-6.888831615447998,
Starlin Castro,37.0,2027,4579,2B,infield,-6.7695536613464355,
Starlin Castro,38.0,2028,4579,2B,infield,-6.759224891662598,
Starlin Castro,39.0,2029,4579,2B,infield,-6.845880508422852,
Starlin Castro,40.0,2030,4579,2B,infield,-6.963806629180908,
Starlin Castro,41.0,2031,4579,2B,infield,-7.129401206970215,
Starlin Castro,42.0,2032,4579,2B,infield,-7.325770854949951,
Starlin Castro,43.0,2033,4579,2B,infield,-7.538736820220947,
Starlin Castro,44.0,2034,4579,2B,infield,-7.757528781890869,
Starlin Castro,45.0,2035,4579,2B,infield,-7.978092670440674,
Starling Marte,32.0,2021,9241,CF,outfield,-2.4778339862823486,
Starling Marte,33.0,2022,9241,CF,outfield,-4.8964409828186035,
Starling Marte,34.0,2023,9241,CF,outfield,-5.539492607116699,
Starling Marte,35.0,2024,9241,CF,outfield,-6.409797191619873,
Starling Marte,36.0,2025,9241,CF,outfield,-7.596917629241943,
Starling Marte,37.0,2026,9241,CF,outfield,-8.41583251953125,
Starling Marte,38.0,2027,9241,CF,outfield,-9.287389755249023,
Starling Marte,39.0,2028,9241,CF,outfield,-10.117193222045898,
Starling Marte,40.0,2029,9241,CF,outfield,-10.831440925598145,
Starling Marte,41.0,2030,9241,CF,outfield,-11.49287223815918,
Starling Marte,42.0,2031,9241,CF,outfield,-12.080900192260742,
Starling Marte,43.0,2032,9241,CF,outfield,-12.598036766052246,
Starling Marte,44.0,2033,9241,CF,outfield,-13.057315826416016,
Starling Marte,45.0,2034,9241,CF,outfield,-13.462363243103027,
Starling Marte,46.0,2035,9241,CF,outfield,-13.821440696716309,
Stephen Piscotty,30.0,2021,13367,RF,outfield,1.5852762460708618,
Stephen Piscotty,31.0,2022,13367,RF,outfield,-0.2856689989566803,
Stephen Piscotty,32.0,2023,13367,RF,outfield,-1.1706788539886475,
Stephen Piscotty,33.0,2024,13367,RF,outfield,-3.4916512966156006,
Stephen Piscotty,34.0,2025,13367,RF,outfield,-4.845947265625,
Stephen Piscotty,35.0,2026,13367,RF,outfield,-5.959603309631348,
Stephen Piscotty,36.0,2027,13367,RF,outfield,-7.172807216644287,
Stephen Piscotty,37.0,2028,13367,RF,outfield,-8.150654792785645,
Stephen Piscotty,38.0,2029,13367,RF,outfield,-9.070735931396484,
Stephen Piscotty,39.0,2030,13367,RF,outfield,-9.929357528686523,
Stephen Piscotty,40.0,2031,13367,RF,outfield,-10.68379020690918,
Stephen Piscotty,41.0,2032,13367,RF,outfield,-11.36319637298584,
Stephen Piscotty,42.0,2033,13367,RF,outfield,-11.965736389160156,
Stephen Piscotty,43.0,2034,13367,RF,outfield,-12.498236656188965,
Stephen Piscotty,44.0,2035,13367,RF,outfield,-12.968521118164062,
Stephen Vogt,36.0,2021,5000,C,catcher,,-2.627805471420288
Stephen Vogt,37.0,2022,5000,C,catcher,,-4.739603042602539
Stephen Vogt,38.0,2023,5000,C,catcher,,-6.956466197967529
Stephen Vogt,39.0,2024,5000,C,catcher,,-8.973597526550293
Stephen Vogt,40.0,2025,5000,C,catcher,,-11.292723655700684
Stephen Vogt,41.0,2026,5000,C,catcher,,-13.831952095031738
Stephen Vogt,42.0,2027,5000,C,catcher,,-16.558218002319336
Stephen Vogt,43.0,2028,5000,C,catcher,,-19.438261032104492
Stephen Vogt,44.0,2029,5000,C,catcher,,-22.462400436401367
Stephen Vogt,45.0,2030,5000,C,catcher,,-25.61785316467285
Stephen Vogt,46.0,2031,5000,C,catcher,,-28.891889572143555
Stephen Vogt,47.0,2032,5000,C,catcher,,-32.271854400634766
Stephen Vogt,48.0,2033,5000,C,catcher,,-35.746002197265625
Stephen Vogt,49.0,2034,5000,C,catcher,,-39.30384826660156
Stephen Vogt,50.0,2035,5000,C,catcher,,-42.93577575683594
Taylor Ward,27.0,2021,17548,RF,outfield,2.2431447505950928,
Taylor Ward,28.0,2022,17548,RF,outfield,1.0916221141815186,
Taylor Ward,29.0,2023,17548,RF,outfield,-0.13328863680362701,
Taylor Ward,30.0,2024,17548,RF,outfield,-1.2974294424057007,
Taylor Ward,31.0,2025,17548,RF,outfield,-2.2123589515686035,
Taylor Ward,32.0,2026,17548,RF,outfield,-3.0995163917541504,
Taylor Ward,33.0,2027,17548,RF,outfield,-4.199377059936523,
Taylor Ward,34.0,2028,17548,RF,outfield,-5.3741559982299805,
Taylor Ward,35.0,2029,17548,RF,outfield,-6.430795192718506,
Taylor Ward,36.0,2030,17548,RF,outfield,-7.424457550048828,
Taylor Ward,37.0,2031,17548,RF,outfield,-8.373374938964844,
Taylor Ward,38.0,2032,17548,RF,outfield,-9.252623558044434,
Taylor Ward,39.0,2033,17548,RF,outfield,-10.063416481018066,
Taylor Ward,40.0,2034,17548,RF,outfield,-10.801856994628906,
Taylor Ward,41.0,2035,17548,RF,outfield,-11.46585464477539,
Teoscar Hernandez,28.0,2021,13066,RF,outfield,-5.694807052612305,
Teoscar Hernandez,29.0,2022,13066,RF,outfield,-4.212740898132324,
Teoscar Hernandez,30.0,2023,13066,RF,outfield,-3.749154806137085,
Teoscar Hernandez,31.0,2024,13066,RF,outfield,-3.4984753131866455,
Teoscar Hernandez,32.0,2025,13066,RF,outfield,-3.7936956882476807,
Teoscar Hernandez,33.0,2026,13066,RF,outfield,-4.624776363372803,
Teoscar Hernandez,34.0,2027,13066,RF,outfield,-5.650104999542236,
Teoscar Hernandez,35.0,2028,13066,RF,outfield,-6.621114253997803,
Teoscar Hernandez,36.0,2029,13066,RF,outfield,-7.564363479614258,
Teoscar Hernandez,37.0,2030,13066,RF,outfield,-8.47801399230957,
Teoscar Hernandez,38.0,2031,13066,RF,outfield,-9.334589004516602,
Teoscar Hernandez,39.0,2032,13066,RF,outfield,-10.131675720214844,
Teoscar Hernandez,40.0,2033,13066,RF,outfield,-10.859806060791016,
Teoscar Hernandez,41.0,2034,13066,RF,outfield,-11.512866020202637,
Teoscar Hernandez,42.0,2035,13066,RF,outfield,-12.098493576049805,
Thairo Estrada,25.0,2021,16426,2B,infield,0.337542325258255,
Thairo Estrada,26.0,2022,16426,2B,infield,-1.1109235286712646,
Thairo Estrada,27.0,2023,16426,2B,infield,-1.71816885471344,
Thairo Estrada,28.0,2024,16426,2B,infield,-2.408629894256592,
Thairo Estrada,29.0,2025,16426,2B,infield,-3.028139591217041,
Thairo Estrada,30.0,2026,16426,2B,infield,-3.625560998916626,
Thairo Estrada,31.0,2027,16426,2B,infield,-4.240260124206543,
Thairo Estrada,32.0,2028,16426,2B,infield,-4.779118537902832,
Thairo Estrada,33.0,2029,16426,2B,infield,-5.032486438751221,
Thairo Estrada,34.0,2030,16426,2B,infield,-5.300042152404785,
Thairo Estrada,35.0,2031,16426,2B,infield,-5.925043106079102,
Thairo Estrada,36.0,2032,16426,2B,infield,-6.312800884246826,
Thairo Estrada,37.0,2033,16426,2B,infield,-6.357767581939697,
Thairo Estrada,38.0,2034,16426,2B,infield,-6.426980972290039,
Thairo Estrada,39.0,2035,16426,2B,infield,-6.54751443862915,
Tim Anderson,28.0,2021,15172,SS,infield,-5.313205242156982,
Tim Anderson,29.0,2022,15172,SS,infield,-5.209768772125244,
Tim Anderson,30.0,2023,15172,SS,infield,-5.02991247177124,
Tim Anderson,31.0,2024,15172,SS,infield,-5.120698928833008,
Tim Anderson,32.0,2025,15172,SS,infield,-5.382261276245117,
Tim Anderson,33.0,2026,15172,SS,infield,-5.431722640991211,
Tim Anderson,34.0,2027,15172,SS,infield,-5.577985763549805,
Tim Anderson,35.0,2028,15172,SS,infield,-6.163058280944824,
Tim Anderson,36.0,2029,15172,SS,infield,-6.516013145446777,
Tim Anderson,37.0,2030,15172,SS,infield,-6.52450704574585,
Tim Anderson,38.0,2031,15172,SS,infield,-6.568601131439209,
Tim Anderson,39.0,2032,15172,SS,infield,-6.668685436248779,
Tim Anderson,40.0,2033,15172,SS,infield,-6.813106536865234,
Tim Anderson,41.0,2034,15172,SS,infield,-7.000917434692383,
Tim Anderson,42.0,2035,15172,SS,infield,-7.213063716888428,
Tim Locastro,28.0,2021,15124,CF,outfield,-4.2052507400512695,
Tim Locastro,29.0,2022,15124,CF,outfield,-2.471323251724243,
Tim Locastro,30.0,2023,15124,CF,outfield,-2.7616171836853027,
Tim Locastro,31.0,2024,15124,CF,outfield,-3.096386194229126,
Tim Locastro,32.0,2025,15124,CF,outfield,-3.523174524307251,
Tim Locastro,33.0,2026,15124,CF,outfield,-4.468398571014404,
Tim Locastro,34.0,2027,15124,CF,outfield,-5.557680606842041,
Tim Locastro,35.0,2028,15124,CF,outfield,-6.548723220825195,
Tim Locastro,36.0,2029,15124,CF,outfield,-7.514891624450684,
Tim Locastro,37.0,2030,15124,CF,outfield,-8.4406099319458,
Tim Locastro,38.0,2031,15124,CF,outfield,-9.304400444030762,
Tim Locastro,39.0,2032,15124,CF,outfield,-10.105997085571289,
Tim Locastro,40.0,2033,15124,CF,outfield,-10.839154243469238,
Tim Locastro,41.0,2034,15124,CF,outfield,-11.495634078979492,
Tim Locastro,42.0,2035,15124,CF,outfield,-12.08176326751709,
Tim Lopes,27.0,2021,14137,LF,outfield,1.4769601821899414,
Tim Lopes,28.0,2022,14137,LF,outfield,0.3204725384712219,
Tim Lopes,29.0,2023,14137,LF,outfield,-1.1388521194458008,
Tim Lopes,30.0,2024,14137,LF,outfield,-1.740689754486084,
Tim Lopes,31.0,2025,14137,LF,outfield,-2.461064338684082,
Tim Lopes,32.0,2026,14137,LF,outfield,-3.2526395320892334,
Tim Lopes,33.0,2027,14137,LF,outfield,-4.280693531036377,
Tim Lopes,34.0,2028,14137,LF,outfield,-5.429739475250244,
Tim Lopes,35.0,2029,14137,LF,outfield,-6.4710917472839355,
Tim Lopes,36.0,2030,14137,LF,outfield,-7.451800346374512,
Tim Lopes,37.0,2031,14137,LF,outfield,-8.394407272338867,
Tim Lopes,38.0,2032,14137,LF,outfield,-9.269515037536621,
Tim Lopes,39.0,2033,14137,LF,outfield,-10.077840805053711,
Tim Lopes,40.0,2034,14137,LF,outfield,-10.814391136169434,
Tim Lopes,41.0,2035,14137,LF,outfield,-11.4749174118042,
Todd Frazier,35.0,2021,785,3B,infield,-3.8733277320861816,
Todd Frazier,36.0,2022,785,3B,infield,-5.88973331451416,
Todd Frazier,37.0,2023,785,3B,infield,-6.273529052734375,
Todd Frazier,38.0,2024,785,3B,infield,-6.017845630645752,
Todd Frazier,39.0,2025,785,3B,infield,-6.290561676025391,
Todd Frazier,40.0,2026,785,3B,infield,-6.500235080718994,
Todd Frazier,41.0,2027,785,3B,infield,-6.716010570526123,
Todd Frazier,42.0,2028,785,3B,infield,-6.966721057891846,
Todd Frazier,43.0,2029,785,3B,infield,-7.2228522300720215,
Todd Frazier,44.0,2030,785,3B,infield,-7.478141784667969,
