Player Name,Team,Year,Status,Payroll,Luxury Tax
Hyun-Jin Ryu,tor,2023,"$20,000,000","$20,000,000",8.58%
Hyun-Jin Ryu,tor,2024,UFA,,
Chris Bassitt,tor,2023,"$19,000,000","$21,000,000",9.01%
Chris Bassitt,tor,2024,"$22,000,000","$21,000,000",8.86%
Chris Bassitt,tor,2025,"$22,000,000","$21,000,000",8.71%
Chris Bassitt,tor,2026,UFA,,
Bo Bichette,tor,2023,Arb Avoided,"$3,933,333","$11,200,000"
Bo Bichette,tor,2024,ARB 2,"$12,083,333","$11,200,000"
Bo Bichette,tor,2025,ARB 3,"$17,583,334","$11,200,000"
Bo Bichette,tor,2026,UFA,,
Vladimir Guerrero Jr.,tor,2025,Estimate,"$28,800,000","$28,800,000"
Brandon Belt,tor,2023,"$9,300,000","$9,300,000",3.99%
Brandon Belt,tor,2024,UFA,,
Chad Green,tor,2023,,"$2,250,000","$4,250,000"
Chad Green,tor,2024,Club,"$10,500,000","$10,500,000"
Chad Green,tor,2025,Club,"$10,500,000","$10,500,000"
Chad Green,tor,2026,,"$9,000,000","$9,000,000"
Chad Green,tor,2026,UFA,,
Daulton Varsho,tor,2025,Estimate,"$8,000,000","$8,000,000"
Daulton Varsho,tor,2026,ARB 4,,
Jordan Romano,tor,2025,Estimate,"$6,500,000","$6,500,000"
Alejandro Kirk,tor,2025,Estimate,"$4,400,000","$4,400,000"
Alejandro Kirk,tor,2026,ARB 3,,
Erik Swanson,tor,2025,Estimate,"$2,800,000","$2,800,000"
Genesis Cabrera,tor,2025,Estimate,"$2,700,000","$2,700,000"
Ernie Clement,tor,2025,Estimate,"$2,550,000","$2,550,000"
Ernie Clement,tor,2026,ARB 2,,
Ernie Clement,tor,2027,ARB 3,,
Ernie Clement,tor,2028,ARB 4,,
Dillon Tate,tor,2025,Estimate,"$2,300,000","$2,300,000"
Alek Manoah,tor,2025,Estimate,"$2,300,000","$2,300,000"
Alek Manoah,tor,2026,ARB 2,,
Alek Manoah,tor,2027,ARB 3,,
Brendon Little,tor,2025,Estimate,"$800,000","$800,000"
Brendon Little,tor,2026,PRE-ARB,,
Bowden Francis,tor,2025,Estimate,"$800,000","$800,000"
Bowden Francis,tor,2026,PRE-ARB,,
Davis Schneider,tor,2025,Estimate,"$800,000","$800,000"
Davis Schneider,tor,2026,PRE-ARB,,
Will Wagner,tor,2025,Estimate,"$800,000","$800,000"
Will Wagner,tor,2026,PRE-ARB,,
Adam Macko,tor,2025,Estimate,"$800,000","$800,000"
Adam Macko,tor,2026,PRE-ARB,,
Hagen Danner,tor,2025,Estimate,"$800,000","$800,000"
Hagen Danner,tor,2026,PRE-ARB,,
Easton Lucas,tor,2025,Estimate,"$800,000","$800,000"
Easton Lucas,tor,2026,PRE-ARB,,
Luis Frias,tor,2025,Estimate,"$800,000","$800,000"
Luis Frias,tor,2026,PRE-ARB,,
Tommy Nance,tor,2025,Estimate,"$800,000","$800,000"
Tommy Nance,tor,2026,ARB 1,,
Orelvis Martinez,tor,2025,Estimate,"$800,000","$800,000"
Orelvis Martinez,tor,2026,PRE-ARB,,
Emmanuel Ramirez,tor,2025,Estimate,"$800,000","$800,000"
Emmanuel Ramirez,tor,2026,PRE-ARB,,
Jake Bloss,tor,2025,Estimate,"$800,000","$800,000"
Jake Bloss,tor,2026,PRE-ARB,,
Nick Raposo,tor,2025,Estimate,"$800,000","$800,000"
Nick Raposo,tor,2026,PRE-ARB,,
Spencer Horwitz,tor,2025,Estimate,"$800,000","$800,000"
Spencer Horwitz,tor,2026,PRE-ARB,,
Addison Barger,tor,2025,Estimate,"$800,000","$800,000"
Addison Barger,tor,2026,PRE-ARB,,
Ryan Burr,tor,2025,Estimate,"$800,000","$800,000"
Ryan Burr,tor,2026,ARB 1,,
Leonardo Jimenez,tor,2025,Estimate,"$800,000","$800,000"
Leonardo Jimenez,tor,2026,PRE-ARB,,
Steward Berroa,tor,2025,Estimate,"$800,000","$800,000"
Steward Berroa,tor,2026,PRE-ARB,,
Joey Loperfido,tor,2025,Estimate,"$800,000","$800,000"
Joey Loperfido,tor,2026,PRE-ARB,,
Luis De Los Santos,tor,2025,Estimate,"$800,000","$800,000"
Luis De Los Santos,tor,2026,PRE-ARB,,
Nathan Lukes,tor,2025,Estimate,"$800,000","$800,000"
Nathan Lukes,tor,2026,PRE-ARB,,
Tyler Heineman,tor,2025,Estimate,"$800,000","$800,000"
Tyler Heineman,tor,2026,ARB 1,,
Brandon Eisert,tor,2025,Estimate,"$800,000","$800,000"
Jonatan Clase,tor,2025,Estimate,"$800,000","$800,000"
Jonatan Clase,tor,2026,PRE-ARB,,
Brett de Geus,tor,2025,Estimate,"$800,000","$800,000"
Nick Robertson,tor,2025,Estimate,"$800,000","$800,000"
Nick Robertson,tor,2026,PRE-ARB,,
Shohei Ohtani,was,2024,"$2,000,000","$46,081,476",19.44%
Shohei Ohtani,was,2025,"$2,000,000","$46,081,476",19.12%
Shohei Ohtani,was,2026,"$2,000,000","$46,081,476",18.89%
Shohei Ohtani,was,2027,"$2,000,000","$46,081,476",-
Shohei Ohtani,was,2028,"$2,000,000","$46,081,476",-
Shohei Ohtani,was,2029,"$2,000,000","$46,081,476",-
Shohei Ohtani,was,2030,"$2,000,000","$46,081,476",-
Shohei Ohtani,was,2031,"$2,000,000","$46,081,476",-
Shohei Ohtani,was,2032,"$2,000,000","$46,081,476",-
Shohei Ohtani,was,2033,"$2,000,000","$46,081,476",-
Shohei Ohtani,was,2034,UFA,,
Mike Trout,was,2019,"$17,666,667","$35,541,667",17.25%
Mike Trout,was,2020,"$15,000,000","$35,541,667",17.09%
Mike Trout,was,2021,"$37,166,667","$35,541,667",-
Mike Trout,was,2022,"$37,216,667","$35,541,667",15.45%
Mike Trout,was,2023,"$37,116,666","$35,541,667",-
Mike Trout,was,2024,"$37,116,666","$35,541,667",-
Mike Trout,was,2025,"$37,116,666","$35,541,667",14.75%
Mike Trout,was,2026,"$37,116,666","$35,541,667",14.57%
Mike Trout,was,2027,"$37,116,666","$35,541,667",-
Mike Trout,was,2028,"$37,116,666","$35,541,667",-
Mike Trout,was,2029,"$37,116,666","$35,541,667",-
Mike Trout,was,2030,"$37,116,674","$35,541,667",-
Mike Trout,was,2031,UFA,,
Mookie Betts,was,2021,"$22,500,000","$25,554,824",12.17%
Mookie Betts,was,2022,"$22,500,000","$25,554,824",11.11%
Mookie Betts,was,2023,"$25,000,000","$25,554,824",10.97%
Mookie Betts,was,2024,"$30,000,000","$30,416,667",12.83%
Mookie Betts,was,2025,"$30,000,000","$30,416,667",12.62%
Mookie Betts,was,2026,"$30,000,000","$30,416,667",12.47%
Mookie Betts,was,2027,"$30,000,000","$30,416,667",-
Mookie Betts,was,2028,"$35,000,000","$30,416,667",-
Mookie Betts,was,2029,"$35,000,000","$30,416,667",-
Mookie Betts,was,2030,"$35,000,000","$30,416,667",-
Mookie Betts,was,2031,"$32,500,000","$30,416,667",-
Mookie Betts,was,2032,"$32,500,000","$30,416,667",-
Mookie Betts,was,2033,UFA,,
Aaron Judge,was,2023,"$40,000,000","$40,000,000",17.17%
Aaron Judge,was,2024,"$40,000,000","$40,000,000",16.88%
Aaron Judge,was,2025,"$40,000,000","$40,000,000",16.60%
Aaron Judge,was,2026,"$40,000,000","$40,000,000",16.39%
Aaron Judge,was,2027,"$40,000,000","$40,000,000",-
Aaron Judge,was,2028,"$40,000,000","$40,000,000",-
Aaron Judge,was,2029,"$40,000,000","$40,000,000",-
Aaron Judge,was,2030,"$40,000,000","$40,000,000",-
Aaron Judge,was,2031,"$40,000,000","$40,000,000",-
Aaron Judge,was,2032,UFA,,
Manny Machado,was,2023,"$17,090,909","$31,818,182",13.66%
Manny Machado,was,2024,"$17,090,909","$31,818,182",13.43%
Manny Machado,was,2025,"$17,090,909","$31,818,182",13.20%
Manny Machado,was,2026,"$25,090,909","$31,818,182",13.04%
Manny Machado,was,2027,"$39,090,909","$31,818,182",-
Manny Machado,was,2028,"$39,090,909","$31,818,182",-
Manny Machado,was,2029,"$39,090,909","$31,818,182",-
Manny Machado,was,2030,"$39,090,909","$31,818,182",-
Manny Machado,was,2031,"$39,090,909","$31,818,182",-
Manny Machado,was,2032,"$39,090,909","$31,818,182",-
Manny Machado,was,2033,"$39,090,910","$31,818,182",-
Manny Machado,was,2034,UFA,,
Francisco Lindor,was,2022,"$34,100,000","$33,800,000",14.70%
Francisco Lindor,was,2023,"$34,100,000","$33,800,000",14.51%
Francisco Lindor,was,2024,"$34,100,000","$33,800,000",14.26%
Francisco Lindor,was,2025,"$34,100,000","$33,800,000",14.02%
Francisco Lindor,was,2026,"$34,100,000","$33,800,000",13.85%
Francisco Lindor,was,2027,"$34,100,000","$33,800,000",-
Francisco Lindor,was,2028,"$34,100,000","$33,800,000",-
Francisco Lindor,was,2029,"$34,100,000","$33,800,000",-
Francisco Lindor,was,2030,"$34,100,000","$33,800,000",-
Francisco Lindor,was,2031,"$34,100,000","$33,800,000",-
Francisco Lindor,was,2032,UFA,,
Fernando Tatis Jr.,was,2021,Pre-Arb,"$1,714,285","$24,285,714"
Fernando Tatis Jr.,was,2022,ARB 1,"$4,203,297","$16,946,625"
Fernando Tatis Jr.,was,2023,ARB 2,"$6,331,570","$21,287,478"
Fernando Tatis Jr.,was,2024,ARB 3,"$11,714,285","$24,285,714"
Fernando Tatis Jr.,was,2025,,"$20,714,285","$24,285,714"
Fernando Tatis Jr.,was,2026,,"$20,714,285","$24,285,714"
Fernando Tatis Jr.,was,2027,,"$25,714,285","$24,285,714"
Fernando Tatis Jr.,was,2028,,"$25,714,285","$24,285,714"
Fernando Tatis Jr.,was,2029,,"$36,714,285","$24,285,714"
Fernando Tatis Jr.,was,2030,,"$36,714,285","$24,285,714"
Fernando Tatis Jr.,was,2031,,"$36,714,285","$24,285,714"
Fernando Tatis Jr.,was,2032,,"$36,714,286","$24,285,714"
Fernando Tatis Jr.,was,2033,,"$36,714,285","$24,285,714"
Fernando Tatis Jr.,was,2034,,"$36,714,295","$24,285,714"
Fernando Tatis Jr.,was,2035,UFA,,
Bryce Harper,was,2019,"$11,538,462","$25,384,615",12.32%
Bryce Harper,was,2020,"$11,168,092","$25,384,615",12.20%
Bryce Harper,was,2021,"$28,088,462","$25,384,615",12.09%
Bryce Harper,was,2022,"$27,638,462","$25,384,615",-
Bryce Harper,was,2023,"$27,538,462","$25,384,615",10.89%
Bryce Harper,was,2024,"$27,538,462","$25,434,615",10.73%
Bryce Harper,was,2025,"$27,538,462","$25,384,615",10.53%
Bryce Harper,was,2026,"$27,538,462","$25,384,615",10.40%
Bryce Harper,was,2027,"$27,538,462","$25,384,615",-
Bryce Harper,was,2028,"$27,538,462","$25,384,615",-
Bryce Harper,was,2029,"$23,538,462","$25,384,615",-
Bryce Harper,was,2030,"$23,538,462","$25,384,615",-
Bryce Harper,was,2031,"$23,538,462","$25,384,615",-
Bryce Harper,was,2032,UFA,,
Giancarlo Stanton,was,2015,Arb Avoided,"$6,550,000","$25,000,000"
Giancarlo Stanton,was,2016,ARB 3,"$9,000,000","$25,000,000"
Giancarlo Stanton,was,2017,,"$14,500,000","$25,000,000"
Giancarlo Stanton,was,2018,,"$25,000,000","$25,000,000"
Giancarlo Stanton,was,2019,,"$26,000,000","$22,000,000"
Giancarlo Stanton,was,2020,,"$9,629,630","$22,000,000"
Giancarlo Stanton,was,2021,,"$29,000,000","$22,000,000"
Giancarlo Stanton,was,2022,,"$29,000,000","$22,000,000"
Giancarlo Stanton,was,2023,,"$32,000,000","$22,000,000"
Giancarlo Stanton,was,2024,,"$32,000,000","$22,000,000"
Giancarlo Stanton,was,2025,,"$32,000,000","$22,000,000"
Giancarlo Stanton,was,2026,,"$19,000,000","$22,000,000"
Giancarlo Stanton,was,2027,,"$15,000,000","$22,000,000"
Giancarlo Stanton,was,2028,Club,"$15,000,000","$22,000,000"
Giancarlo Stanton,was,2029,UFA,,
Yoshinobu Yamamoto,was,2024,,"$9,166,666","$27,083,333"
Yoshinobu Yamamoto,was,2025,,"$14,166,666","$27,083,333"
Yoshinobu Yamamoto,was,2026,,"$16,166,666","$27,083,333"
Yoshinobu Yamamoto,was,2027,,"$30,166,666","$27,083,333"
Yoshinobu Yamamoto,was,2028,,"$30,166,666","$27,083,333"
Yoshinobu Yamamoto,was,2029,,"$30,166,666","$27,083,333"
Yoshinobu Yamamoto,was,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2030, 6 YR, $170,000,000 REMAINING",,,
Yoshinobu Yamamoto,was,2030,Opt-Out,"$33,166,666","$27,083,333"
Yoshinobu Yamamoto,was,2031,,"$33,166,666","$27,083,333"
Yoshinobu Yamamoto,was,2032,Opt-Out,"$32,166,666","$27,083,333"
Yoshinobu Yamamoto,was,2033,,"$32,166,666","$27,083,333"
Yoshinobu Yamamoto,was,2034,,"$32,166,666","$27,083,333"
Yoshinobu Yamamoto,was,2035,,"$32,166,670","$27,083,333"
Yoshinobu Yamamoto,was,2036,UFA,,
Corey Seager,was,2022,"$33,000,000","$32,500,000",14.13%
Corey Seager,was,2023,"$35,500,000","$32,500,000",13.95%
Corey Seager,was,2024,"$35,000,000","$32,500,000",13.71%
Corey Seager,was,2025,"$32,500,000","$32,500,000",13.49%
Corey Seager,was,2026,"$31,500,000","$32,500,000",13.32%
Corey Seager,was,2027,"$31,500,000","$32,500,000",-
Corey Seager,was,2028,"$31,500,000","$32,500,000",-
Corey Seager,was,2029,"$31,500,000","$32,500,000",-
Corey Seager,was,2030,"$31,500,000","$32,500,000",-
Corey Seager,was,2031,"$31,500,000","$32,500,000",-
Corey Seager,was,2032,UFA,,
Gerrit Cole,was,2020,,"$13,333,333","$36,000,000"
Gerrit Cole,was,2021,,"$36,000,000","$36,000,000"
Gerrit Cole,was,2022,,"$36,000,000","$36,000,000"
Gerrit Cole,was,2023,,"$36,000,000","$36,000,000"
Gerrit Cole,was,2024,,"$36,000,000","$36,000,000"
Gerrit Cole,was,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2025, 4 YR, $144,000,000 REMAINING",,,
Gerrit Cole,was,2025,Opt-Out,"$36,000,000","$36,000,000"
Gerrit Cole,was,2026,,"$36,000,000","$36,000,000"
Gerrit Cole,was,2027,,"$36,000,000","$36,000,000"
Gerrit Cole,was,2028,,"$36,000,000","$36,000,000"
Gerrit Cole,was,2029,UFA,,
Rafael Devers,was,2023,ARB 3,"$19,318,182","$17,500,000"
Rafael Devers,was,2024,,"$29,318,181","$29,152,686"
Rafael Devers,was,2025,,"$29,318,181","$29,152,686"
Rafael Devers,was,2026,,"$29,318,181","$29,152,686"
Rafael Devers,was,2027,,"$32,818,181","$29,152,686"
Rafael Devers,was,2028,,"$32,818,181","$29,152,686"
Rafael Devers,was,2029,,"$32,818,181","$29,152,686"
Rafael Devers,was,2030,,"$32,818,181","$29,152,686"
Rafael Devers,was,2031,,"$30,818,181","$29,152,686"
Rafael Devers,was,2032,,"$30,818,181","$29,152,686"
Rafael Devers,was,2033,,"$30,818,190","$29,152,686"
Rafael Devers,was,2034,UFA,,
Trea Turner,was,2023,"$27,272,727","$27,272,727",11.71%
Trea Turner,was,2024,"$27,272,727","$27,322,727",11.53%
Trea Turner,was,2025,"$27,272,727","$27,272,727",11.32%
Trea Turner,was,2026,"$27,272,727","$27,272,727",11.18%
Trea Turner,was,2027,"$27,272,727","$27,272,727",-
Trea Turner,was,2028,"$27,272,727","$27,272,727",-
Trea Turner,was,2029,"$27,272,727","$27,272,727",-
Trea Turner,was,2030,"$27,272,727","$27,272,727",-
Trea Turner,was,2031,"$27,272,727","$27,272,727",-
Trea Turner,was,2032,"$27,272,727","$27,272,727",-
Trea Turner,was,2033,"$27,272,730","$27,272,727",-
Trea Turner,was,2034,UFA,,
Bobby Witt Jr.,was,2024,,"$2,707,070","$26,252,525"
Bobby Witt Jr.,was,2025,ARB 1,"$7,707,070","$26,252,525"
Bobby Witt Jr.,was,2026,ARB 2,"$13,707,070","$26,252,525"
Bobby Witt Jr.,was,2027,ARB 3,"$19,707,070","$26,252,525"
Bobby Witt Jr.,was,2028,,"$30,707,070","$26,252,525"
Bobby Witt Jr.,was,2029,,"$35,707,070","$26,252,525"
Bobby Witt Jr.,was,2030,,"$35,707,070","$26,252,525"
Bobby Witt Jr.,was,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2031, 7 YR, $140,000,000 REMAINING",,,
Bobby Witt Jr.,was,2031,Opt-Out,"$35,707,070","$26,252,525"
Bobby Witt Jr.,was,2032,Opt-Out,"$35,707,070","$26,252,525"
Bobby Witt Jr.,was,2033,Opt-Out,"$35,707,070","$26,252,525"
Bobby Witt Jr.,was,2034,Opt-Out,"$35,707,070","$26,252,525"
Bobby Witt Jr.,was,2035,Club,"$33,000,000","$26,252,525"
Bobby Witt Jr.,was,2036,Club,"$28,000,000","$26,252,525"
Bobby Witt Jr.,was,2037,Club,"$28,000,000","$26,252,525"
Bobby Witt Jr.,was,2038,UFA,,
Xander Bogaerts,was,2023,"$25,454,545","$25,454,545",10.92%
Xander Bogaerts,was,2024,"$25,454,545","$25,454,545",10.74%
Xander Bogaerts,was,2025,"$25,454,545","$25,454,545",10.56%
Xander Bogaerts,was,2026,"$25,454,545","$25,454,545",10.43%
Xander Bogaerts,was,2027,"$25,454,545","$25,454,545",-
Xander Bogaerts,was,2028,"$25,454,545","$25,454,545",-
Xander Bogaerts,was,2029,"$25,454,545","$25,454,545",-
Xander Bogaerts,was,2030,"$25,454,545","$25,454,545",-
Xander Bogaerts,was,2031,"$25,454,545","$25,454,545",-
Xander Bogaerts,was,2032,"$25,454,545","$25,454,545",-
Xander Bogaerts,was,2033,"$25,454,550","$25,454,545",-
Xander Bogaerts,was,2034,UFA,,
Nolan Arenado,was,2019,ARB 4,"$26,050,000","$32,500,000"
Nolan Arenado,was,2020,,"$12,962,963","$32,500,000"
Nolan Arenado,was,2021,,"$570,500","$25,555,555"
Nolan Arenado,was,2022,Opt-Out,"$23,429,500","$25,555,555"
Nolan Arenado,was,2023,Opt-Out,"$13,000,000","$25,555,555"
Nolan Arenado,was,2024,,"$24,000,000","$25,555,555"
Nolan Arenado,was,2025,,"$21,000,000","$25,555,555"
Nolan Arenado,was,2026,,"$16,000,000","$25,555,555"
Nolan Arenado,was,2027,,"$15,000,000","$25,555,555"
Nolan Arenado,was,2028,UFA,,
Stephen Strasburg,was,2020,"$8,730,159","$35,000,000",-
Stephen Strasburg,was,2021,"$23,571,429","$35,000,000",-
Stephen Strasburg,was,2022,"$23,571,429","$35,000,000",-
Stephen Strasburg,was,2023,"$23,571,429","$35,000,000",-
Stephen Strasburg,was,2024,"$23,571,429","$35,000,000",-
Stephen Strasburg,was,2025,"$23,571,429","$35,000,000",14.52%
Stephen Strasburg,was,2026,"$23,571,429","$35,000,000",14.34%
Stephen Strasburg,was,2027,UFA,,
Anthony Rendon,was,2020,"$10,015,872","$35,000,000",16.83%
Anthony Rendon,was,2021,"$28,071,428","$35,000,000",-
Anthony Rendon,was,2022,"$36,571,428","$35,000,000",15.22%
Anthony Rendon,was,2023,"$38,571,428","$35,000,000",-
Anthony Rendon,was,2024,"$38,571,428","$35,000,000",14.77%
Anthony Rendon,was,2025,"$38,571,428","$35,000,000",14.52%
Anthony Rendon,was,2026,"$38,571,432","$35,000,000",14.34%
Anthony Rendon,was,2027,UFA,,
Austin Riley,was,2023,ARB 2,"$15,000,000","$21,200,000"
Austin Riley,was,2024,ARB 3,"$21,000,000","$21,200,000"
Austin Riley,was,2025,ARB 4,"$22,000,000","$21,200,000"
Austin Riley,was,2026,,"$22,000,000","$21,200,000"
Austin Riley,was,2027,,"$22,000,000","$21,200,000"
Austin Riley,was,2028,,"$22,000,000","$21,200,000"
Austin Riley,was,2029,,"$22,000,000","$21,200,000"
Austin Riley,was,2030,,"$22,000,000","$21,200,000"
Austin Riley,was,2031,,"$22,000,000","$21,200,000"
Austin Riley,was,2032,,"$22,000,000","$21,200,000"
Austin Riley,was,2033,Club,"$20,000,000","$21,200,000"
Austin Riley,was,2034,UFA,,
Julio Rodriguez,was,2023,Pre-Arb,"$5,937,500","$17,441,667"
Julio Rodriguez,was,2024,Pre-Arb,"$11,912,500","$17,441,667"
Julio Rodriguez,was,2025,ARB 1,"$19,912,500","$17,441,667"
Julio Rodriguez,was,2026,ARB 2,"$19,912,500","$17,441,667"
Julio Rodriguez,was,2027,ARB 3,"$19,912,500","$17,441,667"
Julio Rodriguez,was,2028,,"$19,912,500","$17,441,667"
Julio Rodriguez,was,2029,,"$19,912,500","$17,441,667"
Julio Rodriguez,was,2030,Club,"$18,000,000","$17,441,667"
Julio Rodriguez,was,2031,,"$18,000,000","$17,441,667"
Julio Rodriguez,was,2032,,"$18,000,000","$17,441,667"
Julio Rodriguez,was,2033,,"$18,000,000","$17,441,667"
Julio Rodriguez,was,2034,,"$18,000,000","$17,441,667"
Julio Rodriguez,was,2035,UFA,,
Carlos Correa,was,2023,,"$33,333,333","$33,333,333"
Carlos Correa,was,2024,,"$33,333,333","$33,433,333"
Carlos Correa,was,2025,,"$37,333,333","$33,333,333"
Carlos Correa,was,2026,,"$32,833,333","$33,333,333"
Carlos Correa,was,2027,,"$31,833,333","$33,333,333"
Carlos Correa,was,2028,,"$31,333,337","$33,333,333"
Carlos Correa,was,2029,Vesting,"$25,000,000","$33,333,333"
Carlos Correa,was,2030,Vesting,"$20,000,000","$33,333,333"
Carlos Correa,was,2031,Vesting,"$15,000,000","$33,333,333"
Carlos Correa,was,2032,Vesting,"$10,000,000","$33,333,333"
Carlos Correa,was,2033,UFA,,
Christian Yelich,was,2020,,"$4,629,630","$7,081,429"
Christian Yelich,was,2021,,"$14,000,000","$7,081,429"
Christian Yelich,was,2022,,"$22,000,000","$23,888,888"
Christian Yelich,was,2023,,"$22,000,000","$23,888,888"
Christian Yelich,was,2024,,"$22,000,000","$23,938,888"
Christian Yelich,was,2025,,"$22,000,000","$23,888,888"
Christian Yelich,was,2026,,"$22,000,000","$23,888,888"
Christian Yelich,was,2027,,"$22,000,000","$23,888,888"
Christian Yelich,was,2028,,"$22,000,000","$23,888,888"
Christian Yelich,was,2029,Mutual,"$20,000,000","$26,928,571"
Christian Yelich,was,2030,UFA,,
Jacob deGrom,was,2023,,"$30,000,000","$37,000,000"
Jacob deGrom,was,2024,,"$40,000,000","$37,000,000"
Jacob deGrom,was,2025,,"$40,000,000","$37,000,000"
Jacob deGrom,was,2026,,"$38,000,000","$37,000,000"
Jacob deGrom,was,2027,,"$37,000,000","$37,000,000"
Jacob deGrom,was,2028,Club,"$20,000,000","$37,000,000"
Jacob deGrom,was,2029,UFA,,
Kris Bryant,was,2022,"$18,000,000","$26,000,000",11.30%
Kris Bryant,was,2023,"$28,000,000","$26,000,000",11.16%
Kris Bryant,was,2024,"$28,000,000","$26,000,000",10.97%
Kris Bryant,was,2025,"$27,000,000","$26,000,000",10.79%
Kris Bryant,was,2026,"$27,000,000","$26,000,000",10.66%
Kris Bryant,was,2027,"$27,000,000","$26,000,000",-
Kris Bryant,was,2028,"$27,000,000","$26,000,000",-
Kris Bryant,was,2029,UFA,,
Dansby Swanson,was,2023,"$14,000,000","$25,285,714",10.85%
Dansby Swanson,was,2024,"$26,000,000","$25,285,714",10.67%
Dansby Swanson,was,2025,"$28,000,000","$25,285,714",10.49%
Dansby Swanson,was,2026,"$28,000,000","$25,285,714",10.36%
Dansby Swanson,was,2027,"$28,000,000","$25,285,714",-
Dansby Swanson,was,2028,"$27,000,000","$25,285,714",-
Dansby Swanson,was,2029,"$26,000,000","$25,285,714",-
Dansby Swanson,was,2030,UFA,,
Marcus Semien,was,2022,"$25,000,000","$25,000,000",10.87%
Marcus Semien,was,2023,"$26,000,000","$25,000,000",10.73%
Marcus Semien,was,2024,"$26,000,000","$25,000,000",10.55%
Marcus Semien,was,2025,"$26,000,000","$25,000,000",10.37%
Marcus Semien,was,2026,"$26,000,000","$25,000,000",10.25%
Marcus Semien,was,2027,"$26,000,000","$25,000,000",-
Marcus Semien,was,2028,"$20,000,000","$25,000,000",-
Marcus Semien,was,2029,UFA,,
Aaron Nola,was,2024,"$24,571,428","$24,571,429",10.37%
Aaron Nola,was,2025,"$24,571,428","$24,571,429",10.20%
Aaron Nola,was,2026,"$24,571,428","$24,571,429",10.07%
Aaron Nola,was,2027,"$24,571,428","$24,571,429",-
Aaron Nola,was,2028,"$24,571,428","$24,571,429",-
Aaron Nola,was,2029,"$24,571,428","$24,571,429",-
Aaron Nola,was,2030,"$24,571,432","$24,571,429",-
Aaron Nola,was,2031,UFA,,
Matt Olson,was,2022,Arb Avoided,"$15,000,000","$21,000,000"
Matt Olson,was,2023,ARB 3,"$21,000,000","$21,000,000"
Matt Olson,was,2024,,"$22,000,000","$21,000,000"
Matt Olson,was,2025,,"$22,000,000","$21,000,000"
Matt Olson,was,2026,,"$22,000,000","$21,000,000"
Matt Olson,was,2027,,"$22,000,000","$21,000,000"
Matt Olson,was,2028,,"$22,000,000","$21,000,000"
Matt Olson,was,2029,,"$22,000,000","$21,000,000"
Matt Olson,was,2030,Club,"$20,000,000","$21,000,000"
Matt Olson,was,2031,UFA,,
Jose Altuve,was,2025,"$32,500,000","$25,000,000",10.37%
Jose Altuve,was,2026,"$32,500,000","$25,000,000",10.25%
Jose Altuve,was,2027,"$32,500,000","$25,000,000",-
Jose Altuve,was,2028,"$12,500,000","$25,000,000",-
Jose Altuve,was,2029,"$10,000,000","$25,000,000",-
Jose Altuve,was,2030,UFA,,
Carlos Rodon,was,2023,"$22,833,333","$27,000,000",11.59%
Carlos Rodon,was,2024,"$27,833,333","$27,000,000",11.39%
Carlos Rodon,was,2025,"$27,833,333","$27,000,000",11.20%
Carlos Rodon,was,2026,"$27,833,333","$27,000,000",11.07%
Carlos Rodon,was,2027,"$27,833,333","$27,000,000",-
Carlos Rodon,was,2028,"$27,833,334","$27,000,000",-
Carlos Rodon,was,2029,UFA,,
Brandon Nimmo,was,2023,"$18,500,000","$20,250,000",8.69%
Brandon Nimmo,was,2024,"$20,500,000","$20,250,000",8.54%
Brandon Nimmo,was,2025,"$20,500,000","$20,250,000",8.40%
Brandon Nimmo,was,2026,"$20,500,000","$20,250,000",8.30%
Brandon Nimmo,was,2027,"$20,500,000","$20,250,000",-
Brandon Nimmo,was,2028,"$20,500,000","$20,250,000",-
Brandon Nimmo,was,2029,"$20,500,000","$20,250,000",-
Brandon Nimmo,was,2030,"$20,500,000","$20,250,000",-
Brandon Nimmo,was,2031,UFA,,
Freddie Freeman,was,2022,"$27,000,000","$27,000,000",11.74%
Freddie Freeman,was,2023,"$27,000,000","$27,000,000",11.59%
Freddie Freeman,was,2024,"$27,000,000","$27,000,000",11.39%
Freddie Freeman,was,2025,"$27,000,000","$27,000,000",11.20%
Freddie Freeman,was,2026,"$27,000,000","$27,000,000",11.07%
Freddie Freeman,was,2027,"$27,000,000","$27,000,000",-
Freddie Freeman,was,2028,UFA,,
Matt Chapman,was,2025,"$25,166,666","$25,166,667",10.44%
Matt Chapman,was,2026,"$25,166,666","$25,166,667",10.31%
Matt Chapman,was,2027,"$25,166,666","$25,166,667",-
Matt Chapman,was,2028,"$25,166,666","$25,166,667",-
Matt Chapman,was,2029,"$25,166,666","$25,166,667",-
Matt Chapman,was,2030,"$25,166,668","$25,166,667",-
Matt Chapman,was,2031,UFA,,
George Springer,was,2021,"$23,666,666","$25,000,000",11.90%
George Springer,was,2022,"$29,666,666","$25,000,000",10.87%
George Springer,was,2023,"$24,166,666","$25,000,000",10.73%
George Springer,was,2024,"$24,166,666","$25,000,000",10.55%
George Springer,was,2025,"$24,166,666","$25,000,000",10.37%
