IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age
4772,2016,Felix Hernandez,SEA,P,25,25.0,153.1,6,20,2,1.0,1.0,0,1.0,0.0,0.0,,16.0,,,,0.929,,-1.0,,,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.5,0.02,0.5,0.02,0.875,0.16,1.0,,,-0.8,,,30.0
4776,2016,Matt Shoemaker,LAA,P,27,27.0,160.0,9,23,2,0.0,2.0,3,3.0,0.0,1.0,,12.0,,,,0.941,,0.0,,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.01,1.0,0.01,1.0,0.02,1.0,0.16,1.0,,,-0.6,,,29.0
4806,2016,Rich Hill,- - -,P,20,20.0,110.1,4,17,2,0.0,2.0,1,0.0,0.0,1.0,,7.0,,,,0.913,,0.0,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.14,0.0,,,-0.6,,,36.0
4849,2016,Joe Blanton,LAD,P,75,0.0,80.0,2,7,0,0.0,0.0,1,1.0,0.0,0.0,,9.0,,,,1.0,,-1.0,,,-1.0,1.0,-1.0,,,,,,,,,,,,,,,,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.03,1.0,0.03,1.0,,,1.4,,,35.0
4869,2016,Mike Montgomery,- - -,P,49,7.0,100.0,6,9,2,0.0,2.0,0,0.0,0.0,0.0,,2.0,,,,0.882,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,0.5,0.04,1.0,0.1,-1.0,,,-0.5,,,26.0
4878,2016,Brandon Maurer,SDP,P,71,0.0,69.2,4,7,1,1.0,0.0,0,0.0,0.0,0.0,,3.0,,,,0.917,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.03,,0.0,1.0,0.01,1.0,0.05,0.0,,,0.4,,,25.0
4891,2016,Peter Moylan,KCR,P,50,0.0,44.2,2,10,3,3.0,0.0,3,3.0,0.0,0.0,,0.0,,,,0.8,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,0.5,0.04,0.875,0.08,0.0,,,-0.5,,,37.0
4897,2016,Scott Kazmir,LAD,P,26,26.0,136.1,6,16,0,0.0,0.0,0,0.0,0.0,0.0,,8.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.03,1.0,0.14,-1.0,,,3.0,,,32.0
4920,2016,Joseph Colon,CLE,P,11,0.0,10.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,1.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,26.0
4930,2016,Jon Lester,CHC,P,32,32.0,202.2,18,17,0,0.0,0.0,1,0.0,0.0,1.0,,28.0,,,,1.0,,-2.0,,,0.0,3.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.3329999999999999,0.03,1.0,0.03,0.909,0.22,2.0,,,0.9,,,32.0
4971,2016,Fernando Salas,- - -,P,75,0.0,73.2,4,7,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.03,1.0,0.03,0.0,,,0.0,,,31.0
4972,2016,Cole Hamels,TEX,P,32,32.0,200.2,9,18,3,0.0,3.0,0,0.0,0.0,0.0,,23.0,,,,0.9,,-2.0,,,0.0,-2.0,-4.0,,,,,,,,,,,,,,,,0.0,0.02,0.0,0.01,0.0,0.01,,0.0,0.8,0.05,0.917,0.12,0.0,,,-0.9,,,32.0
4994,2016,Fernando Abad,- - -,P,57,0.0,46.2,0,4,0,0.0,0.0,1,1.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.01,0.667,0.03,0.0,,,-0.5,,,30.0
5003,2016,Jake Diekman,TEX,P,66,0.0,53.0,3,5,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.03,0.0,,,-0.5,,,29.0
5028,2016,Bo Schultz,TOR,P,16,0.0,16.1,3,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.1,,,30.0
5057,2016,Yohan Flande,COL,P,2,0.0,3.2,0,1,1,1.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.5,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.5,0.02,0.0,,,-0.1,,,30.0
5070,2016,Josh Fields,- - -,P,37,0.0,35.0,5,1,0,0.0,0.0,2,0.0,0.0,2.0,,2.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.5,,,30.0
5088,2016,Franklin Morales,TOR,P,5,0.0,4.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,30.0
5089,2016,Scott Diamond,TOR,P,1,0.0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,29.0
5114,2016,Jeurys Familia,NYM,P,78,0.0,77.2,2,15,0,0.0,0.0,1,1.0,0.0,0.0,,8.0,,,,1.0,,-1.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,0.667,0.03,1.0,0.14,0.0,,,0.9,,,26.0
5200,2016,Kelvin Marte,PIT,P,2,0.0,3.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,28.0
5203,2016,Mike Pelfrey,DET,P,24,22.0,119.0,11,15,0,0.0,0.0,1,1.0,0.0,0.0,,8.0,,,,1.0,,0.0,,,0.0,-2.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.01,,0.0,1.0,0.01,1.0,0.17,-1.0,,,-1.3,,,32.0
5221,2016,Wade LeBlanc,- - -,P,19,8.0,62.0,2,3,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.03,0.0,,,-0.5,,,31.0
5224,2016,Blake Parker,- - -,P,17,0.0,17.1,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,31.0
5231,2016,Vin Mazzaro,SFG,P,2,0.0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,29.0
5279,2016,Chris Tillman,BAL,P,30,30.0,172.0,5,13,2,0.0,2.0,1,0.0,0.0,1.0,,0.0,,,,0.9,,1.0,,,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.03,1.0,0.11,0.0,,,-0.7,,,28.0
5358,2016,Jose Alvarez,LAA,P,64,0.0,57.1,1,5,1,0.0,1.0,2,2.0,0.0,0.0,,2.0,,,,0.857,,0.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,0.0,0.01,1.0,0.02,1.0,0.03,0.0,,,-0.3,,,27.0
5372,2016,Michael Pineda,NYY,P,32,32.0,175.2,9,22,2,2.0,0.0,1,0.0,0.0,1.0,,16.0,,,,0.939,,0.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,0.5,0.02,1.0,0.02,0.95,0.2,0.0,,,0.1,,,27.0
5401,2016,Brad Peacock,HOU,P,10,5.0,31.2,2,2,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,0.5,,,28.0
5420,2016,Pedro Baez,LAD,P,73,0.0,74.0,0,9,3,2.0,1.0,2,2.0,0.0,0.0,,4.0,,,,0.75,,0.0,,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.02,,0.0,0.75,0.04,0.857,0.07,0.0,,,1.3,,,28.0
5448,2016,Jesse Chavez,- - -,P,62,0.0,67.0,1,4,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.03,1.0,,,1.4,,,32.0
5498,2016,Arodys Vizcaino,ATL,P,43,0.0,38.2,3,3,1,0.0,1.0,0,0.0,0.0,0.0,,2.0,,,,0.857,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,0.1,,,25.0
5508,2016,Dana Eveland,TBR,P,33,0.0,23.0,0,3,0,0.0,0.0,0,0.0,0.0,0.0,,9.0,,,,1.0,,-2.0,,,0.0,-2.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.02,0.0,,,0.3,,,32.0
5519,2016,Ruben Tejada,STL,P,1,0.0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,26.0
5524,2016,Madison Bumgarner,SFG,P,34,34.0,226.2,1,21,0,0.0,0.0,1,1.0,0.0,0.0,,6.0,,,,1.0,,2.0,,,0.0,1.0,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,1.0,0.03,1.0,0.13,1.0,,,5.4,,,26.0
5525,2016,Boone Logan,COL,P,66,0.0,46.1,0,9,1,1.0,0.0,1,1.0,0.0,0.0,,1.0,,,,0.9,,0.0,,,-1.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.889,0.09,0.0,,,0.1,,,31.0
5535,2016,Phil Coke,- - -,P,6,0.0,10.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,0.0,,,33.0
5559,2016,Jo-Jo Reyes,MIA,P,1,0.0,2.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,31.0
5595,2016,Arnold Leon,TOR,P,2,0.0,2.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,27.0
5640,2016,Tyler Clippard,- - -,P,69,0.0,63.0,3,5,1,0.0,1.0,0,0.0,0.0,0.0,,2.0,,,,0.889,,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.04,0.0,,,-0.4,,,31.0
5702,2016,Junior Guerra,MIL,P,20,20.0,121.2,10,11,2,0.0,2.0,1,0.0,0.0,1.0,,5.0,,,,0.913,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.09,-1.0,,,0.3,,,31.0
5705,2016,Tim Lincecum,LAA,P,9,9.0,38.1,1,4,0,0.0,0.0,0,0.0,0.0,0.0,,6.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.02,0.0,,,-0.2,,,32.0
5746,2016,Eric O'Flaherty,ATL,P,39,0.0,28.2,0,2,1,1.0,0.0,0,0.0,0.0,0.0,,1.0,,,,0.667,,0.0,,,0.0,-2.0,-2.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.03,,0.0,0.0,,,-0.2,,,31.0
5766,2016,Bruce Rondon,DET,P,37,0.0,36.1,1,2,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.3,,,25.0
5791,2016,Jorge Rondon,PIT,P,2,0.0,3.2,1,0,0,0.0,0.0,1,0.0,0.0,1.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,28.0
5830,2016,Jhan Marinez,- - -,P,46,0.0,62.1,2,12,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.09,0.0,,,0.1,,,27.0
5861,2016,Jason Motte,COL,P,30,0.0,23.2,1,5,0,0.0,0.0,1,1.0,0.0,0.0,,5.0,,,,1.0,,-1.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.05,0.0,,,0.0,,,34.0
5867,2016,Danny Salazar,CLE,P,25,25.0,137.1,5,9,1,0.0,1.0,0,0.0,0.0,0.0,,4.0,,,,0.933,,1.0,,,0.0,-4.0,-3.0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.03,,0.0,0.5,0.02,1.0,0.01,1.0,0.04,-1.0,,,0.5,,,26.0
5876,2016,Gonzalez Germen,COL,P,40,0.0,40.2,5,3,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.1,,,28.0
5975,2016,Jonathan Papelbon,WSN,P,37,0.0,35.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,35.0
5985,2016,Randall Delgado,ARI,P,79,0.0,75.0,3,8,0,0.0,0.0,1,2.0,1.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.07,-1.0,,,-0.6,,,26.0
6033,2016,Kelvin Herrera,KCR,P,72,0.0,72.0,2,7,0,0.0,0.0,1,1.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,1.0,0.04,0.0,,,-0.7,,,26.0
6109,2016,Joe Wieland,SEA,P,1,1.0,5.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,26.0
6153,2016,Eduardo Escobar,MIN,P,1,0.0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,27.0
6166,2016,Logan Kensing,DET,P,3,0.0,4.2,2,0,0,0.0,0.0,2,0.0,0.0,2.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,33.0
6175,2016,Albert Suarez,SFG,P,22,12.0,84.0,8,15,1,0.0,1.0,3,2.0,0.0,1.0,,0.0,,,,0.958,,1.0,,,0.0,3.0,4.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,1.0,0.13,-1.0,,,0.4,,,26.0
6200,2016,Dustin Molleken,DET,P,4,0.0,8.1,1,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.1,,,31.0
6216,2016,Dellin Betances,NYY,P,73,0.0,73.0,4,6,3,1.0,2.0,1,1.0,0.0,0.0,,21.0,,,,0.769,,-4.0,,,-1.0,-2.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,0.7140000000000001,0.07,1.0,,,0.0,,,28.0
6244,2016,Tom Gorzelanny,CLE,P,7,0.0,3.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,33.0
6249,2016,Trevor Cahill,CHC,P,50,1.0,65.2,7,12,2,0.0,2.0,0,0.0,0.0,0.0,,11.0,,,,0.905,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.03,0.8,0.1,0.0,,,0.6,,,28.0
6283,2016,Scott Feldman,- - -,P,40,5.0,77.0,6,9,1,0.0,1.0,0,0.0,0.0,0.0,,8.0,,,,0.938,,-1.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,0.889,0.09,0.0,,,1.2,,,33.0
6316,2016,David Phelps,MIA,P,64,5.0,86.2,4,12,3,1.0,2.0,2,2.0,0.0,0.0,,4.0,,,,0.842,,0.0,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,1.0,0.01,1.0,0.01,1.0,0.02,1.0,0.09,-1.0,,,-1.0,,,29.0
6324,2016,Al Alburquerque,LAA,P,2,0.0,2.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,30.0
6329,2016,John Danks,CHW,P,4,4.0,22.1,1,3,0,0.0,0.0,1,1.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.5,,,31.0
6345,2016,Chris Archer,TBR,P,33,33.0,201.1,14,19,2,0.0,2.0,0,0.0,0.0,0.0,,13.0,,,,0.943,,0.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.01,1.0,0.01,1.0,0.03,0.938,0.16,0.0,,,1.5,,,27.0
6397,2016,Jake Odorizzi,TBR,P,33,33.0,187.2,11,14,2,0.0,2.0,2,1.0,0.0,1.0,,5.0,,,,0.926,,2.0,,,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,0.0,0.02,1.0,0.01,1.0,0.11,0.0,,,1.4,,,26.0
6398,2016,Trevor May,MIN,P,44,0.0,42.2,1,0,1,0.0,1.0,0,0.0,0.0,0.0,,4.0,,,,0.5,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.5,,,26.0
6435,2016,Vance Worley,BAL,P,35,4.0,86.2,4,8,0,0.0,0.0,1,0.0,0.0,1.0,,2.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.08,0.0,,,0.1,,,28.0
6475,2016,Kevin Jepsen,- - -,P,58,0.0,49.2,0,4,0,0.0,0.0,1,1.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.3,,,31.0
6483,2016,Steve Cishek,SEA,P,62,0.0,64.0,0,8,1,0.0,1.0,0,0.0,0.0,0.0,,4.0,,,,0.889,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.06,2.0,,,-0.6,,,30.0
6499,2016,Blaine Hardy,DET,P,21,0.0,25.2,2,4,0,0.0,0.0,1,1.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.03,0.0,,,-0.3,,,29.0
6562,2016,Alex Cobb,TBR,P,5,5.0,22.0,1,6,1,0.0,1.0,0,0.0,0.0,0.0,,1.0,,,,0.875,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,1.0,0.01,1.0,0.02,,0.0,1.0,0.03,0.0,,,0.2,,,28.0
6570,2016,Tom Koehler,MIA,P,33,33.0,176.2,4,12,1,0.0,1.0,0,0.0,0.0,0.0,,9.0,,,,0.941,,1.0,,,0.0,-3.0,-3.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.02,1.0,0.1,0.0,,,0.2,,,30.0
6612,2016,Marc Rzepczynski,- - -,P,70,0.0,47.2,4,3,3,1.0,2.0,0,0.0,0.0,0.0,,3.0,,,,0.7,,0.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.02,0.75,0.04,0.0,,,-0.4,,,30.0
6627,2016,Brad Brach,BAL,P,71,0.0,79.0,5,4,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,-1.0,-1.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.2,,,30.0
6632,2016,Carlos Carrasco,CLE,P,25,25.0,146.1,6,22,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,1.0,,,0.0,3.0,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.03,1.0,0.18,1.0,,,1.1,,,29.0
6653,2016,Jim Henderson,NYM,P,44,0.0,35.0,2,3,1,1.0,0.0,0,0.0,0.0,0.0,,4.0,,,,0.833,,-1.0,,,-1.0,0.0,-2.0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.03,0.0,,,0.4,,,33.0
6655,2016,Craig Kimbrel,BOS,P,57,0.0,53.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.0,,,28.0
6661,2016,Alex Colome,TBR,P,57,0.0,56.2,3,5,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.04,0.0,,,0.4,,,27.0
6677,2016,JB Shuck,CHW,P,1,0.0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,29.0
6697,2016,Miguel Socolovich,STL,P,15,0.0,18.0,2,3,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.03,0.0,,,0.1,,,29.0
6780,2016,Tyler Sturdevant,TBR,P,16,0.0,18.1,2,2,0,0.0,0.0,2,2.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.01,0.0,,,0.2,,,30.0
6785,2016,Andrew Miller,- - -,P,70,0.0,74.1,4,2,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,1.0,,,0.4,,,31.0
6797,2016,Julio Teheran,ATL,P,30,30.0,188.0,11,28,1,0.0,1.0,2,2.0,0.0,0.0,,17.0,,,,0.975,,-1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.04,1.0,0.21,0.0,,,1.4,,,25.0
6819,2016,Robbie Ross Jr.,BOS,P,54,0.0,55.1,4,5,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.05,0.0,,,-0.2,,,27.0
6832,2016,Sam Freeman,MIL,P,7,0.0,7.2,0,1,1,0.0,1.0,0,0.0,0.0,0.0,,0.0,,,,0.5,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,29.0
6865,2016,Jeff Manship,CLE,P,53,0.0,43.1,1,2,0,0.0,0.0,1,1.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.3,,,31.0
6893,2016,Johnny Cueto,SFG,P,32,32.0,219.2,21,25,2,1.0,1.0,0,0.0,0.0,0.0,,4.0,,,,0.958,,4.0,,,0.0,-1.0,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,1.0,0.01,0.0,0.01,1.0,0.03,1.0,0.18,1.0,,,5.0,,,30.0
