Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,ETA,FV,Ht,Org Rk,Risk,Sign Mkt,Sign Yr,T,Top 100,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum,Years_Before_Debut
,55.0,35.0,40.0,,40.0,,Cade Doughty,TOR,40.0,3B,52.5,45.0,22.3,R,0.834,2027,40.0,73.0,24.0,,Draft,2022.0,R,,205.0,2023,,0,0,0.0,
,55.0,35.0,40.0,,40.0,,Cade Doughty,TOR,40.0,3B,52.5,45.0,23.3,R,0.834,2027,40.0,73.0,16.0,,Draft,2022.0,R,,205.0,2024,,0,0,0.0,
,50.0,45.0,25.0,,40.0,,Abel Bastidas,DET,50.0,SS,35.0,50.0,19.7,S,,2026,37.5,73.0,24.0,,Intl15,2021.0,R,,165.0,2023,,0,0,0.0,
,35.0,35.0,42.5,,32.5,,Adam Zebrowski,ATL,55.0,C,60.0,30.0,22.8,R,0.125,2025,37.5,72.0,24.0,,Draft,2021.0,R,,230.0,2023,,0,0,0.0,
,35.0,35.0,42.5,,32.5,,Adam Zebrowski,ATL,55.0,C,60.0,30.0,23.8,R,0.125,2025,37.5,72.0,27.0,,Draft,2021.0,R,,230.0,2024,,0,0,0.0,
,40.0,42.5,35.0,,35.0,,Juan Zabala,SDP,40.0,C,45.0,40.0,24.1,R,,2026,37.5,70.0,24.0,,J2,2015.0,R,,190.0,2023,,0,0,0.0,
,40.0,50.0,30.0,,35.0,,Samad Taylor,KCR,45.0,2B,35.0,70.0,25.1,R,0.125,2023,40.0,70.0,25.0,,Draft,2016.0,R,,160.0,2023,2023.0,2,34,0.0,7.0
,40.0,40.0,42.5,,37.5,,Anthony Hall,NYY,45.0,RF,57.5,40.0,22.5,L,0.457,2027,40.0,74.0,25.0,,Draft,2022.0,L,,200.0,2023,,0,0,0.0,
,55.0,37.5,32.5,,45.0,,Noah Cardenas,MIN,60.0,C,42.5,20.0,23.9,R,,2025,37.5,71.0,25.0,,Draft,2021.0,R,,210.0,2023,,0,0,0.0,
,40.0,50.0,32.5,,30.0,,Wilfredo Lara,NYM,35.0,CF,45.0,60.0,19.3,R,,2026,37.5,70.0,25.0,,Intl15,2021.0,R,,180.0,2023,,0,0,0.0,
,40.0,37.5,37.5,,32.5,,Pablo Aliendo,CHC,30.0,C,52.5,40.0,22.2,R,0.2,2024,40.0,72.0,26.0,,J2,2017.0,R,,170.0,2023,,0,0,0.0,
,40.0,37.5,37.5,,32.5,,Pablo Aliendo,CHC,30.0,C,52.5,40.0,23.2,R,0.2,2025,40.0,72.0,22.0,,J2,2017.0,R,,170.0,2024,,0,0,0.0,
86.0,55.0,42.5,42.5,36.0,42.5,110.0,Jonny DeLuca,LAD,40.0,CF,50.0,55.0,25.1,R,0.3,2023,40.0,72.0,26.0,,Draft,2019.0,R,,200.0,2023,,0,0,0.0,
85.0,40.0,52.5,40.0,,32.5,107.0,Carter Young,BAL,40.0,SS,47.5,55.0,21.5,S,1.3,2027,40.0,72.0,26.0,,Draft,2022.0,R,,185.0,2023,,0,0,0.0,
,55.0,42.5,35.0,,52.5,,Andre Lipcius,DET,60.0,2B,50.0,45.0,25.2,R,0.733,2023,37.5,73.0,26.0,,Draft,2019.0,R,,190.0,2023,2023.0,1,13,-0.2,4.0
,40.0,37.5,37.5,,32.5,,Ricardo Olivar,MIN,45.0,C,50.0,42.5,22.0,R,0.02,2025,37.5,70.0,26.0,,J2,2019.0,R,,190.0,2023,,0,0,0.0,
,40.0,37.5,37.5,,32.5,,Ricardo Olivar,MIN,45.0,C,50.0,42.5,23.0,R,0.02,2026,40.0,70.0,23.0,,J2,2019.0,R,,190.0,2024,,0,0,0.0,
,40.0,37.5,40.0,,32.5,,Vincent Perozo,NYM,40.0,C,50.0,40.0,20.4,L,,2026,37.5,72.0,26.0,,J2,2019.0,R,,170.0,2023,,0,0,0.0,
,40.0,45.0,32.5,,25.0,,Ambioris Tavarez,ATL,30.0,SS,50.0,50.0,19.7,R,1.5,2026,37.5,71.0,26.0,,Intl15,2021.0,R,,175.0,2023,,0,0,0.0,
,50.0,47.5,35.0,,47.5,,Brett Wisely,SFG,50.0,2B,40.0,40.0,24.2,L,0.125,2023,40.0,70.0,27.0,,Draft,2019.0,R,,180.0,2023,2023.0,2,142,0.0,4.0
,60.0,35.0,35.0,,40.0,,Sal Stewart,CIN,55.0,3B,57.5,35.0,19.6,R,2.1,2028,40.0,75.0,27.0,,Draft,2022.0,R,,225.0,2023,,0,0,0.0,
,60.0,35.0,35.0,,40.0,,Sal Stewart,CIN,55.0,3B,57.5,35.0,20.6,R,2.1,2028,37.5,75.0,35.0,,Draft,2022.0,R,,225.0,2024,,0,0,0.0,
,60.0,52.5,35.0,,45.0,,Odalys Peguero,TBR,60.0,2B,42.5,55.0,20.5,S,0.4,2025,40.0,70.0,27.0,,J2,2019.0,R,,186.0,2023,,0,0,0.0,
,40.0,37.5,30.0,,30.0,,Christian Cerda,ARI,60.0,C,50.0,30.0,20.6,R,0.325,2026,40.0,73.0,27.0,,J2,2019.0,R,,220.0,2023,,0,0,0.0,
,40.0,37.5,30.0,,30.0,,Christian Cerda,ARI,60.0,C,50.0,30.0,21.6,R,0.325,2026,40.0,73.0,27.0,,J2,2019.0,R,,220.0,2024,,0,0,0.0,
90.0,40.0,50.0,45.0,46.0,35.0,113.0,James Outman,LAD,50.0,RF,55.0,60.0,26.2,L,0.158,2023,40.0,75.0,27.0,,Draft,2018.0,R,,215.0,2023,2022.0,2,204,4.1000000000000005,5.0
,45.0,45.0,40.0,,37.5,,Clark Elliott,OAK,40.0,RF,47.5,52.5,22.8,L,0.9,2027,37.5,72.0,27.0,,Draft,2022.0,R,,184.0,2023,,0,0,0.0,
,60.0,40.0,25.0,,47.5,,Erick Brito,PHI,30.0,2B,25.0,45.0,21.2,R,,2026,37.5,70.0,27.0,,J2,2018.0,R,,160.0,2023,,0,0,0.0,
,40.0,37.5,37.5,,35.0,,Braxton Fulford,COL,50.0,C,52.5,20.0,24.6,R,0.28,2025,37.5,70.0,27.0,,Draft,2021.0,R,,215.0,2023,,0,0,0.0,
,40.0,37.5,37.5,,35.0,,Braxton Fulford,COL,50.0,C,52.5,20.0,25.6,R,0.28,2025,37.5,70.0,45.0,,Draft,2021.0,R,,215.0,2024,,0,0,0.0,
,45.0,40.0,47.5,,47.5,,Spencer Horwitz,TOR,60.0,1B,45.0,40.0,25.7,L,0.1,2023,37.5,72.0,27.0,,Draft,2019.0,R,,190.0,2023,2023.0,2,112,2.4000000000000004,4.0
,45.0,40.0,47.5,,47.5,,Spencer Horwitz,TOR,60.0,1B,45.0,40.0,26.7,L,0.1,2024,40.0,72.0,19.0,,Draft,2019.0,R,,190.0,2024,2023.0,1,97,2.2,5.0
,45.0,35.0,40.0,,37.5,,Marcos Castañon,SDP,50.0,3B,47.5,30.0,24.4,R,0.125,2026,37.5,72.0,27.0,,Draft,2021.0,R,,195.0,2023,,0,0,0.0,
,60.0,45.0,32.5,,45.0,,Ezequiel Pagan,CHC,40.0,LF,30.0,55.0,23.1,L,0.125,2025,40.0,69.0,28.0,,Draft,2018.0,R,,163.0,2023,,0,0,0.0,
,55.0,47.5,30.0,,37.5,,Diego Velasquez,SFG,50.0,2B,42.5,50.0,19.8,S,1.0,2026,40.0,73.0,28.0,,Intl15,2021.0,R,,150.0,2023,,0,0,0.0,
,55.0,47.5,30.0,,37.5,,Diego Velasquez,SFG,50.0,2B,42.5,50.0,20.8,S,1.0,2027,37.5,73.0,31.0,,Intl15,2021.0,R,,210.0,2024,,0,0,0.0,
,40.0,52.5,37.5,,37.5,,Hayden Dunhurst,KCR,55.0,C,55.0,30.0,22.9,L,0.298,2027,40.0,71.0,28.0,,Draft,2022.0,R,,220.0,2023,,0,0,0.0,
,45.0,45.0,37.5,,32.5,,Enmanuel Tejeda,NYY,55.0,SS,45.0,50.0,18.6,R,,2028,40.0,71.0,28.0,,Intl15,2022.0,R,,160.0,2023,,0,0,0.0,
,40.0,52.5,35.0,,30.0,,Lonnie White Jr.,PIT,45.0,CF,50.0,70.0,20.6,R,1.5,2026,40.0,75.0,28.0,,Draft,2021.0,R,,212.0,2023,,0,0,0.0,
,40.0,52.5,35.0,,30.0,,Lonnie White Jr.,PIT,45.0,CF,50.0,70.0,21.6,R,1.5,2026,37.5,75.0,32.0,,Draft,2021.0,R,,212.0,2024,,0,0,0.0,
,40.0,45.0,32.5,,35.0,,Miguel Palma,HOU,40.0,C,45.0,30.0,21.6,R,,2025,37.5,68.0,28.0,,J2,2018.0,R,,170.0,2023,,0,0,0.0,
,60.0,47.5,42.5,,42.5,,Conner Capel,OAK,55.0,RF,50.0,55.0,26.2,L,0.361,2023,37.5,73.0,28.0,,Draft,2016.0,L,,185.0,2023,2023.0,2,37,-0.2,7.0
,55.0,35.0,37.5,,45.0,,David McCabe,ATL,55.0,3B,45.0,30.0,23.3,S,0.476,2027,37.5,75.0,28.0,,Draft,2022.0,R,,230.0,2023,,0,0,0.0,
,55.0,35.0,37.5,,45.0,,David McCabe,ATL,55.0,3B,45.0,30.0,24.3,S,0.476,2027,37.5,75.0,36.0,,Draft,2022.0,R,,230.0,2024,,0,0,0.0,
,55.0,35.0,27.5,,40.0,,Bryant Betancourt,COL,50.0,C,42.5,20.0,19.8,L,,2026,37.5,71.0,28.0,,Intl15,2021.0,R,,170.0,2023,,0,0,0.0,
,55.0,35.0,27.5,,40.0,,Bryant Betancourt,COL,50.0,C,42.5,20.0,20.8,L,,2026,37.5,71.0,47.0,,Intl15,2021.0,R,,170.0,2024,,0,0,0.0,
,55.0,37.5,35.0,,42.5,,Matt Wood,MIL,55.0,C,40.0,30.0,22.4,L,0.348,2027,37.5,70.0,28.0,,Draft,2022.0,R,,190.0,2023,,0,0,0.0,
,30.0,52.5,30.0,,32.5,,Rosman Verdugo,SDP,50.0,SS,42.5,50.0,18.5,R,0.7,2027,37.5,72.0,28.0,,Intl15,2022.0,R,,180.0,2023,,0,0,0.0,
,50.0,47.5,42.5,,35.0,,Cade Hunter,CIN,45.0,C,52.5,40.0,22.7,L,0.365,2027,40.0,74.0,29.0,,Draft,2022.0,R,,200.0,2023,,0,0,0.0,
,50.0,47.5,42.5,,35.0,,Cade Hunter,CIN,45.0,C,52.5,40.0,23.7,L,0.365,2027,37.5,74.0,31.0,,Draft,2022.0,R,,200.0,2024,,0,0,0.0,
,40.0,47.5,30.0,,30.0,,Juan Corniel,ARI,40.0,3B,37.5,60.0,20.8,S,0.325,2026,40.0,71.0,29.0,,J2,2019.0,R,,160.0,2023,,0,0,0.0,
,40.0,47.5,30.0,,30.0,,Juan Corniel,ARI,40.0,3B,37.5,60.0,21.8,S,0.325,2026,37.5,71.0,38.0,,J2,2019.0,R,,175.0,2024,,0,0,0.0,
83.0,40.0,40.0,42.5,26.0,27.5,104.0,Mairoshendrick Martinus,LAD,30.0,3B,57.5,52.5,18.5,R,0.32,2028,40.0,75.0,29.0,,Intl15,2022.0,R,,175.0,2023,,0,0,0.0,
,30.0,30.0,50.0,,30.0,,Yunior Severino,MIN,50.0,3B,60.0,50.0,23.8,S,2.5,2023,37.5,73.0,29.0,,J2,2017.0,R,,190.0,2023,,0,0,0.0,
,30.0,30.0,50.0,,30.0,,Yunior Severino,MIN,50.0,3B,60.0,50.0,24.8,S,2.5,2024,37.5,72.0,40.0,,J2,2017.0,R,,190.0,2024,,0,0,0.0,
,55.0,35.0,32.5,,52.5,,Will Wagner,HOU,45.0,3B,40.0,45.0,25.0,L,0.05,2025,37.5,72.0,29.0,,Draft,2021.0,R,,210.0,2023,2024.0,1,24,0.6,3.0
,55.0,35.0,32.5,,52.5,,Will Wagner,HOU,45.0,3B,40.0,45.0,26.0,L,0.05,2025,37.5,71.0,26.0,,Draft,2021.0,R,,210.0,2024,2024.0,1,24,0.6,3.0
,40.0,40.0,45.0,,35.0,,Leandro Pineda,PHI,40.0,RF,52.5,45.0,21.2,L,,2026,37.5,73.0,29.0,,J2,2018.0,L,,180.0,2023,,0,0,0.0,
,45.0,42.5,45.0,,32.5,,Jesse Franklin V,ATL,50.0,LF,55.0,50.0,24.7,L,0.498,2024,37.5,73.0,29.0,,Draft,2020.0,L,,215.0,2023,,0,0,0.0,
,40.0,40.0,40.0,,27.5,,Jose Gerardo,MIA,40.0,RF,55.0,50.0,18.1,R,0.18,2028,37.5,72.0,29.0,,Intl15,2022.0,R,,180.0,2023,,0,0,0.0,
,50.0,27.5,42.5,,30.0,,Robert Calaz,COL,50.0,DH,62.5,25.0,17.7,R,,2029,37.5,74.0,29.0,,Intl15,2023.0,R,,180.0,2023,,0,0,0.0,
87.0,55.0,40.0,35.0,36.0,40.0,109.0,Luis Castillo,MIL,45.0,LF,50.0,40.0,19.8,R,0.063,2026,37.5,71.0,29.0,,Intl15,2021.0,R,,205.0,2023,2023.0,2,63,0.0,2.0
,60.0,40.0,35.0,,47.5,,Alan Roden,TOR,55.0,RF,40.0,40.0,23.6,L,0.498,2027,37.5,72.0,29.0,,Draft,2022.0,R,,225.0,2023,,0,0,0.0,
,50.0,35.0,32.5,,42.5,,Jakob Marsee,SDP,60.0,CF,40.0,55.0,22.1,L,,2026,37.5,72.0,29.0,,Draft,2022.0,L,,180.0,2023,,0,0,0.0,
,35.0,40.0,42.5,,25.0,,Jairo Pomares,SFG,40.0,LF,57.5,50.0,23.0,L,0.975,2023,40.0,72.0,30.0,,J2,2018.0,R,,185.0,2023,,0,0,0.0,
,40.0,45.0,30.0,,30.0,,Yerald Nin,ARI,50.0,SS,37.5,50.0,17.9,L,0.9,2027,40.0,72.0,30.0,,Intl15,2022.0,R,,170.0,2023,,0,0,0.0,
,60.0,40.0,30.0,,42.5,,Yerlin Luis,CLE,,LF,45.0,50.0,17.9,L,0.85,2029,40.0,70.0,30.0,,Intl15,2023.0,L,,160.0,2023,,0,0,0.0,
,40.0,40.0,37.5,,30.0,,Jose Rodriguez,MIN,40.0,RF,52.5,40.0,18.1,R,0.65,2028,37.5,74.0,30.0,,Intl15,2022.0,R,,196.0,2023,2023.0,1,2,0.0,1.0
,40.0,45.0,40.0,,25.0,,Carlos Dominguez,NYM,40.0,RF,55.0,55.0,23.8,R,,2026,37.5,71.0,30.0,,J2,2017.0,R,,190.0,2023,,0,0,0.0,
,40.0,37.5,30.0,,30.0,,Daniel Vazquez,KCR,50.0,SS,50.0,45.0,19.3,R,1.5,2025,37.5,74.0,30.0,,Intl15,2021.0,R,,170.0,2023,,0,0,0.0,
,40.0,37.5,30.0,,30.0,,Daniel Vazquez,KCR,50.0,SS,50.0,45.0,20.3,R,1.5,2026,40.0,73.0,26.0,,Intl15,2021.0,R,,170.0,2024,,0,0,0.0,
,55.0,50.0,32.5,,42.5,,Cristopher  Barete,TBR,50.0,CF,32.5,60.0,21.6,L,,2025,40.0,69.0,31.0,,J2,2018.0,L,,165.0,2023,,0,0,0.0,
85.0,60.0,40.0,32.5,23.0,42.5,103.0,Samuel Munoz,LAD,45.0,1B,42.5,40.0,18.9,L,0.75,2028,40.0,73.0,31.0,,Intl15,2022.0,R,,190.0,2023,,0,0,0.0,
85.0,60.0,40.0,32.5,23.0,42.5,103.0,Samuel Munoz,LAD,45.0,1B,42.5,40.0,19.8,L,0.75,2028,40.0,73.0,29.0,,Intl15,2022.0,R,,190.0,2024,,0,0,0.0,
,55.0,40.0,32.5,,35.0,,Brenner Cox,WSN,45.0,LF,37.5,50.0,19.2,L,1.0,2028,37.5,75.0,31.0,,Draft,2022.0,R,,195.0,2023,,0,0,0.0,
,50.0,50.0,47.5,,32.5,,Justin Dirden,HOU,40.0,RF,50.0,50.0,26.0,L,0.02,2024,37.5,75.0,31.0,,UDFA,2020.0,R,,209.0,2023,,0,0,0.0,
,50.0,45.0,30.0,,37.5,,Jeremy Rodriguez,ARI,50.0,SS,35.0,50.0,17.2,L,1.3,2028,37.5,72.0,31.0,,Intl15,2023.0,R,,170.0,2023,,0,0,0.0,
,70.0,40.0,35.0,,47.5,,Roque Salinas,TOR,20.0,RF,35.0,50.0,20.7,L,,2027,37.5,67.0,31.0,,Intl15,2022.0,L,,180.0,2023,,0,0,0.0,
,40.0,40.0,40.0,,30.0,,Kevin Hacen,SDP,50.0,3B,52.5,40.0,17.5,R,,2028,37.5,74.0,31.0,,Intl15,2023.0,R,,160.0,2023,,0,0,0.0,
,40.0,40.0,42.5,,30.0,,Ronaldo Hernández,BOS,20.0,C,60.0,30.0,25.7,R,0.225,2023,40.0,73.0,32.0,,J2,2014.0,R,,230.0,2023,,0,0,0.0,
,55.0,52.5,32.5,,30.0,,Trei Cruz,DET,55.0,CF,45.0,55.0,25.1,S,0.9,2024,37.5,74.0,32.0,,Draft,2020.0,R,,200.0,2023,,0,0,0.0,
,55.0,52.5,32.5,,30.0,,Trei Cruz,DET,55.0,CF,45.0,55.0,26.1,S,0.9,2024,37.5,73.0,25.0,,Draft,2020.0,R,,205.0,2024,,0,0,0.0,
,50.0,37.5,30.0,,30.0,,Cutter Coffey,BOS,55.0,SS,40.0,55.0,19.2,R,1.9,2028,37.5,74.0,33.0,,Draft,2022.0,R,,190.0,2023,,0,0,0.0,
,50.0,37.5,30.0,,30.0,,Cutter Coffey,BOS,55.0,SS,40.0,55.0,20.2,R,1.9,2028,40.0,73.0,25.0,,Draft,2022.0,R,,190.0,2024,,0,0,0.0,
,30.0,35.0,47.5,,32.5,,Zach Dezenzo,HOU,40.0,1B,62.5,40.0,23.2,R,,2025,37.5,76.0,33.0,,Draft,2022.0,R,,220.0,2023,,0,0,0.0,
,45.0,42.5,32.5,,32.5,,Tommy Specht,TEX,60.0,RF,45.0,50.0,19.1,L,,2026,37.5,75.0,33.0,,Draft,2022.0,R,,200.0,2023,,0,0,0.0,
,40.0,47.5,35.0,,35.0,,Jack Brannigan,PIT,,3B/SIRP,52.5,50.0,22.4,R,0.771,2027,37.5,73.0,33.0,,Draft,2022.0,R,,200.0,2023,,0,0,0.0,
,55.0,52.5,25.0,,40.0,,Estiven Machado,TOR,50.0,SS,25.0,55.0,20.8,S,0.775,2024,37.5,70.0,33.0,,J2,2019.0,R,,170.0,2023,,0,0,0.0,
,70.0,40.0,30.0,,55.0,,Miles Mastrobuoni,CHC,50.0,SS,30.0,50.0,27.7,L,0.1,2023,40.0,71.0,34.0,,Draft,2016.0,R,,185.0,2023,2023.0,2,111,-0.2,7.0
,50.0,45.0,40.0,,35.0,,Logan Tanner,CIN,45.0,C,55.0,30.0,22.7,R,1.4,2027,40.0,73.0,34.0,,Draft,2022.0,R,,218.0,2023,,0,0,0.0,
,45.0,42.5,32.5,,42.5,,Stephen Scott,BOS,70.0,C,45.0,30.0,26.2,L,,2024,37.5,71.0,34.0,,Draft,2019.0,R,,207.0,2023,,0,0,0.0,
,20.0,45.0,47.5,,25.0,,Zach Daniels,HOU,55.0,RF,70.0,60.0,24.5,R,,2024,37.5,73.0,34.0,,Draft,2020.0,R,,211.0,2023,,0,0,0.0,
,55.0,35.0,47.5,,47.5,,Andrés Chaparro,NYY,40.0,1B,50.0,30.0,24.2,R,,2024,37.5,73.0,34.0,,J2,2015.0,R,,240.0,2023,2024.0,1,33,0.1,9.0
,70.0,37.5,30.0,,37.5,,Geisel Cepeda,TEX,30.0,LF,47.5,50.0,25.5,R,,2026,37.5,77.0,34.0,,Intl15,2023.0,R,,220.0,2023,,0,0,0.0,
,50.0,50.0,35.0,,35.0,,Silas Ardoin,BAL,40.0,C,50.0,20.0,22.9,R,0.571,2027,37.5,72.0,34.0,,Draft,2022.0,R,,215.0,2023,,0,0,0.0,
,50.0,50.0,35.0,,35.0,,Silas Ardoin,BAL,40.0,C,50.0,20.0,23.8,R,0.571,2027,37.5,72.0,38.0,,Draft,2022.0,R,,215.0,2024,,0,0,0.0,
,50.0,37.5,40.0,,35.0,,Damiano Palmegiani,TOR,50.0,2B,52.5,45.0,23.5,R,0.158,2026,37.5,73.0,34.0,,Draft,2021.0,R,,195.0,2023,,0,0,0.0,
,50.0,37.5,40.0,,35.0,,Damiano Palmegiani,TOR,50.0,2B,52.5,45.0,24.5,R,0.158,2026,37.5,72.0,27.0,,Draft,2021.0,R,,195.0,2024,,0,0,0.0,
,60.0,45.0,27.5,,42.5,,Juan Benjamin,CLE,55.0,2B,35.0,55.0,20.3,S,,2025,40.0,68.0,35.0,,J2,2019.0,R,,150.0,2023,,0,0,0.0,
,50.0,40.0,37.5,,35.0,,Roni Cabrera,KCR,55.0,LF,45.0,52.5,18.0,R,,2028,37.5,73.0,35.0,,Intl15,2022.0,R,,175.0,2023,,0,0,0.0,
83.0,70.0,40.0,25.0,18.0,42.5,108.0,Hector Rodriguez,CIN,30.0,2B,35.0,45.0,19.4,L,,2026,37.5,68.0,35.0,,Intl15,2021.0,R,,186.0,2023,,0,0,0.0,
,55.0,45.0,32.5,,40.0,,J.J. D'Orazio,ARI,45.0,C,47.5,32.5,21.6,R,0.19,2026,37.5,73.0,35.0,,J2,2018.0,R,,175.0,2023,,0,0,0.0,
,55.0,45.0,32.5,,40.0,,J.J. D'Orazio,ARI,45.0,C,47.5,32.5,22.6,R,0.19,2026,37.5,73.0,40.0,,J2,2018.0,R,,190.0,2024,,0,0,0.0,
,55.0,47.5,27.5,,40.0,,Ludwing Espinoza,CHC,50.0,SS,30.0,55.0,17.6,S,1.0,2029,40.0,70.0,36.0,,Intl15,2023.0,R,,140.0,2023,,0,0,0.0,
,45.0,50.0,30.0,,30.0,,Enderson Delgado,TBR,45.0,C,40.0,30.0,18.9,S,,2027,37.5,71.0,36.0,,Intl15,2022.0,R,,184.0,2023,,0,0,0.0,
,45.0,50.0,30.0,,30.0,,Enderson Delgado,TBR,45.0,C,40.0,30.0,19.8,S,,2027,40.0,71.0,37.0,,Intl15,2022.0,R,,184.0,2024,,0,0,0.0,
,50.0,40.0,40.0,,37.5,,Ben Metzinger,MIL,60.0,3B,50.0,40.0,24.1,R,0.098,2027,37.5,72.0,36.0,,Draft,2022.0,R,,195.0,2023,,0,0,0.0,
,45.0,50.0,32.5,,30.0,,Oswaldo Osorio,LAD,55.0,SS,45.0,55.0,18.3,L,0.045,2028,40.0,73.0,37.0,,Intl15,2022.0,R,,171.0,2023,,0,0,0.0,
,45.0,50.0,32.5,,30.0,,Oswaldo Osorio,LAD,55.0,SS,45.0,55.0,19.3,L,0.045,2028,42.5,73.0,16.0,,Intl15,2022.0,R,,171.0,2024,,0,0,0.0,
,50.0,40.0,35.0,,37.5,,Angel Guzman,SFG,50.0,LF,45.0,50.0,17.7,L,,2028,37.5,71.0,37.0,,Intl15,2023.0,L,,170.0,2023,,0,0,0.0,
,50.0,40.0,35.0,,37.5,,Angel Guzman,SFG,50.0,LF,45.0,50.0,18.7,L,,2028,37.5,71.0,29.0,,Intl15,2023.0,L,,180.0,2024,,0,0,0.0,
,40.0,45.0,42.5,,32.5,,Brock Jones,TBR,50.0,CF,60.0,60.0,22.3,L,1.1,2027,37.5,72.0,37.0,,Draft,2022.0,L,,203.0,2023,,0,0,0.0,
,55.0,30.0,30.0,,52.5,,Corey Rosier,BOS,50.0,LF,40.0,80.0,23.9,L,0.125,2025,37.5,70.0,38.0,,Draft,2021.0,R,,184.0,2023,,0,0,0.0,
,,42.5,42.5,,32.5,,Ryan Cermak,TBR,,RF,60.0,55.0,22.2,R,0.748,2027,37.5,73.0,38.0,,Draft,2022.0,R,,205.0,2023,,0,0,0.0,
,55.0,45.0,35.0,,40.0,,Joe Lampe,CLE,30.0,CF,47.5,70.0,22.7,L,0.8,2027,40.0,73.0,39.0,,Draft,2022.0,R,,185.0,2023,,0,0,0.0,
,55.0,45.0,35.0,,40.0,,Joe Lampe,CLE,30.0,CF,47.5,70.0,23.6,L,0.8,2027,40.0,71.0,28.0,,Draft,2022.0,R,,185.0,2024,,0,0,0.0,
,50.0,35.0,35.0,,40.0,,Allan Castro,BOS,60.0,CF,42.5,50.0,20.2,S,,2025,37.5,72.0,39.0,,J2,2019.0,R,,170.0,2023,,0,0,0.0,
,40.0,42.5,47.5,,32.5,,Tyler Hardman,NYY,40.0,3B,60.0,35.0,24.5,R,,2025,37.5,76.0,39.0,,Draft,2021.0,R,,225.0,2023,,0,0,0.0,
,50.0,40.0,37.5,,32.5,,Arnaldo Lantigua,LAD,,RF,50.0,40.0,17.6,R,0.698,2029,37.5,75.0,39.0,,Intl15,2023.0,R,,180.0,2023,,0,0,0.0,
,40.0,35.0,42.5,,32.5,,Brett Barrera,NYY,30.0,2B,52.5,30.0,22.2,R,,2026,37.5,73.0,40.0,,Draft,2022.0,R,,217.0,2023,,0,0,0.0,
,55.0,30.0,40.0,,45.0,,Luke Adams,MIL,50.0,3B,52.5,30.0,19.3,R,0.125,2028,37.5,76.0,40.0,,Draft,2022.0,R,,210.0,2023,,0,0,0.0,
,60.0,42.5,20.0,,52.5,,Bryce Windham,CHC,60.0,C,30.0,40.0,26.8,L,0.001,2024,37.5,70.0,41.0,,Draft,2019.0,R,,190.0,2023,,0,0,0.0,
,45.0,45.0,37.5,,37.5,,Alex Freeland,LAD,70.0,3B,47.5,40.0,21.9,S,0.58,2027,37.5,74.0,41.0,,Draft,2022.0,R,,200.0,2023,,0,0,0.0,
86.0,40.0,40.0,35.0,30.0,37.5,109.0,Isaiah Greene,CLE,60.0,LF,45.0,50.0,21.9,L,0.85,2025,37.5,73.0,41.0,,Draft,2020.0,L,,180.0,2023,,0,0,0.0,
,55.0,45.0,35.0,,45.0,,TJ Rumfield,NYY,45.0,1B,52.5,30.0,23.2,L,,2026,37.5,77.0,42.0,,Draft,2021.0,R,,225.0,2023,,0,0,0.0,
,40.0,40.0,37.5,,35.0,,Andrew Pintar,ARI,50.0,2B,50.0,60.0,22.4,R,0.317,2027,37.5,74.0,43.0,,Draft,2022.0,R,,190.0,2023,,0,0,0.0,
,,37.5,25.0,,47.5,,Chandler Simpson,TBR,,2B,30.0,80.0,22.7,L,0.748,2027,37.5,74.0,44.0,,Draft,2022.0,R,,170.0,2023,,0,0,0.0,
,50.0,50.0,37.5,,45.0,,Bryce Johnson,SFG,55.0,CF,45.0,60.0,27.8,S,,2023,37.5,73.0,45.0,,Draft,2017.0,R,,195.0,2023,2023.0,2,77,-0.2,6.0
,50.0,45.0,35.0,,40.0,,Willmer De La Cruz,TBR,55.0,SS,42.5,55.0,20.3,S,0.675,2026,37.5,68.0,45.0,,J2,2019.0,R,,181.0,2023,,0,0,0.0,
,40.0,42.5,40.0,,32.5,,Jhostynxon Garcia,BOS,40.0,CF,55.0,52.5,20.6,R,,2027,37.5,74.0,46.0,,J2,2019.0,R,,220.0,2023,,0,0,0.0,
,30.0,30.0,52.5,,32.5,,Austin Shenton,TBR,55.0,1B,60.0,30.0,25.5,L,0.336,2024,37.5,72.0,46.0,,Draft,2019.0,R,,230.0,2023,2024.0,1,19,0.3,5.0
,30.0,30.0,52.5,,32.5,,Austin Shenton,TBR,55.0,1B,60.0,30.0,26.5,L,0.336,2024,37.5,72.0,40.0,,Draft,2019.0,R,,230.0,2024,2024.0,1,19,0.3,5.0
,40.0,32.5,42.5,,37.5,,Dominic Keegan,TBR,55.0,1B,55.0,30.0,23.0,R,0.398,2027,37.5,72.0,48.0,,Draft,2022.0,R,,210.0,2023,,0,0,0.0,
,,,25.0,,52.5,,Nate Furman,CLE,,2B,32.5,70.0,22.0,L,0.3,2027,37.5,68.0,49.0,,Draft,2022.0,R,,180.0,2023,,0,0,0.0,
,,,25.0,,52.5,,Nate Furman,CLE,,2B,32.5,70.0,23.0,L,0.3,2027,37.5,68.0,39.0,,Draft,2022.0,R,,170.0,2024,,0,0,0.0,
