Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year
,,70,45.0,20.0,,60.0,,Alejo Lopez,CIN,55,2B,30.0,45.0,26.2,S,,,2022,35+,"5' 10""",40,,Low,Draft,CIN,2015,,Greenway HS (AZ),R,,,,170,2022
,,40,45.0,42.5,,35.0,,Junior Perez,OAK,50,RF,52.5,42.5,19.9,R,$300k,AA,2022,35+,"6' 1""",27,,Med,J2,SDP,2017,,Dominican Republic,R,,,,175,2021
,,40,45.0,42.5,,35.0,,Junior Perez,OAK,50,RF,52.5,42.5,21.1,R,$300k,AA,2022,35+,"6' 1""",40,,Med,J2,SDP,2017,,Dominican Republic,R,,,,200,2022
,,,50.0,30.0,,42.5,,Ryan Spikes,TBR,,2B,42.5,47.5,19.4,R,$1.1M,A+,2026,35+,"5' 9""",40,,High,Draft,TBR,2021,,Parkview HS (GA),R,,,,185,2022
,,60,42.5,45.0,,52.5,,Ryan Vilade,COL,50,LF,55.0,40.0,22.3,R,$1.4M,MLB,2022,45+,"6' 2""",2,,Med,Draft,COL,2017,,Stillwater HS (OK),R,,,,225,2021
,,60,42.5,45.0,,52.5,,Ryan Vilade,COL,50,LF,55.0,40.0,23.5,R,$1.4M,MLB,2022,35+,"6' 2""",40,,Low,Draft,COL,2017,,Stillwater HS (OK),R,,,,225,2022
,,40,37.5,40.0,,32.5,110,Jordan Nwogu,CHC,50,CF,57.5,55.0,22.2,R,$679k,A+,2024,35+,"6' 3""",36,,High,Draft,CHC,2020,,Michigan,R,,,,235,2021
,,40,37.5,40.0,,32.5,110,Jordan Nwogu,CHC,50,CF,57.5,55.0,23.4,R,$679k,A+,2024,35+,"6' 3""",40,,High,Draft,CHC,2020,,Michigan,R,,,,235,2022
,,40,50.0,37.5,,35.0,,Hudson Head,PIT,50,CF,47.5,60.0,20.1,L,$3.0M,A+,2023,45,"6' 1""",11,,High,Draft,SDP,2019,,Churchill HS (TX),L,,,,175,2021
,,40,50.0,37.5,,35.0,,Hudson Head,PIT,50,CF,47.5,60.0,21.3,L,$3.0M,A+,2023,40,"6' 1""",41,,High,Draft,SDP,2019,,Churchill HS (TX),L,,,,180,2022
,,,35.0,42.5,,47.5,,Ryan Ward,LAD,,LF,45.0,40.0,24.4,L,,AAA,2024,35+,"5' 11""",41,,Low,Draft,LAD,2019,,Bryant University,R,,,,200,2022
,,,35.0,42.5,,47.5,,Ryan Ward,LAD,,LF,45.0,40.0,25.4,L,$161k,AAA,2024,35+,"5' 11""",53,,Low,Draft,LAD,2019,,Bryant University,R,,,,200,2023
,,,37.5,27.5,,40.0,,Jake Fox,CLE,,SS,42.5,45.0,19.5,L,$850k,A+,2026,35+,"6' 0""",41,,High,Draft,CLE,2021,,Lakeland Christian School,R,,,,185,2022
,,,37.5,25.0,,42.5,,Cody Freeman,TEX,,C,37.5,35.0,20.4,R,,AA,2024,35+,"5' 10""",47,,Med,Draft,TEX,2019,,Etiwanda HS (CA),R,,,,180,2021
,,,37.5,25.0,,42.5,,Cody Freeman,TEX,,C,37.5,35.0,21.6,R,,AA,2024,35+,"5' 10""",41,,Med,Draft,TEX,2019,,Etiwanda HS (CA),R,,,,180,2022
,,45,47.5,30.0,,37.5,,Juan Olmos,KCR,,C,45.0,30.0,17.7,R,,,2027,35+,"6' 2""",41,,High,J2,KCR,2022,,Colombia,R,,,,175,2022
,,40,40.0,37.5,,35.0,,Sammy Siani,PIT,55,LF,47.5,55.0,21.6,L,$2.0M,AA,2024,40,"5' 10""",42,,Med,Draft,PIT,2019,,William Penn Charter HS (PA),L,,,,195,2022
,,45,45.0,32.5,,37.5,,Jose Curpa,ARI,70,SS,30.0,70.0,22.4,R,,,2024,35+,"5' 9""",42,,Med,J2,ARI,2016,,Venezuela,R,,,,170,2022
,,45,55.0,47.5,,32.5,,Brandon Lewis,LAD,45,1B,70.0,30.0,22.6,R,$373k,AA,2023,40,"6' 3""",34,,Med,Draft,LAD,2019,,UC Irvine,R,,,,215,2021
,,45,55.0,47.5,,32.5,,Brandon Lewis,LAD,45,1B,70.0,30.0,23.8,R,$373k,AA,2023,35+,"6' 3""",42,,Med,Draft,LAD,2019,,UC Irvine,R,,,,230,2022
,,35,40.0,45.0,,32.5,,Alexfri Planez,CLE,30,RF,57.5,45.0,17.6,R,,AA,2024,35+,"6' 2""",26,,High,,,,2017 J2 (CLE),Venezuela,R,,,,180,2019
,,35,40.0,45.0,,32.5,,Alexfri Planez,CLE,30,RF,57.5,45.0,19.3,R,,AA,2024,40,"6' 2""",23,,,,,,,Venezuela,R,,,,180,2020
,,35,40.0,45.0,,32.5,,Alexfri Planez,CLE,30,RF,57.5,45.0,19.8,R,$400k,AA,2024,40,"6' 2""",39,,High,J2,CLE,2017,,Venezuela,R,,,,180,2021
,,35,40.0,45.0,,32.5,,Alexfri Planez,CLE,30,RF,57.5,45.0,21.0,R,$400k,AA,2024,35+,"6' 2""",42,,High,J2,CLE,2017,,Venezuela,R,,,,180,2022
,,40,45.0,37.5,,32.5,,Marcus Lee Sang,PHI,45,RF,47.5,52.5,20.0,L,,AAA,2024,35+,"6' 0""",32,,,,,,,Northern HS (MD),L,,,,200,2020
,,40,45.0,37.5,,32.5,,Marcus Lee Sang,PHI,45,RF,47.5,52.5,20.4,L,$440k,AAA,2024,35+,"6' 0""",33,,High,Draft,PHI,2019,,Northern HS (MD),L,,,,200,2021
,,40,45.0,37.5,,32.5,,Marcus Lee Sang,PHI,45,RF,47.5,52.5,21.6,L,$440k,AAA,2024,35+,"6' 0""",42,,High,Draft,PHI,2019,,Northern HS (MD),L,,,,200,2022
,,60,40.0,40.0,,52.5,,Tyler Nevin,BAL,50,1B,50.0,30.0,24.0,R,$2.0M,MLB,2021,40,"6' 4""",17,,Med,Draft,COL,2015,,Poway HS (CA),R,,,,225,2021
,,60,40.0,40.0,,52.5,,Tyler Nevin,BAL,50,1B,50.0,30.0,25.2,R,$2.0M,MLB,2022,35+,"6' 4""",42,,Low,Draft,COL,2015,,Poway HS (CA),R,,,,225,2022
,,,40.0,35.0,,32.5,,Freili Encarnacion,BOS,,3B,47.5,42.5,17.5,R,,A,2027,35+,"6' 2""",42,,High,J2,BOS,2022,,Dominican Republic,R,,,,182,2022
,,55,52.5,32.5,,40.0,103,Yeison Santana,CHC,45,SS,42.5,55.0,20.5,R,$300k,,2022,40+,"5' 11""",14,,High,J2,SDP,2017,,Dominican Republic,R,,,,170,2021
,,55,52.5,32.5,,40.0,103,Yeison Santana,CHC,45,SS,42.5,55.0,21.7,R,$300k,,2024,35+,"5' 11""",42,,High,J2,SDP,2017,,Dominican Republic,R,,,,159,2022
,,40,40.0,35.0,,32.5,,Connor Scott,PIT,40,RF,52.5,55.0,22.8,L,$4.0M,AA,2024,40,"6' 3""",43,,High,Draft,MIA,2018,,Plant HS (FL),L,,,,187,2022
,,55,45.0,30.0,,45.0,,Eric Yang,CIN,55,C,37.5,30.0,22.7,R,,AAA,2023,35+,"5' 11""",26,,,,,,,UC Santa Barbara,R,,,,185,2020
,,55,45.0,30.0,,45.0,,Eric Yang,CIN,55,C,37.5,30.0,23.2,R,$198k,AAA,2023,35+,"5' 11""",27,,Med,Draft,CIN,2019,,UC Santa Barbara,R,,,,185,2021
,,55,45.0,30.0,,45.0,,Eric Yang,CIN,55,C,37.5,30.0,24.3,R,$198k,AAA,2023,35+,"5' 11""",43,,Med,Draft,CIN,2019,,UC Santa Barbara,R,,,,185,2022
,,35,47.5,35.0,,30.0,,Blaze Alexander,ARI,55,SS,52.5,42.5,21.0,R,,MLB,2022,40+,"6' 1""",11,,High,,,,2018 Draft Rnd 11 (ARI),IMG Academy HS (FL),R,,,,175,2019
,,35,47.5,35.0,,30.0,,Blaze Alexander,ARI,55,SS,52.5,42.5,21.5,R,,MLB,2023,40+,"6' 1""",18,,,,,,,IMG Academy HS (FL),R,,,,175,2020
,,35,47.5,35.0,,30.0,,Blaze Alexander,ARI,55,SS,52.5,42.5,22.0,R,$500k,MLB,2023,35+,"6' 1""",36,,High,Draft,ARI,2018,,IMG Academy HS (FL),R,,,,175,2021
,,35,47.5,35.0,,30.0,,Blaze Alexander,ARI,55,SS,52.5,42.5,23.1,R,$500k,MLB,2023,35+,"6' 1""",43,,High,Draft,ARI,2018,,IMG Academy HS (FL),R,,,,175,2022
,,35,47.5,35.0,,30.0,,Blaze Alexander,ARI,55,SS,52.5,42.5,24.1,R,$500k,MLB,2023,35+,"5' 11""",32,,High,Draft,ARI,2018,,IMG Academy HS (FL),R,,,,160,2023
,,35,47.5,35.0,,30.0,,Blaze Alexander,ARI,55,SS,52.5,42.5,25.1,R,$500k,MLB,2024,40,"5' 11""",20,,Low,Draft,ARI,2018,,IMG Academy HS (FL),R,,,,160,2024
,,55,45.0,45.0,,32.5,,Alex De Jesus,LAD,35,3B,55.0,35.0,18.7,R,,AA,2024,45,"6' 2""",14,,,,,,,Dominican Republic,R,,,,170,2020
,,55,45.0,45.0,,32.5,,Alex De Jesus,LAD,35,3B,55.0,35.0,19.2,R,$500k,AA,2024,45,"6' 2""",12,,High,J2,LAD,2018,,Dominican Republic,R,,,,170,2021
,,55,45.0,45.0,,32.5,,Alex De Jesus,LAD,35,3B,55.0,35.0,20.4,R,$500k,AA,2024,35+,"6' 2""",43,,High,J2,LAD,2018,,Dominican Republic,R,,,,200,2022
,,45,37.5,35.0,,35.0,,Junior Sanquintin,CLE,30,3B,52.5,40.0,20.6,S,$1.3M,,2023,35+,"6' 0""",43,,High,J2,CLE,2018,,Dominican Republic,R,,,,180,2022
,,45,52.5,35.0,,37.5,,Yhoswar Garcia,PHI,40,CF,55.0,70.0,19.7,R,$2.5M,,2025,40+,"6' 0""",14,,High,J2,PHI,2020,,Venezuela,R,,,,150,2021
,,45,52.5,35.0,,37.5,,Yhoswar Garcia,PHI,40,CF,55.0,70.0,20.9,R,$2.5M,A,2025,35+,"6' 0""",43,,High,J2,PHI,2020,,Venezuela,R,,,,150,2022
,,45,45.0,32.5,,35.0,,Justice Thompson,CIN,45,CF,42.5,55.0,22.1,R,$248k,AA,2026,35+,"6' 4""",44,,High,Draft,CIN,2021,,North Carolina,R,,,,205,2022
,,45,42.5,40.0,,40.0,,David Fry,CLE,50,C,50.0,35.0,26.7,R,$10k,MLB,2022,35+,"6' 0""",44,,Low,Draft,MIL,2018,,Northwestern State,R,,,,215,2022
,,,35.0,35.0,,45.0,,Brett Wisely,TBR,,2B,40.0,40.0,23.2,L,,MLB,2024,35+,"5' 10""",44,,Low,Draft,TBR,2019,,Gulf Coast CC (FL),R,,,,180,2022
,,40,42.5,45.0,,35.0,,Tyler Dearden,BOS,40,LF,60.0,42.5,24.1,L,,A+,2024,35+,"6' 2""",44,,Med,Draft,BOS,2017,,Rancocas Valley HS (NJ),R,,,,200,2022
,,45,57.5,35.0,,32.5,102,Luis Verdugo,CHC,40,SS,47.5,47.5,19.7,R,,AA,2023,40,"6' 0""",18,,High,,,,2017 J2 (CHC),Mexico,R,,,,172,2019
,,45,57.5,35.0,,32.5,102,Luis Verdugo,CHC,40,SS,47.5,47.5,19.7,R,,AA,2023,40,"6' 0""",23,,,,,,,Mexico,R,,,,172,2020
,,45,57.5,35.0,,32.5,102,Luis Verdugo,CHC,40,SS,47.5,47.5,20.6,R,$1.2M,AA,2023,35+,"6' 0""",41,,High,J2,CHC,2017,,Mexico,R,,,,172,2021
,,45,57.5,35.0,,32.5,102,Luis Verdugo,CHC,40,SS,47.5,47.5,21.8,R,$1.2M,AA,2023,35+,"6' 2""",44,,High,J2,CHC,2017,,Mexico,R,,,,165,2022
,,60,45.0,30.0,,55.0,,Ivan Castillo,KCR,30,2B,40.0,50.0,27.2,S,,,2022,35+,"5' 9""",44,,Low,J2,CLE,2012,,Dominican Republic,R,,,,173,2022
,,50,45.0,35.0,,35.0,,Shalin Polanco,PIT,,CF,45.0,40.0,17.3,L,$2.5M,,2025,40,"6' 0""",42,,Med,J2,PIT,2021,,Dominican Republic,L,,,,170,2021
,,50,45.0,35.0,,35.0,,Shalin Polanco,PIT,,CF,45.0,40.0,18.5,L,$2.5M,A,2025,40,"6' 0""",45,,Med,J2,PIT,2021,,Dominican Republic,L,,,,170,2022
,,55,45.0,35.0,,35.0,,Davis Wendzel,TEX,55,SS,55.0,40.0,24.0,R,$1.6M,AAA,2023,45+,"6' 0""",4,,Med,Draft,TEX,2019,,Baylor,R,,,,206,2021
,,55,45.0,35.0,,35.0,,Davis Wendzel,TEX,55,SS,55.0,40.0,25.2,R,$1.6M,AAA,2023,35+,"6' 0""",45,,Med,Draft,TEX,2019,,Baylor,R,,,,206,2022
,,45,42.5,50.0,,40.0,,Matt Mervis,CHC,35,1B,60.0,30.0,24.3,L,,MLB,2023,35+,"6' 4""",45,,Low,Draft,CHC,2016,,Duke,L,,,,225,2022
,,45,42.5,50.0,,40.0,,Matt Mervis,CHC,35,1B,60.0,30.0,25.3,L,$20k,MLB,2023,35+,"6' 2""",46,,Med,Draft,CHC,2016,,Duke,L,,,,225,2023
,,45,42.5,50.0,,40.0,,Matt Mervis,CHC,35,1B,60.0,30.0,26.3,L,$20k,MLB,2024,35+,"6' 2""",45,,Med,Draft,CHC,2016,,Duke,L,,,,225,2024
,,35,40.0,45.0,,30.0,,Robbie Glendinning,KCR,50,3B,60.0,30.0,26.8,R,,,2024,35+,"6' 2""",45,,Med,Draft,PIT,2017,,Missouri,R,,,,196,2022
,,30,45.0,35.0,,32.5,,Carter Bins,PIT,50,C,55.0,45.0,24.2,R,$350k,AA,2024,40,"6' 0""",46,,Low,Draft,SEA,2019,,Fresno State,R,,,,205,2022
,,45,50.0,30.0,,32.5,,Naysbel Marcano,BOS,45,C,47.5,20.0,18.6,R,,,2024,35+,"6' 0""",30,,,,,,,Venezuela,R,,,,175,2020
,,45,50.0,30.0,,32.5,,Naysbel Marcano,BOS,45,C,47.5,20.0,19.0,R,$350k,,2023,35+,"6' 0""",44,,High,J2,BOS,2018,,Venezuela,R,,,,175,2021
,,45,50.0,30.0,,32.5,,Naysbel Marcano,BOS,45,C,47.5,20.0,20.2,R,$350k,,2023,35+,"6' 0""",46,,High,J2,BOS,2018,,Venezuela,R,,,,190,2022
,,60,52.5,25.0,,40.0,,Omar Florentino,KCR,,SS,35.0,60.0,18.6,S,,,2024,35+,"5' 9""",24,,High,,,,2018 J2 (KCR),Dominican Republic,R,,,,135,2019
,,60,52.5,25.0,,40.0,,Omar Florentino,KCR,,SS,35.0,60.0,19.1,S,,,2024,35+,"5' 9""",41,,,,,,,Dominican Republic,R,,,,135,2020
,,60,52.5,25.0,,40.0,,Omar Florentino,KCR,,SS,35.0,60.0,19.6,S,$723k,,2024,35+,"5' 9""",43,,High,J2,KCR,2018,,Dominican Republic,R,,,,135,2021
,,60,52.5,25.0,,40.0,,Omar Florentino,KCR,,SS,35.0,60.0,20.8,S,$723k,,2024,35+,"5' 9""",46,,High,J2,KCR,2018,,Dominican Republic,R,,,,135,2022
,,,35.0,35.0,,25.0,,Matt Dyer,TBR,,C,55.0,55.0,24.0,R,,AA,2024,35+,"6' 4""",47,,Med,Draft,NYM,2020,,Arizona,R,,,,185,2022
,,40,37.5,37.5,,35.0,,Luca Tresh,KCR,40,C,50.0,40.0,22.6,R,$423k,AA,2025,35+,"6' 0""",47,,Med,Draft,KCR,2021,,North Carolina St,R,,,,193,2022
,,60,42.5,32.5,,45.0,,Jimmy Glowenke,SFG,60,2B,45.0,40.0,22.0,R,$598k,AA,2024,40,"5' 10""",24,,Med,Draft,SFG,2020,,Dallas Baptist,R,,,,175,2021
,,60,42.5,32.5,,45.0,,Jimmy Glowenke,SFG,60,2B,45.0,40.0,23.2,R,$598k,AA,2024,35+,"5' 10""",48,,Med,Draft,SFG,2020,,Dallas Baptist,R,,,,175,2022
,,,50.0,35.0,,37.5,,Ronny Simon,TBR,,3B,37.5,55.0,22.3,S,,AAA,2024,35+,"5' 9""",48,,Med,J2,CHC,2017,,Dominican Republic,R,,,,165,2022
,,,55.0,25.0,,40.0,,Jeferson Tineo,TEX,,SS,30.0,60.0,17.6,S,,,2026,35+,"5' 10""",46,,High,J2,TEX,2021,,Dominican Republic,R,,,,145,2021
,,,55.0,25.0,,40.0,,Jeferson Tineo,TEX,,SS,30.0,60.0,18.8,S,,,2026,35+,"5' 10""",48,,High,J2,TEX,2021,,Dominican Republic,R,,,,145,2022
,,55,35.0,35.0,,55.0,,Esteban Quiroz,CHC,55,2B,45.0,40.0,30.5,L,,,2022,35+,"5' 7""",48,,Low,J2,BOS,2017,,Mexico,R,,,,175,2022
,,,52.5,25.0,,35.0,,Cameron Cauley,TEX,,SS,32.5,60.0,19.5,R,$1.0M,A+,2026,35+,"5' 10""",49,,High,Draft,TEX,2021,,Barbers Hill HS (TX),R,,,,170,2022
,,,52.5,25.0,,35.0,,Cameron Cauley,TEX,,SS,32.5,60.0,20.5,R,$1.0M,A+,2026,45,"5' 10""",12,,High,Draft,TEX,2021,,Barbers Hill HS (TX),R,,,,170,2023
,,,52.5,25.0,,35.0,,Cameron Cauley,TEX,,SS,32.5,60.0,21.5,R,$1.0M,A+,2026,45,"5' 10""",7,,High,Draft,TEX,2021,,Barbers Hill HS (TX),R,,,,170,2024
,,50,45.0,30.0,,40.0,103,Ismael Mena,CHC,45,CF,45.0,60.0,18.5,L,$2.2M,A,2025,40+,"6' 3""",13,,High,J2,SDP,2019,,Dominican Republic,L,,,,185,2021
,,50,45.0,30.0,,40.0,103,Ismael Mena,CHC,45,CF,45.0,60.0,19.7,L,$2.2M,A,2025,35+,"6' 2""",49,,High,J2,SDP,2019,,Dominican Republic,L,,,,175,2022
,,,30.0,25.0,,37.5,,Nelson Quiroz,LAD,,C,32.5,30.0,20.7,S,,A+,2025,35+,"5' 8""",50,,Med,J2,LAD,2018,,Mexico,R,,,,194,2022
,,,30.0,25.0,,37.5,,Nelson Quiroz,LAD,,C,32.5,30.0,21.7,S,$80k,A+,2025,35+,"5' 8""",51,,Med,J2,LAD,2018,,Mexico,R,,,,194,2023
,,30,42.5,47.5,,37.5,107,Greg Deichmann,CHC,55,RF,70.0,45.0,27.2,L,$1.7M,,2022,35+,"6' 2""",50,,High,Draft,OAK,2017,,LSU,R,,,,205,2022
,,40,40.0,40.0,,32.5,,Bryan Gonzalez,BOS,50,RF,55.0,35.0,19.2,R,,AA,2024,40,"6' 3""",19,,,,,,,Dominican Republic,R,,,,220,2020
,,40,40.0,40.0,,32.5,,Bryan Gonzalez,BOS,50,RF,55.0,35.0,19.7,R,$500k,AA,2024,40,"6' 3""",33,,High,J2,BOS,2018,,Dominican Republic,R,,,,220,2021
,,40,40.0,40.0,,32.5,,Bryan Gonzalez,BOS,50,RF,55.0,35.0,20.9,R,$500k,AA,2024,35+,"6' 3""",51,,High,J2,BOS,2018,,Dominican Republic,R,,,,220,2022
,,20,50.0,30.0,,32.5,,Jhonny Piron,TBR,,CF,45.0,70.0,17.0,R,$1.8M,,2025,35+,"6' 2""",52,,High,J2,TBR,2021,,Dominican Republic,R,,,,175,2021
,,20,50.0,30.0,,32.5,,Jhonny Piron,TBR,,CF,45.0,70.0,18.2,R,$1.8M,,2025,35+,"6' 2""",52,,High,J2,TBR,2021,,Dominican Republic,R,,,,175,2022
,,50,45.0,42.5,,30.0,,Alejandro Pie,TBR,40,3B,52.5,57.5,20.5,R,$1.4M,,2024,35+,"6' 5""",54,,High,J2,TBR,2018,,Dominican Republic,R,,,,180,2022
,,55,50.0,32.5,,52.5,,Lolo Sanchez,PIT,40,CF,37.5,60.0,21.1,R,,,2021,40,"6' 0""",18,,Med,,,,2015 J2 (PIT),Dominican Republic,R,,,,150,2019
,,55,50.0,32.5,,52.5,,Lolo Sanchez,PIT,40,CF,37.5,60.0,21.6,R,,,2021,40,"6' 0""",29,,,,,,,Dominican Republic,R,,,,150,2020
,,55,50.0,32.5,,52.5,,Lolo Sanchez,PIT,40,CF,37.5,60.0,22.1,R,$450k,,2022,40,"6' 0""",41,,High,J2,PIT,2015,,Dominican Republic,R,,,,150,2021
,,55,50.0,32.5,,52.5,,Lolo Sanchez,PIT,40,CF,37.5,60.0,23.3,R,$450k,,2023,35+,"5' 11""",54,,High,J2,PIT,2015,,Dominican Republic,R,,,,168,2022
,,45,45.0,35.0,,35.0,,Johan Lopez,TBR,55,2B,42.5,50.0,20.8,R,,,2022,35+,"5' 10""",47,,Med,J2,TBR,2016,,Venezuela,R,,,,167,2021
,,45,45.0,35.0,,35.0,,Johan Lopez,TBR,55,2B,42.5,50.0,22.0,R,,,2022,35+,"5' 10""",55,,Med,J2,TBR,2016,,Venezuela,R,,,,167,2022
,,70,50.0,25.0,,57.5,,Tucupita Marcano,PIT,50,2B,30.0,60.0,22.9,L,$320k,MLB,2022,35+,"6' 0""",55,,Med,J2,SDP,2016,,Venezuela,R,,,,170,2022
,,,37.5,35.0,,35.0,,Blake Sabol,PIT,,C,50.0,30.0,24.6,L,,MLB,2024,35+,"6' 4""",57,,High,Draft,PIT,2019,,USC,R,,,,215,2022
,,70,45.0,20.0,,47.5,,Tsung-Che Cheng,PIT,55,SS,20.0,60.0,21.1,L,$380k,AAA,2025,35+,"5' 7""",60,,Low,J2,PIT,2019,,Taiwan,R,,,,154,2022
,,70,45.0,20.0,,47.5,,Tsung-Che Cheng,PIT,55,SS,20.0,60.0,22.1,L,$380k,AAA,2025,35+,"5' 7""",34,,Low,J2,PIT,2019,,Taiwan,R,,,,154,2023
,,70,45.0,20.0,,47.5,,Tsung-Che Cheng,PIT,55,SS,20.0,60.0,23.1,L,$380k,AAA,2025,35+,"5' 7""",35,,Low,J2,PIT,2019,,Taiwan,R,,,,154,2024
,,,42.5,35.0,,42.5,,Jackson Glenn,PIT,,2B,45.0,40.0,24.8,R,$13k,AA,2025,35+,"5' 9""",61,,Low,Draft,PIT,2021,,Dallas Baptist,R,,,,205,2022
,92,45,57.5,62.5,53.0%,47.5,116,Gunnar Henderson,BAL,70,SS,67.5,57.5,22.1,L,$2.3M,MLB,2023,65,"6' 2""",1,,Med,Draft,BAL,2019,,Morgan Academy HS (AL),R,1,,,210,2023
,,60,65.0,55.0,,62.5,,Corbin Carroll,ARI,70,LF,52.5,80.0,22.9,L,$3.7M,MLB,2023,65,"5' 10""",1,,Med,Draft,ARI,2019,,Lakeside HS (WA),L,2,,,165,2023
,89,40,50.0,57.5,43.0%,35.0,118,Elly De La Cruz,CIN,30,SS,65.0,75.0,20.6,S,,MLB,2024,50,"6' 5""",3,,High,J2,CIN,2018,,Dominican Republic,R,65,,,195,2022
,89,40,50.0,57.5,43.0%,35.0,118,Elly De La Cruz,CIN,30,SS,65.0,75.0,21.6,S,$65k,MLB,2024,60,"6' 5""",1,,High,J2,CIN,2018,,Dominican Republic,R,4,,,200,2023
,90,55,45.0,42.5,33.0%,42.5,105,Jackson Holliday,BAL,50,SS,55.0,50.0,19.7,L,$8.2M,MLB,2024,60,"6' 1""",2,,Med,Draft,BAL,2022,,Stillwater HS (OK),R,5,,,180,2023
,,45,45.0,52.5,,40.0,,James Wood,WSN,45,CF,75.0,55.0,20.9,L,$2.6M,MLB,2025,60,"6' 7""",1,,High,Draft,SDP,2021,,IMG Academy,L,6,,,240,2023
,,45,45.0,52.5,,40.0,,James Wood,WSN,45,CF,75.0,55.0,21.9,L,$2.6M,MLB,2025,65,"6' 7""",1,,High,Draft,SDP,2021,,IMG Academy,L,3,,,240,2024
,,70,45.0,35.0,,52.5,,Jackson Merrill,SDP,45,SS,42.5,50.0,19.3,L,$1.8M,MLB,2026,45,"6' 2""",6,,High,Draft,SDP,2021,,Severna HS,R,,,,180,2022
,,70,45.0,35.0,,52.5,,Jackson Merrill,SDP,45,SS,42.5,50.0,20.3,L,$1.8M,MLB,2025,60,"6' 3""",1,,Low,Draft,SDP,2021,,Severna HS (MD),R,7,,,195,2023
,,70,45.0,35.0,,52.5,,Jackson Merrill,SDP,45,SS,42.5,50.0,21.3,L,$1.8M,MLB,2024,60,"6' 3""",1,,Low,Draft,SDP,2021,,Severna HS (MD),R,6,,,200,2024
,89,40,50.0,50.0,41.0%,37.5,109,Jackson Chourio,MIL,45,CF,65.0,70.0,17.2,R,,,2025,45,"6' 1""",7,,High,J2,MIL,2021,,Venezuela,R,,,,165,2021
,89,40,50.0,50.0,41.0%,37.5,109,Jackson Chourio,MIL,45,CF,65.0,70.0,18.4,R,$1.9M,MLB,2025,45,"6' 1""",8,,High,J2,MIL,2021,,Venezuela,R,,,,165,2022
,89,40,50.0,50.0,41.0%,37.5,109,Jackson Chourio,MIL,45,CF,65.0,70.0,19.4,R,$1.9M,MLB,2024,60,"6' 1""",1,,High,J2,MIL,2021,,Venezuela,R,8,,,165,2023
,89,40,50.0,50.0,41.0%,37.5,109,Jackson Chourio,MIL,45,CF,65.0,70.0,20.4,R,$1.9M,MLB,2024,65,"5' 11""",1,,Med,J2,MIL,2021,,Venezuela,R,5,,,198,2024
,,60,42.5,52.5,,50.0,,Anthony Volpe,NYY,55,2B,55.0,42.5,22.3,R,$2.7M,MLB,2023,60,"5' 11""",1,,Med,Draft,NYY,2019,,Delbarton HS (NJ),R,9,,,180,2023
,,40,42.5,55.0,,40.0,,Francisco Alvarez,NYM,45,C,70.0,35.0,16.6,R,,,2023,40+,"5' 11""",11,,Med,,,,2018 J2 (NYM),Venezuela,R,,,,220,2019
,,40,42.5,55.0,,40.0,,Francisco Alvarez,NYM,45,C,70.0,35.0,19.1,R,,MLB,2023,45+,"5' 11""",6,,,,,,,Venezuela,R,,,,220,2020
,,40,42.5,55.0,,40.0,,Francisco Alvarez,NYM,45,C,70.0,35.0,19.5,R,$2.7M,MLB,2023,55,"5' 11""",1,,High,J2,NYM,2018,,Venezuela,R,29,,,220,2021
,,40,42.5,55.0,,40.0,,Francisco Alvarez,NYM,45,C,70.0,35.0,20.7,R,$2.7M,MLB,2023,60,"5' 10""",1,,High,J2,NYM,2018,,Venezuela,R,6,,,233,2022
,,40,42.5,55.0,,40.0,,Francisco Alvarez,NYM,45,C,70.0,35.0,21.7,R,$2.7M,MLB,2023,60,"5' 10""",1,,High,J2,NYM,2018,,Venezuela,R,10,,,233,2023
,,45,42.5,67.5,,42.5,,Jordan Walker,STL,45,RF,75.0,45.0,21.2,R,$2.9M,MLB,2023,60,"6' 5""",1,,High,Draft,STL,2020,,Decatur HS (GA),R,11,,,250,2023
,,60,50.0,35.0,,52.5,,Adael Amador,COL,70,2B,42.5,50.0,20.3,S,$1.5M,MLB,2025,60,"6' 0""",1,,Med,J2,COL,2019,,Dominican Republic,R,12,,,175,2023
,,60,50.0,35.0,,52.5,,Adael Amador,COL,70,2B,42.5,50.0,21.3,S,$1.5M,MLB,2025,50,"6' 0""",2,,Med,J2,COL,2019,,Dominican Republic,R,112,,,210,2024
,,45,52.5,45.0,,35.0,,Druw Jones,ARI,50,CF,62.5,60.0,19.7,R,$8.2M,A,2026,60,"6' 4""",2,,High,Draft,ARI,2022,,Wesleyan HS (GA),R,13,,,180,2023
,,45,52.5,45.0,,35.0,,Druw Jones,ARI,50,CF,62.5,60.0,20.7,R,$8.2M,A,2026,40+,"6' 4""",16,,High,Draft,ARI,2022,,Wesleyan HS (GA),R,,,,180,2024
,,50,37.5,52.5,,37.5,,Marcelo Mayer,BOS,40,SS,57.5,40.0,19.6,L,$6.7M,AAA,2025,55,"6' 3""",2,,High,Draft,BOS,2021,,Eastlake HS (CA),R,21,,,188,2022
