Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
60.0,,,42.5,42.5,,30.0,,Nolan Jones,CLE,,3B,57.5,30.0,18.0,L,,MLB,2020,45,"6' 3""",7.0,,,,,,2nd rd 2016,Holy Ghost Prep (PA),R,,,,195.0,2017,2022.0,3,213,3.1
60.0,,,42.5,42.5,,30.0,,Nolan Jones,CLE,,3B,57.5,30.0,19.0,L,,MLB,2021,45,"6' 4""",6.0,,,,,,2nd rd 2016,Holy Ghost Prep (PA),R,,,,220.0,2018,2022.0,3,213,3.1
60.0,,,42.5,42.5,,30.0,,Nolan Jones,CLE,,3B,57.5,30.0,20.9,L,,MLB,2021,50,"6' 4""",1.0,,Med,,,,2016 Draft Rnd 2 (CLE),Holy Ghost Prep HS (PA),R,65.0,,,220.0,2019,2022.0,3,213,3.1
60.0,,,42.5,42.5,,30.0,,Nolan Jones,CLE,,3B,57.5,30.0,22.6,L,,MLB,2021,50,"6' 4""",1.0,,,,,,,Holy Ghost Prep HS (PA),R,54.0,,,220.0,2020,2022.0,3,213,3.1
50.0,,,57.5,32.5,,42.5,,Derek Hill,DET,,CF,47.5,70.0,22.0,R,,MLB,2021,45,"6' 2""",6.0,,,,,,1st rd 2014,Elk Grove HS (CA),R,,,,190.0,2018,2020.0,5,161,0.39999999999999997
50.0,,,57.5,32.5,,42.5,,Derek Hill,DET,,CF,47.5,70.0,24.4,R,,MLB,2021,40,"6' 2""",22.0,,High,,,,2014 Draft Rnd 1 (DET),Elk Grove HS (CA),R,,,,190.0,2019,2020.0,5,161,0.39999999999999997
50.0,,,47.5,27.5,,40.0,,Michael Gigliotti,KCR,,CF,40.0,55.0,22.0,L,,,2020,40,"6' 1""",6.0,,,,,,4th rd 2017,Lipscomb,L,,,,180.0,2018,,0,0,0.0
50.0,,,42.5,42.5,,40.0,,Drew Ellis,ARI,,3B,60.0,35.0,22.0,R,,,2021,40,"6' 3""",6.0,,,,,,2nd rd 2017,Louisville,R,,,,220.0,2018,2021.0,3,47,-0.7
50.0,,,42.5,42.5,,40.0,,Drew Ellis,ARI,,3B,60.0,35.0,24.5,R,,,2021,40,"6' 3""",20.0,,Med,,,,2017 Draft Rnd 2 (ARI),Louisville,R,,,,220.0,2019,2021.0,3,47,-0.7
50.0,,,42.5,42.5,,40.0,,Drew Ellis,ARI,,3B,60.0,35.0,25.0,R,,,2021,40,"6' 3""",31.0,,,,,,,Louisville,R,,,,220.0,2020,2021.0,3,47,-0.7
70.0,,,45.0,32.5,,40.0,,Jose Barrero,CIN,,SS,45.0,60.0,19.0,R,,AAA,2021,50,"6' 2""",7.0,,,,,,J2 2016,Cuba,R,,,,175.0,2018,2020.0,4,139,-1.9000000000000001
70.0,,,45.0,32.5,,40.0,,Jose Barrero,CIN,,SS,45.0,60.0,22.2,R,,AAA,2021,40+,"6' 2""",10.0,,High,,,,2016 J2 (CIN),Cuba,R,,,,175.0,2019,2020.0,4,139,-1.9000000000000001
70.0,,,45.0,32.5,,40.0,,Jose Barrero,CIN,,SS,45.0,60.0,22.7,R,,AAA,2021,50,"6' 2""",3.0,,,,,,,Cuba,R,82.0,,,175.0,2020,2020.0,4,139,-1.9000000000000001
70.0,,,45.0,32.5,,40.0,,Jose Barrero,CIN,,SS,45.0,60.0,23.2,R,$5.0M,AAA,2021,55,"6' 2""",1.0,,High,J2,CIN,2016.0,,Cuba,R,46.0,,,180.0,2021,2021.0,3,115,-1.4
40.0,,,47.5,37.5,,37.5,,Corey Ray,MIL,,OF,60.0,70.0,22.0,L,,,2018,60,"5' 11""",2.0,,,,,,1st rd 2015,Louisville,L,20.0,,,185.0,2017,2021.0,1,1,0.0
40.0,,,47.5,37.5,,37.5,,Corey Ray,MIL,,OF,60.0,70.0,23.0,L,,,2020,50,"5' 11""",7.0,,,,,,1st rd 2015,Louisville,L,,,,185.0,2018,2021.0,1,1,0.0
50.0,,,52.5,40.0,,42.5,,Daz Cameron,DET,,CF,52.5,52.5,21.0,R,,MLB,2021,45,"6' 2""",7.0,,,,,,1st rd 2015,Eagle's Landing Christian HS (GA),R,,,,195.0,2018,2020.0,4,139,-0.5
50.0,,,52.5,40.0,,42.5,,Daz Cameron,DET,,CF,52.5,52.5,23.4,R,,MLB,2020,50,"6' 2""",3.0,,Med,,,,2015 Draft Rnd 1 (HOU),Eagle's Landing Christian HS (GA),R,107.0,,,195.0,2019,2020.0,4,139,-0.5
50.0,,,52.5,40.0,,42.5,,Daz Cameron,DET,,CF,52.5,52.5,23.9,R,,MLB,2020,45,"6' 2""",9.0,,,,,,,Eagle's Landing Christian HS (GA),R,,,,195.0,2020,2020.0,4,139,-0.5
50.0,,,52.5,40.0,,42.5,,Daz Cameron,DET,,CF,52.5,52.5,24.4,R,$4.0M,MLB,2021,40,"6' 2""",26.0,,Med,Draft,HOU,2015.0,,Eagle's Landing Christian HS (GA),R,,,,185.0,2021,2021.0,3,122,-0.30000000000000004
55.0,,,52.5,32.5,,42.5,,Lolo Sanchez,PIT,,OF,37.5,60.0,18.0,R,,,2021,45,"6' 0""",7.0,,,,,,J2 2015,Dominican Republic,R,,,,150.0,2018,,0,0,0.0
45.0,,,47.5,37.5,,47.5,,Andrew Knizner,STL,,C,50.0,30.0,22.0,R,,,2019,45,"6' 1""",7.0,,,,,,7th rd 2016,North Carolina State,R,,,,200.0,2018,2019.0,6,293,-2.4000000000000004
45.0,,,47.5,37.5,,47.5,,Andrew Knizner,STL,,C,50.0,30.0,25.4,R,,,2019,50,"6' 1""",2.0,,Med,,,,2016 Draft Rnd 7 (STL),North Carolina State,R,82.0,,,200.0,2019,2019.0,6,293,-2.4000000000000004
45.0,,,47.5,37.5,,47.5,,Andrew Knizner,STL,,C,50.0,30.0,25.9,R,,,2020,45,"6' 1""",6.0,,,,,,,North Carolina State,R,,,,200.0,2020,2020.0,5,275,-2.2
57.5,,,50.0,32.5,,35.0,,Wander Javier,MIN,,SS,50.0,52.5,17.0,R,,,2022,45,"6' 1""",6.0,,,,,,J2 2016,Dominican Republic,R,,,,165.0,2017,,0,0,0.0
57.5,,,50.0,32.5,,35.0,,Wander Javier,MIN,,SS,50.0,52.5,19.0,R,,,2022,45,"6' 1""",7.0,,,,,,J2 2015,Dominican Republic,R,,,,165.0,2018,,0,0,0.0
57.5,,,50.0,32.5,,35.0,,Wander Javier,MIN,,SS,50.0,52.5,21.5,R,,,2022,45+,"6' 1""",5.0,,High,,,,2015 J2 (MIN),Dominican Republic,R,,,,165.0,2019,,0,0,0.0
57.5,,,50.0,32.5,,35.0,,Wander Javier,MIN,,SS,50.0,52.5,22.0,R,,,2022,40+,"6' 1""",12.0,,,,,,,Dominican Republic,R,,,,185.0,2020,,0,0,0.0
57.5,,,50.0,32.5,,35.0,,Wander Javier,MIN,,SS,50.0,52.5,22.4,R,$4.0M,,2022,35+,"6' 1""",36.0,,High,J2,MIN,2015.0,,Dominican Republic,R,,,,185.0,2021,,0,0,0.0
40.0,,,42.5,25.0,,50.0,,Forrest Wall,COL,,CF,45.0,60.0,22.0,L,,AAA,2019,45,"6' 0""",7.0,,,,,,1st rd 2014,Orangewood Christian HS (FL),R,,,,176.0,2018,2023.0,2,31,0.30000000000000004
60.0,,,45.0,35.0,,30.0,,Austin Beck,OAK,,OF,57.5,57.5,19.0,R,,,2021,45,"6' 1""",7.0,,,,,,1st rd 2017,North Davidson HS (NC),R,,,,200.0,2018,,0,0,0.0
30.0,,,35.0,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40.0,20.0,R,,MLB,2019,45,"6' 3""",3.0,,,,,,1st rd 2015,Hagerty HS (FL),R,,,,185.0,2017,2020.0,5,563,6.199999999999999
30.0,,,35.0,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40.0,21.0,R,,MLB,2019,45,"6' 3""",7.0,,,,,,1st rd 2015,Hagerty HS (FL),R,,,,185.0,2018,2020.0,5,563,6.199999999999999
30.0,,,35.0,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40.0,23.3,R,,MLB,2019,50,"6' 3""",3.0,,Med,,,,2015 Draft Rnd 1 (BAL),Hagerty HS (FL),R,130.0,,,185.0,2019,2020.0,5,563,6.199999999999999
30.0,,,35.0,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40.0,23.8,R,,MLB,2020,50,"6' 3""",4.0,,,,,,,Hagerty HS (FL),R,108.0,,,185.0,2020,2020.0,5,563,6.199999999999999
30.0,,,35.0,42.5,,47.5,,Ryan Mountcastle,BAL,,LF,52.5,40.0,24.3,R,$1.3M,MLB,2021,50,"6' 3""",5.0,,Low,Draft,BAL,2015.0,,Hagerty HS (FL),R,100.0,,,210.0,2021,2021.0,4,528,5.5
50.0,,,40.0,47.5,,45.0,,Pete Alonso,NYM,,1B,60.0,30.0,22.0,R,,MLB,2020,40,"6' 2""",12.0,,,,,,2nd rd 2016,Florida,R,,,,225.0,2017,2019.0,6,846,16.900000000000002
50.0,,,40.0,47.5,,45.0,,Pete Alonso,NYM,,1B,60.0,30.0,22.0,R,,MLB,2019,45,"6' 2""",7.0,,,,,,2nd rd 2016,Florida,R,,,,225.0,2018,2019.0,6,846,16.900000000000002
50.0,,,40.0,47.5,,45.0,,Pete Alonso,NYM,,1B,60.0,30.0,25.5,R,,MLB,2019,50,"6' 2""",1.0,,Med,,,,2016 Draft Rnd 2 (NYM),Florida,R,48.0,,,225.0,2019,2019.0,6,846,16.900000000000002
55.0,,,47.5,35.0,,45.0,,Adam Haseley,PHI,,CF,47.5,55.0,21.0,R,,,2020,45,"6' 1""",7.0,,,,,,1st rd 2017,Virginia,R,,,,195.0,2018,2019.0,5,158,0.09999999999999998
55.0,,,47.5,35.0,,45.0,,Adam Haseley,PHI,,CF,47.5,55.0,24.2,R,,,2019,45+,"6' 1""",5.0,,Med,,,,2017 Draft Rnd 1 (PHI),Virginia,R,,,,195.0,2019,2019.0,5,158,0.09999999999999998
80.0,,,47.5,45.0,,30.0,,Will Benson,CLE,,RF,67.5,52.5,19.0,L,,MLB,2022,45,"6' 5""",7.0,,,,,,1st rd 2016,The Westminster Schools (GA),L,,,,225.0,2018,2022.0,3,264,0.8
80.0,,,47.5,45.0,,30.0,,Will Benson,CLE,,RF,67.5,52.5,20.8,L,,MLB,2022,40,"6' 5""",17.0,,High,,,,2016 Draft Rnd 1 (CLE),Westminster Schools HS (GA),L,,,,225.0,2019,2022.0,3,264,0.8
80.0,,,47.5,45.0,,30.0,,Will Benson,CLE,,RF,67.5,52.5,22.5,L,,MLB,2022,40,"6' 5""",32.0,,,,,,,Westminster Schools HS (GA),L,,,,225.0,2020,2022.0,3,264,0.8
45.0,,,42.5,35.0,,52.5,,Victor Caratini,CHC,,C/1B,50.0,30.0,23.0,S,,MLB,2017,40,"6' 1""",14.0,,,,,,2nd rd 2013,Miami-Dade CC,R,,,,215.0,2017,2017.0,8,607,4.9
45.0,,,42.5,35.0,,52.5,,Victor Caratini,CHC,,C/1B,50.0,30.0,24.0,S,,MLB,2018,40,"6' 1""",7.0,,,,,,2nd rd 2013,Miami-Dade JC (FL),R,,,,215.0,2018,2018.0,7,576,4.9
57.5,,,35.0,40.0,,35.0,,Jacob Gonzalez,SFG,,3B,62.5,42.5,19.0,R,,,2023,40,"6' 3""",7.0,,,,,,2nd rd 2017,Chaparral HS (AZ),R,,,,190.0,2018,,0,0,0.0
57.5,,,35.0,40.0,,35.0,,Jacob Gonzalez,SFG,,3B,62.5,42.5,22.0,R,,,2023,35+,"6' 3""",23.0,,High,,,,2017 Draft Rnd 2 (SFG),Chaparral HS (AZ),R,,,,190.0,2019,,0,0,0.0
55.0,,,45.0,35.0,,42.5,,Freudis Nova,HOU,,INF,45.0,55.0,18.0,R,,,2021,40,"6' 1""",7.0,,,,,,J2 2016,Dominican Republic,R,,,,180.0,2018,,0,0,0.0
50.0,,,52.5,25.0,,32.5,,Blake Perkins,WSN,,CF,35.0,60.0,20.0,S,,MLB,2020,40,"6' 1""",16.0,,,,,,2nd rd 2015,Verrado HS (AZ),R,,,,165.0,2017,2023.0,2,188,2.5999999999999996
50.0,,,52.5,25.0,,32.5,,Blake Perkins,WSN,,CF,35.0,60.0,21.0,S,,MLB,2020,40,"6' 1""",7.0,,,,,,2nd rd 2016,Verrado HS (AZ),R,,,,165.0,2018,2023.0,2,188,2.5999999999999996
50.0,,,47.5,32.5,,40.0,,Marcus Wilson,ARI,,CF,47.5,60.0,21.0,R,,,2021,40,"6' 3""",7.0,,,,,,2nd rd 2014,JSerra HS (CA),R,,,,175.0,2018,2022.0,1,3,0.0
50.0,,,42.5,45.0,,42.5,,Shed Long Jr.,CIN,,2B,55.0,55.0,21.0,L,,,2019,50,"5' 8""",5.0,,,,,,12th rd 2013,Jacksonville HS (AL),R,,,,180.0,2017,2019.0,3,110,-0.3
50.0,,,42.5,45.0,,42.5,,Shed Long Jr.,CIN,,2B,55.0,55.0,22.0,L,,,2019,50,"5' 8""",8.0,,,,,,12th rd 2013,Jacksonville HS (AL),R,,,,180.0,2018,2019.0,3,110,-0.3
60.0,,,47.5,35.0,,57.5,,Christian Arroyo,TBR,,3B,40.0,40.0,22.0,R,,AAA,2018,50,"6' 1""",8.0,,,,,,1st rd 2013,Hernando HS (FL),R,,,,180.0,2018,2018.0,6,261,0.9999999999999999
50.0,,,55.0,47.5,,42.5,,Mike Gerber,DET,,RF,60.0,50.0,25.0,L,,,2018,45,"6' 0""",8.0,,,,,,5th rd 2014,Creighton,R,,,,190.0,2018,2018.0,2,30,-1.0
55.0,,,47.5,42.5,,42.5,,Harrison Bader,STL,,OF,50.0,60.0,23.0,R,,MLB,2018,45,"6' 0""",8.0,,,,,,3rd rd 2015,Florida,R,,,,195.0,2018,2018.0,7,746,13.5
50.0,,,47.5,32.5,,47.5,,Garrett Hampson,COL,,2B,40.0,70.0,23.0,R,,MLB,2019,45,"5' 11""",8.0,,,,,,3rd rd 2016,Long Beach State,R,,,,185.0,2018,2018.0,7,630,1.5000000000000002
50.0,,,47.5,32.5,,47.5,,Garrett Hampson,COL,,2B,40.0,70.0,25.7,R,,MLB,2019,50,"5' 11""",2.0,,Med,,,,2016 Draft Rnd 3 (COL),Long Beach State,R,112.0,,,185.0,2019,2019.0,6,606,1.2999999999999998
45.0,,,60.0,25.0,,30.0,,Magneuris Sierra,MIA,,OF,35.0,70.0,21.0,L,,AAA,2018,45,"5' 11""",8.0,,,,,,J2 2012,Dominican Republic,L,,,,160.0,2018,2018.0,5,256,-1.1
40.0,,,45.0,35.0,,35.0,,Lazaro Armenteros,OAK,,LF,57.5,60.0,17.0,R,,,2021,40,"6' 0""",21.0,,,,,,J2 2016,Cuba,R,,,,182.0,2017,,0,0,0.0
40.0,,,45.0,35.0,,35.0,,Lazaro Armenteros,OAK,,LF,57.5,60.0,18.0,R,,,2021,45,"6' 0""",8.0,,,,,,J2 2016,Cuba,R,,,,182.0,2018,,0,0,0.0
40.0,,,45.0,35.0,,35.0,,Lazaro Armenteros,OAK,,LF,57.5,60.0,21.1,R,,,2021,40+,"6' 0""",7.0,,High,,,,2016 J2 (OAK),Cuba,R,,,,182.0,2019,,0,0,0.0
40.0,,,45.0,35.0,,35.0,,Lazaro Armenteros,OAK,,LF,57.5,60.0,21.6,R,,,2021,35+,"6' 0""",33.0,,,,,,,Cuba,R,,,,182.0,2020,,0,0,0.0
50.0,,,52.5,47.5,,52.5,,Ronald Guzmán,TEX,,1B,60.0,30.0,22.0,L,,A+,2018,45,"6' 6""",5.0,,,,,,J2 2011,Dominican Republic,L,,,,230.0,2017,2018.0,5,246,-0.5
50.0,,,52.5,47.5,,52.5,,Ronald Guzmán,TEX,,1B,60.0,30.0,23.0,L,,A+,2018,45,"6' 6""",8.0,,,,,,J2 2011,Dominican Republic,L,,,,230.0,2018,2018.0,5,246,-0.5
60.0,,,42.5,37.5,,42.5,,Logan Warmoth,TOR,,SS,50.0,50.0,22.0,R,,AAA,2020,45,"6' 0""",8.0,,,,,,1st rd 2017,North Carolina,R,,,,190.0,2018,,0,0,0.0
50.0,,,37.5,40.0,,37.5,,Desmond Lindsay,NYM,,OF,60.0,57.5,20.0,R,,,2020,45,"6' 0""",6.0,,,,,,2nd rd 2015,Out of Door (FL),R,,,,200.0,2017,,0,0,0.0
50.0,,,37.5,40.0,,37.5,,Desmond Lindsay,NYM,,OF,60.0,57.5,21.0,R,,,2020,45,"6' 0""",8.0,,,,,,2nd rd 2015,Out of Door Academy HS (FL),R,,,,200.0,2018,,0,0,0.0
70.0,,,47.5,45.0,,35.0,,Jorge Alfaro,PHI,,C,70.0,50.0,23.0,R,,,2017,55,"6' 2""",3.0,,,,,,J2 2009,Colombia,R,32.0,,,225.0,2017,2017.0,7,490,5.199999999999999
70.0,,,47.5,45.0,,35.0,,Jorge Alfaro,PHI,,C,70.0,50.0,24.0,R,,,2018,45,"6' 2""",8.0,,,,,,J2 2009,Colombia,R,,,,238.0,2018,2018.0,6,461,4.8999999999999995
50.0,,,42.5,52.5,,37.5,,Eric Haase,CLE,,C,70.0,20.0,25.0,R,,MLB,2018,45,"5' 10""",8.0,,,,,,7th rd 2011,Divine Child HS (MI),R,,,,180.0,2018,2018.0,7,353,0.9000000000000001
50.0,,,52.5,30.0,,30.0,,D.J. Wilson,CHC,,OF,52.5,70.0,21.0,L,,,2020,40,"5' 8""",8.0,,,,,,4th rd 2015,Canton South HS (OH),L,,,,177.0,2018,,0,0,0.0
60.0,,,47.5,37.5,,40.0,,Danny Diaz,BOS,,3B,55.0,45.0,17.0,R,,,2022,40,"6' 1""",8.0,,,,,,J2 2017,Venezuela,R,,,,170.0,2018,,0,0,0.0
60.0,,,47.5,37.5,,40.0,,Danny Diaz,BOS,,3B,55.0,45.0,19.4,R,,R,2023,40,"6' 3""",19.0,,High,,,,2017 J2 (BOS),Venezuela,R,,,,200.0,2019,,0,0,0.0
55.0,,,45.0,32.5,,35.0,,Yasel Antuna,WSN,,SS,45.0,52.5,18.0,S,,,2021,40,"6' 0""",8.0,,,,,,J2 2016,Dominican Republic,R,,,,170.0,2018,,0,0,0.0
55.0,,,42.5,35.0,,45.0,,Isaac Paredes,DET,,SS,47.5,40.0,19.0,R,,MLB,2021,45,"5' 11""",9.0,,,,,,J2 2015,Mexico,R,,,,225.0,2018,2020.0,5,464,9.6
55.0,,,45.0,35.0,,40.0,,Jeter Downs,CIN,,SS,47.5,42.5,19.0,R,,,2021,45,"5' 11""",9.0,,,,,,1st rd 2017,Monsignor Pace HS (FL),R,,,,180.0,2018,2022.0,2,20,-0.19999999999999998
45.0,,,50.0,50.0,,40.0,,Mitch Garver,MIN,,C,55.0,30.0,25.0,R,,MLB,2017,45,"6' 1""",10.0,,,,,,9th rd 2013,New Mexico,R,,,,220.0,2017,2017.0,8,565,8.299999999999999
45.0,,,50.0,50.0,,40.0,,Mitch Garver,MIN,,C,55.0,30.0,27.0,R,,MLB,2018,45,"6' 1""",9.0,,,,,,9th rd 2013,New Mexico,R,,,,220.0,2018,2018.0,7,542,8.5
50.0,,,42.5,42.5,,42.5,,Tyler Nevin,COL,,3B,57.5,40.0,19.0,R,,MLB,2021,40,"6' 4""",17.0,,,,,,2nd rd 2015,Poway HS (CA),R,,,,200.0,2017,2021.0,4,192,-1.1
50.0,,,42.5,42.5,,42.5,,Tyler Nevin,COL,,3B,57.5,40.0,20.0,R,,MLB,2021,45,"6' 4""",9.0,,,,,,1st rd 2015,Poway HS (CA),R,,,,200.0,2018,2021.0,4,192,-1.1
55.0,,,55.0,40.0,,40.0,,James Nelson,MIA,,3B,52.5,50.0,20.0,R,,A+,2021,45,"6' 2""",9.0,,,,,,15th rd 2016,Cisco JC (TX),R,,,,180.0,2018,,0,0,0.0
55.0,,,55.0,40.0,,40.0,,James Nelson,MIA,,3B,52.5,50.0,22.6,R,,A+,2021,40,"6' 2""",25.0,,High,,,,2016 Draft Rnd 15 (MIA),Cisco JC (TX),R,,,,180.0,2019,,0,0,0.0
60.0,,,47.5,42.5,,37.5,,Sheldon Neuse,OAK,,3B,60.0,40.0,23.0,R,,,2019,45,"6' 0""",9.0,,,,,,2nd rd 2016,Oklahoma,R,,,,195.0,2018,2019.0,3,147,-1.1
60.0,,,47.5,42.5,,37.5,,Sheldon Neuse,OAK,,3B,60.0,40.0,25.5,R,,,2019,40+,"6' 0""",8.0,,Med,,,,2016 Draft Rnd 2 (WAS),Oklahoma,R,,,,195.0,2019,2019.0,3,147,-1.1
60.0,,,47.5,42.5,,37.5,,Sheldon Neuse,OAK,,3B,60.0,40.0,26.0,R,,,2020,40+,"6' 0""",9.0,,,,,,,Oklahoma,R,,,,220.0,2020,2021.0,2,122,-1.1
50.0,,,52.5,37.5,,52.5,,Nick Solak,TBR,,2B,50.0,60.0,23.0,R,,AAA,2020,45,"5' 11""",9.0,,,,,,2nd rd 2016,Louisville,R,,,,175.0,2018,2019.0,5,255,1.2000000000000002
50.0,,,52.5,37.5,,52.5,,Nick Solak,TBR,,2B,50.0,60.0,25.4,R,,AAA,2020,50,"5' 11""",9.0,,Med,,,,2016 Draft Rnd 2 (NYY),Louisville,R,111.0,,,175.0,2019,2019.0,5,255,1.2000000000000002
60.0,,,45.0,47.5,,35.0,,Micker Adolfo,CHW,,RF,67.5,47.5,21.0,R,,,2021,45,"6' 3""",9.0,,,,,,J2 2013,Dominican Republic,R,,,,200.0,2018,,0,0,0.0
60.0,,,45.0,47.5,,35.0,,Micker Adolfo,CHW,,RF,67.5,47.5,23.8,R,,,2021,45,"6' 3""",7.0,,High,,,,2013 J2 (CHW),Dominican Republic,R,,,,200.0,2019,,0,0,0.0
60.0,,,45.0,47.5,,35.0,,Micker Adolfo,CHW,,RF,67.5,47.5,24.3,R,,,2020,40+,"6' 4""",10.0,,,,,,,Dominican Republic,R,,,,255.0,2020,,0,0,0.0
60.0,,,70.0,20.0,,50.0,,Luis Guillorme,NYM,,UTIL,45.0,45.0,22.0,L,,,2018,40,"5' 10""",15.0,,,,,,10th rd 2013,Coral Springs Charter (FL),R,,,,175.0,2017,2018.0,7,414,2.3000000000000003
60.0,,,70.0,20.0,,50.0,,Luis Guillorme,NYM,,UTIL,45.0,45.0,23.0,L,,,2018,45,"5' 9""",9.0,,,,,,10th rd 2013,Coral Springs Charter HS (FL),R,,,,200.0,2018,2018.0,7,414,2.3000000000000003
60.0,,,42.5,45.0,,37.5,,Jhailyn Ortiz,PHI,,1B,70.0,25.0,19.0,R,,,2021,45,"6' 3""",9.0,,,,,,J2 2015,Dominican Republic,R,,,,240.0,2018,,0,0,0.0
60.0,,,42.5,45.0,,37.5,,Jhailyn Ortiz,PHI,,1B,70.0,25.0,21.6,R,,,2021,40,"6' 3""",17.0,,High,,,,2015 J2 (PHI),Dominican Republic,R,,,,240.0,2019,,0,0,0.0
60.0,,,42.5,45.0,,37.5,,Jhailyn Ortiz,PHI,,1B,70.0,25.0,22.5,R,$4.2M,,2021,40,"6' 3""",26.0,,High,J2,PHI,2015.0,,Dominican Republic,R,,,,240.0,2021,,0,0,0.0
55.0,,,50.0,25.0,,52.5,,Greg Allen,CLE,,CF,40.0,60.0,25.0,S,,AAA,2018,45,"6' 0""",9.0,,,,,,6th rd 2014,San Diego State,R,,,,175.0,2018,2018.0,6,279,2.1
57.5,,,52.5,30.0,,42.5,,Miguel Amaya,CHC,,C,47.5,35.0,18.0,R,,MLB,2022,40,"6' 1""",9.0,,,,,,J2 2015,Panama,R,,,,185.0,2018,2023.0,2,170,1.0
57.5,,,52.5,30.0,,42.5,,Miguel Amaya,CHC,,C,47.5,35.0,21.3,R,,MLB,2022,50,"6' 1""",1.0,,High,,,,2015 J2 (CHC),Panama,R,73.0,,,185.0,2019,2023.0,2,170,1.0
57.5,,,52.5,30.0,,42.5,,Miguel Amaya,CHC,,C,47.5,35.0,21.8,R,,MLB,2021,50,"6' 1""",3.0,,,,,,,Panama,R,65.0,,,185.0,2020,2023.0,2,170,1.0
57.5,,,52.5,30.0,,42.5,,Miguel Amaya,CHC,,C,47.5,35.0,22.2,R,$1.0M,MLB,2021,45,"6' 1""",8.0,,Med,J2,CHC,2015.0,,Panama,R,,,,230.0,2021,2023.0,2,170,1.0
57.5,,,52.5,30.0,,42.5,,Miguel Amaya,CHC,,C,47.5,35.0,23.4,R,$1.0M,MLB,2023,45,"6' 1""",11.0,,Med,J2,CHC,2015.0,,Panama,R,,,,230.0,2022,2023.0,2,170,1.0
57.5,,,52.5,30.0,,42.5,,Miguel Amaya,CHC,,C,47.5,35.0,24.4,R,$1.0M,MLB,2023,40+,"6' 0""",15.0,,Med,J2,CHC,2015.0,,Panama,R,,,,230.0,2023,2023.0,2,170,1.0
60.0,,,40.0,50.0,,40.0,,Hunter Dozier,KCR,,3B,65.0,45.0,25.0,R,,,2017,50,"6' 4""",2.0,,,,,,1st rd 2013,Stephen F. Austin,R,,,,220.0,2017,2018.0,6,587,-0.30000000000000043
60.0,,,40.0,50.0,,40.0,,Hunter Dozier,KCR,,3B,65.0,45.0,26.0,R,,,2018,40,"6' 4""",9.0,,,,,,1st rd 2013,Stephen F. Austin,R,,,,220.0,2018,2018.0,6,587,-0.30000000000000043
70.0,,,40.0,47.5,,37.5,,J.D. Davis,HOU,,3B,70.0,40.0,23.0,R,,AAA,2017,40,"6' 3""",15.0,,,,,,3rd rd 2014,Cal State Fullerton,R,,,,225.0,2017,2017.0,8,641,6.299999999999999
70.0,,,40.0,47.5,,37.5,,J.D. Davis,HOU,,3B,70.0,40.0,24.0,R,,AAA,2018,40,"6' 3""",9.0,,,,,,3rd rd 2014,Cal State Fullerton,R,,,,225.0,2018,2018.0,7,616,6.199999999999999
57.5,,,45.0,32.5,,30.0,,Chris Seise,TEX,,SS,50.0,47.5,19.0,R,,,2022,40,"6' 2""",9.0,,,,,,1st rd 2017,West Orange HS (FL),R,,,,175.0,2018,,0,0,0.0
57.5,,,45.0,32.5,,30.0,,Chris Seise,TEX,,SS,50.0,47.5,21.4,R,,,2022,40+,"6' 2""",12.0,,High,,,,2017 Draft Rnd 1 (TEX),West Orange HS (FL),R,,,,175.0,2019,,0,0,0.0
57.5,,,45.0,32.5,,30.0,,Chris Seise,TEX,,SS,50.0,47.5,21.9,R,,,2022,35+,"6' 2""",44.0,,,,,,,West Orange HS (FL),R,,,,175.0,2020,,0,0,0.0
57.5,,,45.0,32.5,,30.0,,Chris Seise,TEX,,SS,50.0,47.5,22.4,R,$2.0M,,2022,35+,"6' 2""",49.0,,High,Draft,TEX,2017.0,,West Orange HS (FL),R,,,,175.0,2021,,0,0,0.0
70.0,,,45.0,37.5,,35.0,,Daniel Johnson,WSN,,OF,55.0,70.0,22.0,L,,MLB,2020,40,"5' 10""",9.0,,,,,,5th rd 2016,New Mexico State,L,,,,185.0,2018,2020.0,3,36,0.0
,,,47.5,42.5,,50.0,,Dawel Lugo,DET,,2B,60.0,40.0,23.0,R,,MLB,2019,45,"6' 0""",10.0,,,,,,J2 2011,Dominican Republic,R,,,,190.0,2018,2018.0,3,113,-1.1
,,,47.5,42.5,,50.0,,Dawel Lugo,DET,,2B,60.0,40.0,25.4,R,,MLB,2019,35+,"6' 0""",24.0,,Med,,,,2011 J2 (ARI),Dominican Republic,R,,,,190.0,2019,2019.0,2,86,-0.5
