Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
,,60,40,30,,55,,Brett Sullivan,SDP,40,C,35,30,28.4,L,,MLB,2022,35+,"6' 1""",22,,Low,Draft,TBR,2015,,Pacific,R,,,,195,2022,2023,2,40,-0.5
,,60,40,30,,55,,Brett Sullivan,SDP,40,C,35,30,29.4,L,,MLB,2023,40,"6' 2""",16,,Low,Draft,TBR,2015,,Pacific,R,,,,195,2023,2023,2,40,-0.5
,,,60,30,,42.5,,Nick Meyer,NYM,,C,35,30,23.3,R,,,2021,35+,"6' 2""",23,,Med,,,,2018 Draft Rnd 6 (NYM),Cal Poly,R,,,,200,2019,,0,0,0
,,,60,30,,42.5,,Nick Meyer,NYM,,C,35,30,25.5,R,,,2023,35+,"6' 1""",22,,Low,Draft,NYM,2018,,Cal Poly,R,,,,200,2022,,0,0,0
,,,60,30,,42.5,,Nick Meyer,NYM,,C,35,30,26.4,R,$350k,,2023,35+,"6' 1""",33,,Low,Draft,NYM,2018,,Cal Poly,R,,,,200,2023,,0,0,0
,,40,42.5,42.5,,37.5,,Cade Marlowe,SEA,70,CF,50,55,25.1,L,,MLB,2023,35+,"6' 1""",22,,Low,Draft,SEA,2019,,West Georgia,R,,,,210,2022,2023,2,42,0.9
,,40,42.5,42.5,,37.5,,Cade Marlowe,SEA,70,CF,50,55,26.1,L,$5k,MLB,2023,35+,"6' 1""",27,,Low,Draft,SEA,2019,,West Georgia,R,,,,210,2023,2023,2,42,0.9
,,45,50,35,,37.5,,Jose Torres,CIN,40,SS,42.5,60,22.8,R,$623k,AA,2025,40,"6' 0""",23,,High,Draft,CIN,2021,,North Carolina State,R,,,,165,2022,,0,0,0
,,55,45,32.5,,40,,Euribiel Angeles,OAK,,3B,42.5,50,20.2,R,,AA,2024,40,"5' 11""",23,,Med,J2,SDP,2018,,Dominican Republic,R,,,,175,2022,,0,0,0
,,40,50,45,,35,,James Outman,LAD,50,CF,55,60,23.6,L,,MLB,2022,35+,"6' 3""",46,,,,,,,Sacramento State,R,,,,215,2020,2022,3,208,4.6
,,40,50,45,,35,,James Outman,LAD,50,CF,55,60,24,L,$158k,MLB,2022,40,"6' 3""",31,,High,Draft,LAD,2018,,Sacramento State,R,,,,215,2021,2022,3,208,4.6
,,40,50,45,,35,,James Outman,LAD,50,CF,55,60,25.2,L,$158k,MLB,2022,40,"6' 3""",23,,High,Draft,LAD,2018,,Sacramento State,R,,,,215,2022,2022,3,208,4.6
,,,40,35,,35,,Yemal Flores,PHI,,CF,50,40,18.7,R,$1.4M,CPX,2025,40,"6' 1""",23,,High,J2,PHI,2021,,Dominican Republic,R,,,,170,2022,,0,0,0
,,60,57.5,32.5,,42.5,,Joey Ortiz,BAL,50,SS,40,55,22.4,R,,MLB,2023,35+,"5' 11""",26,,,,,,,New Mexico State,R,,,,175,2020,2023,2,157,3.2
,,60,57.5,32.5,,42.5,,Joey Ortiz,BAL,50,SS,40,55,22.9,R,$450k,MLB,2023,35+,"5' 11""",36,,Med,Draft,BAL,2019,,New Mexico State,R,,,,175,2021,2023,2,157,3.2
,,60,57.5,32.5,,42.5,,Joey Ortiz,BAL,50,SS,40,55,24,R,$450k,MLB,2023,40,"5' 11""",23,,Med,Draft,BAL,2019,,New Mexico State,R,,,,175,2022,2023,2,157,3.2
,,60,57.5,32.5,,42.5,,Joey Ortiz,BAL,50,SS,40,55,25,R,$450k,MLB,2023,50,"5' 11""",5,,Low,Draft,BAL,2019,,New Mexico State,R,73,,,175,2023,2023,2,157,3.2
,,45,45,42.5,,35,,Brenton Doyle,COL,45,CF,60,60,22.6,R,,MLB,2024,40+,"6' 3""",9,,,,,,,Shepherd,R,,,,210,2020,2023,2,275,4.3
,,45,45,42.5,,35,,Brenton Doyle,COL,45,CF,60,60,23,R,$500k,MLB,2024,45,"6' 3""",6,,High,Draft,COL,2019,,Shepherd,R,,,,210,2021,2023,2,275,4.3
,,45,45,42.5,,35,,Brenton Doyle,COL,45,CF,60,60,24.2,R,$500k,MLB,2024,40,"6' 3""",23,,High,Draft,COL,2019,,Shepherd,R,,,,210,2022,2023,2,275,4.3
,,45,45,42.5,,35,,Brenton Doyle,COL,45,CF,60,60,25.2,R,$500k,MLB,2024,40,"6' 3""",19,,High,Draft,COL,2019,,Shepherd,R,,,,210,2023,2023,2,275,4.3
,,40,37.5,35,,42.5,,Zavier Warren,MIL,55,3B,52.5,45,23.6,S,$575k,AA,2024,40,"6' 0""",23,,Med,Draft,MIL,2020,,Central Michigan,R,,,,190,2022,,0,0,0
,,40,37.5,35,,42.5,,Zavier Warren,MIL,55,3B,52.5,45,24.6,S,$575k,AA,2024,40,"6' 0""",26,,Low,Draft,MIL,2020,,Central Michigan,R,,,,190,2023,,0,0,0
,,40,37.5,37.5,,30,,Manuel Sequera,DET,50,2B,52.5,35,19.8,R,,CPX,2023,40,"6' 1""",23,,Med,J2,DET,2019,,Venezuela,R,,,,170,2022,,0,0,0
,,45,45,47.5,,37.5,,Aaron Sabato,MIN,60,1B,60,30,22,R,$2.8M,AA,2024,45,"6' 2""",8,,Low,Draft,MIN,2020,,North Carolina,R,,,,230,2021,,0,0,0
,,45,45,47.5,,37.5,,Aaron Sabato,MIN,60,1B,60,30,23.2,R,$2.8M,AA,2024,40,"6' 2""",23,,Low,Draft,MIN,2020,,North Carolina,R,,,,230,2022,,0,0,0
,88,50,40,45,34.00%,35,100,Marcos Cabrera,NYY,45,3B,50,42.5,19.2,R,,,2023,40,"6' 3""",37,,,,,,,Dominican Republic,R,,,,189,2020,,0,0,0
,88,50,40,45,34.00%,35,100,Marcos Cabrera,NYY,45,3B,50,42.5,19.6,R,$225k,,2023,40,"6' 3""",30,,High,J2,NYY,2018,,Dominican Republic,R,,,,189,2021,,0,0,0
,88,50,40,45,34.00%,35,100,Marcos Cabrera,NYY,45,3B,50,42.5,20.8,R,$225k,,2023,40,"6' 3""",23,,High,J2,NYY,2018,,Dominican Republic,R,,,,189,2022,,0,0,0
,,,37.5,35,,40,,Douglas Glod,ATL,,3B,47.5,42.5,17.5,R,,CPX,2027,35+,"5' 10""",23,,High,J2,ATL,2022,,Venezuela,R,,,,185,2022,,0,0,0
,,40,52.5,35,,30,,"Lonnie, Jr. White",PIT,45,CF,50,70,19.6,R,$1.5M,A+,2026,40+,"6' 3""",24,,High,Draft,PIT,2021,,Malvern Prep HS,R,,,,212,2022,,0,0,0
,,50,62.5,25,,45,,Michael Siani,CIN,55,CF,42.5,60,20.9,L,,MLB,2022,45,"5' 11""",9,,Med,,,,2018 Draft Rnd 4 (CIN),William Penn Charter HS (PA),R,,,,190,2019,2022,3,141,0.8
,,50,62.5,25,,45,,Michael Siani,CIN,55,CF,42.5,60,21.4,L,,MLB,2023,45,"5' 11""",7,,,,,,,William Penn Charter HS (PA),R,,,,190,2020,2022,3,141,0.8
,,50,62.5,25,,45,,Michael Siani,CIN,55,CF,42.5,60,21.9,L,$2.0M,MLB,2023,45,"5' 11""",10,,Low,Draft,CIN,2018,,William Penn Charter HS (PA),L,,,,190,2021,2022,3,141,0.8
,,50,62.5,25,,45,,Michael Siani,CIN,55,CF,42.5,60,23,L,$2.0M,MLB,2023,40,"5' 11""",24,,Low,Draft,CIN,2018,,William Penn Charter HS (PA),L,,,,190,2022,2022,3,141,0.8
,,50,62.5,25,,45,,Michael Siani,CIN,55,CF,42.5,60,24,L,$2.0M,MLB,2023,45,"5' 11""",12,,Low,Draft,CIN,2018,,William Penn Charter HS (PA),L,,,,190,2023,2023,2,132,1.1
,,,35,35,,30,,Thayron Liranzo,LAD,,C,50,30,19.1,S,,A+,2027,40,"6' 3""",24,,High,J2,LAD,2021,,Dominican Republic,R,,,,195,2022,,0,0,0
,,,35,35,,30,,Thayron Liranzo,LAD,,C,50,30,20.1,S,$30k,A+,2027,40,"6' 3""",28,,High,Intl15,LAD,2021,,Dominican Republic,R,,,,220,2023,,0,0,0
,,,35,35,,30,,Thayron Liranzo,LAD,,C,50,30,21.1,S,$30k,A+,2027,50,"6' 3""",5,,High,Intl15,LAD,2021,,Dominican Republic,R,81,,,230,2024,,0,0,0
,,55,40,32.5,,40,,Jaison Chourio,CLE,,RF,32.5,47.5,17.2,S,$1.5M,A,2027,40,"6' 2""",24,,High,J2,CLE,2022,,Venezuela,R,,,,165,2022,,0,0,0
,,55,40,32.5,,40,,Jaison Chourio,CLE,,RF,32.5,47.5,18.2,S,$1.5M,A,2027,40+,"6' 2""",17,,High,Intl15,CLE,2022,,Venezuela,R,,,,165,2023,,0,0,0
,,55,50,32.5,,50,,Mickey Moniak,PHI,30,CF,45,55,22.1,L,,MLB,2021,40+,"6' 2""",10,,Med,,,,2016 Draft Rnd 1 (PHI),La Costa Canyon HS (CA),R,,,,185,2019,2020,5,275,0.6
,,55,50,32.5,,50,,Mickey Moniak,PHI,30,CF,45,55,22.6,L,,MLB,2021,45,"6' 2""",7,,,,,,,La Costa Canyon HS (CA),R,,,,185,2020,2020,5,275,0.6
,,55,50,32.5,,50,,Mickey Moniak,PHI,30,CF,45,55,23.1,L,$6.1M,MLB,2021,45,"6' 2""",8,,Med,Draft,PHI,2016,,La Costa Canyon HS (CA),R,,,,195,2021,2021,4,267,0.8
,,55,50,32.5,,50,,Mickey Moniak,PHI,30,CF,45,55,24.2,L,$6.1M,MLB,2022,40,"6' 2""",24,,Low,Draft,PHI,2016,,La Costa Canyon HS (CA),R,,,,195,2022,2022,3,246,1.1
,,50,35,32.5,,35,,Danyer Cueva,TEX,,SS,50,42.5,18.2,L,,A+,2027,40,"6' 1""",24,,Med,J2,TEX,2021,,Venezuela,R,,,,180,2022,,0,0,0
,,50,50,30,,45,,Wenceel Pérez,DET,55,SS,40,60,20.6,S,,MLB,2023,45,"5' 11""",8,,High,,,,2016 J2 (DET),Dominican Republic,R,,,,170,2019,2024,1,112,0.9
,,50,50,30,,45,,Wenceel Pérez,DET,55,SS,40,60,21.1,S,,MLB,2022,45,"5' 11""",8,,,,,,,Dominican Republic,R,,,,170,2020,2024,1,112,0.9
,,50,50,30,,45,,Wenceel Pérez,DET,55,SS,40,60,21.6,S,$550k,MLB,2022,40,"5' 11""",14,,High,J2,DET,2016,,Dominican Republic,R,,,,195,2021,2024,1,112,0.9
,,50,50,30,,45,,Wenceel Pérez,DET,55,SS,40,60,22.8,S,$550k,MLB,2022,40,"5' 11""",24,,High,J2,DET,2016,,Dominican Republic,R,,,,195,2022,2024,1,112,0.9
,,40,42.5,40,,30,,Emmanuel Rodriguez,MIN,50,CF,52.5,50,17.8,L,,,2025,40,"5' 10""",31,,,,,,,Dominican Republic,L,,,,165,2020,,0,0,0
,,40,42.5,40,,30,,Emmanuel Rodriguez,MIN,50,CF,52.5,50,18.3,L,$2.5M,AAA,2025,40,"5' 10""",20,,High,J2,MIN,2019,,Dominican Republic,L,,,,185,2021,,0,0,0
,,40,42.5,40,,30,,Emmanuel Rodriguez,MIN,50,CF,52.5,50,19.4,L,$2.5M,AAA,2025,40,"5' 10""",24,,High,J2,MIN,2019,,Dominican Republic,L,,,,215,2022,,0,0,0
,,40,42.5,40,,30,,Emmanuel Rodriguez,MIN,50,CF,52.5,50,20.4,L,$2.5M,AAA,2025,45+,"5' 10""",6,,High,J2,MIN,2019,,Dominican Republic,L,,,,215,2023,,0,0,0
,,40,42.5,40,,30,,Emmanuel Rodriguez,MIN,50,CF,52.5,50,21.4,L,$2.5M,AAA,2025,50,"5' 10""",2,,Med,J2,MIN,2019,,Dominican Republic,L,37,,,215,2024,,0,0,0
,,55,40,30,,42.5,106,Yohendrick Pinango,CHC,50,LF,52.5,52.5,19.1,L,$400k,AA,2024,40,"5' 11""",24,,High,J2,CHC,2018,,Venezuela,L,,,,185,2021,,0,0,0
,,55,40,30,,42.5,106,Yohendrick Pinango,CHC,50,LF,52.5,52.5,20.2,L,$400k,AA,2024,40,"5' 11""",24,,High,J2,CHC,2018,,Venezuela,L,,,,185,2022,,0,0,0
,,55,40,30,,42.5,106,Yohendrick Pinango,CHC,50,LF,52.5,52.5,22.2,L,$400k,AA,2026,35+,"5' 11""",46,,Low,J2,CHC,2019,,Venezuela,L,,,,180,2024,,0,0,0
,88,45,37.5,47.5,,35,107,Anthony Garcia,NYY,50,RF,75,45,19.8,S,,,2023,40,"6' 5""",17,,High,,,,2017 J2 (NYY),Dominican Republic,R,,,,205,2019,,0,0,0
,88,45,37.5,47.5,,35,107,Anthony Garcia,NYY,50,RF,75,45,20.3,S,,,2023,40,"6' 5""",35,,,,,,,Dominican Republic,R,,,,205,2020,,0,0,0
,88,45,37.5,47.5,,35,107,Anthony Garcia,NYY,50,RF,75,45,20.7,S,$450k,,2023,40,"6' 5""",27,,High,J2,NYY,2017,,Dominican Republic,R,,,,205,2021,,0,0,0
,88,45,37.5,47.5,,35,107,Anthony Garcia,NYY,50,RF,75,45,21.9,S,$450k,,2023,40,"6' 5""",24,,High,J2,NYY,2017,,Dominican Republic,R,,,,205,2022,,0,0,0
,88,45,37.5,47.5,,35,107,Anthony Garcia,NYY,50,RF,75,45,22.9,S,$450k,,2026,35+,"6' 5""",41,,High,J2,NYY,2017,,Dominican Republic,R,,,,205,2023,,0,0,0
,,40,52.5,37.5,,35,,Ricardo Genovés,SFG,50,C,57.5,20,22,R,$500k,AA,2021,40+,"6' 2""",15,,Med,J2,SFG,2015,,Venezuela,R,,,,254,2021,,0,0,0
,,40,52.5,37.5,,35,,Ricardo Genovés,SFG,50,C,57.5,20,23.2,R,$500k,AA,2023,40,"6' 2""",24,,Med,J2,SFG,2015,,Venezuela,R,,,,254,2022,,0,0,0
,,40,52.5,37.5,,35,,Ricardo Genovés,SFG,50,C,57.5,20,24.2,R,$500k,AA,2024,40,"6' 2""",32,,Med,J2,SFG,2015,,Venezuela,R,,,,230,2023,,0,0,0
,,40,40,42.5,,30,110,Alexander Ramirez,LAA,45,RF,62.5,52.5,17.8,R,,,2023,35+,"6' 2""",27,,High,,,,2018 J2 (LAA),Dominican Republic,R,,,,180,2019,,0,0,0
,,40,40,42.5,,30,110,Alexander Ramirez,LAA,45,RF,62.5,52.5,18.3,R,,A,2023,40+,"6' 2""",10,,,,,,,Dominican Republic,R,,,,180,2020,,0,0,0
,,40,40,42.5,,30,110,Alexander Ramirez,LAA,45,RF,62.5,52.5,18.8,R,$1.0M,A,2023,40+,"6' 2""",7,,High,J2,LAA,2018,,Dominican Republic,R,,,,215,2021,,0,0,0
,,40,40,42.5,,30,110,Alexander Ramirez,LAA,45,RF,62.5,52.5,19.9,R,$1.0M,A,2023,35+,"6' 2""",24,,High,J2,LAA,2018,,Dominican Republic,R,,,,215,2022,,0,0,0
,,55,40,32.5,,40,,Antony Peguero,MIA,,RF,42.5,47.5,17.1,R,,CPX,2027,35+,"6' 1""",24,,High,J2,MIA,2022,,Dominican Republic,R,,,,180,2022,,0,0,0
,,55,40,32.5,,40,,Antony Peguero,MIA,,RF,42.5,47.5,18.1,R,$575k,CPX,2027,35+,"6' 1""",26,,High,Intl15,MIA,2022,,Dominican Republic,R,,,,180,2023,,0,0,0
,,,40,25,,40,,Adrian Pinto,TOR,,2B,35,55,19.9,R,,A+,2025,35+,"5' 6""",24,,Med,J2,COL,2019,,Venezuela,R,,,,156,2022,,0,0,0
,,45,45,40,,40,,Zach DeLoach,SEA,50,RF,50,57.5,24,L,$1.7M,MLB,2024,35+,"6' 2""",24,,Med,Draft,SEA,2020,,Texas A&M,R,,,,205,2022,2024,1,22,0.1
,,60,37.5,35,,45,,Osleivis Basabe,TBR,30,2B,42.5,60,21.9,R,$550k,MLB,2023,40+,"6' 1""",25,,High,J2,TEX,2017,,Venezuela,R,,,,165,2022,2023,1,31,-0.2
,,60,37.5,35,,45,,Osleivis Basabe,TBR,30,2B,42.5,60,22.9,R,$550k,MLB,2023,45,"6' 1""",7,,Med,J2,TEX,2017,,Venezuela,R,,,,188,2023,2023,1,31,-0.2
,,40,55,37.5,,42.5,,Jake McCarthy,ARI,50,CF,50,60,22.9,L,,MLB,2021,40+,"6' 2""",12,,High,,,,2018 Draft Rnd 1 (ARI),Virginia,L,,,,195,2019,2021,4,364,5
,,40,55,37.5,,42.5,,Jake McCarthy,ARI,50,CF,50,60,25,L,$1.7M,MLB,2022,40,"6' 2""",25,,Med,Draft,ARI,2018,,Virginia,L,,,,195,2022,2022,3,340,4.7
,,40,50,40,,35,,Anthony Servideo,BAL,60,SS,47.5,55,22.2,L,$950k,AAA,2024,40+,"5' 10""",15,,High,Draft,BAL,2020,,Ole Miss,R,,,,175,2021,,0,0,0
,,40,50,40,,35,,Anthony Servideo,BAL,60,SS,47.5,55,23.4,L,$950k,AAA,2024,40,"5' 10""",25,,High,Draft,BAL,2020,,Ole Miss,R,,,,175,2022,,0,0,0
,,60,40,37.5,,57.5,,Colton Welker,COL,45,3B,50,30,20,R,,,2021,45,"6' 2""",5,,,,,,4th rd 2016,Stoneman Douglas HS (FL),R,,,,195,2018,2021,1,19,-0.4
,,60,40,37.5,,57.5,,Colton Welker,COL,45,3B,50,30,23.2,R,,,2021,45,"6' 2""",7,,,,,,,Stoneman Douglas HS (FL),R,,,,195,2020,2021,1,19,-0.4
,,60,40,37.5,,57.5,,Colton Welker,COL,45,3B,50,30,23.6,R,$855k,,2021,45,"6' 2""",7,,Low,Draft,COL,2016,,Stoneman Douglas HS (FL),R,,,,195,2021,2021,1,19,-0.4
,,60,40,37.5,,57.5,,Colton Welker,COL,45,3B,50,30,24.8,R,$855k,,2023,40,"6' 2""",25,,Low,Draft,COL,2016,,Stoneman Douglas HS (FL),R,,,,195,2022,,0,0,0
,,45,47.5,42.5,,32.5,,Connor Wong,BOS,30,C,50,50,24.6,R,,MLB,2021,40,"6' 1""",16,,,,,,,Houston,R,,,,180,2020,2021,4,285,2.1
,,45,47.5,42.5,,32.5,,Connor Wong,BOS,30,C,50,50,25,R,$550k,MLB,2021,40,"6' 1""",21,,Med,Draft,LAD,2017,,Houston,R,,,,180,2021,2021,4,285,2.1
,,45,47.5,42.5,,32.5,,Connor Wong,BOS,30,C,50,50,26.2,R,$550k,MLB,2022,40,"6' 1""",25,,Med,Draft,LAD,2017,,Houston,R,,,,180,2022,2022,3,279,1.9
,,50,40,40,,30,,Kala'i Rosario,MIN,40,LF,57.5,42.5,20.1,R,$330k,AA,2025,40,"6' 1""",25,,High,Draft,MIN,2020,,Waiakea HS (HI),R,,,,220,2022,,0,0,0
,,50,40,40,,30,,Kala'i Rosario,MIN,40,LF,57.5,42.5,21.1,R,$330k,AA,2025,40,"6' 1""",23,,High,Draft,MIN,2020,,Waiakea HS (HI),R,,,,220,2023,,0,0,0
,,50,40,40,,30,,Kala'i Rosario,MIN,40,LF,57.5,42.5,22.1,R,$330k,AA,2025,40,"6' 0""",30,,High,Draft,MIN,2020,,Waiakea HS (HI),R,,,,220,2024,,0,0,0
,,40,40,42.5,,32.5,107,Natanael Santana,LAA,40,RF,62.5,60,21,R,$10k,,2024,35+,"6' 3""",25,,High,J2,LAA,2018,,Dominican Republic,R,,,,190,2022,,0,0,0
,86,50,55,30,,37.5,,Ali Sánchez,DET,45,C,40,30,25.5,R,$690k,,2022,35+,"6' 0""",25,,Low,J2,NYM,2013,,Venezuela,R,,,,200,2022,2024,1,31,-0.5
,82,45,40,40,,32.5,102,Esteury Ruiz,SDP,35,CF,50,70,23.5,R,$100k,MLB,2023,35+,"6' 0""",25,,High,J2,KCR,2015,,Dominican Republic,R,,,,169,2022,2022,3,178,0.6
,,50,45,32.5,,32.5,,Luis Meza,TOR,,C,47.5,30,17.8,R,$2.0M,,2027,35+,"5' 11""",25,,High,J2,TOR,2022,,Venezuela,R,,,,185,2022,,0,0,0
,,50,45,32.5,,32.5,,Luis Meza,TOR,,C,47.5,30,18.9,R,$2.0M,CPX,2027,35+,"5' 11""",38,,High,Intl15,TOR,2022,,Venezuela,R,,,,185,2023,,0,0,0
,,40,47.5,30,,30,,Jesus Galiz,LAD,40,C,47.5,25,17.5,R,$400k,,2025,40+,"6' 1""",18,,High,J2,LAD,2021,,Venezuela,R,,,,180,2021,,0,0,0
,,40,47.5,30,,30,,Jesus Galiz,LAD,40,C,47.5,25,18.6,R,$400k,A+,2025,40,"6' 1""",26,,High,J2,LAD,2021,,Venezuela,R,,,,200,2022,,0,0,0
,,40,47.5,30,,30,,Jesus Galiz,LAD,40,C,47.5,25,19.6,R,$400k,A+,2025,40,"6' 1""",38,,Med,Intl15,LAD,2021,,Venezuela,R,,,,200,2023,,0,0,0
,,40,47.5,30,,30,,Jesus Galiz,LAD,40,C,47.5,25,20.6,R,$400k,A+,2027,35+,"6' 0""",48,,Med,Intl15,LAD,2021,,Venezuela,R,,,,200,2024,,0,0,0
,,,57.5,32.5,,45,,Donta' Williams,BAL,,CF,40,60,23.1,L,$400k,AA,2025,40,"5' 10""",26,,Low,Draft,BAL,2021,,Arizona,L,,,,185,2022,,0,0,0
,,45,37.5,35,,32.5,,Yordany De Los Santos,PIT,,3B,47.5,45,17.5,R,,A,2027,40,"6' 1""",26,,High,J2,PIT,2022,,Dominican Republic,R,,,,170,2022,,0,0,0
,,45,37.5,35,,32.5,,Yordany De Los Santos,PIT,,3B,47.5,45,18.5,R,$1.2M,A,2027,45,"6' 1""",12,,High,Intl15,PIT,2022,,Dominican Republic,R,,,,170,2023,,0,0,0
,,40,37.5,37.5,,30,,Carter Jensen,KCR,55,C,47.5,30,19.1,L,$1.1M,AA,2026,40,"6' 1""",26,,High,Draft,KCR,2021,,Park Hill Senior HS (MO),R,,,,210,2022,,0,0,0
,,40,37.5,37.5,,30,,Carter Jensen,KCR,55,C,47.5,30,20.1,L,$1.1M,AA,2026,45,"6' 1""",5,,High,Draft,KCR,2021,,Park Hill Senior HS (MO),R,,,,210,2023,,0,0,0
,,40,37.5,37.5,,30,,Carter Jensen,KCR,55,C,47.5,30,21.1,L,$1.1M,AA,2026,45,"6' 1""",3,,Med,Draft,KCR,2021,,Park Hill Senior HS (MO),R,,,,210,2024,,0,0,0
,,,40,40,,30,,Won-Bin Cho,STL,,LF,52.5,40,18.9,L,,A+,2027,35+,"6' 3""",26,,High,J2,STL,2022,,South Korea,L,,,,200,2022,,0,0,0
,,40,45,45,,32.5,,Logan Simmons,PHI,40,SS,60,52.5,22.3,R,$750k,AA,2023,35+,"6' 2""",26,,High,Draft,PHI,2018,,Tattnall Square Academy HS (GA),R,,,,180,2022,,0,0,0
,,,37.5,30,,40,,Jordan McCants,MIA,,SS,42.5,52.5,20.2,L,$800k,A,2026,35+,"6' 1""",26,,High,Draft,MIA,2021,,Pensacola Catholic HS,R,,,,160,2022,,0,0,0
,,60,52.5,25,,32.5,,Max Ferguson,SDP,60,2B,25,70,22.9,L,$324k,AAA,2025,35+,"6' 1""",26,,High,Draft,SDP,2021,,Tennessee,R,,,,180,2022,,0,0,0
,,50,35,42.5,,35,,Sebastian Espino,TOR,35,3B,52.5,45,22.2,R,,A,2023,35+,"6' 2""",26,,High,J2,NYM,2016,,Dominican Republic,R,,,,176,2022,,0,0,0
,,45,27.5,35,,37.5,,Charlie Welch,SEA,45,C,45,30,22.5,R,,,2026,35+,"6' 0""",26,,High,Draft,SEA,2021,,Arkansas,R,,,,205,2022,,0,0,0
,,40,55,32.5,,32.5,,James Beard,CHW,40,CF,42.5,80,20.2,R,,ST,2024,35+,"6' 0""",30,,,,,,,Lloyd Star HS (MS),R,,,,190,2020,,0,0,0
,,40,55,32.5,,32.5,,James Beard,CHW,40,CF,42.5,80,20.7,R,$350k,ST,2024,40,"6' 0""",22,,High,Draft,CHW,2019,,Lloyd Star HS (MS),R,,,,190,2021,,0,0,0
,,40,55,32.5,,32.5,,James Beard,CHW,40,CF,42.5,80,21.9,R,$350k,ST,2024,35+,"6' 0""",26,,High,Draft,CHW,2019,,Lloyd Star HS (MS),R,,,,190,2022,,0,0,0
,,45,45,37.5,,35,,Ivan Johnson,CIN,50,2B,52.5,60,22.2,S,,AAA,2023,40,"6' 0""",15,,,,,,,Chipola JC (FL),R,,,,190,2020,,0,0,0
,,45,45,37.5,,35,,Ivan Johnson,CIN,50,2B,52.5,60,22.6,S,$398k,AAA,2023,40+,"6' 0""",13,,High,Draft,CIN,2019,,Chipola JC (FL),R,,,,190,2021,,0,0,0
,,45,45,37.5,,35,,Ivan Johnson,CIN,50,2B,52.5,60,23.8,S,$398k,AAA,2023,40,"6' 0""",27,,High,Draft,CIN,2019,,Chipola JC (FL),R,,,,190,2022,,0,0,0
,,50,42.5,42.5,,42.5,,Dominic Canzone,ARI,45,RF,55,30,25,L,,MLB,2023,40,"6' 1""",27,,Low,Draft,ARI,2019,,Ohio State,R,,,,190,2022,2023,2,126,-0.2
,,50,42.5,42.5,,42.5,,Dominic Canzone,ARI,45,RF,55,30,26,L,$170k,MLB,2024,35+,"6' 1""",33,,Low,Draft,ARI,2019,,Ohio State,R,,,,190,2023,2023,2,126,-0.2
,,55,45,30,,40,,Robert Lopez,CLE,50,C,37.5,35,18.6,L,,A,2026,40,"5' 10""",27,,High,J2,CLE,2021,,Venezuela,R,,,,150,2022,,0,0,0
,,60,50,35,,45,,Hudson Haskin,BAL,55,CF,50,60,22.4,R,$1.9M,AAA,2024,40,"6' 2""",22,,Med,Draft,BAL,2020,,Tulane,R,,,,195,2021,,0,0,0
,,60,50,35,,45,,Hudson Haskin,BAL,55,CF,50,60,23.6,R,$1.9M,AAA,2024,40,"6' 2""",27,,Med,Draft,BAL,2020,,Tulane,R,,,,200,2022,,0,0,0
,,60,50,35,,45,,Hudson Haskin,BAL,55,CF,50,60,24.6,R,$1.9M,AAA,2024,40,"6' 2""",21,,Low,Draft,BAL,2020,,Tulane,R,,,,200,2023,,0,0,0
,,60,50,35,,45,,Hudson Haskin,BAL,55,CF,50,60,25.6,R,$1.9M,AAA,2024,35+,"6' 0""",42,,Low,Draft,BAL,2020,,Tulane,R,,,,200,2024,,0,0,0
,,40,32.5,45,,35,,Hunter Goodman,COL,55,C,60,30,22.8,L,$600k,MLB,2024,40,"6' 1""",27,,High,Draft,COL,2021,,Memphis,R,,,,210,2022,2023,2,93,-1.7
,,40,32.5,45,,35,,Hunter Goodman,COL,55,C,60,30,23.8,L,$600k,MLB,2024,40+,"6' 1""",9,,High,Draft,COL,2021,,Memphis,R,,,,210,2023,2023,2,93,-1.7
,,40,32.5,45,,35,,Hunter Goodman,COL,55,C,60,30,24.8,L,$600k,MLB,2024,45+,"5' 11""",4,,High,Draft,COL,2021,,Memphis,R,,,,215,2024,2024,1,70,-1.3
,,50,52.5,37.5,,40,,Jared Triolo,PIT,55,3B,50,45,22.9,R,,MLB,2023,40,"6' 3""",22,,,,,,,Houston,R,,,,212,2020,2023,2,179,2.2
,,50,52.5,37.5,,40,,Jared Triolo,PIT,55,3B,50,45,23.3,R,$871k,MLB,2023,40,"6' 3""",39,,Med,Draft,PIT,2019,,Houston,R,,,,212,2021,2023,2,179,2.2
,,50,52.5,37.5,,40,,Jared Triolo,PIT,55,3B,50,45,24.5,R,$871k,MLB,2023,40,"6' 3""",27,,Low,Draft,PIT,2019,,Houston,R,,,,212,2022,2023,2,179,2.2
,,50,52.5,37.5,,40,,Jared Triolo,PIT,55,3B,50,45,25.5,R,$871k,MLB,2023,45,"6' 3""",9,,Low,Draft,PIT,2019,,Houston,R,,,,212,2023,2023,2,179,2.2
