Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jeremy Accardo,2024,42,RP,6428,0.119553246,0.07533542,4.3066797,4.1925826
Jeremy Affeldt,2024,45,RP,583,0.12135779,0.07310216,4.2098126,4.071699
Jeremy Hefner,2024,38,RP,1989,0.117847584,0.0752216,4.3560624,4.2885976
Jeremy Horst,2024,38,RP,596,0.14615117,0.0811623,4.453767,4.321165
Jerome Williams,2024,42,RP,1137,0.11962795,0.0737902,4.3020034,4.1904397
Jerry Blevins,2024,40,RP,7841,0.12671494,0.07703125,4.378603,4.267949
Jesse Crain,2024,42,RP,4817,0.13382305,0.076853484,4.3543844,4.2101893
Jesse Litsch,2024,39,RP,3688,0.12904114,0.0774407,4.40057,4.295774
Jim Henderson,2024,41,RP,6653,0.14043464,0.07788656,4.389307,4.2406344
Jim Johnson,2024,41,RP,3656,0.11306072,0.07366944,4.290993,4.2026906
Jim Miller,2024,42,RP,7458,0.12334915,0.07609915,4.3244243,4.2015347
Joakim Soria,2024,40,RP,6941,0.13166799,0.0764988,4.3890676,4.2696886
Joaquin Benoit,2024,46,RP,1437,0.12889005,0.07202149,4.1996064,4.0433397
Joe Beimel,2024,47,RP,979,0.117954634,0.070912816,4.117798,3.9774454
Joe Kelly,2024,36,RP,9761,0.122261286,0.07788471,4.379825,4.3228674
Joe Nathan,2024,49,RP,1122,0.13042127,0.06983441,4.0730863,3.9040673
Joe Smith,2024,40,RP,3281,0.11961533,0.07652196,4.348061,4.252408
Joe Thatcher,2024,42,RP,4620,0.13148193,0.07626082,4.3461747,4.207415
Joel Hanrahan,2024,42,RP,2186,0.12888983,0.07676698,4.3425446,4.207824
Joel Peralta,2024,48,RP,2332,0.13031507,0.07064111,4.11693,3.9507344
Joey Devine,2024,40,RP,9862,0.13213798,0.07803473,4.3891325,4.2660475
John Axford,2024,41,RP,9059,0.1378643,0.077885665,4.3907123,4.246678
John Grabow,2024,45,RP,1848,0.11758555,0.072575904,4.2004647,4.0702457
Jon Rauch,2024,45,RP,1475,0.1205054,0.071338765,4.2039056,4.0702987
Jonathan Broxton,2024,40,RP,4759,0.118080266,0.075517796,4.3370075,4.2461433
Jonathan Papelbon,2024,43,RP,5975,0.1337649,0.07433148,4.314903,4.1667204
Jonny Venters,2024,39,RP,7175,0.13895312,0.07955975,4.4309883,4.3032527
Jordan Norberto,2024,37,RP,8432,0.13343015,0.079862885,4.42777,4.3339567
Jordan Smith,2024,38,RP,9515,0.12288984,0.07640351,4.3832784,4.304052
Jordan Walden,2024,36,RP,3271,0.1479884,0.08242482,4.460728,4.3470235
Jose Arredondo,2024,40,RP,4722,0.13130274,0.07868187,4.396472,4.273848
Jose Mijares,2024,39,RP,4140,0.12899722,0.078323275,4.3998795,4.2936945
Jose Valverde,2024,46,RP,1726,0.11968713,0.072494455,4.1678677,4.027462
Jose Veras,2024,43,RP,2063,0.12817201,0.0762204,4.310312,4.1689987
Josh Collmenter,2024,38,RP,7312,0.13151401,0.077287205,4.4133587,4.315599
Josh Kinney,2024,45,RP,3638,0.12703393,0.07367268,4.2363997,4.0869007
Josh Lindblom,2024,37,RP,7882,0.14375974,0.08065862,4.458368,4.343324
Josh Outman,2024,39,RP,4004,0.13234077,0.07828337,4.4130883,4.3004246
Josh Roenicke,2024,41,RP,3241,0.115595646,0.07579925,4.315279,4.2183237
Josh Tomlin,2024,39,RP,9388,0.11877687,0.074829936,4.354771,4.2747383
Juan Cruz,2024,45,RP,273,0.12219986,0.07389122,4.2215633,4.0804667
Juan Gutierrez,2024,40,RP,3265,0.1311268,0.076822266,4.3945413,4.275597
Juan Oviedo,2024,42,RP,2886,0.12558529,0.07497866,4.326726,4.2014923
Junichi Tazawa,2024,38,RP,4079,0.13215022,0.07693605,4.4049206,4.3063703
Kameron Loe,2024,42,RP,4422,0.12176112,0.07393257,4.3095026,4.193469
Kelvin Herrera,2024,34,RP,6033,0.12912789,0.07945193,4.3743453,4.3255596
Kenley Jansen,2024,36,RP,3096,0.16779369,0.08390808,4.4808574,4.3290124
Kevin Gregg,2024,46,RP,1793,0.12251097,0.07290808,4.185688,4.039379
Kevin Jepsen,2024,39,RP,6475,0.12642604,0.07673333,4.385798,4.287392
Koji Uehara,2024,49,RP,9227,0.13215765,0.06924704,4.0675225,3.896668
Kris Medlen,2024,38,RP,9417,0.12750971,0.07680591,4.3928785,4.303605
Kyle Farnsworth,2024,48,RP,278,0.12518711,0.06991616,4.0957184,3.9392679
Kyle Kendrick,2024,39,RP,6230,0.12267625,0.07622273,4.3746247,4.284593
Kyle McClellan,2024,40,RP,4845,0.11642951,0.074892074,4.333869,4.247368
LaTroy Hawkins,2024,51,RP,729,0.12652496,0.06909362,3.983452,3.8159103
Livan Hernandez,2024,49,RP,1116,0.124597944,0.06946033,4.060529,3.901579
Logan Ondrusek,2024,39,RP,3677,0.124059536,0.078066215,4.3867593,4.290907
Louis Coleman,2024,38,RP,9720,0.15012355,0.08077713,4.4653897,4.326259
Lucas Luetge,2024,37,RP,8337,0.13199894,0.08085447,4.4257507,4.333178
Luis Avilan,2024,34,RP,2882,0.12934437,0.07983934,4.3755155,4.3259373
Luis Ayala,2024,46,RP,1650,0.118933894,0.07072151,4.1559973,4.0199056
Luis Perez,2024,39,RP,6389,0.13127987,0.0781414,4.4077888,4.297421
Luke Gregerson,2024,40,RP,4090,0.12858939,0.07658552,4.380287,4.2666764
Manny Acosta,2024,43,RP,8725,0.12645125,0.074992724,4.3054485,4.169641
Manny Corpas,2024,41,RP,2807,0.119632274,0.074864276,4.3301625,4.226703
Manny Parra,2024,41,RP,4279,0.12797049,0.07783761,4.364654,4.2395005
Marc Rzepczynski,2024,38,RP,6612,0.12862237,0.07820533,4.4088182,4.3152466
Marco Estrada,2024,40,RP,1118,0.13405119,0.076345444,4.3956037,4.2719393
Mark Lowe,2024,41,RP,7416,0.122947,0.07558547,4.3436623,4.2324147
Mark Melancon,2024,39,RP,4264,0.13302527,0.0772321,4.411332,4.299166
Matt Albers,2024,41,RP,4300,0.12542786,0.07610639,4.3549013,4.2377734
Matt Belisle,2024,44,RP,1837,0.119697616,0.071818545,4.229464,4.1039033
Matt Capps,2024,40,RP,4788,0.116084754,0.07402383,4.32796,4.2436476
Matt Lindstrom,2024,44,RP,4604,0.11918507,0.0727038,4.2336464,4.1075664
Matt Reynolds,2024,39,RP,8887,0.13546558,0.07748658,4.4201465,4.302861
Matt Thornton,2024,47,RP,1918,0.12344267,0.07095624,4.134107,3.98385
Michael Bowden,2024,37,RP,4440,0.13119389,0.07930542,4.4209905,4.3325562
Michael Gonzalez,2024,46,RP,1794,0.12602738,0.072984636,4.192443,4.039778
Michael Kirkman,2024,37,RP,9877,0.1461246,0.08116537,4.462724,4.342343
Michael Schwimer,2024,38,RP,8103,0.13960135,0.08012191,4.4426885,4.324408
Michael Wuertz,2024,45,RP,1856,0.123713404,0.07427345,4.2300053,4.085484
Mickey Storey,2024,38,RP,4721,0.14047422,0.07936965,4.439963,4.321308
Miguel Batista,2024,53,RP,46,0.13064896,0.069596335,3.9311378,3.7531874
Mike Adams,2024,45,RP,1937,0.12205099,0.07224941,4.2105927,4.07263
Mike Dunn,2024,39,RP,9948,0.13367487,0.080046415,4.418516,4.3000793
Mike Zagurski,2024,41,RP,9683,0.1279892,0.076943666,4.365132,4.241526
Miles Mikolas,2024,35,RP,9803,0.1266289,0.079243794,4.389307,4.33394
Mitchell Boggs,2024,40,RP,3344,0.121883124,0.075967506,4.3550916,4.255819
Nate Jones,2024,38,RP,4696,0.12718396,0.079094745,4.4031725,4.310963
Nick Masset,2024,42,RP,7267,0.12301361,0.07587475,4.319573,4.197767
Octavio Dotel,2024,50,RP,555,0.13088253,0.06943117,4.0300994,3.8579278
Oliver Perez,2024,42,RP,1514,0.122444436,0.076508194,4.3238697,4.2020383
Patrick Corbin,2024,34,RP,9323,0.13140953,0.07911778,4.383333,4.330699
Pedro Strop,2024,39,RP,4070,0.122082435,0.07900834,4.377325,4.283798
Phil Coke,2024,41,RP,5535,0.122483954,0.0753548,4.338115,4.2281017
Phil Dumatrait,2024,42,RP,8598,0.11917271,0.07548672,4.3083997,4.1948385
Philip Humber,2024,41,RP,8586,0.1268921,0.07572741,4.359786,4.2405424
Rafael Betancourt,2024,49,RP,177,0.12880047,0.06946634,4.0644717,3.8987124
Rafael Dolis,2024,36,RP,4185,0.12534957,0.07939062,4.398114,4.33325
Rafael Soriano,2024,44,RP,1100,0.12561946,0.07402252,4.265175,4.124675
Ramon Ortiz,2024,51,RP,27,0.1285793,0.06950349,3.9983077,3.8270295
Ramon Ramirez,2024,42,RP,7986,0.12059717,0.07653649,4.312558,4.194231
Ramon Troncoso,2024,41,RP,4685,0.11763878,0.07467276,4.320287,4.221174
Randy Choate,2024,48,RP,813,0.12501,0.0716241,4.1072392,3.948529
Raul Valdes,2024,46,RP,1953,0.12976979,0.07121042,4.189172,4.032773
Rex Brothers,2024,36,RP,9794,0.15328214,0.08339018,4.471882,4.346677
Rhiner Cruz,2024,37,RP,711,0.13318637,0.079666436,4.428788,4.3358693
Robbie Ross Jr.,2024,35,RP,6819,0.11958325,0.07836883,4.3587885,4.3181486
Ronald Belisario,2024,41,RP,2203,0.12671186,0.07682808,4.356857,4.2359433
Roy Oswalt,2024,46,RP,571,0.12341261,0.070624284,4.1740384,4.0297747
Ryan Cook,2024,37,RP,8855,0.14389752,0.08094841,4.453799,4.3379297
Ryan Franklin,2024,51,RP,1076,0.12755422,0.068387166,3.980274,3.8119185
Ryan Madson,2024,43,RP,1852,0.12631744,0.07398842,4.2909203,4.1571364
Ryan Mattheus,2024,40,RP,7169,0.116903044,0.075468004,4.3367815,4.248416
Ryan Webb,2024,38,RP,7474,0.11545681,0.07653611,4.3502207,4.285653
Sam LeCure,2024,40,RP,4664,0.13323154,0.0778594,4.3970766,4.2721806
Santiago Casilla,2024,43,RP,2873,0.122375496,0.07443448,4.287554,4.16048
Scott Atchison,2024,48,RP,2642,0.12178038,0.06953957,4.0758014,3.9258173
Scott Downs,2024,48,RP,773,0.121884264,0.07087109,4.0917053,3.9395833
Scott Elbert,2024,38,RP,7489,0.13148123,0.07925532,4.418167,4.3172092
Scott Feldman,2024,41,RP,6283,0.12069735,0.074511655,4.329509,4.224539
Scott Linebrink,2024,47,RP,564,0.12303395,0.07129702,4.1418295,3.9916902
Scott Proctor,2024,47,RP,1911,0.12255914,0.07200542,4.14766,3.997184
Sean Burnett,2024,41,RP,1886,0.12503879,0.07484313,4.342998,4.2288394
Sean Doolittle,2024,37,RP,1581,0.14929488,0.08039515,4.459904,4.3347554
Sean Marshall,2024,41,RP,5905,0.13240282,0.0760136,4.3657575,4.2353783
Sergio Mitre,2024,43,RP,1773,0.11205035,0.07306964,4.239653,4.1352205
Sergio Romo,2024,41,RP,9817,0.13560335,0.075594135,4.373507,4.2378573
Shane Loux,2024,44,RP,1613,0.10988401,0.07174007,4.1909695,4.084635
Shawn Camp,2024,48,RP,1855,0.121523716,0.07016755,4.086765,3.9362137
Shawn Kelley,2024,40,RP,7773,0.13139123,0.07693698,4.3911076,4.271481
Shawn Tolleson,2024,36,RP,10481,0.14544593,0.082199,4.458401,4.349948
Steve Cishek,2024,38,RP,6483,0.13472307,0.07993223,4.427445,4.3189354
Steve Delabar,2024,40,RP,11827,0.14457545,0.07828358,4.4243484,4.2775364
Tanner Scheppers,2024,37,RP,10267,0.13639082,0.07835209,4.4334455,4.336314
Tim Byrdak,2024,50,RP,1995,0.12964192,0.071162306,4.043827,3.8713167
Tim Collins,2024,34,RP,3164,0.1604501,0.08487789,4.454174,4.3401203
Tim Dillard,2024,40,RP,5518,0.11986373,0.07595026,4.348941,4.2537837
Tim Wakefield,2024,57,RP,219,0.13708039,0.06808817,3.8106291,3.624348
Todd Coffey,2024,43,RP,2467,0.11757745,0.07366145,4.2632284,4.1468215
Tom Gorzelanny,2024,41,RP,6244,0.12549172,0.07627005,4.3540087,4.2365274
Tom Wilhelmsen,2024,40,RP,9975,0.1332186,0.07789546,4.3965745,4.2716417
Tommy Hunter,2024,37,RP,1157,0.12652038,0.07671407,4.3986735,4.3233624
Tony Pena,2024,42,RP,4573,0.113759026,0.074538365,4.280138,4.1790013
Tony Sipp,2024,40,RP,8280,0.13326505,0.077498704,4.4010096,4.2767687
Tony Watson,2024,39,RP,3132,0.13657719,0.079196654,4.4253054,4.3028135
Travis Blackley,2024,41,RP,3234,0.117117845,0.07448797,4.3154793,4.217693
Trever Miller,2024,51,RP,1672,0.12684341,0.0699771,3.9913003,3.822189
Trevor Bell,2024,37,RP,7074,0.11178134,0.076125205,4.335296,4.290152
Troy Patton,2024,38,RP,8368,0.12865293,0.07700668,4.400695,4.308894
Tyler Chatwood,2024,34,RP,4338,0.123042524,0.07914403,4.359436,4.323176
Tyler Clippard,2024,39,RP,5640,0.14184229,0.0791176,4.4356112,4.303238
Tyson Ross,2024,37,RP,7872,0.11912263,0.077952325,4.3743486,4.312043
Vicente Padilla,2024,46,RP,964,0.12544034,0.07157163,4.187225,4.0377965
Victor Marte,2024,43,RP,5158,0.12299583,0.07367129,4.2885647,4.161599
Vin Mazzaro,2024,37,RP,5231,0.11575156,0.07709915,4.3574877,4.303152
Vinnie Pestano,2024,39,RP,4782,0.14041919,0.0788648,4.4320145,4.3027954
Wade Davis,2024,38,RP,7441,0.1435071,0.08032317,4.449638,4.32354
Wade LeBlanc,2024,39,RP,5221,0.11805442,0.07577695,4.353915,4.2738786
Wesley Wright,2024,39,RP,5960,0.13411376,0.077825345,4.413702,4.298368
Will Ohman,2024,46,RP,296,0.12548292,0.0717059,4.1886888,4.0389824
Wilton Lopez,2024,40,RP,4227,0.12180027,0.07438511,4.3449645,4.248472
Xavier Cedeno,2024,37,RP,36,0.14478587,0.08101068,4.457837,4.340158
Zach Braddock,2024,36,RP,4553,0.14330506,0.08274241,4.4506516,4.345301
Zach Stewart,2024,37,RP,7397,0.13113533,0.0769406,4.415269,4.3305573
A.J. Burnett,2024,47,SP,512,0.1289327,0.087302946,4.812198,4.5819807
A.J. Griffin,2024,36,SP,11132,0.14106467,0.07062364,4.6117105,4.4863153
Aaron Cook,2024,45,SP,1571,0.13002437,0.08639462,4.7314487,4.515043
Aaron Harang,2024,46,SP,1451,0.12732048,0.09018515,4.765085,4.5406256
Adam Wainwright,2024,42,SP,2233,0.13083833,0.090063676,4.606871,4.4192247
Alex Cobb,2024,36,SP,6562,0.12794454,0.08382256,4.7379503,4.6159325
Alex White,2024,35,SP,10054,0.13092518,0.08302152,4.7506137,4.6393127
Andy Pettitte,2024,52,SP,840,0.12359093,0.08410911,4.9364557,4.7084002
Anibal Sanchez,2024,40,SP,3284,0.14215551,0.079346195,4.5945516,4.421781
Barry Zito,2024,46,SP,944,0.12868132,0.088542074,4.774624,4.549476
Bartolo Colon,2024,51,SP,375,0.12501834,0.08279249,4.903921,4.6775713
Ben Sheets,2024,45,SP,710,0.13081583,0.08746718,4.7437015,4.524473
Blake Beavan,2024,35,SP,338,0.123399645,0.075184196,4.662284,4.5612707
Brandon Beachy,2024,37,SP,8851,0.13924062,0.08446857,4.716084,4.5730925
Brandon McCarthy,2024,40,SP,4662,0.12640333,0.08577818,4.50009,4.345131
Brandon Morrow,2024,39,SP,9346,0.14092344,0.08284801,4.662401,4.495466
Brett Anderson,2024,36,SP,8223,0.1319201,0.07863058,4.705498,4.581833
Bronson Arroyo,2024,47,SP,978,0.13057186,0.08197279,4.7826705,4.5609465
Bruce Chen,2024,47,SP,769,0.13010658,0.084156245,4.7986474,4.5726867
Bud Norris,2024,39,SP,9492,0.14378417,0.08004546,4.6247177,4.4587345
C.J. Wilson,2024,43,SP,3580,0.13027547,0.08955411,4.6822157,4.4793525
CC Sabathia,2024,43,SP,404,0.1365313,0.0846182,4.6560717,4.4544005
Carl Pavano,2024,48,SP,790,0.12894322,0.08218703,4.8154387,4.591102
Carlos Carrasco,2024,37,SP,6632,0.13291349,0.08009584,4.69698,4.559646
Chad Billingsley,2024,39,SP,5842,0.1305872,0.08735214,4.683471,4.521872
Charlie Morton,2024,40,SP,4676,0.12631167,0.08781455,4.6407347,4.472221
Chris Capuano,2024,45,SP,1701,0.1327435,0.08522076,4.735863,4.5179653
Chris Sale,2024,35,SP,10603,0.160198,0.0698749,4.5229635,4.398782
Chris Tillman,2024,36,SP,5279,0.14113759,0.07359557,4.641644,4.5141296
Chris Volstad,2024,37,SP,9901,0.13032348,0.081100866,4.7088,4.572694
Chris Young,2024,45,SP,3196,0.13127239,0.08660644,4.7408304,4.5222707
Christian Friedrich,2024,36,SP,7942,0.15139003,0.069771886,4.562482,4.4312134
Clay Buchholz,2024,39,SP,3543,0.13319989,0.085029446,4.6912456,4.5276117
Clayton Kershaw,2024,36,SP,2036,0.14994976,0.07811095,4.584617,4.455709
Clayton Richard,2024,40,SP,3551,0.12947965,0.08487166,4.6624694,4.490955
Cliff Lee,2024,45,SP,1636,0.13368975,0.082936555,4.7169223,4.5026727
Colby Lewis,2024,44,SP,1259,0.13615169,0.08030357,4.667228,4.462602
Cole DeVries,2024,39,SP,8201,0.14018054,0.073136546,4.574425,4.416504
Cole Hamels,2024,40,SP,4972,0.14593706,0.07937192,4.5511875,4.380136
Corey Kluber,2024,38,SP,2429,0.14551042,0.07258282,4.571108,4.420139
Dallas Keuchel,2024,36,SP,9434,0.1251837,0.08508298,4.737354,4.6173334
Dan Haren,2024,43,SP,1757,0.13729806,0.08028161,4.632174,4.4354124
Daniel Hudson,2024,37,SP,7146,0.120663926,0.08546465,4.4537897,4.340097
Danny Duffy,2024,35,SP,3542,0.14548802,0.07962211,4.692196,4.571481
David Price,2024,38,SP,3184,0.14684881,0.07895155,4.609694,4.454799
Derek Holland,2024,37,SP,4141,0.14796667,0.07209227,4.581705,4.4398003
Dillon Gee,2024,38,SP,7396,0.14581686,0.07439708,4.5881867,4.4354887
Dontrelle Willis,2024,42,SP,1703,0.12899101,0.08963666,4.660631,4.468331
Doug Fister,2024,40,SP,9425,0.13672933,0.08096198,4.5996037,4.4301915
Drew Hutchison,2024,33,SP,10732,0.15580335,0.06537339,4.5215464,4.421561
Drew Pomeranz,2024,35,SP,11426,0.1453179,0.08005658,4.69598,4.57528
Edinson Volquez,2024,40,SP,3990,0.13348228,0.08809631,4.682069,4.5061855
Edwin Jackson,2024,40,SP,1841,0.13879234,0.08240477,4.6441345,4.468605
Erik Bedard,2024,45,SP,126,0.13055158,0.08886,4.7454395,4.52521
Ervin Santana,2024,41,SP,3200,0.1372127,0.08264174,4.638415,4.45427
Felipe Paulino,2024,40,SP,3777,0.1365946,0.086528055,4.6803713,4.502762
Felix Doubront,2024,36,SP,1478,0.15650642,0.07319513,4.5674233,4.4315624
Felix Hernandez,2024,38,SP,4772,0.1375247,0.084645145,4.582533,4.4380193
Francisco Liriano,2024,40,SP,3201,0.13575274,0.08770108,4.684525,4.507104
Gavin Floyd,2024,41,SP,3886,0.13817744,0.0829069,4.638105,4.453208
Gio Gonzalez,2024,38,SP,7448,0.13167119,0.08832909,4.699337,4.5499268
Hector Noesi,2024,37,SP,3292,0.13640198,0.080093905,4.6922264,4.5524306
Henderson Alvarez,2024,34,SP,5669,0.12278007,0.078189835,4.6969543,4.6074505
Henry Sosa,2024,38,SP,6936,0.1330962,0.08533134,4.711273,4.5597997
Hiroki Kuroda,2024,49,SP,3283,0.12728642,0.08431615,4.8612833,4.630855
Homer Bailey,2024,38,SP,8362,0.14427608,0.07249672,4.5766716,4.426365
Ian Kennedy,2024,39,SP,6986,0.14505243,0.075101875,4.567615,4.405901
Ivan Nova,2024,37,SP,1994,0.14625867,0.07374229,4.6048837,4.462772
J.A. Happ,2024,41,SP,7410,0.13740957,0.08608905,4.6702075,4.481818
Jacob Turner,2024,33,SP,10185,0.13613674,0.06904509,4.6310287,4.5442243
Jaime Garcia,2024,37,SP,8137,0.11784704,0.08674116,4.292601,4.192749
Jair Jurrjens,2024,38,SP,5556,0.12692706,0.08618513,4.698097,4.5511208
Jake Peavy,2024,43,SP,1051,0.13716389,0.08255661,4.64754,4.4476357
Jake Westbrook,2024,46,SP,412,0.12669659,0.09056377,4.755796,4.532554
James McDonald,2024,39,SP,5523,0.13631612,0.0860423,4.6945624,4.528683
James Shields,2024,42,SP,7059,0.13959964,0.083073,4.6233654,4.4306865
Jamie Moyer,2024,61,SP,1091,0.115354754,0.08171656,5.071777,4.888651
Jarrod Parker,2024,35,SP,4913,0.12305567,0.086204715,4.705164,4.6021814
Jason Hammel,2024,41,SP,4538,0.13225438,0.08822743,4.6723714,4.4866676
Jason Marquis,2024,45,SP,105,0.13147119,0.086211495,4.7397175,4.5214543
Jason Vargas,2024,41,SP,8044,0.13624582,0.08122832,4.624381,4.442904
Javier Vazquez,2024,47,SP,801,0.12967227,0.08557847,4.8068733,4.5786157
Jeanmar Gomez,2024,36,SP,9033,0.12633562,0.08258342,4.735154,4.614284
Jeff Francis,2024,43,SP,4684,0.1359864,0.08015062,4.6293874,4.434013
Jeff Niemann,2024,41,SP,8591,0.13889845,0.08057216,4.6116285,4.42978
Jeff Samardzija,2024,39,SP,3254,0.14248787,0.084036365,4.667549,4.4989877
Jeff Suppan,2024,49,SP,633,0.1263946,0.086108565,4.8680596,4.634869
Jered Weaver,2024,41,SP,4235,0.1372565,0.082789,4.6320715,4.4485083
Jeremy Guthrie,2024,45,SP,2072,0.1318011,0.08506002,4.732564,4.5158606
Jeremy Hellickson,2024,37,SP,4371,0.1303633,0.08459921,4.7287107,4.591721
Jhoulys Chacin,2024,36,SP,2608,0.12933224,0.084806174,4.7443423,4.621153
Jo-Jo Reyes,2024,39,SP,5559,0.1332198,0.08038634,4.6527157,4.4924517
Joe Blanton,2024,43,SP,4849,0.137654,0.07975899,4.6287146,4.4324317
Joe Saunders,2024,43,SP,4366,0.13376686,0.08392802,4.6613064,4.4613132
Joel Pineiro,2024,45,SP,1094,0.1293877,0.087423794,4.728283,4.5119166
Johan Santana,2024,45,SP,755,0.1320095,0.0869146,4.743788,4.524135
John Danks,2024,39,SP,6329,0.13071343,0.08540151,4.6901193,4.528084
John Lackey,2024,45,SP,1507,0.13135733,0.086226,4.738571,4.520513
John Lannan,2024,39,SP,7080,0.12669976,0.088041075,4.670515,4.511814
Johnny Cueto,2024,38,SP,6893,0.11949937,0.088414855,4.345494,4.2290745
Jon Garland,2024,44,SP,232,0.12879282,0.08950735,4.6999774,4.49018
Jon Lester,2024,40,SP,4930,0.13748795,0.08378943,4.6633916,4.486833
Jon Niese,2024,37,SP,4424,0.14304414,0.07253353,4.604029,4.4648666
Jonathan Sanchez,2024,41,SP,7507,0.13143711,0.08851415,4.673498,4.488134
Jordan Lyles,2024,33,SP,7593,0.13665116,0.06730876,4.606845,4.5206475
Jordan Zimmermann,2024,38,SP,4505,0.13386233,0.07732014,4.6237698,4.4781837
Jose Quintana,2024,35,SP,11423,0.124500565,0.0833502,4.7383685,4.63251
Josh Beckett,2024,44,SP,510,0.1335797,0.08570288,4.705199,4.493845
Josh Johnson,2024,40,SP,4567,0.12884876,0.089300744,4.6507535,4.479827
Juan Nicasio,2024,37,SP,7731,0.1489393,0.0731606,4.5859756,4.442937
Justin Germano,2024,41,SP,1938,0.13782287,0.08001903,4.6076493,4.427218
Justin Masterson,2024,39,SP,2038,0.13035886,0.08716836,4.688904,4.527062
Justin Verlander,2024,41,SP,8700,0.13979697,0.08554407,4.5942497,4.412143
Kevin Correia,2024,43,SP,1767,0.13204223,0.08527001,4.6687956,4.4683456
Kevin Millwood,2024,49,SP,106,0.1263676,0.08638355,4.8693295,4.6356335
Kip Wells,2024,47,SP,1012,0.12683623,0.089478284,4.804124,4.574109
Kyle Davies,2024,40,SP,3642,0.13470572,0.08520347,4.676843,4.500855
Kyle Drabek,2024,36,SP,4359,0.13074571,0.085806705,4.743433,4.619539
Kyle Lohse,2024,45,SP,739,0.12961218,0.087007895,4.7172966,4.5024743
Lance Lynn,2024,37,SP,2520,0.14854212,0.07692619,4.619129,4.474198
Liam Hendriks,2024,35,SP,3548,0.13265811,0.07213078,4.6641335,4.555249
Lucas Harrell,2024,39,SP,7541,0.12729704,0.08823228,4.6720147,4.512884
Luis Mendoza,2024,40,SP,3126,0.12929913,0.08735581,4.6711187,4.498551
Luke Hochevar,2024,40,SP,6943,0.14011279,0.07878089,4.6068125,4.4344826
Madison Bumgarner,2024,34,SP,5524,0.15017542,0.06736302,4.5571737,4.450862
Mark Buehrle,2024,45,SP,225,0.13243188,0.083581395,4.7193685,4.505131
Mat Latos,2024,36,SP,3815,0.1507658,0.0719434,4.586371,4.454134
Matt Cain,2024,39,SP,4732,0.13985607,0.08102085,4.629406,4.4663305
Matt Garza,2024,40,SP,3340,0.14313196,0.07997704,4.6020164,4.4275756
Matt Harrison,2024,38,SP,5551,0.12774768,0.08561365,4.701873,4.554238
Matt Harvey,2024,35,SP,11713,0.15925533,0.07937754,4.6199946,4.4922967
Matt Moore,2024,35,SP,1890,0.14698905,0.08208177,4.701133,4.5792747
Max Scherzer,2024,39,SP,3137,0.15207146,0.07711859,4.522558,4.359428
Michael Pineda,2024,35,SP,5372,0.15952677,0.07014938,4.5332375,4.4089193
Miguel Gonzalez,2024,40,SP,7024,0.13274217,0.086372286,4.679809,4.504687
Mike Fiers,2024,39,SP,7754,0.14757113,0.079461426,4.5685678,4.4049306
Mike Leake,2024,36,SP,10130,0.13699386,0.06997384,4.6163135,4.494214
Mike Minor,2024,36,SP,10021,0.14963566,0.07185636,4.592013,4.460349
Mitch Talbot,2024,40,SP,4961,0.12898558,0.08709579,4.6717052,4.4993153
Nathan Eovaldi,2024,34,SP,9132,0.12212745,0.08481377,4.7029557,4.613995
Neftali Feliz,2024,36,SP,18,0.12782209,0.086821236,4.7353234,4.6140313
Nick Blackburn,2024,42,SP,4270,0.13294092,0.083442874,4.6426263,4.452249
P.J. Walters,2024,39,SP,9557,0.13820659,0.07809521,4.6296325,4.467842
Paul Maholm,2024,42,SP,8678,0.13169675,0.08713069,4.6698914,4.4758263
Phil Hughes,2024,38,SP,7450,0.14548229,0.072188325,4.5675263,4.4168754
